Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,3864000000.0,-1384000000.0,2480000000.0,-1468000000.0,,,-332000000.0,1012000000.0,-88000000.0,-239000000.0,924000000,0.0,924000000,-256000000.0,668000000,0.0,668000000,668000000,377000000.0,1372000000.0,1074000000.0,4872000000.0,42490000000.0,907000000.0,8919000000.0,52316000000.0,57188000000,2173000000.0,2157000000.0,6719000000.0,20810000000.0,35526000000.0,42245000000,5221000000.0,,9876000000.0,14943000000.0,57188000000,667000000.0,331000000.0,-178000000.0,137000000.0,,,,,957000000.0,47000000.0,32000000.0,,-857000000.0,-231000000.0,104000000.0,-366000000.0,-363000000.0,-263000000,2011-12-30,15.287500381469727,15.300000190734865,15.192500114440918,15.220000267028807,11.623190879821776,4917200.0
2012-03-31,3371000000.0,-1182000000.0,2189000000.0,-1386000000.0,,,-320000000.0,803000000.0,-185000000.0,-245000000.0,618000000,0.0,618000000,-157000000.0,461000000,0.0,461000000,461000000,275000000.0,1262000000.0,1092000000.0,5094000000.0,43968000000.0,937000000.0,9208000000.0,54113000000.0,59207000000,2058000000.0,3197000000.0,8005000000.0,20582000000.0,35979000000.0,43984000000,5228000000.0,,10089000000.0,15223000000.0,59207000000,461000000.0,320000000.0,181000000.0,-127000000.0,,,,,835000000.0,-1230000000.0,4000000.0,,-1995000000.0,-248000000.0,1014000000.0,-7000000.0,1058000000.0,-102000000,2012-03-30,15.212499618530273,15.272500038146973,15.137499809265135,15.270000457763672,11.77822494506836,6602400.0
2012-06-30,3667000000.0,-1236000000.0,2431000000.0,-1431000000.0,,,-335000000.0,1000000000.0,-207000000.0,-248000000.0,793000000,57000000.0,850000000,-243000000.0,607000000,0.0,607000000,607000000,295000000.0,1466000000.0,1082000000.0,4854000000.0,45495000000.0,957000000.0,9084000000.0,55536000000.0,60390000000,2256000000.0,3082000000.0,7643000000.0,21580000000.0,36959000000.0,44602000000,5534000000.0,,10444000000.0,15788000000.0,60390000000,607000000.0,335000000.0,362000000.0,-211000000.0,,,,,1093000000.0,-1187000000.0,-33000000.0,,-2026000000.0,-252000000.0,840000000.0,360000000.0,953000000.0,20000000,2012-06-29,17.192499160766598,17.239999771118164,17.0625,17.202499389648438,13.392117500305176,6467200.0
2012-09-30,3843000000.0,-1526000000.0,2317000000.0,-1575000000.0,,,-467000000.0,742000000.0,-226000000.0,-239000000.0,516000000,53000000.0,569000000,-154000000.0,415000000,0.0,415000000,415000000,246000000.0,1633000000.0,1055000000.0,4437000000.0,47693000000.0,971000000.0,8948000000.0,57612000000.0,62049000000,2409000000.0,3115000000.0,7875000000.0,22714000000.0,38288000000.0,46163000000,5498000000.0,,10607000000.0,15886000000.0,62049000000,414000000.0,466000000.0,472000000.0,-123000000.0,,,,,1229000000.0,-1045000000.0,-11000000.0,,-2480000000.0,-252000000.0,1447000000.0,14000000.0,1202000000.0,-49000000,2012-09-28,17.517499923706055,17.6200008392334,17.420000076293945,17.582500457763672,13.809094429016113,12552000.0
2012-12-31,3375000000.0,-1177000000.0,2198000000.0,-1467000000.0,,,-396000000.0,731000000.0,-196000000.0,-220000000.0,535000000,31000000.0,566000000,-138000000.0,428000000,0.0,428000000,428000000,329000000.0,1487000000.0,1073000000.0,5237000000.0,49413000000.0,976000000.0,8813000000.0,59202000000.0,64439000000,2122000000.0,3982000000.0,8879000000.0,23177000000.0,39492000000.0,48371000000,5540000000.0,,10783000000.0,16068000000.0,64439000000,429000000.0,397000000.0,-262000000.0,271000000.0,,,,,835000000.0,-1103000000.0,40000000.0,0.0,-2427000000.0,-252000000.0,1778000000.0,19000000.0,1675000000.0,83000000,2012-12-31,17.032499313354492,17.3125,16.9375,17.297500610351562,13.70651626586914,5921600.0
2013-03-31,3279000000.0,-1065000000.0,2214000000.0,-1480000000.0,,,-419000000.0,734000000.0,-194000000.0,-253000000.0,540000000,-355000000.0,185000000,-144000000.0,41000000,231000000.0,272000000,272000000,215000000.0,1366000000.0,1098000000.0,4045000000.0,49824000000.0,981000000.0,8993000000.0,59798000000.0,63843000000,1944000000.0,4183000000.0,8776000000.0,22866000000.0,38865000000.0,47641000000,5561000000.0,,10777000000.0,16202000000.0,63843000000,41000000.0,419000000.0,916000000.0,-294000000.0,,,,,1082000000.0,-871000000.0,,,-1578000000.0,-279000000.0,666000000.0,8000000.0,382000000.0,-114000000,2013-03-28,19.252500534057614,19.44750022888184,19.2450008392334,19.420000076293945,15.53021240234375,6766800.0
2013-06-30,3833000000.0,-1262000000.0,2571000000.0,-1590000000.0,,,-500000000.0,981000000.0,-169000000.0,-247000000.0,812000000,9000000.0,821000000,-211000000.0,610000000,0.0,610000000,610000000,411000000.0,1809000000.0,1120000000.0,4735000000.0,50460000000.0,1045000000.0,8977000000.0,60482000000.0,65217000000,2326000000.0,4343000000.0,8867000000.0,23514000000.0,39749000000.0,48616000000,5594000000.0,,11109000000.0,16601000000.0,65217000000,611000000.0,499000000.0,152000000.0,-94000000.0,,,,,1168000000.0,-687000000.0,,,-1207000000.0,-278000000.0,401000000.0,1000000.0,235000000.0,196000000,2013-06-28,20.364999771118164,20.4424991607666,20.045000076293945,20.3700008392334,16.433176040649414,10970400.0
2013-09-30,4394000000.0,-1438000000.0,2956000000.0,-1771000000.0,,,-605000000.0,1185000000.0,-210000000.0,-268000000.0,975000000,20000000.0,995000000,-297000000.0,698000000,0.0,698000000,698000000,558000000.0,1888000000.0,1142000000.0,5472000000.0,51399000000.0,1085000000.0,9210000000.0,61694000000.0,67166000000,2477000000.0,4848000000.0,9213000000.0,23862000000.0,40544000000.0,49757000000,5963000000.0,,11528000000.0,17409000000.0,67166000000,698000000.0,605000000.0,427000000.0,-590000000.0,,,,,1140000000.0,-657000000.0,,0.0,-1481000000.0,-279000000.0,422000000.0,406000000.0,488000000.0,147000000,2013-09-30,19.9424991607666,20.042499542236328,19.875,20.040000915527344,16.299612045288086,9527600.0
2013-12-31,3630000000.0,-1193000000.0,2437000000.0,-1796000000.0,,,-639000000.0,641000000.0,-190000000.0,-275000000.0,451000000,2000000.0,453000000,-125000000.0,328000000,0.0,328000000,328000000,438000000.0,1777000000.0,1153000000.0,5842000000.0,52720000000.0,1121000000.0,9623000000.0,63464000000.0,69306000000,2512000000.0,4457000000.0,9189000000.0,23969000000.0,42077000000.0,51266000000,6415000000.0,,11569000000.0,18040000000.0,69306000000,327000000.0,640000000.0,-181000000.0,926000000.0,,,,,1712000000.0,-453000000.0,,0.0,-1857000000.0,-286000000.0,-234000000.0,427000000.0,25000000.0,-120000000,2013-12-31,21.32749938964844,21.459999084472656,21.25,21.405000686645508,17.544326782226562,5411200.0
2014-03-31,3674000000.0,-1397000000.0,2277000000.0,-1539000000.0,,,-463000000.0,738000000.0,-220000000.0,-297000000.0,518000000,65000000.0,583000000,-153000000.0,430000000,,430000000,430000000,488000000.0,1904000000.0,1148000000.0,6141000000.0,53306000000.0,1148000000.0,9736000000.0,64190000000.0,70331000000,2463000000.0,5691000000.0,10292000000.0,23824000000.0,41879000000.0,52171000000,6455000000.0,,11684000000.0,18160000000.0,70331000000,430000000.0,463000000.0,426000000.0,-302000000.0,,,,,1017000000.0,-1023000000.0,,,-1842000000.0,-315000000.0,1117000000.0,25000000.0,875000000.0,50000000,2014-03-31,23.78750038146973,24.03249931335449,23.7450008392334,23.90500068664551,19.749670028686523,6475200.0
2014-06-30,4029000000.0,-1373000000.0,2656000000.0,-1705000000.0,,,-614000000.0,951000000.0,-200000000.0,-284000000.0,751000000,33000000.0,784000000,-292000000.0,492000000,,492000000,492000000,622000000.0,1978000000.0,1178000000.0,6099000000.0,54031000000.0,1262000000.0,10198000000.0,65491000000.0,71590000000,2884000000.0,4401000000.0,9690000000.0,25049000000.0,43471000000.0,53161000000,6510000000.0,,11860000000.0,18429000000.0,71590000000,491000000.0,613000000.0,581000000.0,-254000000.0,,,,,1431000000.0,-609000000.0,,0.0,-1263000000.0,-315000000.0,262000000.0,17000000.0,-34000000.0,134000000,2014-06-30,25.372499465942386,25.627500534057614,25.209999084472656,25.6200008392334,21.32535171508789,13100400.0
2014-09-30,4654000000.0,-1566000000.0,3088000000.0,-1925000000.0,,,-782000000.0,1163000000.0,-228000000.0,-298000000.0,935000000,8000000.0,943000000,-279000000.0,664000000,,660000000,660000000,485000000.0,2022000000.0,1269000000.0,5633000000.0,55067000000.0,1384000000.0,10109000000.0,66560000000.0,72193000000,3083000000.0,4070000000.0,9572000000.0,24853000000.0,43477000000.0,53049000000,6559000000.0,,12204000000.0,19144000000.0,72193000000,664000000.0,783000000.0,509000000.0,-436000000.0,,,,,1520000000.0,-718000000.0,,438000000.0,-973000000.0,-315000000.0,-829000000.0,15000000.0,-684000000.0,-137000000,2014-09-30,23.459999084472656,23.729999542236328,23.375,23.46999931335449,19.68329429626465,6962400.0
2014-12-31,4664000000.0,-1266000000.0,3398000000.0,-1866000000.0,,,-692000000.0,1532000000.0,-204000000.0,-302000000.0,1328000000,7000000.0,1335000000,-452000000.0,883000000,,883000000,883000000,577000000.0,1805000000.0,1292000000.0,6944000000.0,55705000000.0,1399000000.0,10557000000.0,67661000000.0,74605000000,2504000000.0,4657000000.0,9663000000.0,24044000000.0,44774000000.0,54437000000,7183000000.0,,12773000000.0,20168000000.0,74605000000,884000000.0,692000000.0,-498000000.0,454000000.0,,,,,1532000000.0,-485000000.0,,0.0,-2283000000.0,-316000000.0,-295000000.0,576000000.0,843000000.0,92000000,2014-12-31,26.962499618530273,27.11750030517578,26.545000076293945,26.57250022888184,22.442873001098636,5991200.0
2015-03-31,4104000000.0,-1363000000.0,2741000000.0,-1608000000.0,,,-547000000.0,1133000000.0,-215000000.0,-300000000.0,918000000,18000000.0,936000000,-286000000.0,650000000,,650000000,650000000,469000000.0,1718000000.0,1249000000.0,6297000000.0,56233000000.0,1527000000.0,10872000000.0,68632000000.0,74929000000,2110000000.0,4577000000.0,9386000000.0,24264000000.0,45079000000.0,54465000000,7226000000.0,,13082000000.0,20464000000.0,74929000000,650000000.0,547000000.0,363000000.0,-379000000.0,,,,,1181000000.0,-735000000.0,,0.0,-1564000000.0,-341000000.0,2000000.0,16000000.0,275000000.0,-108000000,2015-03-31,26.11249923706055,26.247499465942386,25.84749984741211,26.01250076293945,22.130538940429688,9165200.0
2015-06-30,4358000000.0,-1316000000.0,3042000000.0,-1887000000.0,,,-737000000.0,1155000000.0,-157000000.0,-258000000.0,998000000,-4000000.0,994000000,-274000000.0,720000000,,716000000,716000000,551000000.0,1883000000.0,1278000000.0,6346000000.0,58310000000.0,1613000000.0,10932000000.0,70855000000.0,77201000000,2927000000.0,3589000000.0,9421000000.0,25235000000.0,46179000000.0,55600000000,7886000000.0,,13456000000.0,21601000000.0,77201000000,721000000.0,737000000.0,400000000.0,-105000000.0,,,,,1753000000.0,-847000000.0,,106000000.0,-2190000000.0,-342000000.0,-20000000.0,614000000.0,519000000.0,82000000,2015-06-30,24.645000457763672,24.76000022888184,24.45249938964844,24.50749969482422,21.01026725769043,10800800.0
2015-09-30,4954000000.0,-1472000000.0,3482000000.0,-1994000000.0,,,-798000000.0,1488000000.0,-170000000.0,-289000000.0,1318000000,-16000000.0,1302000000,-421000000.0,881000000,,879000000,879000000,1181000000.0,1961000000.0,1344000000.0,6657000000.0,59835000000.0,1781000000.0,11690000000.0,73306000000.0,79963000000,3682000000.0,3523000000.0,10371000000.0,25604000000.0,46766000000.0,57137000000,8499000000.0,,13987000000.0,22826000000.0,79963000000,881000000.0,798000000.0,-154000000.0,54000000.0,,,,,1579000000.0,-914000000.0,,213000000.0,-1723000000.0,-348000000.0,-46000000.0,644000000.0,774000000.0,630000000,2015-09-30,24.15500068664551,24.41250038146973,24.15500068664551,24.38750076293945,21.068796157836914,15191600.0
2015-12-31,4070000000.0,-1176000000.0,2894000000.0,-2006000000.0,,,-749000000.0,888000000.0,-150000000.0,-278000000.0,738000000,20000000.0,758000000,-247000000.0,511000000,,507000000,507000000,571000000.0,1784000000.0,1259000000.0,6795000000.0,61386000000.0,1786000000.0,12512000000.0,75684000000.0,82479000000,3899000000.0,2594000000.0,10093000000.0,26681000000.0,49274000000.0,59367000000,8601000000.0,,14140000000.0,23112000000.0,82479000000,510000000.0,749000000.0,-11000000.0,328000000.0,,,,,1576000000.0,-1015000000.0,,26000000.0,-2519000000.0,-354000000.0,283000000.0,24000000.0,329000000.0,-597000000,2015-12-31,26.227500915527344,26.229999542236328,25.75749969482422,25.97249984741211,22.611366271972656,5744800.0
2016-03-31,3835000000.0,-928000000.0,2907000000.0,-1669000000.0,,,-537000000.0,1238000000.0,-353000000.0,-491000000.0,885000000,11000000.0,896000000,-242000000.0,654000000,,653000000,653000000,628000000.0,1574000000.0,1287000000.0,7096000000.0,62894000000.0,1892000000.0,12755000000.0,77541000000.0,84637000000,2612000000.0,3705000000.0,10587000000.0,27791000000.0,50420000000.0,61007000000,8650000000.0,,14375000000.0,23630000000.0,84637000000,654000000.0,537000000.0,326000000.0,28000000.0,,,,,1545000000.0,-1176000000.0,,292000000.0,-3681000000.0,-401000000.0,2069000000.0,17000000.0,2193000000.0,57000000,2016-03-31,29.559999465942386,29.70000076293945,29.462499618530273,29.584999084472656,25.950794219970703,8025600.0
2016-06-30,3817000000.0,-960000000.0,2857000000.0,-1940000000.0,,,-742000000.0,917000000.0,-418000000.0,-582000000.0,499000000,264000000.0,763000000,-219000000.0,544000000,,540000000,540000000,730000000.0,1816000000.0,1254000000.0,6512000000.0,64157000000.0,2114000000.0,12637000000.0,78908000000.0,85420000000,3445000000.0,4507000000.0,11336000000.0,27001000000.0,50202000000.0,61538000000,8708000000.0,,14548000000.0,23882000000.0,85420000000,544000000.0,742000000.0,543000000.0,-104000000.0,,,,,1725000000.0,-1056000000.0,,11000000.0,-1756000000.0,-402000000.0,452000000.0,26000000.0,133000000.0,102000000,2016-06-30,31.99250030517578,32.607498168945305,31.84749984741211,32.59999847412109,28.805856704711914,12484800.0
2016-09-30,4805000000.0,-1217000000.0,3588000000.0,-2190000000.0,,,-983000000.0,1398000000.0,-182000000.0,-346000000.0,1216000000,-9000000.0,1207000000,-418000000.0,789000000,,753000000,753000000,681000000.0,1921000000.0,1309000000.0,6747000000.0,65617000000.0,2380000000.0,13120000000.0,81117000000.0,87864000000,4442000000.0,2992000000.0,10456000000.0,28195000000.0,52539000000.0,62995000000,9044000000.0,,14899000000.0,24869000000.0,87864000000,790000000.0,983000000.0,62000000.0,189000000.0,,,,,2024000000.0,-893000000.0,,342000000.0,-1546000000.0,-402000000.0,-639000000.0,485000000.0,-527000000.0,-49000000,2016-09-30,31.07500076293945,31.21999931335449,30.440000534057614,30.57999992370605,27.21108627319336,12255200.0
2016-12-31,3698000000.0,-937000000.0,2761000000.0,-2010000000.0,,,-815000000.0,751000000.0,527000000.0,408000000.0,1278000000,244000000.0,1522000000,-504000000.0,1018000000,,966000000,966000000,1292000000.0,1784000000.0,1289000000.0,7409000000.0,66912000000.0,2482000000.0,13190000000.0,82584000000.0,89993000000,5047000000.0,2872000000.0,10620000000.0,27818000000.0,54042000000.0,64662000000,8953000000.0,,15458000000.0,25331000000.0,89993000000,1017000000.0,815000000.0,-464000000.0,-369000000.0,,,,,999000000.0,-832000000.0,,0.0,-1063000000.0,-407000000.0,-303000000.0,9000000.0,701000000.0,647000000,2016-12-30,30.052499771118164,30.1875,29.774999618530273,29.864999771118164,26.778594970703125,5696000.0
2017-03-31,3972000000.0,-899000000.0,3073000000.0,-1811000000.0,,,-619000000.0,1262000000.0,-184000000.0,-341000000.0,1078000000,1188000000.0,2266000000,-675000000.0,1591000000,,1583000000,1583000000,600000000.0,1635000000.0,1303000000.0,5827000000.0,68400000000.0,2759000000.0,14219000000.0,85378000000.0,91205000000,2574000000.0,5075000000.0,9597000000.0,28539000000.0,55139000000.0,64736000000,8956000000.0,,16581000000.0,26469000000.0,91205000000,1591000000.0,619000000.0,-913000000.0,-39000000.0,,,,,1258000000.0,-1713000000.0,,1484000000.0,-3670000000.0,-460000000.0,2182000000.0,7000000.0,1683000000.0,-729000000,2017-03-31,32.014999389648445,32.31999969482422,31.95499992370605,32.092498779296875,28.996562957763672,9346000.0
2017-06-30,4404000000.0,-1018000000.0,3386000000.0,-2107000000.0,,,-886000000.0,1279000000.0,-196000000.0,-411000000.0,1083000000,-10000000.0,1073000000,-289000000.0,784000000,,795000000,795000000,642000000.0,1950000000.0,1313000000.0,5947000000.0,69656000000.0,2950000000.0,14337000000.0,86943000000.0,92890000000,3104000000.0,3877000000.0,8825000000.0,30392000000.0,57189000000.0,66014000000,9009000000.0,,16914000000.0,26876000000.0,92890000000,804000000.0,886000000.0,351000000.0,-48000000.0,,,,,1993000000.0,513000000.0,,-1484000000.0,-1844000000.0,-460000000.0,551000000.0,18000000.0,-6000000.0,143000000,2017-06-30,35.05749893188477,35.404998779296875,35.017501831054695,35.032501220703125,31.87652015686035,8531600.0
2017-09-30,4808000000.0,-1176000000.0,3632000000.0,-2284000000.0,,,-1070000000.0,1348000000.0,-194000000.0,-361000000.0,1154000000,66000000.0,1220000000,-364000000.0,856000000,,847000000,847000000,1381000000.0,2147000000.0,1352000000.0,7027000000.0,71088000000.0,2983000000.0,15683000000.0,89754000000.0,96781000000,4050000000.0,4359000000.0,11447000000.0,30345000000.0,58013000000.0,69460000000,9051000000.0,,17299000000.0,27321000000.0,96781000000,857000000.0,1071000000.0,229000000.0,-79000000.0,,,,,2078000000.0,-1052000000.0,,,-1337000000.0,-462000000.0,375000000.0,11000000.0,85000000.0,826000000,2017-09-29,36.73749923706055,36.810001373291016,36.58250045776367,36.63750076293945,33.55561065673828,5267200.0
