Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,1033700000.0,-635600000.0,398100000.0,-166800000.0,-100000000.0,,,231300000.0,-81400000.0,12200000.0,149900000,-1500000.0,148400000,-73600000.0,74800000,,193900000,193900000,1406700000.0,558600000.0,,4014400000.0,312100000.0,6559200000.0,8443700000.0,15315000000.0,19329400000,,5893600000.0,7431800000.0,1497800000.0,2763600000.0,10195400000,6172000000.0,-1238600000.0,2777700000.0,9134000000.0,19329400000,74800000.0,24300000.0,-10000000.0,-247400000.0,,,,,-158300000.0,-17800000.0,-42100000.0,,-164700000.0,-55700000.0,290400000.0,-64800000.0,179000000.0,-135100000,2012-03-30,26.36000061035156,26.68000030517578,26.04999923706055,26.670000076293945,18.415401458740234,4102100.0
2012-06-30,981800000.0,-603900000.0,377900000.0,-177000000.0,-111700000.0,,,200900000.0,87000000.0,10600000.0,287900000,-1100000.0,286800000,-61200000.0,225600000,2000000.0,153900000,153900000,1443400000.0,513100000.0,,3673000000.0,314600000.0,6269700000.0,8355600000.0,14939900000.0,18612900000,,5403200000.0,6730600000.0,1480800000.0,2763500000.0,9494100000,6198300000.0,-1301500000.0,2879100000.0,9118800000.0,18612900000,227600000.0,26600000.0,82000000.0,69300000.0,,,,,405500000.0,-18800000.0,-65000000.0,,-22200000.0,-78000000.0,-87800000.0,-73100000.0,-252100000.0,126100000,2012-06-29,22.459999084472656,22.61000061035156,22.26000022888184,22.60000038146973,15.726073265075685,3949600.0
2012-09-30,1013900000.0,-641400000.0,372500000.0,-158600000.0,-92500000.0,,,213900000.0,15100000.0,16700000.0,229000000,-3000000.0,226000000,-72300000.0,153700000,3200000.0,170600000,170600000,1797000000.0,464400000.0,,4160700000.0,329900000.0,4941400000.0,8429000000.0,13700300000.0,17861000000,,4188500000.0,5687700000.0,1549800000.0,2975900000.0,8663600000,6220700000.0,-1323000000.0,2879200000.0,9197400000.0,17861000000,156900000.0,21600000.0,-206700000.0,98700000.0,,,,,70500000.0,-31200000.0,-21600000.0,,222400000.0,-77800000.0,53200000.0,-34900000.0,-144300000.0,161700000,2012-09-28,24.959999084472656,25.09000015258789,24.79999923706055,24.989999771118164,17.51518440246582,2482100.0
2012-12-31,1021000000.0,-655300000.0,365700000.0,-161000000.0,-94100000.0,,,204700000.0,-32700000.0,8200000.0,172000000,-2600000.0,169400000,-54300000.0,115100000,12900000.0,158700000,158700000,1734000000.0,533500000.0,,3971200000.0,349600000.0,4550600000.0,8621000000.0,13521200000.0,17492400000,1236200000.0,3899400000.0,6393500000.0,1738500000.0,2049900000.0,8443400000,6239100000.0,-1382900000.0,2930100000.0,9049000000.0,17492400000,128000000.0,22500000.0,279100000.0,72000000.0,,,,,501600000.0,-30900000.0,-32600000.0,,-117900000.0,-77500000.0,-961600000.0,-69200000.0,-428500000.0,-44600000,2012-12-31,25.71999931335449,26.1200008392334,25.59000015258789,26.09000015258789,18.42282485961914,3953700.0
2013-03-31,1112200000.0,-687600000.0,424600000.0,-156200000.0,-89700000.0,,,268400000.0,14800000.0,10100000.0,283200000,-1400000.0,281800000,-86300000.0,195500000,4100000.0,222200000,222200000,2008900000.0,578600000.0,,4903500000.0,337200000.0,5022900000.0,8270900000.0,13631000000.0,18534500000,,4221400000.0,5895300000.0,2456200000.0,3800000000.0,9695300000,6122400000.0,-1314700000.0,3054000000.0,8839200000.0,18534500000,199600000.0,22300000.0,-453700000.0,-252800000.0,,,,,-484600000.0,-18100000.0,-105000000.0,,146400000.0,-77200000.0,176500000.0,-39800000.0,418800000.0,49200000,2013-03-28,28.690000534057614,29.0,28.60000038146973,28.959999084472656,20.57877540588379,2768700.0
2013-06-30,1135500000.0,-690100000.0,445400000.0,-169700000.0,-101100000.0,,,275700000.0,17900000.0,12200000.0,293600000,-1800000.0,291800000,-83500000.0,208300000,-4600000.0,202600000,202600000,1626900000.0,598000000.0,,5018700000.0,328800000.0,4687500000.0,8103600000.0,13119900000.0,18138600000,,4044300000.0,5496600000.0,2505700000.0,3888000000.0,9384600000,6144300000.0,-1369400000.0,3145700000.0,8754000000.0,18138600000,203700000.0,21900000.0,439700000.0,74900000.0,,,,,740200000.0,-22200000.0,-61800000.0,,-224800000.0,-101200000.0,-281700000.0,-69900000.0,-479600000.0,31500000,2013-06-28,32.389999389648445,32.549999237060554,31.6299991607666,31.79999923706055,22.74528694152832,5858400.0
2013-09-30,1171800000.0,-711200000.0,460600000.0,-174600000.0,-102700000.0,,,286000000.0,57000000.0,5800000.0,343000000,0.0,343000000,-92900000.0,250100000,-1400000.0,228100000,228100000,2324500000.0,537800000.0,,5408700000.0,336400000.0,4514600000.0,8503800000.0,13354800000.0,18763500000,1225800000.0,4003100000.0,6928900000.0,2381400000.0,2715200000.0,9644100000,6178200000.0,-1363500000.0,3281300000.0,9119400000.0,18763500000,248700000.0,21800000.0,-91300000.0,155100000.0,,,,,334300000.0,-26700000.0,-96500000.0,,59500000.0,-100800000.0,-497100000.0,2200000.0,-174700000.0,258300000,2013-09-30,31.709999084472656,32.0,31.59000015258789,31.899999618530273,22.97818374633789,2806400.0
2013-12-31,1225100000.0,-729600000.0,495500000.0,-202200000.0,-116400000.0,,,293300000.0,45300000.0,4000000.0,338600000,0.0,338600000,-74200000.0,264400000,66400000.0,287400000,287400000,2754500000.0,559100000.0,,5770500000.0,350800000.0,4734700000.0,8414500000.0,13500000000.0,19270500000,1439500000.0,4181700000.0,7499000000.0,2470600000.0,2794200000.0,10293200000,6198900000.0,-1700400000.0,3466200000.0,8977300000.0,19270500000,330800000.0,22400000.0,-247300000.0,84400000.0,,,,,190300000.0,-21200000.0,-197700000.0,,-221000000.0,-100500000.0,158200000.0,-345100000.0,176200000.0,156700000,2013-12-31,36.400001525878906,36.68999862670898,36.33000183105469,36.400001525878906,26.3939266204834,1593900.0
2014-03-31,1269500000.0,-767500000.0,502000000.0,-257700000.0,-145000000.0,,,244300000.0,53500000.0,2200000.0,297800000,,297800000,-89000000.0,208800000,-2000000.0,187800000,187800000,2627400000.0,714400000.0,,6470200000.0,342400000.0,5173700000.0,8360000000.0,13876100000.0,20346300000,1125300000.0,4762700000.0,7851800000.0,3097100000.0,3487100000.0,11338900000,6142400000.0,-1768300000.0,3525700000.0,9007400000.0,20346300000,206800000.0,23400000.0,-200600000.0,-248800000.0,,,,,-219200000.0,-21400000.0,-282500000.0,,-544500000.0,-98000000.0,-196800000.0,-118100000.0,408300000.0,-352500000,2014-03-31,36.810001373291016,37.18000030517578,36.68000030517578,37.0,27.005840301513672,3110900.0
2014-06-30,1289900000.0,-753500000.0,536400000.0,-181600000.0,-106300000.0,,,354800000.0,68800000.0,2600000.0,423600000,,423600000,-107000000.0,316600000,200000.0,274500000,274500000,2407500000.0,639500000.0,,6142500000.0,354800000.0,4971400000.0,8430800000.0,13757000000.0,19899500000,1218800000.0,4301500000.0,7261200000.0,2808500000.0,3160400000.0,10421600000,6166900000.0,-1807500000.0,3680400000.0,9477900000.0,19899500000,316800000.0,22400000.0,421600000.0,8700000.0,,,,,769500000.0,-28400000.0,-298500000.0,,-425300000.0,-109100000.0,-134400000.0,-46300000.0,-139500000.0,217300000,2014-06-30,37.5,37.93000030517578,37.43000030517578,37.75,27.745708465576172,2261000.0
2014-09-30,1311000000.0,-764000000.0,547000000.0,-217400000.0,-141000000.0,,,329600000.0,17300000.0,400000.0,346900000,,346900000,-94900000.0,252000000,-600000.0,255800000,255800000,2477700000.0,650700000.0,,5971200000.0,367300000.0,5555900000.0,8186600000.0,14109800000.0,20081000000,1306500000.0,4710300000.0,7875200000.0,2583900000.0,2909200000.0,10784400000,6202000000.0,-1851700000.0,3820900000.0,9296600000.0,20081000000,251600000.0,21600000.0,67500000.0,126400000.0,,,,,467100000.0,-36900000.0,-81000000.0,,-479800000.0,-108600000.0,-209800000.0,-46600000.0,207300000.0,156600000,2014-09-30,39.54999923706055,39.81999969482422,39.36000061035156,39.47999954223633,29.202106475830078,2701500.0
2014-12-31,1276700000.0,-740200000.0,536500000.0,-188300000.0,-116300000.0,,,348200000.0,-21400000.0,-65200000.0,326800000,,326800000,-99700000.0,227100000,-1000000.0,270000000,270000000,2803600000.0,707200000.0,,6246900000.0,402600000.0,5762800000.0,8037700000.0,14203100000.0,20450000000,1424600000.0,5149600000.0,8553000000.0,2306900000.0,2611700000.0,11164700000,6231700000.0,-1898100000.0,3943600000.0,9285300000.0,20450000000,225900000.0,22000000.0,-78700000.0,13800000.0,,,,,183000000.0,-46500000.0,-155600000.0,0.0,-377600000.0,-108300000.0,-216500000.0,-47600000.0,386400000.0,161600000,2014-12-31,40.11000061035156,40.13000106811523,39.47999954223633,39.52000045776367,29.41240119934082,1752400.0
2015-03-31,1291600000.0,-760000000.0,531600000.0,-193500000.0,-116600000.0,,,338100000.0,47200000.0,-16200000.0,385300000,,385300000,-101300000.0,284000000,,259600000,259600000,2565200000.0,643200000.0,,7456800000.0,393100000.0,6198000000.0,7913300000.0,14504400000.0,21961200000,1196200000.0,5479700000.0,9569300000.0,2963800000.0,3351500000.0,12920800000,6189300000.0,-1936200000.0,4077500000.0,9040400000.0,21961200000,284000000.0,22700000.0,-42800000.0,-320200000.0,,,,,-56300000.0,-23000000.0,-235500000.0,,-366500000.0,-108100000.0,-565800000.0,-75900000.0,178900000.0,-294500000,2015-03-31,39.790000915527344,40.0099983215332,39.63999938964844,39.68999862670898,29.72696685791016,2324600.0
2015-06-30,1318100000.0,-760500000.0,557600000.0,-193600000.0,-118800000.0,,,364000000.0,-10600000.0,-17000000.0,353400000,,353400000,-109400000.0,244000000,,257300000,257300000,2740000000.0,637100000.0,,8276400000.0,410300000.0,6185100000.0,8026500000.0,14621900000.0,22898300000,1356100000.0,5432100000.0,10573600000.0,2703500000.0,3070500000.0,13644100000,6229100000.0,-2024300000.0,4218300000.0,9254200000.0,22898300000,244000000.0,23300000.0,118600000.0,128900000.0,,,,,514800000.0,-27400000.0,-144700000.0,,-31300000.0,-116500000.0,-76400000.0,-81000000.0,-282900000.0,246000000,2015-06-30,37.79999923706055,38.02999877929688,37.290000915527344,37.4900016784668,28.26618576049805,3142200.0
2015-09-30,1273500000.0,-729900000.0,543600000.0,-190900000.0,-111900000.0,,,352700000.0,-11000000.0,-18000000.0,341700000,,341700000,-100400000.0,241300000,,249300000,249300000,3117100000.0,664800000.0,,10587700000.0,415900000.0,6119900000.0,7838700000.0,14374500000.0,24962200000,1453600000.0,5669700000.0,12961900000.0,2651800000.0,2968100000.0,15930000000,6264300000.0,-2194700000.0,4351400000.0,9032200000.0,24962200000,241300000.0,22600000.0,-254900000.0,88100000.0,,,,,97100000.0,-37700000.0,-125500000.0,,-91700000.0,-116200000.0,-715800000.0,-175000000.0,157400000.0,125000000,2015-09-30,31.11000061035156,31.3799991607666,30.790000915527344,31.229999542236328,23.716386795043945,6657100.0
2015-12-31,1239700000.0,-725000000.0,514700000.0,-211100000.0,-129800000.0,,,303600000.0,-21900000.0,-17500000.0,281700000,,281700000,-86900000.0,194800000,0.0,201900000,201900000,3233800000.0,701600000.0,,10872300000.0,426900000.0,6016100000.0,7757900000.0,14200900000.0,25073200000,1524400000.0,5437000000.0,13286600000.0,2634700000.0,2923600000.0,16210200000,6295800000.0,-2404100000.0,4439600000.0,8863000000.0,25073200000,194800000.0,25000000.0,222700000.0,55400000.0,,,,,497900000.0,-36400000.0,-183400000.0,0.0,-175300000.0,-113700000.0,280400000.0,-213200000.0,-30100000.0,260700000,2015-12-31,33.130001068115234,33.689998626708984,33.060001373291016,33.47999954223633,25.63819122314453,3688700.0
2016-03-31,1148700000.0,-691600000.0,457100000.0,-182700000.0,-102800000.0,,,274400000.0,-44700000.0,-20300000.0,229700000,,229700000,-71900000.0,157800000,,161000000,161000000,2541900000.0,653500000.0,,10731000000.0,428900000.0,3639400000.0,7858900000.0,11927200000.0,22658200000,1085900000.0,3061200000.0,10906900000.0,3007100000.0,3381500000.0,14288400000,6238000000.0,-2472900000.0,4487600000.0,8369800000.0,22658200000,157800000.0,24700000.0,99000000.0,-313700000.0,,,,,-32200000.0,-26000000.0,-38500000.0,,-107100000.0,-113000000.0,-46800000.0,-161600000.0,-249500000.0,-396900000,2016-03-31,31.190000534057614,31.40999984741211,30.489999771118164,30.770000457763672,23.805479049682614,7780900.0
2016-06-30,1189400000.0,-698700000.0,490700000.0,-189200000.0,-106900000.0,,,301500000.0,18700000.0,-19600000.0,320200000,,320200000,-83700000.0,236500000,,225500000,225500000,2596100000.0,698400000.0,,11117800000.0,432100000.0,4036900000.0,7916000000.0,12385000000.0,23502800000,1340500000.0,3529600000.0,11804500000.0,3265500000.0,3655600000.0,15460100000,6247500000.0,-2673200000.0,4595500000.0,8042700000.0,23502800000,236500000.0,25200000.0,-145000000.0,129100000.0,,,,,245800000.0,-39300000.0,-21500000.0,,-375700000.0,-117600000.0,-29100000.0,-82400000.0,173300000.0,-8300000,2016-06-30,25.0,25.540000915527344,24.76000022888184,25.540000915527344,19.945470809936523,8218500.0
2016-09-30,1201600000.0,-707200000.0,494400000.0,-188100000.0,-109900000.0,,,306300000.0,39400000.0,-21300000.0,345700000,,345700000,-89800000.0,255900000,,241200000,241200000,2774000000.0,575200000.0,,11424800000.0,444600000.0,4403500000.0,7864800000.0,12712900000.0,24137700000,1374000000.0,3860000000.0,12889600000.0,2735800000.0,3076800000.0,15966400000,6304600000.0,-2715200000.0,4721000000.0,8171300000.0,24137700000,255900000.0,25600000.0,-54100000.0,140800000.0,,,,,368200000.0,-36000000.0,-4200000.0,,-269000000.0,-115700000.0,-54300000.0,-180700000.0,53000000.0,135100000,2016-09-30,30.809999465942386,31.43000030517578,30.56999969482422,31.270000457763672,24.65092468261719,3411400.0
2016-12-31,1194700000.0,-688500000.0,506200000.0,-212000000.0,-126700000.0,,,294200000.0,16800000.0,-20000000.0,311000000,,311000000,-92900000.0,218100000,0.0,226500000,226500000,2865500000.0,650400000.0,,12413000000.0,464700000.0,5116100000.0,7740500000.0,13321300000.0,25734300000,1466700000.0,4403100000.0,14767400000.0,2761700000.0,3071400000.0,17838800000,6325500000.0,-2845800000.0,4833400000.0,7895500000.0,25734300000,218100000.0,25700000.0,-751800000.0,55500000.0,,,,,-452500000.0,-46400000.0,-27800000.0,-121900000.0,-238800000.0,-114100000.0,-12600000.0,-110300000.0,493300000.0,-253300000,2016-12-30,30.32999992370605,30.459999084472656,30.190000534057614,30.34000015258789,24.14244079589844,2170400.0
2017-03-31,1192600000.0,-746800000.0,445800000.0,-187900000.0,-102400000.0,,,257900000.0,32000000.0,-21100000.0,289900000,,289900000,-75700000.0,214200000,,212000000,212000000,2622000000.0,669100000.0,,13465800000.0,467900000.0,4890500000.0,7774700000.0,13133100000.0,26598900000,1157200000.0,4272900000.0,15151500000.0,3016200000.0,3406500000.0,18558000000,6265700000.0,-2789300000.0,4930600000.0,8040900000.0,26598900000,214200000.0,26300000.0,87600000.0,-201600000.0,,,,,126500000.0,-27100000.0,-34700000.0,,-43800000.0,-114800000.0,-1126000000.0,-52500000.0,-223700000.0,-137500000,2017-03-31,30.559999465942386,30.8700008392334,30.46999931335449,30.6299991607666,24.587604522705078,2970700.0
2017-06-30,1254400000.0,-732100000.0,522300000.0,-204000000.0,-115000000.0,,,318300000.0,23900000.0,-22000000.0,342200000,,342200000,-92600000.0,249600000,,239600000,239600000,2616800000.0,637400000.0,,14988800000.0,482200000.0,4917000000.0,7860500000.0,13259700000.0,28248500000,1263400000.0,3929500000.0,16302800000.0,3076900000.0,3443400000.0,19746200000,6304300000.0,-2788900000.0,5051300000.0,8502300000.0,28248500000,249600000.0,26200000.0,-131600000.0,112500000.0,,,,,256700000.0,-32800000.0,-60600000.0,,103500000.0,-118900000.0,-859800000.0,-4800000.0,-364200000.0,41500000,2017-06-30,35.29999923706055,35.439998626708984,35.060001373291016,35.189998626708984,28.501909255981445,2361500.0
2017-09-30,1337700000.0,-768500000.0,569200000.0,-208900000.0,-116100000.0,,,360300000.0,37400000.0,-21100000.0,397700000,,397700000,-123100000.0,274600000,,267500000,267500000,2893100000.0,617600000.0,,16443700000.0,483000000.0,5124300000.0,8321500000.0,13928800000.0,30372500000,1510400000.0,4323600000.0,18276500000.0,2886100000.0,3237600000.0,21514100000,6346200000.0,-2783500000.0,5199800000.0,8858400000.0,30372500000,274600000.0,29700000.0,-59200000.0,144700000.0,,,,,389800000.0,-22800000.0,-28200000.0,,-562400000.0,-119000000.0,-5300000.0,-1300000.0,367100000.0,219200000,2017-09-29,34.459999084472656,35.439998626708984,34.459999084472656,35.040000915527344,28.624568939208984,3333900.0
2017-12-31,1375600000.0,-738700000.0,636900000.0,-192500000.0,-95200000.0,,,444400000.0,56800000.0,-17200000.0,501200000,-101800000.0,399400000,23200000.0,422600000,,408200000,408200000,3192300000.0,754000000.0,,17184600000.0,490700000.0,5658000000.0,8335500000.0,14484200000.0,31668800000,1591800000.0,4799800000.0,19334900000.0,2859600000.0,3135100000.0,22470000000,6380100000.0,-2781900000.0,5489100000.0,9198800000.0,31668800000,422600000.0,34600000.0,-38100000.0,-34300000.0,,,,,384800000.0,-29000000.0,-54200000.0,-299200000.0,-471700000.0,-118900000.0,-447700000.0,-5200000.0,389800000.0,324300000,2017-12-29,36.88999938964844,36.88999938964844,36.540000915527344,36.540000915527344,30.09825134277344,1493800.0
2018-03-31,1355800000.0,-809500000.0,546300000.0,-225200000.0,-123000000.0,,,321100000.0,12500000.0,-19000000.0,333600000,,333600000,-68400000.0,265200000,,253900000,253900000,2835900000.0,752500000.0,,17328200000.0,484400000.0,5453500000.0,8353000000.0,14290900000.0,31619100000,1192400000.0,4502700000.0,18946800000.0,2887900000.0,3201300000.0,22148100000,6315500000.0,-2715400000.0,5626600000.0,9471000000.0,31619100000,265200000.0,33600000.0,100000.0,-351100000.0,,,,,-52200000.0,-20600000.0,-28800000.0,,-297800000.0,-119600000.0,-1900000.0,-39300000.0,-44600000.0,-395400000,2018-03-29,31.70000076293945,32.259998321533196,31.489999771118164,32.009998321533196,26.60417938232422,2217900.0
