Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,11138000000.0,-9601000000.0,1537000000.0,-273000000.0,-229000000.0,-44000000.0,,1264000000.0,-57000000.0,-84000000.0,1207000000,,1207000000,-30000000.0,1177000000,-2000000.0,1174000000,1174000000,4450000000.0,3828000000.0,5279000000.0,14599000000.0,8457000000.0,2114000000.0,2128000000.0,12699000000.0,27298000000,4121000000.0,59000000.0,5510000000.0,5776000000.0,9274000000.0,14784000000,10413000000.0,-2035000000.0,4004000000.0,12514000000.0,27298000000,1175000000.0,252000000.0,-199000000.0,446000000.0,,,,,1674000000.0,-360000000.0,0.0,,-367000000.0,-610000000.0,1000000.0,-698000000.0,-1299000000.0,36000000,2013-12-31,79.6500015258789,80.33000183105469,79.31999969482422,80.27999877929688,59.56609725952149,1618600.0
2014-03-31,11135000000.0,-9577000000.0,1558000000.0,-218000000.0,-186000000.0,-32000000.0,,1340000000.0,-14000000.0,-86000000.0,1326000000,,1326000000,-383000000.0,943000000,1000000.0,945000000,945000000,4104000000.0,3893000000.0,5589000000.0,14993000000.0,8556000000.0,2179000000.0,2099000000.0,12834000000.0,27827000000,4293000000.0,61000000.0,5720000000.0,6766000000.0,10281000000.0,16001000000,10416000000.0,-3345000000.0,4622000000.0,11826000000.0,27827000000,944000000.0,256000000.0,28000000.0,-427000000.0,,,,,801000000.0,-343000000.0,-1397000000.0,,-2011000000.0,-327000000.0,992000000.0,-1201000000.0,-550000000.0,-1748000000,2014-03-31,89.54000091552734,89.77999877929688,88.7699966430664,88.94000244140625,66.44769287109375,2592100.0
2014-06-30,12117000000.0,-10255000000.0,1862000000.0,-249000000.0,-215000000.0,-34000000.0,,1613000000.0,-15000000.0,-89000000.0,1598000000,,1598000000,-425000000.0,1173000000,3000000.0,1178000000,1178000000,3329000000.0,3993000000.0,5326000000.0,13705000000.0,8740000000.0,2178000000.0,2033000000.0,12951000000.0,26656000000,4086000000.0,58000000.0,5628000000.0,6766000000.0,10240000000.0,15868000000,10410000000.0,-5130000000.0,5430000000.0,10788000000.0,26656000000,1176000000.0,254000000.0,-70000000.0,437000000.0,,,,,1797000000.0,-415000000.0,96000000.0,,-246000000.0,-370000000.0,0.0,-1866000000.0,-2217000000.0,-672000000,2014-06-30,97.13999938964844,98.12999725341795,96.62999725341795,97.6500015258789,73.51249694824219,3010100.0
2014-09-30,12066000000.0,-10118000000.0,1948000000.0,-242000000.0,-211000000.0,-31000000.0,,1706000000.0,-12000000.0,-79000000.0,1694000000,,1694000000,-434000000.0,1260000000,-3000000.0,1258000000,1258000000,2729000000.0,3898000000.0,5359000000.0,12932000000.0,8600000000.0,2141000000.0,1958000000.0,12699000000.0,25631000000,4071000000.0,58000000.0,5634000000.0,6753000000.0,10122000000.0,15756000000,10416000000.0,-6393000000.0,6330000000.0,9875000000.0,25631000000,1257000000.0,262000000.0,285000000.0,-370000000.0,,,,,1434000000.0,-338000000.0,-304000000.0,,-638000000.0,-358000000.0,0.0,-1280000000.0,-1621000000.0,-845000000,2014-09-30,112.48999786376952,112.69000244140624,107.66999816894531,108.66000366210938,82.31468963623047,6396000.0
2014-12-31,10290000000.0,-8989000000.0,1301000000.0,-224000000.0,-194000000.0,-30000000.0,,1077000000.0,17000000.0,-65000000.0,1094000000,,1094000000,-298000000.0,796000000,-5000000.0,793000000,793000000,2624000000.0,3226000000.0,4517000000.0,11645000000.0,8758000000.0,2064000000.0,1754000000.0,12576000000.0,24221000000,3793000000.0,350000000.0,5437000000.0,6695000000.0,10440000000.0,15877000000,10418000000.0,-7853000000.0,6775000000.0,8344000000.0,24221000000,791000000.0,247000000.0,687000000.0,291000000.0,,,,,2016000000.0,-403000000.0,-83000000.0,0.0,-636000000.0,-348000000.0,262000000.0,-1441000000.0,-1519000000.0,-154000000,2014-12-31,80.12999725341797,80.58000183105469,78.94999694824219,79.38999938964844,60.61628341674805,3299600.0
2015-03-31,8185000000.0,-6379000000.0,1806000000.0,-231000000.0,-205000000.0,-26000000.0,,1575000000.0,32000000.0,-58000000.0,1607000000,,1607000000,-440000000.0,1167000000,-3000000.0,1166000000,1166000000,3094000000.0,2903000000.0,4267000000.0,11647000000.0,8430000000.0,1992000000.0,1937000000.0,12359000000.0,24006000000,3468000000.0,518000000.0,5060000000.0,7749000000.0,11440000000.0,16500000000,10292000000.0,-8855000000.0,7607000000.0,7506000000.0,24006000000,1164000000.0,287000000.0,158000000.0,-141000000.0,,,,,1468000000.0,-306000000.0,3000000.0,,-443000000.0,-334000000.0,1153000000.0,-1359000000.0,-401000000.0,585000000,2015-03-31,87.04000091552734,88.18000030517578,86.30999755859375,87.80000305175781,67.56543731689453,2765800.0
2015-06-30,9145000000.0,-7047000000.0,2098000000.0,-253000000.0,-228000000.0,-25000000.0,,1845000000.0,22000000.0,-72000000.0,1867000000,,1867000000,-541000000.0,1326000000,3000000.0,1330000000,1330000000,3314000000.0,3179000000.0,4179000000.0,11990000000.0,8636000000.0,2095000000.0,1884000000.0,12615000000.0,24605000000,3486000000.0,585000000.0,5229000000.0,7728000000.0,11426000000.0,16655000000,10263000000.0,-9598000000.0,8569000000.0,7950000000.0,24605000000,1329000000.0,247000000.0,-113000000.0,-17000000.0,,,,,1446000000.0,-278000000.0,-474000000.0,,-727000000.0,-368000000.0,69000000.0,-778000000.0,-1021000000.0,-291000000,2015-06-30,102.37000274658205,104.9499969482422,102.25,103.5199966430664,79.6625747680664,3005900.0
2015-09-30,8334000000.0,-6465000000.0,1869000000.0,-219000000.0,-194000000.0,-25000000.0,,1650000000.0,26000000.0,-77000000.0,1676000000,,1676000000,-487000000.0,1189000000,-3000000.0,1185000000,1185000000,3076000000.0,2724000000.0,4138000000.0,11198000000.0,8793000000.0,2084000000.0,1860000000.0,12737000000.0,23935000000,3581000000.0,576000000.0,5193000000.0,7742000000.0,11390000000.0,16583000000,10234000000.0,-10918000000.0,9393000000.0,7352000000.0,23935000000,1186000000.0,248000000.0,379000000.0,-45000000.0,,,,,1768000000.0,-373000000.0,386000000.0,0.0,67000000.0,-361000000.0,-7000000.0,-1299000000.0,-1684000000.0,149000000,2015-09-30,82.33000183105469,84.05999755859375,81.95999908447266,83.36000061035156,64.75058746337889,3580500.0
2015-12-31,7071000000.0,-5792000000.0,1279000000.0,-227000000.0,-201000000.0,-26000000.0,,1052000000.0,7000000.0,-70000000.0,1059000000,,1059000000,-262000000.0,797000000,-2000000.0,795000000,795000000,1988000000.0,2363000000.0,4051000000.0,9789000000.0,8991000000.0,2127000000.0,1850000000.0,12968000000.0,22757000000,3437000000.0,357000000.0,4349000000.0,7671000000.0,11834000000.0,16183000000,10233000000.0,-12086000000.0,9841000000.0,6574000000.0,22757000000,795000000.0,265000000.0,143000000.0,-43000000.0,,,,,1160000000.0,-483000000.0,501000000.0,0.0,57000000.0,-347000000.0,-170000000.0,-1220000000.0,-1744000000.0,-545000000,2015-12-31,87.0,87.9000015258789,86.87999725341797,86.9000015258789,68.0587158203125,1804400.0
2016-03-31,6743000000.0,-5166000000.0,1577000000.0,-217000000.0,-193000000.0,-24000000.0,,1360000000.0,102000000.0,-77000000.0,1462000000,,1462000000,-432000000.0,1030000000,0.0,1030000000,1030000000,2650000000.0,2508000000.0,3978000000.0,10324000000.0,9373000000.0,2150000000.0,1725000000.0,13248000000.0,23572000000,3273000000.0,598000000.0,4441000000.0,8504000000.0,12763000000.0,17204000000,10223000000.0,-13017000000.0,10535000000.0,6368000000.0,23572000000,1030000000.0,268000000.0,72000000.0,-70000000.0,,,,,1300000000.0,-527000000.0,-243000000.0,,-597000000.0,-336000000.0,989000000.0,-986000000.0,-333000000.0,394000000,2016-03-31,86.06999969482422,87.2300033569336,85.4000015258789,85.58000183105469,67.69975280761719,2413200.0
2016-06-30,7328000000.0,-5702000000.0,1626000000.0,-223000000.0,-199000000.0,-24000000.0,,1403000000.0,35000000.0,-79000000.0,1438000000,,1438000000,-346000000.0,1092000000,-1000000.0,1091000000,1091000000,2083000000.0,2633000000.0,4009000000.0,9983000000.0,9681000000.0,2018000000.0,1753000000.0,13452000000.0,23435000000,3269000000.0,620000000.0,4351000000.0,8485000000.0,12777000000.0,17128000000,10223000000.0,-13732000000.0,11264000000.0,6307000000.0,23435000000,1091000000.0,266000000.0,-72000000.0,-24000000.0,,,,,1261000000.0,-563000000.0,293000000.0,0.0,-474000000.0,-362000000.0,23000000.0,-696000000.0,-1039000000.0,-261000000,2016-06-30,74.51000213623047,74.62999725341797,73.20999908447266,74.41999816894531,59.4970703125,3750700.0
2016-09-30,7365000000.0,-5903000000.0,1462000000.0,-213000000.0,-188000000.0,-25000000.0,,1249000000.0,32000000.0,-68000000.0,1281000000,,1281000000,-326000000.0,955000000,-2000000.0,952000000,952000000,1830000000.0,2702000000.0,4015000000.0,9553000000.0,10057000000.0,2097000000.0,1712000000.0,13866000000.0,23419000000,3241000000.0,624000000.0,4310000000.0,8464000000.0,13002000000.0,17312000000,10226000000.0,-14517000000.0,11865000000.0,6107000000.0,23419000000,953000000.0,257000000.0,254000000.0,-132000000.0,,,,,1332000000.0,-586000000.0,8000000.0,-65000000.0,-459000000.0,-351000000.0,-23000000.0,-819000000.0,-1195000000.0,-320000000,2016-09-30,80.83999633789062,81.44000244140625,80.29000091552734,80.66000366210938,65.20912933349611,3776700.0
2016-12-31,7747000000.0,-6420000000.0,1327000000.0,-279000000.0,-253000000.0,-26000000.0,,1048000000.0,4000000.0,-81000000.0,1052000000,,1052000000,-282000000.0,770000000,-7000000.0,763000000,763000000,2022000000.0,2716000000.0,3809000000.0,9599000000.0,10137000000.0,2010000000.0,1696000000.0,13843000000.0,23442000000,3443000000.0,596000000.0,4540000000.0,8385000000.0,12829000000.0,17369000000,10222000000.0,-14945000000.0,12282000000.0,6073000000.0,23442000000,763000000.0,273000000.0,328000000.0,349000000.0,,,,,1713000000.0,-567000000.0,-72000000.0,65000000.0,-771000000.0,-346000000.0,0.0,-437000000.0,-782000000.0,134000000,2016-12-30,86.29000091552734,86.29000091552734,85.13999938964844,85.77999877929688,70.03543853759766,1831400.0
2017-03-31,8430000000.0,-6991000000.0,1439000000.0,-229000000.0,-204000000.0,-25000000.0,,1210000000.0,-90000000.0,-201000000.0,1120000000,,1120000000,-315000000.0,805000000,-8000000.0,797000000,797000000,1661000000.0,3117000000.0,3875000000.0,9681000000.0,10361000000.0,2101000000.0,1625000000.0,14087000000.0,23768000000,3222000000.0,613000000.0,4379000000.0,8419000000.0,12902000000.0,17281000000,10226000000.0,-15062000000.0,12736000000.0,6487000000.0,23768000000,797000000.0,296000000.0,8000000.0,-423000000.0,,,,,678000000.0,-421000000.0,-70000000.0,,-541000000.0,-343000000.0,40000000.0,-160000000.0,-537000000.0,-392000000,2017-03-31,90.9800033569336,91.5199966430664,90.61000061035156,91.19000244140624,75.13265991210938,1850300.0
2017-06-30,8403000000.0,-6601000000.0,1802000000.0,-225000000.0,-200000000.0,-25000000.0,,1577000000.0,16000000.0,-91000000.0,1593000000,,1593000000,-459000000.0,1134000000,-4000000.0,1131000000,1131000000,2012000000.0,2904000000.0,4007000000.0,10075000000.0,10551000000.0,2036000000.0,1456000000.0,14043000000.0,24118000000,3043000000.0,563000000.0,4131000000.0,8496000000.0,13119000000.0,17250000000,10229000000.0,-15494000000.0,13506000000.0,6868000000.0,24118000000,1130000000.0,286000000.0,183000000.0,-39000000.0,,,,,1560000000.0,-407000000.0,-96000000.0,,-513000000.0,-361000000.0,-50000000.0,-410000000.0,-822000000.0,254000000,2017-06-30,84.47000122070312,85.08000183105469,83.9000015258789,84.38999938964844,70.31598663330078,2600600.0
2017-09-30,8516000000.0,-6939000000.0,1577000000.0,-245000000.0,-218000000.0,-27000000.0,,1332000000.0,106000000.0,-89000000.0,1438000000,,1438000000,-380000000.0,1058000000,-2000000.0,1057000000,1057000000,2499000000.0,3097000000.0,4177000000.0,11062000000.0,10737000000.0,2091000000.0,1353000000.0,14181000000.0,25243000000,3631000000.0,384000000.0,4612000000.0,8531000000.0,13304000000.0,17916000000,10232000000.0,-15754000000.0,14207000000.0,7327000000.0,25243000000,1056000000.0,294000000.0,50000000.0,86000000.0,,,,,1486000000.0,-318000000.0,12000000.0,0.0,-200000000.0,-356000000.0,-178000000.0,-296000000.0,-832000000.0,471000000,2017-09-29,99.80999755859376,99.97000122070312,98.77999877929688,99.0500030517578,83.35926818847656,2185400.0
2017-12-31,9135000000.0,-7528000000.0,1607000000.0,-266000000.0,-237000000.0,-29000000.0,,1341000000.0,1000000.0,-86000000.0,1342000000,,1342000000,556000000.0,1898000000,-4000000.0,1894000000,1894000000,2830000000.0,3359000000.0,4217000000.0,11738000000.0,10997000000.0,2072000000.0,1399000000.0,14468000000.0,26206000000,4070000000.0,70000000.0,4777000000.0,8549000000.0,12479000000.0,17256000000,10237000000.0,-15749000000.0,15746000000.0,8950000000.0,26206000000,1894000000.0,298000000.0,-493000000.0,-217000000.0,,,,,1482000000.0,-401000000.0,0.0,0.0,-502000000.0,-355000000.0,-315000000.0,0.0,-668000000.0,317000000,2017-12-29,111.62000274658205,111.62000274658205,110.1999969482422,110.31999969482422,93.65363311767578,1019700.0
2018-03-31,9767000000.0,-8012000000.0,1755000000.0,-261000000.0,-233000000.0,-28000000.0,,1494000000.0,40000000.0,-80000000.0,1534000000,,1534000000,-303000000.0,1231000000,0.0,1231000000,1231000000,2882000000.0,3642000000.0,4257000000.0,12068000000.0,11249000000.0,2213000000.0,1366000000.0,14828000000.0,26896000000,3885000000.0,82000000.0,4598000000.0,8531000000.0,12569000000.0,17167000000,10217000000.0,-15865000000.0,16677000000.0,9729000000.0,26896000000,1231000000.0,299000000.0,-345000000.0,-179000000.0,,,,,1006000000.0,-429000000.0,285000000.0,,-189000000.0,-395000000.0,0.0,-119000000.0,-520000000.0,312000000,2018-03-29,103.29000091552734,106.20999908447266,103.29000091552734,105.68000030517578,90.55207061767578,2258700.0
2018-06-30,10206000000.0,-8290000000.0,1916000000.0,-290000000.0,-261000000.0,-29000000.0,,1626000000.0,8000000.0,-76000000.0,1634000000,,1634000000,21000000.0,1655000000,-1000000.0,1654000000,1654000000,3317000000.0,3699000000.0,4096000000.0,12349000000.0,11310000000.0,2050000000.0,1314000000.0,14674000000.0,27023000000,3795000000.0,1050000000.0,5451000000.0,7490000000.0,10969000000.0,16420000000,10221000000.0,-16200000000.0,17939000000.0,10603000000.0,27023000000,1654000000.0,300000000.0,-306000000.0,79000000.0,,,,,1727000000.0,-496000000.0,75000000.0,,-400000000.0,-392000000.0,0.0,-351000000.0,-745000000.0,546000000,2018-06-29,110.0,112.08999633789062,109.58999633789062,109.8499984741211,94.92591094970705,2003600.0
2018-09-30,10155000000.0,-8499000000.0,1656000000.0,-339000000.0,-309000000.0,-30000000.0,,1317000000.0,30000000.0,-76000000.0,1347000000,,1347000000,-232000000.0,1115000000,-2000000.0,1113000000,1113000000,1465000000.0,3883000000.0,4596000000.0,11383000000.0,12022000000.0,2148000000.0,3143000000.0,17313000000.0,28696000000,4417000000.0,1198000000.0,6242000000.0,7471000000.0,11262000000.0,17504000000,7055000000.0,-1155000000.0,6453000000.0,11192000000.0,28696000000,1113000000.0,309000000.0,-8000000.0,27000000.0,,,,,1441000000.0,-482000000.0,0.0,-1776000000.0,-2376000000.0,-389000000.0,-254000000.0,-267000000.0,-913000000.0,-1854000000,2018-09-28,102.26000213623048,102.83999633789062,100.93000030517578,102.51000213623048,89.37560272216797,2441100.0
2018-12-31,8876000000.0,-7728000000.0,1148000000.0,-354000000.0,-326000000.0,-28000000.0,,794000000.0,2000000.0,-83000000.0,796000000,,796000000,-99000000.0,697000000,-5000000.0,690000000,690000000,1224000000.0,3355000000.0,4515000000.0,10566000000.0,12477000000.0,2103000000.0,3132000000.0,17712000000.0,28278000000,4096000000.0,890000000.0,5513000000.0,8497000000.0,12369000000.0,17882000000,7063000000.0,-2206000000.0,6763000000.0,10396000000.0,28278000000,692000000.0,333000000.0,106000000.0,166000000.0,,,,,1297000000.0,-698000000.0,46000000.0,20000000.0,-594000000.0,-378000000.0,670000000.0,-1117000000.0,-830000000.0,-131000000,2018-12-31,82.6500015258789,83.69999694824219,82.05999755859375,83.16000366210938,73.33606719970703,1699900.0
2019-03-31,8778000000.0,-7446000000.0,1332000000.0,-315000000.0,-287000000.0,-28000000.0,,1017000000.0,3000000.0,-86000000.0,1020000000,,1020000000,-203000000.0,817000000,,817000000,815000000,762000000.0,3508000000.0,4496000000.0,10286000000.0,12797000000.0,2137000000.0,4669000000.0,19603000000.0,29889000000,4053000000.0,2382000000.0,7012000000.0,7522000000.0,12601000000.0,19613000000,7018000000.0,-2668000000.0,7206000000.0,10276000000.0,29889000000,817000000.0,322000000.0,-378000000.0,-104000000.0,,,,,657000000.0,-599000000.0,308000000.0,,-178000000.0,-372000000.0,441000000.0,-512000000.0,-521000000.0,-43000000,2019-03-29,83.55000305175781,84.30999755859375,83.16999816894531,84.08000183105469,75.024658203125,2184500.0
2019-06-30,9048000000.0,-7542000000.0,1506000000.0,-329000000.0,-302000000.0,-27000000.0,,1177000000.0,-2000000.0,-76000000.0,1175000000,,1175000000,-169000000.0,1006000000,-3000000.0,1003000000,1002000000,1331000000.0,3576000000.0,4685000000.0,11088000000.0,13285000000.0,2112000000.0,4686000000.0,20083000000.0,31171000000,4191000000.0,2816000000.0,7538000000.0,7586000000.0,12774000000.0,20312000000,7028000000.0,-2663000000.0,7818000000.0,10859000000.0,31171000000,1003000000.0,328000000.0,289000000.0,-434000000.0,,,,,1186000000.0,-622000000.0,203000000.0,,-278000000.0,-388000000.0,431000000.0,0.0,39000000.0,950000000,2019-06-28,86.73999786376953,87.05000305175781,86.12000274658203,86.12999725341797,77.87135314941406,6872900.0
