Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,4239600000.0,-1795100000.0,2444500000.0,-1702300000.0,-1417700000.0,,-169700000.0,742200000.0,56400000.0,-14500000.0,798600000,20200000.0,818800000,-278100000.0,540700000,,540700000,540700000,1702800000.0,589800000.0,943300000.0,3759400000.0,3233000000.0,480000000.0,2782800000.0,6495800000.0,10255200000,1753400000.0,,2953000000.0,2047900000.0,2412700000.0,5365700000,344500000.0,,4474200000.0,4889500000.0,10255200000,540700000.0,180100000.0,-2754700000.0,632000000.0,,,,,-1401900000.0,-256100000.0,-92100000.0,0.0,-193300000.0,-195900000.0,748500000.0,23100000.0,568900000.0,-1029900000,2013-12-31,39.21500015258789,39.38999938964844,39.00500106811523,39.19499969482422,34.24485015869141,6016200.0
2014-03-31,3873800000.0,-1629200000.0,2244600000.0,-1660400000.0,-1375100000.0,,-174400000.0,584200000.0,61000000.0,-16700000.0,645200000,0.0,645200000,-218300000.0,426900000,,427000000,427000000,1489500000.0,590000000.0,954700000.0,3579000000.0,3278100000.0,449800000.0,2790100000.0,6518000000.0,10097000000,1732700000.0,,2733500000.0,2048000000.0,2416400000.0,5149900000,175400000.0,,4705400000.0,4947100000.0,10097000000,426900000.0,184100000.0,21800000.0,-214400000.0,,,,,418400000.0,-247500000.0,-308500000.0,0.0,-355700000.0,-196400000.0,0.0,-223700000.0,-411500000.0,-355500000,2014-03-31,36.95000076293945,37.20000076293945,36.584999084472656,36.68999862670898,32.17751693725586,7721800.0
2014-06-30,4153700000.0,-1711500000.0,2442200000.0,-1746600000.0,-1445900000.0,,-180100000.0,695600000.0,75900000.0,-16400000.0,771500000,0.0,771500000,-259000000.0,512500000,,512600000,512600000,1196300000.0,580900000.0,1025800000.0,3356900000.0,3373700000.0,832700000.0,2822000000.0,7028400000.0,10385300000,1850500000.0,,2883900000.0,2048100000.0,2430600000.0,5314500000,40200000.0,,4957700000.0,5070800000.0,10385300000,512600000.0,189800000.0,38300000.0,109400000.0,,,,,850100000.0,-307600000.0,-312200000.0,0.0,-573900000.0,-195500000.0,0.0,-277000000.0,-453100000.0,-170900000,2014-06-30,39.04999923706055,39.09500122070313,38.540000915527344,38.68999862670898,34.056396484375,9610000.0
2014-09-30,4180700000.0,-1723000000.0,2457700000.0,-1687100000.0,-1390800000.0,,-185400000.0,770600000.0,153600000.0,-16500000.0,924200000,0.0,924200000,-336600000.0,587600000,,587800000,587800000,1843800000.0,631000000.0,1090900000.0,4168700000.0,3519000000.0,318400000.0,2746800000.0,6584200000.0,10752900000,2048100000.0,,3038700000.0,2048300000.0,2440500000.0,5479200000,40100000.0,,5206600000.0,5273700000.0,10752900000,587500000.0,194400000.0,-67800000.0,27100000.0,,,,,741200000.0,-349700000.0,515100000.0,103900000.0,305200000.0,-195300000.0,0.0,-141300000.0,-327600000.0,689000000,2014-09-30,37.77999877929688,37.92499923706055,37.5099983215332,37.72999954223633,33.32311248779297,7799600.0
2014-12-31,4803200000.0,-1991200000.0,2812000000.0,-1949300000.0,-1613900000.0,,-206000000.0,862700000.0,46200000.0,-16300000.0,908900000,390600000.0,1299500000,-315000000.0,984500000,,983100000,983100000,1953100000.0,664900000.0,1018300000.0,4546100000.0,3822300000.0,307500000.0,3675200000.0,7805000000.0,12351100000,2109400000.0,,3557500000.0,2048400000.0,2635800000.0,6193300000,40200000.0,,5832200000.0,6157800000.0,12351100000,984500000.0,216300000.0,-283300000.0,507700000.0,,,,,1425200000.0,-291800000.0,44400000.0,-284300000.0,-522500000.0,-239500000.0,,-150900000.0,-668300000.0,148600000,2014-12-31,41.09500122070313,41.665000915527344,41.0,41.025001525878906,36.38291931152344,7625400.0
2015-03-31,4563500000.0,-1859800000.0,2703700000.0,-1981100000.0,-1630500000.0,,-217100000.0,722600000.0,39300000.0,-16900000.0,761900000,0.0,761900000,-266300000.0,495600000,,494900000,494900000,1849800000.0,655600000.0,1061100000.0,4245400000.0,3897700000.0,325100000.0,3722500000.0,7945300000.0,12190700000,2287200000.0,,3521200000.0,2048500000.0,2658800000.0,6180000000,42600000.0,,6083000000.0,6010700000.0,12190700000,495900000.0,227900000.0,-12400000.0,-135700000.0,,,,,575700000.0,-314800000.0,-21100000.0,0.0,-350300000.0,-240100000.0,0.0,-84400000.0,-307100000.0,-106600000,2015-03-31,47.834999084472656,48.099998474121094,47.34500122070313,47.349998474121094,42.14551544189453,8717800.0
2015-06-30,4881200000.0,-1953900000.0,2927300000.0,-2049000000.0,-1680900000.0,,-236500000.0,878300000.0,66700000.0,-19100000.0,945000000,0.0,945000000,-318500000.0,626500000,,626700000,626700000,2175200000.0,672700000.0,1166000000.0,4760700000.0,3977700000.0,390100000.0,3740300000.0,8108100000.0,12868800000,2260100000.0,549800000.0,4049200000.0,2347400000.0,2961300000.0,7010500000,42600000.0,,5945000000.0,5858300000.0,12868800000,626400000.0,249100000.0,10300000.0,-107500000.0,,,,,778300000.0,-336900000.0,-70000000.0,0.0,-419600000.0,-240100000.0,848500000.0,-538900000.0,-21400000.0,330100000,2015-06-30,54.1500015258789,54.29999923706055,53.13999938964844,53.61999893188477,47.87817764282226,9794000.0
2015-09-30,4914800000.0,-1982600000.0,2932200000.0,-2044700000.0,-1682500000.0,,-234300000.0,887500000.0,70200000.0,-18200000.0,957700000,-61100000.0,896600000,-243900000.0,652700000,,652700000,652700000,1611400000.0,719000000.0,1306400000.0,3971000000.0,4088300000.0,312500000.0,4044500000.0,8445300000.0,12416300000,2439500000.0,0.0,3648100000.0,2347500000.0,2948400000.0,6596500000,42600000.0,,5974800000.0,5819800000.0,12416300000,652500000.0,240500000.0,62600000.0,14300000.0,,,,,969900000.0,-360200000.0,79900000.0,8900000.0,-227900000.0,-208900000.0,-610100000.0,-470100000.0,-1259700000.0,-550400000,2015-09-30,56.4000015258789,56.9000015258789,55.61000061035156,56.84000015258789,50.89331436157226,9799600.0
2015-12-31,5373500000.0,-2186200000.0,3187300000.0,-2193400000.0,-1811700000.0,,-235500000.0,993900000.0,55700000.0,-16500000.0,1049600000,,1049600000,-361900000.0,687700000,,687600000,687600000,2379900000.0,764400000.0,1242600000.0,4727700000.0,4122500000.0,366900000.0,3726400000.0,8215800000.0,12943500000,2334000000.0,399800000.0,4420100000.0,1947900000.0,2540000000.0,6960100000,42600000.0,,6164000000.0,5983400000.0,12943500000,687700000.0,247300000.0,255000000.0,446000000.0,,,,,1636000000.0,-331800000.0,-60300000.0,30200000.0,-360100000.0,-297000000.0,0.0,-197400000.0,-528700000.0,733400000,2015-12-31,60.6500015258789,60.81000137329102,60.02000045776367,60.02999877929688,53.9235954284668,4960900.0
2016-03-31,4993200000.0,-2010300000.0,2982900000.0,-2184300000.0,-1796900000.0,,-247800000.0,798600000.0,61800000.0,-18300000.0,860400000,,860400000,-285400000.0,575000000,,575100000,575100000,1417600000.0,743700000.0,1293100000.0,3883500000.0,4246900000.0,605000000.0,3784000000.0,8635900000.0,12519400000,2358400000.0,548900000.0,4351200000.0,2447600000.0,3071800000.0,7423000000,42600000.0,,5241200000.0,5096400000.0,12519400000,574900000.0,262000000.0,54700000.0,-342100000.0,,,,,549500000.0,-336400000.0,-271000000.0,0.0,-592700000.0,-294800000.0,648800000.0,-1307500000.0,-934300000.0,-969100000,2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,53.80242919921875,5622800.0
2016-06-30,5238000000.0,-2060300000.0,3177700000.0,-2237900000.0,-1852800000.0,,-247600000.0,939800000.0,133600000.0,-21800000.0,1073400000,0.0,1073400000,-318900000.0,754500000,,754100000,754100000,2316300000.0,747300000.0,1325100000.0,4856200000.0,4359200000.0,819500000.0,3798300000.0,8977000000.0,13833200000,2390200000.0,399800000.0,4245200000.0,3202400000.0,3864000000.0,8109200000,148400000.0,,5702000000.0,5724000000.0,13833200000,754600000.0,258900000.0,66500000.0,1400000.0,,,,,1081400000.0,-361500000.0,-281800000.0,39400000.0,-605300000.0,-293000000.0,605700000.0,35400000.0,368900000.0,847400000,2016-06-30,56.81000137329102,57.18999862670898,56.52000045776367,57.11999893188477,51.65741348266602,10215200.0
2016-09-30,5711200000.0,-2252200000.0,3459000000.0,-2337600000.0,-2011800000.0,,-249900000.0,1121400000.0,88400000.0,-24700000.0,1209800000,5400000.0,1215200000,-413500000.0,801700000,,800900000,800900000,2263200000.0,768800000.0,1378500000.0,4757900000.0,4533800000.0,1141700000.0,3879100000.0,9554600000.0,14312500000,2729700000.0,399900000.0,4546800000.0,3185300000.0,3875000000.0,8421800000,42600000.0,,5949800000.0,5890700000.0,14312500000,801700000.0,261900000.0,119700000.0,247700000.0,,,,,1431000000.0,-410600000.0,-291900000.0,0.0,-664800000.0,-293200000.0,0.0,-365400000.0,-778700000.0,-13000000,2016-09-30,53.6500015258789,54.38999938964844,53.56000137329102,54.13999938964844,49.13290786743164,13767800.0
2016-12-31,5732900000.0,-2295000000.0,3437900000.0,-2389700000.0,-1994600000.0,,-249700000.0,1048200000.0,84700000.0,-23800000.0,1132900000,0.0,1132900000,-381400000.0,751500000,,751800000,751800000,2175400000.0,865100000.0,1218700000.0,4616200000.0,4478500000.0,1278300000.0,3644300000.0,9401100000.0,14017300000,2607400000.0,0.0,4397300000.0,3185700000.0,3816900000.0,8214200000,42600000.0,,5996300000.0,5803100000.0,14017300000,751500000.0,263200000.0,94500000.0,420600000.0,,,,,1529800000.0,-307400000.0,-173800000.0,0.0,-401500000.0,-364000000.0,-400000000.0,-356900000.0,-1189100000.0,-94200000,2016-12-30,56.27999877929688,56.45000076293945,55.4000015258789,55.52000045776367,50.6186752319336,8344500.0
2017-03-31,5294000000.0,-2141200000.0,3152800000.0,-2301500000.0,-1913200000.0,,-253600000.0,851300000.0,119500000.0,-22900000.0,970800000,9600000.0,980400000,-327600000.0,652800000,,652800000,652800000,2394900000.0,791000000.0,1323600000.0,4919400000.0,4564500000.0,1070100000.0,3673900000.0,9308500000.0,14227900000,2417500000.0,25000000.0,4000100000.0,3942500000.0,4616400000.0,8616500000,42500000.0,,5768900000.0,5611400000.0,14227900000,653100000.0,266600000.0,16900000.0,-474700000.0,,,,,461900000.0,-330500000.0,158700000.0,0.0,-163800000.0,-363800000.0,775200000.0,-591700000.0,-181500000.0,129300000,2017-03-31,58.11000061035156,58.65999984741211,58.06000137329102,58.38999938964844,53.47519302368164,9156700.0
2017-06-30,5661500000.0,-2249100000.0,3412400000.0,-2349000000.0,-1953900000.0,,-252600000.0,1063400000.0,109200000.0,-23500000.0,1172600000,-120200000.0,1052400000,-361100000.0,691300000,,691600000,691600000,3006100000.0,791100000.0,1357300000.0,5509300000.0,4699800000.0,708300000.0,3605300000.0,9013400000.0,14522700000,2472800000.0,0.0,4026500000.0,3935500000.0,4646700000.0,8673200000,42500000.0,,5986000000.0,5849500000.0,14522700000,690900000.0,266600000.0,141300000.0,68500000.0,,,,,1167300000.0,-387400000.0,254300000.0,0.0,-104200000.0,-362000000.0,-25000000.0,-134000000.0,-521600000.0,552300000,2017-06-30,58.68000030517578,58.95000076293945,58.290000915527344,58.31000137329102,53.62191009521485,8117100.0
2017-09-30,5698400000.0,-2349000000.0,3349400000.0,-2415500000.0,-2082300000.0,,-255500000.0,933900000.0,167300000.0,-22300000.0,1101200000,50600000.0,1151800000,-362500000.0,789300000,,788500000,788500000,2690900000.0,870400000.0,1364000000.0,5283400000.0,4919500000.0,542300000.0,3620400000.0,9082200000.0,14365600000,2717000000.0,0.0,4220700000.0,3932600000.0,4687900000.0,8908600000,42500000.0,,5563200000.0,5457000000.0,14365600000,789400000.0,270700000.0,-42600000.0,75300000.0,,,,,1092800000.0,-494100000.0,140900000.0,85400000.0,-180500000.0,-360600000.0,0.0,-809100000.0,-1186900000.0,-253900000,2017-09-29,54.31000137329102,54.47000122070313,53.36000061035156,53.709999084472656,49.614707946777344,11944400.0
