Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,419056000.0,-219876000.0,199180000.0,-137787000.0,-121524000.0,-16263000.0,,61393000.0,-14374000.0,-14374000.0,47019000,-2953000.0,44066000,-13452000.0,30614000,-1037000.0,29323000,29323000,337039000.0,297976000.0,323347000.0,1073222000.0,297945000.0,,2362520000.0,2660465000.0,3733687000,241128000.0,4700000.0,275300000.0,965280000.0,1676850000.0,1952150000,437486000.0,-127948000.0,1601460000.0,1781537000.0,3733687000,30614000.0,22046000.0,-6370000.0,9196000.0,,,,,55486000.0,-19302000.0,,55000.0,-332994000.0,-13928000.0,-10666000.0,,-24070000.0,-297790000,2012-12-31,70.4800033569336,71.33999633789062,70.11000061035156,71.30999755859375,66.3992919921875,109300.0
2013-03-31,411877000.0,-211357000.0,200520000.0,-141957000.0,-126950000.0,-15007000.0,,58563000.0,-14036000.0,-14036000.0,44527000,-9159000.0,35368000,-7667000.0,27701000,-462000.0,27038000,27038000,306554000.0,307020000.0,332820000.0,1057501000.0,300830000.0,,2335396000.0,2636226000.0,3693727000,228808000.0,4700000.0,261468000.0,968035000.0,1657182000.0,1918650000,,,,1775077000.0,3693727000,27701000.0,22591000.0,4995000.0,-50023000.0,,,,,5264000.0,-15635000.0,,,-14135000.0,-13964000.0,-7179000.0,,-15988000.0,-30485000,2013-03-28,83.61000061035156,84.58000183105469,83.27999877929688,84.51000213623047,79.02630615234375,311100.0
2013-06-30,420059000.0,-210569000.0,209490000.0,-132777000.0,-116253000.0,-16524000.0,,76713000.0,-14268000.0,-14268000.0,62445000,-12962000.0,49483000,-6082000.0,43401000,-766000.0,42441000,42441000,281418000.0,311881000.0,348608000.0,1056706000.0,311464000.0,,2355967000.0,2667431000.0,3724137000,242635000.0,4700000.0,263235000.0,970825000.0,1659375000.0,1922610000,,,,1801527000.0,3724137000,43401000.0,21836000.0,-2973000.0,-11285000.0,,,,,50979000.0,-21262000.0,,-50000.0,-59766000.0,-13980000.0,-2308000.0,,-18287000.0,-25136000,2013-06-28,77.47000122070312,78.01000213623047,76.94000244140625,77.48999786376953,72.76941680908203,201400.0
2013-09-30,413796000.0,-209804000.0,203992000.0,-130866000.0,-115228000.0,-15638000.0,,73126000.0,-13804000.0,-13804000.0,59322000,-8334000.0,50988000,-5209000.0,45779000,1029000.0,46574000,46574000,326437000.0,313706000.0,346116000.0,1110448000.0,320542000.0,,2357373000.0,2677915000.0,3788363000,244594000.0,4700000.0,267825000.0,980688000.0,1658276000.0,1926101000,,,,1862262000.0,3788363000,45779000.0,23380000.0,8023000.0,2447000.0,,,,,79629000.0,-17743000.0,,0.0,-21239000.0,-13971000.0,120000.0,,-19368000.0,45019000,2013-09-30,81.05000305175781,82.69999694824219,81.05000305175781,82.27999877929688,77.60855102539062,400900.0
2013-12-31,450539000.0,-225596000.0,224943000.0,-161632000.0,-143756000.0,-17876000.0,,63311000.0,-14173000.0,-14173000.0,49138000,-9247000.0,39891000,-4589000.0,35302000,-236000.0,34828000,34828000,431984000.0,295290000.0,333621000.0,1200554000.0,325900000.0,,2682553000.0,3008453000.0,4209007000,252471000.0,356287000.0,635120000.0,930000000.0,1657871000.0,2292991000,452581000.0,-124623000.0,1696424000.0,1916016000.0,4209007000,35302000.0,25169000.0,-1329000.0,36285000.0,,,,,95427000.0,-8940000.0,,0.0,-277498000.0,-14002000.0,297409000.0,,284813000.0,105547000,2013-12-31,94.18000030517578,94.33000183105469,93.55999755859376,93.86000061035156,88.85074615478516,102700.0
2014-03-31,438546000.0,-217387000.0,221159000.0,-154359000.0,-140297000.0,-14062000.0,,66800000.0,-15217000.0,-15217000.0,51583000,-7780000.0,43803000,-8534000.0,35269000,-125000.0,34958000,34958000,421649000.0,295514000.0,349745000.0,1220618000.0,328679000.0,,2692837000.0,3021516000.0,4242134000,247251000.0,359261000.0,631807000.0,930000000.0,1665100000.0,2296907000,,,,1945227000.0,4242134000,35269000.0,27599000.0,8032000.0,-28982000.0,,,,,41918000.0,-12109000.0,,1609000.0,-39491000.0,-14051000.0,0.0,,-13818000.0,-10335000,2014-03-31,106.12000274658205,107.43000030517578,105.69000244140624,107.23999786376952,101.85629272460938,270200.0
2014-06-30,468105000.0,-224017000.0,244088000.0,-161713000.0,-146843000.0,-14870000.0,,82375000.0,-15916000.0,-15916000.0,66459000,-7623000.0,58836000,-10006000.0,48830000,-1125000.0,47252000,47252000,237382000.0,301720000.0,356467000.0,1041254000.0,343408000.0,,2679171000.0,3022579000.0,4063833000,251950000.0,362273000.0,652490000.0,700000000.0,1426964000.0,2079454000,,,,1984379000.0,4063833000,48830000.0,28500000.0,1604000.0,-691000.0,,,,,78243000.0,-18741000.0,,2470000.0,-15815000.0,-14042000.0,-230000000.0,,-246253000.0,-184267000,2014-06-30,105.29000091552734,105.68000030517578,104.44000244140624,105.5999984741211,100.62039947509766,141900.0
2014-09-30,457173000.0,-221007000.0,236166000.0,-153123000.0,-138252000.0,-14871000.0,,83043000.0,-17023000.0,-17023000.0,66020000,-1108000.0,64912000,-9684000.0,55228000,-271000.0,54831000,54831000,286382000.0,287179000.0,353227000.0,1077203000.0,347233000.0,,2633356000.0,2980589000.0,4057792000,265731000.0,365356000.0,676316000.0,700000000.0,1397560000.0,2073876000,,,,1983916000.0,4057792000,55228000.0,28363000.0,803000.0,4243000.0,,,,,88637000.0,-17370000.0,,1132000.0,-16238000.0,-14081000.0,-9000.0,,-13959000.0,49000000,2014-09-30,106.75,106.97000122070312,104.91000366210938,105.04000091552734,100.41349792480469,193300.0
2014-12-31,476008000.0,-234993000.0,241015000.0,-170502000.0,-153265000.0,-17237000.0,,70513000.0,-16596000.0,-16596000.0,53917000,-1358000.0,52559000,-426000.0,52133000,-1188000.0,50638000,50638000,303236000.0,273704000.0,335593000.0,995908000.0,317435000.0,,2609444000.0,2926879000.0,3922787000,244862000.0,368401000.0,632769000.0,700000000.0,1376319000.0,2009088000,465814000.0,-121455000.0,1827845000.0,1913699000.0,3922787000,52133000.0,26671000.0,-3886000.0,6525000.0,,,,,81443000.0,-19351000.0,,0.0,-36593000.0,-14084000.0,-93000.0,,-13673000.0,16854000,2014-12-31,116.6500015258789,117.0500030517578,114.6999969482422,114.81999969482422,110.0901107788086,114300.0
2015-03-31,429430000.0,-206793000.0,222637000.0,-152581000.0,-139697000.0,-12884000.0,,70056000.0,-17003000.0,-17003000.0,53053000,-4448000.0,48605000,-9332000.0,39273000,-703000.0,38352000,38352000,308759000.0,284827000.0,338736000.0,1070771000.0,310106000.0,,2542718000.0,2852824000.0,3923595000,243952000.0,401565000.0,664425000.0,700000000.0,1398568000.0,2062993000,,,,1860602000.0,3923595000,39273000.0,25655000.0,9494000.0,-32064000.0,,,,,42358000.0,-14445000.0,,0.0,-21820000.0,-14118000.0,25959000.0,,11552000.0,5523000,2015-03-31,120.87000274658205,121.2300033569336,120.12000274658205,120.83000183105469,116.17839813232422,675100.0
2015-06-30,452045000.0,-218808000.0,233237000.0,-155671000.0,-142228000.0,-13443000.0,,77566000.0,-16053000.0,-16053000.0,61513000,-11034000.0,50479000,-5280000.0,45199000,-190000.0,44563000,44563000,325010000.0,286371000.0,347095000.0,1102509000.0,315536000.0,,2566117000.0,2881653000.0,3984162000,229462000.0,415991000.0,661886000.0,696000000.0,1402269000.0,2064155000,,,,1920007000.0,3984162000,45199000.0,26556000.0,14839000.0,-19364000.0,,,,,67230000.0,-16876000.0,,0.0,-47060000.0,-14116000.0,7171000.0,,-11391000.0,16251000,2015-06-30,136.10000610351562,136.8800048828125,134.80000305175778,135.44999694824222,130.59001159667972,187500.0
2015-09-30,443714000.0,-215501000.0,228213000.0,-151411000.0,-138840000.0,-12571000.0,,76802000.0,-14176000.0,-14176000.0,62626000,-252000.0,62374000,-803000.0,61571000,-719000.0,60824000,60824000,276463000.0,272996000.0,345899000.0,1036147000.0,313244000.0,,2558310000.0,2871554000.0,3907701000,229586000.0,416685000.0,657471000.0,646000000.0,1309169000.0,1966640000,,,,1941061000.0,3907701000,61571000.0,27102000.0,-16466000.0,-5035000.0,,,,,67172000.0,-14245000.0,,408000.0,-39729000.0,-14148000.0,-56631000.0,,-71079000.0,-48547000,2015-09-30,125.26000213623048,125.94000244140624,123.04000091552734,124.20999908447266,120.061279296875,478100.0
2015-12-31,484501000.0,-224185000.0,260316000.0,-161438000.0,-148217000.0,-13221000.0,,98878000.0,-13559000.0,-13559000.0,85319000,-2131000.0,83188000,7577000.0,90765000,10517000.0,101124000,101124000,338366000.0,262416000.0,330275000.0,1003839000.0,316123000.0,,2551812000.0,2867935000.0,3871774000,230519000.0,417350000.0,664120000.0,641850000.0,1196561000.0,1860681000,483644000.0,-119424000.0,2016176000.0,2011093000.0,3871774000,90765000.0,29080000.0,-24994000.0,31835000.0,,,,,126686000.0,-15882000.0,,0.0,-46239000.0,-14150000.0,-184000.0,,-14665000.0,61903000,2015-12-31,132.5,133.75,131.44000244140622,131.44999694824222,127.3849105834961,154900.0
2016-03-31,424893000.0,-199746000.0,225147000.0,-148701000.0,-136348000.0,-12353000.0,,76446000.0,-13704000.0,-13704000.0,62742000,-8949000.0,53793000,-2613000.0,51180000,-312000.0,50689000,50689000,392558000.0,274660000.0,338906000.0,1085009000.0,318183000.0,,2540274000.0,2858457000.0,3943466000,233476000.0,421198000.0,674675000.0,641973000.0,1194716000.0,1869391000,,,,2074075000.0,3943466000,51180000.0,27959000.0,7928000.0,-20235000.0,,,,,66832000.0,-7822000.0,,1251000.0,-6571000.0,-14179000.0,-70000.0,,-11069000.0,54192000,2016-03-31,155.55999755859375,157.6300048828125,155.32000732421875,157.00999450683594,152.51260375976562,602200.0
2016-06-30,473553000.0,-217154000.0,256399000.0,-158455000.0,-142983000.0,-15472000.0,,97944000.0,-11778000.0,-11778000.0,86166000,-18764000.0,67402000,-8007000.0,59395000,193000.0,59303000,59303000,476490000.0,273530000.0,338465000.0,1161721000.0,314665000.0,,2523821000.0,2838486000.0,4000207000,225887000.0,173952000.0,423804000.0,907930000.0,1454835000.0,1878639000,,,,2121568000.0,4000207000,59395000.0,30047000.0,24389000.0,825000.0,,,,,114656000.0,-11713000.0,,2734000.0,-12096000.0,-14819000.0,8458000.0,,-11130000.0,83932000,2016-06-30,174.2899932861328,177.36000061035156,173.5399932861328,177.30999755859375,172.59678649902344,378900.0
2016-09-30,455648000.0,-214046000.0,241602000.0,-154864000.0,-139797000.0,-15067000.0,,86738000.0,-12773000.0,-12773000.0,73965000,-251000.0,73714000,-7514000.0,66200000,122000.0,66322000,66322000,499459000.0,261833000.0,341830000.0,1163872000.0,322019000.0,,2515778000.0,2837797000.0,4001669000,244846000.0,181895000.0,452402000.0,849967000.0,1379345000.0,1831747000,,,,2169922000.0,4001669000,66200000.0,29752000.0,-3210000.0,27368000.0,,,,,120110000.0,-16377000.0,,5807000.0,-21493000.0,-14982000.0,-51308000.0,,-75707000.0,22969000,2016-09-30,164.6699981689453,168.61000061035156,162.82000732421875,168.0500030517578,163.89053344726562,416200.0
2016-12-31,513933000.0,-240881000.0,273052000.0,-159867000.0,-144180000.0,-15687000.0,,113185000.0,-16212000.0,-16212000.0,96973000,-46157000.0,50816000,10060000.0,60876000,187000.0,61063000,61063000,543789000.0,271993000.0,316171000.0,1183393000.0,302899000.0,,2404921000.0,2707820000.0,3891213000,235586000.0,183071000.0,427646000.0,850252000.0,1324226000.0,1751872000,552614000.0,-170973000.0,2194593000.0,2139341000.0,3891213000,60876000.0,30148000.0,-15970000.0,33938000.0,,,,,108992000.0,-17223000.0,,409000.0,-16814000.0,-14980000.0,-7227000.0,,-20786000.0,44330000,2016-12-30,162.22999572753906,162.8300018310547,160.6300048828125,161.14999389648438,157.52841186523438,301100.0
2017-03-31,487881000.0,-232321000.0,255560000.0,-181796000.0,-163969000.0,-17827000.0,,73764000.0,-17557000.0,-17557000.0,56207000,-18527000.0,37680000,2669000.0,40349000,-179000.0,40170000,40170000,689129000.0,282872000.0,355289000.0,1395127000.0,355234000.0,,3482075000.0,3837309000.0,5232436000,251064000.0,131095000.0,392358000.0,1957797000.0,2621174000.0,3013532000,,,,2218904000.0,5232436000,40349000.0,32965000.0,16158000.0,1468000.0,,,,,90940000.0,-12894000.0,,6332000.0,-982086000.0,-15287000.0,1056170000.0,,1021264000.0,145340000,2017-03-31,194.6300048828125,194.9900054931641,192.57000732421875,193.72999572753903,189.71356201171875,269900.0
2017-06-30,528613000.0,-238329000.0,290284000.0,-179212000.0,-158934000.0,-20278000.0,,111072000.0,-19733000.0,-19733000.0,91339000,-881000.0,90458000,-12095000.0,78363000,-360000.0,78003000,78003000,676214000.0,303702000.0,368526000.0,1407618000.0,369301000.0,,3513105000.0,3882406000.0,5290024000,254706000.0,112039000.0,376051000.0,1887716000.0,2555444000.0,2931495000,,,,2358529000.0,5290024000,78363000.0,36494000.0,3220000.0,-11327000.0,,,,,106750000.0,-23939000.0,,0.0,-41874000.0,-15303000.0,-90096000.0,,-103589000.0,-12915000,2017-06-30,206.80999755859372,209.3999938964844,204.4900054931641,207.75999450683597,203.80848693847656,186800.0
2017-09-30,534703000.0,-239476000.0,295227000.0,-184965000.0,-163771000.0,-21194000.0,,110262000.0,-20978000.0,-20978000.0,89284000,92000.0,89376000,-9978000.0,79398000,-2383000.0,77015000,77015000,1017573000.0,306472000.0,382417000.0,1766751000.0,374461000.0,,3539521000.0,3913982000.0,5680733000,287892000.0,77250000.0,374645000.0,2172805000.0,2833611000.0,3208256000,,,,2472477000.0,5680733000,79398000.0,36907000.0,-675000.0,6388000.0,,,,,122018000.0,-17144000.0,,0.0,-34396000.0,-15315000.0,249605000.0,,237724000.0,341359000,2017-09-29,241.41000366210938,242.6100006103516,240.2899932861328,241.97000122070312,237.76412963867188,206800.0
2017-12-31,595106000.0,-264375000.0,330731000.0,-238760000.0,-213289000.0,-25471000.0,,91971000.0,-23507000.0,-23507000.0,68464000,-1067000.0,67397000,-110244000.0,-42847000,189000.0,-42658000,-42658000,333558000.0,345875000.0,395744000.0,1128807000.0,382999000.0,,4669686000.0,5052685000.0,6181492000,313974000.0,86625000.0,483876000.0,2162927000.0,3267085000.0,3750961000,638592000.0,-228856000.0,2285886000.0,2430531000.0,6181492000,-42847000.0,48897000.0,-16433000.0,116976000.0,,,,,106593000.0,-16926000.0,,0.0,-774499000.0,-15332000.0,7910000.0,,-14140000.0,-684015000,2017-12-29,251.4900054931641,253.27999877929688,248.47999572753903,248.82000732421875,244.81900024414062,176600.0
2018-03-31,587230000.0,-255960000.0,331270000.0,-241364000.0,-215337000.0,-26027000.0,,89906000.0,-25670000.0,-25670000.0,64236000,-3063000.0,61173000,-6242000.0,54931000,1253000.0,56184000,56184000,378872000.0,359140000.0,403676000.0,1205159000.0,389519000.0,,4705922000.0,5095441000.0,6300600000,300235000.0,77500000.0,551774000.0,2154217000.0,3188326000.0,3740100000,,,,2560500000.0,6300600000,54931000.0,52648000.0,14085000.0,-34816000.0,,,,,86848000.0,-15747000.0,,0.0,-19431000.0,-15447000.0,-18591000.0,,-32712000.0,45314000,2018-03-29,254.22999572753903,257.54000854492193,251.3000030517578,254.97999572753903,251.2218475341797,285100.0
2018-06-30,609866000.0,-265088000.0,344778000.0,-255935000.0,-229917000.0,-26018000.0,,88843000.0,-26466000.0,-26466000.0,62377000,-55353000.0,7024000,-9576000.0,-2552000,56000.0,-2496000,-2496000,346304000.0,359119000.0,405428000.0,1185279000.0,410979000.0,,4579063000.0,4990042000.0,6175321000,301211000.0,86875000.0,536445000.0,2145468000.0,3204895000.0,3741340000,,,,2433981000.0,6175321000,-2552000.0,51887000.0,40324000.0,5077000.0,,,,,94736000.0,-22257000.0,,0.0,-41023000.0,-15491000.0,-62483000.0,,-69688000.0,-32568000,2018-06-29,270.04000854492193,271.3699951171875,268.01998901367193,268.20999145507807,264.59542846679693,296100.0
2018-09-30,609672000.0,-267099000.0,342573000.0,-241259000.0,-214894000.0,-26365000.0,,101314000.0,-26851000.0,-26851000.0,74463000,-19209000.0,55254000,1286000.0,56540000,-16000.0,56524000,56524000,356276000.0,374341000.0,411066000.0,1240810000.0,421265000.0,,4538645000.0,4959910000.0,6200720000,331314000.0,77250000.0,549293000.0,2075834000.0,3144362000.0,3693655000,,,,2507065000.0,6200720000,56540000.0,51956000.0,40726000.0,-27862000.0,,,,,121360000.0,-17747000.0,,0.0,-17847000.0,-15588000.0,-90578000.0,,-97300000.0,9972000,2018-09-28,266.010009765625,268.79998779296875,264.6300048828125,266.08999633789057,262.88980102539057,320500.0
2018-12-31,641615000.0,-357420000.0,284195000.0,-164712000.0,-136914000.0,-27798000.0,,119483000.0,-23089000.0,-23089000.0,96394000,-217000.0,96177000,-8664000.0,87513000,3077000.0,90590000,90590000,357161000.0,366286000.0,427778000.0,1236169000.0,432766000.0,,4609056000.0,5041822000.0,6277991000,320904000.0,86625000.0,582456000.0,2072200000.0,3155557000.0,3738013000,,,,2539978000.0,6277991000,87513000.0,-95997000.0,127322000.0,13304000.0,,,,,132142000.0,-25044000.0,,-117147000.0,-118093000.0,-15639000.0,78152000.0,,-6733000.0,885000,2018-12-31,255.07000732421875,258.48001098632807,254.72999572753903,258.48001098632807,255.70779418945312,286600.0
2019-03-31,613584000.0,-268842000.0,344742000.0,-254843000.0,-227693000.0,-27150000.0,,89899000.0,-22353000.0,-22353000.0,67546000,-14656000.0,52890000,-10972000.0,41918000,-1021000.0,40897000,40897000,271212000.0,375756000.0,445566000.0,1182614000.0,409963000.0,,4675492000.0,5085455000.0,6268069000,303328000.0,86625000.0,520916000.0,2072939000.0,3177275000.0,3698191000,,,,2569878000.0,6268069000,41918000.0,53396000.0,-3024000.0,-32124000.0,,,,,60166000.0,-23494000.0,,991000.0,-23528000.0,-15650000.0,-110953000.0,,-124361000.0,-85949000,2019-03-29,302.05999755859375,302.4599914550781,299.05999755859375,302.1600036621094,299.2697448730469,235100.0
