Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2994000000.0,-1724000000.0,1270000000.0,-840000000.0,-840000000.0,,,430000000.0,-42000000.0,-55000000.0,388000000,,388000000,-104000000.0,284000000,-4000000.0,277000000,277000000,1057000000.0,3183000000.0,,15505000000.0,783000000.0,239000000.0,13025000000.0,14047000000.0,29552000000,12670000000.0,337000000.0,13760000000.0,4155000000.0,7672000000.0,21432000000,4407000000.0,-2553000000.0,8594000000.0,8120000000.0,29552000000,280000000.0,,342000000.0,-391000000.0,,,,-391000000.0,231000000.0,-90000000.0,,-4000000.0,-193000000.0,-50000000.0,-64000000.0,36000000.0,-87000000.0,-23000000,2011-12-30,46.93999862670898,47.02000045776367,46.7599983215332,46.79999923706055,42.00084686279297,640500.0
2012-03-31,2841000000.0,-1661000000.0,1180000000.0,-778000000.0,-778000000.0,,,402000000.0,-56000000.0,-56000000.0,346000000,,346000000,-97000000.0,249000000,,238000000,238000000,833000000.0,3164000000.0,,16207000000.0,808000000.0,211000000.0,13045000000.0,14064000000.0,30271000000,13227000000.0,286000000.0,14252000000.0,4168000000.0,7603000000.0,21855000000,4299000000.0,-2472000000.0,8770000000.0,8416000000.0,30271000000,249000000.0,,230000000.0,-494000000.0,,,,-494000000.0,-15000000.0,-71000000.0,,-23000000.0,222000000.0,-49000000.0,-165000000.0,49000000.0,-166000000.0,51000000,2012-03-30,49.09000015258789,49.16999816894531,48.75,49.06000137329102,44.16671752929688,1449600.0
2012-06-30,2821000000.0,-1639000000.0,1182000000.0,-788000000.0,-788000000.0,,,394000000.0,-43000000.0,-55000000.0,351000000,,351000000,-96000000.0,255000000,-1000000.0,246000000,246000000,802000000.0,3075000000.0,,17056000000.0,797000000.0,200000000.0,12754000000.0,13751000000.0,30807000000,14075000000.0,392000000.0,15200000000.0,4098000000.0,7397000000.0,22597000000,4282000000.0,,6302000000.0,8210000000.0,30807000000,254000000.0,,218000000.0,-188000000.0,,,,-188000000.0,284000000.0,-58000000.0,,-58000000.0,-129000000.0,-53000000.0,-158000000.0,15000000.0,-200000000.0,-37000000,2012-06-29,46.5099983215332,46.77999877929688,46.099998474121094,46.77999877929688,42.2425537109375,2400700.0
2012-09-30,2737000000.0,-1620000000.0,1117000000.0,-778000000.0,-778000000.0,,,339000000.0,-65000000.0,-56000000.0,274000000,,274000000,-64000000.0,210000000,0.0,204000000,204000000,1008000000.0,2959000000.0,,15702000000.0,814000000.0,160000000.0,12833000000.0,13807000000.0,29509000000,12862000000.0,291000000.0,13954000000.0,4111000000.0,7194000000.0,21148000000,4376000000.0,,6179000000.0,8361000000.0,29509000000,210000000.0,,213000000.0,175000000.0,,,,175000000.0,598000000.0,-72000000.0,,-14000000.0,-161000000.0,-51000000.0,-396000000.0,29000000.0,-430000000.0,4000000,2012-09-28,52.25,52.459999084472656,51.84000015258789,52.290000915527344,47.36986541748047,1056300.0
2012-12-31,3115000000.0,-1789000000.0,1326000000.0,-865000000.0,-865000000.0,,,461000000.0,-52000000.0,-51000000.0,409000000,,409000000,-103000000.0,306000000,1000000.0,305000000,305000000,637000000.0,3101000000.0,,16382000000.0,820000000.0,165000000.0,13119000000.0,14104000000.0,30486000000,14067000000.0,452000000.0,15350000000.0,3713000000.0,7331000000.0,22681000000,,,,7805000000.0,30486000000,307000000.0,,111000000.0,134000000.0,,,,134000000.0,552000000.0,-68000000.0,,-65000000.0,245000000.0,-51000000.0,-750000000.0,25000000.0,-790000000.0,1000000,2012-12-31,55.36999893188477,55.66999816894531,55.0,55.61000061035156,50.52574920654297,2205400.0
2013-03-31,2915000000.0,-1725000000.0,1190000000.0,-780000000.0,-780000000.0,,,410000000.0,-42000000.0,-51000000.0,368000000,,368000000,-96000000.0,272000000,,261000000,261000000,760000000.0,2884000000.0,,16257000000.0,816000000.0,152000000.0,12804000000.0,13772000000.0,30029000000,13664000000.0,802000000.0,15261000000.0,3770000000.0,7135000000.0,22396000000,4510000000.0,,5844000000.0,7633000000.0,30029000000,272000000.0,,240000000.0,-458000000.0,,,,-458000000.0,54000000.0,-60000000.0,,-1000000.0,-62000000.0,-50000000.0,135000000.0,36000000.0,120000000.0,117000000,2013-03-28,61.599998474121094,61.81999969482422,61.4000015258789,61.5,56.0308723449707,1741500.0
2013-06-30,2897000000.0,-1712000000.0,1185000000.0,-803000000.0,-803000000.0,,,382000000.0,-40000000.0,-46000000.0,342000000,,342000000,-90000000.0,252000000,,241000000,241000000,573000000.0,2838000000.0,,16393000000.0,808000000.0,172000000.0,12689000000.0,13669000000.0,30062000000,13999000000.0,427000000.0,15195000000.0,4012000000.0,7249000000.0,22444000000,,,,7618000000.0,30062000000,252000000.0,,237000000.0,-156000000.0,,,,-156000000.0,333000000.0,-62000000.0,,-21000000.0,-36000000.0,-55000000.0,-353000000.0,21000000.0,-392000000.0,-142000000,2013-06-28,64.56999969482422,64.73999786376953,63.95000076293945,64.34999847412111,58.80184555053711,3201800.0
2013-09-30,2794000000.0,-1666000000.0,1128000000.0,-764000000.0,-764000000.0,,,364000000.0,-11000000.0,-50000000.0,353000000,,353000000,-89000000.0,264000000,,256000000,256000000,726000000.0,2666000000.0,,15574000000.0,803000000.0,139000000.0,12789000000.0,13731000000.0,29305000000,13221000000.0,1206000000.0,15191000000.0,3352000000.0,6524000000.0,21715000000,,,,7590000000.0,29305000000,264000000.0,,275000000.0,58000000.0,,,,58000000.0,597000000.0,-52000000.0,,2000000.0,-41000000.0,-54000000.0,-407000000.0,27000000.0,-447000000.0,103000000,2013-09-30,74.4800033569336,74.86000061035156,74.22000122070312,74.44000244140625,68.20131683349611,2104800.0
2013-12-31,3209000000.0,-1842000000.0,1367000000.0,-852000000.0,-852000000.0,,,515000000.0,-40000000.0,-54000000.0,475000000,,475000000,-115000000.0,360000000,,355000000,355000000,1000000000.0,2896000000.0,,16330000000.0,791000000.0,132000000.0,12998000000.0,13921000000.0,30251000000,13802000000.0,703000000.0,15411000000.0,3686000000.0,6645000000.0,22056000000,,,,8195000000.0,30251000000,360000000.0,,104000000.0,305000000.0,,,,305000000.0,769000000.0,-55000000.0,,6000000.0,-200000000.0,-53000000.0,-250000000.0,-106000000.0,-417000000.0,108000000,2013-12-31,83.55999755859375,84.33000183105469,83.52999877929688,83.88999938964844,77.02842712402344,970500.0
2014-03-31,2947000000.0,-1751000000.0,1196000000.0,-727000000.0,-727000000.0,,,469000000.0,-55000000.0,-56000000.0,414000000,,414000000,-78000000.0,336000000,,325000000,325000000,678000000.0,2880000000.0,,16173000000.0,785000000.0,143000000.0,12976000000.0,13904000000.0,30077000000,13537000000.0,1077000000.0,15581000000.0,3669000000.0,6490000000.0,22071000000,,,,8006000000.0,30077000000,336000000.0,,253000000.0,-600000000.0,,,,-600000000.0,-11000000.0,-55000000.0,,-4000000.0,156000000.0,-53000000.0,-234000000.0,26000000.0,-260000000.0,-139000000,2014-03-31,83.25,84.33999633789062,83.25,84.27999877929688,77.55712890625,1494700.0
2014-06-30,2919000000.0,-1708000000.0,1211000000.0,-766000000.0,-766000000.0,,,445000000.0,-65000000.0,-63000000.0,380000000,,380000000,-67000000.0,313000000,,304000000,304000000,726000000.0,2803000000.0,,17711000000.0,787000000.0,138000000.0,13140000000.0,14065000000.0,31776000000,14284000000.0,799000000.0,16040000000.0,5155000000.0,7977000000.0,24017000000,,,,7759000000.0,31776000000,313000000.0,,227000000.0,-196000000.0,,,,-196000000.0,344000000.0,-60000000.0,,-78000000.0,-102000000.0,-75000000.0,563000000.0,14000000.0,-189000000.0,80000000,2014-06-30,90.4499969482422,90.55999755859376,89.86000061035156,90.08999633789062,83.15042114257812,942900.0
2014-09-30,2880000000.0,-1707000000.0,1173000000.0,-756000000.0,-756000000.0,,,417000000.0,-27000000.0,-62000000.0,390000000,,390000000,-75000000.0,315000000,,309000000,309000000,599000000.0,2630000000.0,,14755000000.0,760000000.0,143000000.0,13169000000.0,14072000000.0,28827000000,12343000000.0,660000000.0,13856000000.0,4840000000.0,7699000000.0,21555000000,,,,7272000000.0,28827000000,315000000.0,,249000000.0,-14000000.0,,,,-14000000.0,550000000.0,-64000000.0,,-334000000.0,-316000000.0,-73000000.0,-897000000.0,18000000.0,-254000000.0,-36000000,2014-09-30,87.4000015258789,87.87999725341797,87.2300033569336,87.66999816894531,81.15237426757812,1779200.0
2014-12-31,3299000000.0,-1848000000.0,1451000000.0,-816000000.0,-816000000.0,,,635000000.0,-54000000.0,-64000000.0,581000000,,581000000,-114000000.0,467000000,,459000000,459000000,768000000.0,2815000000.0,,15823000000.0,765000000.0,0.0,13184000000.0,13949000000.0,29772000000,13443000000.0,783000000.0,15014000000.0,4799000000.0,8127000000.0,23141000000,,,,6631000000.0,29772000000,467000000.0,,14000000.0,448000000.0,,,,448000000.0,929000000.0,-77000000.0,,-15000000.0,-283000000.0,-72000000.0,-361000000.0,-163000000.0,-600000000.0,-8000000,2014-12-31,96.3499984741211,96.6500015258789,94.79000091552734,94.83000183105469,88.04576110839844,997200.0
2015-03-31,2847000000.0,-1683000000.0,1164000000.0,-723000000.0,-723000000.0,,,441000000.0,-20000000.0,-62000000.0,421000000,,421000000,-80000000.0,341000000,,328000000,328000000,721000000.0,2672000000.0,,14999000000.0,754000000.0,0.0,12636000000.0,13390000000.0,28389000000,12285000000.0,966000000.0,14116000000.0,4710000000.0,7842000000.0,21958000000,,,,6431000000.0,28389000000,341000000.0,,214000000.0,-257000000.0,,,,-257000000.0,298000000.0,-62000000.0,,20000000.0,2000000.0,-71000000.0,-66000000.0,-114000000.0,-257000000.0,4000000,2015-03-31,97.4000015258789,97.55999755859376,95.95999908447266,96.12000274658205,89.48907470703125,1799900.0
2015-06-30,2805000000.0,-1653000000.0,1152000000.0,-875000000.0,-875000000.0,,,277000000.0,-63000000.0,-64000000.0,214000000,,214000000,-26000000.0,188000000,,178000000,178000000,851000000.0,2684000000.0,,15655000000.0,782000000.0,0.0,12766000000.0,13548000000.0,29203000000,12757000000.0,1237000000.0,14839000000.0,4824000000.0,7908000000.0,22747000000,,,,6456000000.0,29203000000,188000000.0,,218000000.0,-126000000.0,,,,-126000000.0,280000000.0,-80000000.0,,9000000.0,-203000000.0,-85000000.0,65000000.0,-47000000.0,-84000000.0,-11000000,2015-06-30,101.05999755859376,101.41000366210938,99.51000213623048,99.68000030517578,93.08824920654295,1393900.0
2015-09-30,2742000000.0,-1644000000.0,1098000000.0,-685000000.0,-685000000.0,,,413000000.0,-61000000.0,-69000000.0,352000000,,352000000,-49000000.0,303000000,,295000000,295000000,783000000.0,2453000000.0,,13920000000.0,785000000.0,0.0,12501000000.0,13286000000.0,27206000000,11403000000.0,1327000000.0,13541000000.0,4799000000.0,7723000000.0,21264000000,,,,5942000000.0,27206000000,303000000.0,,101000000.0,313000000.0,,,,313000000.0,717000000.0,-83000000.0,,-1000000.0,15000000.0,-84000000.0,-515000000.0,13000000.0,-589000000.0,31000000,2015-09-30,89.41000366210938,89.77999877929688,87.83000183105469,88.61000061035156,82.99471282958984,1960200.0
2015-12-31,1086000000.0,-625000000.0,461000000.0,919000000.0,1083000000.0,,-164000000.0,1380000000.0,-15000000.0,-64000000.0,1365000000,-924000000.0,441000000,-20000000.0,421000000,169000000.0,584000000,584000000,740000000.0,2564000000.0,,13565000000.0,765000000.0,0.0,12553000000.0,13318000000.0,26883000000,11704000000.0,562000000.0,13085000000.0,5138000000.0,7739000000.0,20824000000,,,,6059000000.0,26883000000,421000000.0,,-179000000.0,-35000000.0,,,,-35000000.0,714000000.0,25000000.0,,161000000.0,48000000.0,-83000000.0,-781000000.0,118000000.0,-759000000.0,-14000000,2015-12-31,93.11000061035156,93.51000213623048,92.19000244140624,92.20999908447266,86.6407699584961,856600.0
2016-03-31,2276000000.0,-1345000000.0,931000000.0,-309000000.0,-271000000.0,,-38000000.0,622000000.0,-49000000.0,-67000000.0,573000000,-202000000.0,371000000,-59000000.0,312000000,25000000.0,325000000,325000000,1052000000.0,2591000000.0,,14041000000.0,766000000.0,0.0,12006000000.0,12772000000.0,26813000000,11196000000.0,695000000.0,12793000000.0,5902000000.0,8673000000.0,21466000000,,,,5347000000.0,26813000000,312000000.0,,142000000.0,-310000000.0,,,,-310000000.0,273000000.0,-37000000.0,,81000000.0,-199000000.0,-82000000.0,185000000.0,-65000000.0,-4000000.0,81000000,2016-03-31,103.95999908447266,104.76000213623048,103.62000274658205,104.4499969482422,98.48543548583984,1441800.0
2016-06-30,2282000000.0,-1396000000.0,886000000.0,-273000000.0,-232000000.0,,-41000000.0,613000000.0,-71000000.0,-70000000.0,542000000,-226000000.0,316000000,-43000000.0,273000000,35000000.0,300000000,300000000,689000000.0,2516000000.0,,13801000000.0,751000000.0,0.0,12141000000.0,12892000000.0,26693000000,11574000000.0,251000000.0,12697000000.0,5907000000.0,8435000000.0,21132000000,,,,5561000000.0,26693000000,273000000.0,,130000000.0,10000000.0,,,,10000000.0,491000000.0,-31000000.0,,-161000000.0,115000000.0,-87000000.0,-511000000.0,-22000000.0,-640000000.0,-27000000,2016-06-30,106.9499969482422,109.23999786376952,106.58000183105469,109.2300033569336,103.31932830810548,1992700.0
2016-09-30,2201000000.0,-1300000000.0,901000000.0,-306000000.0,-267000000.0,,-39000000.0,595000000.0,-59000000.0,-69000000.0,536000000,-227000000.0,309000000,-25000000.0,284000000,42000000.0,319000000,319000000,946000000.0,2391000000.0,,12471000000.0,738000000.0,0.0,12043000000.0,12781000000.0,25252000000,10187000000.0,250000000.0,11366000000.0,5910000000.0,8392000000.0,19758000000,,,,5494000000.0,25252000000,284000000.0,,125000000.0,186000000.0,,,,186000000.0,711000000.0,-39000000.0,,-14000000.0,-287000000.0,-89000000.0,-290000000.0,17000000.0,-371000000.0,45000000,2016-09-30,111.4499969482422,112.91000366210938,111.4499969482422,112.48999786376952,106.7217025756836,937200.0
2016-12-31,2650000000.0,-1473000000.0,1177000000.0,-310000000.0,-266000000.0,,-44000000.0,867000000.0,-231000000.0,-67000000.0,636000000,-231000000.0,405000000,-21000000.0,384000000,75000000.0,452000000,452000000,716000000.0,2106000000.0,,13146000000.0,550000000.0,,12919000000.0,13469000000.0,26615000000,10563000000.0,336000000.0,12495000000.0,5869000000.0,8588000000.0,21083000000,5580000000.0,,3807000000.0,5532000000.0,26615000000,384000000.0,,165000000.0,128000000.0,,,,128000000.0,851000000.0,-49000000.0,,-678000000.0,-583000000.0,-87000000.0,-119000000.0,-59000000.0,-271000000.0,-52000000,2016-12-30,111.7699966430664,111.95999908447266,111.05999755859376,111.52999877929688,106.13397216796876,634300.0
2017-03-31,2381000000.0,-1469000000.0,912000000.0,-362000000.0,-308000000.0,,-54000000.0,550000000.0,-70000000.0,-68000000.0,480000000,-215000000.0,265000000,0.0,265000000,40000000.0,291000000,291000000,633000000.0,2103000000.0,,15393000000.0,536000000.0,0.0,11053000000.0,11589000000.0,26982000000,10494000000.0,667000000.0,12970000000.0,5610000000.0,8186000000.0,21156000000,,,,5826000000.0,26982000000,265000000.0,,175000000.0,-258000000.0,,,,-258000000.0,240000000.0,-34000000.0,,-48000000.0,13000000.0,-87000000.0,-84000000.0,-85000000.0,-258000000.0,20000000,2017-03-31,117.87999725341795,119.0199966430664,117.73999786376952,118.69000244140624,113.27722930908205,1183400.0
2017-06-30,2368000000.0,-1466000000.0,902000000.0,-385000000.0,-331000000.0,,-54000000.0,517000000.0,-59000000.0,-63000000.0,458000000,-644000000.0,-186000000,143000000.0,-43000000,821000000.0,769000000,769000000,3430000000.0,2191000000.0,,15602000000.0,556000000.0,0.0,11031000000.0,11587000000.0,27189000000,11005000000.0,292000000.0,13375000000.0,5631000000.0,8261000000.0,21636000000,,,,5553000000.0,27189000000,-43000000.0,,360000000.0,-63000000.0,,,,-63000000.0,260000000.0,-48000000.0,,4092000000.0,1476000000.0,-95000000.0,-1355000000.0,-54000000.0,-1512000000.0,233000000,2017-06-30,133.32000732421878,133.55000305175778,132.19000244140622,132.94999694824222,127.26846313476562,1535900.0
2017-09-30,2340000000.0,-1428000000.0,912000000.0,-357000000.0,-317000000.0,,-40000000.0,555000000.0,-56000000.0,-60000000.0,499000000,-299000000.0,200000000,-4000000.0,196000000,-4000000.0,185000000,185000000,2389000000.0,2068000000.0,,14267000000.0,545000000.0,0.0,11112000000.0,11657000000.0,25924000000,10880000000.0,305000000.0,12474000000.0,5662000000.0,8203000000.0,20677000000,,,,5247000000.0,25924000000,196000000.0,,225000000.0,-568000000.0,,,,-568000000.0,-147000000.0,-43000000.0,,-22000000.0,1033000000.0,-92000000.0,-796000000.0,21000000.0,-878000000.0,65000000,2017-09-29,146.6999969482422,147.41000366210938,145.52000427246094,146.10000610351562,140.22801208496094,1292900.0
2017-12-31,2909000000.0,-1640000000.0,1269000000.0,-355000000.0,-316000000.0,,-39000000.0,914000000.0,-195000000.0,-64000000.0,719000000,-313000000.0,406000000,-389000000.0,17000000,-29000000.0,-19000000,-19000000,1285000000.0,2478000000.0,,13677000000.0,564000000.0,,11847000000.0,12411000000.0,26088000000,11586000000.0,299000000.0,12755000000.0,5667000000.0,8685000000.0,21440000000,5777000000.0,,2302000000.0,4648000000.0,26088000000,17000000.0,,448000000.0,-85000000.0,,,,-85000000.0,381000000.0,-58000000.0,,-805000000.0,265000000.0,-90000000.0,-509000000.0,-3000000.0,-617000000.0,7000000,2017-12-29,134.85000610351562,135.28999328613278,133.97000122070312,134.0,128.93792724609378,723800.0
