Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,5290000000.0,-2673000000.0,2617000000.0,-984000000.0,,,-434000000.0,1633000000.0,-88000000.0,-128000000.0,1545000000,,1545000000,-588000000.0,957000000,,957000000,957000000,1917000000.0,1512000000.0,655000000.0,4646000000.0,42376000000.0,,1539000000.0,43915000000.0,48561000000,3058000000.0,552000000.0,3610000000.0,9309000000.0,24807000000.0,28417000000,5521000000.0,-7113000000.0,22905000000.0,20144000000.0,48561000000,957000000.0,434000000.0,184000000.0,-51000000.0,,,,,1524000000.0,-765000000.0,,,-800000000.0,-323000000.0,861000000.0,-374000000.0,130000000.0,854000000,2013-03-28,70.55000305175781,71.5,70.41000366210938,71.20500183105469,59.645751953125,4166200.0
2013-06-30,5470000000.0,-2633000000.0,2837000000.0,-959000000.0,,,-438000000.0,1878000000.0,-110000000.0,-133000000.0,1768000000,,1768000000,-662000000.0,1106000000,,1106000000,1106000000,1845000000.0,1468000000.0,654000000.0,4543000000.0,42911000000.0,,1572000000.0,44483000000.0,49026000000,3092000000.0,733000000.0,3825000000.0,9076000000.0,24677000000.0,28502000000,5549000000.0,-7567000000.0,23690000000.0,20524000000.0,49026000000,1106000000.0,438000000.0,181000000.0,-31000000.0,,,,,1694000000.0,-923000000.0,,,-939000000.0,-323000000.0,-56000000.0,-459000000.0,-827000000.0,-72000000,2013-06-28,77.47000122070312,78.08499908447266,77.11499786376953,77.13999938964844,64.90118408203125,4629400.0
2013-09-30,5573000000.0,-2650000000.0,2923000000.0,-961000000.0,,,-447000000.0,1962000000.0,-110000000.0,-138000000.0,1852000000,,1852000000,-701000000.0,1151000000,,1151000000,1151000000,1366000000.0,1469000000.0,683000000.0,4064000000.0,43311000000.0,,1583000000.0,44894000000.0,48958000000,2964000000.0,691000000.0,3655000000.0,8764000000.0,24529000000.0,28184000000,5576000000.0,-8135000000.0,24476000000.0,20774000000.0,48958000000,1151000000.0,447000000.0,272000000.0,-207000000.0,,,,,1663000000.0,-870000000.0,,,-857000000.0,-322000000.0,-366000000.0,-599000000.0,-1285000000.0,-479000000,2013-09-30,77.51499938964844,78.51499938964844,77.32499694824219,77.66999816894531,65.68492126464844,4058000.0
2013-12-31,5630000000.0,-2700000000.0,2930000000.0,-957000000.0,,,-458000000.0,1973000000.0,-90000000.0,-127000000.0,1883000000,,1883000000,-709000000.0,1174000000,,1174000000,1174000000,1432000000.0,1414000000.0,653000000.0,3990000000.0,43749000000.0,,1992000000.0,45741000000.0,49731000000,3086000000.0,705000000.0,3791000000.0,8872000000.0,24715000000.0,28506000000,6984000000.0,-8910000000.0,23901000000.0,21225000000.0,49731000000,1174000000.0,458000000.0,54000000.0,256000000.0,,,,,1942000000.0,-840000000.0,,,-809000000.0,-365000000.0,75000000.0,-786000000.0,-1067000000.0,66000000,2013-12-31,83.20500183105469,84.12000274658203,83.18499755859375,84.0,71.38447570800781,2855200.0
2014-03-31,5638000000.0,-2782000000.0,2856000000.0,-1002000000.0,,,-464000000.0,1854000000.0,-95000000.0,-133000000.0,1759000000,,1759000000,-671000000.0,1088000000,,1088000000,1088000000,1857000000.0,1542000000.0,705000000.0,4679000000.0,44189000000.0,,2030000000.0,46219000000.0,50898000000,3556000000.0,632000000.0,4188000000.0,9544000000.0,25438000000.0,29626000000,5621000000.0,-9577000000.0,25962000000.0,21272000000.0,50898000000,1088000000.0,464000000.0,75000000.0,140000000.0,,,,,1767000000.0,-866000000.0,,,-905000000.0,-363000000.0,593000000.0,-644000000.0,-437000000.0,425000000,2014-03-31,92.8949966430664,94.33000183105469,92.54499816894531,93.83000183105469,80.14631652832031,3263200.0
2014-06-30,6015000000.0,-2805000000.0,3210000000.0,-1014000000.0,,,-470000000.0,2196000000.0,-116000000.0,-138000000.0,2080000000,,2080000000,-789000000.0,1291000000,,1291000000,1291000000,1537000000.0,1666000000.0,739000000.0,4503000000.0,44901000000.0,,2158000000.0,47059000000.0,51562000000,3319000000.0,458000000.0,3777000000.0,10385000000.0,26345000000.0,30122000000,7044000000.0,-10346000000.0,25456000000.0,21440000000.0,51562000000,1291000000.0,470000000.0,69000000.0,-376000000.0,,,,,1454000000.0,-1162000000.0,,,-1273000000.0,-413000000.0,662000000.0,-806000000.0,-501000000.0,-320000000,2014-06-30,99.54000091552734,100.83999633789062,99.54000091552734,99.75,85.58406829833984,3773600.0
2014-09-30,6182000000.0,-2819000000.0,3363000000.0,-1033000000.0,,,-481000000.0,2330000000.0,-124000000.0,-144000000.0,2206000000,,2206000000,-836000000.0,1370000000,,1370000000,1370000000,1887000000.0,1635000000.0,736000000.0,4780000000.0,45553000000.0,,2235000000.0,47788000000.0,52568000000,3373000000.0,460000000.0,3833000000.0,11045000000.0,27182000000.0,31015000000,7074000000.0,-11193000000.0,26380000000.0,21553000000.0,52568000000,1370000000.0,481000000.0,130000000.0,156000000.0,,,,,2137000000.0,-1139000000.0,,,-1147000000.0,-410000000.0,655000000.0,-862000000.0,-640000000.0,350000000,2014-09-30,108.5199966430664,109.7699966430664,108.27999877929688,108.41999816894531,93.46550750732422,3339300.0
2014-12-31,6153000000.0,-2767000000.0,3386000000.0,-1013000000.0,,,-489000000.0,2373000000.0,-75000000.0,-146000000.0,2298000000,,2298000000,-867000000.0,1431000000,,1431000000,1431000000,1586000000.0,1611000000.0,712000000.0,4401000000.0,46272000000.0,,1699000000.0,47971000000.0,52372000000,3303000000.0,461000000.0,3764000000.0,10952000000.0,27419000000.0,31183000000,7096000000.0,-12064000000.0,27367000000.0,21189000000.0,52372000000,1431000000.0,489000000.0,552000000.0,-445000000.0,,,,,2027000000.0,-1041000000.0,,,-924000000.0,-446000000.0,-32000000.0,-913000000.0,-1404000000.0,-301000000,2014-12-31,120.72000122070312,120.7699966430664,119.0199966430664,119.12999725341795,103.11637115478516,2345800.0
2015-03-31,5614000000.0,-2576000000.0,3038000000.0,-1061000000.0,,,-491000000.0,1977000000.0,-122000000.0,-148000000.0,1855000000,,1855000000,-704000000.0,1151000000,,1151000000,1151000000,1587000000.0,1564000000.0,744000000.0,4479000000.0,46928000000.0,,1738000000.0,48666000000.0,53145000000,2974000000.0,416000000.0,3390000000.0,11884000000.0,28698000000.0,32088000000,7127000000.0,-12886000000.0,28034000000.0,21057000000.0,53145000000,1151000000.0,491000000.0,101000000.0,321000000.0,,,,,2064000000.0,-1069000000.0,,,-1142000000.0,-922000000.0,813000000.0,-792000000.0,-921000000.0,1000000,2015-03-31,109.66000366210938,109.66000366210938,107.8000030517578,108.30999755859376,94.1729965209961,5534800.0
2015-06-30,5429000000.0,-2446000000.0,2983000000.0,-1034000000.0,,,-497000000.0,1949000000.0,-11000000.0,-153000000.0,1938000000,,1938000000,-734000000.0,1204000000,,1204000000,1204000000,2041000000.0,1513000000.0,762000000.0,4983000000.0,47512000000.0,,1682000000.0,49194000000.0,54177000000,2982000000.0,431000000.0,3413000000.0,12908000000.0,29774000000.0,33187000000,7153000000.0,-13714000000.0,28759000000.0,20990000000.0,54177000000,1204000000.0,497000000.0,8000000.0,0.0,,,,,1709000000.0,-967000000.0,,,-994000000.0,-479000000.0,1034000000.0,-813000000.0,-261000000.0,454000000,2015-06-30,96.37999725341795,96.4800033569336,94.91000366210938,95.37000274658205,83.36759185791016,6388200.0
2015-09-30,5562000000.0,-2340000000.0,3222000000.0,-1014000000.0,,,-507000000.0,2208000000.0,-127000000.0,-157000000.0,2081000000,,2081000000,-781000000.0,1300000000,,1300000000,1300000000,1078000000.0,1508000000.0,741000000.0,3942000000.0,48149000000.0,,1672000000.0,49821000000.0,53763000000,2987000000.0,521000000.0,3508000000.0,12798000000.0,29656000000.0,33164000000,7176000000.0,-14948000000.0,29583000000.0,20599000000.0,53763000000,1300000000.0,507000000.0,108000000.0,-63000000.0,,,,,1852000000.0,-1096000000.0,,,-1114000000.0,-476000000.0,-40000000.0,-1190000000.0,-1701000000.0,-963000000,2015-09-30,87.9000015258789,88.52999877929688,86.98999786376953,88.41000366210938,77.79224395751953,5212000.0
2015-12-31,5208000000.0,-2233000000.0,2975000000.0,-1057000000.0,,,-517000000.0,1918000000.0,-136000000.0,-164000000.0,1782000000,,1782000000,-665000000.0,1117000000,,1117000000,1117000000,1391000000.0,1356000000.0,736000000.0,4130000000.0,48866000000.0,,1604000000.0,50470000000.0,54600000000,2612000000.0,594000000.0,3206000000.0,13607000000.0,30692000000.0,33898000000,7193000000.0,-15529000000.0,30233000000.0,20702000000.0,54600000000,1117000000.0,517000000.0,404000000.0,-319000000.0,,,,,1719000000.0,-1267000000.0,,,-1226000000.0,-467000000.0,965000000.0,-670000000.0,-180000000.0,313000000,2015-12-31,77.7300033569336,79.1500015258789,77.56999969482422,78.19999694824219,69.25762939453125,3754600.0
2016-03-31,4829000000.0,-2102000000.0,2727000000.0,-1040000000.0,,,-502000000.0,1687000000.0,-121000000.0,-167000000.0,1566000000,,1566000000,-587000000.0,979000000,,979000000,979000000,2673000000.0,1355000000.0,716000000.0,5083000000.0,49071000000.0,,1618000000.0,50689000000.0,55772000000,2885000000.0,402000000.0,3287000000.0,14791000000.0,32010000000.0,35297000000,7159000000.0,-16223000000.0,30747000000.0,20475000000.0,55772000000,979000000.0,502000000.0,169000000.0,523000000.0,,,,,2173000000.0,-658000000.0,,,-672000000.0,-465000000.0,996000000.0,-706000000.0,-219000000.0,1282000000,2016-03-31,80.29000091552734,80.70999908447266,78.54000091552734,79.55000305175781,70.94041442871094,5116800.0
2016-06-30,4770000000.0,-2076000000.0,2694000000.0,-1034000000.0,,,-504000000.0,1660000000.0,-96000000.0,-173000000.0,1564000000,,1564000000,-585000000.0,979000000,,979000000,979000000,2160000000.0,1373000000.0,660000000.0,4566000000.0,49461000000.0,,1663000000.0,51124000000.0,55690000000,2686000000.0,409000000.0,3095000000.0,14777000000.0,32173000000.0,35268000000,7171000000.0,-16817000000.0,31266000000.0,20422000000.0,55690000000,979000000.0,504000000.0,180000000.0,-311000000.0,,,,,1352000000.0,-833000000.0,,,-1166000000.0,-460000000.0,-17000000.0,-546000000.0,-1029000000.0,-843000000,2016-06-30,86.73999786376953,87.38999938964844,84.80000305175781,87.25,78.32665252685547,5839500.0
2016-09-30,5174000000.0,-2149000000.0,3025000000.0,-1065000000.0,,,-512000000.0,1960000000.0,-155000000.0,-184000000.0,1805000000,,1805000000,-674000000.0,1131000000,,1131000000,1131000000,2239000000.0,1351000000.0,690000000.0,4602000000.0,49939000000.0,,1764000000.0,51703000000.0,56305000000,2850000000.0,407000000.0,3257000000.0,15205000000.0,32764000000.0,36021000000,7183000000.0,-17654000000.0,31940000000.0,20284000000.0,56305000000,1131000000.0,512000000.0,170000000.0,129000000.0,,,,,1942000000.0,-997000000.0,,,-981000000.0,-457000000.0,423000000.0,-848000000.0,-882000000.0,79000000,2016-09-30,96.77999877929688,98.0,96.61000061035156,97.52999877929688,88.06448364257812,5190800.0
2016-12-31,5168000000.0,-2199000000.0,2969000000.0,-1033000000.0,,,-520000000.0,1936000000.0,-105000000.0,-174000000.0,1831000000,,1831000000,-687000000.0,1144000000,,1144000000,1144000000,1337000000.0,1258000000.0,717000000.0,3596000000.0,50389000000.0,,1733000000.0,52122000000.0,55718000000,2882000000.0,758000000.0,3640000000.0,14249000000.0,32146000000.0,35786000000,7198000000.0,-18581000000.0,32587000000.0,19932000000.0,55718000000,1144000000.0,520000000.0,218000000.0,176000000.0,,,,,2058000000.0,-888000000.0,,,-574000000.0,-497000000.0,-623000000.0,-1005000000.0,-2116000000.0,-632000000,2016-12-30,104.18000030517578,104.83999633789062,103.25,103.68000030517578,94.17564392089844,2914700.0
2017-03-31,5132000000.0,-2288000000.0,2844000000.0,-1056000000.0,,,-520000000.0,1788000000.0,-100000000.0,-172000000.0,1688000000,,1688000000,-616000000.0,1072000000,,1072000000,1072000000,1139000000.0,1279000000.0,760000000.0,3588000000.0,50550000000.0,,1762000000.0,52312000000.0,55900000000,3125000000.0,723000000.0,3848000000.0,14310000000.0,32329000000.0,36177000000,7185000000.0,-19377000000.0,33167000000.0,19723000000.0,55900000000,1072000000.0,520000000.0,145000000.0,146000000.0,,,,,1883000000.0,-794000000.0,,,-843000000.0,-492000000.0,16000000.0,-759000000.0,-1268000000.0,-228000000,2017-03-31,106.9800033569336,107.08999633789062,105.9000015258789,105.91999816894531,96.75894165039062,2888300.0
2017-06-30,5250000000.0,-2235000000.0,3015000000.0,-1017000000.0,,,-525000000.0,1998000000.0,-129000000.0,-179000000.0,1869000000,,1869000000,-701000000.0,1168000000,,1168000000,1168000000,1376000000.0,1357000000.0,726000000.0,3869000000.0,50814000000.0,,1795000000.0,52609000000.0,56478000000,2875000000.0,531000000.0,3406000000.0,15229000000.0,33457000000.0,36863000000,7209000000.0,-20220000000.0,33847000000.0,19615000000.0,56478000000,1168000000.0,525000000.0,153000000.0,-270000000.0,,,,,1576000000.0,-725000000.0,,,-721000000.0,-488000000.0,726000000.0,-852000000.0,-618000000.0,237000000,2017-06-30,108.1999969482422,109.5500030517578,107.86000061035156,108.91000366210938,100.04209899902344,3479200.0
2017-09-30,5408000000.0,-2302000000.0,3106000000.0,-1033000000.0,,,-528000000.0,2073000000.0,-90000000.0,-180000000.0,1983000000,,1983000000,-789000000.0,1194000000,,1194000000,1194000000,1937000000.0,1428000000.0,742000000.0,4449000000.0,51036000000.0,,1912000000.0,52948000000.0,57397000000,2928000000.0,903000000.0,3831000000.0,15930000000.0,34415000000.0,38246000000,7232000000.0,-21470000000.0,34561000000.0,19151000000.0,57397000000,1194000000.0,528000000.0,216000000.0,1000000.0,,,,,1939000000.0,-708000000.0,,,-696000000.0,-480000000.0,1072000000.0,-1271000000.0,-682000000.0,561000000,2017-09-29,115.91999816894531,116.26000213623048,115.62999725341795,115.97000122070312,107.1472625732422,2317200.0
2017-12-31,5450000000.0,-2368000000.0,3082000000.0,-835000000.0,,,-532000000.0,2247000000.0,-155000000.0,-188000000.0,2092000000,,2092000000,5186000000.0,7278000000,,7278000000,7278000000,1365000000.0,1493000000.0,749000000.0,4006000000.0,51605000000.0,,2195000000.0,53800000000.0,57806000000,3139000000.0,800000000.0,3939000000.0,16144000000.0,29011000000.0,32950000000,7254000000.0,-22574000000.0,41317000000.0,24856000000.0,57806000000,7278000000.0,532000000.0,-5692000000.0,-286000000.0,,,,,1832000000.0,-843000000.0,,,-826000000.0,-522000000.0,81000000.0,-1131000000.0,-1578000000.0,-572000000,2017-12-29,135.27999877929688,135.63999938964844,134.10000610351562,134.10000610351562,124.59539794921876,2334300.0
2018-03-31,5475000000.0,-2461000000.0,3014000000.0,-1075000000.0,,,-543000000.0,1939000000.0,-228000000.0,-186000000.0,1711000000,,1711000000,-401000000.0,1310000000,,1310000000,1310000000,1138000000.0,1571000000.0,808000000.0,3897000000.0,51696000000.0,,2196000000.0,53892000000.0,57789000000,2855000000.0,1891000000.0,4746000000.0,15697000000.0,28654000000.0,33400000000,7252000000.0,-23800000000.0,42359000000.0,24389000000.0,57789000000,1310000000.0,543000000.0,112000000.0,-64000000.0,,,,,1901000000.0,-898000000.0,,,-919000000.0,-568000000.0,549000000.0,-1166000000.0,-1209000000.0,-227000000,2018-03-29,131.64999389648438,135.67999267578122,131.05999755859378,134.42999267578122,125.56243133544922,4360300.0
2018-06-30,5672000000.0,-2514000000.0,3158000000.0,-1059000000.0,,,-546000000.0,2099000000.0,-161000000.0,-203000000.0,1938000000,,1938000000,-429000000.0,1509000000,,1509000000,1509000000,1694000000.0,1634000000.0,772000000.0,4494000000.0,51947000000.0,,2248000000.0,54195000000.0,58689000000,2916000000.0,1456000000.0,4372000000.0,21357000000.0,34408000000.0,38780000000,6557000000.0,-28531000000.0,43311000000.0,19909000000.0,58689000000,1509000000.0,546000000.0,92000000.0,-15000000.0,,,,,2132000000.0,-685000000.0,,,-706000000.0,-557000000.0,5244000000.0,-5527000000.0,-870000000.0,556000000,2018-06-29,141.50999450683594,143.32000732421875,141.47999572753906,141.67999267578125,133.00825500488278,3629400.0
2018-09-30,5928000000.0,-2553000000.0,3375000000.0,-1106000000.0,,,-547000000.0,2269000000.0,-193000000.0,-241000000.0,2076000000,,2076000000,-483000000.0,1593000000,,1593000000,1593000000,1900000000.0,1792000000.0,789000000.0,4816000000.0,52210000000.0,,2286000000.0,54496000000.0,59312000000,3061000000.0,1468000000.0,4529000000.0,20943000000.0,34138000000.0,38667000000,6582000000.0,-28858000000.0,44313000000.0,20645000000.0,59312000000,1593000000.0,547000000.0,108000000.0,93000000.0,,,,,2341000000.0,-806000000.0,,,-809000000.0,-591000000.0,-413000000.0,-331000000.0,-1326000000.0,206000000,2018-09-28,163.5,164.14999389648438,162.3000030517578,162.8300018310547,153.6788787841797,3666300.0
2018-12-31,5757000000.0,-2502000000.0,3255000000.0,-1045000000.0,,,-555000000.0,2210000000.0,-194000000.0,-240000000.0,2016000000,,2016000000,-462000000.0,1554000000,,1554000000,1554000000,1333000000.0,1755000000.0,742000000.0,4163000000.0,52679000000.0,,2305000000.0,54984000000.0,59147000000,3160000000.0,1466000000.0,4626000000.0,20925000000.0,34098000000.0,38724000000,7228000000.0,-30674000000.0,45284000000.0,20423000000.0,59147000000,1554000000.0,555000000.0,343000000.0,-140000000.0,,,,,2312000000.0,-985000000.0,,,-977000000.0,-583000000.0,-30000000.0,7024000000.0,-1817000000.0,-482000000,2018-12-31,138.03999328613278,138.50999450683594,136.52999877929688,138.22999572753906,131.15179443359378,2552300.0
