Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1848000000.0,-660000000.0,1188000000.0,-947000000.0,-620000000.0,-231000000.0,-96000000.0,241000000.0,-104000000.0,-71000000.0,137000000,-37000000.0,100000000,7000000.0,107000000,,107000000,107000000,267000000.0,1246000000.0,931000000.0,3105000000.0,1670000000.0,,16515000000.0,18185000000.0,21290000000,1530000000.0,4000000.0,1807000000.0,4257000000.0,8130000000.0,9937000000,16364000000.0,-492000000.0,-4381000000.0,11353000000.0,21290000000,,,,,,,,,349000000.0,-67000000.0,,1440000000.0,1375000000.0,,0.0,-301000000.0,-1734000000.0,-9000000,2011-12-30,5.289999961853027,5.389999866485597,5.28000020980835,5.3400001525878915,5.3400001525878915,7431700.0
2012-03-31,1866000000.0,-631000000.0,1235000000.0,-971000000.0,-659000000.0,-215000000.0,-97000000.0,264000000.0,-121000000.0,-69000000.0,143000000,-20000000.0,123000000,-10000000.0,113000000,,113000000,113000000,284000000.0,1316000000.0,889000000.0,3091000000.0,1669000000.0,,16425000000.0,18094000000.0,21185000000,1468000000.0,4000000.0,1669000000.0,4255000000.0,8120000000.0,9789000000,16373000000.0,-630000000.0,-4268000000.0,11396000000.0,21185000000,,,,,,,,,212000000.0,-66000000.0,,,-66000000.0,,0.0,-129000000.0,-132000000.0,17000000,2012-03-30,6.019999980926514,6.070000171661378,5.96999979019165,5.980000019073486,5.980000019073486,13253800.0
2012-06-30,1828000000.0,-578000000.0,1250000000.0,-960000000.0,-648000000.0,-213000000.0,-99000000.0,290000000.0,-79000000.0,-64000000.0,211000000,-3829000000.0,-3618000000,40000000.0,-3578000000,,-3578000000,-3578000000,371000000.0,1243000000.0,898000000.0,3111000000.0,1632000000.0,,13075000000.0,14707000000.0,17818000000,1588000000.0,4000000.0,1794000000.0,4253000000.0,8296000000.0,10090000000,16403000000.0,-742000000.0,-7846000000.0,7728000000.0,17818000000,,,,,,,,,407000000.0,-52000000.0,,-134000000.0,-187000000.0,,-18000000.0,-112000000.0,-131000000.0,87000000,2012-06-29,5.639999866485597,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945,12371300.0
2012-09-30,1735000000.0,-558000000.0,1177000000.0,-908000000.0,-589000000.0,-220000000.0,-99000000.0,269000000.0,-98000000.0,-65000000.0,171000000,-834000000.0,-663000000,-1000000.0,-664000000,,-664000000,-664000000,352000000.0,1197000000.0,911000000.0,3173000000.0,1624000000.0,,12101000000.0,13725000000.0,16898000000,1553000000.0,3000000.0,1815000000.0,4252000000.0,8255000000.0,10070000000,16442000000.0,-992000000.0,-8510000000.0,6828000000.0,16898000000,,,,,,,,,272000000.0,-46000000.0,,0.0,-63000000.0,,0.0,-239000000.0,-229000000.0,-19000000,2012-09-28,5.630000114440918,5.75,5.579999923706055,5.739999771118164,5.739999771118164,9907800.0
2012-12-31,1820000000.0,-582000000.0,1238000000.0,-977000000.0,-639000000.0,-238000000.0,-100000000.0,261000000.0,-94000000.0,-63000000.0,167000000,-116000000.0,51000000,10000000.0,61000000,,61000000,61000000,207000000.0,1217000000.0,884000000.0,3022000000.0,1564000000.0,,12568000000.0,14132000000.0,17154000000,1516000000.0,4000000.0,1772000000.0,4252000000.0,8512000000.0,10284000000,16444000000.0,-1092000000.0,-8449000000.0,6870000000.0,17154000000,,,,,,,,,389000000.0,-46000000.0,,-222000000.0,-263000000.0,,-1000000.0,-99000000.0,-272000000.0,-145000000,2012-12-31,5.570000171661377,5.760000228881836,5.53000020980835,5.730000019073486,5.730000019073486,10146300.0
2013-03-31,1761000000.0,-578000000.0,1183000000.0,-938000000.0,-631000000.0,-204000000.0,-103000000.0,245000000.0,-105000000.0,-65000000.0,140000000,-534000000.0,-394000000,40000000.0,-354000000,,-354000000,-354000000,268000000.0,1232000000.0,851000000.0,3102000000.0,1537000000.0,,12124000000.0,13661000000.0,16763000000,1392000000.0,4000000.0,1636000000.0,4250000000.0,8624000000.0,10260000000,16453000000.0,-1192000000.0,-8803000000.0,6503000000.0,16763000000,,,,,,,,,187000000.0,0.0,,0.0,-11000000.0,,0.0,-90000000.0,-114000000.0,61000000,2013-03-28,7.6500000953674325,7.8499999046325675,7.5999999046325675,7.809999942779541,7.809999942779541,49193600.0
2013-06-30,1809000000.0,-530000000.0,1279000000.0,-985000000.0,-661000000.0,-223000000.0,-101000000.0,294000000.0,-115000000.0,-65000000.0,179000000,-27000000.0,152000000,-22000000.0,130000000,,130000000,130000000,530000000.0,1278000000.0,842000000.0,3498000000.0,1524000000.0,,11974000000.0,13498000000.0,16996000000,1616000000.0,605000000.0,2477000000.0,3647000000.0,7916000000.0,10393000000,16486000000.0,-1292000000.0,-8673000000.0,6603000000.0,16996000000,,,,,,,,,397000000.0,-51000000.0,,0.0,-58000000.0,,0.0,-91000000.0,-77000000.0,262000000,2013-06-28,9.210000038146973,9.399999618530273,9.210000038146973,9.270000457763672,9.270000457763672,20589600.0
2013-09-30,1735000000.0,-510000000.0,1225000000.0,-976000000.0,-658000000.0,-217000000.0,-101000000.0,249000000.0,-171000000.0,-137000000.0,78000000,-118000000.0,-40000000,35000000.0,-5000000,,-5000000,-5000000,571000000.0,1238000000.0,895000000.0,3525000000.0,1530000000.0,,11862000000.0,13392000000.0,16917000000,1584000000.0,3000000.0,1902000000.0,4246000000.0,8452000000.0,10354000000,16552000000.0,-1367000000.0,-8678000000.0,6563000000.0,16917000000,,,,,,,,,251000000.0,-57000000.0,,0.0,-73000000.0,,-10000000.0,-35000000.0,-138000000.0,41000000,2013-09-30,11.380000114440918,11.800000190734865,11.359999656677244,11.739999771118164,11.739999771118164,18376100.0
2013-12-31,1838000000.0,-556000000.0,1282000000.0,-1046000000.0,-724000000.0,-217000000.0,-105000000.0,236000000.0,-92000000.0,-57000000.0,144000000,-85000000.0,59000000,49000000.0,108000000,,108000000,108000000,217000000.0,1307000000.0,897000000.0,3011000000.0,1546000000.0,,12014000000.0,13560000000.0,16571000000,1594000000.0,3000000.0,1824000000.0,4237000000.0,8208000000.0,10032000000,16595000000.0,-1592000000.0,-8570000000.0,6539000000.0,16571000000,,,,,,,,,275000000.0,-84000000.0,,-244000000.0,-333000000.0,,0.0,-210000000.0,-295000000.0,-354000000,2013-12-31,11.989999771118164,12.029999732971193,11.90999984741211,12.020000457763672,12.020000457763672,5607000.0
2014-03-31,1774000000.0,-537000000.0,1237000000.0,-966000000.0,-666000000.0,-191000000.0,-109000000.0,271000000.0,-91000000.0,-54000000.0,180000000,-34000000.0,146000000,-13000000.0,133000000,,133000000,133000000,191000000.0,1217000000.0,926000000.0,2936000000.0,1539000000.0,,11860000000.0,13399000000.0,16335000000,1516000000.0,4000000.0,1719000000.0,4245000000.0,8082000000.0,9801000000,16615000000.0,-1717000000.0,-8436000000.0,6534000000.0,16335000000,,,,,,,,,198000000.0,-59000000.0,,-8000000.0,-77000000.0,,0.0,-101000000.0,-148000000.0,-26000000,2014-03-31,13.300000190734865,13.56999969482422,13.270000457763672,13.520000457763672,13.520000457763672,8554100.0
2014-06-30,1873000000.0,-563000000.0,1310000000.0,-1058000000.0,-743000000.0,-206000000.0,-109000000.0,252000000.0,-60000000.0,-53000000.0,192000000,-296000000.0,-104000000,108000000.0,4000000,,4000000,4000000,357000000.0,1287000000.0,949000000.0,3214000000.0,1534000000.0,,11729000000.0,13263000000.0,16477000000,1518000000.0,3000000.0,1773000000.0,4252000000.0,8160000000.0,9933000000,16651000000.0,-1717000000.0,-8432000000.0,6544000000.0,16477000000,,,,,,,,,285000000.0,-65000000.0,,-64000000.0,-124000000.0,,0.0,9000000.0,6000000.0,166000000,2014-06-30,12.859999656677244,12.859999656677244,12.710000038146973,12.770000457763672,12.770000457763672,5759100.0
2014-09-30,1846000000.0,-550000000.0,1296000000.0,-1062000000.0,-741000000.0,-212000000.0,-109000000.0,234000000.0,-82000000.0,-54000000.0,152000000,-149000000.0,3000000,40000000.0,43000000,,43000000,43000000,246000000.0,1233000000.0,989000000.0,3175000000.0,1522000000.0,,12021000000.0,13543000000.0,16718000000,1522000000.0,3000000.0,1820000000.0,4249000000.0,8197000000.0,10017000000,16697000000.0,-1717000000.0,-8389000000.0,6701000000.0,16718000000,,,,,,,,,346000000.0,-56000000.0,,-415000000.0,-473000000.0,,0.0,19000000.0,18000000.0,-111000000,2014-09-30,11.93000030517578,11.949999809265135,11.760000228881836,11.8100004196167,11.8100004196167,9022000.0
2014-12-31,1887000000.0,-560000000.0,1327000000.0,-1071000000.0,-752000000.0,-208000000.0,-111000000.0,256000000.0,-86000000.0,-55000000.0,170000000,-724000000.0,-554000000,255000000.0,-299000000,,-299000000,-299000000,587000000.0,1183000000.0,946000000.0,3606000000.0,1507000000.0,,11911000000.0,13418000000.0,17024000000,2212000000.0,403000000.0,2846000000.0,3841000000.0,7721000000.0,10567000000,16719000000.0,-1717000000.0,-8689000000.0,6457000000.0,17024000000,,,,,,,,,440000000.0,-79000000.0,,13000000.0,-71000000.0,,0.0,8000000.0,-26000000.0,341000000,2014-12-31,13.369999885559082,13.40999984741211,13.119999885559082,13.25,13.25,7875400.0
2015-03-31,1768000000.0,-520000000.0,1248000000.0,-973000000.0,-668000000.0,-192000000.0,-113000000.0,275000000.0,-92000000.0,-60000000.0,183000000,-234000000.0,-51000000,50000000.0,-1000000,,-1000000,-1000000,242000000.0,1161000000.0,958000000.0,3189000000.0,1458000000.0,,11825000000.0,13283000000.0,16472000000,1740000000.0,423000000.0,2463000000.0,3845000000.0,7508000000.0,9971000000,16766000000.0,-1717000000.0,-8690000000.0,6501000000.0,16472000000,,,,,,,,,-197000000.0,-46000000.0,,,-51000000.0,,0.0,54000000.0,-94000000.0,-345000000,2015-03-31,17.950000762939453,17.950000762939453,17.700000762939453,17.75,17.75,8294700.0
2015-06-30,1843000000.0,-540000000.0,1303000000.0,-1036000000.0,-700000000.0,-220000000.0,-116000000.0,267000000.0,-132000000.0,-106000000.0,135000000,-30000000.0,105000000,-3000000.0,102000000,,102000000,102000000,903000000.0,1195000000.0,968000000.0,3773000000.0,1451000000.0,,11899000000.0,13350000000.0,17123000000,1592000000.0,43000000.0,1937000000.0,5069000000.0,8606000000.0,10543000000,16780000000.0,-1717000000.0,-8587000000.0,6580000000.0,17123000000,,,,,,,,,60000000.0,-46000000.0,,-63000000.0,-246000000.0,,831000000.0,16000000.0,846000000.0,661000000,2015-06-30,17.989999771118164,18.0,17.6200008392334,17.700000762939453,17.700000762939453,13621700.0
2015-09-30,1888000000.0,-539000000.0,1349000000.0,-1081000000.0,-729000000.0,-221000000.0,-131000000.0,268000000.0,-85000000.0,-58000000.0,183000000,-550000000.0,-367000000,169000000.0,-198000000,,-198000000,-198000000,350000000.0,1274000000.0,1086000000.0,3462000000.0,1479000000.0,,13274000000.0,14753000000.0,18215000000,1815000000.0,63000000.0,2238000000.0,5796000000.0,9567000000.0,11805000000,16831000000.0,-1717000000.0,-8785000000.0,6410000000.0,18215000000,,,,,,,,,408000000.0,-70000000.0,,-1579000000.0,-1719000000.0,,749000000.0,27000000.0,761000000.0,-553000000,2015-09-30,16.190000534057614,16.459999084472653,16.110000610351562,16.40999984741211,16.40999984741211,14058400.0
2015-12-31,1978000000.0,-574000000.0,1404000000.0,-1154000000.0,-776000000.0,-243000000.0,-135000000.0,250000000.0,-128000000.0,-60000000.0,122000000,-459000000.0,-337000000,195000000.0,-142000000,,-142000000,-142000000,319000000.0,1275000000.0,1016000000.0,3471000000.0,1490000000.0,,13172000000.0,14662000000.0,18133000000,2179000000.0,3000000.0,2430000000.0,5674000000.0,9383000000.0,11813000000,16876000000.0,-1717000000.0,-8927000000.0,6320000000.0,18133000000,,,,,,,,,420000000.0,-85000000.0,,-92000000.0,-170000000.0,,-195000000.0,17000000.0,-236000000.0,15000000,2015-12-31,18.479999542236328,18.65999984741211,18.440000534057614,18.440000534057614,18.440000534057614,5375400.0
2016-03-31,1964000000.0,-573000000.0,1391000000.0,-1062000000.0,-716000000.0,-210000000.0,-136000000.0,329000000.0,-84000000.0,-59000000.0,245000000,-17000000.0,228000000,-26000000.0,202000000,,202000000,202000000,338000000.0,1291000000.0,1022000000.0,3164000000.0,1464000000.0,,13090000000.0,14554000000.0,17718000000,2024000000.0,253000000.0,2608000000.0,5424000000.0,8653000000.0,11261000000,16864000000.0,-1717000000.0,-8725000000.0,6457000000.0,17718000000,,,,,,,,,116000000.0,-30000000.0,,,-48000000.0,,0.0,27000000.0,-51000000.0,19000000,2016-03-31,18.850000381469727,18.88999938964844,18.61000061035156,18.809999465942386,18.809999465942386,8828700.0
2016-06-30,2126000000.0,-639000000.0,1487000000.0,-1136000000.0,-779000000.0,-222000000.0,-135000000.0,351000000.0,-83000000.0,-59000000.0,268000000,-665000000.0,-397000000,190000000.0,-207000000,,-207000000,-207000000,438000000.0,1387000000.0,981000000.0,3330000000.0,1487000000.0,,13021000000.0,14508000000.0,17838000000,2520000000.0,254000000.0,3182000000.0,5173000000.0,8436000000.0,11618000000,16941000000.0,-1717000000.0,-8934000000.0,6220000000.0,17838000000,,,,,,,,,421000000.0,-79000000.0,,0.0,-102000000.0,,-250000000.0,46000000.0,-217000000.0,100000000,2016-06-30,23.06999969482422,23.3700008392334,23.040000915527344,23.3700008392334,23.3700008392334,11094700.0
2016-09-30,2105000000.0,-594000000.0,1511000000.0,-1140000000.0,-772000000.0,-232000000.0,-136000000.0,371000000.0,-111000000.0,-58000000.0,260000000,-3000000.0,257000000,-29000000.0,228000000,,228000000,228000000,237000000.0,1385000000.0,998000000.0,3181000000.0,1500000000.0,,13016000000.0,14516000000.0,17697000000,2397000000.0,254000000.0,3016000000.0,5171000000.0,8199000000.0,11215000000,17004000000.0,-1717000000.0,-8706000000.0,6482000000.0,17697000000,,,,,,,,,-31000000.0,-71000000.0,,-70000000.0,-205000000.0,,0.0,35000000.0,34000000.0,-201000000,2016-09-30,23.35000038146973,23.90999984741211,23.239999771118164,23.79999923706055,23.79999923706055,8829500.0
2016-12-31,2191000000.0,-618000000.0,1573000000.0,-1226000000.0,-832000000.0,-256000000.0,-138000000.0,347000000.0,-71000000.0,-57000000.0,276000000,-187000000.0,89000000,35000000.0,124000000,,124000000,124000000,196000000.0,1472000000.0,955000000.0,3239000000.0,1630000000.0,,13227000000.0,14857000000.0,18096000000,2759000000.0,64000000.0,3587000000.0,5420000000.0,7776000000.0,11363000000,17030000000.0,-1717000000.0,-8581000000.0,6733000000.0,18096000000,,,,,,,,,676000000.0,-167000000.0,,-338000000.0,-532000000.0,,60000000.0,3000000.0,28000000.0,169000000,2016-12-30,21.770000457763672,21.809999465942386,21.559999465942386,21.6299991607666,21.6299991607666,4270800.0
2017-03-31,2160000000.0,-650000000.0,1510000000.0,-1172000000.0,-794000000.0,-235000000.0,-143000000.0,338000000.0,-76000000.0,-57000000.0,262000000,43000000.0,305000000,-15000000.0,290000000,,290000000,290000000,156000000.0,1429000000.0,971000000.0,3026000000.0,1652000000.0,,13265000000.0,14917000000.0,17943000000,2674000000.0,5000000.0,3490000000.0,5509000000.0,7400000000.0,10890000000,17031000000.0,-1717000000.0,-8215000000.0,7053000000.0,17943000000,,,,,,,,,-7000000.0,-112000000.0,,0.0,-140000000.0,,31000000.0,33000000.0,-15000000.0,-161000000,2017-03-31,24.35000038146973,24.93000030517578,24.29999923706055,24.8700008392334,24.8700008392334,13222000.0
2017-06-30,2257000000.0,-632000000.0,1625000000.0,-1201000000.0,-815000000.0,-244000000.0,-142000000.0,424000000.0,-151000000.0,-58000000.0,273000000,-182000000.0,91000000,55000000.0,146000000,,146000000,146000000,195000000.0,1444000000.0,1023000000.0,3222000000.0,1651000000.0,,13509000000.0,15160000000.0,18382000000,2614000000.0,1018000000.0,4300000000.0,4817000000.0,6847000000.0,11147000000,17073000000.0,-1717000000.0,-8068000000.0,7235000000.0,18382000000,,,,,,,,,297000000.0,-68000000.0,,-392000000.0,-479000000.0,,322000000.0,11000000.0,332000000.0,151000000,2017-06-30,27.899999618530273,28.11000061035156,27.63999938964844,27.71999931335449,27.71999931335449,5193700.0
2017-09-30,2222000000.0,-637000000.0,1585000000.0,-1193000000.0,-800000000.0,-254000000.0,-139000000.0,392000000.0,-84000000.0,-57000000.0,308000000,1000000.0,309000000,-26000000.0,283000000,,283000000,283000000,210000000.0,1470000000.0,1077000000.0,3478000000.0,1678000000.0,,13480000000.0,15158000000.0,18636000000,2922000000.0,1266000000.0,4828000000.0,4416000000.0,6220000000.0,11048000000,17141000000.0,-1717000000.0,-7785000000.0,7588000000.0,18636000000,,,,,,,,,452000000.0,-60000000.0,,0.0,-102000000.0,,-160000000.0,35000000.0,-139000000.0,212000000,2017-09-29,28.739999771118164,29.18000030517578,28.63999938964844,29.170000076293945,29.170000076293945,4984000.0
2017-12-31,2409000000.0,-674000000.0,1735000000.0,-1290000000.0,-885000000.0,-264000000.0,-141000000.0,445000000.0,-110000000.0,-57000000.0,335000000,-108000000.0,227000000,-842000000.0,-615000000,,-615000000,-615000000,188000000.0,1548000000.0,1078000000.0,3822000000.0,1697000000.0,,13523000000.0,15220000000.0,19042000000,2986000000.0,1801000000.0,5654000000.0,3815000000.0,6376000000.0,12030000000,17177000000.0,-1717000000.0,-8390000000.0,7011000000.0,19041000000,,,,,,,,,683000000.0,-79000000.0,,-168000000.0,-289000000.0,,-70000000.0,6000000.0,-68000000.0,327000000,2017-12-29,25.26000022888184,25.29999923706055,24.790000915527344,24.790000915527344,24.790000915527344,6147000.0
2018-03-31,2379000000.0,-672000000.0,1707000000.0,-1262000000.0,-860000000.0,-261000000.0,-141000000.0,445000000.0,-102000000.0,-61000000.0,343000000,-19000000.0,324000000,-26000000.0,298000000,,298000000,298000000,287000000.0,1580000000.0,1113000000.0,4078000000.0,1700000000.0,,13422000000.0,15122000000.0,19200000000,2851000000.0,962000000.0,4987000000.0,4803000000.0,7185000000.0,12172000000,17200000000.0,-1717000000.0,-8326000000.0,7029000000.0,19201000000,,,,,,,,,193000000.0,-60000000.0,,-9000000.0,-172000000.0,,142000000.0,38000000.0,130000000.0,152000000,2018-03-29,26.82999992370605,27.770000457763672,26.82999992370605,27.31999969482422,27.31999969482422,11113800.0
