Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,4020000000.0,-564000000.0,3456000000.0,-1979000000.0,-601000000.0,-463000000.0,-720000000.0,1477000000.0,-72000000.0,-72000000.0,1405000000,-38000000.0,1367000000,-987000000.0,380000000,3000000.0,383000000,383000000,768000000.0,2466000000.0,368000000.0,3777000000.0,28382000000.0,1304000000.0,1646000000.0,31332000000.0,35109000000,4358000000.0,68000000.0,4629000000.0,6476000000.0,11892000000.0,16521000000,7388000000.0,-2527000000.0,14153000000.0,18588000000.0,35109000000,380000000.0,720000000.0,337000000.0,66000000.0,39000000.0,-17000000.0,,44000000.0,1528000000.0,-1009000000.0,,,-1037000000.0,-120000000.0,-314000000.0,0.0,-413000000.0,84000000,2013-03-28,33.959999084472656,34.15999984741211,33.650001525878906,33.720001220703125,29.109973907470703,4425500.0
2013-06-30,2990000000.0,-552000000.0,2438000000.0,-1567000000.0,-653000000.0,-125000000.0,-626000000.0,871000000.0,-67000000.0,-67000000.0,804000000,0.0,804000000,-563000000.0,241000000,185000000.0,426000000,426000000,246000000.0,2443000000.0,368000000.0,3281000000.0,27457000000.0,1244000000.0,3066000000.0,31767000000.0,35048000000,3686000000.0,68000000.0,4008000000.0,6428000000.0,12019000000.0,16027000000,7384000000.0,-2477000000.0,14458000000.0,19021000000.0,35048000000,19000000.0,537000000.0,261000000.0,-398000000.0,-50000000.0,-2000000.0,,-346000000.0,868000000.0,-1063000000.0,,,-1262000000.0,-121000000.0,-34000000.0,0.0,-130000000.0,-522000000,2013-06-28,35.0,35.310001373291016,34.560001373291016,34.580001831054695,30.000398635864254,4406800.0
2013-09-30,3127000000.0,-540000000.0,2587000000.0,-1750000000.0,-806000000.0,-83000000.0,-657000000.0,837000000.0,-71000000.0,-71000000.0,766000000,-11000000.0,755000000,-359000000.0,396000000,173000000.0,569000000,569000000,354000000.0,2562000000.0,360000000.0,3455000000.0,27822000000.0,1216000000.0,3283000000.0,32321000000.0,35776000000,4079000000.0,268000000.0,4673000000.0,6433000000.0,12109000000.0,16782000000,7373000000.0,-2949000000.0,14892000000.0,18994000000.0,35776000000,396000000.0,657000000.0,59000000.0,266000000.0,-122000000.0,8000000.0,,380000000.0,1645000000.0,-909000000.0,,-74000000.0,-1112000000.0,-135000000.0,200000000.0,-500000000.0,-411000000.0,108000000,2013-09-30,34.77000045776367,35.189998626708984,34.470001220703125,34.880001068115234,30.42943000793457,5396400.0
2013-12-31,1646000000.0,-500000000.0,1146000000.0,-1564000000.0,-675000000.0,-220000000.0,-497000000.0,-418000000.0,-68000000.0,-68000000.0,-486000000,-47000000.0,-533000000,447000000.0,-86000000,461000000.0,375000000,375000000,264000000.0,2134000000.0,364000000.0,2975000000.0,28145000000.0,1201000000.0,3299000000.0,32645000000.0,35620000000,3891000000.0,203000000.0,4333000000.0,6394000000.0,11943000000.0,16276000000,7362000000.0,-2903000000.0,15135000000.0,19344000000.0,35620000000,136000000.0,586000000.0,211000000.0,155000000.0,350000000.0,-8000000.0,,-187000000.0,1229000000.0,-1012000000.0,0.0,0.0,-1110000000.0,-132000000.0,-99000000.0,0.0,-208000000.0,-90000000,2013-12-31,35.279998779296875,35.470001220703125,35.040000915527344,35.29999923706055,30.955974578857425,3072000.0
2014-03-31,2849000000.0,-542000000.0,2307000000.0,-1643000000.0,-729000000.0,-73000000.0,-643000000.0,664000000.0,-49000000.0,-49000000.0,615000000,-17000000.0,598000000,-200000000.0,398000000,751000000.0,1149000000,1149000000,1964000000.0,2222000000.0,405000000.0,4787000000.0,28426000000.0,1223000000.0,1715000000.0,31364000000.0,36151000000,4038000000.0,68000000.0,4314000000.0,6392000000.0,12032000000.0,16346000000,7369000000.0,-3445000000.0,16151000000.0,19805000000.0,36151000000,398000000.0,643000000.0,124000000.0,-96000000.0,-69000000.0,-41000000.0,,14000000.0,1470000000.0,1119000000.0,,,1048000000.0,-133000000.0,-135000000.0,-551000000.0,-810000000.0,1700000000,2014-03-31,35.34000015258789,35.63999938964844,35.279998779296875,35.52000045776367,31.327789306640625,6897700.0
2014-06-30,2941000000.0,-562000000.0,2379000000.0,-1788000000.0,-753000000.0,-145000000.0,-680000000.0,591000000.0,-76000000.0,-76000000.0,515000000,-4000000.0,511000000,-151000000.0,360000000,180000000.0,540000000,540000000,1169000000.0,2042000000.0,404000000.0,4218000000.0,27824000000.0,1184000000.0,2709000000.0,31717000000.0,35935000000,2753000000.0,68000000.0,3974000000.0,6362000000.0,12093000000.0,16067000000,7300000000.0,-3718000000.0,16564000000.0,19868000000.0,35935000000,360000000.0,680000000.0,327000000.0,-318000000.0,-197000000.0,-17000000.0,,-104000000.0,1088000000.0,-1117000000.0,0.0,,-1252000000.0,-127000000.0,-34000000.0,-449000000.0,-533000000.0,-795000000,2014-06-30,39.54999923706055,39.93999862670898,39.400001525878906,39.91999816894531,35.39609146118164,5466300.0
2014-09-30,2971000000.0,-593000000.0,2378000000.0,-1761000000.0,-714000000.0,-96000000.0,-737000000.0,617000000.0,-55000000.0,-55000000.0,562000000,-109000000.0,453000000,-149000000.0,304000000,127000000.0,431000000,431000000,761000000.0,2048000000.0,379000000.0,4204000000.0,28658000000.0,1103000000.0,2735000000.0,32496000000.0,36700000000,2760000000.0,68000000.0,4176000000.0,6355000000.0,12298000000.0,16474000000,7293000000.0,-3644000000.0,16854000000.0,20226000000.0,36700000000,304000000.0,737000000.0,348000000.0,-31000000.0,-4000000.0,26000000.0,,-53000000.0,1774000000.0,-1404000000.0,0.0,-12000000.0,-1544000000.0,-141000000.0,0.0,0.0,-77000000.0,-408000000,2014-09-30,38.5099983215332,38.59000015258789,37.310001373291016,37.59000015258789,33.51049041748047,6082100.0
2014-12-31,2497000000.0,-549000000.0,1948000000.0,-2089000000.0,-563000000.0,-479000000.0,-801000000.0,-141000000.0,-58000000.0,-58000000.0,-199000000,-2000000.0,-201000000,108000000.0,-93000000,1019000000.0,926000000,926000000,2398000000.0,1729000000.0,357000000.0,4593000000.0,29040000000.0,1113000000.0,1237000000.0,31390000000.0,35983000000,3021000000.0,1068000000.0,4379000000.0,5295000000.0,10584000000.0,14963000000,7301000000.0,-3642000000.0,17638000000.0,21020000000.0,35983000000,-93000000.0,801000000.0,170000000.0,382000000.0,389000000.0,21000000.0,,-28000000.0,1155000000.0,2000000.0,0.0,-9000000.0,2000000.0,-142000000.0,101000000.0,0.0,-173000000.0,1637000000,2014-12-31,28.149999618530273,28.79999923706055,27.940000534057614,28.290000915527344,25.38451385498047,6082700.0
2015-03-31,1532000000.0,-444000000.0,1088000000.0,-1461000000.0,-376000000.0,-90000000.0,-821000000.0,-373000000.0,-47000000.0,-47000000.0,-420000000,0.0,-420000000,144000000.0,-276000000,,-276000000,-276000000,1126000000.0,1341000000.0,379000000.0,2968000000.0,29291000000.0,1100000000.0,1377000000.0,31768000000.0,34736000000,2241000000.0,1068000000.0,3561000000.0,5326000000.0,10515000000.0,14076000000,7302000000.0,-3634000000.0,17220000000.0,20660000000.0,34736000000,-276000000.0,821000000.0,-117000000.0,-119000000.0,388000000.0,-22000000.0,,-485000000.0,309000000.0,-1450000000.0,,,-1442000000.0,-142000000.0,,0.0,-138000000.0,-1272000000,2015-03-31,26.040000915527344,26.440000534057614,25.959999084472656,26.11000061035156,23.600616455078125,5712700.0
2015-06-30,1531000000.0,-450000000.0,1081000000.0,-1371000000.0,-350000000.0,-111000000.0,-751000000.0,-290000000.0,-58000000.0,-58000000.0,-348000000,-44000000.0,-392000000,6000000.0,-386000000,,-386000000,-386000000,2497000000.0,1195000000.0,336000000.0,4130000000.0,29121000000.0,1045000000.0,1474000000.0,31640000000.0,35770000000,1782000000.0,1035000000.0,3052000000.0,7321000000.0,12500000000.0,15552000000,7254000000.0,-3555000000.0,16691000000.0,20218000000.0,35770000000,-386000000.0,751000000.0,195000000.0,-152000000.0,146000000.0,43000000.0,,-341000000.0,408000000.0,-868000000.0,-925000000.0,0.0,-1771000000.0,-143000000.0,1962000000.0,0.0,1807000000.0,446000000,2015-06-30,27.0,27.0,26.459999084472656,26.540000915527344,24.17267990112305,8529000.0
2015-09-30,1323000000.0,-406000000.0,917000000.0,-1650000000.0,-209000000.0,-585000000.0,-717000000.0,-733000000.0,-75000000.0,-75000000.0,-808000000,-337000000.0,-1145000000,396000000.0,-749000000,,-749000000,-749000000,2380000000.0,991000000.0,324000000.0,3858000000.0,27920000000.0,1012000000.0,1884000000.0,30816000000.0,34674000000,1527000000.0,1035000000.0,2848000000.0,7323000000.0,12491000000.0,15339000000,7263000000.0,-3553000000.0,15800000000.0,19335000000.0,34674000000,-749000000.0,717000000.0,543000000.0,-15000000.0,204000000.0,9000000.0,,-228000000.0,496000000.0,-525000000.0,225000000.0,0.0,-247000000.0,-142000000.0,0.0,0.0,-139000000.0,108000000,2015-09-30,15.140000343322756,15.59000015258789,15.0,15.399999618530273,14.19770050048828,13709300.0
2015-12-31,567000000.0,321000000.0,888000000.0,-924000000.0,-153000000.0,-185000000.0,-432000000.0,-36000000.0,-106000000.0,-106000000.0,-142000000,-340000000.0,-482000000,192000000.0,-290000000,-503000000.0,-793000000,-793000000,1221000000.0,912000000.0,313000000.0,2590000000.0,27061000000.0,1003000000.0,1657000000.0,29721000000.0,32311000000,1578000000.0,1000000.0,1729000000.0,7276000000.0,12029000000.0,13758000000,7268000000.0,-3554000000.0,14974000000.0,18553000000.0,32311000000,-290000000.0,432000000.0,50000000.0,132000000.0,52000000.0,-5000000.0,,85000000.0,324000000.0,-417000000.0,700000000.0,0.0,301000000.0,-33000000.0,-1035000000.0,-11000000.0,-1079000000.0,-370000000,2015-12-31,12.329999923706055,12.65999984741211,12.220000267028807,12.59000015258789,11.641039848327635,10141000.0
2016-03-31,570000000.0,-187000000.0,383000000.0,-916000000.0,-197000000.0,-24000000.0,-549000000.0,-533000000.0,-79000000.0,-79000000.0,-612000000,-1000000.0,-613000000,253000000.0,-360000000,-47000000.0,-407000000,-407000000,2072000000.0,779000000.0,306000000.0,3268000000.0,26737000000.0,959000000.0,1904000000.0,29600000000.0,32868000000,1314000000.0,1000000.0,1526000000.0,7280000000.0,11991000000.0,13517000000,8365000000.0,-3397000000.0,14533000000.0,19351000000.0,32868000000,-360000000.0,549000000.0,-132000000.0,12000000.0,106000000.0,4000000.0,,-98000000.0,69000000.0,-441000000.0,,0.0,-408000000.0,-34000000.0,,1232000000.0,1198000000.0,859000000,2016-03-31,10.520000457763672,11.239999771118164,10.420000076293944,11.140000343322754,10.37380313873291,40209700.0
2016-06-30,1103000000.0,-185000000.0,918000000.0,-1022000000.0,-206000000.0,-182000000.0,-512000000.0,-104000000.0,-88000000.0,-88000000.0,-192000000,0.0,-192000000,54000000.0,-138000000,-32000000.0,-170000000,-170000000,2584000000.0,822000000.0,272000000.0,3754000000.0,25657000000.0,944000000.0,2172000000.0,28773000000.0,32527000000,1152000000.0,1000000.0,1382000000.0,7280000000.0,11992000000.0,13374000000,8370000000.0,-3397000000.0,14320000000.0,19153000000.0,32527000000,-138000000.0,512000000.0,-113000000.0,-63000000.0,-14000000.0,21000000.0,,-70000000.0,198000000.0,471000000.0,,-89000000.0,388000000.0,-43000000.0,0.0,0.0,-43000000.0,540000000,2016-06-30,15.020000457763672,15.149999618530273,14.760000228881836,15.010000228881836,14.034679412841795,15331700.0
2016-09-30,990000000.0,-160000000.0,830000000.0,-1007000000.0,-184000000.0,-83000000.0,-522000000.0,-177000000.0,-89000000.0,-89000000.0,-266000000,-47000000.0,-313000000,107000000.0,-206000000,14000000.0,-192000000,-192000000,1953000000.0,783000000.0,221000000.0,3042000000.0,25976000000.0,931000000.0,2361000000.0,29268000000.0,32310000000,1151000000.0,1000000.0,1408000000.0,7277000000.0,11980000000.0,13388000000,8379000000.0,-3406000000.0,14086000000.0,18922000000.0,32310000000,-206000000.0,522000000.0,-106000000.0,49000000.0,33000000.0,44000000.0,,-28000000.0,259000000.0,-142000000.0,,-813000000.0,-945000000.0,-42000000.0,-1000000.0,-1000000.0,-44000000.0,-730000000,2016-09-30,15.949999809265135,16.15999984741211,15.760000228881836,15.8100004196167,14.833078384399414,19307900.0
2016-12-31,1124000000.0,-180000000.0,944000000.0,-895000000.0,-139000000.0,-34000000.0,-573000000.0,49000000.0,-76000000.0,-76000000.0,-27000000,-19000000.0,-46000000,-1337000000.0,-1383000000,12000000.0,-1371000000,-1371000000,2488000000.0,748000000.0,136000000.0,3665000000.0,16727000000.0,931000000.0,9771000000.0,27429000000.0,31094000000,1190000000.0,686000000.0,2240000000.0,6581000000.0,11313000000.0,13553000000,8383000000.0,-3431000000.0,12672000000.0,17541000000.0,31094000000,-1383000000.0,573000000.0,1266000000.0,-81000000.0,-58000000.0,-5000000.0,,-18000000.0,375000000.0,127000000.0,0.0,0.0,132000000.0,-43000000.0,0.0,-1000000.0,-43000000.0,700000000,2016-12-30,17.569999694824222,17.81999969482422,17.209999084472653,17.309999465942386,16.295110702514652,7920500.0
2017-03-31,1072000000.0,-153000000.0,919000000.0,-843000000.0,-131000000.0,-28000000.0,-556000000.0,76000000.0,-78000000.0,-78000000.0,-2000000,-14000000.0,-16000000,-34000000.0,-50000000,-4907000000.0,-4957000000,-4957000000,2490000000.0,751000000.0,145000000.0,3743000000.0,16533000000.0,906000000.0,3355000000.0,20794000000.0,24537000000,1232000000.0,1541000000.0,3099000000.0,5723000000.0,8854000000.0,11953000000,8273000000.0,-3314000000.0,7673000000.0,12584000000.0,24537000000,-50000000.0,556000000.0,-20000000.0,15000000.0,-1000000.0,-10000000.0,,26000000.0,501000000.0,-283000000.0,,-180000000.0,-450000000.0,-42000000.0,,-7000000.0,-50000000.0,2000000,2017-03-31,15.800000190734865,16.0,15.5600004196167,15.800000190734865,14.919721603393555,9802700.0
2017-06-30,1059000000.0,-178000000.0,881000000.0,-906000000.0,-128000000.0,-30000000.0,-592000000.0,-25000000.0,-86000000.0,-86000000.0,-111000000,-1000000.0,-112000000,-41000000.0,-153000000,14000000.0,-139000000,-139000000,2614000000.0,767000000.0,140000000.0,4424000000.0,18337000000.0,821000000.0,659000000.0,19817000000.0,24241000000,1328000000.0,548000000.0,2082000000.0,6715000000.0,9754000000.0,11836000000,8286000000.0,-3318000000.0,7491000000.0,12405000000.0,24241000000,-153000000.0,592000000.0,25000000.0,-42000000.0,-14000000.0,5000000.0,,-33000000.0,422000000.0,1234000000.0,,-1648000000.0,-383000000.0,-43000000.0,-1000000.0,-3000000.0,-46000000.0,124000000,2017-06-30,11.779999732971193,11.970000267028807,11.600000381469727,11.850000381469727,11.228968620300293,15088400.0
2017-09-30,1252000000.0,-197000000.0,1055000000.0,-1226000000.0,-138000000.0,-294000000.0,-641000000.0,-171000000.0,-35000000.0,-35000000.0,-206000000,-252000000.0,-458000000,-141000000.0,-599000000,0.0,-599000000,-599000000,1795000000.0,945000000.0,132000000.0,3690000000.0,17645000000.0,836000000.0,776000000.0,19257000000.0,22947000000,1574000000.0,0.0,1762000000.0,6488000000.0,9410000000.0,11172000000,8304000000.0,-3324000000.0,6849000000.0,11775000000.0,22947000000,-599000000.0,641000000.0,484000000.0,38000000.0,-177000000.0,9000000.0,,206000000.0,564000000.0,-522000000.0,,0.0,-520000000.0,-43000000.0,-775000000.0,0.0,-864000000.0,-819000000,2017-09-29,13.449999809265135,13.579999923706055,13.300000190734865,13.5600004196167,12.902583122253418,14510200.0
2017-12-31,1382000000.0,-178000000.0,1204000000.0,-988000000.0,-171000000.0,-57000000.0,-583000000.0,216000000.0,-71000000.0,-71000000.0,145000000,-13000000.0,132000000,-160000000.0,-28000000,0.0,-28000000,-28000000,563000000.0,1082000000.0,126000000.0,2566000000.0,17665000000.0,847000000.0,934000000.0,19446000000.0,22012000000,1680000000.0,,1968000000.0,5494000000.0,8336000000.0,10304000000,8316000000.0,-3325000000.0,6779000000.0,11708000000.0,22012000000,-28000000.0,583000000.0,101000000.0,-155000000.0,-142000000.0,6000000.0,,-19000000.0,501000000.0,-616000000.0,0.0,-63000000.0,-691000000.0,-42000000.0,-1000000000.0,-1000000.0,-1043000000.0,-1232000000,2017-12-29,17.149999618530273,17.180000305175778,16.920000076293945,16.930000305175778,16.161161422729492,7122700.0
2018-03-31,1733000000.0,-217000000.0,1516000000.0,-936000000.0,-100000000.0,-52000000.0,-590000000.0,580000000.0,-45000000.0,-45000000.0,535000000,-11000000.0,524000000,-168000000.0,356000000,0.0,356000000,356000000,1613000000.0,1100000000.0,110000000.0,2902000000.0,16931000000.0,806000000.0,995000000.0,18732000000.0,21634000000,1548000000.0,,1909000000.0,5495000000.0,7691000000.0,9600000000,8174000000.0,-3175000000.0,7093000000.0,12034000000.0,21634000000,356000000.0,590000000.0,-149000000.0,-148000000.0,-130000000.0,-9000000.0,,-9000000.0,649000000.0,518000000.0,,-4000000.0,449000000.0,-42000000.0,,-9000000.0,-49000000.0,1050000000,2018-03-29,15.479999542236328,16.200000762939453,15.449999809265135,16.129999160766598,15.4468412399292,11153800.0
