Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-12-31,327969000.0,-117814000.0,210155000.0,-132660000.0,-61262000.0,-71398000.0,,77495000.0,-358000.0,-918000.0,77137000,0.0,77137000,-18354000.0,58783000,,58783000,58783000,867833000.0,253119000.0,236490000.0,1526126000.0,76961000.0,36136000.0,89784000.0,202881000.0,1729007000,170408000.0,,459553000.0,,161634000.0,621187000,674190000.0,,435105000.0,1107820000.0,1729007000,58783000.0,4942000.0,8823000.0,-6981000.0,,,,,65567000.0,-4935000.0,-1289000.0,0.0,-6224000.0,,,9299000.0,8634000.0,67646000,2016-12-30,97.18000030517578,97.52999877929688,96.45999908447266,96.7699966430664,96.7699966430664,250200.0
2017-03-31,335475000.0,-121265000.0,214210000.0,-140792000.0,-59182000.0,-81610000.0,,73418000.0,310000.0,-715000.0,73728000,,73728000,9233000.0,82961000,,82961000,82961000,1043242000.0,209062000.0,286786000.0,1736825000.0,76319000.0,36136000.0,90318000.0,202773000.0,1939598000,136275000.0,,532513000.0,,178711000.0,711224000,711130000.0,,518874000.0,1228374000.0,1939598000,82961000.0,4939000.0,19290000.0,55672000.0,,,,,162862000.0,-4645000.0,2977000.0,,-1668000.0,,,19481000.0,18518000.0,179896000,2017-03-31,132.99000549316406,133.14999389648438,131.64999389648438,132.27000427246094,132.27000427246094,737700.0
2017-06-30,405211000.0,-145434000.0,259777000.0,-143143000.0,-61949000.0,-81194000.0,,116634000.0,496000.0,-623000.0,117130000,0.0,117130000,-14445000.0,102685000,,102685000,102685000,1124839000.0,269624000.0,363803000.0,1949189000.0,75840000.0,36136000.0,101775000.0,213751000.0,2162940000,164831000.0,,610797000.0,,194394000.0,805191000,737443000.0,,621559000.0,1357749000.0,2162940000,102685000.0,5094000.0,7787000.0,-36333000.0,,,,,79233000.0,-4889000.0,-5119000.0,0.0,-10008000.0,,,8624000.0,7458000.0,76910000,2017-06-30,150.42999267578125,151.2100067138672,148.77000427246094,149.7899932861328,149.7899932861328,547100.0
2017-09-30,437633000.0,-157016000.0,280617000.0,-139785000.0,-60175000.0,-79610000.0,,140832000.0,1435000.0,-701000.0,142267000,0.0,142267000,-8545000.0,133722000,,133722000,133722000,1343114000.0,212611000.0,333157000.0,2075539000.0,73061000.0,36136000.0,116974000.0,226171000.0,2301710000,127352000.0,,567547000.0,,209611000.0,777158000,770346000.0,,755281000.0,1524552000.0,2301710000,133722000.0,5322000.0,6277000.0,60547000.0,,,,,205868000.0,-2625000.0,-187789000.0,0.0,-187414000.0,,,13765000.0,12267000.0,31007000,2017-09-29,188.25,189.8999938964844,187.8000030517578,189.6100006103516,189.6100006103516,446200.0
2017-12-31,467867000.0,-160702000.0,307165000.0,-167777000.0,-60597000.0,-107180000.0,,139388000.0,2247000.0,-741000.0,141635000,0.0,141635000,-37802000.0,103833000,,103833000,103833000,1535555000.0,247346000.0,306198000.0,2266429000.0,74279000.0,36136000.0,84016000.0,194431000.0,2460860000,186027000.0,,529905000.0,,269041000.0,798946000,804738000.0,,859114000.0,1661914000.0,2460860000,103833000.0,5285000.0,51951000.0,22595000.0,,,,,183664000.0,-3120000.0,-189110000.0,0.0,-192230000.0,,,15241000.0,13226000.0,4716000,2017-12-29,240.6499938964844,241.3000030517578,235.42999267578125,235.5800018310547,235.5800018310547,415700.0
2018-03-31,472489000.0,-169570000.0,302919000.0,-164181000.0,-61819000.0,-102362000.0,,138738000.0,4156000.0,-687000.0,142894000,,142894000,1644000.0,144538000,,144538000,144538000,1738040000.0,207339000.0,268131000.0,2379174000.0,73825000.0,36136000.0,90899000.0,200860000.0,2580034000,156159000.0,,457779000.0,,277216000.0,734995000,841439000.0,,1007226000.0,1845039000.0,2580034000,144538000.0,5697000.0,17280000.0,28026000.0,,,,,195541000.0,-6336000.0,-177528000.0,,-183864000.0,,,17300000.0,15308000.0,26971000,2018-03-29,248.00999450683597,258.5,244.47000122070312,255.3000030517578,255.3000030517578,1250100.0
2018-06-30,519845000.0,-185962000.0,333883000.0,-168686000.0,-64608000.0,-104078000.0,,165197000.0,-2169000.0,-680000.0,163028000,-405000000.0,-241972000,86703000.0,-155269000,,-155269000,-155269000,1860404000.0,260917000.0,245439000.0,2620562000.0,73736000.0,35036000.0,102780000.0,211552000.0,2832114000,139875000.0,,826763000.0,,285378000.0,1112141000,872567000.0,,851957000.0,1719973000.0,2832114000,-155269000.0,5631000.0,421085000.0,-140863000.0,,,,,130584000.0,-6735000.0,-296373000.0,-8000000.0,-313108000.0,,,11510000.0,8118000.0,-174999000,2018-06-29,259.89999389648443,260.71499633789057,256.760009765625,257.489990234375,257.489990234375,412800.0
2018-09-30,563309000.0,-201726000.0,361583000.0,-180813000.0,-63224000.0,-117589000.0,,180770000.0,8619000.0,-673000.0,189389000,0.0,189389000,-20865000.0,168524000,,168524000,168524000,1661799000.0,322053000.0,216313000.0,2436046000.0,75397000.0,35036000.0,251759000.0,362192000.0,2798238000,188205000.0,,539782000.0,,312580000.0,852362000,929837000.0,,1020481000.0,1945876000.0,2798238000,168524000.0,7112000.0,-414160000.0,119699000.0,,,,,-118825000.0,-100182000.0,13702000.0,0.0,-86480000.0,,,20832000.0,17910000.0,-187772000,2018-09-28,265.29998779296875,269.0,264.71499633789057,265.8599853515625,265.8599853515625,476000.0
2018-12-31,595726000.0,-220734000.0,374992000.0,-181350000.0,-62911000.0,-118439000.0,,193642000.0,4848000.0,2040000.0,198490000,0.0,198490000,-28168000.0,170322000,,170322000,170322000,1956147000.0,331777000.0,264557000.0,2714802000.0,75355000.0,30336000.0,261490000.0,367181000.0,3081983000,217011000.0,,606504000.0,,332090000.0,938594000,956580000.0,,1190803000.0,2143389000.0,3081983000,170322000.0,9231000.0,19541000.0,96725000.0,,,,,295819000.0,89423000.0,-166263000.0,-88821000.0,-171661000.0,,,4016000.0,1515000.0,125267000,2018-12-31,207.77999877929688,210.6999969482422,205.97999572753903,210.6999969482422,210.6999969482422,742300.0
2019-03-31,595424000.0,-214854000.0,380570000.0,-186228000.0,-66559000.0,-119669000.0,,194342000.0,12333000.0,0.0,206675000,,206675000,-5646000.0,201029000,,201029000,201029000,2150918000.0,271246000.0,347153000.0,2900974000.0,41529000.0,31486000.0,358455000.0,431470000.0,3332444000,194051000.0,,543193000.0,,388884000.0,932077000,1005413000.0,,1395534000.0,2400367000.0,3332444000,201029000.0,8362000.0,20354000.0,-59648000.0,,,,,170097000.0,-5237000.0,-29983000.0,,-35220000.0,,,26323000.0,24473000.0,159545000,2019-03-29,314.95001220703125,316.2349853515625,311.70001220703125,314.4599914550781,314.4599914550781,670000.0
2019-06-30,608321000.0,-218130000.0,390191000.0,-183354000.0,-69059000.0,-114295000.0,,206837000.0,13811000.0,,220648000,0.0,220648000,-31397000.0,189251000,,189251000,189251000,2257803000.0,343080000.0,314177000.0,3028518000.0,41023000.0,31486000.0,340265000.0,412774000.0,3441292000,200032000.0,,525020000.0,,390712000.0,915732000,1038748000.0,,1484777000.0,2525560000.0,3441292000,189251000.0,8395000.0,38693000.0,-39960000.0,,,,,196379000.0,-3402000.0,33112000.0,0.0,29710000.0,,,-88227000.0,-91039000.0,134927000,2019-06-28,259.0,260.44000244140625,254.8800048828125,259.6199951171875,259.6199951171875,813900.0
2019-09-30,654415000.0,-237141000.0,417274000.0,-188668000.0,-69936000.0,-118732000.0,,228606000.0,19169000.0,,247775000,,247775000,-38880000.0,208895000,,208895000,208895000,2447040000.0,447252000.0,239802000.0,3240420000.0,40188000.0,4150000.0,335067000.0,379405000.0,3619825000,207530000.0,,548189000.0,,415632000.0,963821000,1076740000.0,,1579063000.0,2656004000.0,3619825000,208895000.0,8191000.0,27291000.0,25020000.0,,,,,269397000.0,-4680000.0,-36708000.0,26855000.0,-14533000.0,,,-100536000.0,-102943000.0,150855000,2019-09-30,242.77999877929688,243.0399932861328,238.3800048828125,238.9199981689453,238.9199981689453,745000.0
2019-12-31,552546000.0,-196243000.0,356303000.0,-180314000.0,-70251000.0,-110063000.0,,175989000.0,11183000.0,0.0,187172000,0.0,187172000,73520000.0,260692000,,260692000,260692000,2724368000.0,391987000.0,243825000.0,3471636000.0,39273000.0,4150000.0,670231000.0,713654000.0,4185290000,232354000.0,,597074000.0,,693530000.0,1290604000,1106313000.0,,1788230000.0,2894686000.0,4185290000,260692000.0,7901000.0,-56818000.0,115386000.0,,,,,327161000.0,-2432000.0,-261597000.0,-28220000.0,-264029000.0,,,-46324000.0,-48455000.0,16024000,2019-12-31,202.67999267578125,204.5800018310547,202.1000061035156,203.3999938964844,203.3999938964844,547600.0
2020-03-31,523029000.0,-184778000.0,338251000.0,-188589000.0,-75435000.0,-113154000.0,,149662000.0,12157000.0,,161819000,,161819000,-23388000.0,138431000,,138431000,138431000,2636993000.0,352159000.0,261798000.0,3336899000.0,37806000.0,4150000.0,732990000.0,774946000.0,4111845000,185258000.0,,573007000.0,,690012000.0,1263019000,1149232000.0,,1698766000.0,2848826000.0,4111845000,138431000.0,10208000.0,33128000.0,13080000.0,,,,,194847000.0,-3107000.0,-260146000.0,-66225000.0,-329478000.0,,,-210813000.0,-212553000.0,-349875000,2020-03-31,204.3800048828125,208.6179962158203,199.22000122070312,202.5500030517578,202.5500030517578,1132100.0
2020-06-30,540570000.0,-196481000.0,344089000.0,-177100000.0,-65556000.0,-111544000.0,,166989000.0,8256000.0,,175245000,,175245000,-30452000.0,144793000,,144793000,144793000,2781771000.0,383225000.0,326997000.0,3576878000.0,35263000.0,4150000.0,719560000.0,758973000.0,4335851000,222942000.0,,640181000.0,,659187000.0,1299368000,1185101000.0,,1843559000.0,3036483000.0,4335851000,144793000.0,10962000.0,41179000.0,-58718000.0,,,,,138216000.0,-2071000.0,-101118000.0,-92000.0,-103281000.0,,,5146000.0,2886000.0,38849000,2020-06-30,207.5,212.41000366210938,207.1999969482422,210.02999877929688,210.02999877929688,797400.0
