Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,266185000.0,-169368000.0,96817000.0,-34047000.0,-34047000.0,,,62770000.0,-1653000.0,-2397000.0,61117000,,61117000,-21477000.0,39640000,,39640000,39640000,49510000.0,198805000.0,11043000.0,311905000.0,657424000.0,,284617000.0,942041000.0,1253946000,131483000.0,75177000.0,212811000.0,333068000.0,373632000.0,586443000,353124000.0,,346649000.0,667503000.0,1253946000,39640000.0,14612000.0,-1628000.0,-74849000.0,,,,,-22225000.0,-37105000.0,,-30794000.0,-56732000.0,,-17799000.0,11583000.0,-2845000.0,-81920000,2013-01-31,16.915000915527347,18.73500061035156,16.84000015258789,17.954999923706055,17.954999923706055,11072400.0
2013-04-30,277638000.0,-162041000.0,115597000.0,-32784000.0,-32784000.0,,,82813000.0,-808000.0,-2400000.0,82005000,,82005000,-28769000.0,53236000,,53236000,53236000,139331000.0,164155000.0,10524000.0,353162000.0,676698000.0,,268822000.0,945520000.0,1298682000,137035000.0,75937000.0,218377000.0,314230000.0,355911000.0,574288000,361598000.0,,399874000.0,724394000.0,1298682000,53236000.0,14797000.0,6805000.0,55075000.0,,,,,129913000.0,-24964000.0,,0.0,-24964000.0,,-18750000.0,3221000.0,-14658000.0,89821000,2013-04-30,17.450000762939453,17.639999389648438,17.264999389648438,17.625,17.625,2101400.0
2013-07-31,263697000.0,-160625000.0,103072000.0,-40020000.0,-40020000.0,,,63052000.0,-890000.0,-2356000.0,62162000,0.0,62162000,-20858000.0,41304000,,41304000,41304000,63631000.0,182714000.0,10736000.0,306452000.0,677517000.0,,350512000.0,1028029000.0,1334481000,157680000.0,76047000.0,238559000.0,296410000.0,333521000.0,572080000,368782000.0,,440780000.0,762401000.0,1334481000,41304000.0,14480000.0,4090000.0,-43551000.0,,,,,16323000.0,-15204000.0,,-52779000.0,-67983000.0,,-39408000.0,1366000.0,-21818000.0,-75700000,2013-07-31,16.28499984741211,16.479999542236328,16.25,16.254999160766598,16.254999160766598,946000.0
2013-10-31,279883000.0,-172047000.0,107836000.0,-42877000.0,-42877000.0,,,64959000.0,-714000.0,-2137000.0,64245000,,64245000,-22823000.0,41422000,,41422000,41422000,77052000.0,187615000.0,9205000.0,320955000.0,692398000.0,,384035000.0,1076433000.0,1397388000,176423000.0,77305000.0,257907000.0,280121000.0,316834000.0,574741000,373190000.0,,482137000.0,822647000.0,1397388000,41422000.0,14504000.0,1475000.0,10314000.0,,,,,67715000.0,-20449000.0,,-293000.0,-20742000.0,,-18750000.0,2000.0,-34981000.0,13421000,2013-10-31,16.200000762939453,16.245000839233402,16.020000457763672,16.114999771118164,16.114999771118164,2156200.0
2014-01-31,286434000.0,-174888000.0,111546000.0,-40062000.0,-40062000.0,,,71484000.0,-896000.0,-2066000.0,70588000,,70588000,-25243000.0,45345000,,45345000,45345000,46199000.0,222104000.0,9850000.0,332929000.0,707379000.0,,398185000.0,1105564000.0,1438493000,177444000.0,77028000.0,259651000.0,261182000.0,298118000.0,557769000,384960000.0,,527482000.0,880724000.0,1438493000,45345000.0,13076000.0,1152000.0,-51497000.0,,,,,8076000.0,-28743000.0,,-13935000.0,-42678000.0,,-17635000.0,4468000.0,4980000.0,-30853000,2014-01-31,17.040000915527347,17.254999160766598,16.815000534057614,17.139999389648438,17.139999389648438,890400.0
2014-04-30,309722000.0,-177470000.0,132252000.0,-40515000.0,-40515000.0,,,91737000.0,-1315000.0,-2023000.0,90422000,-29104000.0,61318000,-20441000.0,40877000,,40877000,40877000,132832000.0,192610000.0,9826000.0,385754000.0,685564000.0,,405354000.0,1090918000.0,1476672000,175425000.0,76171000.0,256742000.0,242106000.0,280169000.0,536911000,393238000.0,,568352000.0,939761000.0,1476672000,40877000.0,12769000.0,29151000.0,49046000.0,,,,,131843000.0,-10854000.0,,-533000.0,-11387000.0,,-18750000.0,1130000.0,-34606000.0,86633000,2014-04-30,17.889999389648438,18.13500022888184,17.80500030517578,18.13500022888184,18.13500022888184,767600.0
2014-07-31,287450000.0,-170511000.0,116939000.0,-41081000.0,-41081000.0,,,75858000.0,-1974000.0,-2051000.0,73884000,0.0,73884000,-22841000.0,51043000,,51043000,51043000,158668000.0,196985000.0,7259000.0,412291000.0,692383000.0,,402130000.0,1094513000.0,1506804000,160440000.0,79674000.0,244284000.0,223227000.0,259021000.0,503305000,404555000.0,,619004000.0,1003499000.0,1506804000,51043000.0,13377000.0,5924000.0,-15384000.0,,,,,54960000.0,-17757000.0,0.0,461000.0,-17296000.0,,-17526000.0,4240000.0,-12216000.0,25836000,2014-07-31,16.850000381469727,16.979999542236328,16.684999465942386,16.690000534057614,16.690000534057614,644800.0
2014-10-31,290386000.0,-168078000.0,122308000.0,-39907000.0,-39907000.0,,,82401000.0,-178000.0,-1771000.0,82223000,,82223000,-29608000.0,52615000,,52615000,52615000,198484000.0,204810000.0,7592000.0,457766000.0,691981000.0,,386839000.0,1078820000.0,1536586000,179705000.0,76171000.0,259691000.0,203868000.0,239464000.0,499155000,410642000.0,,670725000.0,1037431000.0,1536586000,52615000.0,13967000.0,2562000.0,14222000.0,,,,,83366000.0,-22699000.0,0.0,,-22699000.0,,-18750000.0,810000.0,-17579000.0,39816000,2014-10-31,16.895000457763672,16.895000457763672,16.614999771118164,16.719999313354492,16.719999313354492,1418200.0
2015-01-31,276258000.0,-161391000.0,114867000.0,-34399000.0,-34399000.0,,,80468000.0,-364000.0,-4505000.0,80104000,,80104000,-27911000.0,52193000,,52193000,52193000,590366000.0,235477000.0,8015000.0,888425000.0,688244000.0,,375402000.0,1063646000.0,1952071000,154038000.0,76171000.0,234724000.0,608236000.0,644110000.0,878834000,416971000.0,,722791000.0,1073237000.0,1952071000,52193000.0,11400000.0,2758000.0,-60834000.0,,,,,5517000.0,-16018000.0,0.0,,-16018000.0,,406684000.0,372000.0,406274000.0,391882000,2015-01-30,18.405000686645508,18.5,18.21500015258789,18.299999237060547,18.299999237060547,777600.0
2015-04-30,297142000.0,-169725000.0,127417000.0,-32650000.0,-32650000.0,,,94767000.0,-6471000.0,-5656000.0,88296000,,88296000,-30733000.0,57563000,,57563000,57563000,678742000.0,217003000.0,8107000.0,954459000.0,683956000.0,,364562000.0,1048518000.0,2002977000,159915000.0,64921000.0,229448000.0,599951000.0,637561000.0,867009000,422207000.0,,780355000.0,1135968000.0,2002977000,57563000.0,12212000.0,9144000.0,35567000.0,,,,,114486000.0,-9275000.0,,,-9275000.0,,-18750000.0,453000.0,-17552000.0,88376000,2015-04-30,18.010000228881836,18.13500022888184,17.739999771118164,17.78499984741211,17.78499984741211,1035200.0
2015-07-31,282293000.0,-163509000.0,118784000.0,-32019000.0,-32019000.0,,,86765000.0,-5319000.0,-5372000.0,81446000,0.0,81446000,-24034000.0,57412000,,57412000,57412000,456012000.0,215696000.0,8613000.0,734582000.0,700402000.0,,363676000.0,1064078000.0,1798660000,155731000.0,53671000.0,213126000.0,590843000.0,621070000.0,834196000,407820000.0,,625437000.0,964464000.0,1798660000,57412000.0,11314000.0,3588000.0,-10607000.0,,,,,61707000.0,-29423000.0,0.0,-4500000.0,-33923000.0,,-17166000.0,-231485000.0,-250781000.0,-222730000,2015-07-31,17.9950008392334,18.125,17.854999542236328,18.01499938964844,18.01499938964844,536400.0
2015-10-31,288838000.0,-167977000.0,120861000.0,-34615000.0,-34615000.0,,,86246000.0,-4486000.0,-5513000.0,81760000,,81760000,-29150000.0,52610000,,52610000,52610000,494809000.0,231403000.0,9075000.0,785656000.0,705590000.0,,364518000.0,1070108000.0,1855764000,177786000.0,42421000.0,223926000.0,584302000.0,615293000.0,839219000,413435000.0,,677850000.0,1016545000.0,1855764000,52610000.0,11562000.0,5674000.0,6945000.0,,,,,76791000.0,-19724000.0,-21119000.0,0.0,-40843000.0,,-18750000.0,368000.0,-18382000.0,16904000,2015-10-30,18.0049991607666,18.19499969482422,17.555000305175778,18.104999542236328,18.104999542236328,1585800.0
2016-01-31,299706000.0,-175092000.0,124614000.0,-32529000.0,-32529000.0,,,92085000.0,-533000.0,-4968000.0,91552000,,91552000,-32548000.0,59004000,,59004000,59004000,158881000.0,281227000.0,9458000.0,506858000.0,744224000.0,,353282000.0,1097506000.0,1604364000,160468000.0,99171000.0,265117000.0,576501000.0,607847000.0,872964000,394013000.0,,440458000.0,731400000.0,1604364000,59004000.0,11732000.0,6667000.0,-70873000.0,,,,,6530000.0,-57643000.0,0.0,0.0,-57643000.0,,50890000.0,-324424000.0,-273534000.0,-331500000,2016-01-29,16.649999618530273,16.780000686645508,16.620000839233402,16.754999160766598,16.754999160766598,1277000.0
2016-04-30,347246000.0,-189599000.0,157647000.0,-35699000.0,-35699000.0,,,121948000.0,-5380000.0,-5419000.0,116568000,,116568000,-41944000.0,74624000,,74624000,74624000,137653000.0,263292000.0,11439000.0,464505000.0,806973000.0,,352657000.0,1159630000.0,1624135000,167467000.0,30369000.0,203581000.0,670507000.0,704027000.0,907608000,393362000.0,,406956000.0,716527000.0,1624135000,74624000.0,12606000.0,4975000.0,32820000.0,,,,,125025000.0,-65981000.0,21498000.0,0.0,-44483000.0,,25468000.0,-113810000.0,-88507000.0,-3763000,2016-04-29,21.3700008392334,21.459999084472656,21.239999771118164,21.420000076293945,21.420000076293945,1204600.0
2016-07-31,332659000.0,-191195000.0,141464000.0,-35273000.0,-35273000.0,,,106191000.0,-206000.0,-6257000.0,105985000,0.0,105985000,-21863000.0,84122000,,84122000,84122000,155849000.0,266270000.0,10388000.0,499306000.0,816791000.0,,333723000.0,1150514000.0,1649820000,198004000.0,76151000.0,278783000.0,564341000.0,596581000.0,875364000,392456000.0,,491194000.0,774456000.0,1649820000,84122000.0,13743000.0,11304000.0,14983000.0,,,,,124152000.0,-29907000.0,0.0,0.0,-29907000.0,,-60271000.0,8251000.0,-68073000.0,18196000,2016-07-29,25.239999771118164,25.399999618530273,25.184999465942386,25.21999931335449,25.21999931335449,884800.0
2016-10-31,345991000.0,-200698000.0,145293000.0,-40469000.0,-40469000.0,,,104824000.0,-2290000.0,-5622000.0,102534000,,102534000,64746000.0,167280000,,167280000,167280000,168421000.0,294358000.0,8918000.0,630711000.0,840587000.0,,299098000.0,1139685000.0,1770396000,182552000.0,171151000.0,357678000.0,573030000.0,605311000.0,962989000,416136000.0,,519240000.0,807407000.0,1770396000,167280000.0,14820000.0,27582000.0,-135389000.0,,,,,74293000.0,-38019000.0,,-1050000.0,-39069000.0,,103900000.0,13977000.0,-16738000.0,12572000,2016-10-31,26.22500038146973,26.334999084472656,26.024999618530273,26.23500061035156,26.23500061035156,1318000.0
2017-01-31,349532000.0,-202767000.0,146765000.0,-37885000.0,-37885000.0,,,108880000.0,-8781000.0,-5760000.0,100099000,,100099000,-34033000.0,66066000,,66066000,66066000,174952000.0,340438000.0,9136000.0,659252000.0,882256000.0,,299733000.0,1181989000.0,1841241000,192592000.0,146151000.0,345947000.0,565926000.0,599591000.0,945538000,429968000.0,,585284000.0,895703000.0,1841241000,66066000.0,15326000.0,6844000.0,-7001000.0,,,,,81235000.0,-54007000.0,0.0,0.0,-54007000.0,,-29992000.0,6404000.0,-23611000.0,6531000,2017-01-31,28.46500015258789,28.524999618530273,28.084999084472656,28.3700008392334,28.3700008392334,1037600.0
2017-04-30,373862000.0,-201357000.0,172505000.0,-35717000.0,-35717000.0,,,136788000.0,-5700000.0,-5506000.0,131088000,,131088000,-40542000.0,90546000,,90546000,90546000,189621000.0,302071000.0,9239000.0,593609000.0,913303000.0,,304774000.0,1218077000.0,1811686000,199190000.0,16151000.0,221488000.0,550755000.0,583869000.0,805357000,444767000.0,,675830000.0,1006329000.0,1811686000,90546000.0,13805000.0,2895000.0,85053000.0,,,,,192299000.0,-32130000.0,0.0,-12516000.0,-44646000.0,,-145000000.0,9790000.0,-135210000.0,14669000,2017-04-28,31.209999084472656,31.290000915527344,30.8700008392334,30.899999618530273,30.899999618530273,786200.0
2017-07-31,378596000.0,-211131000.0,167465000.0,-37293000.0,-37293000.0,,,130172000.0,-4428000.0,-5485000.0,125744000,-19365000.0,106379000,-36010000.0,70369000,,70335000,70335000,210100000.0,311846000.0,10163000.0,587261000.0,944056000.0,,451184000.0,1395240000.0,1982501000,214887000.0,82155000.0,302153000.0,550883000.0,581748000.0,883901000,453372000.0,,745370000.0,1098600000.0,1982501000,70369000.0,13490000.0,23827000.0,36545000.0,,,,,144231000.0,-47257000.0,0.0,-150812000.0,-198069000.0,,68362000.0,1017000.0,68584000.0,20479000,2017-07-31,31.989999771118164,32.0,31.46999931335449,31.489999771118164,31.489999771118164,636100.0
2017-10-31,419168000.0,-255904000.0,163264000.0,-39322000.0,-39322000.0,,,123942000.0,-9814000.0,-5398000.0,114128000,,114128000,-36568000.0,77560000,,77515000,77515000,224246000.0,366641000.0,10138000.0,654371000.0,959716000.0,,448583000.0,1408299000.0,2062670000,250830000.0,33150000.0,289169000.0,550704000.0,584592000.0,873761000,467932000.0,,822555000.0,1188909000.0,2062670000,77560000.0,16012000.0,12963000.0,-13175000.0,,,,,93360000.0,-39465000.0,,123000.0,-39342000.0,,-49000000.0,9253000.0,-39750000.0,14146000,2017-10-31,36.04999923706055,36.47999954223633,36.04999923706055,36.290000915527344,36.290000915527344,1259500.0
2018-01-31,459106000.0,-267497000.0,191609000.0,-40662000.0,-40662000.0,,,150947000.0,-6509000.0,-5561000.0,144438000,,144438000,-41137000.0,103301000,,103256000,103256000,195300000.0,398972000.0,13025000.0,666476000.0,1024564000.0,,452501000.0,1477065000.0,2143541000,256400000.0,111851000.0,375048000.0,400646000.0,436702000.0,811750000,483918000.0,,926163000.0,1331791000.0,2143541000,103301000.0,17982000.0,6904000.0,-35154000.0,,,,,93033000.0,-68628000.0,,0.0,-68628000.0,,-68577000.0,7350000.0,-61282000.0,-28946000,2018-01-31,44.58000183105469,44.77000045776367,43.790000915527344,44.06999969482422,44.06999969482422,878100.0
2018-04-30,478198000.0,-259130000.0,219068000.0,-44449000.0,-44449000.0,,,174619000.0,-3403000.0,-4134000.0,171216000,,171216000,-43811000.0,127405000,,127348000,127348000,204275000.0,356125000.0,17034000.0,630902000.0,1087910000.0,,446381000.0,1534291000.0,2165193000,263521000.0,1151000.0,270578000.0,398914000.0,433803000.0,704381000,497033000.0,,1053510000.0,1460812000.0,2165193000,127405000.0,16684000.0,3174000.0,43541000.0,,,,,190804000.0,-68234000.0,,-8910000.0,-77144000.0,,-110700000.0,7213000.0,-103487000.0,8975000,2018-04-30,51.6500015258789,52.02999877929688,51.06000137329102,51.08000183105469,51.08000183105469,1496800.0
2018-07-31,449223000.0,-260798000.0,188425000.0,-52457000.0,-52457000.0,,,135968000.0,-2108000.0,-3982000.0,133860000,-1131000.0,132729000,-22988000.0,109741000,,109748000,109748000,274520000.0,351601000.0,16734000.0,709116000.0,1163425000.0,,435157000.0,1598582000.0,2307698000,271617000.0,1151000.0,277256000.0,398747000.0,449343000.0,726599000,526881000.0,,1162146000.0,1581099000.0,2307698000,109741000.0,28362000.0,23186000.0,-3417000.0,,,,,157872000.0,-105158000.0,0.0,1796000.0,-103362000.0,,3130000.0,20643000.0,22481000.0,70245000,2018-07-31,56.4000015258789,57.61000061035156,56.31000137329102,57.38999938964844,57.38999938964844,1613500.0
2018-10-31,461368000.0,-265450000.0,195918000.0,-44478000.0,-44478000.0,,,151440000.0,-2654000.0,-3691000.0,148786000,,148786000,-34703000.0,114083000,,114083000,114083000,320309000.0,336004000.0,19734000.0,763222000.0,1188088000.0,,430478000.0,1618566000.0,2381788000,248875000.0,999000.0,254808000.0,398642000.0,455220000.0,710028000,534131000.0,,1253275000.0,1671760000.0,2381788000,114083000.0,21978000.0,4975000.0,-33353000.0,,,,,107683000.0,-61526000.0,,0.0,-61526000.0,,0.0,1229000.0,1227000.0,45789000,2018-10-31,49.02999877929688,49.45000076293945,48.47999954223633,48.90999984741211,48.90999984741211,1548400.0
2019-01-31,484898000.0,-276672000.0,208226000.0,-43487000.0,-43487000.0,,,164739000.0,227000.0,-4555000.0,164966000,,164966000,-33593000.0,131373000,,131373000,131373000,108174000.0,393561000.0,28315000.0,628466000.0,1237117000.0,,431322000.0,1668439000.0,2296905000,270567000.0,94122000.0,372033000.0,398740000.0,464919000.0,836952000,530125000.0,,1037051000.0,1459953000.0,2296905000,131373000.0,20509000.0,9299000.0,-53660000.0,,,,,107521000.0,-57713000.0,,0.0,-57713000.0,,96801000.0,-361006000.0,-264230000.0,-212135000,2019-01-31,50.209999084472656,50.7400016784668,49.93000030517578,50.63000106811523,50.63000106811523,1732600.0
2019-04-30,553116000.0,-301537000.0,251579000.0,-44085000.0,-44085000.0,,,207494000.0,-3365000.0,-5084000.0,204129000,,204129000,-11388000.0,192741000,,192741000,192741000,102826000.0,376564000.0,22309000.0,613585000.0,1340692000.0,,437486000.0,1778178000.0,2391763000,281362000.0,7556000.0,296906000.0,398835000.0,476005000.0,772911000,545918000.0,,1186125000.0,1618852000.0,2391763000,192741000.0,21222000.0,12645000.0,11684000.0,,,,,238292000.0,-122169000.0,,,-122914000.0,,-86300000.0,12041000.0,-119826000.0,-5348000,2019-04-30,67.16000366210939,67.54000091552734,67.04000091552734,67.31999969482422,67.31999969482422,2196800.0
2019-07-31,542575000.0,-299956000.0,242619000.0,-49817000.0,-49817000.0,,,192802000.0,-5732000.0,-4255000.0,187070000,0.0,187070000,-33574000.0,153496000,,153496000,153496000,186319000.0,367265000.0,20941000.0,687167000.0,1427726000.0,,432724000.0,1860450000.0,2547617000,274400000.0,1138000.0,282004000.0,400091000.0,487232000.0,769236000,572582000.0,,1338328000.0,1778381000.0,2547617000,153496000.0,21625000.0,16610000.0,1419000.0,,,,,193150000.0,-114114000.0,,-745000.0,-114114000.0,,-3318000.0,17137000.0,12525000.0,83493000,2019-07-31,78.0,78.55000305175781,76.93000030517578,77.52999877929688,77.52999877929688,1664900.0
2019-10-31,554424000.0,-299555000.0,254869000.0,-49478000.0,-49478000.0,,,205391000.0,-3309000.0,-4026000.0,202082000,,202082000,16098000.0,218180000,,218180000,218180000,181102000.0,394309000.0,19482000.0,744076000.0,1545714000.0,,566149000.0,2111863000.0,2855939000,290560000.0,590000.0,323318000.0,399979000.0,606022000.0,929340000,587666000.0,,1458223000.0,1926599000.0,2855939000,218180000.0,23704000.0,11337000.0,-40763000.0,,,,,212458000.0,-131510000.0,,,-131510000.0,,,12620000.0,-88734000.0,-5217000,2019-10-31,83.8499984741211,84.4000015258789,82.41999816894531,82.63999938964844,82.63999938964844,1291100.0
