Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,2009800000.0,,2009800000.0,-1252100000.0,-792600000.0,,,757700000.0,101200000.0,-1700000.0,858900000,,858900000,-236000000.0,622900000,,606500000,606500000,9876700000.0,919100000.0,,10891400000.0,516900000.0,2629400000.0,2453400000.0,5599700000.0,16491100000,220000000.0,,2638900000.0,,1368300000.0,4007200000,61900000.0,,12048600000.0,12483900000.0,16491100000,622900000.0,24500000.0,24200000.0,-122600000.0,,,,,549000000.0,-13600000.0,45900000.0,,16600000.0,-405200000.0,368900000.0,-176400000.0,-217100000.0,237100000,2015-03-31,51.27999877929688,51.6500015258789,51.22000122070313,51.31999969482422,39.125823974609375,1925200.0
2015-06-30,2000800000.0,,2000800000.0,-1231000000.0,-778500000.0,,,769800000.0,-18400000.0,-13700000.0,751400000,,751400000,-217400000.0,534000000,,504200000,504200000,10162400000.0,899000000.0,,11167700000.0,510100000.0,2549100000.0,2443400000.0,5502600000.0,16670300000,225700000.0,,2499900000.0,,1384800000.0,3884700000,61500000.0,,12279600000.0,12785600000.0,16670300000,534000000.0,23200000.0,-39000000.0,175300000.0,,,,,693500000.0,-13800000.0,62100000.0,,128200000.0,-93000000.0,-280600000.0,-218300000.0,-552200000.0,304100000,2015-06-30,49.459999084472656,49.61000061035156,48.68999862670898,49.02999877929688,37.49174118041992,2420400.0
2015-09-30,1873800000.0,,1873800000.0,-1155700000.0,-718400000.0,,,718100000.0,-122400000.0,-12900000.0,595700000,,595700000,-214200000.0,381500000,,358200000,358200000,12477200000.0,838000000.0,,13315200000.0,510100000.0,,2510400000.0,3020500000.0,16335700000,232100000.0,,2465800000.0,,1314500000.0,3780300000,60400000.0,,12094800000.0,12555400000.0,16335700000,381500000.0,24800000.0,-800000.0,31600000.0,,,,,437100000.0,-25300000.0,2600000.0,0.0,13600000.0,-92400000.0,-42900000.0,-488400000.0,-515000000.0,-58300000,2015-09-30,36.90999984741211,37.31999969482422,36.61999893188477,37.2599983215332,28.60642242431641,3748200.0
2015-12-31,1758000000.0,,1758000000.0,-1104400000.0,-680000000.0,,,653600000.0,18500000.0,-12000000.0,672100000,,672100000,-209700000.0,462400000,,447800000,447800000,9874600000.0,863700000.0,,10838700000.0,507100000.0,2422800000.0,2386900000.0,5316800000.0,16155500000,422700000.0,,2425400000.0,,1256000000.0,3681400000,59500000.0,,12064800000.0,12474100000.0,16155500000,462400000.0,22600000.0,-57000000.0,-132800000.0,,,,,295200000.0,-19100000.0,107400000.0,,89200000.0,-91500000.0,-26900000.0,-381500000.0,-463400000.0,-99100000,2015-12-31,36.77999877929688,37.2599983215332,36.68999862670898,36.81999969482422,28.405475616455078,2025900.0
2016-03-31,1613900000.0,,1613900000.0,-1076600000.0,-619700000.0,,,537300000.0,5200000.0,-12200000.0,542500000,,542500000,-181700000.0,360800000,,360400000,360400000,9572100000.0,798000000.0,,10370100000.0,504400000.0,2639500000.0,2376900000.0,5520800000.0,15890900000,173800000.0,,2338600000.0,,1111800000.0,3450400000,58600000.0,,12029600000.0,12440500000.0,15890900000,360800000.0,23800000.0,55300000.0,-305400000.0,,,,,134500000.0,-16000000.0,-14300000.0,,9800000.0,-107400000.0,51000000.0,-339300000.0,-403100000.0,-228000000,2016-03-31,39.11000061035156,39.33000183105469,38.93999862670898,39.04999923706055,30.26798820495605,2565600.0
2016-06-30,1634300000.0,,1634300000.0,-1038900000.0,-628400000.0,,,595400000.0,53500000.0,-12300000.0,648900000,,648900000,-187400000.0,461500000,,446400000,446400000,9708800000.0,812600000.0,,10521400000.0,508400000.0,2604300000.0,2363400000.0,5476100000.0,15997500000,193000000.0,,2402100000.0,,1184500000.0,3586600000,57700000.0,,12076900000.0,12410900000.0,15997500000,461500000.0,19400000.0,31900000.0,222900000.0,,,,,735700000.0,-26300000.0,-71600000.0,0.0,-7000000.0,-105700000.0,-27200000.0,-322700000.0,-509200000.0,201100000,2016-06-30,32.509998321533196,33.389999389648445,32.259998321533196,33.36999893188477,26.0180721282959,4878200.0
2016-09-30,1611800000.0,,1611800000.0,-1032400000.0,-621900000.0,,,579400000.0,56900000.0,-13400000.0,636300000,,636300000,-163300000.0,473000000,,472100000,472100000,12413300000.0,794300000.0,,13207600000.0,523200000.0,,2368000000.0,2891200000.0,16098800000,233300000.0,,2398500000.0,,1111000000.0,3509500000,57000000.0,,12226200000.0,12589300000.0,16098800000,473000000.0,21300000.0,-90000000.0,158000000.0,,,,,562300000.0,-36200000.0,15900000.0,0.0,100200000.0,-104100000.0,-90700000.0,-240400000.0,-425000000.0,241200000,2016-09-30,35.09000015258789,35.77000045776367,34.81999969482422,35.56999969482422,27.878328323364254,3100200.0
2016-12-31,1560800000.0,,1560800000.0,-973900000.0,-581600000.0,,,586900000.0,32800000.0,-13300000.0,619700000,,619700000,-200900000.0,418800000,,440200000,440200000,12423700000.0,930000000.0,,13353700000.0,512500000.0,,2344100000.0,2856600000.0,16210300000,406500000.0,,2399700000.0,,722400000.0,3122100000,56600000.0,,12326000000.0,13088200000.0,16210300000,418800000.0,19900000.0,35400000.0,-14200000.0,,,,,459900000.0,-12800000.0,6400000.0,-6200000.0,-64600000.0,-103400000.0,-10300000.0,-256200000.0,-373400000.0,-28500000,2016-12-30,39.65999984741211,40.36999893188477,39.31999969482422,39.58000183105469,31.175880432128906,1634900.0
2017-03-31,1600600000.0,,1600600000.0,-1045100000.0,-618700000.0,,,555500000.0,72000000.0,-12600000.0,627500000,,627500000,-192500000.0,435000000,,420700000,420700000,13312000000.0,1023500000.0,,14335500000.0,509800000.0,,2364800000.0,2874600000.0,17210100000,259300000.0,,2317500000.0,,759600000.0,3077100000,56200000.0,,12510600000.0,14133000000.0,17210100000,435000000.0,20600000.0,-294500000.0,3300000.0,,,,,164400000.0,-16000000.0,-59000000.0,40600000.0,187100000.0,-113300000.0,-114600000.0,-155900000.0,-46800000.0,321300000,2017-03-31,41.95000076293945,42.43999862670898,41.849998474121094,42.13999938964844,33.351428985595696,1618400.0
2017-06-30,1613900000.0,,1613900000.0,-1049700000.0,-622700000.0,,,564200000.0,79300000.0,-12900000.0,643500000,,643500000,-184100000.0,459400000,,410600000,410600000,13614900000.0,978600000.0,,14593500000.0,508800000.0,,2373900000.0,2882700000.0,17476200000,275000000.0,,2436200000.0,,504300000.0,2940500000,55800000.0,,12665200000.0,14535700000.0,17476200000,459400000.0,21800000.0,-251500000.0,96000000.0,,,,,325700000.0,-20200000.0,-12300000.0,5600000.0,-3600000.0,-112700000.0,-230900000.0,-175500000.0,-356300000.0,10100000,2017-06-30,44.95000076293945,45.0,44.52000045776367,44.790000915527344,35.60894012451172,1544200.0
2017-09-30,1616900000.0,,1616900000.0,-1059200000.0,-630100000.0,,,557700000.0,100700000.0,-12700000.0,658400000,,658400000,-181900000.0,476500000,,425200000,425200000,13610700000.0,1001900000.0,,14612600000.0,517200000.0,,2404200000.0,2921400000.0,17534000000,366200000.0,,2233600000.0,53400000.0,422700000.0,2656300000,55500000.0,,12849300000.0,14877700000.0,17534000000,476500000.0,18000000.0,-338400000.0,32200000.0,,,,,188300000.0,-25900000.0,37300000.0,7400000.0,-5500000.0,-111800000.0,-350100000.0,-152800000.0,-243800000.0,-36500000,2017-09-29,44.41999816894531,44.66999816894531,44.38000106811523,44.5099983215332,35.54616165161133,2042800.0
2017-12-31,1615500000.0,,1615500000.0,-1034400000.0,-617500000.0,,,581100000.0,70500000.0,-10800000.0,651600000,,651600000,-1223500000.0,-571900000,,-583300000,-583300000,14033100000.0,1098500000.0,,15131600000.0,516600000.0,,2426200000.0,2942800000.0,18074400000,1687600000.0,,3394600000.0,51000000.0,391200000.0,3785800000,55200000.0,,11969500000.0,14288600000.0,18074400000,-571900000.0,20900000.0,-222200000.0,1041300000.0,,,,,268100000.0,-19200000.0,-5800000.0,147100000.0,88500000.0,-111700000.0,-97200000.0,-198700000.0,-145900000.0,220700000,2017-12-29,43.72999954223633,43.72999954223633,43.33000183105469,43.33000183105469,34.786304473876946,1092800.0
2018-03-31,1617800000.0,,1617800000.0,-1062100000.0,-614400000.0,,,555700000.0,77400000.0,-10000000.0,633100000,,633100000,-150200000.0,482900000,,443200000,443200000,13834800000.0,899000000.0,,14733800000.0,517700000.0,,2438500000.0,2956200000.0,17690000000,1440800000.0,,4851700000.0,34000000.0,351700000.0,5203400000,54200000.0,,10263900000.0,12486600000.0,17690000000,482900000.0,17400000.0,157600000.0,-129900000.0,,,,,528000000.0,-24500000.0,-102300000.0,-156200000.0,-269400000.0,-127300000.0,177900000.0,-407100000.0,-518300000.0,-243900000,2018-03-29,34.34999847412109,34.900001525878906,34.27000045776367,34.68000030517578,30.45763397216797,5216000.0
2018-06-30,1558600000.0,,1558600000.0,-1055500000.0,-605000000.0,,,503100000.0,-55900000.0,-22100000.0,447200000,,447200000,-91800000.0,355400000,,402000000,402000000,9985300000.0,946900000.0,,10932200000.0,522400000.0,1509500000.0,2563900000.0,4595800000.0,15528000000,1430000000.0,,2953000000.0,34100000.0,353000000.0,3306000000,52900000.0,,10153500000.0,12222000000.0,15528000000,355400000.0,20400000.0,347100000.0,-108700000.0,,,,,614200000.0,-27800000.0,-14400000.0,-86800000.0,-90800000.0,-1755900000.0,-365100000.0,-436600000.0,-2555400000.0,-2072300000,2018-06-29,32.06999969482422,32.56999969482422,32.02000045776367,32.049999237060554,28.350982666015625,5891400.0
2018-09-30,1412600000.0,,1412600000.0,-1024300000.0,-574500000.0,,-1800000.0,388300000.0,95000000.0,-3400000.0,483300000,,483300000,-7000000.0,476300000,,502500000,502500000,10446500000.0,847900000.0,,11294400000.0,535000000.0,,2554100000.0,3089100000.0,14383500000,1261700000.0,,2788800000.0,32600000.0,343200000.0,3132000000,51900000.0,,10217900000.0,11251500000.0,14383500000,476300000.0,15900000.0,277200000.0,50000000.0,,,,,819400000.0,-35000000.0,408700000.0,9100000.0,-18700000.0,-122000000.0,-98500000.0,-357600000.0,-542100000.0,256400000,2018-09-28,30.739999771118164,30.95000076293945,30.38999938964844,30.40999984741211,27.09894561767578,2811300.0
2018-12-31,1411500000.0,,1411500000.0,-1000000000.0,-552900000.0,,,411500000.0,-65500000.0,-6400000.0,346000000,,346000000,-86000000.0,260000000,,275900000,275900000,10085000000.0,805600000.0,,10890600000.0,541300000.0,,2518700000.0,3060000000.0,13950600000,1281300000.0,,2596500000.0,32700000.0,345100000.0,2941600000,51100000.0,,10087900000.0,11009000000.0,13950600000,260000000.0,20300000.0,20000000.0,-23100000.0,,,,,277200000.0,-25700000.0,-42500000.0,-30700000.0,-141000000.0,-122300000.0,21200000.0,-321400000.0,-376600000.0,-251700000,2018-12-31,29.290000915527344,29.670000076293945,29.190000534057614,29.65999984741211,26.667814254760746,3175000.0
2019-03-31,1433800000.0,,1433800000.0,-1054300000.0,-551200000.0,,,379500000.0,113000000.0,-5700000.0,492500000,,492500000,-110900000.0,381600000,,367500000,367500000,9601100000.0,841000000.0,,10442100000.0,576600000.0,,3220300000.0,3796900000.0,14239000000,1170900000.0,,2617000000.0,32800000.0,303600000.0,2920600000,50800000.0,,10219500000.0,11318400000.0,14239000000,381600000.0,21500000.0,-129000000.0,-96800000.0,,,,,177300000.0,-46500000.0,71400000.0,-663900000.0,-603600000.0,-133100000.0,-19400000.0,-135200000.0,-286100000.0,-712900000,2019-03-29,33.09999847412109,33.389999389648445,33.02000045776367,33.139999389648445,30.03467559814453,2256700.0
2019-06-30,1476700000.0,,1476700000.0,-1101800000.0,-566200000.0,,,374900000.0,38600000.0,-5600000.0,413500000,,413500000,-158900000.0,254600000,,245900000,245900000,8108700000.0,850200000.0,,8958900000.0,684800000.0,1622000000.0,3197600000.0,5504400000.0,14463300000,1110500000.0,,2669200000.0,31800000.0,421800000.0,3091000000,50400000.0,,10241500000.0,11372300000.0,14463300000,254600000.0,25600000.0,-764400000.0,199000000.0,,,,,-285200000.0,-130400000.0,-96000000.0,10400000.0,-264200000.0,-132100000.0,-2300000.0,-120400000.0,360700000.0,-188400000,2019-06-28,34.93000030517578,35.169998168945305,34.560001373291016,34.799999237060554,31.77995300292969,3854900.0
2019-09-30,1347400000.0,,1347400000.0,-1046400000.0,-540700000.0,,-14700000.0,301000000.0,94800000.0,-4700000.0,395800000,,395800000,-86500000.0,309300000,,306400000,306400000,9817300000.0,839000000.0,,10656300000.0,683700000.0,,3192200000.0,3875900000.0,14532200000,1129100000.0,,2719800000.0,50800000.0,441500000.0,3161300000,49900000.0,,10288200000.0,11370900000.0,14532200000,309300000.0,11300000.0,-351700000.0,63400000.0,,,,,32300000.0,-31100000.0,410300000.0,0.0,-68300000.0,-131100000.0,18600000.0,-154200000.0,261500000.0,200000000,2019-09-30,28.75,29.07999992370605,28.6299991607666,28.86000061035156,26.59672927856445,2705200.0
2019-12-31,1389200000.0,,1389200000.0,-1016300000.0,-525100000.0,,-4800000.0,372900000.0,77000000.0,-6100000.0,449900000,-4300000.0,445600000,-97500000.0,348100000,,350500000,350500000,10021200000.0,787500000.0,,10808700000.0,691900000.0,,3501200000.0,4193100000.0,15001800000,1139500000.0,,2588200000.0,99400000.0,788800000.0,3377000000,49800000.0,,10408000000.0,11624800000.0,15001800000,348100000.0,22000000.0,-235600000.0,-102800000.0,,,,,31700000.0,-25700000.0,-300000.0,-1000000.0,-29600000.0,-130600000.0,49400000.0,-121400000.0,-9300000.0,18700000,2019-12-31,25.690000534057614,26.20000076293945,25.670000076293945,25.979999542236328,24.191410064697266,3028500.0
2020-03-31,1311200000.0,,1311200000.0,-971300000.0,-505000000.0,,-4400000.0,339900000.0,-237000000.0,-3700000.0,102900000,,102900000,-44100000.0,58800000,,79100001,79100001,9789700000.0,675200000.0,,10464900000.0,709300000.0,,3492000000.0,4201300000.0,14666200000,1010600000.0,,2416300000.0,613800000.0,1287300000.0,3703600000,49500000.0,,10330000000.0,10962600000.0,14666200000,58800000.0,28200000.0,169000000.0,-146700001.0,,,,,109299999.0,-47800000.0,-50000000.0,-18800000.0,35700000.0,-134600000.0,20500000.0,-53900000.0,-54800000.0,59499999,2020-03-31,17.540000915527347,17.690000534057614,16.569999694824222,16.690000534057614,15.786651611328125,3800300.0
2020-06-30,1161100000.0,-386500000.0,774600000.0,-542100000.0,-443800000.0,,-4700000.0,232500000.0,37300000.0,-5200000.0,269800000,,269800000,-16100000.0,253700000,,290400000,290400000,10385200000.0,927800000.0,,11313000000.0,705200000.0,,3598800000.0,4304000000.0,15617000000,1089200000.0,,2581000000.0,685600000.0,1318500000.0,3899500000,49500000.0,,10514800000.0,11717500000.0,15617000000,253700000.0,22200000.0,-167200000.0,452900001.0,,,,,561600001.0,-11800000.0,152900000.0,-62000000.0,-470300000.0,-133900000.0,635100000.0,-900000.0,643100000.0,745400001,2020-06-30,20.299999237060547,21.100000381469727,20.270000457763672,20.96999931335449,19.83499336242676,5676700.0
