Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,2063300000.0,-1654600000.0,408700000.0,,,,,408700000.0,66900000.0,-28500000.0,475600000,1200000.0,476800000,-140500000.0,337100000,,316200000,313300000,2590800000.0,4496600000.0,1318800000.0,8738300000.0,504800000.0,,4250800000.0,4755600000.0,13493900000,7313000000.0,388700000.0,7701700000.0,2060800000.0,3108400000.0,10810100000,2514200000.0,-765400000.0,738300000.0,2683800000.0,13493900000,337100000.0,38900000.0,56600000.0,369900000.0,,,,,802500000.0,-69900000.0,-400000.0,90200000.0,19100000.0,-28200000.0,764400000.0,-146800000.0,571000000.0,1387500000,2012-12-31,10.739999771118164,11.050000190734863,10.739999771118164,11.020000457763672,8.403094291687013,4815500.0
2013-03-31,1543000000.0,-1585400000.0,-42400000.0,,,,,-42400000.0,-28600000.0,-30400000.0,-71000000,,-71000000,12400000.0,-58500000,,-56300000,-59200000,1651100000.0,3885700000.0,1511400000.0,7448200000.0,485600000.0,,4284500000.0,4770100000.0,12218300000,6246600000.0,161600000.0,6408200000.0,2071600000.0,3092400000.0,9500600000,2756500000.0,-852000000.0,648700000.0,2717700000.0,12218300000,-58500000.0,38200000.0,-29200000.0,-725600000.0,,,,,-775100000.0,-17800000.0,11100000.0,-34900000.0,-39800000.0,-33900000.0,-11400000.0,-57700000.0,-104100000.0,-929100000,2013-03-28,13.010000228881836,13.140000343322756,12.979999542236328,13.029999732971193,9.994161605834961,6522600.0
2013-06-30,1756200000.0,-1581400000.0,174800000.0,,,,,174800000.0,-26900000.0,-31700000.0,147900000,,147900000,-62000000.0,86100000,,82800000,79900000,1618500000.0,4047800000.0,1545900000.0,7604100000.0,475900000.0,,4256700000.0,4732600000.0,12336700000,6439600000.0,780800000.0,7220400000.0,1478600000.0,2508900000.0,9729300000,2786800000.0,-965100000.0,696500000.0,2607400000.0,12336700000,86100000.0,39200000.0,39700000.0,18700000.0,,,,,183700000.0,-29000000.0,500000.0,-10200000.0,-42600000.0,-34600000.0,29300000.0,-91400000.0,-121900000.0,-31800000,2013-06-28,14.619999885559082,14.779999732971193,14.529999732971193,14.550000190734865,11.219314575195312,5419800.0
2013-09-30,1700400000.0,-1558900000.0,141500000.0,,,,,141500000.0,-64500000.0,-17900000.0,77000000,,77000000,-28400000.0,49200000,,48300000,45400000,1004500000.0,3830200000.0,1551000000.0,6762800000.0,490500000.0,,4278700000.0,4769200000.0,11532000000,6258900000.0,188500000.0,6447400000.0,1481000000.0,2521500000.0,8968900000,2805300000.0,-1065300000.0,710400000.0,2563100000.0,11532000000,49200000.0,40500000.0,75500000.0,-4200000.0,,,,,161000000.0,-44800000.0,-800000.0,200000.0,-45700000.0,-34300000.0,-605800000.0,-88100000.0,-729600000.0,-614600000,2013-09-30,17.0,17.229999542236328,16.920000076293945,17.180000305175778,13.311063766479492,2717600.0
2013-12-31,2122700000.0,-1737700000.0,385000000.0,,,,,385000000.0,-10300000.0,-18000000.0,374700000,-60600000.0,314100000,-103200000.0,212100000,,193100000,193100000,1642100000.0,4565400000.0,1536400000.0,8084000000.0,540000000.0,,4281000000.0,4821000000.0,12905000000,7632600000.0,532700000.0,8165300000.0,1129800000.0,2239800000.0,10405100000,3028200000.0,-1266300000.0,864500000.0,2499900000.0,12905000000,212100000.0,39500000.0,66100000.0,705600000.0,,,,,1023300000.0,-81400000.0,0.0,-14100000.0,-96400000.0,-34800000.0,-9100000.0,-197200000.0,-256700000.0,637500000,2013-12-31,17.600000381469727,17.809999465942386,17.559999465942386,17.700000762939453,13.773741722106935,3670800.0
2014-03-31,1637500000.0,-1649200000.0,-11700000.0,,,,,-11700000.0,-12300000.0,-14000000.0,-24000000,,-24000000,1700000.0,-22400000,,-20900000,-20900000,776600000.0,4013400000.0,1692700000.0,6881900000.0,534300000.0,,4343000000.0,4877300000.0,11759200000,6635900000.0,524300000.0,7160200000.0,1130700000.0,2177900000.0,9338100000,3055900000.0,-1311200000.0,805000000.0,2421100000.0,11759200000,-22400000.0,40500000.0,1000000.0,-744800000.0,,,,,-725700000.0,-26600000.0,,-22100000.0,-47100000.0,-40200000.0,-6700000.0,-38700000.0,-90700000.0,-865800000,2014-03-31,17.170000076293945,17.200000762939453,17.0,17.139999389648438,13.412431716918945,4146400.0
2014-06-30,1851400000.0,-1655600000.0,195800000.0,,,,,195800000.0,-27200000.0,-16000000.0,168600000,,168600000,-65300000.0,103700000,,99400000,99400000,901400000.0,4272300000.0,1798600000.0,7401600000.0,537100000.0,,4401000000.0,4938100000.0,12339700000,7009600000.0,128600000.0,7138200000.0,1629900000.0,2733200000.0,9871400000,3070500000.0,-1363600000.0,865500000.0,2468300000.0,12339700000,103700000.0,40200000.0,55300000.0,-30700000.0,,,,,168500000.0,-32100000.0,,-18200000.0,-52000000.0,-39900000.0,102900000.0,-47900000.0,1400000.0,124100000,2014-06-30,19.540000915527344,19.6200008392334,19.3799991607666,19.51000022888184,15.343286514282227,7345000.0
2014-09-30,1841100000.0,-1669800000.0,171300000.0,,,,,171300000.0,-13800000.0,-13200000.0,157500000,,157500000,-65000000.0,92800000,,89700000,89700000,902400000.0,3870900000.0,1725600000.0,6900900000.0,530200000.0,,4347300000.0,4877500000.0,11778400000,6513800000.0,130500000.0,6644300000.0,1626800000.0,2762900000.0,9407200000,3077700000.0,-1414400000.0,915200000.0,2371200000.0,11778400000,92800000.0,41000000.0,60000000.0,-17600000.0,,,,,176200000.0,-35700000.0,-500000.0,-6700000.0,-42800000.0,-39800000.0,8400000.0,-49600000.0,-85500000.0,900000,2014-09-30,18.38999938964844,18.450000762939453,18.25,18.31999969482422,14.476398468017578,4868400.0
2014-12-31,2207100000.0,-1774100000.0,433000000.0,,,,,433000000.0,-14400000.0,-14300000.0,418600000,,418600000,-87900000.0,331300000,,308900000,308900000,1667200000.0,4376600000.0,1424200000.0,7810200000.0,548200000.0,,4378200000.0,4926400000.0,12736600000,7354000000.0,109300000.0,7463300000.0,1612900000.0,2864700000.0,10328000000,1588700000.0,-19000000.0,1183300000.0,2408600000.0,12736600000,331300000.0,41300000.0,58300000.0,646500000.0,,,,,1077400000.0,-54300000.0,500000.0,-20800000.0,-57000000.0,-39100000.0,-23000000.0,-118800000.0,-197900000.0,764600000,2014-12-31,20.81999969482422,21.15999984741211,20.729999542236328,20.770000457763672,16.489627838134766,4605300.0
2015-03-31,1676000000.0,-1668200000.0,7800000.0,,,,,7800000.0,-13400000.0,-13700000.0,-5600000,,-5600000,1400000.0,-4200000,,-1800000,-1800000,741200000.0,3781400000.0,1497800000.0,6387500000.0,523300000.0,,4289400000.0,4812700000.0,11200200000,6087200000.0,137700000.0,6224900000.0,1620600000.0,2787800000.0,9012700000,1621400000.0,-70200000.0,1126200000.0,2187500000.0,11200200000,-4200000.0,38700000.0,0.0,-815200000.0,,,,,-780700000.0,-20200000.0,,0.0,-20000000.0,-49300000.0,34300000.0,-42100000.0,-67300000.0,-926300000,2015-03-31,22.049999237060547,22.440000534057614,21.940000534057614,22.1200008392334,17.65561866760254,3254000.0
2015-06-30,1876100000.0,-1660300000.0,215800000.0,,,,,215800000.0,-14800000.0,-15300000.0,201000000,,201000000,-77700000.0,123800000,,121200000,121200000,855600000.0,3976700000.0,1452400000.0,6637400000.0,526400000.0,,4335500000.0,4861900000.0,11499300000,6273600000.0,160000000.0,6433600000.0,1622800000.0,2822500000.0,9256100000,1638900000.0,-121000000.0,1201800000.0,2243200000.0,11499300000,123800000.0,39500000.0,54700000.0,42600000.0,,,,,260600000.0,-29600000.0,,0.0,-29900000.0,-49200000.0,20600000.0,-49300000.0,-109700000.0,114600000,2015-06-30,19.239999771118164,19.32999992370605,19.07999992370605,19.270000457763672,15.4707670211792,8261800.0
2015-09-30,1865500000.0,-1673600000.0,191900000.0,,,,,191900000.0,-52900000.0,-15700000.0,139000000,,139000000,-61100000.0,78000000,,74900000,74900000,881200000.0,3848300000.0,1590200000.0,6668800000.0,519200000.0,,4286100000.0,4805300000.0,11474100000,6442300000.0,130300000.0,6572600000.0,1621300000.0,2783400000.0,9356000000,1655100000.0,-191300000.0,1226200000.0,2118100000.0,11474100000,78000000.0,38100000.0,28800000.0,136900000.0,,,,,281800000.0,-30900000.0,,-5900000.0,-40600000.0,-48700000.0,-25500000.0,-69100000.0,-152000000.0,25400000,2015-09-30,18.950000762939453,19.149999618530273,18.88999938964844,19.1299991607666,15.454753875732422,3946300.0
2015-12-31,2196200000.0,-1736900000.0,459300000.0,,,,,459300000.0,-31500000.0,-18300000.0,427800000,,427800000,-145400000.0,282900000,,260300000,260300000,1509700000.0,4361000000.0,1594400000.0,7693100000.0,567200000.0,,4324800000.0,4892000000.0,12585100000,7437600000.0,134800000.0,7584300000.0,1610300000.0,2747100000.0,10331400000,1444500000.0,-71000000.0,1437600000.0,2253700000.0,12585100000,282900000.0,40700000.0,127800000.0,475400000.0,,,,,926800000.0,-80400000.0,,-22700000.0,-109200000.0,-48300000.0,20400000.0,-111200000.0,-161900000.0,628000000,2015-12-31,23.46999931335449,23.51000022888184,23.040000915527344,23.28000068664551,18.905424118041992,3023100.0
2016-03-31,1742000000.0,-1719000000.0,23000000.0,,,,,23000000.0,-36000000.0,-16800000.0,-13000000,,-13000000,15600000.0,2700000,,5400000,5400000,680300000.0,3718900000.0,1774200000.0,6486000000.0,565100000.0,,4465700000.0,5030800000.0,11516800000,6405700000.0,133700000.0,6539400000.0,1609900000.0,2757200000.0,9296600000,1474700000.0,-124700000.0,1379000000.0,2220200000.0,11516800000,2700000.0,38000000.0,41400000.0,-735700000.0,,,,,-653600000.0,-27000000.0,,-27000000.0,-59500000.0,-59900000.0,-19700000.0,-49800000.0,-154300000.0,-830700000,2016-03-31,22.8799991607666,23.11000061035156,22.78000068664551,22.95000076293945,18.76788711547852,5536200.0
2016-06-30,1917900000.0,-1693600000.0,224300000.0,,,,,224300000.0,-18500000.0,-18900000.0,205800000,,205800000,-43700000.0,160200000,,156900000,156900000,675400000.0,3945000000.0,1710400000.0,6625400000.0,569700000.0,,4438800000.0,5008500000.0,11633900000,6446100000.0,236200000.0,6682300000.0,1583600000.0,2677200000.0,9359500000,1501100000.0,-183500000.0,1475300000.0,2274400000.0,11633900000,160200000.0,39800000.0,53400000.0,-153600000.0,,,,,99800000.0,-36000000.0,,-7300000.0,-42700000.0,-60200000.0,73700000.0,-52900000.0,-72700000.0,300000,2016-06-30,23.15999984741211,23.209999084472656,22.979999542236328,23.10000038146973,19.01195526123047,5255000.0
2016-09-30,1922200000.0,-1714200000.0,208000000.0,,,,,208000000.0,-11700000.0,-17000000.0,196300000,,196300000,-63800000.0,132700000,,128600000,128600000,894600000.0,3714400000.0,1843700000.0,6733200000.0,581600000.0,,4524700000.0,5106300000.0,11839500000,6657600000.0,157500000.0,6815100000.0,1583300000.0,2802000000.0,9617100000,1521900000.0,-264300000.0,1546600000.0,2222400000.0,11839500000,132700000.0,39700000.0,30500000.0,324000000.0,,,,,526900000.0,-51500000.0,,-13600000.0,-65300000.0,-59500000.0,-89000000.0,-80400000.0,-239900000.0,219800000,2016-09-30,22.229999542236328,22.43000030517578,22.190000534057614,22.350000381469727,18.516019821166992,3911000.0
2016-12-31,2264500000.0,-1778800000.0,485700000.0,,,,,485700000.0,-44600000.0,-17800000.0,441100000,,441100000,-106100000.0,336900000,,317600000,317600000,1097600000.0,4389700000.0,1518100000.0,7438000000.0,622000000.0,,4425200000.0,5047200000.0,12485200000,7097600000.0,409600000.0,7706000000.0,1280700000.0,2469700000.0,10175700000,1238600000.0,-63300000.0,1804300000.0,2309500000.0,12485200000,336900000.0,42700000.0,105200000.0,54900000.0,,,,,539700000.0,-86200000.0,,-4100000.0,-96400000.0,-58800000.0,-23000000.0,-110000000.0,-199500000.0,204700000,2016-12-30,23.65999984741211,23.65999984741211,23.20000076293945,23.40999984741211,19.513408660888672,1989300.0
2017-03-31,2063800000.0,-1952900000.0,110900000.0,-76200000.0,-35200000.0,,-41000000.0,34700000.0,-14900000.0,-15700000.0,19800000,,19800000,300000.0,21300000,,24700000,24700000,778100000.0,3641500000.0,1742700000.0,6589500000.0,616300000.0,,4492100000.0,5108400000.0,11697900000,6244600000.0,634900000.0,6990700000.0,1281900000.0,2469600000.0,9460300000,1239500000.0,-118300000.0,1751200000.0,2237600000.0,11697900000,21300000.0,41000000.0,30800000.0,-464900000.0,,,,,-371800000.0,-24800000.0,,-3300000.0,-33200000.0,-70900000.0,224800000.0,-46800000.0,64400000.0,-320600000,2017-03-31,24.520000457763672,24.71999931335449,24.45000076293945,24.56999969482422,20.63153839111328,2414200.0
2017-06-30,2185800000.0,-1898500000.0,287300000.0,-61600000.0,-20300000.0,,-41300000.0,225700000.0,-36400000.0,-21000000.0,189300000,,189300000,-81600000.0,107600000,,107700000,107700000,660800000.0,3762200000.0,1720700000.0,6486500000.0,635000000.0,,4556700000.0,5191700000.0,11678200000,6385100000.0,539400000.0,6946200000.0,1283100000.0,2476300000.0,9422500000,1260100000.0,-178300000.0,1774900000.0,2255700000.0,11678200000,107600000.0,41300000.0,58500000.0,11300000.0,,,,,218700000.0,-44100000.0,,-9300000.0,-62800000.0,-70500000.0,-94900000.0,-56400000.0,-263800000.0,-119700000,2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.60000038146973,20.806962966918945,3611400.0
2017-09-30,2208200000.0,-1897400000.0,310800000.0,-55800000.0,-13600000.0,,-42200000.0,255000000.0,-26800000.0,-16900000.0,228200000,,228200000,-54900000.0,172300000,,169700000,169700000,704900000.0,3696100000.0,1742300000.0,6463800000.0,637500000.0,,4614800000.0,5252300000.0,11716100000,6111800000.0,813700000.0,6946300000.0,1285000000.0,2491600000.0,9437900000,1275600000.0,-279300000.0,1849800000.0,2278200000.0,11716100000,172300000.0,42200000.0,40000000.0,-240400000.0,,,,,14100000.0,-39800000.0,,-10000000.0,-44500000.0,-69800000.0,276400000.0,-100700000.0,86300000.0,48100000,2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,17.744197845458984,4796800.0
2017-12-31,2589800000.0,-2084800000.0,505000000.0,-82000000.0,-49400000.0,,-32600000.0,423000000.0,-19500000.0,-17800000.0,403500000,,403500000,-135100000.0,269200000,,252300000,252300000,790900000.0,4585000000.0,,7475500000.0,650400000.0,,4578800000.0,5229200000.0,12704700000,7094900000.0,86900000.0,7675300000.0,1285600000.0,2531000000.0,10206300000,993800000.0,-59000000.0,2104500000.0,2498400000.0,12704700000,269200000.0,32600000.0,-4700000.0,723700000.0,,,,,1020800000.0,-47200000.0,,-8000000.0,-55700000.0,-69100000.0,-727900000.0,-83100000.0,-891800000.0,89700000,2017-12-29,20.420000076293945,20.46999931335449,20.149999618530273,20.15999984741211,17.362360000610348,2473700.0
2018-03-31,2169100000.0,-2049200000.0,119900000.0,-81100000.0,-35100000.0,,-46000000.0,38800000.0,-40300000.0,-15900000.0,-1500000,,-1500000,-12700000.0,-16100000,,-14100000,-14100000,597300000.0,3942500000.0,,6963500000.0,634200000.0,,4642400000.0,5276600000.0,12240100000,5995200000.0,801500000.0,7322500000.0,1288200000.0,2530400000.0,9852900000,1002700000.0,-113900000.0,2010500000.0,2387200000.0,12240100000,-16100000.0,46000000.0,43900000.0,-803700000.0,,,,,-729900000.0,-22800000.0,,-200000.0,-23100000.0,-80800000.0,718800000.0,-48000000.0,558200000.0,-197700000,2018-03-29,22.85000038146973,23.190000534057614,22.82999992370605,23.03000068664551,20.01080703735352,4387900.0
2018-06-30,2391800000.0,-2069800000.0,322000000.0,-72800000.0,-28800000.0,,-44000000.0,249200000.0,-37700000.0,-21400000.0,211500000,,211500000,-63600000.0,147800000,,145800000,145800000,493200000.0,4247700000.0,,7145600000.0,602000000.0,,4610000000.0,5212000000.0,12357600000,6290300000.0,757700000.0,7585300000.0,1282700000.0,2514900000.0,10100200000,1061900000.0,-173500000.0,2076700000.0,2257400000.0,12357600000,147800000.0,44000000.0,26000000.0,-45600000.0,,,,,172200000.0,-38700000.0,,-8300000.0,-34500000.0,-80400000.0,-54200000.0,-59500000.0,-217200000.0,-104100000,2018-06-29,23.82999992370605,23.82999992370605,23.43000030517578,23.440000534057614,20.558082580566406,2258800.0
2018-09-30,2297500000.0,-1970200000.0,327300000.0,-65600000.0,-21600000.0,,-44000000.0,261700000.0,-37600000.0,-22300000.0,224100000,,224100000,-60700000.0,163500000,,161000000,161000000,1860200000.0,4009100000.0,,8330500000.0,602900000.0,,4579700000.0,5182600000.0,13513100000,6086100000.0,82700000.0,6691700000.0,3261400000.0,4491500000.0,11183200000,1080900000.0,-176100000.0,2158400000.0,2329900000.0,13513100000,163500000.0,44000000.0,34700000.0,-11200000.0,,,,,231000000.0,-44200000.0,,-3500000.0,-59000000.0,-80400000.0,1320100000.0,-500000.0,1209600000.0,1373800000,2018-09-28,22.54999923706055,23.01000022888184,22.18000030517578,22.8700008392334,20.239879608154297,7657600.0
2018-12-31,2856000000.0,-2247000000.0,609000000.0,-149900000.0,-81000000.0,,-68900000.0,459100000.0,-55200000.0,-41600000.0,403900000,0.0,403900000,-62200000.0,342500000,,326200000,326200000,673400000.0,5126600000.0,,8182900000.0,790900000.0,,6646500000.0,7437400000.0,15620300000,7505000000.0,73800000.0,8123900000.0,3660200000.0,4895700000.0,13019600000,934200000.0,0.0,2400100000.0,2600700000.0,15620300000,342500000.0,68900000.0,67800000.0,412600000.0,,,,,891800000.0,-71400000.0,,-2297800000.0,-2374900000.0,-80500000.0,387200000.0,6400000.0,302600000.0,-1192500000,2018-12-31,20.559999465942386,20.690000534057614,20.420000076293945,20.6299991607666,18.416311264038086,3065000.0
