Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1750430000.0,-1166760000.0,583670000.0,-255848000.0,-186682000.0,,-70584000.0,327822000.0,-58742000.0,-61750000.0,269080000,24000000.0,293080000,-101258000.0,191822000,-15690000.0,148123000,148123000,411151000.0,1195163000.0,75731000.0,2293244000.0,1432651000.0,9890000.0,5168023000.0,6610564000.0,8903808000,748800000.0,87345000.0,1164752000.0,4417624000.0,4992715000.0,6157467000,596435000.0,-1631694000.0,3195818000.0,2746341000.0,8903808000,176132000.0,72987000.0,33343000.0,-131803000.0,-27365000.0,-1497000.0,27748000.0,-130689000.0,150659000.0,-145670000.0,6207000.0,-126758000.0,-266221000.0,,-27878000.0,1430000.0,-31892000.0,-147454000,2011-12-30,38.02999877929688,38.165000915527344,37.90499877929688,37.90499877929688,37.90499877929688,525000.0
2012-03-31,1849533000.0,-1249395000.0,600138000.0,-281888000.0,-205401000.0,,-75381000.0,318250000.0,-57710000.0,-61381000.0,260540000,,260540000,-95556000.0,164984000,-101000.0,140120000,140120000,457906000.0,1266869000.0,72285000.0,2374400000.0,1490572000.0,9897000.0,5282215000.0,6782684000.0,9157084000,805373000.0,89646000.0,1242115000.0,4401865000.0,5008548000.0,6250663000,575499000.0,-1618134000.0,3335938000.0,2906421000.0,9157084000,164883000.0,75975000.0,11612000.0,79404000.0,-71706000.0,4851000.0,-20624000.0,166883000.0,331874000.0,-112459000.0,10641000.0,-131874000.0,-233690000.0,,-23398000.0,1663000.0,-42657000.0,55538000,2012-03-30,44.900001525878906,45.209999084472656,44.68000030517578,45.084999084472656,45.084999084472656,1498200.0
2012-06-30,1913006000.0,-1299322000.0,613684000.0,-291041000.0,-212793000.0,,-77210000.0,322643000.0,-57251000.0,-60709000.0,265392000,-78000000.0,187392000,-67740000.0,119652000,352000.0,95337000,95337000,282074000.0,1249995000.0,77684000.0,2178751000.0,1586460000.0,12143000.0,5477579000.0,7076182000.0,9254933000,735278000.0,105562000.0,1235864000.0,4392908000.0,4988374000.0,6224238000,564930000.0,-1598231000.0,3431275000.0,3030695000.0,9254933000,120004000.0,77807000.0,12707000.0,-8413000.0,18412000.0,-3138000.0,28802000.0,-52489000.0,202105000.0,-138049000.0,-2595000.0,-212877000.0,-353521000.0,,-13701000.0,3182000.0,-24310000.0,-175845000,2012-06-29,48.724998474121094,49.10499954223633,48.45000076293945,49.10499954223633,49.10499954223633,1594200.0
2012-09-30,1945888000.0,-1327373000.0,618515000.0,-279402000.0,-197912000.0,,-80100000.0,339113000.0,-66611000.0,-70494000.0,272502000,-1292000.0,271210000,-98647000.0,172563000,-13000.0,144721000,144721000,388030000.0,1248050000.0,78322000.0,2325674000.0,1654657000.0,13249000.0,6830532000.0,8498438000.0,10824112000,802119000.0,117821000.0,1336837000.0,5620716000.0,6266870000.0,7603707000,543886000.0,-1564178000.0,3575996000.0,3220405000.0,10824112000,172550000.0,80586000.0,47324000.0,66174000.0,1945000.0,245000.0,-26378000.0,90362000.0,366634000.0,-129717000.0,2416000.0,-72245000.0,-199546000.0,,1207208000.0,3550000.0,-58490000.0,108749000,2012-09-28,50.99499893188477,51.89500045776367,50.79999923706055,51.80500030517578,51.80500030517578,1961800.0
2012-12-31,2477853000.0,-1707459000.0,770394000.0,-383856000.0,-273773000.0,,-109278000.0,386538000.0,-86868000.0,-95970000.0,299670000,-17508000.0,282162000,-97902000.0,184260000,-460000.0,155839000,155839000,540886000.0,1424303000.0,78126000.0,2887050000.0,1872370000.0,59341000.0,11195872000.0,13127583000.0,16014633000,1220018000.0,233042000.0,2016425000.0,8326534000.0,9500591000.0,11517016000,1208935000.0,-1162336000.0,3731835000.0,4497617000.0,16014633000,183800000.0,109540000.0,78208000.0,-171313000.0,3676000.0,2094000.0,59078000.0,-236161000.0,200235000.0,-170751000.0,-74000.0,-3874874000.0,-4045693000.0,,2792039000.0,-1748000.0,3997841000.0,151554000,2012-12-31,54.915000915527344,55.31000137329102,54.29499816894531,55.26499938964844,55.26499938964844,1385200.0
2013-03-31,2829582000.0,-1960891000.0,868691000.0,-411197000.0,-284410000.0,,-125909000.0,457494000.0,-95852000.0,-105817000.0,361642000,-300000000.0,61642000,-15144000.0,46498000,13236000.0,30164000,30164000,706813000.0,1516642000.0,76582000.0,3191168000.0,1915453000.0,63451000.0,11243405000.0,13222309000.0,16413477000,1531758000.0,228219000.0,2325239000.0,8277259000.0,9525813000.0,11851052000,1208450000.0,-1154266000.0,3761999000.0,4562425000.0,16413477000,59734000.0,125756000.0,193219000.0,498000.0,-92339000.0,2162000.0,-83896000.0,174571000.0,379207000.0,-116861000.0,-125000.0,-29141000.0,-146011000.0,,-63687000.0,5833000.0,-67392000.0,165923000,2013-03-28,59.1349983215332,59.38000106811523,58.92499923706055,59.29499816894531,59.29499816894531,1241400.0
2013-06-30,2871673000.0,-2014320000.0,857353000.0,-399959000.0,-268110000.0,,-130589000.0,457394000.0,-101821000.0,-108096000.0,355573000,56977000.0,412550000,-129192000.0,283358000,,254376000,254376000,624698000.0,1445099000.0,77997000.0,3131834000.0,1990963000.0,65765000.0,11266947000.0,13323675000.0,16455509000,1447292000.0,242324000.0,2214888000.0,8234290000.0,9357838000.0,11572726000,1244828000.0,-1132988000.0,4016375000.0,4882783000.0,16455509000,283358000.0,130626000.0,-24456000.0,-82709000.0,74510000.0,-1238000.0,-10998000.0,-144983000.0,306819000.0,-141542000.0,-1726000.0,-58608000.0,-201876000.0,,-186962000.0,2986000.0,-186357000.0,-81767000,2013-06-28,60.83000183105469,61.11000061035156,60.05500030517578,60.4000015258789,60.4000015258789,1948200.0
2013-09-30,2999586000.0,-2095334000.0,904252000.0,-439401000.0,-305138000.0,,-132765000.0,464851000.0,-97085000.0,-108421000.0,367766000,-97000000.0,270766000,-100930000.0,169836000,,136628000,136628000,977490000.0,1404050000.0,84899000.0,3381408000.0,2048235000.0,72568000.0,11325108000.0,13445911000.0,16827319000,1711516000.0,259770000.0,2453126000.0,8181434000.0,9315530000.0,11768656000,1120489000.0,,3151711000.0,5058663000.0,16827319000,169836000.0,133005000.0,179266000.0,251021000.0,38685000.0,-6418000.0,23313000.0,195441000.0,733128000.0,-141177000.0,-3346000.0,-84771000.0,-229199000.0,,-132923000.0,3613000.0,-150474000.0,352790000,2013-09-30,56.65999984741211,56.95000076293945,56.2599983215332,56.9000015258789,56.9000015258789,935900.0
2013-12-31,3063209000.0,-2127832000.0,935377000.0,-459517000.0,-318827000.0,,-139474000.0,475860000.0,-95840000.0,-107609000.0,380020000,0.0,380020000,-135747000.0,244273000,0.0,212278000,212278000,953050000.0,1485163000.0,88805000.0,3472278000.0,2189411000.0,79557000.0,11357631000.0,13626599000.0,17098877000,1722930000.0,274697000.0,2462049000.0,8141231000.0,9333987000.0,11796036000,1071135000.0,,3363989000.0,5302841000.0,17098877000,244273000.0,138732000.0,65811000.0,-94629000.0,-80496000.0,-3477000.0,88247000.0,-98903000.0,354187000.0,-220408000.0,-2753000.0,-76921000.0,-299796000.0,,-53716000.0,3991000.0,-78768000.0,-24445000,2013-12-31,63.56999969482422,63.63000106811523,63.20000076293945,63.36999893188477,63.36999893188477,789100.0
2014-03-31,3042776000.0,-2179772000.0,863004000.0,-429151000.0,-284061000.0,,-142579000.0,433853000.0,-97265000.0,-106335000.0,336588000,,336588000,-124851000.0,211737000,,183289000,183289000,1116149000.0,1539728000.0,101173000.0,3707233000.0,2224439000.0,81033000.0,11385637000.0,13691109000.0,17398342000,1787389000.0,292220000.0,2566174000.0,8071622000.0,9301752000.0,11867926000,1113928000.0,,3547278000.0,5530416000.0,17398342000,211737000.0,142565000.0,36777000.0,28028000.0,-54565000.0,-12280000.0,-42558000.0,137431000.0,419107000.0,-126573000.0,-1565000.0,-67801000.0,-195793000.0,,-65150000.0,3450000.0,-62125000.0,161820000,2014-03-31,69.09999847412111,69.30000305175781,68.51999664306639,68.84999847412111,68.84999847412111,1368700.0
2014-06-30,3172489000.0,-2246538000.0,925951000.0,-447751000.0,-298636000.0,,-145907000.0,478200000.0,-98344000.0,-106132000.0,379856000,-97548000.0,282308000,-100887000.0,181421000,,147683000,147683000,1484808000.0,1550252000.0,99650000.0,4161247000.0,2290844000.0,87614000.0,11385866000.0,13764324000.0,17925571000,1733919000.0,408987000.0,2608148000.0,8390578000.0,9600356000.0,12208504000,1090144000.0,,3694961000.0,5717067000.0,17925571000,181421000.0,145905000.0,141286000.0,-206221000.0,-10514000.0,1549000.0,-3464000.0,-193792000.0,262391000.0,-152030000.0,-60047000.0,-35176000.0,-247062000.0,,413586000.0,3824000.0,298773000.0,312904000,2014-06-30,73.25,73.61000061035156,72.0,72.31999969482422,72.31999969482422,1138600.0
2014-09-30,3251824000.0,-2326534000.0,925290000.0,-475979000.0,-322822000.0,,-149196000.0,449311000.0,-95899000.0,-99878000.0,353412000,-17000000.0,336412000,-116628000.0,219784000,,184122000,184122000,1669157000.0,1468563000.0,114677000.0,4178435000.0,2359203000.0,87307000.0,11476471000.0,13922981000.0,18101416000,1972903000.0,121530000.0,2597631000.0,8380903000.0,9593567000.0,12191198000,1107583000.0,,3879083000.0,5910218000.0,18101416000,219784000.0,148865000.0,28114000.0,451137000.0,81689000.0,-14467000.0,48354000.0,335561000.0,847900000.0,-164954000.0,-79470000.0,-144003000.0,-388330000.0,,-317128000.0,7250000.0,-355657000.0,106062000,2014-09-30,73.41999816894531,73.81999969482422,73.05999755859375,73.13999938964844,73.13999938964844,1016800.0
2014-12-31,3328017000.0,-2366461000.0,961556000.0,-514013000.0,-355987000.0,,-153253000.0,447543000.0,-93178000.0,-97949000.0,354365000,0.0,354365000,-103977000.0,250388000,,208020000,208020000,1302640000.0,1525849000.0,136084000.0,3636170000.0,2469099000.0,89389000.0,11422774000.0,13981262000.0,17617432000,1458274000.0,120154000.0,2088651000.0,8298624000.0,9338505000.0,11427156000,1108427000.0,,4087103000.0,6190276000.0,17617432000,250388000.0,153600000.0,239316000.0,-713295000.0,-57286000.0,-21200000.0,-5288000.0,-629521000.0,-69991000.0,-198791000.0,-196439000.0,-51705000.0,-446544000.0,,-39287000.0,4976000.0,-45970000.0,-561794000,2014-12-31,76.19000244140625,76.7699966430664,75.66000366210938,75.73999786376953,75.73999786376953,575100.0
2015-03-31,3287965000.0,-2362612000.0,925353000.0,-497417000.0,-341801000.0,,-153789000.0,427936000.0,-95017000.0,-97392000.0,332919000,-495000000.0,-162081000,85933000.0,-76148000,,-110617000,-110617000,1433636000.0,1675182000.0,145740000.0,4300795000.0,2500596000.0,91441000.0,11473831000.0,14065868000.0,18366663000,1980029000.0,118076000.0,2679516000.0,8380153000.0,9668041000.0,12347557000,1112612000.0,-70063000.0,3976486000.0,6019106000.0,18366663000,-76148000.0,153789000.0,316008000.0,16440000.0,-151743000.0,-9193000.0,-10933000.0,188309000.0,410089000.0,-121421000.0,-85355000.0,-45511000.0,-252287000.0,,-28436000.0,-64415000.0,-110868000.0,46030000,2015-03-31,81.76000213623047,82.0,81.2300033569336,81.27999877929688,81.27999877929688,814100.0
2015-06-30,3434618000.0,-2446076000.0,988542000.0,-508962000.0,-347960000.0,,-158843000.0,479580000.0,-96904000.0,-104248000.0,382676000,-52137000.0,330539000,-122762000.0,207777000,,170477000,170477000,1875876000.0,1666969000.0,159353000.0,4780921000.0,2564708000.0,92864000.0,11508325000.0,14165897000.0,18946818000,1509245000.0,108795000.0,2334290000.0,9101052000.0,10402486000.0,12736776000,1128378000.0,-84113000.0,4146963000.0,6210042000.0,18946818000,207777000.0,158843000.0,300883000.0,-636061000.0,8793000.0,-13587000.0,61756000.0,-693023000.0,31442000.0,-169452000.0,-521915000.0,-3683000.0,-695050000.0,,696428000.0,-15018000.0,585961000.0,-77536000,2015-06-30,79.97000122070312,80.1500015258789,79.30999755859375,79.47000122070312,79.47000122070312,1737500.0
2015-09-30,3525665000.0,-2501015000.0,1024650000.0,-518065000.0,-353492000.0,,-162062000.0,506585000.0,-98214000.0,-103481000.0,408371000,,408371000,-147064000.0,261307000,,215872000,215872000,1970267000.0,1699892000.0,173050000.0,4737886000.0,2621918000.0,90393000.0,11444631000.0,14156942000.0,18894828000,1663606000.0,114617000.0,2410554000.0,9082096000.0,10394938000.0,12805492000,1106559000.0,-424705000.0,4362835000.0,6089336000.0,18894828000,261307000.0,162062000.0,15641000.0,239986000.0,-35198000.0,-13076000.0,-39350000.0,327610000.0,678996000.0,-171340000.0,16509000.0,-48273000.0,-203047000.0,,-28675000.0,-284875000.0,-361214000.0,113684000,2015-09-30,71.62999725341797,72.79000091552734,70.4000015258789,72.33000183105469,72.33000183105469,1185400.0
2015-12-31,-266003000.0,453641000.0,187638000.0,20174000.0,12128000.0,,10789000.0,207812000.0,-96253000.0,-103259000.0,111559000,-1000.0,111558000,-23617000.0,87941000,-53467000.0,-6000000,-6000000,1907200000.0,1724228000.0,185575000.0,4503280000.0,2788740000.0,89122000.0,11133733000.0,14011595000.0,18514875000,1587978000.0,129037000.0,2399138000.0,9001308000.0,10167499000.0,12566637000,1118543000.0,-544772000.0,4356835000.0,5948238000.0,18514875000,34474000.0,163330000.0,293166000.0,-54297000.0,-24719000.0,-12457000.0,19525000.0,-36646000.0,436673000.0,-245785000.0,511511000.0,2802000.0,268600000.0,,-96291000.0,-159472000.0,-252849000.0,451697000,2015-12-31,69.81999969482422,70.27999877929689,69.68000030517578,69.70999908447266,69.70999908447266,1025300.0
2016-03-31,3581136000.0,-2582333000.0,998803000.0,-558301000.0,-386429000.0,,-169355000.0,440502000.0,-98521000.0,-102884000.0,341981000,-77000000.0,264981000,-126822000.0,138159000,,97434000,97434000,1437895000.0,1855285000.0,192689000.0,4199560000.0,2911205000.0,97770000.0,11305663000.0,14314638000.0,18514198000,1526511000.0,137966000.0,2443618000.0,8979855000.0,10236143000.0,12679761000,1089522000.0,-786352000.0,4454269000.0,5834437000.0,18514198000,138159000.0,169355000.0,154361000.0,-32873000.0,-78097000.0,-4924000.0,7782000.0,42366000.0,429002000.0,-173187000.0,25223000.0,-406347000.0,-554311000.0,,-20188000.0,-271759000.0,-333097000.0,-457689000,2016-03-31,72.87999725341797,74.18000030517578,72.87999725341797,73.37999725341797,73.37999725341797,1127900.0
2016-06-30,3717651000.0,-2671025000.0,1046626000.0,-570842000.0,-386895000.0,,-180381000.0,475784000.0,-100184000.0,-102894000.0,375600000,-146209000.0,229391000,-134888000.0,94503000,,53382000,53382000,1677582000.0,1875403000.0,197388000.0,4496217000.0,2972407000.0,102374000.0,11120632000.0,14195413000.0,18691630000,1660734000.0,144183000.0,2645662000.0,8957257000.0,10150362000.0,12796024000,1048037000.0,-749598000.0,4507651000.0,5895606000.0,18691630000,94503000.0,180381000.0,149912000.0,91841000.0,-25908000.0,-4289000.0,15027000.0,107011000.0,516637000.0,-185440000.0,-1039000.0,-17439000.0,-203918000.0,,-41233000.0,6298000.0,-70457000.0,241989000,2016-06-30,76.8499984741211,77.33000183105469,76.11000061035156,77.31999969482422,77.31999969482422,926500.0
2016-09-30,3730576000.0,-2697629000.0,1032947000.0,-592402000.0,-406890000.0,,-181739000.0,440545000.0,-98468000.0,-104581000.0,342077000,374374000.0,716451000,-104301000.0,612150000,,571332000,571332000,1572974000.0,1850425000.0,200563000.0,4261359000.0,3044988000.0,100786000.0,11518520000.0,14664294000.0,18925653000,1658170000.0,152764000.0,2639469000.0,8972002000.0,10195049000.0,12834518000,1032956000.0,-1147967000.0,5078983000.0,6091135000.0,18925653000,612150000.0,181739000.0,-350855000.0,92589000.0,18345000.0,-3832000.0,-68316000.0,146392000.0,535623000.0,-216691000.0,-257059000.0,-25263000.0,-499013000.0,,-37481000.0,-336922000.0,-404422000.0,-369920000,2016-09-30,65.5,66.36000061035156,64.72000122070311,66.06999969482422,66.06999969482422,3478800.0
2016-12-31,-321896000.0,519405000.0,197509000.0,127530000.0,107373000.0,,21978000.0,325039000.0,-92558000.0,-103757000.0,232481000,179801000.0,412282000,-65750000.0,346532000,-158262000.0,157726000,157726000,981757000.0,1503950000.0,160419000.0,3994748000.0,2864121000.0,29997000.0,11866910000.0,14761028000.0,18755776000,1164577000.0,160262000.0,2710964000.0,8944676000.0,10221813000.0,12932777000,1027377000.0,,3710313000.0,5822999000.0,18755776000,188270000.0,188777000.0,39601000.0,65534000.0,-66580000.0,35965000.0,57404000.0,38745000.0,482182000.0,-253777000.0,345609000.0,-36258000.0,55574000.0,,-25728000.0,-471896000.0,-544005000.0,-309000,2016-12-30,64.18000030517578,64.36000061035156,63.7599983215332,64.19999694824219,64.19999694824219,783300.0
2017-03-31,2631251000.0,-1852045000.0,779206000.0,-397689000.0,-262895000.0,,-132884000.0,381517000.0,-99734000.0,-104397000.0,281783000,493734000.0,775517000,-281665000.0,493852000,6433000.0,447697000,447697000,1785497000.0,1900561000.0,174159000.0,4603900000.0,3171199000.0,108368000.0,11504797000.0,14784364000.0,19388264000,1859554000.0,170217000.0,2813577000.0,8918878000.0,10254248000.0,13067825000,1058805000.0,,4158010000.0,6320439000.0,19388264000,500285000.0,190206000.0,79945000.0,94735000.0,16168000.0,-8909000.0,-26214000.0,113690000.0,865171000.0,-214535000.0,-3693000.0,-31759000.0,-249987000.0,,-36141000.0,3330000.0,-58937000.0,559067000,2017-03-31,68.41999816894531,68.54000091552734,67.95999908447266,67.97000122070311,67.97000122070311,1013600.0
