Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,779200000.0,-221000000.0,558200000.0,-246300000.0,-223000000.0,,-23300000.0,311900000.0,-10100000.0,-23700000.0,301800000,0.0,301800000,-92200000.0,209600000,,206700000,206700000,2106300000.0,694200000.0,,2968800000.0,278700000.0,,1147600000.0,1426300000.0,4395100000,538900000.0,,1141300000.0,2101800000.0,2825900000.0,3967200000,409200000.0,-5319700000.0,5302100000.0,427900000.0,4395100000,209600000.0,23300000.0,-22000000.0,62400000.0,-93800000.0,,,156200000.0,273300000.0,-11300000.0,,-50700000.0,-39100000.0,-53600000.0,0.0,-75200000.0,-155600000.0,84400000,2013-12-31,78.2699966430664,79.1500015258789,78.1500015258789,78.47000122070312,71.7978286743164,624800.0
2014-03-31,767200000.0,-216000000.0,551200000.0,-218200000.0,-195100000.0,,-23100000.0,333000000.0,-21400000.0,-23800000.0,311600000,,311600000,-89900000.0,221700000,,218000000,218000000,1969500000.0,737900000.0,,2945800000.0,282300000.0,,1125300000.0,1407600000.0,4353400000,312400000.0,,1027300000.0,2097500000.0,2826300000.0,3853600000,374600000.0,-5449900000.0,5521900000.0,499800000.0,4353400000,221700000.0,23100000.0,9400000.0,-77000000.0,-42800000.0,,,-34200000.0,177200000.0,-19100000.0,,-72600000.0,-82200000.0,-59900000.0,0.0,-195600000.0,-222100000.0,-127300000,2014-03-31,78.27999877929688,79.47000122070312,78.22000122070312,79.31999969482422,72.83199310302734,859500.0
2014-06-30,873500000.0,-222100000.0,651400000.0,-239700000.0,-217400000.0,,-22300000.0,411700000.0,-29300000.0,-26000000.0,382400000,102800000.0,485200000,-160800000.0,324400000,,319200000,319200000,1959300000.0,758300000.0,,2944300000.0,298300000.0,,1544000000.0,1842300000.0,4786600000,430800000.0,,1093400000.0,2104500000.0,2896700000.0,3990100000,388400000.0,-5676400000.0,5780700000.0,796500000.0,4786600000,324400000.0,22300000.0,-70600000.0,4700000.0,-3000000.0,,,7700000.0,280800000.0,-19700000.0,,-7900000.0,-31200000.0,-59300000.0,0.0,-172800000.0,-279100000.0,-14900000,2014-06-30,87.62999725341797,87.9800033569336,86.86000061035156,87.66000366210938,80.7687759399414,1063400.0
2014-09-30,816100000.0,-236700000.0,579400000.0,-229700000.0,-206500000.0,,-23200000.0,349700000.0,-21300000.0,-37700000.0,328400000,0.0,328400000,-109900000.0,218500000,,215200000,215200000,2105600000.0,712200000.0,,3061900000.0,303500000.0,,1628300000.0,1931800000.0,4993700000,420200000.0,,1041700000.0,2536500000.0,3334100000.0,4375800000,405700000.0,-5957600000.0,5936200000.0,617900000.0,4993700000,218500000.0,23200000.0,1100000.0,9000000.0,33900000.0,,,-24900000.0,251800000.0,-18000000.0,,-130000000.0,-131200000.0,-59000000.0,447700000.0,-277200000.0,107800000.0,163500000,2014-09-30,94.83999633789062,95.04000091552734,93.80999755859376,94.5,87.33870697021484,1131900.0
2014-12-31,877500000.0,-255500000.0,622000000.0,-277300000.0,-250300000.0,,-27000000.0,344700000.0,-8900000.0,-29300000.0,335800000,0.0,335800000,-94400000.0,241400000,,236300000,236300000,1677600000.0,792400000.0,,2686400000.0,302300000.0,,1680300000.0,1982600000.0,4669000000,557600000.0,,1199700000.0,2547300000.0,3426400000.0,4626100000,387300000.0,-6384200000.0,6044300000.0,42900000.0,4669000000,241400000.0,27000000.0,2500000.0,37900000.0,-86400000.0,,,124300000.0,308800000.0,-17800000.0,,-29200000.0,-320300000.0,-57800000.0,0.0,-425500000.0,-671100000.0,-721300000,2014-12-31,97.19000244140624,97.48999786376952,95.75,95.80999755859376,88.7967300415039,560200.0
2015-03-31,865600000.0,-244400000.0,621200000.0,-249900000.0,-221300000.0,,-28600000.0,371300000.0,-26800000.0,-29300000.0,344500000,,344500000,-113200000.0,231300000,,230100000,230100000,1995400000.0,842700000.0,,3039300000.0,299300000.0,,1637400000.0,1936700000.0,4976000000,379200000.0,,1138200000.0,3095100000.0,3984000000.0,5122200000,374000000.0,-6701700000.0,6276400000.0,-146200000.0,4976000000,231300000.0,28600000.0,-7100000.0,9000000.0,-62700000.0,,,71700000.0,261800000.0,-19000000.0,,,-49300000.0,-68700000.0,552800000.0,-331000000.0,123900000.0,290400000,2015-03-31,103.68000030517578,104.41999816894531,102.93000030517578,103.8000030517578,96.53650665283205,1363700.0
2015-06-30,918100000.0,-243900000.0,674200000.0,-254900000.0,-227000000.0,,-27900000.0,419300000.0,-40100000.0,-31900000.0,379200000,,379200000,-115100000.0,264100000,,261700000,261700000,2047500000.0,801300000.0,,3064000000.0,304600000.0,,1630900000.0,1935500000.0,4999500000,422100000.0,,1124800000.0,3106100000.0,3978100000.0,5102900000,400100000.0,-6918900000.0,6468400000.0,-103400000.0,4999500000,264100000.0,27900000.0,21000000.0,19600000.0,50900000.0,,,-31300000.0,332600000.0,-21700000.0,,-4600000.0,-42500000.0,-68500000.0,0.0,-214700000.0,-281500000.0,28700000,2015-06-30,108.0,108.44000244140624,107.13999938964844,107.95999908447266,100.71676635742188,1060000.0
2015-09-30,834900000.0,-236100000.0,598800000.0,-249100000.0,-220800000.0,,-28300000.0,349700000.0,-6100000.0,-25800000.0,343600000,,343600000,-109800000.0,233800000,,231600000,231600000,1941300000.0,720500000.0,,2862100000.0,306100000.0,,1604700000.0,1910800000.0,4772900000,409200000.0,,1050200000.0,3124500000.0,3962900000.0,5013100000,428200000.0,-7209500000.0,6631700000.0,-240200000.0,4772900000,233800000.0,28300000.0,21400000.0,15600000.0,72800000.0,,,-57200000.0,299100000.0,-25200000.0,,0.0,10300000.0,-67800000.0,0.0,-287800000.0,-354900000.0,-67500000,2015-09-30,98.5,99.01000213623048,96.9499969482422,98.1999969482422,91.89234161376952,1375200.0
2015-12-31,865900000.0,-251900000.0,614000000.0,-280900000.0,-252200000.0,,-28700000.0,333100000.0,-20800000.0,-28100000.0,312300000,,312300000,-91900000.0,220400000,,217900000,217900000,2232200000.0,802000000.0,,3243100000.0,306400000.0,,1553500000.0,1859900000.0,5103000000,566600000.0,,1218500000.0,3380600000.0,4217500000.0,5436000000,454700000.0,-7389200000.0,6709000000.0,-333000000.0,5103000000,220400000.0,28700000.0,63600000.0,-8100000.0,-86400000.0,,,78300000.0,304600000.0,-23100000.0,,-3000000.0,-10500000.0,-67100000.0,300000000.0,-175400000.0,7000000.0,286300000,2015-12-31,100.8000030517578,101.86000061035156,100.31999969482422,100.33999633789062,94.21141815185548,596000.0
2016-03-31,816100000.0,-249200000.0,566900000.0,-262800000.0,-232900000.0,,-29900000.0,304100000.0,-28500000.0,-34100000.0,275600000,,275600000,-89000000.0,186600000,,184400000,184400000,2066700000.0,852100000.0,,3085300000.0,310500000.0,,1719100000.0,2029600000.0,5114900000,391500000.0,,1151900000.0,3428600000.0,4314500000.0,5466400000,435100000.0,-7610300000.0,6895100000.0,-351500000.0,5114900000,186600000.0,29900000.0,36700000.0,400000.0,-45500000.0,,,45900000.0,253600000.0,-26300000.0,,-75900000.0,-108400000.0,-72100000.0,,-237800000.0,-355500000.0,-181300000,2016-03-31,95.72000122070312,96.77999877929688,95.38999938964844,96.55999755859376,91.0647201538086,1015300.0
2016-06-30,928900000.0,-258900000.0,670000000.0,-259800000.0,-228600000.0,,-31200000.0,410200000.0,-31300000.0,-34300000.0,378900000,,378900000,-120800000.0,258100000,,255500000,255500000,2026800000.0,843700000.0,,3030100000.0,323000000.0,,1691800000.0,2014800000.0,5044900000,453800000.0,,1146400000.0,3420400000.0,4268000000.0,5414400000,460700000.0,-7821700000.0,7077800000.0,-369500000.0,5044900000,258100000.0,31200000.0,25900000.0,-22400000.0,300000.0,,,-22700000.0,292800000.0,-28000000.0,,0.0,101100000.0,-71500000.0,,-211200000.0,-284900000.0,98200000,2016-06-30,91.94000244140624,93.72000122070312,91.31999969482422,93.70999908447266,88.727294921875,1656300.0
2016-09-30,917100000.0,-253200000.0,663900000.0,-258000000.0,-225300000.0,,-32700000.0,405900000.0,-28500000.0,-35400000.0,377400000,-8400000.0,369000000,-112400000.0,256600000,,255300000,255300000,2057900000.0,831400000.0,,3016900000.0,329600000.0,,1672800000.0,2002400000.0,5019300000,450300000.0,299900000.0,1402500000.0,3118200000.0,3974700000.0,5377200000,453800000.0,-7973800000.0,7261200000.0,-357900000.0,5019300000,256600000.0,32700000.0,15700000.0,37600000.0,9600000.0,,,28000000.0,342600000.0,-30500000.0,,-3200000.0,4900000.0,-70900000.0,,-157400000.0,-274600000.0,71800000,2016-09-30,108.37000274658205,109.02999877929688,108.08999633789062,108.27999877929688,102.88811492919922,1672300.0
2016-12-31,942100000.0,-265300000.0,676800000.0,-282500000.0,-249600000.0,,-32900000.0,394300000.0,7600000.0,-34000000.0,401900000,-867400000.0,-465500000,40000000.0,-425500000,,-428600000,-428600000,2224900000.0,887400000.0,,3253100000.0,325900000.0,,1748300000.0,2074200000.0,5327300000,1444300000.0,300000000.0,2428200000.0,3063000000.0,3926400000.0,6354600000,480600000.0,-8029600000.0,6688900000.0,-1027300000.0,5327300000,-425500000.0,32900000.0,-171500000.0,934300000.0,-69200000.0,,,1003500000.0,370200000.0,-30400000.0,,-200000.0,104400000.0,-70600000.0,,-54600000.0,-127900000.0,305400000,2016-12-30,94.63999938964844,94.69000244140624,93.8499984741211,94.2699966430664,89.9128646850586,519500.0
2017-03-31,975200000.0,-275300000.0,699900000.0,-253200000.0,-220700000.0,,-32500000.0,446700000.0,-55100000.0,-47400000.0,391600000,59700000.0,451300000,-105400000.0,345900000,,345600000,345600000,2262400000.0,953500000.0,,3485500000.0,329100000.0,,1621300000.0,1950400000.0,5435900000,392600000.0,213800000.0,1423800000.0,3861900000.0,4736300000.0,6160100000,450400000.0,-8051200000.0,7031000000.0,-724200000.0,5435900000,345900000.0,32500000.0,153700000.0,-1044500000.0,-61900000.0,,,-982600000.0,-512400000.0,-18700000.0,,-5000000.0,18600000.0,-72600000.0,711800000.0,-32900000.0,553700000.0,78100000,2017-03-31,111.16000366210938,112.6999969482422,110.93000030517578,112.04000091552734,107.23451232910156,888700.0
2017-06-30,1000500000.0,-284800000.0,715700000.0,-249000000.0,-216100000.0,,-32900000.0,466700000.0,-39300000.0,-49700000.0,427400000,34600000.0,462000000,-148400000.0,313600000,,312200000,312200000,3367200000.0,916500000.0,,4559100000.0,329700000.0,,1647500000.0,1977200000.0,6536300000,490400000.0,,1237200000.0,4887100000.0,5766600000.0,7003800000,468900000.0,-8108600000.0,7269600000.0,-467500000.0,6536300000,313600000.0,32900000.0,-4000000.0,129300000.0,45400000.0,,,83900000.0,471800000.0,-24100000.0,,0.0,21300000.0,-72600000.0,780100000.0,-62500000.0,616800000.0,1151300000,2017-06-30,121.63999938964844,122.1999969482422,121.29000091552734,121.68000030517578,116.85417938232422,628600.0
2017-09-30,1062900000.0,-315600000.0,747300000.0,-288700000.0,-245700000.0,,-43000000.0,458600000.0,-52600000.0,-53100000.0,406000000,59800000.0,465800000,-146100000.0,319700000,,317300000,317300000,1071100000.0,1007300000.0,,2278900000.0,332100000.0,,5693900000.0,6026000000.0,8304900000,577500000.0,614100000.0,1982700000.0,5107300000.0,6479000000.0,8461700000,499000000.0,-8123700000.0,7513400000.0,-156800000.0,8304900000,319700000.0,43000000.0,-70200000.0,97900000.0,6700000.0,,,91200000.0,390400000.0,-26600000.0,,-3506000000.0,-3447300000.0,-72600000.0,814300000.0,-18900000.0,719100000.0,-2318100000,2017-09-29,138.41000366210938,139.30000305175778,138.05000305175778,139.21000671386722,134.08018493652344,623700.0
2017-12-31,1165500000.0,-340900000.0,824600000.0,-353300000.0,-303400000.0,,-49900000.0,471300000.0,-57800000.0,-58300000.0,413500000,-5800000.0,407700000,-379200000.0,28500000,,25500000,25500000,1183300000.0,1147200000.0,,2580600000.0,325100000.0,,5688500000.0,6013600000.0,8594200000,750300000.0,429400000.0,2063300000.0,5111100000.0,6645800000.0,8709100000,532000000.0,-8152900000.0,7465400000.0,-114900000.0,8594200000,28500000.0,49900000.0,-39100000.0,365500000.0,-138300000.0,,,503800000.0,404800000.0,-21200000.0,,0.0,-12600000.0,-72600000.0,-184400000.0,-29800000.0,-289500000.0,108700000,2017-12-29,147.92999267578125,148.99000549316406,147.61000061035156,147.61000061035156,142.5396728515625,410900.0
