Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2300000000.0,-1140000000.0,1160000000.0,-884000000.0,-498000000.0,-266000000.0,,276000000.0,-11000000.0,-15000000.0,265000000,2000000.0,267000000,-90000000.0,177000000,7000000.0,184000000,184000000,5091000000.0,1866000000.0,512000000.0,8768000000.0,896000000.0,166000000.0,4099000000.0,5161000000.0,13929000000,3410000000.0,405000000.0,3815000000.0,1130000000.0,4840000000.0,8655000000,7074000000.0,,1016000000.0,5274000000.0,13929000000,177000000.0,93000000.0,71000000.0,-297000000.0,-332000000.0,24000000.0,39000000.0,-28000000.0,44000000.0,-83000000.0,,,1254000000.0,-72000000.0,-602000000.0,-322000000.0,-1181000000.0,96000000,2011-12-30,46.56999969482422,46.70000076293945,46.25,46.290000915527344,38.56337356567383,1147200.0
2012-03-31,1956000000.0,-983000000.0,973000000.0,-741000000.0,-472000000.0,-254000000.0,,232000000.0,-5000000.0,-14000000.0,227000000,17000000.0,244000000,-85000000.0,159000000,-2000000.0,157000000,157000000,3767000000.0,1717000000.0,471000000.0,7377000000.0,874000000.0,168000000.0,4024000000.0,5066000000.0,12443000000,3167000000.0,404000000.0,3583000000.0,1126000000.0,4750000000.0,8333000000,5803000000.0,,1109000000.0,4110000000.0,12443000000,159000000.0,53000000.0,54000000.0,-197000000.0,141000000.0,9000000.0,-249000000.0,-98000000.0,69000000.0,-49000000.0,,,1152000000.0,-70000000.0,-1000000.0,-1335000000.0,-1411000000.0,-161000000,2012-03-30,50.88999938964844,50.97000122070313,50.29999923706055,50.83000183105469,42.53204727172852,2162200.0
2012-06-30,2148000000.0,-1088000000.0,1060000000.0,-782000000.0,-496000000.0,-269000000.0,,278000000.0,-41000000.0,-16000000.0,237000000,3000000.0,240000000,-63000000.0,177000000,5000000.0,182000000,182000000,3705000000.0,1590000000.0,488000000.0,7223000000.0,857000000.0,200000000.0,3913000000.0,4970000000.0,12193000000,2986000000.0,4000000.0,2990000000.0,1861000000.0,5330000000.0,8320000000,5413000000.0,,1228000000.0,3873000000.0,12193000000,177000000.0,53000000.0,119000000.0,-96000000.0,121000000.0,-17000000.0,-134000000.0,-66000000.0,253000000.0,-43000000.0,,,34000000.0,-64000000.0,337000000.0,-406000000.0,-195000000.0,52000000,2012-06-29,47.54999923706055,48.11000061035156,47.4000015258789,48.11000061035156,40.44131088256836,1834200.0
2012-09-30,2153000000.0,-1066000000.0,1087000000.0,-763000000.0,-485000000.0,-262000000.0,,324000000.0,-19000000.0,-16000000.0,305000000,19000000.0,324000000,-118000000.0,206000000,0.0,206000000,206000000,3539000000.0,1704000000.0,538000000.0,7271000000.0,860000000.0,162000000.0,3727000000.0,4749000000.0,12020000000,3121000000.0,4000000.0,3125000000.0,1860000000.0,4998000000.0,8123000000,5164000000.0,,1361000000.0,3897000000.0,12020000000,206000000.0,45000000.0,148000000.0,-217000000.0,-73000000.0,-43000000.0,100000000.0,-201000000.0,182000000.0,-39000000.0,,,156000000.0,-63000000.0,-1000000.0,-292000000.0,-356000000.0,7000000,2012-09-28,50.59000015258789,50.86999893188477,50.1500015258789,50.54999923706055,42.71816635131836,1454700.0
2012-12-31,12000000.0,62000000.0,74000000.0,12000000.0,-19000000.0,-5000000.0,,86000000.0,0.0,-20000000.0,86000000,-13000000.0,73000000,55000000.0,128000000,208000000.0,336000000,336000000,3603000000.0,1881000000.0,513000000.0,7401000000.0,839000000.0,240000000.0,4199000000.0,5278000000.0,12679000000,3331000000.0,4000000.0,3335000000.0,1859000000.0,6054000000.0,9389000000,4940000000.0,,1625000000.0,3290000000.0,12679000000,128000000.0,0.0,-81000000.0,123000000.0,-108000000.0,49000000.0,177000000.0,5000000.0,170000000.0,1000000.0,,,-372000000.0,-73000000.0,-1000000.0,-272000000.0,-115000000.0,-311000000,2012-12-31,53.93000030517578,55.77000045776367,53.849998474121094,55.68000030517578,47.27788162231445,2133800.0
2013-03-31,1973000000.0,-1018000000.0,955000000.0,-739000000.0,-460000000.0,-262000000.0,,216000000.0,-18000000.0,-25000000.0,198000000,7000000.0,205000000,-13000000.0,192000000,,192000000,192000000,3718000000.0,1644000000.0,515000000.0,7366000000.0,825000000.0,148000000.0,4258000000.0,5231000000.0,12597000000,2885000000.0,4000000.0,2889000000.0,2450000000.0,6586000000.0,9475000000,4670000000.0,,1746000000.0,3122000000.0,12597000000,192000000.0,52000000.0,26000000.0,-301000000.0,200000000.0,-5000000.0,-417000000.0,-79000000.0,-31000000.0,-46000000.0,,,-144000000.0,-72000000.0,592000000.0,-317000000.0,212000000.0,2000000,2013-03-28,63.459999084472656,64.09999847412111,63.31000137329102,64.02999877929689,54.59634017944336,1352000.0
2013-06-30,1497000000.0,-747000000.0,750000000.0,-547000000.0,-339000000.0,-195000000.0,,203000000.0,-35000000.0,-32000000.0,168000000,0.0,168000000,59000000.0,227000000,35000000.0,258000000,258000000,3216000000.0,1707000000.0,498000000.0,6841000000.0,830000000.0,142000000.0,4347000000.0,5319000000.0,12160000000,2790000000.0,4000000.0,2794000000.0,2452000000.0,6547000000.0,9341000000,4165000000.0,,1935000000.0,2819000000.0,12160000000,192000000.0,24000000.0,-171000000.0,-114000000.0,-122000000.0,19000000.0,-62000000.0,51000000.0,-69000000.0,-18000000.0,,,469000000.0,-71000000.0,-1000000.0,-491000000.0,-417000000.0,-13000000,2013-06-28,57.72000122070313,58.33000183105469,57.459999084472656,57.72999954223633,49.45258712768555,4738700.0
2013-09-30,1517000000.0,-752000000.0,765000000.0,-519000000.0,-320000000.0,-183000000.0,,246000000.0,-21000000.0,-29000000.0,225000000,26000000.0,251000000,11000000.0,262000000,46000000.0,307000000,307000000,2890000000.0,1823000000.0,521000000.0,6580000000.0,841000000.0,259000000.0,4378000000.0,5478000000.0,12058000000,2836000000.0,4000000.0,2840000000.0,2458000000.0,6513000000.0,9353000000,3786000000.0,,2162000000.0,2705000000.0,12058000000,262000000.0,40000000.0,-118000000.0,-109000000.0,-59000000.0,-23000000.0,-22000000.0,-5000000.0,75000000.0,-31000000.0,,,574000000.0,-69000000.0,-1000000.0,-416000000.0,-407000000.0,264000000,2013-09-30,59.290000915527344,59.61000061035156,59.1500015258789,59.38000106811523,51.14234924316406,1420600.0
2013-12-31,1240000000.0,-601000000.0,639000000.0,-357000000.0,-211000000.0,-121000000.0,,282000000.0,-30000000.0,-27000000.0,252000000,4000000.0,256000000,2000000.0,258000000,85000000.0,342000000,342000000,3225000000.0,1369000000.0,347000000.0,7020000000.0,610000000.0,232000000.0,3989000000.0,4831000000.0,11851000000,2346000000.0,4000000.0,3220000000.0,2457000000.0,4942000000.0,8162000000,3521000000.0,,2425000000.0,3689000000.0,11851000000,293000000.0,42000000.0,-2000000.0,247000000.0,-55000000.0,1000000.0,269000000.0,32000000.0,580000000.0,-8000000.0,,,1135000000.0,-80000000.0,-1000000.0,-305000000.0,-230000000.0,1504000000,2013-12-31,67.18000030517578,67.63999938964844,67.15000152587889,67.5,58.41272354125977,647800.0
2014-03-31,1228000000.0,-651000000.0,577000000.0,-470000000.0,-307000000.0,-174000000.0,,107000000.0,-25000000.0,-25000000.0,82000000,7000000.0,89000000,-4000000.0,85000000,42000000.0,127000000,127000000,3141000000.0,1727000000.0,576000000.0,6781000000.0,795000000.0,260000000.0,3779000000.0,4834000000.0,11615000000,3022000000.0,4000000.0,3026000000.0,2462000000.0,4842000000.0,7868000000,3514000000.0,,2473000000.0,3747000000.0,11615000000,85000000.0,40000000.0,19000000.0,-132000000.0,160000000.0,-12000000.0,-175000000.0,-105000000.0,12000000.0,-17000000.0,,,-10000000.0,-79000000.0,3000000.0,-43000000.0,-88000000.0,-84000000,2014-03-31,64.51999664306639,64.97000122070311,64.20999908447266,64.29000091552734,55.89710998535156,1063400.0
2014-06-30,1393000000.0,-737000000.0,656000000.0,-518000000.0,-308000000.0,-176000000.0,,138000000.0,-36000000.0,-29000000.0,102000000,-4000000.0,98000000,-20000000.0,78000000,746000000.0,824000000,824000000,2876000000.0,1185000000.0,330000000.0,7066000000.0,682000000.0,236000000.0,3884000000.0,4802000000.0,11868000000,2068000000.0,4000000.0,2924000000.0,2446000000.0,4775000000.0,7699000000,3165000000.0,,3219000000.0,4169000000.0,11868000000,78000000.0,46000000.0,11000000.0,-17000000.0,30000000.0,29000000.0,-124000000.0,48000000.0,118000000.0,-41000000.0,,,-38000000.0,-79000000.0,-1000000.0,-345000000.0,-350000000.0,-265000000,2014-06-30,66.88999938964844,66.97000122070311,66.51000213623047,66.56999969482422,58.14570999145508,2656500.0
2014-09-30,1436000000.0,-751000000.0,685000000.0,-478000000.0,-287000000.0,-166000000.0,,207000000.0,-57000000.0,-31000000.0,150000000,1000000.0,151000000,-84000000.0,67000000,81000000.0,147000000,147000000,2845000000.0,1162000000.0,331000000.0,7168000000.0,664000000.0,240000000.0,4123000000.0,5027000000.0,12195000000,2174000000.0,4000000.0,3024000000.0,3401000000.0,5929000000.0,8953000000,2552000000.0,,3284000000.0,3242000000.0,12195000000,67000000.0,45000000.0,123000000.0,-350000000.0,12000000.0,-5000000.0,129000000.0,-486000000.0,-115000000.0,-42000000.0,,,-50000000.0,-78000000.0,912000000.0,-641000000.0,164000000.0,-31000000,2014-09-30,63.18000030517578,63.41999816894531,63.0,63.27999877929688,55.58073043823242,1635500.0
2014-12-31,1824000000.0,-911000000.0,913000000.0,-2371000000.0,-282000000.0,-165000000.0,,-1458000000.0,-42000000.0,-41000000.0,-1500000000,1000000.0,-1499000000,573000000.0,-926000000,1127000000.0,201000000,201000000,3954000000.0,1409000000.0,345000000.0,6879000000.0,549000000.0,316000000.0,2679000000.0,3544000000.0,10423000000,2246000000.0,4000000.0,2250000000.0,3396000000.0,5407000000.0,7657000000,1180000000.0,,3410000000.0,2766000000.0,10423000000,-926000000.0,42000000.0,1278000000.0,-1046000000.0,-264000000.0,-17000000.0,98000000.0,-863000000.0,-652000000.0,-48000000.0,,,3306000000.0,-82000000.0,-4000000.0,-1430000000.0,-1489000000.0,1109000000,2014-12-31,67.54000091552734,67.75,67.02999877929689,67.08000183105469,59.2354507446289,972800.0
2015-03-31,1223000000.0,-675000000.0,548000000.0,-429000000.0,-256000000.0,-159000000.0,,119000000.0,-37000000.0,-40000000.0,82000000,46000000.0,128000000,-40000000.0,88000000,-13000000.0,74000000,74000000,3353000000.0,1084000000.0,381000000.0,5884000000.0,530000000.0,285000000.0,2726000000.0,3541000000.0,9425000000,1973000000.0,4000000.0,1977000000.0,3392000000.0,5354000000.0,7331000000,587000000.0,,3412000000.0,2094000000.0,9425000000,88000000.0,41000000.0,-1000000.0,28000000.0,309000000.0,-44000000.0,-247000000.0,10000000.0,156000000.0,-32000000.0,,,-18000000.0,-75000000.0,-1000000.0,-612000000.0,-687000000.0,-601000000,2015-03-31,66.25,66.90000152587889,66.13999938964844,66.66999816894531,59.18138122558594,1722900.0
2015-06-30,1368000000.0,-720000000.0,648000000.0,-394000000.0,-254000000.0,-156000000.0,,254000000.0,-43000000.0,-39000000.0,211000000,4000000.0,215000000,-64000000.0,151000000,-8000000.0,142000000,142000000,3112000000.0,1141000000.0,364000000.0,5632000000.0,542000000.0,285000000.0,2701000000.0,3528000000.0,9160000000,1967000000.0,4000000.0,1971000000.0,3393000000.0,5366000000.0,7337000000,315000000.0,,3485000000.0,1823000000.0,9160000000,151000000.0,40000000.0,19000000.0,-60000000.0,-54000000.0,19000000.0,-1000000.0,-24000000.0,150000000.0,-48000000.0,,,-44000000.0,-73000000.0,-1000000.0,-290000000.0,-364000000.0,-241000000,2015-06-30,57.81000137329102,57.81000137329102,57.099998474121094,57.34000015258789,51.19697189331055,1520900.0
2015-09-30,1422000000.0,-737000000.0,685000000.0,-454000000.0,-259000000.0,-153000000.0,,231000000.0,-44000000.0,-43000000.0,187000000,10000000.0,197000000,-71000000.0,126000000,-11000000.0,115000000,115000000,2200000000.0,1222000000.0,334000000.0,4787000000.0,467000000.0,292000000.0,2540000000.0,3299000000.0,8086000000,2025000000.0,4000000.0,2029000000.0,4386000000.0,6355000000.0,8384000000,10000000.0,,1689000000.0,-298000000.0,8086000000,126000000.0,32000000.0,118000000.0,25000000.0,-88000000.0,4000000.0,96000000.0,13000000.0,301000000.0,-49000000.0,,,-67000000.0,-70000000.0,975000000.0,-2025000000.0,-1120000000.0,-912000000,2015-09-30,68.19999694824219,68.97000122070311,68.02999877929689,68.37999725341797,61.35616683959961,4517900.0
2015-12-31,1682000000.0,-844000000.0,838000000.0,-448000000.0,-252000000.0,-152000000.0,,390000000.0,-60000000.0,-51000000.0,330000000,47000000.0,377000000,-99000000.0,278000000,2000000.0,279000000,279000000,1980000000.0,1362000000.0,296000000.0,4619000000.0,487000000.0,231000000.0,3009000000.0,3727000000.0,8346000000,2189000000.0,4000000.0,2193000000.0,4345000000.0,6249000000.0,8442000000,44000000.0,,1716000000.0,-96000000.0,8346000000,278000000.0,37000000.0,15000000.0,84000000.0,-146000000.0,37000000.0,178000000.0,15000000.0,414000000.0,-43000000.0,,,-399000000.0,-59000000.0,-6000000.0,-166000000.0,-227000000.0,-220000000,2015-12-31,69.0,69.23999786376953,68.44999694824219,68.44999694824219,61.78413391113281,327100.0
2016-03-31,1193000000.0,-691000000.0,502000000.0,-402000000.0,-234000000.0,-135000000.0,,100000000.0,-57000000.0,-49000000.0,43000000,-21000000.0,22000000,-5000000.0,17000000,,17000000,17000000,1940000000.0,1148000000.0,287000000.0,4001000000.0,997000000.0,228000000.0,3823000000.0,5048000000.0,9049000000,2028000000.0,4000000.0,2032000000.0,5023000000.0,7154000000.0,9186000000,101000000.0,,1597000000.0,-137000000.0,9049000000,17000000.0,62000000.0,84000000.0,-150000000.0,277000000.0,-4000000.0,-363000000.0,-60000000.0,13000000.0,-51000000.0,,,-623000000.0,-71000000.0,672000000.0,-24000000.0,577000000.0,-40000000,2016-03-31,74.77999877929688,75.83000183105469,74.77999877929688,75.69999694824219,68.72374725341797,1480500.0
2016-06-30,1430000000.0,-754000000.0,676000000.0,-452000000.0,-240000000.0,-138000000.0,,224000000.0,-58000000.0,-54000000.0,166000000,1000000.0,167000000,-59000000.0,108000000,,107000000,107000000,1545000000.0,1083000000.0,284000000.0,3547000000.0,778000000.0,223000000.0,3919000000.0,4920000000.0,8467000000,2040000000.0,5000000.0,2045000000.0,5028000000.0,7100000000.0,9145000000,119000000.0,,1080000000.0,-678000000.0,8467000000,108000000.0,82000000.0,77000000.0,24000000.0,50000000.0,2000000.0,1000000.0,-29000000.0,291000000.0,-46000000.0,,,-41000000.0,-72000000.0,-1000000.0,-555000000.0,-628000000.0,-395000000,2016-06-30,65.37000274658203,65.98000335693361,64.87999725341797,65.97000122070311,60.25675964355469,1926500.0
2016-09-30,1532000000.0,-770000000.0,762000000.0,-421000000.0,-247000000.0,-137000000.0,,341000000.0,-55000000.0,-54000000.0,286000000,7000000.0,293000000,-100000000.0,193000000,,192000000,192000000,1687000000.0,1164000000.0,283000000.0,3804000000.0,780000000.0,238000000.0,3797000000.0,4815000000.0,8619000000,2156000000.0,5000000.0,2161000000.0,5044000000.0,7106000000.0,9267000000,176000000.0,,1096000000.0,-648000000.0,8619000000,193000000.0,76000000.0,90000000.0,-11000000.0,-82000000.0,2000000.0,138000000.0,-69000000.0,348000000.0,-46000000.0,,,-57000000.0,-70000000.0,-1000000.0,-69000000.0,-140000000.0,142000000,2016-09-30,77.48999786376953,77.5,76.05000305175781,76.27999877929688,70.04573059082031,1806300.0
2016-12-31,1883000000.0,-954000000.0,929000000.0,-546000000.0,-323000000.0,-143000000.0,,383000000.0,-28000000.0,-48000000.0,355000000,7000000.0,362000000,-118000000.0,244000000,,244000000,244000000,967000000.0,1410000000.0,273000000.0,3468000000.0,789000000.0,238000000.0,3968000000.0,4995000000.0,8463000000,2664000000.0,4000000.0,2668000000.0,4392000000.0,6747000000.0,9415000000,205000000.0,,1148000000.0,-952000000.0,8463000000,244000000.0,75000000.0,118000000.0,76000000.0,-251000000.0,6000000.0,465000000.0,-144000000.0,513000000.0,-55000000.0,,,-281000000.0,-67000000.0,-683000000.0,-101000000.0,-851000000.0,-657000000,2016-12-30,83.16999816894531,83.33999633789062,82.56999969482422,82.88999938964844,76.55108642578125,500500.0
2017-03-31,1281000000.0,-711000000.0,570000000.0,-397000000.0,-244000000.0,-135000000.0,,173000000.0,-56000000.0,-51000000.0,117000000,3000000.0,120000000,-42000000.0,78000000,,77000000,77000000,766000000.0,1070000000.0,345000000.0,3073000000.0,820000000.0,237000000.0,4010000000.0,5067000000.0,8140000000,2341000000.0,44000000.0,2385000000.0,4414000000.0,6792000000.0,9177000000,244000000.0,,970000000.0,-1037000000.0,8140000000,76000000.0,80000000.0,61000000.0,-77000000.0,368000000.0,-69000000.0,-307000000.0,-69000000.0,140000000.0,-68000000.0,,,-121000000.0,-77000000.0,-1000000.0,-156000000.0,-234000000.0,-203000000,2017-03-31,84.5999984741211,86.51000213623047,84.38999938964844,86.22000122070312,80.08489227294922,2114100.0
