Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,237718000.0,-38604000.0,199114000.0,-93064000.0,-68906000.0,,-24158000.0,106050000.0,-5973000.0,-5501000.0,100077000,,100077000,-31957000.0,68120000,,68120000,68120000,338105000.0,573351000.0,,1353512000.0,53956000.0,,2524767000.0,2578723000.0,3932235000,1244511000.0,349000000.0,1908898000.0,474939000.0,779444000.0,2688342000,631784000.0,-375663000.0,1035198000.0,1243893000.0,3932235000,68120000.0,23316000.0,15280000.0,60958000.0,,,,,167674000.0,-5437000.0,,-351372000.0,-356809000.0,,344474000.0,7638000.0,182120000.0,-7584000,2013-12-31,114.25,117.26000213623048,114.16999816894531,117.16999816894531,117.16999816894531,461300.0
2014-03-31,236285000.0,-36856000.0,199429000.0,-85293000.0,-60875000.0,,-24418000.0,114136000.0,-6005000.0,-5461000.0,108131000,,108131000,-33022000.0,75109000,,75109000,75109000,283374000.0,682753000.0,,1471409000.0,54891000.0,,2510417000.0,2565308000.0,4036717000,1222650000.0,393500000.0,1910093000.0,459916000.0,760444000.0,2670537000,663035000.0,-375663000.0,1110307000.0,1366180000.0,4036717000,75109000.0,23887000.0,18704000.0,-66206000.0,,,,,51494000.0,-5584000.0,,-19292000.0,-24876000.0,,-100764000.0,4512000.0,-80893000.0,-54731000,2014-03-31,113.95999908447266,115.11000061035156,113.41000366210938,115.0999984741211,115.0999984741211,630600.0
2014-06-30,253175000.0,-38845000.0,214330000.0,-79846000.0,-55417000.0,,-24429000.0,134484000.0,-6529000.0,-5308000.0,127955000,,127955000,-39406000.0,88549000,,88549000,88549000,297642000.0,688527000.0,,1523054000.0,56500000.0,162383000.0,2511428000.0,2730311000.0,4253365000,1294258000.0,424400000.0,2027988000.0,450207000.0,749857000.0,2777845000,676994000.0,-375663000.0,1198856000.0,1475520000.0,4253365000,88549000.0,23898000.0,18553000.0,-24773000.0,,,,,106227000.0,-5968000.0,,-170558000.0,-176526000.0,,76552000.0,3765000.0,82675000.0,14268000,2014-06-30,133.58999633789062,133.80000305175778,131.57000732421878,131.80000305175778,131.80000305175778,474500.0
2014-09-30,270269000.0,-41451000.0,228818000.0,-84611000.0,-58897000.0,,-25714000.0,144207000.0,-7653000.0,-4859000.0,136554000,,136554000,-41045000.0,95509000,,95509000,95509000,304109000.0,715662000.0,,1504675000.0,56184000.0,147512000.0,2516069000.0,2719765000.0,4224440000,1248294000.0,393600000.0,1928690000.0,434820000.0,736943000.0,2665633000,733251000.0,-375663000.0,1294365000.0,1558807000.0,4224440000,95509000.0,25177000.0,17261000.0,21824000.0,,,,,159771000.0,-6727000.0,,-72069000.0,-78796000.0,,-106146000.0,13645000.0,-57975000.0,6467000,2014-09-30,142.6699981689453,142.9199981689453,141.24000549316406,142.1199951171875,142.1199951171875,911400.0
2014-12-31,343407000.0,-56185000.0,287222000.0,-114600000.0,-106301000.0,,-37800000.0,172622000.0,-16555000.0,-13228000.0,156067000,-15764000.0,140303000,-30763000.0,109540000,,109540000,109540000,477069000.0,673797000.0,,2137350000.0,73563000.0,141933000.0,6171855000.0,6387351000.0,8524701000,1644815000.0,675000000.0,2896618000.0,2168953000.0,3009521000.0,5906139000,1852562000.0,-346397000.0,1403905000.0,2618562000.0,8524701000,109540000.0,37543000.0,48904000.0,94855000.0,,,,,290842000.0,-8791000.0,,-2133859000.0,-2313889000.0,,2250866000.0,7719000.0,2218458000.0,172960000,2014-12-31,149.5,150.3699951171875,148.58999633789062,148.7100067138672,148.7100067138672,654300.0
2015-03-31,388840000.0,-81356000.0,307484000.0,-143710000.0,-96053000.0,,-48082000.0,163774000.0,-24126000.0,-19566000.0,139648000,,139648000,-45495000.0,94153000,,94153000,94153000,379393000.0,773474000.0,,2109265000.0,72066000.0,124086000.0,6199307000.0,6395459000.0,8504724000,1585011000.0,679000000.0,2756279000.0,2139704000.0,2968271000.0,5724550000,1878503000.0,-346397000.0,1498058000.0,2780174000.0,8504724000,94153000.0,48082000.0,15957000.0,-90789000.0,,,,,67403000.0,-8105000.0,,-851000.0,-8956000.0,,-111746000.0,2571000.0,-142641000.0,-97676000,2015-03-31,149.77000427246094,151.5500030517578,148.92999267578125,150.9199981689453,150.9199981689453,826200.0
2015-06-30,382880000.0,-74564000.0,308316000.0,-139165000.0,-90685000.0,,-48827000.0,169151000.0,-23860000.0,-18089000.0,145291000,,145291000,-46613000.0,98678000,,98678000,98678000,384175000.0,811477000.0,,2201006000.0,73162000.0,121807000.0,6178696000.0,6373665000.0,8574671000,1458869000.0,764000000.0,2721600000.0,2112245000.0,2946067000.0,5667667000,1899808000.0,-346397000.0,1596736000.0,2907004000.0,8574671000,98678000.0,48827000.0,3024000.0,-19520000.0,,,,,131009000.0,-8129000.0,,-7103000.0,-15232000.0,,-118381000.0,4534000.0,-110695000.0,4782000,2015-06-30,155.0,156.8800048828125,155.0,156.05999755859375,156.05999755859375,556000.0
2015-09-30,419767000.0,-90959000.0,328808000.0,-140348000.0,-93525000.0,,-48526000.0,188460000.0,-23103000.0,-17163000.0,165357000,,165357000,-48587000.0,116770000,,116770000,116770000,422390000.0,731957000.0,,2033543000.0,75860000.0,125176000.0,6050554000.0,6251590000.0,8285133000,1276011000.0,665000000.0,2441259000.0,2086664000.0,2881303000.0,5322562000,1935382000.0,-353707000.0,1713506000.0,2962571000.0,8285133000,116770000.0,48526000.0,38495000.0,122249000.0,,,,,326040000.0,-13292000.0,,-1285000.0,-22359000.0,,-269917000.0,6872000.0,-248928000.0,38215000,2015-09-30,141.32000732421875,141.32000732421875,135.16000366210938,137.6199951171875,137.6199951171875,1675800.0
2015-12-31,403121000.0,-84194000.0,318927000.0,-172778000.0,-126527000.0,,-48018000.0,146149000.0,-60441000.0,-16521000.0,85708000,0.0,85708000,-32878000.0,52830000,,52830000,52830000,447152000.0,638954000.0,,1944624000.0,80760000.0,76568000.0,5787854000.0,5945182000.0,7889806000,1081305000.0,614000000.0,2247474000.0,2059900000.0,2812285000.0,5059759000,1989038000.0,-354516000.0,1766336000.0,2830047000.0,7889806000,52830000.0,48017000.0,148376000.0,-19091000.0,,,,,230132000.0,-12349000.0,,-39830000.0,-52867000.0,,-151820000.0,5949000.0,-145801000.0,24762000,2015-12-31,142.38999938964844,144.72999572753906,142.1300048828125,142.92999267578125,142.92999267578125,304000.0
2016-03-31,386029000.0,-79814000.0,306215000.0,-130260000.0,-94147000.0,,-36328000.0,175955000.0,-19043000.0,-16191000.0,156912000,,156912000,-45822000.0,111090000,,111090000,111090000,399318000.0,880808000.0,,2054581000.0,85605000.0,82626000.0,5789018000.0,5957249000.0,8011830000,1173436000.0,551000000.0,2238014000.0,2032905000.0,2786047000.0,5024061000,2005729000.0,-354659000.0,1876308000.0,2987769000.0,8011830000,111090000.0,36328000.0,23694000.0,-48489000.0,,,,,122623000.0,-11739000.0,,-4092000.0,-20745000.0,,-158875000.0,387000.0,-158507000.0,-47834000,2016-03-31,147.0500030517578,149.55999755859375,146.72000122070312,148.75,148.75,464900.0
2016-06-30,395597000.0,-80691000.0,314906000.0,-143738000.0,-95533000.0,,-48436000.0,171168000.0,-8820000.0,-15900000.0,162348000,,162348000,-46095000.0,116253000,,116253000,116253000,493085000.0,908385000.0,,2350945000.0,90423000.0,90803000.0,5736537000.0,5917763000.0,8268708000,1175875000.0,713000000.0,2432290000.0,2007918000.0,2753713000.0,5186003000,2032808000.0,-380854000.0,1990492000.0,3082705000.0,8268708000,116253000.0,48436000.0,11621000.0,-86891000.0,,,,,89419000.0,-13018000.0,,-1207000.0,-17179000.0,,56125000.0,-18460000.0,37018000.0,93767000,2016-06-30,143.55999755859375,143.75,141.1300048828125,143.1300048828125,143.1300048828125,843100.0
2016-09-30,456212000.0,-96233000.0,359979000.0,-168924000.0,-112084000.0,,-57084000.0,191055000.0,-20851000.0,-17814000.0,170204000,0.0,170204000,-40586000.0,129618000,,129618000,129618000,405435000.0,1334686000.0,,2685156000.0,144486000.0,79717000.0,7006695000.0,7230898000.0,9916054000,2164488000.0,656000000.0,3454973000.0,2552357000.0,3282560000.0,6737533000,2057683000.0,-390309000.0,2123297000.0,3178521000.0,9916054000,129618000.0,57084000.0,18287000.0,-12745000.0,,,,,192244000.0,-17120000.0,,-1325780000.0,-1333621000.0,,1098980000.0,1201000.0,1097902000.0,-87650000,2016-09-30,173.0399932861328,174.14999389648438,171.42999267578125,173.72999572753906,173.72999572753906,876900.0
2016-12-31,489363000.0,-98676000.0,390687000.0,-174712000.0,-113304000.0,,-61408000.0,215975000.0,-62520000.0,-21991000.0,153455000,0.0,153455000,-58031000.0,95424000,,95424000,95424000,475018000.0,1202009000.0,,2527693000.0,142504000.0,36200000.0,6920335000.0,7099039000.0,9626732000,2135750000.0,591000000.0,3296318000.0,2521727000.0,3246376000.0,6542694000,2074215000.0,-542495000.0,2218721000.0,3084038000.0,9626732000,95424000.0,61408000.0,60796000.0,86304000.0,,,,,303932000.0,-17134000.0,,-906000.0,-18040000.0,,-72866000.0,-149575000.0,-222444000.0,70843000,2016-12-30,142.7100067138672,142.7100067138672,140.75,141.52000427246094,141.52000427246094,828400.0
2017-03-31,496049000.0,-101824000.0,394225000.0,-199157000.0,-134291000.0,,-64866000.0,195068000.0,-27700000.0,-23127000.0,167368000,,167368000,-43675000.0,123693000,,123693000,123693000,546560000.0,1360833000.0,,2882091000.0,149037000.0,40763000.0,6938063000.0,7127863000.0,10009954000,2191889000.0,676000000.0,3500665000.0,2460629000.0,3167477000.0,6668142000,2114682000.0,-542495000.0,2342414000.0,3341812000.0,10009954000,123693000.0,64865000.0,36919000.0,-151979000.0,,,,,73498000.0,-14796000.0,,,-21123000.0,,3327000.0,15230000.0,19094000.0,91223000,2017-03-31,147.16000366210938,152.69000244140625,146.75999450683594,151.42999267578125,151.42999267578125,2163100.0
2017-06-30,510618000.0,-103322000.0,407296000.0,-191253000.0,-126544000.0,,-64709000.0,216043000.0,-25654000.0,-23851000.0,190389000,,190389000,-59402000.0,130987000,,130987000,130987000,564578000.0,1429563000.0,,3045358000.0,154278000.0,40845000.0,6861230000.0,7056353000.0,10101711000,2149283000.0,741000000.0,3619026000.0,2394621000.0,3077185000.0,6696211000,2137035000.0,-594887000.0,2473401000.0,3405500000.0,10101711000,130987000.0,64710000.0,10843000.0,-72295000.0,,,,,134245000.0,-17804000.0,,-3580000.0,-21384000.0,,-35708000.0,-51191000.0,-86899000.0,30624000,2017-06-30,146.7100067138672,147.36000061035156,144.1199951171875,144.2100067138672,144.2100067138672,852300.0
2017-09-30,550190000.0,-111283000.0,438907000.0,-206270000.0,-137114000.0,,-69156000.0,232637000.0,98161000.0,-29344000.0,330798000,-3296000.0,327502000,-124679000.0,202823000,,202823000,202823000,834756000.0,1456255000.0,,3521501000.0,168065000.0,33526000.0,7607202000.0,7808793000.0,11330294000,2529933000.0,794000000.0,4172898000.0,2933976000.0,3726978000.0,7899876000,2165448000.0,-944887000.0,2676224000.0,3430418000.0,11330294000,202823000.0,69156000.0,-94837000.0,46710000.0,,,,,223852000.0,299642000.0,,-598718000.0,-299076000.0,,675373000.0,-346239000.0,317904000.0,252654000,2017-09-29,155.0,155.58999633789062,154.5399932861328,154.77000427246094,154.77000427246094,475100.0
2017-12-31,579548000.0,-113184000.0,466364000.0,-226352000.0,-160462000.0,,-65829000.0,240012000.0,-31681000.0,-30824000.0,208331000,0.0,208331000,74366000.0,282697000,,282697000,282697000,913595000.0,1420011000.0,,3549701000.0,180057000.0,32859000.0,7555742000.0,7768658000.0,11318359000,2481298000.0,811000000.0,4095502000.0,2902104000.0,3546335000.0,7641837000,2214346000.0,-944888000.0,2958921000.0,3676522000.0,11318359000,282697000.0,65829000.0,-174115000.0,74052000.0,,,,,248463000.0,-20634000.0,,-102959000.0,-156219000.0,,-20900000.0,24497000.0,1839000.0,112599000,2017-12-29,194.50999450683597,194.50999450683597,191.7899932861328,192.42999267578125,192.42999267578125,535100.0
2018-03-31,585500000.0,-116485000.0,469015000.0,-208928000.0,-137426000.0,,-71502000.0,260087000.0,-30768000.0,-31065000.0,229319000,,229319000,-54382000.0,174937000,,174937000,174937000,979573000.0,1691762000.0,,3907065000.0,184031000.0,32859000.0,7568510000.0,7785400000.0,11692465000,2663462000.0,829000000.0,4307676000.0,2867532000.0,3496737000.0,7804413000,2248725000.0,-1033180000.0,3181110000.0,3888052000.0,11692465000,174937000.0,71502000.0,22853000.0,-68590000.0,,,,,200702000.0,-15214000.0,,-3875000.0,-22731000.0,,-30584000.0,-68317000.0,-98993000.0,91631000,2018-03-29,197.6000061035156,202.8000030517578,196.8800048828125,202.5,202.5,625200.0
2018-06-30,584985000.0,-111201000.0,473784000.0,-209001000.0,-140391000.0,,-68610000.0,264783000.0,-33608000.0,-33150000.0,231175000,,231175000,-54323000.0,176852000,,176852000,176852000,919662000.0,1716937000.0,,4049207000.0,179096000.0,39859000.0,7216971000.0,7435926000.0,11485133000,2724108000.0,939000000.0,4601514000.0,2832316000.0,3444534000.0,8046048000,2277350000.0,-1325539000.0,3357962000.0,3439085000.0,11485133000,176852000.0,68610000.0,33248000.0,-204323000.0,,,,,74387000.0,-19400000.0,,64000.0,-26886000.0,,277126000.0,-282836000.0,-5767000.0,-37063000,2018-06-29,211.4900054931641,212.63999938964844,210.1100006103516,210.6499938964844,210.6499938964844,726300.0
2018-09-30,619586000.0,-128400000.0,491186000.0,-210096000.0,-142829000.0,,-67267000.0,281090000.0,-43522000.0,-36072000.0,237568000,0.0,237568000,-79874000.0,157694000,,157694000,157694000,924442000.0,1811339000.0,,4132991000.0,184979000.0,33032000.0,7099888000.0,7317899000.0,11450890000,2637566000.0,931000000.0,4484468000.0,2773378000.0,3404174000.0,7888642000,2316876000.0,-1325539000.0,3515657000.0,3562248000.0,11450890000,157694000.0,67266000.0,46334000.0,8997000.0,,,,,280291000.0,-21698000.0,,12000.0,-21686000.0,,-270149000.0,18824000.0,-251572000.0,3112000,2018-09-28,227.16000366210938,230.1300048828125,226.9499969482422,227.83999633789062,227.83999633789062,884900.0
2018-12-31,643421000.0,-131609000.0,511812000.0,-227074000.0,-151119000.0,,-67230000.0,284738000.0,114423000.0,-38207000.0,399161000,-2098000.0,397063000,-95063000.0,302000000,,302000000,302000000,1031145000.0,1425815000.0,,3875986000.0,186201000.0,42674000.0,7097616000.0,7326491000.0,11202477000,2563859000.0,886000000.0,4495213000.0,2748431000.0,3367084000.0,7862297000,2306966000.0,-1870584000.0,3817656000.0,3340180000.0,11202477000,302000000.0,-154442000.0,121248000.0,79196000.0,,,,,348002000.0,73660000.0,,-17044000.0,45033000.0,,352848000.0,-570687000.0,-221483000.0,176343000,2018-12-31,184.50999450683597,185.72000122070312,183.05999755859372,185.72000122070312,185.72000122070312,361700.0
2019-03-31,621825000.0,-129114000.0,492711000.0,-208535000.0,-142045000.0,,-67445000.0,284176000.0,-54935000.0,-39055000.0,229241000,,229241000,-57134000.0,172107000,,172107000,172107000,1057465000.0,1655459000.0,,4172059000.0,186251000.0,26506000.0,7130099000.0,7342856000.0,11514915000,2695502000.0,942000000.0,4562098000.0,2708251000.0,3421850000.0,7983948000,2382302000.0,-1906906000.0,3989763000.0,3530967000.0,11514915000,172107000.0,67445000.0,47300000.0,10642000.0,,,,,297494000.0,-14506000.0,,,-14506000.0,,-299044000.0,26473000.0,-272918000.0,7678000,2019-03-29,245.32000732421875,246.80999755859372,244.32000732421875,246.58999633789062,246.58999633789062,462200.0
2019-06-30,647094000.0,-120458000.0,526636000.0,-229319000.0,-158640000.0,,-70908000.0,297317000.0,-40057000.0,-39529000.0,257260000,,257260000,4391000.0,261651000,,261651000,261651000,1170339000.0,1727183000.0,,4386358000.0,190215000.0,26635000.0,7372384000.0,7589234000.0,11975592000,2752169000.0,974000000.0,4749210000.0,2676374000.0,3383010000.0,8132220000,2427763000.0,-1907608000.0,4251414000.0,3843372000.0,11975592000,261651000.0,70908000.0,-24685000.0,-55347000.0,,,,,252527000.0,-17469000.0,,-250926000.0,-268395000.0,,95049000.0,26453000.0,121372000.0,116055000,2019-06-28,279.64999389648443,281.1099853515625,278.3599853515625,280.85000610351557,280.85000610351557,624800.0
2019-09-30,681048000.0,-135016000.0,546032000.0,-216891000.0,-149840000.0,,-67347000.0,329141000.0,-36384000.0,-36504000.0,292757000,,292757000,-66952000.0,225805000,,225805000,225805000,1058762000.0,1703998000.0,,4440007000.0,185522000.0,26250000.0,7262415000.0,7474187000.0,11914194000,1840100000.0,992000000.0,3978937000.0,3307480000.0,4034947000.0,8013884000,2503713000.0,-1965944000.0,4477219000.0,3900310000.0,11914194000,225805000.0,67347000.0,107005000.0,-159043000.0,,,,,241114000.0,-16706000.0,,-83934000.0,-100640000.0,,-112130000.0,5339000.0,-108924000.0,-22749000,2019-09-30,288.1199951171875,288.75,284.9100036621094,286.7799987792969,286.7799987792969,1243900.0
2019-12-31,698881000.0,-146081000.0,552800000.0,-232004000.0,-161491000.0,,-68510000.0,320796000.0,-22235000.0,-34960000.0,298561000,,298561000,-63051000.0,235510000,,235510000,235510000,1271494000.0,1568961000.0,,4618571000.0,199825000.0,30440000.0,7399705000.0,7629970000.0,12248541000,1525097000.0,775865000.0,4463068000.0,3289947000.0,4073857000.0,8536925000,2494845000.0,-2523493000.0,4712729000.0,3711616000.0,12248541000,235510000.0,-142916000.0,264049000.0,14293000.0,,,,,370936000.0,-26489000.0,,-113417000.0,-140161000.0,,534754000.0,-584249000.0,-49701000.0,209360000,2019-12-31,285.1199951171875,287.9100036621094,284.8800048828125,287.7200012207031,287.7200012207031,542400.0
2020-03-31,661093000.0,-233703000.0,427390000.0,-226407000.0,-161969000.0,,-64476000.0,200983000.0,-26313000.0,-35679000.0,174670000,-2371000.0,172299000,-25239000.0,147060000,,147060000,147060000,1070681000.0,1338056000.0,,4129012000.0,183229000.0,28068000.0,6969841000.0,7181138000.0,11310150000,2403415000.0,819000000.0,4460076000.0,3246241000.0,4053845000.0,8513921000,2657294000.0,-3128730000.0,4859789000.0,2796229000.0,11310150000,147060000.0,15788000.0,176974000.0,80211000.0,,,,,420033000.0,-18257000.0,,-467000.0,-18724000.0,,142604000.0,-456963000.0,-314451000.0,-123001000,2020-03-31,192.44000244140625,196.66000366210938,182.80999755859372,186.5399932861328,186.5399932861328,1904400.0
