Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,710384000.0,-506285000.0,204099000.0,-43655000.0,-43655000.0,,,160444000.0,7257000.0,,167701000,,167701000,-55893000.0,111808000,,111808000,111808000,1036785000.0,577848000.0,23681000.0,1790506000.0,569708000.0,509467000.0,834787000.0,1913962000.0,3704468000,330878000.0,59582000.0,580112000.0,136557000.0,290706000.0,870818000,844211000.0,0.0,1994694000.0,2833650000.0,3704468000,111808000.0,60244000.0,-55131000.0,63633000.0,,,,,180554000.0,-69121000.0,-18163000.0,-40540000.0,-155507000.0,,-15311000.0,7045000.0,3673000.0,29019000,2012-12-31,37.77000045776367,38.834999084472656,37.67499923706055,38.75500106811523,37.823238372802734,1339200.0
2013-03-31,680029000.0,-475648000.0,204381000.0,-47812000.0,-47812000.0,,,156569000.0,3044000.0,,159613000,,159613000,-49573000.0,110040000,,110040000,110040000,1005151000.0,512078000.0,22106000.0,1727560000.0,606449000.0,515858000.0,915282000.0,2037589000.0,3765149000,331549000.0,46905000.0,572423000.0,135470000.0,293486000.0,865909000,872034000.0,-63241000.0,2104734000.0,2899240000.0,3765149000,110040000.0,59341000.0,83965000.0,-39698000.0,,,,,213648000.0,-72758000.0,-16606000.0,-67802000.0,-191500000.0,,-9750000.0,-55329000.0,-56431000.0,-35662000,2013-03-28,46.38999938964844,47.459999084472656,46.19499969482422,47.36999893188477,46.23110961914063,1848200.0
2013-06-30,707561000.0,-489274000.0,218287000.0,-51831000.0,-51831000.0,,,166456000.0,2733000.0,,169189000,,169189000,-56282000.0,112907000,,112907000,112907000,969518000.0,527896000.0,23835000.0,1713296000.0,674626000.0,513762000.0,942257000.0,2130645000.0,3843941000,377330000.0,48928000.0,605440000.0,132971000.0,287494000.0,892934000,757686000.0,,2217641000.0,2951007000.0,3843941000,112907000.0,62891000.0,-22387000.0,23096000.0,,,,,176507000.0,-98001000.0,12884000.0,0.0,-128690000.0,,0.0,-69487000.0,-56785000.0,-10694000,2013-06-28,48.11999893188477,48.6500015258789,48.0,48.04499816894531,46.88988494873047,2979200.0
2013-09-30,727830000.0,-507240000.0,220590000.0,-51352000.0,-51352000.0,,,169238000.0,3509000.0,,172747000,,172747000,-57403000.0,115344000,,115344000,115344000,921828000.0,529303000.0,28234000.0,1701094000.0,724886000.0,577493000.0,962897000.0,2265276000.0,3966370000,337368000.0,51872000.0,584440000.0,131030000.0,304540000.0,888980000,785580000.0,-28251000.0,2332985000.0,3077390000.0,3966370000,115344000.0,67228000.0,32926000.0,-51268000.0,,,,,164230000.0,-87444000.0,-3191000.0,-75000.0,-138754000.0,,-6000.0,-21177000.0,-9236000.0,16756000,2013-09-30,52.0,52.97999954223633,51.36999893188477,52.54999923706055,51.28657531738281,2855200.0
2013-12-31,795328000.0,-554397000.0,240931000.0,-157182000.0,-144388000.0,,-12794000.0,83749000.0,2756000.0,,86505000,,86505000,-26442000.0,60063000,,60063000,60063000,879381000.0,582926000.0,32299000.0,1761708000.0,792781000.0,554873000.0,989002000.0,2336656000.0,4098364000,376579000.0,54107000.0,640432000.0,111717000.0,290268000.0,930700000,816296000.0,-28251000.0,2393048000.0,3167664000.0,4098364000,60063000.0,74078000.0,-80455000.0,87794000.0,,,,,141480000.0,-151479000.0,-29308000.0,0.0,-229485000.0,,-14944000.0,7354000.0,3063000.0,-85143000,2013-12-31,55.75,56.099998474121094,55.54999923706055,55.7400016784668,54.399879455566406,676100.0
2014-03-31,784761000.0,-551545000.0,233216000.0,-55213000.0,-55213000.0,,,178003000.0,2990000.0,,180993000,,180993000,-61467000.0,119526000,,119526000,119526000,1031255000.0,564086000.0,28257000.0,1915181000.0,845104000.0,436995000.0,994068000.0,2276167000.0,4191348000,324498000.0,55657000.0,611667000.0,104827000.0,333284000.0,944951000,847405000.0,-103277000.0,2512574000.0,3246397000.0,4191348000,119526000.0,70094000.0,40983000.0,-74816000.0,,,,,155787000.0,-72962000.0,-20079000.0,0.0,-137585000.0,,-66000.0,-66853000.0,-1717000.0,17551000,2014-03-31,55.88999938964844,56.93999862670898,55.75,56.25,54.897621154785156,2078400.0
2014-06-30,851762000.0,-602929000.0,248833000.0,-57200000.0,-53971000.0,,-3229000.0,191633000.0,2737000.0,,194370000,,194370000,-65337000.0,129033000,,129033000,129033000,988792000.0,614930000.0,31710000.0,1903269000.0,863684000.0,478963000.0,1019359000.0,2362006000.0,4265275000,385069000.0,59287000.0,672522000.0,96084000.0,332984000.0,1005506000,868843000.0,-245333000.0,2641607000.0,3259769000.0,4265275000,129033000.0,71712000.0,-25245000.0,72771000.0,,,,,248271000.0,-66225000.0,91469000.0,-7476000.0,-24354000.0,,-3000.0,-136054000.0,-129723000.0,95332000,2014-06-30,51.27000045776367,51.75,51.09000015258789,51.58000183105469,50.33990097045898,2132700.0
2014-09-30,840149000.0,-583508000.0,256641000.0,-68487000.0,-64877000.0,,-3610000.0,188154000.0,2181000.0,,190335000,,190335000,-61333000.0,129002000,,129002000,129002000,1331763000.0,617204000.0,28604000.0,2235477000.0,889487000.0,226371000.0,1041303000.0,2157161000.0,4392638000,395550000.0,60042000.0,671120000.0,86756000.0,325308000.0,996428000,894363000.0,-245333000.0,2770609000.0,3396210000.0,4392638000,129002000.0,75406000.0,12742000.0,2371000.0,,,,,219521000.0,-71423000.0,82735000.0,0.0,-32783000.0,,-6000.0,5248000.0,62000.0,181234000,2014-09-30,59.47999954223633,60.13999938964844,59.20000076293945,59.56999969482422,58.13779830932617,2291300.0
2014-12-31,926031000.0,-654768000.0,271263000.0,-65969000.0,-59332000.0,,-6637000.0,205294000.0,3182000.0,,208476000,,208476000,-60604000.0,147872000,,147872000,147872000,1420866000.0,672778000.0,23789000.0,2348786000.0,924260000.0,231147000.0,1026372000.0,2181779000.0,4530565000,357200000.0,67460000.0,634315000.0,62868000.0,330282000.0,964597000,936916000.0,-245333000.0,2918481000.0,3565968000.0,4530565000,147872000.0,85141000.0,62931000.0,-72496000.0,,,,,223448000.0,-79491000.0,36685000.0,0.0,-89845000.0,,-14855000.0,12456000.0,11054000.0,138709000,2014-12-31,65.52999877929689,65.90000152587889,64.62000274658203,64.66000366210939,63.10542297363281,960700.0
2015-03-31,996089000.0,-716113000.0,279976000.0,-113064000.0,-94811000.0,,-18253000.0,166912000.0,208000.0,,167120000,,167120000,-56186000.0,110934000,,110934000,110934000,684162000.0,940571000.0,22553000.0,1911281000.0,1103400000.0,204520000.0,2133404000.0,3441324000.0,5352605000,428564000.0,61828000.0,792299000.0,564339000.0,849885000.0,1642184000,988559000.0,-245333000.0,3029415000.0,3710421000.0,5352605000,110934000.0,100445000.0,-51916000.0,54784000.0,,,,,214247000.0,-85560000.0,514829000.0,-1372014000.0,-1005812000.0,,500000000.0,19037000.0,553184000.0,-244868000,2015-03-31,73.68000030517578,74.1500015258789,73.26000213623047,73.26000213623047,71.4986572265625,1622100.0
2015-06-30,1125997000.0,-794208000.0,331789000.0,-160053000.0,-135545000.0,,-24508000.0,171736000.0,-1079000.0,,170657000,,170657000,-55619000.0,115038000,,115038000,115038000,558053000.0,1003143000.0,28633000.0,1883707000.0,1155153000.0,298501000.0,2147472000.0,3601126000.0,5484833000,448180000.0,55448000.0,777851000.0,567312000.0,842989000.0,1620840000,1021689000.0,-245333000.0,3144453000.0,3863993000.0,5484833000,115038000.0,113068000.0,-41009000.0,-78433000.0,,,,,108664000.0,-88469000.0,-66702000.0,0.0,-224968000.0,,0.0,13795000.0,19920000.0,-96356000,2015-06-30,68.97000122070311,69.38999938964844,68.33999633789061,69.05999755859375,67.39962768554689,3168800.0
2015-09-30,1127887000.0,-789278000.0,338609000.0,-123255000.0,-98705000.0,,-24550000.0,215354000.0,317000.0,,215671000,,215671000,-68389000.0,147282000,,147282000,147282000,464537000.0,1053134000.0,23702000.0,1803762000.0,1187114000.0,301023000.0,2231026000.0,3719163000.0,5522925000,515852000.0,57841000.0,839335000.0,572828000.0,846265000.0,1685600000,1055629000.0,-445397000.0,3291735000.0,3837325000.0,5522925000,147282000.0,115562000.0,-25198000.0,33874000.0,,,,,271520000.0,-99438000.0,54505000.0,0.0,-116777000.0,,0.0,-190415000.0,-184802000.0,-32222000,2015-09-30,59.9900016784668,61.27999877929688,59.52000045776367,59.959999084472656,58.5184211730957,3379000.0
2015-12-31,1175294000.0,-829581000.0,345713000.0,-118579000.0,-94363000.0,,-24216000.0,227134000.0,798000.0,,227932000,,227932000,-61824000.0,166108000,,166108000,166108000,513181000.0,1034084000.0,15788000.0,1827833000.0,1309214000.0,173073000.0,2251864000.0,3734151000.0,5561984000,457626000.0,41797000.0,777866000.0,563353000.0,913734000.0,1691600000,1079285000.0,-590390000.0,3457843000.0,3870384000.0,5561984000,166108000.0,123150000.0,93365000.0,62874000.0,,,,,445497000.0,-110097000.0,217774000.0,-106115000.0,-58386000.0,,-14325000.0,-135999000.0,-244455000.0,140365000,2015-12-31,60.5099983215332,61.0099983215332,60.08000183105469,60.16999816894531,58.72336196899414,1513800.0
2016-03-31,1138135000.0,-810952000.0,327183000.0,-111735000.0,-90134000.0,,-21601000.0,215448000.0,1681000.0,,217129000,,217129000,-66769000.0,150360000,,150360000,150360000,503449000.0,941792000.0,22579000.0,1728638000.0,1366479000.0,203268000.0,2296107000.0,3865854000.0,5594492000,454264000.0,41762000.0,775932000.0,553680000.0,902233000.0,1678165000,1116254000.0,-740446000.0,3608203000.0,3916327000.0,5594492000,150360000.0,119126000.0,127576000.0,-60857000.0,,,,,336205000.0,-102943000.0,-125271000.0,0.0,-303554000.0,,,-139635000.0,-140054000.0,-106533000,2016-03-31,52.56000137329102,53.36999893188477,52.52000045776367,52.959999084472656,51.68672180175781,1905700.0
2016-06-30,1215962000.0,-860985000.0,354977000.0,-113665000.0,-90027000.0,,-23638000.0,241312000.0,2470000.0,,243782000,,243782000,-77328000.0,166454000,,166454000,166454000,629891000.0,983310000.0,16694000.0,1933708000.0,1437825000.0,89930000.0,2318088000.0,3845843000.0,5779551000,476935000.0,38408000.0,815093000.0,546174000.0,910482000.0,1725575000,1152138000.0,-790465000.0,3774657000.0,4053976000.0,5779551000,166454000.0,124970000.0,-29363000.0,-1632000.0,,,,,260429000.0,-122013000.0,67421000.0,0.0,-134427000.0,,,-35498000.0,-40322000.0,81993000,2016-06-30,57.66999816894531,58.7400016784668,57.36999893188477,58.599998474121094,57.19111633300781,3063100.0
2016-09-30,1184557000.0,-832396000.0,352161000.0,-109936000.0,-87071000.0,,-22865000.0,242225000.0,-417000.0,,241808000,,241808000,-71829000.0,169979000,,169979000,169979000,692682000.0,985164000.0,19705000.0,1998315000.0,1476126000.0,143859000.0,2330227000.0,3950212000.0,5948527000,482728000.0,36619000.0,828060000.0,535920000.0,842432000.0,1670492000,1208611000.0,-790465000.0,3944636000.0,4278035000.0,5948527000,169979000.0,127289000.0,-23540000.0,37336000.0,,,,,311064000.0,-116127000.0,-67859000.0,0.0,-257614000.0,,,35544000.0,591000.0,53915000,2016-09-30,61.86999893188477,62.06000137329102,61.18999862670898,61.75,60.265380859375,2521400.0
2016-12-31,1257819000.0,-898127000.0,359692000.0,-147664000.0,-125222000.0,,-22442000.0,212028000.0,3687000.0,,215715000,,215715000,-66024000.0,149691000,,149691000,149691000,356449000.0,944943000.0,14740000.0,1619361000.0,1552524000.0,109374000.0,2348704000.0,4010602000.0,5629963000,507365000.0,26197000.0,845401000.0,537552000.0,856615000.0,1702016000,1234450000.0,-1290665000.0,4094327000.0,3927947000.0,5629963000,149691000.0,132851000.0,66604000.0,-11207000.0,,,,,337939000.0,-136816000.0,107530000.0,0.0,-94179000.0,,0.0,-496892000.0,-496892000.0,-260636000,2016-12-30,48.0,48.25,47.209999084472656,47.36999893188477,46.23110961914063,1780200.0
2017-03-31,1260486000.0,-905094000.0,355392000.0,-111266000.0,-88392000.0,,-22874000.0,244126000.0,-1116000.0,,243010000,,243010000,-69797000.0,173213000,,173213000,173213000,531910000.0,986354000.0,19013000.0,1826110000.0,1569023000.0,77206000.0,2330869000.0,3977098000.0,5803208000,478067000.0,17398000.0,833539000.0,532747000.0,856793000.0,1690332000,1258089000.0,-1290665000.0,4245101000.0,4112876000.0,5803208000,173213000.0,134833000.0,-5522000.0,1061000.0,,,,,303585000.0,-94450000.0,61690000.0,0.0,-103852000.0,,,10683000.0,4369000.0,207591000,2017-03-31,59.13000106811523,59.25,58.72999954223633,58.849998474121094,57.43510437011719,2443900.0
2017-06-30,1291994000.0,-929285000.0,362709000.0,-113321000.0,-90633000.0,,-22688000.0,249388000.0,2661000.0,,252049000,,252049000,-72366000.0,179683000,,179683000,179683000,636993000.0,1036980000.0,14550000.0,2012226000.0,1593999000.0,110875000.0,2341541000.0,4046415000.0,6058641000,497425000.0,18494000.0,841709000.0,524921000.0,861429000.0,1703138000,1304929000.0,-1290665000.0,4424784000.0,4355503000.0,6058641000,179683000.0,144056000.0,-8993000.0,-22503000.0,,,,,292243000.0,-108958000.0,-56819000.0,0.0,-237651000.0,,0.0,27610000.0,23281000.0,81978000,2017-06-30,66.51999664306639,66.83000183105469,66.16000366210939,66.47000122070311,64.87191009521484,1355100.0
2017-09-30,1276007000.0,-921359000.0,354648000.0,-106742000.0,-84178000.0,,-22564000.0,247906000.0,2509000.0,,250415000,,250415000,-72991000.0,177424000,,177424000,177424000,852050000.0,1020707000.0,15687000.0,2231504000.0,1587035000.0,112401000.0,2301316000.0,4000752000.0,6232256000,465255000.0,13988000.0,806865000.0,521016000.0,861388000.0,1668253000,1348590000.0,-1314054000.0,4602208000.0,4564003000.0,6232256000,177424000.0,146352000.0,91319000.0,-52158000.0,,,,,362937000.0,-81150000.0,-103969000.0,,-252186000.0,,0.0,6000.0,-11000.0,112624000,2017-09-29,70.94999694824219,71.45999908447266,70.6500015258789,71.31999969482422,69.60529327392578,1706000.0
2017-12-31,1313785000.0,-980220000.0,333565000.0,-114514000.0,-92064000.0,,-22450000.0,219051000.0,2604000.0,,221655000,,221655000,115003000.0,336658000,,336658000,336658000,805767000.0,1042781000.0,15749000.0,2380227000.0,1603319000.0,196837000.0,2288928000.0,4089084000.0,6469311000,466673000.0,11585000.0,789595000.0,515130000.0,894368000.0,1683963000,1383963000.0,-1464099000.0,4938866000.0,4785348000.0,6469311000,336658000.0,155482000.0,20788000.0,-164018000.0,,,,,348910000.0,-107171000.0,-240876000.0,0.0,-412162000.0,,0.0,-135028000.0,-138623000.0,-202131000,2017-12-29,67.73000335693361,68.04000091552734,67.37999725341797,67.38999938964844,65.76978302001953,980000.0
2018-03-31,1292861000.0,-982843000.0,310018000.0,-114803000.0,-92294000.0,,-22509000.0,195215000.0,4864000.0,,200079000,,200079000,-40078000.0,160001000,,160001000,160001000,921364000.0,1040741000.0,14301000.0,2365215000.0,1600876000.0,172007000.0,2373540000.0,4146423000.0,6511638000,485123000.0,6804000.0,802942000.0,438773000.0,808202000.0,1611144000,1417236000.0,-1551723000.0,5106467000.0,4900494000.0,6511638000,160001000.0,152592000.0,-48720000.0,145092000.0,,,,,408965000.0,-88183000.0,-49713000.0,,-211498000.0,,-75000000.0,-77588000.0,-154311000.0,42476000,2018-03-29,58.27999877929688,58.93000030517578,57.849998474121094,58.0,56.60553359985352,4517000.0
2018-06-30,1367727000.0,-1042166000.0,325561000.0,-117274000.0,-95464000.0,,-21810000.0,208287000.0,6597000.0,,214884000,,214884000,-45527000.0,169357000,,169357000,169357000,885564000.0,1151860000.0,15345000.0,2379392000.0,1666309000.0,118286000.0,2365012000.0,4149607000.0,6528999000,554864000.0,2155000.0,835687000.0,438760000.0,814458000.0,1650145000,1447408000.0,-1751723000.0,5275824000.0,4878854000.0,6528999000,169357000.0,160053000.0,-86444000.0,56735000.0,,,,,299701000.0,-117184000.0,186849000.0,,316000.0,,0.0,-188693000.0,-195969000.0,97569000,2018-06-29,59.88000106811523,60.31999969482422,59.59000015258789,59.790000915527344,58.35251235961914,1366600.0
2018-09-30,1340073000.0,-1008575000.0,331498000.0,-124342000.0,-102789000.0,,-21553000.0,207156000.0,6943000.0,,214099000,,214099000,-44718000.0,169381000,,169381000,169381000,813546000.0,1210616000.0,24744000.0,2386810000.0,1697249000.0,338233000.0,2363108000.0,4398590000.0,6785400000,551929000.0,2318000.0,907025000.0,438781000.0,812645000.0,1719670000,1530843000.0,-1809309000.0,5445205000.0,5065730000.0,6785400000,169381000.0,161103000.0,-24118000.0,32088000.0,,,,,338454000.0,-124888000.0,-159853000.0,,-350912000.0,,0.0,3072000.0,4576000.0,-12354000,2018-09-28,64.08999633789061,64.43000030517578,63.86999893188477,64.41000366210939,62.8614387512207,1159000.0
2018-12-31,1365664000.0,-1081123000.0,284541000.0,-120414000.0,-98922000.0,,-21492000.0,164127000.0,7662000.0,,171789000,,171789000,-40469000.0,131320000,,131320000,131320000,775411000.0,1183494000.0,25029000.0,2318804000.0,1743575000.0,300046000.0,2346211000.0,4389832000.0,6708636000,558587000.0,4914000.0,962690000.0,438802000.0,817557000.0,1780247000,1563184000.0,-2107768000.0,5576525000.0,4928389000.0,6708636000,131320000.0,168843000.0,289133000.0,-182407000.0,,,,,406889000.0,-153492000.0,-48780000.0,,-266843000.0,,0.0,-268569000.0,-264083000.0,-124488000,2018-12-31,52.27999877929688,52.65999984741211,51.88000106811523,52.43999862670898,51.1792106628418,1318700.0
2019-03-31,1389877000.0,-1073752000.0,316125000.0,-118181000.0,-96196000.0,,-21985000.0,197944000.0,8432000.0,,206376000,,206376000,-40157000.0,166219000,,166219000,166219000,903670000.0,1159215000.0,24104000.0,2423806000.0,1790116000.0,283596000.0,2500994000.0,4574706000.0,6998512000,521354000.0,0.0,940624000.0,438823000.0,928739000.0,1869363000,1594767000.0,-2107768000.0,5742744000.0,5129149000.0,6998512000,166219000.0,166671000.0,37647000.0,-53271000.0,,,,,317266000.0,-128255000.0,19151000.0,,-183655000.0,,0.0,-5261000.0,-6991000.0,129035000,2019-03-29,56.86999893188477,57.349998474121094,56.66999816894531,57.209999084472656,55.83453369140625,1440200.0
