Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,984000000.0,-595600000.0,388400000.0,-267100000.0,-267100000.0,,,121300000.0,-14000000.0,-13900000.0,107300000,,107300000,-30800000.0,80400000,,80400000,80400000,61400000.0,378000000.0,611000000.0,1167200000.0,507500000.0,298100000.0,1992900000.0,2798500000.0,3965700000,655900000.0,244400000.0,900300000.0,1027700000.0,1426500000.0,2326800000,862700000.0,,885900000.0,1638900000.0,3965700000,80400000.0,24800000.0,13000000.0,3700000.0,,,,,121900000.0,-20000000.0,,0.0,-20000000.0,-41000000.0,-38900000.0,-11100000.0,-91000000.0,7000000,2012-05-31,28.23500061035156,28.40999984741211,28.084999084472656,28.18000030517578,23.8238582611084,1568800.0
2012-08-31,977700000.0,-586000000.0,391700000.0,-247500000.0,-247500000.0,,,144200000.0,-12300000.0,-13200000.0,131900000,,131900000,-33000000.0,104400000,,104400000,104400000,72200000.0,411200000.0,628600000.0,1219400000.0,518500000.0,306700000.0,2012400000.0,2837600000.0,4057000000,671300000.0,231300000.0,902600000.0,1026200000.0,1430400000.0,2333000000,885800000.0,,909600000.0,1724000000.0,4057000000,104400000.0,26200000.0,600000.0,-19300000.0,,,,,111900000.0,-26600000.0,,0.0,-26600000.0,-41200000.0,-13600000.0,-21900000.0,-76700000.0,10800000,2012-08-31,30.649999618530273,30.815000534057614,30.47500038146973,30.71999931335449,26.10238838195801,785000.0
2012-11-30,1145800000.0,-663400000.0,482400000.0,-282100000.0,-282100000.0,,,200300000.0,-13300000.0,-14000000.0,187000000,0.0,187000000,-46000000.0,148500000,,148500000,148500000,79000000.0,465900000.0,615000000.0,1285400000.0,547300000.0,313900000.0,2018800000.0,2880000000.0,4165400000,795000000.0,392600000.0,1187600000.0,779200000.0,1277600000.0,2465200000,908200000.0,,934600000.0,1700200000.0,4165400000,148500000.0,26000000.0,27300000.0,-3100000.0,,,,,198700000.0,-47500000.0,,0.0,-47500000.0,-41100000.0,-88000000.0,-18200000.0,-147300000.0,6800000,2012-11-30,32.314998626708984,32.31999969482422,32.080001831054695,32.279998779296875,27.563615798950195,2873200.0
2013-02-28,934400000.0,-572700000.0,361700000.0,-249700000.0,-249700000.0,,,112000000.0,-13300000.0,-13900000.0,98700000,,98700000,-28100000.0,76000000,,76000000,76000000,68600000.0,403900000.0,606500000.0,1211500000.0,532500000.0,327800000.0,2014300000.0,2874600000.0,4086100000,661700000.0,453800000.0,1115500000.0,776000000.0,1245800000.0,2361300000,921900000.0,,948300000.0,1724800000.0,4086100000,76000000.0,26200000.0,-800000.0,-69800000.0,,,,,31600000.0,-10500000.0,,-800000.0,-11300000.0,-45100000.0,60400000.0,-49700000.0,-34400000.0,-10400000,2013-02-28,33.654998779296875,33.830001831054695,33.459999084472656,33.634998321533196,28.875347137451172,2684800.0
2013-05-31,1002600000.0,-608200000.0,394400000.0,-278400000.0,-278400000.0,,,116000000.0,-12700000.0,-13500000.0,103300000,,103300000,-30600000.0,78600000,,78600000,78600000,72100000.0,399900000.0,611400000.0,1217500000.0,554300000.0,329500000.0,2107500000.0,2991300000.0,4208800000,674300000.0,551900000.0,1226200000.0,774400000.0,1248900000.0,2475100000,947700000.0,,953200000.0,1733700000.0,4208800000,78600000.0,25500000.0,4500000.0,-7500000.0,,,,,101100000.0,-22200000.0,,-115900000.0,-138100000.0,-45000000.0,97600000.0,-12600000.0,40000000.0,3500000,2013-05-31,35.255001068115234,35.435001373291016,34.540000915527344,34.540000915527344,29.79397201538086,2226800.0
2013-08-31,1016400000.0,-608800000.0,407600000.0,-259200000.0,-259200000.0,,,148400000.0,-13700000.0,-14000000.0,134700000,,134700000,-35300000.0,104400000,,104400000,104400000,146800000.0,462400000.0,640800000.0,1370900000.0,549700000.0,328500000.0,2103900000.0,2982100000.0,4353000000,694300000.0,360000000.0,1054300000.0,1018600000.0,1501200000.0,2555500000,955100000.0,,1011900000.0,1797500000.0,4353000000,104400000.0,25200000.0,-500000.0,-34400000.0,,,,,94700000.0,-19300000.0,,-13300000.0,-32600000.0,-44900000.0,55200000.0,3000000.0,13300000.0,74700000,2013-08-30,33.860000610351555,33.865001678466804,33.595001220703125,33.825000762939446,29.319433212280273,952000.0
2013-11-30,1170000000.0,-667900000.0,502100000.0,-287700000.0,-287700000.0,,,214400000.0,-11400000.0,-11900000.0,203000000,-40300000.0,162700000,-39600000.0,130000000,,130000000,130000000,63000000.0,495500000.0,676900000.0,1370200000.0,576600000.0,371000000.0,2131900000.0,3079500000.0,4449700000,849000000.0,214100000.0,1063100000.0,1019000000.0,1438900000.0,2502000000,962400000.0,,970400000.0,1947700000.0,4449700000,130000000.0,29100000.0,22200000.0,56500000.0,,,,,237800000.0,-45400000.0,,-12300000.0,-57700000.0,-44900000.0,-146500000.0,-73400000.0,-264800000.0,-83800000,2013-11-29,34.705001831054695,34.955001831054695,34.46500015258789,34.5,30.06228256225586,451200.0
2014-02-28,993400000.0,-601900000.0,391500000.0,-266900000.0,-266900000.0,,,124600000.0,-12200000.0,-12400000.0,112400000,,112400000,-35000000.0,82500000,,82500000,82500000,89400000.0,428000000.0,682900000.0,1340100000.0,571000000.0,376700000.0,2141900000.0,3089600000.0,4429700000,730100000.0,282000000.0,1012100000.0,1016600000.0,1430200000.0,2442300000,971700000.0,,993200000.0,1987400000.0,4429700000,82500000.0,26800000.0,1500000.0,-34100000.0,,,,,76700000.0,-18000000.0,,,-18000000.0,-48600000.0,68000000.0,-48000000.0,-28600000.0,26400000,2014-02-28,32.959999084472656,33.264999389648445,32.924999237060554,33.200000762939446,29.0855770111084,1228600.0
2014-05-31,1033400000.0,-620900000.0,412500000.0,-290800000.0,-290800000.0,,,121700000.0,-12200000.0,-12500000.0,109500000,,109500000,-31200000.0,84500000,,84500000,84500000,81400000.0,417100000.0,687300000.0,1324700000.0,575000000.0,370600000.0,2139000000.0,3084600000.0,4409300000,694400000.0,308400000.0,1002800000.0,1016800000.0,1426600000.0,2429400000,984100000.0,,969300000.0,1979900000.0,4409300000,84500000.0,26700000.0,11700000.0,-17500000.0,,,,,105400000.0,-28700000.0,,0.0,-28700000.0,-48100000.0,25100000.0,-62200000.0,-85200000.0,-8000000,2014-05-30,36.06499862670898,36.21500015258789,35.9900016784668,36.15499877929688,31.8395938873291,826800.0
2014-08-31,1042800000.0,-622700000.0,420100000.0,-260500000.0,-260500000.0,,,159600000.0,-12100000.0,-12400000.0,147500000,-2300000.0,145200000,-31100000.0,122900000,,122900000,122900000,93800000.0,476800000.0,705600000.0,1408800000.0,578800000.0,378900000.0,2105600000.0,3063300000.0,4472100000,724200000.0,353400000.0,1077600000.0,1014300000.0,1424500000.0,2502100000,988500000.0,,993600000.0,1970000000.0,4472100000,122900000.0,24600000.0,-5600000.0,-48200000.0,,,,,93700000.0,-30500000.0,,0.0,-30500000.0,-48000000.0,45200000.0,-49000000.0,-51800000.0,12400000,2014-08-29,34.845001220703125,34.950000762939446,34.650001525878906,34.845001220703125,30.845237731933594,754800.0
2014-11-30,1173600000.0,-667500000.0,506100000.0,-303800000.0,-303800000.0,,,202300000.0,-12100000.0,-12400000.0,190200000,-2900000.0,187300000,-48600000.0,148000000,,148000000,148000000,77300000.0,493600000.0,713800000.0,1416200000.0,602700000.0,342400000.0,2053000000.0,2998100000.0,4414300000,851200000.0,270800000.0,1122000000.0,1014100000.0,1482900000.0,2604900000,995600000.0,,982600000.0,1809400000.0,4414300000,148000000.0,24600000.0,9600000.0,45600000.0,,,,,227800000.0,-54400000.0,,0.0,-54400000.0,-47700000.0,-82200000.0,-53400000.0,-183300000.0,-16500000,2014-11-28,36.6150016784668,37.375,36.57500076293945,37.165000915527344,33.08063125610352,863400.0
2015-02-28,1010400000.0,-620700000.0,389700000.0,-267600000.0,-267600000.0,,,122100000.0,-13100000.0,-12900000.0,109000000,-28400000.0,80600000,-20000000.0,70500000,,70500000,70500000,81800000.0,384100000.0,708400000.0,1304700000.0,580600000.0,337900000.0,1974300000.0,2892800000.0,4197500000,704800000.0,516200000.0,1221000000.0,806800000.0,1272600000.0,2493600000,1006800000.0,,992000000.0,1703900000.0,4197500000,70500000.0,24900000.0,-2500000.0,3000000.0,,,,,95900000.0,-15500000.0,,,-15500000.0,-51300000.0,40700000.0,-53600000.0,-64200000.0,4500000,2015-02-27,37.73500061035156,37.84000015258789,37.61000061035156,37.68999862670898,33.724136352539055,692600.0
2015-05-31,1024100000.0,-620100000.0,404000000.0,-281200000.0,-281200000.0,,,122800000.0,-12400000.0,-13000000.0,110400000,-19000000.0,91400000,-14500000.0,84300000,,84300000,84300000,89500000.0,390600000.0,738500000.0,1358900000.0,590100000.0,345000000.0,2084400000.0,3019500000.0,4378400000,716200000.0,622600000.0,1338800000.0,807900000.0,1304300000.0,2643100000,1019600000.0,,1020400000.0,1735300000.0,4378400000,84300000.0,27600000.0,16300000.0,-38200000.0,,,,,90000000.0,-27100000.0,,-111500000.0,-138600000.0,-51200000.0,107200000.0,-2100000.0,53900000.0,7700000,2015-05-29,39.45000076293945,39.45000076293945,39.224998474121094,39.25,35.30311584472656,892400.0
2015-08-31,1059900000.0,-638000000.0,421900000.0,-271500000.0,-271500000.0,,,150400000.0,-13400000.0,-13600000.0,137000000,-11700000.0,125300000,-37400000.0,97600000,,97600000,97600000,108400000.0,422900000.0,727200000.0,1374500000.0,589100000.0,348600000.0,2178500000.0,3116200000.0,4490700000,719800000.0,684800000.0,1404600000.0,807200000.0,1323900000.0,2728500000,1033800000.0,,1065100000.0,1762200000.0,4490700000,97600000.0,26200000.0,3500000.0,3400000.0,,,,,130700000.0,-27100000.0,,-99400000.0,-126500000.0,-51200000.0,65300000.0,9500000.0,23600000.0,18900000,2015-08-31,39.665000915527344,39.82500076293945,39.41999816894531,39.63999938964844,35.83390808105469,2083200.0
2015-11-30,1201900000.0,-680200000.0,521700000.0,-307100000.0,-307100000.0,,,214600000.0,-13300000.0,-13800000.0,201300000,-2400000.0,198900000,-59400000.0,149200000,,149200000,149200000,112600000.0,455200000.0,710800000.0,1357400000.0,618400000.0,365400000.0,2131400000.0,3115200000.0,4472600000,895600000.0,343000000.0,1238600000.0,1051400000.0,1547100000.0,2785700000,1039600000.0,,1036700000.0,1686900000.0,4472600000,149200000.0,27200000.0,29600000.0,67400000.0,,,,,273400000.0,-58300000.0,,0.0,-58300000.0,-51200000.0,-95200000.0,-61200000.0,-212900000.0,4200000,2015-11-30,43.2400016784668,43.24499893188477,42.8650016784668,42.959999084472656,39.02591323852539,3542600.0
2016-02-29,1030200000.0,-625200000.0,405000000.0,-274300000.0,-274300000.0,,,130700000.0,-12800000.0,-13900000.0,117900000,-1600000.0,116300000,-31300000.0,93400000,,93400000,93400000,111800000.0,371200000.0,702200000.0,1258100000.0,609100000.0,363700000.0,2134100000.0,3106900000.0,4365000000,700400000.0,390200000.0,1090600000.0,1055000000.0,1547500000.0,2638100000,1047600000.0,,1086300000.0,1726900000.0,4365000000,93400000.0,26400000.0,2500000.0,-43700000.0,,,,,78600000.0,-22200000.0,,0.0,-22200000.0,-54600000.0,49100000.0,-40000000.0,-46200000.0,-800000,2016-02-29,46.68999862670898,47.17499923706055,46.50500106811523,46.63000106811523,42.56978988647461,1446200.0
2016-05-31,1063300000.0,-630500000.0,432800000.0,-303900000.0,-303900000.0,,,128900000.0,-13000000.0,-13700000.0,115900000,-3900000.0,112000000,-25900000.0,93800000,,93800000,93800000,131500000.0,399600000.0,739600000.0,1352100000.0,637100000.0,371100000.0,2247300000.0,3255500000.0,4607600000,755800000.0,513700000.0,1269500000.0,1054000000.0,1564600000.0,2834100000,1074400000.0,,1069800000.0,1773500000.0,4607600000,93800000.0,26600000.0,13700000.0,0.0,,,,,134100000.0,-31100000.0,,-118100000.0,-149200000.0,-54700000.0,122900000.0,-35400000.0,30000000.0,19700000,2016-05-31,48.99499893188477,49.0,48.29499816894531,48.53499984741211,44.50100708007813,1390200.0
2016-08-31,1091000000.0,-637100000.0,453900000.0,-281800000.0,-281800000.0,,,172100000.0,-13900000.0,-14100000.0,158200000,-4300000.0,153900000,-34300000.0,127700000,,127700000,127700000,134200000.0,445300000.0,760300000.0,1420200000.0,641100000.0,370100000.0,2246900000.0,3258100000.0,4678300000,780500000.0,559900000.0,1340400000.0,1056700000.0,1563300000.0,2903700000,1082900000.0,,1074700000.0,1774600000.0,4678300000,127700000.0,29300000.0,2400000.0,-49700000.0,,,,,109700000.0,-33700000.0,,1900000.0,-30400000.0,-54300000.0,45900000.0,-67600000.0,-76000000.0,2700000,2016-08-31,50.70000076293945,51.02999877929688,50.56000137329102,50.97999954223633,46.93198013305664,1266400.0
2016-11-30,1227000000.0,-687000000.0,540000000.0,-315000000.0,-315000000.0,,,225000000.0,-12100000.0,-14300000.0,212900000,-5900000.0,207000000,-61500000.0,157400000,,157400000,157400000,118400000.0,465200000.0,756300000.0,1421800000.0,669400000.0,348400000.0,2196300000.0,3214100000.0,4635900000,1029500000.0,393200000.0,1422700000.0,1054000000.0,1575100000.0,2997800000,1084200000.0,,1056800000.0,1638100000.0,4635900000,157400000.0,26400000.0,-23000000.0,174900000.0,,,,,335700000.0,-65100000.0,,-200000.0,-65300000.0,-54200000.0,-162200000.0,-62900000.0,-279300000.0,-15800000,2016-11-30,46.38000106811523,46.50500106811523,45.58000183105469,45.599998474121094,42.16838836669922,1869000.0
2017-02-28,1043700000.0,-630700000.0,413000000.0,-275200000.0,-275200000.0,,,137800000.0,-14400000.0,-14500000.0,123400000,-3600000.0,119800000,-33300000.0,93500000,,93500000,93500000,125700000.0,404400000.0,767200000.0,1385100000.0,682800000.0,351700000.0,2331500000.0,3366000000.0,4751100000,848800000.0,889600000.0,1738400000.0,803500000.0,1281100000.0,3019500000,1091100000.0,,1073100000.0,1731600000.0,4751100000,93500000.0,28300000.0,2700000.0,-80200000.0,,,,,44300000.0,-28700000.0,,-124000000.0,-152700000.0,-58900000.0,245300000.0,-74500000.0,110200000.0,7300000,2017-02-28,48.79499816894531,49.415000915527344,48.79499816894531,49.209999084472656,45.73774719238281,1618200.0
2017-05-31,1114300000.0,-669700000.0,444600000.0,-307300000.0,-307300000.0,,,137300000.0,-13700000.0,-14900000.0,123600000,-4700000.0,118900000,-27300000.0,100000000,,100000000,100000000,130000000.0,429700000.0,779800000.0,1425900000.0,703800000.0,358600000.0,2383800000.0,3446200000.0,4872100000,894600000.0,906800000.0,1801400000.0,804300000.0,1261300000.0,3062700000,1103200000.0,,1074200000.0,1809400000.0,4872100000,100000000.0,29800000.0,8000000.0,-4900000.0,,,,,132900000.0,-37500000.0,,0.0,-37100000.0,-58500000.0,15100000.0,-37300000.0,-85600000.0,4300000,2017-05-31,51.93999862670898,52.27000045776367,51.89500045776367,52.07500076293945,48.62768936157226,938600.0
2017-08-31,1185200000.0,-700800000.0,484400000.0,-286500000.0,-286500000.0,,,197900000.0,-20300000.0,-21500000.0,177600000,-44600000.0,133000000,-33000000.0,108200000,,108200000,108200000,166100000.0,556200000.0,835800000.0,1642600000.0,765400000.0,378900000.0,7594800000.0,8739100000.0,10381700000,1059500000.0,674700000.0,1734200000.0,4702300000.0,6114200000.0,7848400000,1663600000.0,,1123900000.0,2533300000.0,10381700000,108200000.0,31500000.0,-500000.0,-13400000.0,,,,,125800000.0,-42200000.0,,-4203400000.0,-4245300000.0,-58600000.0,3670000000.0,557400000.0,4142100000.0,36100000,2017-08-31,47.55500030517578,47.80500030517578,47.39500045776367,47.56499862670898,44.63306427001953,1611200.0
2017-11-30,1490900000.0,-822700000.0,668200000.0,-375800000.0,-375800000.0,,,292400000.0,-43800000.0,-44800000.0,248600000,-25500000.0,223100000,-57700000.0,175700000,,175700000,175700000,186800000.0,555100000.0,793300000.0,1617000000.0,809100000.0,398500000.0,7561200000.0,8768800000.0,10385800000,1364100000.0,583200000.0,1947300000.0,4443900000.0,5867600000.0,7814900000,1672900000.0,,1166500000.0,2570900000.0,10385800000,175700000.0,35600000.0,65900000.0,235100000.0,,,,,512300000.0,-72900000.0,,0.0,-73200000.0,-61600000.0,-348100000.0,100000.0,-410700000.0,20700000,2017-11-30,51.27999877929688,51.97000122070313,50.86000061035156,51.09000015258789,48.171058654785156,3103800.0
2018-02-28,1237100000.0,-717100000.0,520000000.0,-325400000.0,-325400000.0,,,194600000.0,-40300000.0,-41800000.0,154300000,-10900000.0,143400000,271100000.0,422600000,,422600000,422600000,179600000.0,502000000.0,827700000.0,1606000000.0,823100000.0,400800000.0,7533100000.0,8757000000.0,10363000000,1115200000.0,756300000.0,1871500000.0,4378600000.0,5419100000.0,7290600000,1692200000.0,,1592300000.0,3072400000.0,10363000000,422600000.0,36600000.0,-294700000.0,-185000000.0,,,,,-20500000.0,-31000000.0,,-4200000.0,-35200000.0,-68200000.0,110200000.0,100000.0,39200000.0,-7200000,2018-02-28,53.56000137329102,54.06999969482422,53.290000915527344,53.38999938964844,50.5972671508789,2484000.0
2018-05-31,1327300000.0,-752100000.0,575200000.0,-367300000.0,-367300000.0,,,207900000.0,-42700000.0,-44200000.0,165200000,-16200000.0,149000000,-33100000.0,123300000,,123300000,123300000,202600000.0,473900000.0,797600000.0,1564200000.0,947700000.0,401600000.0,7470300000.0,8819600000.0,10383800000,1147700000.0,699000000.0,1846700000.0,4456200000.0,5496800000.0,7343500000,1705300000.0,,1631600000.0,3040300000.0,10383800000,123300000.0,37500000.0,13000000.0,81600000.0,,,,,255400000.0,-28900000.0,,0.0,-28000000.0,-68300000.0,-118100000.0,-10600000.0,-200800000.0,23000000,2018-05-31,52.04499816894531,52.04499816894531,50.11999893188477,50.5,48.09594345092773,2797800.0
2018-08-31,1345300000.0,-750400000.0,594900000.0,-353000000.0,-353000000.0,,,241900000.0,-43000000.0,-44700000.0,198900000,-8900000.0,190000000,-24900000.0,173500000,,173500000,173500000,73000000.0,511700000.0,806300000.0,1474200000.0,961000000.0,407700000.0,7435100000.0,8803800000.0,10278000000,1139800000.0,715300000.0,1855100000.0,4269800000.0,5310900000.0,7166000000,1732100000.0,,1723700000.0,3112000000.0,10278000000,173500000.0,37500000.0,-5800000.0,-51100000.0,,,,,154100000.0,-52700000.0,,0.0,-50200000.0,-68400000.0,-168700000.0,12600000.0,-231100000.0,-129600000,2018-08-31,62.02999877929688,62.5,61.86000061035156,62.43999862670898,59.73048782348633,1093000.0
