Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,3973000000.0,-937000000.0,3036000000.0,-1874000000.0,-1244000000.0,-851000000.0,221000000.0,1162000000.0,-111000000.0,-195000000.0,1051000000,,1051000000,-117000000.0,934000000,,934000000,934000000,20641000000.0,2896000000.0,2484000000.0,27593000000.0,5420000000.0,,15858000000.0,21278000000.0,48871000000,5670000000.0,84000000.0,5754000000.0,21344000000.0,24088000000.0,29842000000,27777000000.0,,-8919000000.0,19029000000.0,48871000000,934000000.0,261000000.0,-194000000.0,583000000.0,,,,,1584000000.0,-224000000.0,-30000000.0,0.0,-220000000.0,-245000000.0,7114000000.0,-5182000000.0,1691000000.0,3055000000,2011-12-30,64.34999847412111,65.0,64.20999908447266,64.20999908447266,50.58952713012695,5112100.0
2012-03-31,4048000000.0,-750000000.0,3298000000.0,-1821000000.0,-1085000000.0,-736000000.0,,1477000000.0,-111000000.0,-235000000.0,1366000000,,1366000000,-182000000.0,1184000000,,1184000000,1184000000,19374000000.0,2988000000.0,2499000000.0,26855000000.0,5392000000.0,,17003000000.0,22395000000.0,49250000000,5917000000.0,2381000000.0,8298000000.0,19028000000.0,22078000000.0,30376000000,28212000000.0,,-9444000000.0,18874000000.0,49250000000,1184000000.0,259000000.0,142000000.0,-613000000.0,,,,,972000000.0,-144000000.0,-1233000000.0,-969000000.0,-2346000000.0,-285000000.0,-84000000.0,-1001000000.0,-1365000000.0,-2739000000,2012-03-30,67.66000366210939,68.0,67.25,67.97000122070311,53.83968353271485,3857300.0
2012-06-30,4477000000.0,-752000000.0,3725000000.0,-2136000000.0,-1310000000.0,-826000000.0,,1589000000.0,-132000000.0,-256000000.0,1457000000,,1457000000,-191000000.0,1266000000,,1266000000,1266000000,22475000000.0,2708000000.0,2592000000.0,29562000000.0,5437000000.0,,17227000000.0,22664000000.0,52226000000,5616000000.0,2416000000.0,8032000000.0,21962000000.0,24955000000.0,32987000000,28468000000.0,,-9380000000.0,19239000000.0,52226000000,1266000000.0,269000000.0,-101000000.0,941000000.0,,,,,2375000000.0,-172000000.0,-1467000000.0,-702000000.0,-2440000000.0,-280000000.0,2961000000.0,-995000000.0,1707000000.0,1642000000,2012-06-29,72.7300033569336,73.04000091552734,72.11000061035156,72.91000366210938,58.04794692993164,4918700.0
2012-09-30,4319000000.0,-775000000.0,3544000000.0,-2121000000.0,-1241000000.0,-880000000.0,,1423000000.0,-160000000.0,-271000000.0,1263000000,,1263000000,-156000000.0,1107000000,,1107000000,1107000000,25374000000.0,2696000000.0,2769000000.0,32605000000.0,5381000000.0,,17462000000.0,22843000000.0,55448000000,5909000000.0,2458000000.0,8367000000.0,24020000000.0,27179000000.0,35546000000,29103000000.0,,-9348000000.0,19902000000.0,55448000000,1107000000.0,287000000.0,158000000.0,171000000.0,,,,,1723000000.0,-173000000.0,-2742000000.0,-319000000.0,-3173000000.0,-279000000.0,1954000000.0,-265000000.0,1424000000.0,-26000000,2012-09-28,83.98999786376953,84.52999877929688,83.61000061035156,84.29000091552734,67.40332794189453,3629800.0
2012-12-31,4421000000.0,-922000000.0,3499000000.0,-2411000000.0,-1473000000.0,-938000000.0,,1088000000.0,-165000000.0,-291000000.0,923000000,,923000000,-135000000.0,788000000,,788000000,788000000,24061000000.0,2518000000.0,2744000000.0,31209000000.0,5326000000.0,,17763000000.0,23089000000.0,54298000000,5696000000.0,2495000000.0,8191000000.0,24034000000.0,27047000000.0,35238000000,29337000000.0,,-10423000000.0,19060000000.0,54298000000,788000000.0,273000000.0,295000000.0,-544000000.0,,,,,812000000.0,-225000000.0,-1433000000.0,-400000000.0,-2031000000.0,-274000000.0,-21000000.0,-1058000000.0,-1347000000.0,-2566000000,2012-12-31,85.0,86.80000305175781,84.55999755859375,86.19999694824219,69.2220458984375,3896700.0
2013-03-31,4238000000.0,-744000000.0,3494000000.0,-2052000000.0,-1174000000.0,-878000000.0,,1442000000.0,-99000000.0,-263000000.0,1343000000,,1343000000,91000000.0,1434000000,,1434000000,1434000000,21271000000.0,2528000000.0,2737000000.0,28695000000.0,5296000000.0,,17649000000.0,22945000000.0,51640000000,5135000000.0,7000000.0,5142000000.0,23885000000.0,27007000000.0,32149000000,29465000000.0,,-10111000000.0,19491000000.0,51640000000,1434000000.0,277000000.0,54000000.0,-716000000.0,,,,,1049000000.0,-158000000.0,1973000000.0,0.0,1809000000.0,-353000000.0,-2500000000.0,-739000000.0,-3585000000.0,-727000000,2013-03-28,99.83999633789062,102.62000274658205,99.79000091552734,102.51000213623048,82.76797485351562,5506800.0
2013-06-30,4679000000.0,-785000000.0,3894000000.0,-2344000000.0,-1377000000.0,-967000000.0,,1550000000.0,-145000000.0,-241000000.0,1405000000,,1405000000,-147000000.0,1258000000,,1258000000,1258000000,22018000000.0,2674000000.0,2773000000.0,29673000000.0,5293000000.0,,17644000000.0,22937000000.0,52610000000,4777000000.0,7000000.0,4784000000.0,23908000000.0,27232000000.0,32016000000,29519000000.0,,-8854000000.0,20594000000.0,52610000000,1258000000.0,277000000.0,285000000.0,-220000000.0,,,,,1600000000.0,-159000000.0,2162000000.0,0.0,1959000000.0,-354000000.0,0.0,119000000.0,-283000000.0,3276000000,2013-06-28,98.73999786376952,99.87999725341795,97.77999877929688,98.66000366210938,80.01123046875,5269700.0
2013-09-30,4748000000.0,-788000000.0,3960000000.0,-2272000000.0,-1283000000.0,-989000000.0,,1688000000.0,-185000000.0,-257000000.0,1503000000,,1503000000,-135000000.0,1368000000,,1368000000,1368000000,22558000000.0,2670000000.0,2838000000.0,30675000000.0,5283000000.0,,21115000000.0,26398000000.0,57073000000,4832000000.0,11000000.0,4843000000.0,27178000000.0,30502000000.0,35345000000,29665000000.0,,-7840000000.0,21728000000.0,57073000000,1368000000.0,288000000.0,84000000.0,67000000.0,,,,,1807000000.0,-175000000.0,-1424000000.0,0.0,-2119000000.0,-354000000.0,3074000000.0,56000000.0,2787000000.0,2475000000,2013-09-30,112.08000183105469,113.2699966430664,111.5,111.91999816894531,91.16205596923828,3041300.0
2013-12-31,5011000000.0,-1029000000.0,3982000000.0,-2795000000.0,-1546000000.0,-1249000000.0,,1187000000.0,-173000000.0,-261000000.0,1014000000,,1014000000,7000000.0,1021000000,,1021000000,1021000000,19401000000.0,2697000000.0,3019000000.0,27367000000.0,5349000000.0,,33409000000.0,38758000000.0,66125000000,5442000000.0,2505000000.0,7947000000.0,29623000000.0,36082000000.0,44029000000,29891000000.0,,-7634000000.0,22096000000.0,66125000000,1021000000.0,444000000.0,-106000000.0,476000000.0,,,,,1835000000.0,-181000000.0,-463000000.0,-9434000000.0,-10118000000.0,-354000000.0,4109000000.0,28000000.0,3807000000.0,-4476000000,2013-12-31,115.91000366210938,115.9499969482422,113.66999816894531,114.08000183105469,93.3089599609375,2362700.0
2014-03-31,4521000000.0,-1090000000.0,3431000000.0,-2067000000.0,-1040000000.0,-1027000000.0,,1364000000.0,-160000000.0,-259000000.0,1204000000,,1204000000,-131000000.0,1073000000,,1073000000,1073000000,19802000000.0,2514000000.0,2966000000.0,28302000000.0,5365000000.0,,33337000000.0,38702000000.0,67004000000,5698000000.0,2505000000.0,8203000000.0,29519000000.0,36060000000.0,44263000000,29890000000.0,,-7023000000.0,22741000000.0,67004000000,1073000000.0,518000000.0,79000000.0,-528000000.0,,,,,1142000000.0,-172000000.0,-116000000.0,-104000000.0,-765000000.0,-460000000.0,-125000000.0,38000000.0,-495000000.0,-118000000,2014-03-31,122.5,124.52999877929688,122.19000244140624,123.33999633789062,101.3970947265625,4761200.0
2014-06-30,5180000000.0,-1081000000.0,4099000000.0,-2197000000.0,-1179000000.0,-1018000000.0,,1902000000.0,-144000000.0,-282000000.0,1758000000,,1758000000,-211000000.0,1547000000,,1547000000,1547000000,26188000000.0,2697000000.0,2954000000.0,34328000000.0,5371000000.0,,29835000000.0,35206000000.0,69534000000,5366000000.0,2500000000.0,7866000000.0,30828000000.0,37286000000.0,45152000000,29981000000.0,,-5476000000.0,24382000000.0,69534000000,1547000000.0,506000000.0,121000000.0,53000000.0,,,,,2227000000.0,-173000000.0,-3045000000.0,-11000000.0,-2458000000.0,-463000000.0,1246000000.0,61000000.0,896000000.0,665000000,2014-06-30,118.95999908447266,119.16999816894531,118.1999969482422,118.37000274658205,97.8455047607422,2422700.0
2014-09-30,5031000000.0,-1068000000.0,3963000000.0,-2497000000.0,-1479000000.0,-1018000000.0,,1466000000.0,-129000000.0,-269000000.0,1337000000,,1337000000,-93000000.0,1244000000,,1244000000,1244000000,28075000000.0,2355000000.0,2885000000.0,36048000000.0,5267000000.0,,29460000000.0,34727000000.0,70775000000,6051000000.0,2500000000.0,8551000000.0,30480000000.0,36899000000.0,45450000000,30127000000.0,,-4698000000.0,25325000000.0,70775000000,1244000000.0,543000000.0,138000000.0,816000000.0,,,,,2741000000.0,-320000000.0,-2648000000.0,0.0,-2903000000.0,-464000000.0,-125000000.0,54000000.0,-513000000.0,-675000000,2014-09-30,140.30999755859378,141.5800018310547,139.02000427246094,140.46000671386722,116.6642074584961,2646800.0
2014-12-31,5331000000.0,-1183000000.0,4148000000.0,-2689000000.0,-1455000000.0,-1234000000.0,,1459000000.0,-173000000.0,-261000000.0,1286000000,,1286000000,8000000.0,1294000000,,1294000000,1294000000,27026000000.0,2546000000.0,2647000000.0,34713000000.0,5223000000.0,,29073000000.0,34296000000.0,69009000000,6508000000.0,500000000.0,7008000000.0,30215000000.0,36223000000.0,43231000000,30410000000.0,,-4624000000.0,25778000000.0,69009000000,1294000000.0,525000000.0,18000000.0,1005000000.0,,,,,2842000000.0,-335000000.0,827000000.0,-50000000.0,374000000.0,-464000000.0,-2125000000.0,-105000000.0,-3162000000.0,54000000,2014-12-31,161.6699981689453,163.27999877929688,159.25999450683594,159.2899932861328,132.80970764160156,2691900.0
2015-03-31,5033000000.0,-1033000000.0,4000000000.0,-1978000000.0,-1084000000.0,-894000000.0,,2022000000.0,-146000000.0,-252000000.0,1876000000,,1876000000,-253000000.0,1623000000,,1623000000,1623000000,27118000000.0,2548000000.0,2686000000.0,35064000000.0,5123000000.0,,28765000000.0,33888000000.0,68952000000,5836000000.0,500000000.0,6336000000.0,29841000000.0,36110000000.0,42446000000,30420000000.0,,-4051000000.0,26506000000.0,68952000000,1623000000.0,524000000.0,-18000000.0,-647000000.0,,,,,1482000000.0,-118000000.0,-731000000.0,,-952000000.0,-599000000.0,-125000000.0,-464000000.0,-1397000000.0,-867000000,2015-03-31,163.32000732421875,164.08999633789062,159.72000122070312,159.85000610351562,133.98220825195312,3111000.0
2015-06-30,5370000000.0,-1089000000.0,4281000000.0,-2205000000.0,-1241000000.0,-964000000.0,,2076000000.0,-79000000.0,-277000000.0,1997000000,,1997000000,-344000000.0,1653000000,,1653000000,1653000000,29993000000.0,2779000000.0,2567000000.0,37736000000.0,5050000000.0,,28423000000.0,33473000000.0,71209000000,5641000000.0,1250000000.0,6891000000.0,30702000000.0,36834000000.0,43725000000,30464000000.0,,-2912000000.0,27484000000.0,71209000000,1653000000.0,519000000.0,57000000.0,1055000000.0,,,,,3284000000.0,43000000.0,-2278000000.0,,-2359000000.0,-602000000.0,1439000000.0,-476000000.0,6000000.0,931000000,2015-06-30,153.24000549316406,154.22000122070312,151.50999450683594,153.52000427246094,129.31082153320312,3893300.0
2015-09-30,5723000000.0,-1034000000.0,4689000000.0,-2350000000.0,-1231000000.0,-1119000000.0,,2339000000.0,-147000000.0,-282000000.0,2192000000,,2192000000,-329000000.0,1863000000,,1863000000,1863000000,31120000000.0,2901000000.0,2531000000.0,38844000000.0,4988000000.0,,28037000000.0,33025000000.0,71869000000,5915000000.0,1250000000.0,7165000000.0,30511000000.0,36737000000.0,43902000000,30556000000.0,,-2352000000.0,27967000000.0,71869000000,1863000000.0,523000000.0,-22000000.0,528000000.0,,,,,2892000000.0,-43000000.0,-1820000000.0,,-2003000000.0,-599000000.0,-125000000.0,-744000000.0,-1458000000.0,-569000000,2015-09-30,136.66000366210938,139.25,135.86000061035156,138.32000732421878,117.04977416992188,6209500.0
2015-12-31,5536000000.0,-1071000000.0,4465000000.0,-2432000000.0,-1339000000.0,-1093000000.0,,2033000000.0,-120000000.0,-284000000.0,1913000000,,1913000000,-113000000.0,1800000000,,1800000000,1800000000,31382000000.0,2995000000.0,2435000000.0,38515000000.0,4907000000.0,,28027000000.0,32934000000.0,71449000000,6417000000.0,2247000000.0,8664000000.0,29182000000.0,34702000000.0,43366000000,30649000000.0,,-2086000000.0,28083000000.0,71449000000,1800000000.0,542000000.0,-448000000.0,179000000.0,,,,,2073000000.0,-202000000.0,408000000.0,-359000000.0,-233000000.0,-596000000.0,-124000000.0,-183000000.0,-922000000.0,918000000,2015-12-31,162.14999389648438,164.11000061035156,162.0500030517578,162.3300018310547,138.06289672851562,1775900.0
2016-03-31,5527000000.0,-1018000000.0,4509000000.0,-2107000000.0,-1235000000.0,-872000000.0,,2402000000.0,-144000000.0,-294000000.0,2258000000,,2258000000,-358000000.0,1900000000,,1900000000,1900000000,34740000000.0,3078000000.0,2572000000.0,42206000000.0,4885000000.0,,28025000000.0,32910000000.0,75116000000,6276000000.0,2247000000.0,8523000000.0,32060000000.0,37911000000.0,46434000000,30588000000.0,,-1638000000.0,28682000000.0,75116000000,1900000000.0,521000000.0,119000000.0,-625000000.0,,,,,1915000000.0,-156000000.0,-4239000000.0,,-4390000000.0,-752000000.0,2784000000.0,-676000000.0,1227000000.0,-1248000000,2016-03-31,149.3300018310547,150.9600067138672,149.1300048828125,149.92999267578125,128.40333557128906,2799600.0
2016-06-30,5688000000.0,-1050000000.0,4638000000.0,-2258000000.0,-1358000000.0,-900000000.0,,2380000000.0,-176000000.0,-313000000.0,2204000000,,2204000000,-334000000.0,1870000000,,1870000000,1870000000,35034000000.0,3078000000.0,2671000000.0,42947000000.0,4884000000.0,,27640000000.0,32524000000.0,75471000000,5536000000.0,5294000000.0,10830000000.0,27928000000.0,34508000000.0,45338000000,30595000000.0,,-356000000.0,30133000000.0,75471000000,1870000000.0,522000000.0,307000000.0,-22000000.0,,,,,2677000000.0,-287000000.0,-328000000.0,,-657000000.0,-752000000.0,-876000000.0,-542000000.0,-2286000000.0,-266000000,2016-06-30,150.8300018310547,152.42999267578125,149.8300018310547,152.14999389648438,131.16242980957028,3480700.0
2016-09-30,5811000000.0,-1027000000.0,4784000000.0,-2257000000.0,-1267000000.0,-990000000.0,,2527000000.0,-109000000.0,-325000000.0,2418000000,,2418000000,-401000000.0,2017000000,,2017000000,2017000000,37980000000.0,3186000000.0,2681000000.0,45844000000.0,4912000000.0,,27394000000.0,32306000000.0,78150000000,5745000000.0,4797000000.0,10542000000.0,30526000000.0,36835000000.0,47377000000,30691000000.0,,221000000.0,30773000000.0,78150000000,2017000000.0,503000000.0,-31000000.0,173000000.0,,,,,2662000000.0,-68000000.0,-2111000000.0,,-2389000000.0,-747000000.0,2080000000.0,-764000000.0,582000000.0,855000000,2016-09-30,166.3800048828125,167.72000122070312,165.27000427246094,166.80999755859375,144.63621520996094,3999600.0
2016-12-31,5965000000.0,-1067000000.0,4898000000.0,-2413000000.0,-1335000000.0,-1078000000.0,,2485000000.0,-202000000.0,-328000000.0,2283000000,,2283000000,-348000000.0,1935000000,,1935000000,1935000000,38085000000.0,3165000000.0,2745000000.0,46010000000.0,4961000000.0,,26655000000.0,31616000000.0,77626000000,6801000000.0,4403000000.0,11204000000.0,30193000000.0,36547000000.0,47751000000,30784000000.0,,-438000000.0,29875000000.0,77626000000,1935000000.0,559000000.0,131000000.0,475000000.0,,,,,3100000000.0,-227000000.0,-999000000.0,0.0,-1222000000.0,-747000000.0,-395000000.0,-983000000.0,-2122000000.0,-244000000,2016-12-30,147.6300048828125,148.75,145.6199951171875,146.2100067138672,127.63087463378906,3193100.0
2017-03-31,5464000000.0,-996000000.0,4468000000.0,-1877000000.0,-1108000000.0,-769000000.0,,2591000000.0,-131000000.0,-326000000.0,2460000000,,2460000000,-389000000.0,2071000000,,2071000000,2071000000,38398000000.0,3248000000.0,2871000000.0,46456000000.0,4960000000.0,,26446000000.0,31406000000.0,77862000000,6724000000.0,3799000000.0,10523000000.0,30293000000.0,36702000000.0,47225000000,30766000000.0,,233000000.0,30637000000.0,77862000000,2071000000.0,524000000.0,-2000000.0,-208000000.0,,,,,2385000000.0,-168000000.0,63000000.0,0.0,-157000000.0,-847000000.0,-605000000.0,-586000000.0,-2111000000.0,117000000,2017-03-31,164.32000732421875,165.47999572753906,163.85000610351562,164.07000732421875,144.2091522216797,2811800.0
2017-06-30,5810000000.0,-1024000000.0,4786000000.0,-2088000000.0,-1215000000.0,-873000000.0,,2698000000.0,-156000000.0,-321000000.0,2542000000,,2542000000,-391000000.0,2151000000,,2151000000,2151000000,39227000000.0,3560000000.0,2961000000.0,48442000000.0,4980000000.0,,26165000000.0,31145000000.0,79587000000,6356000000.0,1459000000.0,7815000000.0,33603000000.0,40050000000.0,47865000000,30793000000.0,,1378000000.0,31722000000.0,79587000000,2151000000.0,518000000.0,87000000.0,-430000000.0,,,,,2326000000.0,-185000000.0,-1598000000.0,0.0,-1813000000.0,-846000000.0,644000000.0,-976000000.0,-1242000000.0,-729000000,2017-06-30,173.61000061035156,174.25,172.00999450683594,172.22999572753906,152.47576904296875,2695500.0
