Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,1152161000.0,-116379000.0,1035782000.0,-695149000.0,-487916000.0,-195403000.0,,340633000.0,-12951000.0,-16774000.0,327682000,-94502000.0,233180000,-59461000.0,173719000,,173719000,173719000,2911692000.0,634373000.0,,3771451000.0,527828000.0,207239000.0,4484665000.0,5219732000.0,8991183000,684235000.0,9212000.0,1250779000.0,1505096000.0,1957291000.0,3208070000,2753957000.0,-3529529000.0,6528735000.0,5783113000.0,8991183000,173719000.0,73290000.0,91392000.0,158352000.0,,,,,496753000.0,-74897000.0,2000.0,-151925000.0,-259680000.0,,-2243000.0,1191000.0,-199000.0,220288000,2011-11-30,26.79999923706055,27.43000030517578,26.61000061035156,27.420000076293945,27.420000076293945,6276100.0
2012-02-29,1045220000.0,-108265000.0,936955000.0,-650801000.0,-461644000.0,-177728000.0,,286154000.0,-18602000.0,-16838000.0,267552000,2825000.0,270377000,-85168000.0,185209000,,185209000,185209000,2766118000.0,512211000.0,,3505655000.0,549780000.0,207239000.0,4870034000.0,5627053000.0,9132708000,576789000.0,9318000.0,1115022000.0,1502893000.0,2031384000.0,3146406000,2821773000.0,-3379289000.0,6497070000.0,5986302000.0,9132708000,185209000.0,69861000.0,122471000.0,-63178000.0,,,,,314363000.0,-51088000.0,4186000.0,-353184000.0,-437707000.0,,-2264000.0,-66634000.0,-68525000.0,-188237000,2012-02-29,33.209999084472656,33.439998626708984,32.860000610351555,32.889999389648445,32.889999389648445,4103100.0
2012-05-31,1124449000.0,-130918000.0,993531000.0,-690579000.0,-497062000.0,-180903000.0,,302952000.0,-10569000.0,-16629000.0,292383000,2191000.0,294574000,-70698000.0,223876000,,223876000,223876000,2998117000.0,529391000.0,,3770807000.0,573566000.0,207239000.0,4814220000.0,5595025000.0,9365832000,682766000.0,9426000.0,1245644000.0,1500668000.0,2020542000.0,3266186000,2887014000.0,-3479213000.0,6671230000.0,6099646000.0,9365832000,223876000.0,77174000.0,52268000.0,94900000.0,,,,,448218000.0,-60767000.0,23440000.0,-61000.0,-148260000.0,,-2290000.0,-149129000.0,-148735000.0,149975000,2012-05-31,31.34000015258789,31.3799991607666,30.76000022888184,31.04999923706055,31.04999923706055,4736000.0
2012-08-31,1080580000.0,-119621000.0,960959000.0,-680281000.0,-478805000.0,-189145000.0,,280678000.0,-15092000.0,-17253000.0,265586000,-2374000.0,263212000,-61855000.0,201357000,,201357000,201357000,3247363000.0,566671000.0,,4010173000.0,619392000.0,207239000.0,4793209000.0,5619840000.0,9630013000,638168000.0,11093000.0,1169710000.0,1499881000.0,2021610000.0,3191320000,2961860000.0,-3361053000.0,6815375000.0,6438693000.0,9630013000,201357000.0,74110000.0,92359000.0,-104486000.0,,,,,263340000.0,-77432000.0,1191000.0,50000.0,-119220000.0,,836000.0,60948000.0,62956000.0,211142000,2012-08-31,31.649999618530273,31.899999618530273,31.0,31.270000457763672,31.270000457763672,5966300.0
2012-11-30,1153428000.0,-124978000.0,1028450000.0,-720960000.0,-513630000.0,-195047000.0,,307490000.0,-17134000.0,-16767000.0,290356000,275000.0,290631000,-68298000.0,222333000,,222333000,222333000,3538353000.0,617233000.0,,4397066000.0,664302000.0,207239000.0,4771622000.0,5643163000.0,10040229000,689785000.0,11217000.0,1271752000.0,1496938000.0,2103295000.0,3375047000,3038726000.0,-3407259000.0,7003003000.0,6665182000.0,10040229000,222333000.0,78621000.0,89533000.0,83172000.0,,,,,473659000.0,-81789000.0,214000.0,0.0,-129475000.0,,-2985000.0,-14934000.0,-80419000.0,262672000,2012-11-30,34.189998626708984,34.810001373291016,33.84999847412109,34.610000610351555,34.610000610351555,4935400.0
2013-02-28,1007873000.0,-156684000.0,851189000.0,-752963000.0,-530886000.0,-209638000.0,,98226000.0,-14740000.0,-16834000.0,83486000,-2000.0,83484000,-18367000.0,65117000,,65117000,65117000,3660689000.0,485801000.0,,4373083000.0,686014000.0,207239000.0,4899375000.0,5792628000.0,10165711000,589316000.0,22406000.0,1264323000.0,1509003000.0,2096050000.0,3360373000,3116532000.0,-3159793000.0,6808489000.0,6805338000.0,10165711000,65117000.0,76752000.0,94307000.0,85855000.0,,,,,322031000.0,-60190000.0,2840000.0,-96356000.0,-446114000.0,,23196000.0,-11434000.0,11405000.0,-118670000,2013-02-28,39.540000915527344,39.93999862670898,39.290000915527344,39.310001373291016,39.310001373291016,3637600.0
2013-05-31,1010549000.0,-135281000.0,875268000.0,-738967000.0,-523078000.0,-203097000.0,,136301000.0,-20182000.0,-17205000.0,116119000,-24992000.0,91127000,-14581000.0,76546000,,76546000,76546000,3865708000.0,470052000.0,,4557657000.0,645865000.0,207239000.0,4869608000.0,5722712000.0,10280369000,599216000.0,20083000.0,1264855000.0,1505560000.0,2088212000.0,3353067000,3189944000.0,-3145566000.0,6855463000.0,6927302000.0,10280369000,76546000.0,80950000.0,105961000.0,35691000.0,,,,,299148000.0,-46249000.0,400000.0,0.0,-334439000.0,,-7297000.0,68205000.0,-22642000.0,-59972000,2013-05-31,42.91999816894531,43.54999923706055,42.65999984741211,42.90999984741211,42.90999984741211,3133200.0
2013-08-31,995119000.0,-147076000.0,848043000.0,-738480000.0,-516716000.0,-208700000.0,,109563000.0,-17094000.0,-16747000.0,92469000,791000.0,93260000,-10258000.0,83002000,,83002000,83002000,3163937000.0,522409000.0,,3886124000.0,659747000.0,207239000.0,5481046000.0,6348032000.0,10234156000,623671000.0,17462000.0,1329117000.0,1502369000.0,2070280000.0,3399397000,3266231000.0,-3322654000.0,6878216000.0,6834759000.0,10234156000,83002000.0,82175000.0,101167000.0,-50819000.0,,,,,215525000.0,-46798000.0,156000.0,-608019000.0,-397235000.0,,-10034000.0,-230531000.0,-247371000.0,-427325000,2013-08-30,45.88000106811523,46.11000061035156,45.56999969482422,45.75,45.75,2211500.0
2013-11-30,1041699000.0,-147516000.0,894183000.0,-789053000.0,-569898000.0,-205196000.0,,105130000.0,-14566000.0,-16722000.0,90564000,-2294000.0,88270000,-22950000.0,65320000,,65320000,65320000,3173752000.0,599820000.0,,4045929000.0,659774000.0,207239000.0,5467356000.0,6334369000.0,10380298000,729257000.0,14676000.0,1525648000.0,1499297000.0,2130016000.0,3655664000,3392757000.0,-3643190000.0,6928964000.0,6724634000.0,10380298000,65320000.0,81350000.0,76397000.0,91915000.0,,,,,314982000.0,-10861000.0,2837000.0,-214000.0,-15000.0,,-6041000.0,-328046000.0,-300530000.0,15471000,2013-11-29,57.11999893188477,57.1500015258789,56.61999893188477,56.77999877929688,56.77999877929688,965200.0
2014-02-28,1000120000.0,-148509000.0,851611000.0,-772202000.0,-549125000.0,-209525000.0,,79409000.0,-13854000.0,-16590000.0,65555000,-663000.0,64892000,-17846000.0,47046000,,47046000,47046000,3132092000.0,510507000.0,,3942391000.0,651083000.0,207239000.0,5445169000.0,6303491000.0,10245882000,661767000.0,613310000.0,2112347000.0,896418000.0,1522652000.0,3634999000,3475247000.0,-3655657000.0,6734701000.0,6610883000.0,10245882000,47046000.0,77636000.0,79703000.0,47288000.0,,,,,251673000.0,-29393000.0,779000.0,0.0,-94422000.0,,-4433000.0,-10196000.0,-258209000.0,-100640000,2014-02-28,70.25,71.11000061035156,67.83000183105469,68.62999725341797,68.62999725341797,5728600.0
2014-05-31,1068208000.0,-154904000.0,913304000.0,-778412000.0,-555968000.0,-209092000.0,,134892000.0,-13987000.0,-17103000.0,120905000,366000.0,121271000,-32744000.0,88527000,,88527000,88527000,3330211000.0,531557000.0,,4114343000.0,642450000.0,207239000.0,5408167000.0,6257856000.0,10372199000,725494000.0,609742000.0,2217972000.0,896551000.0,1517339000.0,3735311000,3562743000.0,-3778601000.0,6806104000.0,6636888000.0,10372199000,88527000.0,77653000.0,90850000.0,110506000.0,,,,,367536000.0,-27198000.0,117000.0,0.0,-147932000.0,,-3626000.0,-230661000.0,-135927000.0,83104000,2014-05-30,65.75,65.75,64.16999816894531,64.54000091552734,64.54000091552734,2444300.0
2014-08-31,1005409000.0,-157724000.0,847685000.0,-773308000.0,-548151000.0,-212049000.0,,74377000.0,-11238000.0,-13361000.0,63139000,-201000.0,62938000,-18252000.0,44686000,,44686000,44686000,3520197000.0,528331000.0,,4279468000.0,785856000.0,80439000.0,5347917000.0,6214212000.0,10493680000,688908000.0,606426000.0,2245248000.0,901830000.0,1517172000.0,3762420000,3675690000.0,-3815287000.0,6850790000.0,6731260000.0,10493680000,44686000.0,80154000.0,71152000.0,72528000.0,,,,,268520000.0,-54966000.0,468000.0,0.0,-170394000.0,,-3372000.0,-20302000.0,-9794000.0,86309000,2014-08-29,71.7699966430664,72.0999984741211,71.4000015258789,71.9000015258789,71.9000015258789,1659500.0
2014-11-30,1073328000.0,-160943000.0,912385000.0,-768495000.0,-542396000.0,-213687000.0,,143890000.0,-12230000.0,-12678000.0,131660000,-19385000.0,112275000,-24139000.0,88136000,,88136000,88136000,3739491000.0,591800000.0,,4602328000.0,785123000.0,80439000.0,5317939000.0,6183501000.0,10785829000,776163000.0,603229000.0,2494435000.0,911086000.0,1515489000.0,4009924000,3778556000.0,-3918851000.0,6924294000.0,6775905000.0,10785829000,88136000.0,78147000.0,67712000.0,165758000.0,,,,,399753000.0,-36775000.0,2168000.0,-29802000.0,-77959000.0,,-3253000.0,-111000000.0,-103353000.0,214071000,2014-11-28,73.12999725341797,74.0999984741211,73.05000305175781,73.68000030517578,73.68000030517578,978400.0
2015-02-28,1109181000.0,-166798000.0,942383000.0,-767603000.0,-537822000.0,-215509000.0,,174780000.0,-9777000.0,-14545000.0,165003000,-1755000.0,163248000,-78360000.0,84888000,,84888000,84888000,3176820000.0,532427000.0,,3972159000.0,784314000.0,80439000.0,6171510000.0,7036263000.0,11008422000,655815000.0,64000.0,1788160000.0,1901554000.0,2631242000.0,4419402000,3897899000.0,-3961872000.0,6756803000.0,6589020000.0,11008422000,84888000.0,79635000.0,78144000.0,-59652000.0,,,,,183015000.0,-35546000.0,1146000.0,-800342000.0,-698371000.0,,387091000.0,-143680000.0,119275000.0,-404516000,2015-02-27,79.23999786376953,80.30000305175781,78.93000030517578,79.0999984741211,79.0999984741211,3115800.0
2015-05-31,1162158000.0,-185173000.0,976985000.0,-783334000.0,-557206000.0,-208047000.0,,193651000.0,-12643000.0,-16605000.0,181008000,-34000.0,180974000,-33481000.0,147493000,,147493000,147493000,3413248000.0,502617000.0,,4178397000.0,785199000.0,80439000.0,6121348000.0,6986986000.0,11165383000,759796000.0,0.0,1937033000.0,1904376000.0,2618247000.0,4555280000,3994713000.0,-4134581000.0,6879444000.0,6610103000.0,11165383000,147493000.0,85929000.0,54602000.0,183460000.0,,,,,471484000.0,-35730000.0,840000.0,-5637000.0,-38909000.0,,0.0,-185151000.0,-186102000.0,243263000,2015-05-29,79.88999938964844,79.98999786376953,78.94000244140625,79.08999633789062,79.08999633789062,3288000.0
2015-08-31,1217768000.0,-190985000.0,1026783000.0,-781515000.0,-544609000.0,-218660000.0,,245268000.0,-13400000.0,-16519000.0,231868000,751000.0,232619000,-58154000.0,174465000,,174465000,174465000,3668733000.0,593554000.0,,4525888000.0,797464000.0,80439000.0,6104604000.0,6982507000.0,11508395000,799652000.0,0.0,2060814000.0,1906094000.0,2606249000.0,4667063000,4094194000.0,-4161660000.0,7049629000.0,6841332000.0,11508395000,174465000.0,87550000.0,66014000.0,32459000.0,,,,,360488000.0,-48984000.0,1761000.0,-20025000.0,-465091000.0,,0.0,-16410000.0,-18710000.0,-126855000,2015-08-31,79.37999725341797,79.69999694824219,78.30000305175781,78.56999969482422,78.56999969482422,2313100.0
2015-11-30,1306404000.0,-201361000.0,1105043000.0,-815647000.0,-577083000.0,-220514000.0,,289396000.0,6506000.0,-16515000.0,295902000,1038000.0,296940000,-74235000.0,222705000,,222705000,222705000,3988084000.0,672006000.0,,4821892000.0,787421000.0,80439000.0,6036720000.0,6904580000.0,11726472000,779356000.0,,2213556000.0,1907231000.0,2511336000.0,4724892000,4184944000.0,-4267715000.0,7253431000.0,7001580000.0,11726472000,222705000.0,86359000.0,-30120000.0,175571000.0,,,,,454515000.0,-6897000.0,402000.0,0.0,-285987000.0,,0.0,-115489000.0,-115150000.0,47268000,2015-11-30,92.41000366210938,92.66000366210938,91.12999725341795,91.45999908447266,91.45999908447266,2380200.0
2016-02-29,1383335000.0,-198572000.0,1184763000.0,-877005000.0,-621407000.0,-237204000.0,,307758000.0,-15451000.0,-18469000.0,292307000,,292307000,-38000000.0,254307000,,254307000,254307000,4097888000.0,599207000.0,,4935390000.0,794876000.0,80439000.0,6085977000.0,6961292000.0,11896682000,667985000.0,,2231806000.0,1916831000.0,2583674000.0,4815480000,4292547000.0,-4280749000.0,7221083000.0,7081202000.0,11896682000,254307000.0,81200000.0,134984000.0,27036000.0,,,,,497527000.0,-46200000.0,106000.0,0.0,-258842000.0,,0.0,-104456000.0,-284392000.0,-45864000,2016-02-29,86.01000213623047,86.19000244140625,85.08999633789062,85.1500015258789,85.1500015258789,3156400.0
2016-05-31,1398709000.0,-202079000.0,1196630000.0,-852391000.0,-600919000.0,-232484000.0,,344239000.0,-14409000.0,-17174000.0,329830000,,329830000,-85756000.0,244074000,,244074000,244074000,4318408000.0,666736000.0,,5238564000.0,796077000.0,80439000.0,6101703000.0,6978219000.0,12216783000,752369000.0,,2385590000.0,1918389000.0,2582582000.0,4968172000,4428331000.0,-4490788000.0,7444115000.0,7248611000.0,12216783000,244074000.0,84461000.0,32971000.0,127209000.0,,,,,488715000.0,-53759000.0,149000.0,-48427000.0,-251505000.0,,-21000.0,-218259000.0,-180888000.0,55683000,2016-05-31,100.13999938964844,100.55999755859376,99.3499984741211,99.47000122070312,99.47000122070312,3480500.0
2016-08-31,1463967000.0,-202701000.0,1261266000.0,-891941000.0,-620839000.0,-248450000.0,,369325000.0,-13024000.0,-17281000.0,356301000,,356301000,-85513000.0,270788000,,270788000,270788000,4446398000.0,731166000.0,,5418710000.0,811524000.0,80439000.0,6056768000.0,6948731000.0,12367441000,760384000.0,,2505666000.0,1916591000.0,2583829000.0,5089495000,4541859000.0,-4844706000.0,7714904000.0,7277946000.0,12367441000,270788000.0,84014000.0,73114000.0,89969000.0,,,,,517885000.0,-55213000.0,76000.0,0.0,-306588000.0,,-65000.0,-312462000.0,-324957000.0,-118707000,2016-08-31,101.66000366210938,102.5999984741211,101.51000213623048,102.30999755859376,102.30999755859376,1773000.0
2016-11-30,1608419000.0,-216556000.0,1391863000.0,-919583000.0,-643234000.0,-257849000.0,,472280000.0,-15580000.0,-17518000.0,456700000,,456700000,-57087000.0,399613000,,399613000,399613000,4761300000.0,833033000.0,,5839774000.0,816264000.0,80439000.0,5960769000.0,6857472000.0,12697246000,866016000.0,,2811635000.0,1892200000.0,2460776000.0,5272411000,4616392000.0,-5132472000.0,8114517000.0,7424835000.0,12697246000,399613000.0,81860000.0,63127000.0,151001000.0,,,,,695601000.0,-48633000.0,5446000.0,0.0,-143098000.0,,-22000.0,-294126000.0,-300469000.0,243643000,2016-11-30,104.98999786376952,105.45999908447266,102.8000030517578,102.80999755859376,102.80999755859376,3399900.0
2017-02-28,1681646000.0,-237337000.0,1444309000.0,-975310000.0,-671105000.0,-285077000.0,,468999000.0,-8367000.0,-18130000.0,460632000,,460632000,-62186000.0,398446000,,398446000,398446000,4647617000.0,850840000.0,,5755562000.0,821730000.0,80439000.0,6387052000.0,7289221000.0,13044783000,966061000.0,,2954069000.0,1884074000.0,2502024000.0,5456093000,4720027000.0,-5245290000.0,8299362000.0,7588690000.0,13044783000,398446000.0,80809000.0,157719000.0,93396000.0,,,,,730370000.0,-30903000.0,545000.0,-459626000.0,-338882000.0,,-268000.0,-148213000.0,-331495000.0,57581000,2017-02-28,118.83000183105469,118.83999633789062,118.0199966430664,118.33999633789062,118.33999633789062,2008000.0
2017-05-31,1772190000.0,-239360000.0,1532830000.0,-1028748000.0,-710027000.0,-299401000.0,,504082000.0,-11464000.0,-18347000.0,492618000,,492618000,-118228000.0,374390000,,374390000,374390000,4931513000.0,901452000.0,,6052197000.0,924108000.0,0.0,6388595000.0,7312703000.0,13364900000,1041943000.0,,3047896000.0,1888398000.0,2513006000.0,5560902000,4836847000.0,-5538849000.0,8652752000.0,7803998000.0,13364900000,374390000.0,81635000.0,107796000.0,81006000.0,,,,,644827000.0,-55297000.0,219000.0,0.0,-87547000.0,,-644000.0,-298957000.0,-314432000.0,248054000,2017-05-31,143.0399932861328,143.19000244140625,141.41000366210938,141.86000061035156,141.86000061035156,2944400.0
2017-08-31,1841074000.0,-262922000.0,1578152000.0,-1032478000.0,-697495000.0,-315555000.0,,545674000.0,-4295000.0,-18809000.0,541379000,,541379000,-121810000.0,419569000,,419569000,419569000,5368486000.0,1006187000.0,,6581057000.0,939809000.0,0.0,6385949000.0,7325758000.0,13906815000,1079373000.0,,3216144000.0,1889218000.0,2520237000.0,5736381000,4988552000.0,-5791809000.0,9072321000.0,8170434000.0,13906815000,419569000.0,82319000.0,116435000.0,86113000.0,,,,,704436000.0,-54238000.0,1270000.0,0.0,-36814000.0,,-416000.0,-195148000.0,-218299000.0,457600000,2017-08-31,154.36000061035156,155.36000061035156,154.35000610351562,155.16000366210938,155.16000366210938,1895000.0
2017-11-30,2006595000.0,-270872000.0,1735723000.0,-1086383000.0,-743671000.0,-324026000.0,,649340000.0,-6328000.0,-19116000.0,643012000,,643012000,-141463000.0,501549000,,501549000,501549000,5819774000.0,1217968000.0,,7247813000.0,936976000.0,0.0,6350767000.0,7287743000.0,14535556000,1121507000.0,,3527457000.0,1881421000.0,2548230000.0,6075687000,5082256000.0,-6084436000.0,9573870000.0,8459869000.0,14535556000,501549000.0,81234000.0,123258000.0,127179000.0,,,,,833220000.0,-35550000.0,-2034000.0,0.0,20366000.0,,-632000.0,-299331000.0,-319509000.0,531522000,2017-11-30,178.13999938964844,181.6699981689453,176.5500030517578,181.47000122070312,181.47000122070312,3976300.0
