Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,1253000000.0,-514000000.0,739000000.0,-595000000.0,-349000000.0,,-102000000.0,144000000.0,6852000000.0,-238000000.0,6996000000,,6996000000,-192000000.0,6804000000,-7000000.0,6772000000,6772000000,1555000000.0,186000000.0,12000000.0,2023000000.0,7638000000.0,,2876000000.0,10514000000.0,12537000000,1001000000.0,71000000.0,1135000000.0,6991000000.0,8471000000.0,9606000000,8142000000.0,-21000000.0,-6332000000.0,2931000000.0,12537000000,,,,,,,,,-102000000.0,-100000000.0,-3000000.0,,-1024000000.0,,-59000000.0,-27000000.0,-118000000.0,-1251000000,2015-03-31,5.0,5.059999942779541,4.989999771118164,5.03000020980835,5.03000020980835,17800.0
2015-06-30,1141000000.0,-434000000.0,707000000.0,-521000000.0,-305000000.0,,-96000000.0,186000000.0,-140000000.0,-147000000.0,46000000,,46000000,4000000.0,50000000,,15000000,15000000,1579000000.0,179000000.0,14000000.0,2022000000.0,7655000000.0,,2826000000.0,10481000000.0,12503000000,960000000.0,222000000.0,1250000000.0,6802000000.0,8245000000.0,9495000000,,,,3008000000.0,12503000000,,,,,,,,,203000000.0,-127000000.0,3000000.0,,-150000000.0,,-9000000.0,-11000000.0,-29000000.0,24000000,2015-06-30,7.920000076293945,7.920000076293945,7.4000000953674325,7.820000171661378,7.820000171661378,147100.0
2015-09-30,957000000.0,-440000000.0,517000000.0,-433000000.0,-268000000.0,,-91000000.0,84000000.0,-1082000000.0,-147000000.0,-998000000,,-998000000,206000000.0,-792000000,36000000.0,-791000000,-791000000,1609000000.0,208000000.0,14000000.0,2219000000.0,7630000000.0,,2803000000.0,10433000000.0,12652000000,1004000000.0,189000000.0,2218000000.0,6788000000.0,8175000000.0,10393000000,,,,2259000000.0,12652000000,,,,,,,,,62000000.0,-53000000.0,-3000000.0,,21000000.0,,-52000000.0,-16000000.0,-36000000.0,48000000,2015-09-30,9.130000114440918,9.260000228881836,8.829999923706055,9.020000457763672,9.020000457763672,182300.0
2015-12-31,578000000.0,-432000000.0,146000000.0,-245000000.0,-131000000.0,,-85000000.0,-99000000.0,-6306000000.0,-151000000.0,-6405000000,6108000000.0,-297000000,88000000.0,-209000000,126000000.0,13000000,13000000,1227000000.0,134000000.0,21000000.0,1959000000.0,7584000000.0,,2663000000.0,10247000000.0,12206000000,842000000.0,187000000.0,2016000000.0,6777000000.0,7957000000.0,9973000000,8191000000.0,-21000000.0,-7184000000.0,2233000000.0,12206000000,,,,,,,,,-245000000.0,-61000000.0,5000000.0,0.0,-47000000.0,,-20000000.0,-11000000.0,2000000.0,-303000000,2015-12-31,11.0600004196167,11.199999809265137,10.779999732971193,11.0,11.0,332700.0
2016-03-31,950000000.0,-437000000.0,513000000.0,-425000000.0,-250000000.0,,-112000000.0,88000000.0,-388000000.0,-151000000.0,-300000000,,-300000000,-7000000.0,-307000000,33000000.0,-308000000,-308000000,1444000000.0,201000000.0,18000000.0,1894000000.0,7560000000.0,,2686000000.0,10246000000.0,12140000000,908000000.0,150000000.0,2216000000.0,6770000000.0,7978000000.0,10194000000,,,,1946000000.0,12140000000,,,,,,,,,64000000.0,-44000000.0,17000000.0,,40000000.0,,-49000000.0,-28000000.0,-80000000.0,21000000,2016-03-31,11.56999969482422,11.600000381469727,11.420000076293945,11.4399995803833,11.4399995803833,125300.0
2016-06-30,992000000.0,-442000000.0,550000000.0,-439000000.0,-276000000.0,,-103000000.0,111000000.0,-2176000000.0,-150000000.0,-2065000000,,-2065000000,-3000000.0,-2068000000,25000000.0,-2077000000,-2077000000,1525000000.0,200000000.0,16000000.0,1948000000.0,7511000000.0,,2658000000.0,10169000000.0,12117000000,923000000.0,71000000.0,4181000000.0,6763000000.0,8032000000.0,12213000000,,,,-96000000.0,12117000000,,,,,,,,,167000000.0,-54000000.0,-1000000.0,,-8000000.0,,-92000000.0,-15000000.0,-115000000.0,50000000,2016-06-30,14.81999969482422,15.229999542236328,14.779999732971193,15.19499969482422,15.19499969482422,314000.0
2016-09-30,986000000.0,-442000000.0,544000000.0,-588000000.0,-402000000.0,,-112000000.0,-44000000.0,-3217000000.0,-147000000.0,-3261000000,,-3261000000,-27000000.0,-3288000000,3293000000.0,-643000000,-643000000,1669000000.0,140000000.0,16000000.0,5399000000.0,7456000000.0,,2496000000.0,9952000000.0,15351000000,1164000000.0,51000000.0,7733000000.0,6755000000.0,8589000000.0,16322000000,,,,-971000000.0,15351000000,,,,,,,,,223000000.0,-49000000.0,7000000.0,,-171000000.0,,-34000000.0,-566000000.0,-1090000000.0,3623000000,2016-09-30,14.1899995803833,14.470000267028807,13.949999809265135,14.0600004196167,14.0600004196167,765400.0
2016-12-31,949000000.0,-459000000.0,490000000.0,-419000000.0,-219000000.0,,-112000000.0,71000000.0,5153000000.0,-151000000.0,5224000000,-5729000000.0,-505000000,-290000000.0,-795000000,29000000.0,-21000000,-21000000,1540000000.0,160000000.0,20000000.0,5017000000.0,7446000000.0,,2460000000.0,9906000000.0,14923000000,975000000.0,89000000.0,7731000000.0,6749000000.0,8801000000.0,16532000000,8677000000.0,-29000000.0,-10309000000.0,-1609000000.0,14923000000,,,,,,,,,-412000000.0,-73000000.0,0.0,0.0,18000000.0,,27000000.0,-511000000.0,25000000.0,-450000000,2016-12-30,16.75,17.0,16.56599998474121,16.950000762939453,16.950000762939453,535300.0
2017-03-31,966000000.0,-443000000.0,523000000.0,-373000000.0,-231000000.0,,-102000000.0,150000000.0,-147000000.0,-147000000.0,3000000,-464000000.0,-461000000,-47000000.0,-508000000,,-507000000,-507000000,1454000000.0,159000000.0,17000000.0,4842000000.0,7429000000.0,,2541000000.0,9970000000.0,14812000000,962000000.0,46000000.0,8108000000.0,6743000000.0,8630000000.0,16738000000,,,,-1926000000.0,14812000000,,,,,,,,,119000000.0,-72000000.0,-11000000.0,,-83000000.0,,-54000000.0,4000000.0,-62000000.0,-26000000,2017-03-31,18.950000762939453,19.100000381469727,18.549999237060547,18.924999237060547,18.924999237060547,367600.0
2017-06-30,1008000000.0,-451000000.0,557000000.0,-408000000.0,-246000000.0,,-96000000.0,149000000.0,-142000000.0,-142000000.0,7000000,-1407000000.0,-1400000000,-32000000.0,-1432000000,,-1432000000,-1432000000,1515000000.0,158000000.0,15000000.0,4858000000.0,7431000000.0,,2504000000.0,9935000000.0,14793000000,976000000.0,48000000.0,9488000000.0,6744000000.0,8662000000.0,18150000000,,,,-3357000000.0,14793000000,,,,,,,,,84000000.0,-92000000.0,19000000.0,,-73000000.0,,-9000000.0,3000000.0,-17000000.0,-6000000,2017-06-30,19.649999618530273,20.049999237060547,19.5,20.0,20.0,465700.0
2017-09-30,993000000.0,-436000000.0,557000000.0,-473000000.0,-247000000.0,,-150000000.0,84000000.0,-120000000.0,-120000000.0,-36000000,-448000000.0,-484000000,45000000.0,-439000000,,-433000000,-433000000,1515000000.0,161000000.0,14000000.0,4738000000.0,7123000000.0,,2492000000.0,9615000000.0,14353000000,976000000.0,39000000.0,9837000000.0,6438000000.0,8331000000.0,18168000000,,,,-3815000000.0,14353000000,,,,,,,,,60000000.0,-81000000.0,-1000000.0,0.0,-139000000.0,,-25000000.0,0.0,-98000000.0,-177000000,2017-09-29,25.5,25.97500038146973,25.32500076293945,25.649999618530273,25.649999618530273,1433100.0
2017-12-31,1901000000.0,-907000000.0,994000000.0,-840000000.0,-429000000.0,,-278000000.0,154000000.0,-269000000.0,-364000000.0,-115000000,90000000.0,-25000000,2029000000.0,2004000000,,2004000000,2004000000,2558000000.0,494000000.0,39000000.0,3457000000.0,16154000000.0,,5825000000.0,21979000000.0,25436000000,1682000000.0,64000000.0,1884000000.0,18204000000.0,20255000000.0,22139000000,14047000000.0,-152000000.0,-10675000000.0,3297000000.0,25436000000,,,,,,,,,-2586000000.0,-353000000.0,14000000.0,561000000.0,240000000.0,,-262000000.0,-70000000.0,606000000.0,-1740000000,2017-12-29,33.049999237060554,33.200000762939446,32.22499847412109,33.150001525878906,33.150001525878906,558800.0
2018-03-31,1972000000.0,-940000000.0,1032000000.0,-907000000.0,-427000000.0,,-280000000.0,125000000.0,-330000000.0,-330000000.0,-205000000,184000000.0,-21000000,-13000000.0,-34000000,,-34000000,-34000000,2485000000.0,439000000.0,42000000.0,3323000000.0,15975000000.0,,5853000000.0,21828000000.0,25151000000,1480000000.0,64000000.0,1697000000.0,18225000000.0,20152000000.0,21849000000,,,,3302000000.0,25151000000,,,,,,,,,22000000.0,-85000000.0,2000000.0,,-83000000.0,,-18000000.0,,-7000000.0,-68000000,2018-03-29,32.5,33.59999847412109,31.25,33.0,33.0,1310700.0
2018-06-30,2119000000.0,-961000000.0,1158000000.0,-876000000.0,-451000000.0,,-268000000.0,282000000.0,-334000000.0,-334000000.0,-52000000,45000000.0,-7000000,36000000.0,29000000,,29000000,29000000,2687000000.0,443000000.0,40000000.0,3477000000.0,15844000000.0,,5833000000.0,21677000000.0,25154000000,1532000000.0,64000000.0,1753000000.0,18244000000.0,20095000000.0,21848000000,,,,3306000000.0,25154000000,,,,,,,,,382000000.0,-130000000.0,10000000.0,,-120000000.0,,-20000000.0,-27000000.0,-55000000.0,207000000,2018-06-29,39.650001525878906,40.5,38.849998474121094,39.099998474121094,39.099998474121094,1154900.0
2018-09-30,2185000000.0,-1025000000.0,1160000000.0,-928000000.0,-474000000.0,,-295000000.0,232000000.0,-341000000.0,-341000000.0,-109000000,109000000.0,0,111000000.0,111000000,,110000000,110000000,1563000000.0,472000000.0,40000000.0,2380000000.0,16029000000.0,,7557000000.0,23586000000.0,25966000000,1720000000.0,164000000.0,2053000000.0,18768000000.0,20746000000.0,22799000000,,,,3167000000.0,25966000000,,,,,,,,,288000000.0,-137000000.0,-1000000.0,-1578000000.0,-1716000000.0,,78000000.0,-284000000.0,307000000.0,-1121000000,2018-09-28,48.4000015258789,49.04999923706055,47.75,48.599998474121094,48.599998474121094,792800.0
2018-12-31,-4220000000.0,1834000000.0,-2386000000.0,2088000000.0,971000000.0,,686000000.0,-298000000.0,830000000.0,833000000.0,532000000,-369000000.0,163000000,-174000000.0,-11000000,,-10000000,-10000000,1491000000.0,457000000.0,41000000.0,2265000000.0,16045000000.0,,7465000000.0,23510000000.0,25775000000,1672000000.0,164000000.0,2000000000.0,18858000000.0,20437000000.0,22437000000,14131000000.0,-485000000.0,-10372000000.0,3338000000.0,25775000000,,,,,,,,,-369000000.0,205000000.0,-19000000.0,465000000.0,651000000.0,,1051000000.0,302000000.0,799000000.0,1081000000,2018-12-31,36.08000183105469,36.70000076293945,34.759998321533196,36.209999084472656,36.209999084472656,813800.0
2019-03-31,2115000000.0,-1004000000.0,1111000000.0,-871000000.0,-460000000.0,,-247000000.0,240000000.0,-487000000.0,-349000000.0,-247000000,,-247000000,29000000.0,-218000000,,-217000000,-217000000,1395000000.0,449000000.0,39000000.0,2191000000.0,15922000000.0,,7923000000.0,23845000000.0,26036000000,1717000000.0,64000000.0,1963000000.0,8789000000.0,20951000000.0,22914000000,,,,3122000000.0,26036000000,,,,,,,,,255000000.0,-218000000.0,-2000000.0,,-218000000.0,,-121000000.0,0.0,-128000000.0,-91000000,2019-03-29,47.34000015258789,48.25,46.16999816894531,46.68999862670898,46.68999862670898,1959200.0
2019-06-30,637121000.0,-287873000.0,349248000.0,-237818000.0,-149511000.0,,-56533000.0,111430000.0,-73020000.0,-71798000.0,38410000,-9056000.0,29354000,-10418000.0,18936000,,18936000,18936000,1520000000.0,476000000.0,36000000.0,2403000000.0,15892000000.0,,7841000000.0,23733000000.0,26136000000,1825000000.0,64000000.0,2095000000.0,18793000000.0,21233000000.0,23328000000,,,,2808000000.0,26136000000,,,,,,,,,-127142000.0,120886000.0,2000000.0,167609000.0,293480000.0,,-124243000.0,0.0,-125204000.0,41134000,2019-06-28,44.60499954223633,46.77999877929688,43.58000183105469,46.06999969482422,46.06999969482422,3917900.0
2019-09-30,663000000.0,-316000000.0,347000000.0,-208000000.0,-130000000.0,,-53000000.0,139000000.0,-69000000.0,-72000000.0,70000000,-15000000.0,55000000,-18000000.0,37000000,,37000000,37000000,1313000000.0,446000000.0,38000000.0,2712000000.0,14988000000.0,,7775000000.0,22763000000.0,25475000000,1849000000.0,64000000.0,2127000000.0,18559000000.0,20881000000.0,23008000000,,,,2467000000.0,25475000000,,,,,,,,,132142000.0,-37886000.0,,391000.0,-37480000.0,,-69757000.0,,-69796000.0,24866000,2019-09-30,38.59000015258789,40.099998474121094,38.18000030517578,39.86999893188477,39.86999893188477,1728200.0
2019-12-31,-887121000.0,364873000.0,-522248000.0,479818000.0,236511000.0,,134533000.0,-42430000.0,352020000.0,206798000.0,309590000,-21944000.0,287646000,-44582000.0,243064000,,242064000,242064000,206000000.0,54000000.0,18000000.0,605000000.0,2615000000.0,,2421000000.0,5036000000.0,5641000000,405000000.0,246000000.0,688000000.0,3296000000.0,3836000000.0,4524000000,760000000.0,-9000000.0,366000000.0,1117000000.0,5641000000,,,,,,,,,53000000.0,-36000000.0,5000000.0,367000000.0,331000000.0,,-388000000.0,,-389000000.0,-5000000,2019-12-31,58.86000061035156,59.91999816894531,58.86000061035156,59.63999938964844,59.63999938964844,1656400.0
2020-03-31,473000000.0,-254000000.0,219000000.0,-173000000.0,-98000000.0,,-50000000.0,46000000.0,-90000000.0,-67000000.0,-44000000,-169000000.0,-213000000,37000000.0,-176000000,,-176000000,-176000000,2677000000.0,389000000.0,34000000.0,3484000000.0,14836000000.0,,7660000000.0,22496000000.0,25980000000,1739000000.0,876000000.0,2792000000.0,18889000000.0,20857000000.0,23649000000,,,,2331000000.0,25980000000,,,,,,,,,30000000.0,-23000000.0,,10000000.0,-13000000.0,,455000000.0,,448000000.0,465000000,2020-03-31,12.710000038146973,15.239999771118164,12.029999732971193,14.399999618530273,14.399999618530273,11941600.0
2020-06-30,127000000.0,-60000000.0,67000000.0,-131000000.0,-67000000.0,,-49000000.0,-64000000.0,-55000000.0,-68000000.0,-119000000,-15000000.0,-134000000,34000000.0,-100000000,,-100000000,-100000000,986554000.0,44305000.0,17369000.0,1534737000.0,2546237000.0,,2067473000.0,4613710000.0,6148447000,330284000.0,111000.0,476002000.0,3744571000.0,4055996000.0,4531998000,1534374000.0,-9131000.0,90829000.0,1616449000.0,6148447000,,,,,,,,,-111000000.0,-18000000.0,,-11000000.0,-29000000.0,,-357000000.0,772000000.0,415000000.0,275000000,2020-06-30,39.040000915527344,40.41999816894531,38.29999923706055,40.060001373291016,40.060001373291016,4074000.0
