Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,9327000000.0,-7280000000.0,2047000000.0,-358000000.0,-98000000.0,-260000000.0,,1725000000.0,-86000000.0,-86000000.0,1639000000,-21000000.0,1618000000,-433000000.0,1185000000,232000000.0,1413000000,1413000000,4827000000.0,9500000000.0,4700000000.0,20539000000.0,,256000000.0,34406000000.0,34662000000.0,55201000000,9161000000.0,1377000000.0,10538000000.0,8556000000.0,13271000000.0,23809000000,11639000000.0,-5679000000.0,28860000000.0,31392000000.0,55201000000,1198000000.0,859000000.0,-46000000.0,151000000.0,,,,,2162000000.0,-1247000000.0,,-38000000.0,-151000000.0,-332000000.0,-1340000000.0,-624000000.0,-2293000000.0,-27000000,2011-12-30,67.23999786376953,68.54000091552734,67.13999938964844,68.30999755859375,52.79387664794922,5536100.0
2012-03-31,9918000000.0,-7811000000.0,2107000000.0,-372000000.0,-97000000.0,-275000000.0,,1782000000.0,-80000000.0,-80000000.0,1702000000,-15000000.0,1687000000,-400000000.0,1287000000,19000000.0,1301000000,1301000000,4085000000.0,10401000000.0,5118000000.0,21292000000.0,,281000000.0,34793000000.0,35074000000.0,56366000000,9074000000.0,1728000000.0,10802000000.0,8439000000.0,13076000000.0,23878000000,11685000000.0,-5767000000.0,29794000000.0,32488000000.0,56366000000,1287000000.0,851000000.0,-28000000.0,-1352000000.0,,,,,758000000.0,-960000000.0,,,-744000000.0,-334000000.0,99000000.0,-121000000.0,-356000000.0,-359000000,2012-03-30,69.87999725341797,70.41999816894531,68.80000305175781,69.93000030517578,54.236976623535156,10874100.0
2012-06-30,10341000000.0,-8119000000.0,2222000000.0,-388000000.0,-101000000.0,-287000000.0,,1879000000.0,-78000000.0,-78000000.0,1801000000,-22000000.0,1779000000,-439000000.0,1340000000,75000000.0,1403000000,1403000000,3493000000.0,10802000000.0,4762000000.0,21040000000.0,,261000000.0,35712000000.0,35973000000.0,57013000000,9005000000.0,2521000000.0,11526000000.0,7953000000.0,12520000000.0,24046000000,11761000000.0,-6209000000.0,30830000000.0,32967000000.0,57013000000,1286000000.0,855000000.0,-249000000.0,-1253000000.0,,,,,639000000.0,-1120000000.0,,-682000000.0,-1181000000.0,-367000000.0,603000000.0,-469000000.0,-219000000.0,175000000,2012-06-29,64.41999816894531,65.48000335693361,64.01999664306639,64.91000366210939,50.55027770996094,10193500.0
2012-09-30,10498000000.0,-8237000000.0,2261000000.0,-386000000.0,-95000000.0,-291000000.0,,1919000000.0,-89000000.0,-89000000.0,1830000000,-32000000.0,1798000000,-436000000.0,1362000000,65000000.0,1424000000,1424000000,4760000000.0,11450000000.0,4921000000.0,22951000000.0,,246000000.0,36244000000.0,36490000000.0,59441000000,9740000000.0,1792000000.0,11532000000.0,9397000000.0,13598000000.0,25130000000,11840000000.0,-6200000000.0,31889000000.0,34311000000.0,59441000000,1363000000.0,864000000.0,-109000000.0,-79000000.0,,,,,2039000000.0,-1081000000.0,,-31000000.0,-2112000000.0,-366000000.0,591000000.0,4000000.0,230000000.0,331000000,2012-09-28,73.31999969482422,73.31999969482422,71.98999786376953,72.33000183105469,56.53781509399414,5769000.0
2012-12-31,10974000000.0,-8718000000.0,2256000000.0,-412000000.0,-112000000.0,-300000000.0,,1880000000.0,-93000000.0,-93000000.0,1787000000,-92000000.0,1695000000,-425000000.0,1270000000,101000000.0,1362000000,1362000000,6274000000.0,11351000000.0,4785000000.0,24156000000.0,,245000000.0,37146000000.0,37391000000.0,61547000000,10247000000.0,2121000000.0,12368000000.0,9509000000.0,14321000000.0,26689000000,11912000000.0,-6160000000.0,32887000000.0,34858000000.0,61547000000,1323000000.0,1077000000.0,390000000.0,689000000.0,,,,,3479000000.0,-1533000000.0,-372000000.0,-132000000.0,-3508000000.0,-365000000.0,343000000.0,24000000.0,6000000.0,53000000,2012-12-31,67.87000274658203,69.34999847412111,67.63999938964844,69.30000305175781,54.38079833984375,6375100.0
2013-03-31,10570000000.0,-8409000000.0,2161000000.0,-387000000.0,-95000000.0,-292000000.0,,1807000000.0,-98000000.0,-98000000.0,1709000000,-92000000.0,1617000000,-406000000.0,1211000000,56000000.0,1259000000,1259000000,5561000000.0,11502000000.0,4973000000.0,23727000000.0,,266000000.0,37435000000.0,37701000000.0,61428000000,9809000000.0,2962000000.0,12771000000.0,8138000000.0,12876000000.0,25647000000,11946000000.0,-6139000000.0,33729000000.0,35781000000.0,61428000000,1211000000.0,896000000.0,-11000000.0,-958000000.0,,,,,1138000000.0,-894000000.0,,-39000000.0,-106000000.0,-365000000.0,-393000000.0,-27000000.0,-785000000.0,224000000,2013-03-28,74.97000122070312,75.63999938964844,74.5,74.88999938964844,58.9937515258789,7267200.0
2013-06-30,11182000000.0,-8712000000.0,2470000000.0,-393000000.0,-100000000.0,-293000000.0,,2107000000.0,-98000000.0,-98000000.0,2009000000,664000000.0,2673000000,-449000000.0,2224000000,-124000000.0,2095000000,2095000000,5925000000.0,11277000000.0,4955000000.0,23799000000.0,,417000000.0,39035000000.0,39452000000.0,63251000000,9596000000.0,2858000000.0,12454000000.0,9098000000.0,13749000000.0,26203000000,12025000000.0,-6605000000.0,35409000000.0,37048000000.0,63251000000,2225000000.0,1007000000.0,-650000000.0,75000000.0,,,,,2657000000.0,-906000000.0,-367000000.0,-678000000.0,-2059000000.0,-416000000.0,801000000.0,-476000000.0,-91000000.0,457000000,2013-06-28,71.80999755859375,72.27999877929688,71.5999984741211,71.66000366210938,56.692344665527344,7497100.0
2013-09-30,11608000000.0,-8926000000.0,2682000000.0,-396000000.0,-110000000.0,-286000000.0,,2329000000.0,-98000000.0,-98000000.0,2231000000,,2231000000,-506000000.0,1725000000,,1715000000,1715000000,6435000000.0,12057000000.0,4895000000.0,25093000000.0,,363000000.0,39667000000.0,40030000000.0,65123000000,10255000000.0,2498000000.0,12753000000.0,9916000000.0,14339000000.0,27092000000,12108000000.0,-7208000000.0,36711000000.0,38031000000.0,65123000000,1724000000.0,988000000.0,-170000000.0,234000000.0,,,,,2776000000.0,-953000000.0,-266000000.0,-427000000.0,-1571000000.0,-415000000.0,342000000.0,-608000000.0,-678000000.0,563000000,2013-09-30,87.48999786376953,88.87999725341797,87.16000366210938,88.36000061035156,70.17334747314453,5597200.0
2013-12-31,11906000000.0,-9284000000.0,2622000000.0,-414000000.0,-111000000.0,-303000000.0,,2267000000.0,-97000000.0,-97000000.0,2170000000,0.0,2170000000,-487000000.0,1683000000,-1000000.0,1663000000,1663000000,8370000000.0,11497000000.0,4603000000.0,26225000000.0,,363000000.0,40512000000.0,40875000000.0,67100000000,10742000000.0,2783000000.0,13525000000.0,10393000000.0,13940000000.0,27465000000,12192000000.0,-8135000000.0,37966000000.0,39635000000.0,67100000000,1683000000.0,988000000.0,635000000.0,813000000.0,,,,,4119000000.0,-1190000000.0,-269000000.0,-66000000.0,-3143000000.0,-412000000.0,700000000.0,-948000000.0,-645000000.0,323000000,2013-12-31,89.5,90.20999908447266,89.06999969482422,90.11000061035156,71.81739044189453,3397400.0
2014-03-31,11239000000.0,-8745000000.0,2494000000.0,-390000000.0,-106000000.0,-284000000.0,,2180000000.0,-103000000.0,-103000000.0,2077000000,0.0,2077000000,-469000000.0,1608000000,,1592000000,1592000000,7078000000.0,11680000000.0,4731000000.0,25353000000.0,,358000000.0,41006000000.0,41364000000.0,66717000000,10530000000.0,1369000000.0,11899000000.0,11120000000.0,14638000000.0,26537000000,12246000000.0,-8723000000.0,39036000000.0,40180000000.0,66717000000,1608000000.0,1001000000.0,30000000.0,-802000000.0,,,,,1837000000.0,-864000000.0,-202000000.0,-239000000.0,172000000.0,-410000000.0,-686000000.0,-619000000.0,-1708000000.0,280000000,2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,78.0531234741211,5278100.0
2014-06-30,12054000000.0,-9269000000.0,2785000000.0,-432000000.0,-123000000.0,-309000000.0,,2417000000.0,-90000000.0,-90000000.0,2327000000,,2327000000,-506000000.0,1821000000,-205000000.0,1595000000,1595000000,6699000000.0,12251000000.0,4770000000.0,25414000000.0,,480000000.0,42192000000.0,42672000000.0,68086000000,10746000000.0,1505000000.0,12251000000.0,11740000000.0,15133000000.0,27384000000,12338000000.0,-9514000000.0,40111000000.0,40702000000.0,68086000000,1821000000.0,996000000.0,105000000.0,-540000000.0,,,,,2382000000.0,-922000000.0,-175000000.0,-232000000.0,-2608000000.0,-522000000.0,259000000.0,-963000000.0,-1265000000.0,-1485000000,2014-06-30,117.48999786376952,118.12999725341795,117.02999877929688,117.9499969482422,94.7886962890625,6529400.0
2014-09-30,12646000000.0,-9689000000.0,2957000000.0,-426000000.0,-125000000.0,-301000000.0,,2610000000.0,-90000000.0,-90000000.0,2520000000,,2520000000,-556000000.0,1964000000,,1949000000,1949000000,6759000000.0,12352000000.0,4702000000.0,25473000000.0,,473000000.0,42374000000.0,42847000000.0,68320000000,10937000000.0,1451000000.0,12388000000.0,11626000000.0,15245000000.0,27633000000,12428000000.0,-10725000000.0,41543000000.0,40687000000.0,68320000000,1964000000.0,1032000000.0,-9000000.0,76000000.0,,,,,3063000000.0,-980000000.0,-192000000.0,-85000000.0,-517000000.0,-519000000.0,30000000.0,-1205000000.0,-1700000000.0,851000000,2014-09-30,103.62999725341795,104.37999725341795,101.31999969482422,101.69000244140624,82.0194091796875,8082800.0
2014-12-31,12641000000.0,-9695000000.0,2946000000.0,-444000000.0,-121000000.0,-323000000.0,,2574000000.0,-86000000.0,-86000000.0,2488000000,-1773000000.0,715000000,-397000000.0,318000000,0.0,302000000,302000000,7501000000.0,11171000000.0,4628000000.0,24694000000.0,,442000000.0,41768000000.0,42210000000.0,66904000000,11411000000.0,2765000000.0,14176000000.0,10565000000.0,14679000000.0,28855000000,12495000000.0,-11772000000.0,41333000000.0,38049000000.0,66904000000,318000000.0,1065000000.0,1828000000.0,702000000.0,,,,,3913000000.0,-1210000000.0,-171000000.0,-452000000.0,-2627000000.0,-517000000.0,360000000.0,-1066000000.0,-1223000000.0,12000000,2014-12-31,85.72000122070312,86.43000030517578,84.80000305175781,85.41000366210938,69.21066284179689,5346800.0
2015-03-31,10248000000.0,-8096000000.0,2152000000.0,-386000000.0,-119000000.0,-267000000.0,,1815000000.0,-82000000.0,-82000000.0,1733000000,-439000000.0,1294000000,-306000000.0,988000000,,975000000,975000000,6803000000.0,10443000000.0,4666000000.0,23394000000.0,,436000000.0,41581000000.0,42017000000.0,65411000000,10744000000.0,3828000000.0,14572000000.0,8898000000.0,12973000000.0,27545000000,12535000000.0,-12263000000.0,41669000000.0,37866000000.0,65411000000,988000000.0,1042000000.0,478000000.0,-738000000.0,,,,,1770000000.0,-606000000.0,-109000000.0,-44000000.0,-1237000000.0,-512000000.0,-474000000.0,-537000000.0,-1525000000.0,-1009000000,2015-03-31,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,68.00895690917969,7304700.0
2015-06-30,9010000000.0,-7136000000.0,1874000000.0,-399000000.0,-120000000.0,-279000000.0,,1522000000.0,-86000000.0,-86000000.0,1436000000,,1436000000,-302000000.0,1134000000,,1124000000,1124000000,7274000000.0,9569000000.0,4581000000.0,22861000000.0,,469000000.0,41423000000.0,41892000000.0,64753000000,9543000000.0,4231000000.0,13774000000.0,9110000000.0,12794000000.0,26568000000,12586000000.0,-12671000000.0,42158000000.0,38185000000.0,64753000000,1134000000.0,1047000000.0,66000000.0,67000000.0,,,,,2314000000.0,-587000000.0,-113000000.0,-127000000.0,-79000000.0,-639000000.0,499000000.0,-446000000.0,-586000000.0,1420000000,2015-06-30,86.37999725341797,86.48999786376953,85.01000213623047,86.19000244140625,70.63951110839844,8043500.0
2015-09-30,8472000000.0,-6798000000.0,1674000000.0,-395000000.0,-122000000.0,-273000000.0,,1339000000.0,-86000000.0,-86000000.0,1253000000,,1253000000,-250000000.0,1003000000,,989000000,989000000,6605000000.0,9372000000.0,4228000000.0,21532000000.0,,439000000.0,41371000000.0,41810000000.0,63342000000,9249000000.0,4761000000.0,14010000000.0,7487000000.0,11153000000.0,25163000000,12642000000.0,-13023000000.0,42515000000.0,38179000000.0,63342000000,1003000000.0,1026000000.0,96000000.0,418000000.0,,,,,2543000000.0,-590000000.0,-128000000.0,-118000000.0,-710000000.0,-635000000.0,-1167000000.0,-378000000.0,-2192000000.0,-369000000,2015-09-30,69.27999877929689,69.80000305175781,67.75,68.97000122070311,56.90041732788086,11785800.0
2015-12-31,7745000000.0,-6291000000.0,1454000000.0,-408000000.0,-133000000.0,-275000000.0,,1126000000.0,-92000000.0,-92000000.0,1034000000,-2136000000.0,-1102000000,112000000.0,-990000000,,-1016000000,-1016000000,13034000000.0,8780000000.0,3756000000.0,26912000000.0,,418000000.0,40675000000.0,41093000000.0,68005000000,9564000000.0,4557000000.0,14121000000.0,14442000000.0,17979000000.0,32100000000,12693000000.0,-13372000000.0,40870000000.0,35905000000.0,68005000000,-990000000.0,963000000.0,2228000000.0,-23000000.0,,,,,2178000000.0,-627000000.0,-603000000.0,-154000000.0,-8226000000.0,-633000000.0,6933000000.0,-373000000.0,5677000000.0,-379000000,2015-12-31,69.37000274658203,70.37999725341797,69.0,69.75,57.91840744018555,5271100.0
2016-03-31,6520000000.0,-5460000000.0,1060000000.0,-350000000.0,-110000000.0,-240000000.0,,755000000.0,-133000000.0,-133000000.0,622000000,,622000000,-99000000.0,523000000,,501000000,501000000,14432000000.0,8382000000.0,3612000000.0,27700000000.0,,401000000.0,41040000000.0,41441000000.0,69141000000,8626000000.0,4254000000.0,12880000000.0,17233000000.0,20599000000.0,33479000000,12700000000.0,-13620000000.0,40745000000.0,35662000000.0,69141000000,523000000.0,967000000.0,51000000.0,-331000000.0,,,,,1210000000.0,-549000000.0,-597000000.0,-81000000.0,-3513000000.0,-629000000.0,2481000000.0,-312000000.0,1587000000.0,-713000000,2016-03-31,74.29000091552734,75.02999877929688,73.4800033569336,73.75,61.68800354003906,8608700.0
2016-06-30,7164000000.0,-6465000000.0,699000000.0,-360000000.0,-103000000.0,-257000000.0,,393000000.0,-149000000.0,-149000000.0,244000000,-2758000000.0,-2514000000,368000000.0,-2146000000,,-2160000000,-2160000000,11192000000.0,9374000000.0,5001000000.0,27195000000.0,,386000000.0,53590000000.0,53976000000.0,81171000000,11238000000.0,3371000000.0,14609000000.0,18252000000.0,23583000000.0,38192000000,12835000000.0,-3636000000.0,37889000000.0,42979000000.0,81171000000,-2146000000.0,1113000000.0,2981000000.0,-316000000.0,,,,,1632000000.0,-449000000.0,-132000000.0,-2139000000.0,2735000000.0,-626000000.0,-2886000000.0,1000000.0,-3510000000.0,867000000,2016-06-30,77.95999908447266,79.13999938964844,77.8499984741211,79.08000183105469,66.57368469238281,4941300.0
2016-09-30,7019000000.0,-6291000000.0,728000000.0,-345000000.0,-92000000.0,-253000000.0,,437000000.0,-149000000.0,-149000000.0,288000000,-88000000.0,200000000,-10000000.0,190000000,,176000000,176000000,10756000000.0,9565000000.0,4572000000.0,26425000000.0,,354000000.0,53815000000.0,54169000000.0,80594000000,11233000000.0,3739000000.0,14972000000.0,17538000000.0,23048000000.0,38020000000,12823000000.0,-3571000000.0,37370000000.0,42574000000.0,80594000000,191000000.0,998000000.0,283000000.0,-66000000.0,,,,,1406000000.0,-403000000.0,-140000000.0,-31000000.0,186000000.0,-696000000.0,-357000000.0,-7000000.0,-1116000000.0,494000000,2016-09-30,77.83999633789062,78.98999786376953,77.61000061035156,78.63999938964844,66.62516021728516,6485700.0
2016-12-31,7107000000.0,-6193000000.0,914000000.0,-360000000.0,-98000000.0,-262000000.0,,601000000.0,-139000000.0,-139000000.0,462000000,-675000000.0,-213000000,19000000.0,-194000000,,-204000000,-204000000,9257000000.0,9387000000.0,4225000000.0,23927000000.0,,238000000.0,53791000000.0,54029000000.0,77956000000,11906000000.0,3153000000.0,15059000000.0,16463000000.0,21368000000.0,36427000000,12801000000.0,-3550000000.0,36470000000.0,41529000000.0,77956000000,-195000000.0,1016000000.0,725000000.0,467000000.0,,,,,2013000000.0,-654000000.0,-162000000.0,-147000000.0,-32000000.0,-696000000.0,-1615000000.0,-45000000.0,-2389000000.0,-512000000,2016-12-30,84.30000305175781,84.5,83.66000366210938,83.94999694824219,71.544677734375,4149700.0
2017-03-31,6894000000.0,-6076000000.0,818000000.0,-309000000.0,-98000000.0,-211000000.0,,555000000.0,-139000000.0,-139000000.0,416000000,-82000000.0,334000000,-50000000.0,284000000,,279000000,279000000,7353000000.0,8636000000.0,4288000000.0,21883000000.0,,238000000.0,54054000000.0,54292000000.0,76175000000,11327000000.0,2449000000.0,13776000000.0,16538000000.0,21345000000.0,35121000000,12780000000.0,-3697000000.0,36052000000.0,41054000000.0,76175000000,284000000.0,989000000.0,168000000.0,-785000000.0,,,,,656000000.0,-381000000.0,-144000000.0,-273000000.0,-55000000.0,-696000000.0,-682000000.0,-237000000.0,-1637000000.0,-1027000000,2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,66.96668243408203,5858500.0
2017-06-30,7462000000.0,-6468000000.0,994000000.0,-306000000.0,-110000000.0,-196000000.0,,750000000.0,-142000000.0,-142000000.0,608000000,-591000000.0,17000000,-98000000.0,-81000000,,-74000000,-74000000,6218000000.0,8925000000.0,4338000000.0,21273000000.0,,13000000.0,53576000000.0,53589000000.0,74862000000,11303000000.0,2224000000.0,13527000000.0,16600000000.0,21383000000.0,34910000000,12843000000.0,-4049000000.0,35284000000.0,39952000000.0,74862000000,-81000000.0,986000000.0,582000000.0,-629000000.0,,,,,858000000.0,-503000000.0,-184000000.0,-91000000.0,473000000.0,-697000000.0,-265000000.0,-390000000.0,-1332000000.0,1000000,2017-06-30,65.84999847412111,66.11000061035156,65.37999725341797,65.83999633789061,56.85999298095703,7981900.0
