Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,11731000000.0,-4037000000.0,7694000000.0,-4936000000.0,-3074000000.0,-1862000000.0,,2758000000.0,-32000000.0,,2726000000,-219000000.0,2507000000,-740000000.0,1767000000,,1738000000,1738000000,15566000000.0,8726000000.0,6339000000.0,34344000000.0,16124000000.0,3972000000.0,51069000000.0,71165000000.0,105509000000,4829000000.0,2930000000.0,16582000000.0,15228000000.0,31613000000.0,48195000000,42440000000.0,-23804000000.0,39441000000.0,57314000000.0,105509000000,1767000000.0,1790000000.0,71000000.0,-1474000000.0,,,,,2154000000.0,-331000000.0,72000000.0,,-270000000.0,-1279000000.0,632000000.0,-77000000.0,-725000000.0,1125000000,2012-03-30,36.39313125610352,36.66030502319336,36.3072509765625,36.64122009277344,27.222126007080078,14794302.0
2012-06-30,12311000000.0,-4112000000.0,8199000000.0,-5414000000.0,-3249000000.0,-2165000000.0,,2785000000.0,39000000.0,,2824000000,-144000000.0,2680000000,-860000000.0,1820000000,,1793000000,1793000000,17450000000.0,8152000000.0,6249000000.0,35639000000.0,15867000000.0,4085000000.0,49934000000.0,69886000000.0,105525000000,4073000000.0,3922000000.0,16912000000.0,15057000000.0,30940000000.0,47852000000,42338000000.0,-23968000000.0,39950000000.0,57673000000.0,105525000000,1820000000.0,1804000000.0,-119000000.0,-585000000.0,,,,,2920000000.0,-431000000.0,101000000.0,,-298000000.0,-1280000000.0,1003000000.0,-307000000.0,-586000000.0,2096000000,2012-06-29,39.01717758178711,39.83778762817383,39.01717758178711,39.83778762817383,29.92045783996582,24811924.0
2012-09-30,11488000000.0,-4137000000.0,7351000000.0,-4981000000.0,-3063000000.0,-1918000000.0,,2370000000.0,-42000000.0,,2328000000,-110000000.0,2218000000,-455000000.0,1763000000,,1729000000,1729000000,18117000000.0,7952000000.0,6731000000.0,36229000000.0,15884000000.0,5560000000.0,48628000000.0,70072000000.0,106301000000,4631000000.0,2029000000.0,15583000000.0,17571000000.0,32506000000.0,48089000000,42259000000.0,-23862000000.0,40390000000.0,58212000000.0,106301000000,1763000000.0,1723000000.0,-65000000.0,-282000000.0,,,,,3139000000.0,-414000000.0,-1457000000.0,,-1839000000.0,-1277000000.0,585000000.0,5000000.0,-738000000.0,608000000,2012-09-28,42.98664093017578,43.13931274414063,42.72900772094727,43.03435134887695,32.62900161743164,13097170.0
2012-12-31,11737000000.0,-4160000000.0,7577000000.0,-5613000000.0,-3390000000.0,-2223000000.0,,1964000000.0,-439000000.0,,1525000000,-191000000.0,1334000000,-385000000.0,949000000,,908000000,908000000,16141000000.0,7672000000.0,6535000000.0,34857000000.0,16030000000.0,7305000000.0,47940000000.0,71275000000.0,106132000000,4296000000.0,4315000000.0,18348000000.0,16254000000.0,32321000000.0,50669000000,42434000000.0,-24717000000.0,39985000000.0,55463000000.0,106132000000,949000000.0,1661000000.0,994000000.0,-1795000000.0,,,,,1809000000.0,-778000000.0,-3774000000.0,0.0,-4398000000.0,-1280000000.0,944000000.0,-902000000.0,-1218000000.0,-3909000000,2012-12-31,38.43511581420898,39.093509674072266,38.1870231628418,39.064884185791016,29.90342140197754,15004635.0
2013-03-31,10671000000.0,-3959000000.0,6712000000.0,-4894000000.0,-2987000000.0,-1907000000.0,,1818000000.0,-149000000.0,,1669000000,-119000000.0,1550000000,66000000.0,1616000000,,1593000000,1593000000,16022000000.0,7965000000.0,6773000000.0,35244000000.0,15802000000.0,7948000000.0,47206000000.0,70956000000.0,106200000000,4497000000.0,4736000000.0,18802000000.0,16089000000.0,31792000000.0,50594000000,42515000000.0,-25129000000.0,40272000000.0,55606000000.0,106200000000,1616000000.0,1674000000.0,224000000.0,-1173000000.0,,,,,2341000000.0,-351000000.0,-849000000.0,0.0,-1153000000.0,-1306000000.0,374000000.0,-488000000.0,-1421000000.0,-427000000,2013-03-28,42.03244400024414,42.28053283691406,41.94656372070313,42.17557144165039,32.595775604248054,17440502.0
2013-06-30,11010000000.0,-4284000000.0,6726000000.0,-5241000000.0,-3140000000.0,-2101000000.0,,1485000000.0,-85000000.0,,1400000000,-155000000.0,1245000000,-310000000.0,935000000,,906000000,906000000,18098000000.0,7779000000.0,6766000000.0,36995000000.0,15683000000.0,8555000000.0,45643000000.0,69881000000.0,106876000000,3948000000.0,5582000000.0,18402000000.0,22526000000.0,38369000000.0,56771000000,41679000000.0,-29334000000.0,39915000000.0,50105000000.0,106876000000,935000000.0,1655000000.0,384000000.0,-636000000.0,,,,,2338000000.0,-413000000.0,-774000000.0,0.0,-1135000000.0,-1332000000.0,7280000000.0,-4976000000.0,970000000.0,2066000000,2013-06-28,45.28625869750977,45.30534362792969,44.32251739501953,44.32251739501953,34.56967163085937,17124110.0
2013-09-30,11032000000.0,-4104000000.0,6928000000.0,-4463000000.0,-2803000000.0,-1660000000.0,,2465000000.0,-70000000.0,,2395000000,-870000000.0,1525000000,-375000000.0,1150000000,,1124000000,1124000000,18169000000.0,7578000000.0,6741000000.0,37765000000.0,15323000000.0,9198000000.0,44133000000.0,68654000000.0,106419000000,5056000000.0,3976000000.0,18215000000.0,22647000000.0,38198000000.0,56413000000,41697000000.0,-29353000000.0,39773000000.0,50006000000.0,106419000000,1151000000.0,1705000000.0,-222000000.0,1315000000.0,,,,,3949000000.0,-355000000.0,-1631000000.0,0.0,-2037000000.0,-1259000000.0,-1551000000.0,-47000000.0,-2915000000.0,-1000000000,2013-09-30,45.45801544189453,45.67748260498047,45.1240463256836,45.42938995361328,35.75233840942383,17023712.0
2013-12-31,11320000000.0,-4607000000.0,6713000000.0,-4816000000.0,-2981000000.0,-1835000000.0,,1897000000.0,-107000000.0,,1790000000,-565000000.0,1225000000,-409000000.0,816000000,,781000000,781000000,17486000000.0,7184000000.0,6226000000.0,35685000000.0,14973000000.0,9770000000.0,45217000000.0,69960000000.0,105645000000,3846000000.0,4521000000.0,17868000000.0,20539000000.0,35451000000.0,53319000000,42296000000.0,-29591000000.0,39257000000.0,52326000000.0,105645000000,815000000.0,1954000000.0,557000000.0,-300000000.0,,,,,3026000000.0,-429000000.0,1561000000.0,-200000000.0,1177000000.0,-1260000000.0,-1570000000.0,205000000.0,-2624000000.0,1531000000,2013-12-31,47.461830139160156,47.78625869750977,47.261451721191406,47.75763320922852,37.925537109375,8881695.0
2014-03-31,10264000000.0,-3903000000.0,6361000000.0,-4308000000.0,-2734000000.0,-1574000000.0,,2053000000.0,163000000.0,,2216000000,-125000000.0,2091000000,-360000000.0,1731000000,,1705000000,1705000000,20513000000.0,7188000000.0,6376000000.0,41240000000.0,14296000000.0,11456000000.0,41468000000.0,67220000000.0,108460000000,4356000000.0,8559000000.0,22470000000.0,19589000000.0,33426000000.0,55896000000,42238000000.0,-29745000000.0,39661000000.0,52564000000.0,108460000000,1731000000.0,1754000000.0,-421000000.0,-703000000.0,,,,,2361000000.0,-205000000.0,-4193000000.0,533000000.0,-3807000000.0,-1290000000.0,3146000000.0,-236000000.0,1620000000.0,207000000,2014-03-31,53.52099227905274,54.23664093017578,53.47328186035156,54.16984558105469,43.35340881347656,14861898.0
2014-06-30,10934000000.0,-4893000000.0,6041000000.0,-4637000000.0,-2973000000.0,-1664000000.0,,1404000000.0,650000000.0,,2054000000,-163000000.0,1891000000,142000000.0,2033000000,,2004000000,2004000000,13395000000.0,7022000000.0,6136000000.0,33587000000.0,13893000000.0,12618000000.0,37762000000.0,64273000000.0,97860000000,3821000000.0,4477000000.0,17928000000.0,18590000000.0,31416000000.0,49344000000,41987000000.0,-31551000000.0,40366000000.0,48516000000.0,97860000000,2033000000.0,1753000000.0,-1056000000.0,-415000000.0,,,,,2315000000.0,-302000000.0,-85000000.0,444000000.0,-49000000.0,-1339000000.0,-5036000000.0,-2043000000.0,-8369000000.0,-6085000000,2014-06-30,54.97137451171875,55.53435134887695,54.89503860473633,55.20038223266602,44.51118850708008,9154280.0
2014-09-30,10557000000.0,-4223000000.0,6334000000.0,-4634000000.0,-2975000000.0,-1659000000.0,,1700000000.0,166000000.0,,1866000000,-376000000.0,1490000000,-648000000.0,842000000,,895000000,895000000,14347000000.0,6515000000.0,5819000000.0,34723000000.0,13438000000.0,13492000000.0,40155000000.0,67085000000.0,101808000000,6034000000.0,9275000000.0,25927000000.0,18566000000.0,30521000000.0,56448000000,42128000000.0,-33895000000.0,39989000000.0,45360000000.0,101808000000,843000000.0,1611000000.0,-174000000.0,2068000000.0,,,,,4348000000.0,-320000000.0,-146000000.0,-3210000000.0,-3722000000.0,-1282000000.0,4961000000.0,-2423000000.0,1279000000.0,1627000000,2014-09-30,56.67938995361328,57.23282241821289,56.53625869750977,56.56488418579102,45.94417572021485,9691170.0
2014-12-31,10482000000.0,-3749000000.0,6733000000.0,-5207000000.0,-2924000000.0,-2283000000.0,,1526000000.0,10634000000.0,,12160000000,-349000000.0,11811000000,-4483000000.0,7328000000,,7316000000,7316000000,15719000000.0,6626000000.0,5571000000.0,32605000000.0,13136000000.0,13515000000.0,38911000000.0,65562000000.0,98167000000,5170000000.0,2704000000.0,18397000000.0,18699000000.0,30979000000.0,49376000000,42211000000.0,-35262000000.0,46021000000.0,48791000000.0,98167000000,7327000000.0,1573000000.0,-10809000000.0,874000000.0,,,,,-1035000000.0,-1490000000.0,-5406000000.0,13891000000.0,7204000000.0,-1259000000.0,-7002000000.0,-1441000000.0,-9772000000.0,-3929000000,2014-12-31,54.64694595336914,55.20038223266602,54.13167953491211,54.18893051147461,44.34706115722656,7842813.0
2015-03-31,9425000000.0,-3569000000.0,5856000000.0,-4338000000.0,-2601000000.0,-1737000000.0,,1518000000.0,-55000000.0,,1463000000,-82000000.0,1381000000,-423000000.0,958000000,,953000000,953000000,15601000000.0,6670000000.0,5539000000.0,32927000000.0,12910000000.0,13092000000.0,49416000000.0,75418000000.0,108345000000,5847000000.0,4728000000.0,20442000000.0,25506000000.0,39986000000.0,60428000000,42143000000.0,-35903000000.0,45692000000.0,47917000000.0,108345000000,958000000.0,1637000000.0,307000000.0,-618000000.0,,,,,2284000000.0,-203000000.0,1248000000.0,-7598000000.0,-6605000000.0,-1280000000.0,7216000000.0,-773000000.0,5155000000.0,539000000,2015-03-31,55.52481079101562,55.63931274414063,54.847328186035156,54.847328186035156,45.24909210205078,10960718.0
2015-06-30,9785000000.0,-3754000000.0,6031000000.0,-4294000000.0,-2624000000.0,-1670000000.0,,1737000000.0,-739000000.0,,998000000,-191000000.0,807000000,-119000000.0,688000000,,687000000,687000000,11370000000.0,6510000000.0,5306000000.0,28319000000.0,12630000000.0,13333000000.0,48300000000.0,74263000000.0,102582000000,5508000000.0,2483000000.0,17508000000.0,24069000000.0,38436000000.0,55944000000,41902000000.0,-36225000000.0,45103000000.0,46638000000.0,102582000000,688000000.0,1608000000.0,793000000.0,-392000000.0,,,,,2697000000.0,-271000000.0,2759000000.0,25000000.0,2525000000.0,-1302000000.0,-3710000000.0,-574000000.0,-5597000000.0,-1058000000,2015-06-30,55.066795349121094,55.066795349121094,54.11259460449219,54.32251739501953,45.15700912475586,12415970.0
2015-09-30,10073000000.0,-3761000000.0,6312000000.0,-3972000000.0,-2472000000.0,-1500000000.0,,2340000000.0,170000000.0,,2510000000,-113000000.0,2397000000,-566000000.0,1831000000,,1826000000,1826000000,12089000000.0,6414000000.0,5123000000.0,28567000000.0,12482000000.0,13080000000.0,47103000000.0,72665000000.0,101232000000,5430000000.0,2543000000.0,17583000000.0,24124000000.0,37970000000.0,55553000000,41927000000.0,-37427000000.0,45660000000.0,45679000000.0,101232000000,1831000000.0,1570000000.0,-313000000.0,223000000.0,,,,,3311000000.0,-316000000.0,99000000.0,16000000.0,-61000000.0,-1272000000.0,1000000.0,-1224000000.0,-2539000000.0,626000000,2015-09-30,47.13740539550781,47.27099227905274,46.61259460449219,47.12786483764648,39.51354217529297,13287697.0
2015-12-31,10215000000.0,-3850000000.0,6365000000.0,-4413000000.0,-2616000000.0,-1797000000.0,,1952000000.0,-903000000.0,,1049000000,-233000000.0,816000000,166000000.0,982000000,,976000000,976000000,13427000000.0,6484000000.0,4700000000.0,29751000000.0,12507000000.0,13039000000.0,46380000000.0,71926000000.0,101677000000,5402000000.0,2583000000.0,19201000000.0,23829000000.0,37709000000.0,56910000000,42010000000.0,-38534000000.0,45348000000.0,44767000000.0,101677000000,982000000.0,1560000000.0,1185000000.0,519000000.0,,,,,4246000000.0,-493000000.0,-374000000.0,129000000.0,-617000000.0,-1263000000.0,-15000000.0,-1130000000.0,-2406000000.0,976000000,2015-12-31,50.38167953491211,50.84923553466797,50.24809265136719,50.40076446533203,42.622825622558594,8690959.0
2016-03-31,9312000000.0,-3572000000.0,5740000000.0,-3977000000.0,-2318000000.0,-1659000000.0,,1763000000.0,-48000000.0,,1715000000,-91000000.0,1624000000,-494000000.0,1130000000,,1125000000,1125000000,12943000000.0,6850000000.0,5102000000.0,28772000000.0,12360000000.0,12554000000.0,45069000000.0,69983000000.0,98755000000,5412000000.0,2113000000.0,17568000000.0,23656000000.0,37286000000.0,54854000000,41933000000.0,-39125000000.0,45192000000.0,43901000000.0,98755000000,1130000000.0,1561000000.0,357000000.0,-875000000.0,,,,,2173000000.0,-279000000.0,2253000000.0,-147000000.0,1741000000.0,-1279000000.0,-851000000.0,-711000000.0,-2866000000.0,1192000000,2016-03-31,50.64885330200195,51.03053283691406,50.34350967407226,50.48664093017578,43.06897354125977,8735080.0
2016-06-30,9844000000.0,-3578000000.0,6266000000.0,-4609000000.0,-2458000000.0,-2151000000.0,,1657000000.0,-19000000.0,,1638000000,-134000000.0,1504000000,-295000000.0,1209000000,,1205000000,1205000000,11834000000.0,6916000000.0,5248000000.0,27926000000.0,11987000000.0,11879000000.0,44683000000.0,68549000000.0,96475000000,5019000000.0,644000000.0,14918000000.0,23642000000.0,38111000000.0,53029000000,41699000000.0,-39377000000.0,45121000000.0,43446000000.0,96475000000,1209000000.0,1550000000.0,404000000.0,-1563000000.0,,,,,1600000000.0,-375000000.0,-1220000000.0,-10000000.0,-1498000000.0,-1300000000.0,-1509000000.0,-481000000.0,-3366000000.0,-3108000000,2016-06-30,54.53244400024414,55.038169860839844,54.30343627929688,54.97137451171875,47.277610778808594,9723030.0
2016-09-30,10536000000.0,-3409000000.0,7127000000.0,-4057000000.0,-2393000000.0,-1664000000.0,,3070000000.0,-22000000.0,,3048000000,-161000000.0,2887000000,-699000000.0,2188000000,,2184000000,2184000000,13067000000.0,7364000000.0,5244000000.0,29440000000.0,12029000000.0,11657000000.0,45209000000.0,68895000000.0,98335000000,4981000000.0,1487000000.0,15555000000.0,23656000000.0,38823000000.0,54378000000,41685000000.0,-39717000000.0,46028000000.0,43957000000.0,98335000000,2189000000.0,1175000000.0,171000000.0,-564000000.0,,,,,2971000000.0,-409000000.0,183000000.0,-621000000.0,-890000000.0,-1274000000.0,883000000.0,-436000000.0,-835000000.0,1299000000,2016-09-30,59.05534362792969,59.85686874389648,59.02671813964844,59.5515251159668,51.5923080444336,14258354.0
2016-12-31,10115000000.0,-3471000000.0,6644000000.0,-7635000000.0,-2848000000.0,-4787000000.0,,-991000000.0,-100000000.0,,-1091000000,-265000000.0,-1356000000,770000000.0,-586000000,,-594000000,-594000000,14341000000.0,7018000000.0,4866000000.0,30614000000.0,12026000000.0,11416000000.0,41321000000.0,64763000000.0,95377000000,6362000000.0,568000000.0,17204000000.0,24274000000.0,37865000000.0,55069000000,41727000000.0,-40546000000.0,44133000000.0,40308000000.0,95377000000,-587000000.0,1185000000.0,2633000000.0,401000000.0,,,,,3632000000.0,-551000000.0,-2514000000.0,-2000000.0,-2563000000.0,-1271000000.0,170000000.0,-867000000.0,-1977000000.0,-1392000000,2016-12-30,56.08778762817383,56.25,55.87786483764648,56.17366409301758,49.03934097290039,11289685.0
2017-03-31,9434000000.0,-3049000000.0,6385000000.0,-4302000000.0,-2472000000.0,-1830000000.0,,2083000000.0,71000000.0,,2154000000,-151000000.0,2003000000,-447000000.0,1556000000,,1551000000,1551000000,15249000000.0,7066000000.0,5146000000.0,31530000000.0,12042000000.0,11896000000.0,41093000000.0,65031000000.0,96561000000,6128000000.0,5037000000.0,19823000000.0,23437000000.0,36650000000.0,56473000000,41687000000.0,-41157000000.0,44387000000.0,40088000000.0,96561000000,1556000000.0,1193000000.0,72000000.0,-2535000000.0,,,,,286000000.0,-339000000.0,3890000000.0,-306000000.0,3193000000.0,-1294000000.0,3484000000.0,-706000000.0,1461000000.0,5193000000,2017-03-31,60.36259460449219,60.71564865112305,60.35305404663086,60.6297721862793,53.31145858764648,7979472.0
2017-06-30,9930000000.0,-3116000000.0,6814000000.0,-4282000000.0,-2500000000.0,-1782000000.0,,2532000000.0,73000000.0,,2605000000,-166000000.0,2439000000,-488000000.0,1951000000,,1946000000,1946000000,11967000000.0,7439000000.0,5407000000.0,28167000000.0,12094000000.0,12138000000.0,40405000000.0,64637000000.0,92804000000,6214000000.0,3181000000.0,18758000000.0,21706000000.0,34334000000.0,53092000000,41564000000.0,-42053000000.0,45046000000.0,39712000000.0,92804000000,1951000000.0,1162000000.0,6000000.0,198000000.0,,,,,3317000000.0,-393000000.0,-807000000.0,-41000000.0,-1127000000.0,-1307000000.0,-3809000000.0,-1039000000.0,-6218000000.0,-3922000000,2017-06-30,61.53625869750977,61.76526641845703,61.068702697753906,61.154579162597656,54.16830062866211,8762223.0
