Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,620276000.0,,620276000.0,-540224000.0,-502009000.0,,-34092000.0,80052000.0,-2818000.0,-2043000.0,77234000,,77234000,-31347000.0,45887000,,45887000,45887000,41244000.0,285249000.0,,388974000.0,1586076000.0,,56718000.0,1642794000.0,2031768000,192251000.0,35714000.0,293505000.0,145000000.0,460294000.0,753799000,143017000.0,,1134952000.0,1277969000.0,2031768000,45887000.0,34092000.0,-854000.0,20443000.0,,,,,99568000.0,-77783000.0,,,-77783000.0,,-10715000.0,0.0,-10715000.0,11070000,2014-03-31,37.253334045410156,37.88000106811523,37.03333282470703,37.82666778564453,37.183387756347656,945150.0
2014-06-30,702987000.0,,702987000.0,-580292000.0,-543341000.0,,-35121000.0,122695000.0,-1631000.0,-1596000.0,121064000,,121064000,-47215000.0,73849000,,73849000,73849000,19789000.0,302262000.0,,382373000.0,1676357000.0,,65333000.0,1741690000.0,2124063000,195584000.0,35714000.0,297563000.0,164000000.0,474682000.0,772245000,143017000.0,,1208801000.0,1351818000.0,2124063000,73849000.0,35121000.0,-16017000.0,-10848000.0,,,,,82105000.0,-122560000.0,,,-122560000.0,,19000000.0,0.0,19000000.0,-21455000,2014-06-30,41.73333358764648,42.526668548583984,41.526668548583984,42.45333480834961,41.73137283325195,874950.0
2014-09-30,743586000.0,,743586000.0,-617324000.0,-572267000.0,,-37707000.0,126262000.0,-2395000.0,-1444000.0,123867000,,123867000,-45958000.0,77909000,,77909000,77909000,8169000.0,322395000.0,,394601000.0,1730894000.0,,63044000.0,1793938000.0,2188539000,196331000.0,35714000.0,286601000.0,148203000.0,472211000.0,758812000,143017000.0,,1286710000.0,1429727000.0,2188539000,77909000.0,37707000.0,7421000.0,-26695000.0,,,,,96342000.0,-92165000.0,,,-92165000.0,,-15797000.0,0.0,-15797000.0,-11620000,2014-09-30,47.72000122070313,47.93333435058594,47.0,47.09333419799805,46.29246520996094,831900.0
2014-12-31,721048000.0,,721048000.0,-608750000.0,-564560000.0,,-39546000.0,112298000.0,-1949000.0,-1419000.0,110349000,,110349000,-40480000.0,69869000,,69869000,69869000,34787000.0,303170000.0,,403772000.0,1743245000.0,,59849000.0,1803094000.0,2206866000,177653000.0,35714000.0,255638000.0,120000000.0,457164000.0,712802000,143010000.0,,1351054000.0,1494064000.0,2206866000,69869000.0,39546000.0,34278000.0,-30034000.0,,,,,113659000.0,-53306000.0,,,-53306000.0,,-28203000.0,-5532000.0,-33735000.0,26618000,2014-12-31,52.13999938964844,52.63333129882813,51.67333221435547,51.7599983215332,50.87975692749024,616350.0
2015-03-31,696245000.0,,696245000.0,-592680000.0,-549300000.0,,-38788000.0,103565000.0,-1735000.0,-1498000.0,101830000,,101830000,-39306000.0,62524000,,62524000,62524000,113038000.0,317705000.0,,499893000.0,1778471000.0,,62020000.0,1840491000.0,2340384000,201824000.0,27956000.0,321682000.0,120596000.0,475441000.0,797123000,142992000.0,,1400269000.0,1543261000.0,2340384000,62524000.0,38788000.0,-33000.0,71315000.0,,,,,172594000.0,-70302000.0,,,-70302000.0,,-10714000.0,-13327000.0,-24041000.0,78251000,2015-03-31,51.40666580200195,51.6533317565918,51.30666732788086,51.53333282470703,50.65695190429688,927450.0
2015-06-30,762151000.0,,762151000.0,-621252000.0,-579882000.0,,-39771000.0,140899000.0,-1527000.0,-1086000.0,139372000,,139372000,-53798000.0,85574000,,85574000,85574000,12789000.0,330091000.0,,421665000.0,1891465000.0,,64937000.0,1956402000.0,2378067000,219283000.0,28344000.0,298862000.0,118000000.0,479442000.0,778304000,142951000.0,,1456812000.0,1599763000.0,2378067000,85574000.0,39771000.0,-1667000.0,-42047000.0,,,,,81631000.0,-150600000.0,,,-150600000.0,,-2208000.0,-29072000.0,-31280000.0,-100249000,2015-06-30,45.81999969482422,46.29999923706055,45.606666564941406,45.7400016784668,44.96215438842773,851850.0
2015-09-30,779474000.0,,779474000.0,-639620000.0,-593833000.0,,-42561000.0,139854000.0,-2996000.0,-1130000.0,136858000,,136858000,-52490000.0,84368000,,84368000,84368000,11412000.0,337706000.0,,436206000.0,1971210000.0,,67069000.0,2038279000.0,2474485000,227439000.0,90377000.0,364172000.0,95000000.0,462900000.0,827072000,142897000.0,,1504516000.0,1647413000.0,2474485000,84368000.0,42561000.0,-477000.0,-8403000.0,,,,,118049000.0,-121741000.0,,,-121741000.0,,39033000.0,-36718000.0,2315000.0,-1377000,2015-09-30,41.0,41.41999816894531,40.540000915527344,40.66666793823242,39.97508239746094,1397550.0
2015-12-31,734572000.0,,734572000.0,-620650000.0,-573466000.0,,-44223000.0,113922000.0,-1965000.0,-1287000.0,111957000,,111957000,-39733000.0,72224000,,72224000,72224000,11472000.0,310501000.0,,381730000.0,2023448000.0,,61326000.0,2084774000.0,2466504000,213997000.0,26488000.0,285402000.0,107317000.0,496465000.0,781867000,142842000.0,,1541795000.0,1684637000.0,2466504000,72224000.0,44223000.0,42227000.0,22932000.0,,,,,181606000.0,-94974000.0,,,-94974000.0,0.0,-51572000.0,-35000000.0,-86572000.0,60000,2015-12-31,38.87333297729492,39.81999969482422,38.79999923706055,39.38000106811523,38.710296630859375,1193100.0
2016-03-31,707733000.0,,707733000.0,-608185000.0,-558589000.0,,-44772000.0,99548000.0,-1683000.0,-1167000.0,97865000,,97865000,-37580000.0,60285000,,60285000,60285000,7133000.0,311650000.0,,355624000.0,2098158000.0,,61658000.0,2159816000.0,2515440000,224249000.0,25596000.0,323223000.0,99726000.0,491941000.0,815164000,142766000.0,,1557510000.0,1700276000.0,2515440000,60285000.0,44772000.0,200000.0,63136000.0,,,,,168393000.0,-119603000.0,,,-119603000.0,0.0,-8483000.0,-44646000.0,-53129000.0,-4339000,2016-03-31,46.52000045776367,46.67333221435547,45.606666564941406,46.41333389282226,45.6240234375,960750.0
2016-06-30,755435000.0,,755435000.0,-621999000.0,-572033000.0,,-46480000.0,133436000.0,-1312000.0,-1052000.0,132124000,,132124000,-50736000.0,81388000,,81388000,81388000,10673000.0,319019000.0,,371859000.0,2224883000.0,,63060000.0,2287943000.0,2659802000,247802000.0,0.0,291351000.0,218332000.0,626682000.0,918033000,142846000.0,,1598923000.0,1741769000.0,2659802000,81388000.0,46480000.0,746000.0,-4776000.0,,,,,123838000.0,-172933000.0,,,-172933000.0,0.0,93010000.0,-40037000.0,52635000.0,3540000,2016-06-30,39.473331451416016,40.20666885375977,38.813331604003906,40.20666885375977,39.52291488647461,962100.0
2016-09-30,782611000.0,,782611000.0,-645207000.0,-591164000.0,,-49041000.0,137404000.0,-1127000.0,-1121000.0,136277000,,136277000,-50696000.0,85581000,,85581000,85581000,15014000.0,333041000.0,,389155000.0,2229673000.0,,65520000.0,2295193000.0,2684348000,222598000.0,0.0,268974000.0,193129000.0,621899000.0,890873000,143258000.0,,1650217000.0,1793475000.0,2684348000,85581000.0,49041000.0,540000.0,-17265000.0,,,,,117897000.0,-54014000.0,,,-54014000.0,0.0,-25203000.0,-34339000.0,-59542000.0,4341000,2016-09-30,45.18000030517578,45.97999954223633,45.06666564941406,45.7400016784668,44.96215438842773,1015500.0
2016-12-31,745738000.0,,745738000.0,-632291000.0,-580054000.0,,-49574000.0,113447000.0,-2126000.0,-934000.0,111321000,,111321000,-42810000.0,68511000,,68511000,68511000,10171000.0,320087000.0,,382622000.0,2241402000.0,,72223000.0,2313625000.0,2696247000,241219000.0,0.0,288636000.0,104975000.0,556453000.0,845089000,143708000.0,,1707450000.0,1851158000.0,2696247000,68511000.0,49574000.0,34900000.0,2470000.0,,,,,155455000.0,-60850000.0,,,-60850000.0,0.0,-88154000.0,-11294000.0,-99448000.0,-4843000,2016-12-30,57.68000030517578,57.97333145141602,57.08000183105469,57.19333267211914,56.22070693969727,525000.0
2017-03-31,754096000.0,,754096000.0,-645974000.0,-590719000.0,,-50287000.0,108122000.0,-969000.0,-560000.0,107153000,,107153000,-41361000.0,65792000,,65792000,65792000,47551000.0,332157000.0,,425074000.0,2246286000.0,,73650000.0,2319936000.0,2745010000,205669000.0,50000000.0,334785000.0,45000000.0,500862000.0,835647000,144418000.0,,1764945000.0,1909363000.0,2745010000,65792000.0,50287000.0,787000.0,-6057000.0,,,,,110809000.0,-55169000.0,,,-55169000.0,-8235000.0,-9975000.0,-50000.0,-18260000.0,37380000,2017-03-31,57.106666564941406,57.47333145141602,56.959999084472656,57.04666519165039,56.13589859008789,502800.0
2017-06-30,839912000.0,,839912000.0,-679480000.0,-622906000.0,,-50449000.0,160432000.0,-142000.0,-573000.0,160290000,,160290000,-61872000.0,98418000,,98418000,98418000,33833000.0,363807000.0,,444612000.0,2321243000.0,,74343000.0,2395586000.0,2840198000,225835000.0,50000000.0,344410000.0,45000000.0,502797000.0,847207000,144946000.0,,1848045000.0,1992991000.0,2840198000,98418000.0,50449000.0,1288000.0,-22450000.0,,,,,127705000.0,-125760000.0,,,-125760000.0,-8234000.0,0.0,-7085000.0,-15663000.0,-13718000,2017-06-30,63.53333282470703,63.77999877929688,62.26666641235352,63.49333190917969,62.54913711547852,589350.0
2017-09-30,872987000.0,,872987000.0,-709112000.0,-652621000.0,,-51934000.0,163875000.0,650000.0,-327000.0,164525000,,164525000,-62211000.0,102314000,,102314000,102314000,78091000.0,391858000.0,,513095000.0,2367403000.0,,75672000.0,2443075000.0,2956170000,237853000.0,50000000.0,355649000.0,45000000.0,513505000.0,869154000,145771000.0,,1941245000.0,2087016000.0,2956170000,102314000.0,51934000.0,2861000.0,-7610000.0,,,,,149499000.0,-98274000.0,,,-96135000.0,-8228000.0,0.0,-878000.0,-9106000.0,44258000,2017-09-29,72.61333465576172,73.63333129882812,72.61333465576172,73.40666961669922,72.38750457763672,874050.0
2017-12-31,891117000.0,,891117000.0,-747660000.0,-687706000.0,,-53093000.0,143457000.0,407000.0,46000.0,143864000,,143864000,53386000.0,197250000,,197250000,197250000,127462000.0,394169000.0,,584653000.0,2404459000.0,,79312000.0,2483771000.0,3068424000,251100000.0,50000000.0,351049000.0,45000000.0,440521000.0,791570000,146597000.0,,2130257000.0,2276854000.0,3068424000,197250000.0,53093000.0,-83059000.0,-19003000.0,,,,,148281000.0,-90682000.0,,,-90682000.0,-8228000.0,0.0,0.0,-8228000.0,49371000,2017-12-29,88.66000366210938,88.98666381835938,87.61333465576172,87.69999694824219,86.55015563964844,464250.0
2018-03-31,925020000.0,,925020000.0,-775680000.0,-713896000.0,,-53481000.0,149340000.0,-1854000.0,445000.0,147486000,,147486000,-38153000.0,109333000,,109333000,109333000,159937000.0,412932000.0,,615450000.0,2450834000.0,,77720000.0,2528554000.0,3144004000,262188000.0,0.0,345285000.0,45000000.0,439968000.0,785253000,147150000.0,,2211601000.0,2358751000.0,3144004000,109333000.0,53481000.0,1496000.0,46937000.0,,,,,211247000.0,-100211000.0,,,-100211000.0,-10695000.0,-50000000.0,-17299000.0,-78561000.0,32475000,2018-03-29,95.00666809082031,98.92666625976562,95.00666809082031,97.9800033569336,96.7860336303711,800100.0
2018-06-30,1033498000.0,,1033498000.0,-813017000.0,-751696000.0,,-56235000.0,220481000.0,991000.0,657000.0,221472000,,221472000,-58038000.0,163434000,,163434000,163434000,140571000.0,456906000.0,,647585000.0,2585708000.0,,87789000.0,2673497000.0,3321082000,286299000.0,0.0,366362000.0,45000000.0,472669000.0,839031000,147765000.0,,2334286000.0,2482051000.0,3321082000,163434000.0,56235000.0,1564000.0,-7789000.0,,,,,213444000.0,-191530000.0,,,-191530000.0,-10678000.0,0.0,-30095000.0,-41280000.0,-19366000,2018-06-29,100.9800033569336,101.7066650390625,99.2133331298828,99.3066635131836,98.17935180664062,952200.0
2018-09-30,1058233000.0,,1058233000.0,-829848000.0,-768888000.0,,-58086000.0,228385000.0,819000.0,749000.0,229204000,,229204000,-55762000.0,173442000,,173442000,173442000,177468000.0,466455000.0,,696315000.0,2703275000.0,,89722000.0,2792997000.0,3489312000,308674000.0,0.0,362457000.0,45000000.0,509923000.0,872380000,149030000.0,,2467902000.0,2616932000.0,3489312000,173442000.0,58086000.0,37998000.0,-18799000.0,,,,,250727000.0,-174796000.0,,,-173997000.0,-10638000.0,0.0,-29195000.0,-39833000.0,36897000,2018-09-28,107.0999984741211,107.77999877929688,106.27333068847656,107.50666809082031,106.3757781982422,514950.0
2018-12-31,1026944000.0,,1026944000.0,-808099000.0,-741193000.0,,-62555000.0,218845000.0,-1494000.0,1073000.0,217351000,,217351000,-57892000.0,159459000,,159459000,159459000,190282000.0,427569000.0,,706229000.0,2754943000.0,,84111000.0,2839054000.0,3545283000,303469000.0,,356732000.0,45000000.0,508068000.0,864800000,150299000.0,,2530184000.0,2680483000.0,3545283000,159459000.0,62555000.0,22022000.0,-19338000.0,,,,,224698000.0,-114772000.0,,,-114653000.0,-10555000.0,0.0,-86676000.0,-97231000.0,12814000,2018-12-31,82.52666473388672,82.9000015258789,81.48666381835938,82.32666778564453,81.54239654541016,791850.0
2019-03-31,990782000.0,,990782000.0,-812356000.0,-744030000.0,,-63073000.0,178426000.0,1961000.0,1361000.0,180387000,,180387000,-47064000.0,133323000,,133323000,133323000,280627000.0,447242000.0,,783878000.0,2761857000.0,,158307000.0,2920164000.0,3704042000,307585000.0,,358155000.0,45000000.0,575516000.0,933671000,151230000.0,,2619141000.0,2770371000.0,3704042000,133323000.0,63073000.0,2410000.0,7369000.0,,,,,206175000.0,-70464000.0,,,-70464000.0,-13790000.0,,-30596000.0,-45366000.0,90345000,2019-03-29,97.4000015258789,97.8000030517578,96.02666473388672,96.26000213623048,95.45217895507812,690150.0
2019-06-30,1060666000.0,,1060666000.0,-826177000.0,-758957000.0,,-62571000.0,234489000.0,1085000.0,1609000.0,235574000,,235574000,-61502000.0,174072000,,174072000,174072000,228960000.0,449984000.0,,741420000.0,2858171000.0,,159112000.0,3017283000.0,3758703000,322154000.0,,386105000.0,45000000.0,574113000.0,960218000,152952000.0,,2645533000.0,2798485000.0,3758703000,174072000.0,62571000.0,2524000.0,16541000.0,,,,,255708000.0,-159126000.0,,,-159126000.0,-13645000.0,,-134136000.0,-148249000.0,-51667000,2019-06-28,99.0,100.62000274658205,99.0,99.50666809082031,98.7991714477539,2098500.0
2019-09-30,1048457000.0,,1048457000.0,-830930000.0,-755985000.0,,-63493000.0,217527000.0,867000.0,1711000.0,218394000,,218394000,-54295000.0,164099000,,164099000,164099000,322286000.0,425850000.0,,806978000.0,2927894000.0,,157546000.0,3085440000.0,3892418000,336119000.0,,396862000.0,45000000.0,586028000.0,982890000,154073000.0,,2755455000.0,2909528000.0,3892418000,164099000.0,63493000.0,6053000.0,51987000.0,,,,,285632000.0,-138122000.0,,,-138122000.0,-13570000.0,,-40614000.0,-54184000.0,93326000,2019-09-30,114.76000213623048,115.62000274658205,112.64666748046876,113.3133316040039,112.62458801269531,864750.0
2019-12-31,1009206000.0,,1009206000.0,-820942000.0,-749206000.0,,-64544000.0,188264000.0,1330000.0,1705000.0,189594000,,189594000,-45570000.0,144024000,,144024000,144024000,403571000.0,397579000.0,,866834000.0,2968835000.0,,159899000.0,3128734000.0,3995568000,308908000.0,,366085000.0,45000000.0,548766000.0,914851000,230415000.0,,2850302000.0,3080717000.0,3995568000,144024000.0,64544000.0,36019000.0,-8214000.0,,,,,236373000.0,-105927000.0,,,-105927000.0,-13547000.0,,-35614000.0,-49161000.0,81285000,2019-12-31,125.41999816894531,127.2133331298828,125.41999816894531,126.5199966430664,125.86583709716795,636750.0
