Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,3748000000.0,-1152000000.0,2596000000.0,-1621000000.0,-1105000000.0,-434000000.0,,975000000.0,9000000.0,9000000.0,984000000,-175000000.0,809000000,-132000000.0,677000000,,677000000,677000000,9402000000.0,11790000000.0,,22336000000.0,2575000000.0,3172000000.0,9917000000.0,15664000000.0,38000000000,9275000000.0,411000000.0,11720000000.0,4105000000.0,5168000000.0,16888000000,12242000000.0,-8529000000.0,16675000000.0,21112000000.0,38000000000,677000000.0,329000000.0,736000000.0,-805000000.0,,,,,937000000.0,-299000000.0,-378000000.0,-8000000.0,-719000000.0,,,-374000000.0,-411000000.0,-287000000,2013-03-28,21.90235710144043,22.94191932678223,21.65403938293457,22.81986427307129,22.024877548217773,57564540.0
2013-06-30,3877000000.0,-1211000000.0,2666000000.0,-1723000000.0,-1190000000.0,-451000000.0,,943000000.0,6000000.0,6000000.0,949000000,-193000000.0,756000000,-116000000.0,640000000,,640000000,640000000,10436000000.0,12028000000.0,,23446000000.0,2697000000.0,2506000000.0,9901000000.0,15104000000.0,38550000000,9395000000.0,410000000.0,11670000000.0,4123000000.0,5229000000.0,16899000000,12505000000.0,-8995000000.0,17315000000.0,21651000000.0,38550000000,640000000.0,347000000.0,251000000.0,-227000000.0,,,,,1011000000.0,-353000000.0,152000000.0,-7000000.0,-371000000.0,,0.0,-324000000.0,-352000000.0,325000000,2013-06-28,21.712963104248047,22.070707321166992,21.557239532470703,21.767677307128906,21.00934600830078,36449028.0
2013-09-30,3892000000.0,-1224000000.0,2668000000.0,-1684000000.0,-1170000000.0,-433000000.0,,984000000.0,74000000.0,74000000.0,1058000000,-185000000.0,873000000,-184000000.0,689000000,,689000000,689000000,10271000000.0,12279000000.0,,23476000000.0,2763000000.0,4138000000.0,9690000000.0,16591000000.0,40067000000,9448000000.0,408000000.0,12028000000.0,4123000000.0,5272000000.0,17300000000,12699000000.0,-9141000000.0,18004000000.0,22767000000.0,40067000000,689000000.0,357000000.0,161000000.0,127000000.0,,,,,1334000000.0,-317000000.0,-2790000000.0,-70000000.0,-2904000000.0,,0.0,-89000000.0,-91000000.0,-1575000000,2013-09-30,23.26178550720215,23.598485946655273,23.14814758300781,23.484848022460934,22.66669273376465,19176934.0
2013-12-31,-3260000000.0,2095000000.0,-1165000000.0,953000000.0,441000000.0,403000000.0,,-212000000.0,28000000.0,28000000.0,-184000000,317000000.0,133000000,-72000000.0,61000000,789000000.0,850000000,850000000,9025000000.0,12948000000.0,,23283000000.0,2760000000.0,4971000000.0,10474000000.0,18205000000.0,41488000000,9676000000.0,6000000.0,12639000000.0,4117000000.0,5202000000.0,17841000000,13033000000.0,-9396000000.0,18854000000.0,23647000000.0,41488000000,61000000.0,-373000000.0,-834000000.0,796000000.0,,,,,1713000000.0,291000000.0,-251000000.0,-53000000.0,-2018000000.0,,-400000000.0,-119000000.0,-500000000.0,-786000000,2013-12-31,22.74831581115723,23.13552284240723,22.723064422607425,23.093433380126953,22.28891372680664,15124190.0
2014-03-31,4262000000.0,-1351000000.0,2911000000.0,-1829000000.0,-1270000000.0,-480000000.0,,1082000000.0,-5000000.0,-5000000.0,1077000000,-204000000.0,873000000,-3199000000.0,-2326000000,,-2326000000,-2326000000,7844000000.0,13202000000.0,,22359000000.0,2686000000.0,5211000000.0,10289000000.0,18186000000.0,40545000000,10045000000.0,4000000.0,15741000000.0,4124000000.0,5195000000.0,20936000000,13204000000.0,-11207000000.0,16528000000.0,19609000000.0,40545000000,-2326000000.0,382000000.0,3461000000.0,-343000000.0,,,,,1174000000.0,-206000000.0,745000000.0,-4000000.0,532000000.0,,,-1756000000.0,-1793000000.0,-79000000,2014-03-31,23.43434333801269,23.636363983154297,23.23653221130371,23.24915885925293,22.4392147064209,16863660.0
2014-06-30,4103000000.0,-1181000000.0,2922000000.0,-1839000000.0,-1333000000.0,-468000000.0,,1083000000.0,10000000.0,10000000.0,1093000000,-229000000.0,864000000,-144000000.0,720000000,-44000000.0,676000000,676000000,7369000000.0,13741000000.0,,22378000000.0,2685000000.0,6217000000.0,10360000000.0,19262000000.0,41640000000,10459000000.0,1203000000.0,17538000000.0,4118000000.0,5132000000.0,22670000000,13399000000.0,-12864000000.0,17204000000.0,18970000000.0,41640000000,751000000.0,233000000.0,321000000.0,248000000.0,,,,,1494000000.0,-215000000.0,-1122000000.0,-31000000.0,-1661000000.0,,1200000000.0,-1558000000.0,-445000000.0,-581000000,2014-06-30,21.123737335205078,21.123737335205078,20.959596633911133,21.06902313232422,20.33502960205078,25195342.0
2014-09-30,2150000000.0,-413000000.0,1737000000.0,-1083000000.0,-827000000.0,-246000000.0,,654000000.0,17000000.0,17000000.0,671000000,-58000000.0,613000000,-104000000.0,509000000,164000000.0,673000000,673000000,10391000000.0,13879000000.0,,25654000000.0,2825000000.0,5875000000.0,10122000000.0,18822000000.0,44476000000,10439000000.0,250000000.0,16491000000.0,7346000000.0,8175000000.0,24666000000,13582000000.0,-12872000000.0,17877000000.0,19810000000.0,44476000000,-19000000.0,-97000000.0,-356000000.0,135000000.0,,,,,1368000000.0,-1000000.0,-2226000000.0,-20000000.0,-2616000000.0,,2282000000.0,16000000.0,2281000000.0,956000000,2014-09-30,23.829965591430664,24.11616134643555,23.5479793548584,23.83417510986328,23.00385093688965,183556692.0
2014-12-31,-1725000000.0,1282000000.0,-443000000.0,362000000.0,99000000.0,211000000.0,,-81000000.0,17000000.0,17000000.0,-64000000,229000000.0,165000000,67000000.0,232000000,791000000.0,1023000000,1023000000,7835000000.0,600000000.0,,26531000000.0,1486000000.0,5736000000.0,11379000000.0,18601000000.0,45132000000,232000000.0,850000000.0,17531000000.0,6777000000.0,7695000000.0,25226000000,13889000000.0,-14054000000.0,18900000000.0,19906000000.0,45132000000,729000000.0,164000000.0,-163000000.0,108000000.0,,,,,1641000000.0,-200000000.0,1966000000.0,0.0,1072000000.0,,0.0,-1060000000.0,-1065000000.0,1538000000,2014-12-31,24.015151977539066,24.09511756896973,23.602693557739254,23.61952972412109,22.79668235778809,14060455.0
2015-03-31,2061000000.0,-411000000.0,1650000000.0,-1052000000.0,-821000000.0,-221000000.0,,598000000.0,10000000.0,10000000.0,608000000,-69000000.0,539000000,-90000000.0,449000000,177000000.0,626000000,626000000,9679000000.0,15172000000.0,,26514000000.0,2947000000.0,5647000000.0,9733000000.0,18327000000.0,44841000000,11408000000.0,868000000.0,17611000000.0,6795000000.0,7692000000.0,25303000000,14086000000.0,-15054000000.0,19526000000.0,19538000000.0,44841000000,449000000.0,160000000.0,162000000.0,-270000000.0,,,,,1151000000.0,-96000000.0,-401000000.0,,-724000000.0,,0.0,-962000000.0,-985000000.0,-855000000,2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.27609443664551,23.43037223815918,11542370.0
2015-06-30,2110000000.0,-434000000.0,1676000000.0,-1183000000.0,-941000000.0,-232000000.0,,493000000.0,124000000.0,124000000.0,617000000,-65000000.0,552000000,-122000000.0,430000000,-347000000.0,83000000,83000000,10554000000.0,15166000000.0,,28549000000.0,2781000000.0,5881000000.0,8447000000.0,17109000000.0,45658000000,11821000000.0,865000000.0,17060000000.0,6757000000.0,8793000000.0,25853000000,14308000000.0,-15054000000.0,19609000000.0,19805000000.0,45658000000,430000000.0,174000000.0,78000000.0,-136000000.0,,,,,1156000000.0,-201000000.0,1003000000.0,,-1697000000.0,,0.0,108000000.0,7000000.0,-486000000,2015-06-30,25.273569107055664,25.50505065917969,25.0,25.353534698486328,24.470277786254886,20587565.0
2015-09-30,2099000000.0,-433000000.0,1666000000.0,-1023000000.0,-772000000.0,-241000000.0,,643000000.0,87000000.0,87000000.0,730000000,-65000000.0,665000000,-120000000.0,545000000,-6000000.0,539000000,539000000,5301000000.0,595000000.0,,8280000000.0,1535000000.0,3572000000.0,4951000000.0,10058000000.0,18338000000,232000000.0,625000000.0,4436000000.0,6814000000.0,7410000000.0,11846000000,14447000000.0,-15653000000.0,7255000000.0,6492000000.0,18338000000,545000000.0,182000000.0,48000000.0,-71000000.0,,,,,686000000.0,-242000000.0,525000000.0,-24000000.0,-867000000.0,,-250000000.0,-485000000.0,-2354000000.0,-2572000000,2015-09-30,24.31999969482422,24.5,24.03000068664551,24.440000534057614,23.588571548461914,12862200.0
2015-12-31,2322000000.0,-493000000.0,1829000000.0,-1095000000.0,-855000000.0,-229000000.0,,734000000.0,-12000000.0,-12000000.0,722000000,-72000000.0,650000000,-127000000.0,523000000,-46000000.0,477000000,477000000,6131000000.0,619000000.0,,7904000000.0,1554000000.0,3391000000.0,4906000000.0,9851000000.0,17755000000,421000000.0,0.0,2263000000.0,6749000000.0,8916000000.0,11179000000,14540000000.0,-16203000000.0,7713000000.0,6576000000.0,17755000000,523000000.0,171000000.0,61000000.0,371000000.0,,,,,1040000000.0,-129000000.0,-1090000000.0,0.0,-323000000.0,,-600000000.0,-589000000.0,-1222000000.0,-583000000,2015-12-31,27.6299991607666,27.690000534057614,27.45000076293945,27.479999542236328,26.522661209106445,4923800.0
2016-03-31,2137000000.0,-477000000.0,1660000000.0,-994000000.0,-747000000.0,-239000000.0,,666000000.0,-23000000.0,-23000000.0,643000000,-52000000.0,591000000,-109000000.0,482000000,,482000000,482000000,8013000000.0,599000000.0,,9703000000.0,1497000000.0,3370000000.0,5038000000.0,9905000000.0,19608000000,335000000.0,6000000.0,2107000000.0,9030000000.0,11184000000.0,13291000000,14629000000.0,-17204000000.0,8207000000.0,6317000000.0,19608000000,482000000.0,167000000.0,112000000.0,-120000000.0,,,,,641000000.0,-158000000.0,-905000000.0,,-1075000000.0,,2216000000.0,-994000000.0,1222000000.0,854000000,2016-03-31,24.1299991607666,24.149999618530273,23.79999923706055,23.86000061035156,23.02877616882324,14866600.0
2016-06-30,2230000000.0,-493000000.0,1737000000.0,-1142000000.0,-840000000.0,-295000000.0,,595000000.0,-8000000.0,-8000000.0,587000000,-64000000.0,523000000,-86000000.0,437000000,-2000000.0,435000000,435000000,8086000000.0,628000000.0,,9914000000.0,1502000000.0,3541000000.0,5036000000.0,10079000000.0,19993000000,372000000.0,,2206000000.0,9054000000.0,11334000000.0,13540000000,14686000000.0,-17704000000.0,8642000000.0,6453000000.0,19993000000,437000000.0,167000000.0,143000000.0,17000000.0,,,,,763000000.0,-147000000.0,-704000000.0,,-898000000.0,,0.0,-455000000.0,-537000000.0,-685000000,2016-06-30,23.36000061035156,23.46999931335449,23.25,23.40999984741211,22.59445381164551,9464700.0
2016-09-30,2217000000.0,-498000000.0,1719000000.0,-1121000000.0,-824000000.0,-288000000.0,,598000000.0,-9000000.0,-9000000.0,589000000,-56000000.0,533000000,-115000000.0,418000000,-5000000.0,413000000,413000000,8045000000.0,626000000.0,,9783000000.0,1526000000.0,3921000000.0,5272000000.0,10719000000.0,20502000000,385000000.0,1449000000.0,3763000000.0,7582000000.0,9920000000.0,13683000000,14784000000.0,-18205000000.0,9036000000.0,6819000000.0,20502000000,418000000.0,172000000.0,100000000.0,112000000.0,,,,,802000000.0,-185000000.0,-244000000.0,0.0,-595000000.0,,-17000000.0,-486000000.0,-503000000.0,-248000000,2016-09-30,32.490001678466804,33.02000045776367,32.459999084472656,32.900001525878906,31.75385093688965,11959900.0
2016-12-31,2395000000.0,-539000000.0,1856000000.0,-1159000000.0,-857000000.0,-292000000.0,,697000000.0,1366000000.0,1366000000.0,2063000000,-59000000.0,2004000000,3944000000.0,5948000000,-12000000.0,5936000000,5936000000,7149000000.0,592000000.0,,8875000000.0,1516000000.0,3969000000.0,9487000000.0,14972000000.0,23847000000,393000000.0,1451000000.0,3847000000.0,7509000000.0,9461000000.0,13308000000,14909000000.0,-19205000000.0,14959000000.0,10539000000.0,23847000000,5948000000.0,176000000.0,-5515000000.0,11000000.0,,,,,620000000.0,-136000000.0,704000000.0,-212000000.0,560000000.0,,-3000000.0,-906000000.0,-926000000.0,63000000,2016-12-30,30.3799991607666,30.3799991607666,29.56999969482422,29.690000534057614,28.655675888061523,8189700.0
2017-03-31,2303000000.0,-514000000.0,1789000000.0,-1180000000.0,-893000000.0,-278000000.0,,609000000.0,11000000.0,11000000.0,620000000,-62000000.0,558000000,477000000.0,1035000000,,1035000000,1035000000,6754000000.0,592000000.0,,8493000000.0,1496000000.0,4540000000.0,10279000000.0,16315000000.0,24808000000,418000000.0,2210000000.0,4433000000.0,6756000000.0,8780000000.0,13213000000,14991000000.0,-19555000000.0,15994000000.0,11595000000.0,24808000000,1035000000.0,163000000.0,-402000000.0,-214000000.0,,,,,582000000.0,-135000000.0,20000000.0,,-114000000.0,,0.0,-399000000.0,-418000000.0,164000000,2017-03-31,33.5,33.950000762939446,33.450000762939446,33.56999969482422,32.400497436523445,10223000.0
2017-06-30,2419000000.0,-560000000.0,1859000000.0,-1316000000.0,-994000000.0,-313000000.0,,543000000.0,-18000000.0,-18000000.0,525000000,-63000000.0,462000000,-433000000.0,29000000,0.0,29000000,29000000,9017000000.0,619000000.0,,10906000000.0,1538000000.0,4754000000.0,10285000000.0,16577000000.0,27483000000,386000000.0,2215000000.0,4596000000.0,9251000000.0,11413000000.0,16009000000,15079000000.0,-20063000000.0,16021000000.0,11474000000.0,27483000000,29000000.0,168000000.0,615000000.0,-113000000.0,,,,,699000000.0,-182000000.0,-1808000000.0,-20000000.0,-2010000000.0,,2484000000.0,-456000000.0,1932000000.0,658000000,2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.919998168945305,33.703468322753906,10845500.0
2017-09-30,2498000000.0,-557000000.0,1941000000.0,-1299000000.0,-973000000.0,-316000000.0,,642000000.0,120000000.0,120000000.0,762000000,-68000000.0,694000000,-174000000.0,520000000,0.0,520000000,520000000,6030000000.0,626000000.0,,7858000000.0,1546000000.0,6302000000.0,10237000000.0,18085000000.0,25943000000,360000000.0,749000000.0,3190000000.0,9249000000.0,11470000000.0,14660000000,15171000000.0,-20970000000.0,16544000000.0,11283000000.0,25943000000,520000000.0,173000000.0,109000000.0,75000000.0,,,,,877000000.0,-157000000.0,1290000000.0,-516000000.0,617000000.0,,-1450000000.0,-895000000.0,-2402000000.0,-875000000,2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,37.12014770507813,9965000.0
