Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,567000000.0,-340700000.0,226300000.0,-106000000.0,-80400000.0,-25600000.0,,120300000.0,-7800000.0,-5500000.0,112500000,20900000.0,133400000,-36800000.0,96600000,-14900000.0,77900000,77900000,158900000.0,931300000.0,470300000.0,1869400000.0,986800000.0,,887300000.0,1874100000.0,3743500000,778700000.0,46500000.0,919900000.0,779100000.0,1519500000.0,2439400000,473100000.0,-1018700000.0,2176200000.0,1304100000.0,3743500000,96600000.0,5300000.0,-18100000.0,94400000.0,,,,,83300000.0,-37200000.0,,-126500000.0,-221100000.0,-10600000.0,255600000.0,-52800000.0,188700000.0,49500000,2011-12-30,37.39809036254883,37.65828323364258,37.26799774169922,37.31136322021485,33.075546264648445,488411.0
2012-03-31,940700000.0,-593400000.0,347300000.0,-157600000.0,-129100000.0,-28500000.0,,189700000.0,-11200000.0,-11300000.0,178500000,-1700000.0,176800000,-44800000.0,132000000,-7400000.0,119100000,119100000,70800000.0,1051100000.0,509900000.0,1943300000.0,1011800000.0,,896500000.0,1908300000.0,3851600000,854300000.0,36100000.0,917200000.0,910400000.0,1634800000.0,2552000000,482400000.0,-1157100000.0,2282900000.0,1299600000.0,3851600000,132000000.0,32200000.0,83500000.0,-223300000.0,,,,,12400000.0,-38800000.0,,-24200000.0,-67900000.0,-10500000.0,119900000.0,-140100000.0,-33000000.0,-88100000,2012-03-30,46.00173568725586,46.06244659423828,45.4726791381836,45.90633010864258,40.7641830444336,1160149.0
2012-06-30,905200000.0,-567400000.0,337800000.0,-156700000.0,-128300000.0,-28400000.0,,181100000.0,-11800000.0,-11500000.0,169300000,-5600000.0,163700000,-45300000.0,118400000,-8100000.0,104900000,104900000,75500000.0,993700000.0,559600000.0,1952700000.0,1021000000.0,,933900000.0,1954900000.0,3907600000,920800000.0,46500000.0,996400000.0,810000000.0,1524700000.0,2521100000,488600000.0,-1153800000.0,2375400000.0,1386500000.0,3907600000,118400000.0,34500000.0,83200000.0,7400000.0,,,,,234600000.0,-42300000.0,,-81000000.0,-131100000.0,-12400000.0,-88100000.0,3100000.0,-97900000.0,4700000,2012-06-29,45.90633010864258,46.38334655761719,45.46400833129883,46.38334655761719,41.26159286499024,1513428.0
2012-09-30,821900000.0,-523900000.0,298000000.0,-146800000.0,-118700000.0,-28100000.0,,151200000.0,-10000000.0,-9800000.0,141200000,-5500000.0,135700000,-29900000.0,105800000,-11200000.0,90000000,90000000,84400000.0,1009200000.0,620500000.0,2025500000.0,1071300000.0,,969100000.0,2040400000.0,4065900000,998400000.0,61500000.0,1087300000.0,807900000.0,1490500000.0,2577800000,492700000.0,-1151900000.0,2453000000.0,1488100000.0,4065900000,103800000.0,17900000.0,9000000.0,-29700000.0,,,,,85600000.0,-27100000.0,,-18700000.0,-71300000.0,-12500000.0,12600000.0,900000.0,-6200000.0,8900000,2012-09-28,47.87510681152344,48.11795425415039,47.19861221313477,48.03122329711914,42.79595184326172,1415077.0
2012-12-31,742100000.0,-456900000.0,285200000.0,-140600000.0,-113600000.0,-27000000.0,,144600000.0,-8400000.0,-8100000.0,136200000,-14700000.0,121500000,-14500000.0,107000000,-800000.0,102200000,102200000,77100000.0,1073700000.0,642400000.0,2181900000.0,956200000.0,,1235800000.0,2192000000.0,4373900000,854200000.0,55600000.0,1135500000.0,908800000.0,1683600000.0,2819100000,500500000.0,-1147800000.0,2536500000.0,1554800000.0,4373900000,109000000.0,31300000.0,-87300000.0,400000.0,,,,,27100000.0,-66300000.0,,-32800000.0,-123300000.0,-12400000.0,93700000.0,5800000.0,88900000.0,-7300000,2012-12-31,49.58369445800781,50.76322555541992,49.54032897949219,50.754554748535156,45.32849884033203,857140.0
2013-03-31,910700000.0,-557100000.0,353600000.0,-149900000.0,-121900000.0,-28000000.0,,203700000.0,-10800000.0,-10500000.0,192900000,-9300000.0,183600000,-45400000.0,138200000,-3200000.0,130900000,130900000,82600000.0,1223100000.0,678900000.0,2285300000.0,1127300000.0,,1035400000.0,2162700000.0,4448000000,919900000.0,43200000.0,987700000.0,1233900000.0,1977100000.0,2964800000,451800000.0,-1258200000.0,2649000000.0,1483200000.0,4448000000,138200000.0,28600000.0,143100000.0,-336000000.0,,,,,-44500000.0,-37700000.0,,-3400000.0,-55200000.0,-18700000.0,311700000.0,-113400000.0,105300000.0,5500000,2013-03-28,49.089332580566406,49.53165817260742,48.94189071655274,49.46227264404297,44.27989196777344,1338287.0
2013-06-30,876000000.0,-548500000.0,327500000.0,-155000000.0,-127300000.0,-27700000.0,,172500000.0,-11200000.0,-11100000.0,161300000,-5900000.0,155400000,-35700000.0,119700000,1500000.0,118000000,118000000,77400000.0,1092100000.0,661200000.0,2182700000.0,1147300000.0,,1019700000.0,2167000000.0,4349700000,941100000.0,308200000.0,1268900000.0,762400000.0,1482200000.0,2751100000,459700000.0,-1253800000.0,2748400000.0,1598600000.0,4349700000,119700000.0,28900000.0,52600000.0,72900000.0,,,,,277600000.0,-45600000.0,,-1300000.0,-57500000.0,-18400000.0,-205000000.0,5500000.0,-224400000.0,-5200000,2013-06-28,53.97224426269531,54.14570617675781,52.93148422241211,52.95750045776367,47.5128402709961,1237284.0
2013-09-30,957400000.0,-653000000.0,304400000.0,-153900000.0,-124900000.0,-29000000.0,,150500000.0,-9900000.0,-9800000.0,140600000,-32100000.0,108500000,-32000000.0,76500000,-56600000.0,17900000,17900000,109600000.0,1179600000.0,707700000.0,2610700000.0,1163500000.0,,1156600000.0,2320100000.0,4930800000,1038300000.0,942400000.0,2066500000.0,771800000.0,1490700000.0,3557200000,414200000.0,-1452900000.0,2748200000.0,1373600000.0,4930800000,76500000.0,34200000.0,52200000.0,-30300000.0,,,,,116100000.0,-74200000.0,,-341100000.0,-457800000.0,-18500000.0,643900000.0,-248800000.0,372800000.0,32200000,2013-09-30,61.43104934692383,62.37640762329102,61.405029296875,62.20294952392578,55.91334533691406,748643.0
2013-12-31,386600000.0,-171200000.0,215400000.0,-152900000.0,-122000000.0,-30900000.0,,62500000.0,-3600000.0,-4900000.0,58900000,-3200000.0,55700000,-18500000.0,37200000,-5300000.0,27100000,27100000,123200000.0,1484300000.0,688400000.0,2945000000.0,1248300000.0,,1041900000.0,2290200000.0,5235200000,1033900000.0,697800000.0,1986700000.0,1154100000.0,1676400000.0,3663100000,466900000.0,-1502500000.0,2757300000.0,1572100000.0,5235200000,37200000.0,-3700000.0,-135700000.0,-20100000.0,,,,,-20500000.0,-5400000.0,,6200000.0,-82700000.0,-18000000.0,138300000.0,400000.0,117500000.0,13600000,2013-12-31,65.41197204589844,65.56808471679689,64.97831726074219,65.44666290283203,58.93458938598633,524269.0
2014-03-31,756900000.0,-463900000.0,293000000.0,-140400000.0,-114600000.0,-25800000.0,,152600000.0,-11300000.0,-11600000.0,141300000,-9700000.0,131600000,-34600000.0,97000000,-26600000.0,65600000,65600000,92500000.0,1568300000.0,702800000.0,2752500000.0,1268700000.0,,1069500000.0,2338200000.0,5090700000,981100000.0,658500000.0,1726700000.0,1154000000.0,1676600000.0,3403300000,474400000.0,-1502000000.0,2802800000.0,1687400000.0,5090700000,97000000.0,23900000.0,76800000.0,-303700000.0,,,,,-96800000.0,-63300000.0,,,123600000.0,-18000000.0,-40300000.0,1200000.0,-56700000.0,-30700000,2014-03-31,66.56548309326172,66.74761199951172,65.87163543701172,66.40069580078125,59.91112518310547,2046114.0
2014-06-30,794900000.0,-478800000.0,316100000.0,-152100000.0,-119600000.0,-32500000.0,,164000000.0,-13200000.0,-13200000.0,150800000,-16400000.0,134400000,-36400000.0,98000000,15300000.0,109100000,109100000,114400000.0,1500000000.0,738200000.0,2752000000.0,1284900000.0,,1090400000.0,2375300000.0,5127300000,1092200000.0,544200000.0,1692900000.0,1153700000.0,1666000000.0,3358900000,454300000.0,-1499800000.0,2891800000.0,1768400000.0,5127300000,98000000.0,24000000.0,25300000.0,50900000.0,,,,,211400000.0,-37900000.0,,0.0,-48400000.0,-20000000.0,-115000000.0,1400000.0,-141500000.0,21900000,2014-06-30,61.37900924682617,61.94275665283203,61.0841293334961,61.74327850341797,55.82745742797852,1983506.0
2014-09-30,819100000.0,-535600000.0,283500000.0,-170900000.0,-140700000.0,-30200000.0,,112600000.0,-12900000.0,-12800000.0,99700000,-42400000.0,57300000,-3600000.0,53700000,6400000.0,56300000,56300000,124300000.0,1572600000.0,754500000.0,2857300000.0,1283300000.0,,1110500000.0,2393800000.0,5251100000,1103800000.0,580400000.0,1741500000.0,1151900000.0,1725300000.0,3466800000,458100000.0,-1499300000.0,2928300000.0,1784300000.0,5251100000,53700000.0,23000000.0,10600000.0,-47100000.0,,,,,87100000.0,-41800000.0,,0.0,-74600000.0,-20100000.0,36400000.0,600000.0,-1400000.0,9900000,2014-09-30,49.75715637207031,50.09540176391602,49.418907165527344,49.60103988647461,44.964447021484375,4236468.0
2014-12-31,887800000.0,-569500000.0,318300000.0,-252700000.0,-214900000.0,-37800000.0,,65600000.0,-13600000.0,-13600000.0,52000000,-11500000.0,40500000,18400000.0,58900000,19400000.0,76500000,76500000,109500000.0,1602500000.0,607600000.0,2934400000.0,930000000.0,,1461600000.0,2391600000.0,5326000000,1056400000.0,525200000.0,1910400000.0,1138900000.0,1851600000.0,3762000000,420500000.0,-1498700000.0,2984500000.0,1564000000.0,5326000000,58900000.0,22600000.0,-135600000.0,206600000.0,,,,,172000000.0,-39000000.0,,0.0,-35900000.0,-20000000.0,-52300000.0,700000.0,-150300000.0,-14800000,2014-12-31,49.965309143066406,50.25151824951172,49.37554168701172,49.46227264404297,44.955810546875,1086011.0
2015-03-31,659400000.0,-408700000.0,250700000.0,-324500000.0,-297900000.0,-26600000.0,,-73800000.0,-14100000.0,-14000000.0,-87900000,-22300000.0,-110200000,49100000.0,-61100000,15600000.0,-46800000,-46800000,105200000.0,1537400000.0,640800000.0,3329600000.0,902600000.0,,1079500000.0,1982100000.0,5311700000,936900000.0,907300000.0,2015600000.0,1150900000.0,1826700000.0,3842300000,426200000.0,-1497600000.0,2915500000.0,1469400000.0,5311700000,-61100000.0,22800000.0,119400000.0,-386000000.0,,,,,-297200000.0,-36600000.0,,,-69800000.0,-20100000.0,382600000.0,600000.0,364800000.0,-4300000,2015-03-31,49.95663452148438,50.13876724243164,49.52298355102539,49.65307998657226,45.25762939453125,1715549.0
2015-06-30,887100000.0,-581300000.0,305800000.0,-195000000.0,-156000000.0,-39000000.0,,110800000.0,-24600000.0,-24700000.0,86200000,-10300000.0,75900000,-17800000.0,58100000,688200000.0,742300000,742300000,477500000.0,1865500000.0,1041100000.0,3805700000.0,1112800000.0,,2156700000.0,3269500000.0,7075200000,1649900000.0,268300000.0,1980600000.0,2050900000.0,2886300000.0,4866900000,430300000.0,-1496300000.0,3635700000.0,2208300000.0,7075200000,58100000.0,31400000.0,9000000.0,83900000.0,,,,,124600000.0,-27000000.0,,-1205100000.0,419400000.0,-22100000.0,-150900000.0,1800000.0,-170900000.0,372300000,2015-06-30,45.2818717956543,45.71552658081055,44.38855361938477,45.57675552368164,41.6713752746582,1949838.0
2015-09-30,830700000.0,-610400000.0,220300000.0,-174200000.0,-137000000.0,-37200000.0,,46100000.0,-20200000.0,-20200000.0,25900000,-45600000.0,-19700000,25100000.0,5400000,-5000000.0,-2400000,-2400000,173700000.0,1689600000.0,906100000.0,3238100000.0,1082800000.0,,2126100000.0,3208900000.0,6447000000,1264000000.0,121200000.0,1455000000.0,2048500000.0,2837400000.0,4292400000,434000000.0,-1498800000.0,3611200000.0,2154600000.0,6447000000,5400000.0,38000000.0,43700000.0,-211400000.0,,,,,-137900000.0,-22500000.0,,0.0,3000000.0,-22100000.0,-143600000.0,200000.0,-165900000.0,-303800000,2015-09-30,28.83781433105469,29.661752700805664,28.82914161682129,29.410234451293945,27.01950836181641,2283862.0
2015-12-31,899300000.0,-600700000.0,298600000.0,-187900000.0,-147000000.0,-40900000.0,,110700000.0,-21400000.0,-21200000.0,89300000,-165800000.0,-76500000,-103800000.0,-180300000,-22400000.0,-204100000,-204100000,78600000.0,1851400000.0,800200000.0,2971900000.0,1016400000.0,,2337600000.0,3354000000.0,6325900000,1023600000.0,112600000.0,1453300000.0,2036300000.0,2964300000.0,4417600000,436300000.0,-1498300000.0,3385000000.0,1908300000.0,6325900000,-180300000.0,23500000.0,20400000.0,106100000.0,,,,,-47200000.0,-20500000.0,,0.0,-3800000.0,-22100000.0,-22000000.0,-400000.0,-44700000.0,-95100000,2015-12-31,34.24978256225586,34.614051818847656,33.93755340576172,33.93755340576172,31.308168411254886,805716.0
2016-03-31,606400000.0,-390400000.0,216000000.0,-144300000.0,-110100000.0,-34200000.0,,71700000.0,-15800000.0,-15800000.0,55900000,-9500000.0,46400000,-20400000.0,26000000,22700000.0,48300000,48300000,64300000.0,1769200000.0,854900000.0,2955200000.0,1027800000.0,,2407400000.0,3435200000.0,6390400000,1205300000.0,114200000.0,1451300000.0,1986200000.0,2935800000.0,4387100000,440800000.0,-1497600000.0,3411100000.0,2003300000.0,6390400000,26000000.0,24900000.0,86700000.0,-75300000.0,,,,,100000000.0,-34900000.0,,,-44200000.0,-22100000.0,-47900000.0,-600000.0,-71000000.0,-14300000,2016-03-31,35.80225372314453,35.83694839477539,34.70945358276367,35.01300811767578,32.43129730224609,1252619.0
2016-06-30,615300000.0,-379900000.0,235400000.0,-143800000.0,-110600000.0,-33200000.0,,91600000.0,-15200000.0,-15200000.0,76400000,-9100000.0,67300000,-20500000.0,46800000,20200000.0,65200000,65200000,93600000.0,1627600000.0,881900000.0,2899100000.0,1025900000.0,,2357200000.0,3383100000.0,6282200000,1193000000.0,53200000.0,1354100000.0,1988900000.0,2886200000.0,4240300000,446400000.0,-1496600000.0,3454200000.0,2041900000.0,6282200000,46800000.0,24700000.0,37500000.0,-11200000.0,,,,,124500000.0,-4500000.0,,,-15500000.0,-22200000.0,-59500000.0,1500000.0,-80100000.0,29300000,2016-06-30,39.47094345092773,40.16478729248047,38.81179428100586,40.16478729248047,37.349205017089844,1530262.0
2016-09-30,628800000.0,-414200000.0,214600000.0,-130500000.0,-99900000.0,-30600000.0,,84100000.0,-15000000.0,-15400000.0,69100000,-14100000.0,55000000,-6500000.0,48500000,31100000.0,79700000,79700000,130700000.0,1603400000.0,817400000.0,2804100000.0,1031000000.0,,2374700000.0,3405700000.0,6209800000,1152600000.0,63200000.0,1308800000.0,1913300000.0,2780300000.0,4089100000,450400000.0,-1496400000.0,3511800000.0,2120700000.0,6209800000,48500000.0,25600000.0,27000000.0,5300000.0,,,,,163600000.0,-33900000.0,,,-37500000.0,-22100000.0,-67200000.0,-100000.0,-89300000.0,37100000,2016-09-30,42.11621856689453,42.59323501586914,41.899391174316406,41.92541122436523,39.11991882324219,882622.0
2016-12-31,1431900000.0,-898100000.0,533800000.0,-252400000.0,-208900000.0,-43500000.0,,281400000.0,-36200000.0,-36300000.0,245200000,-74600000.0,170600000,-46500000.0,124100000,-107700000.0,15900000,15900000,64200000.0,1692500000.0,478900000.0,2849200000.0,538100000.0,,2752000000.0,3290100000.0,6139300000,940700000.0,94200000.0,1438200000.0,1798800000.0,2708100000.0,4146300000,437200000.0,-1506600000.0,3505500000.0,1993000000.0,6139300000,124100000.0,61900000.0,-60000000.0,144800000.0,,,,,109700000.0,-55900000.0,,0.0,-38000000.0,-22200000.0,-84600000.0,-9700000.0,-136600000.0,-66500000,2016-12-30,49.39288711547852,49.69644546508789,48.87250518798828,49.05464172363281,45.90422439575195,686496.0
2017-03-31,596000000.0,-379800000.0,216200000.0,-137900000.0,-109700000.0,-28200000.0,,78300000.0,-15600000.0,-15700000.0,62700000,-8300000.0,54400000,-9400000.0,45000000,-168800000.0,-124200000,-124200000,96100000.0,1630600000.0,526400000.0,3554200000.0,535100000.0,,1947000000.0,2482100000.0,6036300000,1036500000.0,217300000.0,1488800000.0,1790400000.0,2656100000.0,4144900000,447500000.0,-1503800000.0,3359100000.0,1891400000.0,6036300000,45000000.0,23600000.0,76700000.0,-215300000.0,,,,,-34900000.0,-7900000.0,,,-31100000.0,-22100000.0,119400000.0,8200000.0,96500000.0,31900000,2017-03-31,53.33911514282226,62.48048782348633,53.33911514282226,60.35559463500977,56.63056564331055,16282897.0
2017-06-30,656800000.0,-422400000.0,234400000.0,-162500000.0,-130500000.0,-32000000.0,,71900000.0,-17100000.0,-17200000.0,54800000,-2800000.0,52000000,-3300000.0,48700000,26600000.0,74700000,74700000,113200000.0,1442300000.0,546300000.0,3485800000.0,538300000.0,,1960200000.0,2498500000.0,5984300000,1139000000.0,192500000.0,1541900000.0,1592300000.0,2415700000.0,3957600000,455300000.0,-1501700000.0,3411700000.0,2026700000.0,5984300000,48700000.0,22500000.0,3800000.0,200000000.0,,,,,295000000.0,-12200000.0,,,-32900000.0,-22200000.0,-226200000.0,4600000.0,-246300000.0,17100000,2017-06-30,62.9835205078125,63.93755340576172,61.95143127441406,63.35646057128906,59.579063415527344,3845486.0
2017-09-30,646200000.0,-380300000.0,265900000.0,-184700000.0,-154500000.0,-30200000.0,,81200000.0,-18400000.0,-18400000.0,62800000,-3500000.0,59300000,11600000.0,70900000,-15100000.0,55200000,55200000,93800000.0,1457600000.0,614800000.0,3574200000.0,547000000.0,,1935600000.0,2482600000.0,6056800000,1205300000.0,214200000.0,1630600000.0,1492900000.0,2291000000.0,3921600000,464100000.0,-1499800000.0,3444600000.0,2135200000.0,6056800000,70900000.0,25100000.0,13000000.0,-41500000.0,,,,,59400000.0,-15600000.0,,0.0,14200000.0,-22300000.0,-77700000.0,5500000.0,-94500000.0,-19400000,2017-09-29,76.57415771484375,77.83174133300781,76.0017318725586,77.45880126953125,72.97871398925781,1442057.0
