Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,7390000000.0,-2352000000.0,5038000000.0,-3648000000.0,-2580000000.0,-549000000.0,-454000000.0,1390000000.0,-187000000.0,-286000000.0,1203000000,-8000000.0,1195000000,-186000000.0,1009000000,,1016000000,1016000000,13088000000.0,5784000000.0,3538000000.0,24779000000.0,4387000000.0,,71084000000.0,75471000000.0,100250000000,7031000000.0,8058000000.0,15148000000.0,25953000000.0,34315000000.0,49463000000,28553000000.0,,24043000000.0,50787000000.0,100250000000,1009000000.0,636000000.0,155000000.0,-1063000000.0,,,,,737000000.0,-278000000.0,356000000.0,0.0,83000000.0,-625000000.0,579000000.0,,-1141000000.0,-276000000,2017-07-31,84.5,84.68000030517578,83.91999816894531,83.97000122070312,77.28074645996094,5452200.0
2017-10-31,7050000000.0,-2123000000.0,4927000000.0,-3722000000.0,-2539000000.0,-556000000.0,-460000000.0,1205000000.0,-166000000.0,-273000000.0,1039000000,689000000.0,1728000000,285000000.0,2013000000,,2017000000,2017000000,13526000000.0,5752000000.0,3638000000.0,25162000000.0,4441000000.0,,64855000000.0,69296000000.0,94458000000,7365000000.0,3131000000.0,10496000000.0,25941000000.0,32384000000.0,42880000000,28091000000.0,,25438000000.0,51578000000.0,94458000000,2013000000.0,678000000.0,-1505000000.0,-279000000.0,,,,,907000000.0,-246000000.0,313000000.0,5982000000.0,6042000000.0,-622000000.0,-4910000000.0,,-6136000000.0,838000000,2017-10-31,80.47000122070312,80.80999755859375,80.13999938964844,80.5199966430664,74.54611206054688,4612000.0
2018-01-31,7369000000.0,-2194000000.0,5175000000.0,-3671000000.0,-2523000000.0,-559000000.0,-461000000.0,1504000000.0,-409000000.0,-270000000.0,1095000000,-68000000.0,1027000000,-2419000000.0,-1392000000,,-1389000000,-1389000000,14436000000.0,5775000000.0,3751000000.0,26607000000.0,4517000000.0,,64676000000.0,69193000000.0,95800000000,8031000000.0,2902000000.0,10933000000.0,25918000000.0,34527000000.0,45460000000,28190000000.0,,23426000000.0,50340000000.0,95800000000,-1392000000.0,666000000.0,156000000.0,2572000000.0,,,,,2002000000.0,-252000000.0,-88000000.0,-35000000.0,-378000000.0,-623000000.0,-206000000.0,,-849000000.0,829000000,2018-01-31,86.33000183105469,86.5,85.62000274658203,85.88999938964844,79.96761322021484,5258300.0
2018-04-30,8144000000.0,-2386000000.0,5758000000.0,-3009000000.0,-2332000000.0,-589000000.0,-448000000.0,2749000000.0,-492000000.0,80000000.0,2257000000,-532000000.0,1725000000,-260000000.0,1465000000,,1460000000,1460000000,11227000000.0,5987000000.0,3579000000.0,22980000000.0,4604000000.0,,63809000000.0,68413000000.0,91393000000,8026000000.0,2058000000.0,10084000000.0,23699000000.0,30487000000.0,40571000000,28127000000.0,,24379000000.0,50822000000.0,91393000000,1465000000.0,664000000.0,312000000.0,-1403000000.0,,,,,1038000000.0,-292000000.0,446000000.0,-26000000.0,111000000.0,-624000000.0,-3105000000.0,,-3828000000.0,-2689000000,2018-04-30,81.4000015258789,81.45999908447266,80.02999877929688,80.12999725341797,75.03602600097656,6071800.0
2018-07-31,7384000000.0,-2204000000.0,5180000000.0,-3779000000.0,-2597000000.0,-585000000.0,-446000000.0,1401000000.0,-56000000.0,-242000000.0,1345000000,-165000000.0,1180000000,-103000000.0,1077000000,,1075000000,1075000000,11004000000.0,5674000000.0,3681000000.0,22460000000.0,4524000000.0,,62737000000.0,67261000000.0,89721000000,7567000000.0,1545000000.0,9112000000.0,23678000000.0,30280000000.0,39392000000,27817000000.0,,24730000000.0,50329000000.0,89721000000,1077000000.0,666000000.0,85000000.0,-126000000.0,,,,,1702000000.0,-291000000.0,1038000000.0,-104000000.0,643000000.0,-677000000.0,-517000000.0,,-1573000000.0,711000000,2018-07-31,89.36000061035156,90.3499984741211,88.87000274658203,90.2300033569336,84.98819732666016,6244300.0
2018-10-31,7481000000.0,-2203000000.0,5278000000.0,-3710000000.0,-2605000000.0,-590000000.0,-445000000.0,1568000000.0,-189000000.0,-241000000.0,1379000000,-24000000.0,1355000000,-235000000.0,1120000000,,1115000000,1115000000,10133000000.0,5743000000.0,3763000000.0,21653000000.0,4536000000.0,,61961000000.0,66497000000.0,88150000000,7120000000.0,1343000000.0,8463000000.0,23673000000.0,29973000000.0,38436000000,27048000000.0,,25171000000.0,49714000000.0,88150000000,1120000000.0,651000000.0,90000000.0,-698000000.0,,,,,1163000000.0,-206000000.0,342000000.0,-15000000.0,121000000.0,-674000000.0,-199000000.0,,-1730000000.0,-469000000,2018-10-31,91.0,91.36000061035156,89.75,89.81999969482422,84.60200500488281,8496800.0
2019-01-31,7546000000.0,-2265000000.0,5281000000.0,-3650000000.0,-2596000000.0,-561000000.0,-436000000.0,1631000000.0,-172000000.0,-243000000.0,1459000000,-89000000.0,1370000000,-99000000.0,1271000000,,1269000000,1269000000,9142000000.0,5854000000.0,3866000000.0,20877000000.0,4593000000.0,,63260000000.0,67853000000.0,88730000000,7497000000.0,1356000000.0,8853000000.0,23674000000.0,29936000000.0,38789000000,26518000000.0,,25769000000.0,49941000000.0,88730000000,1271000000.0,675000000.0,14000000.0,95000000.0,,,,,2055000000.0,-302000000.0,792000000.0,-1496000000.0,-1009000000.0,-671000000.0,-6000000.0,,-1268000000.0,-208000000,2019-01-31,87.73999786376953,89.31999969482422,87.51000213623047,88.38999938964844,83.72725677490234,9536200.0
2019-04-30,8146000000.0,-2483000000.0,5663000000.0,-3631000000.0,-2620000000.0,-594000000.0,-437000000.0,2032000000.0,-654000000.0,-718000000.0,1378000000,-86000000.0,1292000000,-110000000.0,1182000000,,1172000000,1172000000,9848000000.0,6222000000.0,3753000000.0,21967000000.0,4675000000.0,,63052000000.0,67727000000.0,89694000000,7634000000.0,838000000.0,8472000000.0,24486000000.0,31010000000.0,39482000000,26532000000.0,,26270000000.0,50212000000.0,89694000000,1182000000.0,667000000.0,589000000.0,-351000000.0,,,,,2087000000.0,-335000000.0,-21000000.0,-212000000.0,-529000000.0,-671000000.0,-145000000.0,-2877000000.0,-860000000.0,690000000,2019-04-30,87.61000061035156,89.0999984741211,87.4000015258789,88.80999755859375,84.58621978759766,7380700.0
2019-07-31,7493000000.0,-2366000000.0,5127000000.0,-3548000000.0,-2543000000.0,-587000000.0,-440000000.0,1579000000.0,-508000000.0,-609000000.0,1071000000,-94000000.0,977000000,-100000000.0,877000000,,864000000,864000000,10683000000.0,5894000000.0,3932000000.0,22705000000.0,4711000000.0,,63852000000.0,68563000000.0,91268000000,7060000000.0,1458000000.0,8518000000.0,24804000000.0,32253000000.0,40771000000,26470000000.0,,26377000000.0,50497000000.0,91268000000,877000000.0,657000000.0,568000000.0,-592000000.0,,,,,1510000000.0,-301000000.0,-100000000.0,-145000000.0,-551000000.0,-724000000.0,620000000.0,,-274000000.0,687000000,2019-07-31,103.52999877929688,103.9499969482422,101.23999786376952,101.94000244140624,97.6252899169922,6937100.0
2019-10-31,7706000000.0,-2394000000.0,5312000000.0,-3813000000.0,-2620000000.0,-603000000.0,-441000000.0,1499000000.0,-57000000.0,-165000000.0,1442000000,-148000000.0,1294000000,77000000.0,1371000000,,1364000000,1364000000,10398000000.0,6118000000.0,4042000000.0,22653000000.0,4756000000.0,,63644000000.0,68400000000.0,91053000000,7295000000.0,875000000.0,8170000000.0,24752000000.0,32164000000.0,40334000000,26171000000.0,,27018000000.0,50719000000.0,91053000000,1371000000.0,671000000.0,-75000000.0,-100000000.0,,,,,1867000000.0,-283000000.0,-866000000.0,-56000000.0,-1216000000.0,-723000000.0,-604000000.0,,-1741000000.0,-1118000000,2019-10-31,108.38999938964844,109.25,107.72000122070312,108.9000015258789,104.81663513183594,3999200.0
2020-01-31,7717000000.0,-2400000000.0,5317000000.0,-3557000000.0,-2587000000.0,-573000000.0,-436000000.0,1760000000.0,-60000000.0,-156000000.0,1700000000,-121000000.0,1579000000,340000000.0,1919000000,,1915000000,1915000000,11628000000.0,6248000000.0,4122000000.0,24043000000.0,4764000000.0,,64015000000.0,68779000000.0,92822000000,7891000000.0,844000000.0,8735000000.0,24732000000.0,32134000000.0,40869000000,26144000000.0,,28210000000.0,51953000000.0,92822000000,1919000000.0,663000000.0,-438000000.0,263000000.0,,,,,2407000000.0,-293000000.0,-1492000000.0,2000000.0,-1801000000.0,-723000000.0,-37000000.0,,-873000000.0,-253000000,2020-01-31,117.76000213623048,118.1500015258789,115.0,115.44000244140624,111.64130401611328,6067800.0
2020-04-30,5997000000.0,-2264000000.0,3733000000.0,-3349000000.0,-2359000000.0,-568000000.0,-439000000.0,384000000.0,-111000000.0,-162000000.0,273000000,-68000000.0,205000000,434000000.0,639000000,,646000000,646000000,10948000000.0,4645000000.0,4229000000.0,22031000000.0,4828000000.0,,63830000000.0,68658000000.0,90689000000,7590000000.0,2776000000.0,10366000000.0,22021000000.0,29451000000.0,39817000000,26165000000.0,,28132000000.0,50872000000.0,90689000000,639000000.0,672000000.0,-351000000.0,490000000.0,,,,,1450000000.0,-336000000.0,993000000.0,-289000000.0,365000000.0,-724000000.0,-538000000.0,-1326000000.0,-1310000000.0,431000000,2020-04-30,98.12999725341795,99.44000244140624,96.8499984741211,97.62999725341795,95.00828552246094,5497000.0
2020-07-31,6507000000.0,-2505000000.0,4002000000.0,-3364000000.0,-2417000000.0,-621000000.0,-440000000.0,638000000.0,-89000000.0,-171000000.0,549000000,35000000.0,584000000,-93000000.0,491000000,,487000000,487000000,13012000000.0,4876000000.0,4551000000.0,24509000000.0,4882000000.0,,64515000000.0,69397000000.0,93906000000,7263000000.0,5823000000.0,13086000000.0,22867000000.0,30377000000.0,43463000000,26261000000.0,,27817000000.0,50443000000.0,93906000000,491000000.0,669000000.0,178000000.0,-1060000000.0,,,,,278000000.0,-334000000.0,358000000.0,0.0,8000000.0,-778000000.0,2762000000.0,,1959000000.0,2359000000,2020-07-31,96.41999816894531,96.5500030517578,94.63999938964844,96.4800033569336,94.50554656982422,5155300.0
