Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,4071037000.0,-3372012000.0,699025000.0,-333829000.0,-238008000.0,,-78057000.0,365196000.0,-30197000.0,-68318000.0,334999000,538000.0,335537000,-71796000.0,263741000,1011000.0,115001000,115001000,65953000.0,1339933000.0,549915000.0,2318812000.0,8444333000.0,1223398000.0,1710092000.0,11377823000.0,13696635000,1341718000.0,1206373000.0,3246175000.0,4529551000.0,6650728000.0,9896903000,1419643000.0,-935323000.0,1960374000.0,3799732000.0,13696635000,264752000.0,78087000.0,18608000.0,-34900000.0,-250492000.0,38870000.0,103022000.0,73700000.0,326547000.0,-473420000.0,,0.0,-474739000.0,-57683000.0,188825000.0,10764000.0,74597000.0,-73595000,2011-12-30,37.78672790527344,38.15881729125977,37.78672790527344,37.94869613647461,22.064416885375977,1277665.0
2012-03-31,3414600000.0,-2771013000.0,643587000.0,-307467000.0,-192881000.0,,-83409000.0,336120000.0,-33608000.0,-75815000.0,302512000,-9223000.0,293289000,-73839000.0,219450000,14012000.0,122865000,122865000,781192000.0,1154951000.0,299130000.0,2609275000.0,8701036000.0,1219635000.0,1722130000.0,11642801000.0,14252076000,1110108000.0,784154000.0,2600323000.0,5225849000.0,7272298000.0,9872621000,1318718000.0,-903585000.0,2019864000.0,4379455000.0,14252076000,233462000.0,83417000.0,59523000.0,62933000.0,180413000.0,251227000.0,-176674000.0,-192033000.0,426085000.0,-347916000.0,,32008000.0,-314399000.0,-63375000.0,274350000.0,461963000.0,594694000.0,706380000,2012-03-30,35.96567916870117,35.991943359375,35.67676544189453,35.746803283691406,20.92921638488769,1063845.0
2012-06-30,2529260000.0,-1980298000.0,548962000.0,-315849000.0,-204126000.0,,-84586000.0,233113000.0,-46578000.0,-71535000.0,186535000,2815000.0,189350000,-40412000.0,148938000,267000.0,60993000,60993000,114920000.0,793842000.0,561802000.0,1807319000.0,9098053000.0,1210268000.0,1701551000.0,12009872000.0,13817191000,911977000.0,608193000.0,2256677000.0,5224623000.0,7354526000.0,9611203000,1328662000.0,-1050942000.0,2017460000.0,4205988000.0,13817191000,149205000.0,84586000.0,39749000.0,-46748000.0,360640000.0,-262672000.0,-227332000.0,82616000.0,226525000.0,-430953000.0,,0.0,-424052000.0,-63397000.0,-176917000.0,-147692000.0,-468745000.0,-666272000,2012-06-29,36.88496017456055,37.14760971069336,36.61355209350586,37.04254913330078,21.845823287963867,1518326.0
2012-09-30,3028775000.0,-2474803000.0,553972000.0,-310639000.0,-206048000.0,,-81434000.0,243333000.0,-38643000.0,-71364000.0,204690000,2882000.0,207572000,-42584000.0,164988000,0.0,65219000,65219000,978825000.0,984724000.0,644719000.0,2956030000.0,9490382000.0,1218282000.0,1699613000.0,12408277000.0,15364307000,1153750000.0,687887000.0,2439113000.0,6517464000.0,8749635000.0,11188748000,1339503000.0,-1048329000.0,2015008000.0,4175559000.0,15364307000,164988000.0,81434000.0,46592000.0,-182765000.0,-190703000.0,-82917000.0,247523000.0,-156668000.0,110249000.0,-458121000.0,,938000.0,-460133000.0,-67671000.0,1372774000.0,2477000.0,1213789000.0,863905000,2012-09-28,41.86657333374024,42.38312149047852,41.75275802612305,42.295570373535156,25.12939262390137,875154.0
2012-12-31,1211486000.0,-1314205000.0,-102719000.0,236896000.0,165405000.0,,44095000.0,134177000.0,10208000.0,-18924000.0,144385000,23910000.0,168295000,-23923000.0,144372000,51503000.0,111542000,111542000,583618000.0,1349371000.0,517014000.0,2764660000.0,10114340000.0,1221405000.0,1754870000.0,13090615000.0,15855275000,1333489000.0,828025000.0,2812994000.0,6515372000.0,8809831000.0,11622825000,1327156000.0,-1039773000.0,2059024000.0,4232450000.0,15855275000,195875000.0,86415000.0,-42018000.0,-19136000.0,-365124000.0,127705000.0,125502000.0,92781000.0,221136000.0,-616923000.0,,0.0,-615615000.0,-67526000.0,138210000.0,8808000.0,-728000.0,-395207000,2012-12-31,36.71861267089844,37.48905563354492,36.61355209350586,37.427772521972656,22.39349174499512,1784116.0
2013-03-31,2517955000.0,-2146848000.0,371107000.0,-196418000.0,-121405000.0,,-55283000.0,174689000.0,-34510000.0,-64486000.0,140179000,9128000.0,149307000,-38804000.0,110503000,55202000.0,112521000,112521000,143947000.0,1261804000.0,302473000.0,1949663000.0,10521218000.0,1220129000.0,1755209000.0,13496556000.0,15446219000,1205248000.0,562021000.0,2337025000.0,6513327000.0,8905061000.0,11242086000,1270193000.0,-1010450000.0,2097764000.0,4204133000.0,15446219000,165705000.0,90221000.0,66034000.0,149538000.0,90953000.0,214541000.0,-103690000.0,-52266000.0,471498000.0,-498469000.0,,0.0,-494807000.0,-73781000.0,-267895000.0,15650000.0,-416362000.0,-439671000,2013-03-28,40.693397521972656,41.840309143066406,40.6058464050293,41.73524856567383,25.16192054748535,2140026.0
2013-06-30,2768984000.0,-2356226000.0,412758000.0,-184648000.0,-108906000.0,,-58883000.0,228110000.0,-37345000.0,-66120000.0,190765000,5935000.0,196700000,-42923000.0,153777000,-74282000.0,919000,919000,33681000.0,1158738000.0,434996000.0,1889589000.0,10979485000.0,1208787000.0,1764413000.0,13952685000.0,15842274000,1214322000.0,844685000.0,2648779000.0,6511359000.0,9019139000.0,11667918000,1280671000.0,-1007834000.0,2024482000.0,4174356000.0,15842274000,79495000.0,91855000.0,69422000.0,76011000.0,99680000.0,-132523000.0,39736000.0,69118000.0,316783000.0,-558531000.0,,0.0,-548793000.0,-74201000.0,280837000.0,6294000.0,121744000.0,-110266000,2013-06-28,36.50849151611328,36.77114486694336,36.14078140258789,36.16704559326172,21.958505630493164,1980803.0
2013-09-30,3135381000.0,-2711159000.0,424222000.0,-192851000.0,-116678000.0,,-61850000.0,231371000.0,-35036000.0,-66187000.0,196335000,6450000.0,202785000,-44961000.0,157824000,-10126000.0,62356000,62356000,779524000.0,1166994000.0,664213000.0,2882024000.0,11770796000.0,1201873000.0,1755650000.0,14728319000.0,17610343000,1382785000.0,572985000.0,2621710000.0,7757159000.0,10297987000.0,12919697000,1406544000.0,-1005829000.0,2008471000.0,4690646000.0,17610343000,147698000.0,94267000.0,32839000.0,-41539000.0,-8256000.0,-229217000.0,146697000.0,49237000.0,233265000.0,-539135000.0,,-304889000.0,-837091000.0,-78367000.0,974237000.0,555840000.0,1349669000.0,745843000,2013-09-30,46.13903045654297,46.89196395874024,46.13903045654297,46.68184280395508,28.547348022460934,1856760.0
2013-12-31,3449559000.0,-3007980000.0,441579000.0,-207012000.0,-132176000.0,,-63327000.0,234567000.0,-49079000.0,-73853000.0,185488000,20890000.0,206378000,-39392000.0,166986000,17077000.0,90737000,90737000,145565000.0,1109510000.0,188286000.0,2404724000.0,9231954000.0,1229838000.0,4874965000.0,15336757000.0,17741481000,1273102000.0,575112000.0,2730330000.0,7753657000.0,10165971000.0,12896301000,1436058000.0,-997035000.0,2020815000.0,4845180000.0,17741481000,184063000.0,108034000.0,65997000.0,-84873000.0,-372186000.0,247136000.0,82333000.0,-42156000.0,273221000.0,-646833000.0,,-90000000.0,-761340000.0,-78393000.0,67000.0,26747000.0,-142092000.0,-630211000,2013-12-31,53.712135314941406,54.48257827758789,53.712135314941406,54.43880081176758,33.515060424804695,912846.0
2014-03-31,3163296000.0,-2652669000.0,510627000.0,-216525000.0,-126726000.0,,-67414000.0,294102000.0,-85367000.0,-94901000.0,208735000,10986000.0,219721000,-14984000.0,204737000,1774000.0,93515000,93515000,210227000.0,883673000.0,231237000.0,1656327000.0,9510794000.0,1229054000.0,1256959000.0,11996807000.0,13653134000,1257945000.0,135650000.0,1891724000.0,7199029000.0,8633703000.0,10525427000,1379481000.0,-965310000.0,280242000.0,3127707000.0,13653134000,206511000.0,78768000.0,-13653000.0,218757000.0,112780000.0,63844000.0,27817000.0,14316000.0,490383000.0,-429432000.0,,-14000000.0,-439334000.0,-83275000.0,208599000.0,55859000.0,9865000.0,60914000,2014-03-31,58.58000183105469,59.36999893188477,58.22999954223633,59.25,36.7244758605957,1345300.0
2014-06-30,3066882000.0,-2571402000.0,495480000.0,-244149000.0,-153323000.0,,-72127000.0,251331000.0,-61495000.0,-88751000.0,189836000,1237000.0,191073000,-42313000.0,148760000,-8009000.0,61590000,61590000,358560000.0,1097008000.0,335116000.0,2059655000.0,9870664000.0,1212408000.0,1241811000.0,12324883000.0,14384538000,1376638000.0,10650000.0,1851171000.0,7196988000.0,8740036000.0,10591207000,1506040000.0,-961911000.0,225423000.0,3793331000.0,14384538000,140751000.0,72127000.0,31283000.0,-198237000.0,-95276000.0,-103966000.0,-31243000.0,32248000.0,45924000.0,-392450000.0,,0.0,-381162000.0,-116409000.0,-126922000.0,832072000.0,484054000.0,148816000,2014-06-30,67.69000244140625,68.13999938964844,67.26000213623047,68.08000183105469,42.577857971191406,767900.0
2014-09-30,3120145000.0,-2583204000.0,536941000.0,-247083000.0,-153408000.0,,-74588000.0,289858000.0,-140805000.0,-86052000.0,149053000,3257000.0,152310000,-37858000.0,114452000,-171000.0,64458000,64458000,151403000.0,971285000.0,338345000.0,1712787000.0,10242122000.0,1128509000.0,1228778000.0,12599409000.0,14312196000,1415453000.0,10650000.0,1781901000.0,7194957000.0,8770900000.0,10552801000,1517616000.0,-956977000.0,170249000.0,3759395000.0,14312196000,114281000.0,74588000.0,95567000.0,49796000.0,139051000.0,-3229000.0,-107760000.0,21734000.0,334232000.0,-380116000.0,,0.0,-371640000.0,-121367000.0,-1913000.0,72449000.0,-169647000.0,-207055000,2014-09-30,66.08000183105469,66.34999847412111,65.27999877929689,65.55000305175781,41.35538101196289,1235900.0
2014-12-31,2844768000.0,-2281273000.0,563495000.0,-261814000.0,-165686000.0,,-80555000.0,301681000.0,25444000.0,-86459000.0,327125000,-70356000.0,256769000,-56003000.0,200766000,799000.0,94544000,94544000,172812000.0,745494000.0,189967000.0,1307244000.0,11662437000.0,1132653000.0,1159439000.0,13954529000.0,15261773000,996290000.0,1065946000.0,2392345000.0,7150142000.0,8863545000.0,11255890000,1544041000.0,-953701000.0,138128000.0,4005883000.0,15261773000,201565000.0,80555000.0,25311000.0,107640000.0,224958000.0,204211000.0,-306807000.0,-14722000.0,415071000.0,-569335000.0,,-800934000.0,-1374087000.0,-122766000.0,1053385000.0,171909000.0,980227000.0,21211000,2014-12-31,49.86999893188477,50.54999923706055,48.95000076293945,49.790000915527344,31.72772789001465,1944600.0
2015-03-31,1805306000.0,-1343864000.0,461442000.0,-264973000.0,-154331000.0,,-85955000.0,196469000.0,-63997000.0,-96750000.0,132472000,793000.0,133265000,-37428000.0,95837000,-144000.0,60800000,60800000,239411000.0,628064000.0,218691000.0,1321949000.0,11891321000.0,1124204000.0,1195599000.0,14211124000.0,15533073000,721535000.0,1486125000.0,2548720000.0,7339766000.0,9091065000.0,11639785000,1539624000.0,-942550000.0,72976000.0,3893288000.0,15533073000,95693000.0,85955000.0,14951000.0,-157329000.0,134300000.0,-84557000.0,-125898000.0,-81174000.0,39270000.0,-343729000.0,,,-333775000.0,-126053000.0,567127000.0,57184000.0,360951000.0,66446000,2015-03-31,47.81000137329102,48.709999084472656,47.70000076293945,48.2400016784668,31.16188240051269,2363700.0
2015-06-30,2128052000.0,-1603093000.0,524959000.0,-252337000.0,-140869000.0,,-86987000.0,272622000.0,-74244000.0,-102384000.0,198378000,864000.0,199242000,-48222000.0,151020000,-140000.0,76505000,76505000,226193000.0,684899000.0,150137000.0,1263796000.0,12075850000.0,1146407000.0,1165127000.0,14387384000.0,15651180000,694914000.0,1531134000.0,2606562000.0,7291400000.0,9045259000.0,11651821000,1566774000.0,-937051000.0,23119000.0,3999359000.0,15651180000,150880000.0,86987000.0,21993000.0,34790000.0,-75180000.0,68554000.0,-10221000.0,51637000.0,294650000.0,-285028000.0,,,-321997000.0,-126363000.0,43082000.0,228212000.0,13900000.0,-13447000,2015-06-30,39.45000076293945,39.63000106811523,38.959999084472656,39.47999954223633,25.82480239868164,2106100.0
2015-09-30,1898946000.0,-1360809000.0,538137000.0,-252476000.0,-146979000.0,,-88299000.0,285661000.0,-82116000.0,-106923000.0,203545000,-549000.0,202996000,-38298000.0,164698000,-3860000.0,82157000,82157000,38371000.0,586157000.0,204912000.0,952790000.0,12278593000.0,1137059000.0,1139856000.0,14555508000.0,15508298000,729022000.0,947922000.0,1960821000.0,7773756000.0,9510172000.0,11470993000,1480089000.0,-929505000.0,0.0,4037305000.0,15508298000,160838000.0,88299000.0,17235000.0,94785000.0,98622000.0,7829000.0,-55423000.0,43757000.0,361157000.0,-298388000.0,,,-286409000.0,-128082000.0,-92522000.0,104103000.0,-262136000.0,-187388000,2015-09-30,31.270000457763672,32.240001678466804,30.84000015258789,32.200000762939446,21.386253356933594,3112700.0
2015-12-31,1930902000.0,-1333286000.0,597616000.0,-278165000.0,-163569000.0,,-93379000.0,319451000.0,-75522000.0,-110730000.0,243929000,-257556000.0,-13627000,-12652000.0,-26279000,-1937000.0,25515000,25515000,97619000.0,593979000.0,204780000.0,975210000.0,12373989000.0,948221000.0,1148691000.0,14470901000.0,15446111000,745025000.0,656990000.0,1638266000.0,8323582000.0,10041509000.0,11679775000,1380902000.0,-917862000.0,0.0,3766336000.0,15446111000,-28216000.0,93379000.0,245955000.0,785000.0,-691000.0,14224000.0,-13601000.0,853000.0,311903000.0,-257342000.0,,0.0,-248538000.0,-128699000.0,257110000.0,6830000.0,-4126000.0,59239000,2015-12-31,23.86000061035156,24.790000915527344,23.31999969482422,24.65999984741211,16.683420181274414,3905200.0
2016-03-31,1774459000.0,-1195738000.0,578721000.0,-271493000.0,-155145000.0,,-94478000.0,307228000.0,-85665000.0,-118247000.0,221563000,4414000.0,225977000,-50066000.0,175911000,-952000.0,83446000,83446000,137219000.0,521436000.0,239219000.0,991021000.0,12437127000.0,929209000.0,1143792000.0,14510128000.0,15501149000,626947000.0,905217000.0,1764460000.0,8320451000.0,10091182000.0,11855642000,1330009000.0,-908507000.0,0.0,3645507000.0,15501149000,174959000.0,94478000.0,27668000.0,-66438000.0,68326000.0,-27991000.0,-64088000.0,-42685000.0,230667000.0,-181553000.0,,,-169947000.0,-129235000.0,246079000.0,3964000.0,-21131000.0,39589000,2016-03-31,29.01000022888184,29.93000030517578,28.85000038146973,29.86000061035156,20.753217697143555,2565700.0
2016-06-30,2134107000.0,-1527323000.0,606784000.0,-291086000.0,-167667000.0,,-99247000.0,315698000.0,-82741000.0,-118976000.0,232957000,-413000.0,232544000,-52458000.0,180086000,-227000.0,85944000,85944000,180854000.0,672059000.0,331073000.0,1281188000.0,12484622000.0,913813000.0,1143277000.0,14541712000.0,15822900000,817607000.0,1036957000.0,2188421000.0,8320277000.0,10142302000.0,12330723000,1297041000.0,-900366000.0,0.0,3492177000.0,15822900000,179859000.0,99247000.0,37978000.0,-16145000.0,-153761000.0,-89871000.0,168064000.0,59423000.0,300939000.0,-133469000.0,,,-128532000.0,-129273000.0,129737000.0,7137000.0,-128489000.0,43918000,2016-06-30,47.27999877929688,47.4900016784668,46.31000137329102,47.45000076293945,33.534927368164055,2831000.0
2016-09-30,2357907000.0,-1751593000.0,606314000.0,-282701000.0,-165664000.0,,-98550000.0,323613000.0,-79553000.0,-118240000.0,244060000,5744000.0,249804000,-55012000.0,194792000,-576000.0,92144000,92144000,237410000.0,737224000.0,299470000.0,1369291000.0,12526749000.0,943390000.0,1142605000.0,14612744000.0,15982035000,815954000.0,1154150000.0,2341964000.0,8320144000.0,10199857000.0,12541821000,1266499000.0,-897852000.0,0.0,3440214000.0,15982035000,194216000.0,98550000.0,21369000.0,76287000.0,-59995000.0,28177000.0,34222000.0,73883000.0,390422000.0,-157407000.0,,,-186109000.0,-129595000.0,115227000.0,3847000.0,-147801000.0,56512000,2016-09-30,51.4900016784668,51.599998474121094,50.849998474121094,51.38999938964844,36.81327438354492,2050800.0
2016-12-31,2654461000.0,-2021470000.0,632991000.0,-303489000.0,-179859000.0,,-99310000.0,329502000.0,-79970000.0,-114188000.0,249532000,99000.0,249631000,-54870000.0,194761000,-296000.0,90505000,90505000,248875000.0,872430000.0,200946000.0,1429684000.0,12571403000.0,958807000.0,1178857000.0,14709067000.0,16138751000,987245000.0,1520927000.0,2836701000.0,7919996000.0,9873135000.0,12709836000,1236772000.0,-893677000.0,0.0,3428915000.0,16138751000,194465000.0,99310000.0,27295000.0,108516000.0,-140376000.0,77735000.0,149434000.0,21723000.0,429586000.0,-126785000.0,,0.0,-130857000.0,-129498000.0,-35146000.0,7023000.0,-287371000.0,11358000,2016-12-30,58.0099983215332,58.2400016784668,57.15999984741211,57.40999984741211,41.64596176147461,1271200.0
2017-03-31,2749611000.0,-2143843000.0,605768000.0,-288624000.0,-162052000.0,,-99419000.0,317144000.0,-76024000.0,-116462000.0,241120000,6000.0,241126000,-54941000.0,186185000,,87361000,87361000,310808000.0,734844000.0,193339000.0,1378447000.0,12553584000.0,956388000.0,1179139000.0,14689111000.0,16067558000,793429000.0,1701379000.0,2731974000.0,7919826000.0,9866071000.0,12598045000,1234527000.0,-887970000.0,30887000.0,3469513000.0,16067558000,186185000.0,99419000.0,14716000.0,-31230000.0,137586000.0,-53305000.0,-122843000.0,7332000.0,269090000.0,-112441000.0,,,-109463000.0,-129842000.0,178501000.0,3722000.0,-97694000.0,61933000,2017-03-31,54.52000045776367,56.0,54.52000045776367,55.43999862670898,40.66712951660156,3421200.0
