Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,10584000000.0,-3702000000.0,6882000000.0,-3375000000.0,-2077000000.0,-1298000000.0,,3507000000.0,-18000000.0,,3489000000,0.0,3489000000,-784000000.0,2705000000,0.0,2705000000,2705000000,44626000000.0,5427000000.0,35000000.0,52758000000.0,9603000000.0,790000000.0,9423000000.0,19816000000.0,72574000000,5141000000.0,1218000000.0,8913000000.0,2986000000.0,5516000000.0,14429000000,20264000000.0,,37605000000.0,58145000000.0,72574000000,2704000000.0,385000000.0,560000000.0,275000000.0,-909000000.0,-12000000.0,29000000.0,1167000000.0,3924000000.0,-951000000.0,-2410000000.0,-550000000.0,-4559000000.0,,0.0,,40000000.0,-647000000,2011-12-30,319.811279296875,322.17242431640625,319.811279296875,321.7440185546875,321.7440185546875,3577961.0
2012-03-31,10645000000.0,-3789000000.0,6856000000.0,-3467000000.0,-2026000000.0,-1441000000.0,,3389000000.0,156000000.0,,3545000000,,3545000000,-655000000.0,2890000000,0.0,2890000000,2890000000,49316000000.0,5163000000.0,,56859000000.0,9875000000.0,880000000.0,9530000000.0,20285000000.0,77144000000,4428000000.0,2468000000.0,9742000000.0,2987000000.0,5690000000.0,15432000000,20795000000.0,,40495000000.0,61712000000.0,77144000000,2890000000.0,378000000.0,947000000.0,-521000000.0,301000000.0,-32000000.0,169000000.0,-959000000.0,3694000000.0,-607000000.0,8410000000.0,-92000000.0,8151000000.0,,1249000000.0,,1230000000.0,13125000000,2012-03-30,324.6581115722656,325.52484130859375,319.30316162109375,319.4227294921875,319.4227294921875,4638722.0
2012-06-30,11807000000.0,-4677000000.0,7130000000.0,-3893000000.0,-2355000000.0,-1538000000.0,,3237000000.0,253000000.0,,3490000000,,3490000000,-657000000.0,2833000000,-48000000.0,2785000000,2785000000,43122000000.0,6866000000.0,634000000.0,53857000000.0,10909000000.0,1040000000.0,20245000000.0,32194000000.0,86051000000,8127000000.0,3218000000.0,14028000000.0,2987000000.0,7302000000.0,21330000000,21357000000.0,,43280000000.0,64721000000.0,86051000000,2785000000.0,473000000.0,489000000.0,505000000.0,-222000000.0,202000000.0,-249000000.0,774000000.0,4252000000.0,-774000000.0,-1497000000.0,-9854000000.0,-12386000000.0,,749000000.0,,639000000.0,-7671000000,2012-06-29,286.4064636230469,288.9818115234375,285.0316162109375,288.9519348144531,288.9519348144531,5057887.0
2012-09-30,13304000000.0,-5955000000.0,7349000000.0,-4609000000.0,-2730000000.0,-1879000000.0,,2740000000.0,65000000.0,,2805000000,,2805000000,-647000000.0,2158000000,18000000.0,2176000000,2176000000,45724000000.0,7259000000.0,618000000.0,56821000000.0,11401000000.0,1063000000.0,20445000000.0,32909000000.0,89730000000,8625000000.0,3218000000.0,14434000000.0,2988000000.0,7268000000.0,21702000000,22204000000.0,,45456000000.0,68028000000.0,89730000000,2176000000.0,507000000.0,889000000.0,432000000.0,-307000000.0,18000000.0,-194000000.0,915000000.0,4004000000.0,-872000000.0,-1605000000.0,-525000000.0,-3307000000.0,,-1000000.0,,52000000.0,823000000,2012-09-28,375.6669006347656,378.2322998046875,374.1725158691406,375.84124755859375,375.84124755859375,5587866.0
2012-12-31,10283000000.0,-2755000000.0,7528000000.0,-3060000000.0,-1835000000.0,-1225000000.0,,4468000000.0,161000000.0,,4629000000,,4629000000,-957000000.0,3672000000,-786000000.0,2886000000,2886000000,48088000000.0,7885000000.0,505000000.0,60454000000.0,11854000000.0,1469000000.0,20021000000.0,33344000000.0,93798000000,9220000000.0,2549000000.0,14337000000.0,2988000000.0,7746000000.0,22083000000,22835000000.0,,48342000000.0,71715000000.0,93798000000,2886000000.0,630000000.0,671000000.0,482000000.0,-559000000.0,-188000000.0,-225000000.0,1454000000.0,4669000000.0,-1020000000.0,-4234000000.0,-97000000.0,-5514000000.0,,-669000000.0,,-692000000.0,-1482000000,2012-12-31,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,352.3692321777344,4009773.0
2013-03-31,12951000000.0,-5136000000.0,7815000000.0,-4067000000.0,-2450000000.0,-1617000000.0,,3748000000.0,134000000.0,,3882000000,,3882000000,-354000000.0,3528000000,-182000000.0,3346000000,3346000000,50098000000.0,7612000000.0,648000000.0,62808000000.0,12300000000.0,1470000000.0,20114000000.0,33884000000.0,96692000000,7983000000.0,2150000000.0,13252000000.0,2989000000.0,7967000000.0,21219000000,23429000000.0,,51688000000.0,75473000000.0,96692000000,3346000000.0,584000000.0,1168000000.0,-1465000000.0,256000000.0,-142000000.0,87000000.0,-1666000000.0,3633000000.0,-1203000000.0,-1551000000.0,-251000000.0,-2441000000.0,,-401000000.0,,-517000000.0,597000000,2013-03-28,400.4938659667969,401.1812744140625,395.1688232421875,395.6121520996094,395.6121520996094,4592750.0
2013-06-30,13107000000.0,-5195000000.0,7912000000.0,-4447000000.0,-2681000000.0,-1766000000.0,,3465000000.0,236000000.0,,3701000000,,3701000000,-927000000.0,2774000000,454000000.0,3228000000,3228000000,54432000000.0,7321000000.0,342000000.0,66861000000.0,12912000000.0,1564000000.0,19845000000.0,34321000000.0,101182000000,8319000000.0,3000000000.0,15329000000.0,1989000000.0,7001000000.0,22330000000,24334000000.0,,54916000000.0,78852000000.0,101182000000,3228000000.0,747000000.0,308000000.0,422000000.0,-194000000.0,-16000000.0,-159000000.0,791000000.0,4705000000.0,-1611000000.0,-4397000000.0,1301000000.0,-3803000000.0,,-151000000.0,,-105000000.0,789000000,2013-06-28,435.81646728515625,439.27349853515625,435.4627685546875,438.5412292480469,438.5412292480469,4716212.0
2013-09-30,13754000000.0,-5409000000.0,8345000000.0,-4584000000.0,-2763000000.0,-1821000000.0,,3761000000.0,14000000.0,,3775000000,,3775000000,-612000000.0,3163000000,-193000000.0,2970000000,2970000000,56523000000.0,7921000000.0,235000000.0,68858000000.0,14867000000.0,1843000000.0,19500000000.0,36210000000.0,105068000000,8666000000.0,3009000000.0,14475000000.0,2238000000.0,7604000000.0,22079000000,25004000000.0,,57886000000.0,82989000000.0,105068000000,2970000000.0,693000000.0,1006000000.0,414000000.0,-516000000.0,112000000.0,357000000.0,461000000.0,5083000000.0,-2289000000.0,-3028000000.0,147000000.0,-5818000000.0,,-2000000.0,,-267000000.0,-922000000,2013-09-30,432.9173278808594,438.7753601074219,432.5337524414063,436.319580078125,436.319580078125,3457712.0
2013-12-31,15707000000.0,-6253000000.0,9454000000.0,-5025000000.0,-3092000000.0,-1933000000.0,,4429000000.0,112000000.0,,4541000000,,4541000000,-846000000.0,3695000000,-506000000.0,3189000000,3189000000,58717000000.0,8882000000.0,,72886000000.0,16524000000.0,1976000000.0,19534000000.0,38034000000.0,110920000000,10463000000.0,3009000000.0,15908000000.0,2236000000.0,7703000000.0,23611000000,25922000000.0,,61262000000.0,87309000000.0,110920000000,3189000000.0,757000000.0,507000000.0,785000000.0,-853000000.0,46000000.0,320000000.0,1272000000.0,5238000000.0,-2255000000.0,1277000000.0,-120000000.0,-1617000000.0,,-3000000.0,0.0,32000000.0,3656000000,2013-12-31,554.0433349609375,558.406982421875,551.064453125,558.2625122070311,558.2625122070311,2725979.0
2014-03-31,15420000000.0,-5961000000.0,9459000000.0,-5344000000.0,-3218000000.0,-2126000000.0,,4115000000.0,357000000.0,,4472000000,,4472000000,-822000000.0,3650000000,-198000000.0,3452000000,3452000000,59379000000.0,7827000000.0,337000000.0,75314000000.0,17877000000.0,2123000000.0,21212000000.0,41212000000.0,116526000000,8133000000.0,3009000000.0,16270000000.0,3234000000.0,8545000000.0,24815000000,26652000000.0,,64714000000.0,91711000000.0,116526000000,3452000000.0,816000000.0,912000000.0,-789000000.0,267000000.0,,177000000.0,-1233000000.0,4391000000.0,-2345000000.0,-2844000000.0,-2947000000.0,-7307000000.0,,993000000.0,,822000000.0,-2099000000,2014-03-31,565.337890625,565.4475708007812,555.4051513671875,555.4450073242189,555.4450073242189,10830.0
2014-06-30,15955000000.0,-6114000000.0,9841000000.0,-5583000000.0,-3345000000.0,-2238000000.0,,4258000000.0,145000000.0,,4403000000,,4403000000,-984000000.0,3419000000,-68000000.0,3351000000,3351000000,61204000000.0,8321000000.0,293000000.0,77905000000.0,19486000000.0,2415000000.0,21802000000.0,43703000000.0,121608000000,8816000000.0,2009000000.0,17097000000.0,3232000000.0,8762000000.0,25859000000,27111000000.0,,68136000000.0,95749000000.0,121608000000,3270000000.0,813000000.0,722000000.0,822000000.0,-721000000.0,,-163000000.0,1706000000.0,5627000000.0,-2646000000.0,1125000000.0,-543000000.0,-1180000000.0,,-1004000000.0,,-1462000000.0,2981000000,2014-06-30,577.0756225585938,577.983154296875,573.1763305664062,573.7048950195312,573.7048950195312,1313797.0
2014-09-30,16523000000.0,-6695000000.0,9828000000.0,-6104000000.0,-3449000000.0,-2655000000.0,,3724000000.0,133000000.0,,3857000000,,3857000000,-933000000.0,2924000000,-185000000.0,2739000000,2739000000,62157000000.0,8237000000.0,279000000.0,80115000000.0,20981000000.0,2470000000.0,22215000000.0,45666000000.0,125781000000,9490000000.0,2009000000.0,17920000000.0,3230000000.0,9046000000.0,26966000000,27948000000.0,,70949000000.0,98815000000.0,125781000000,2739000000.0,884000000.0,1472000000.0,899000000.0,-36000000.0,,-127000000.0,1062000000.0,5994000000.0,-2417000000.0,-5359000000.0,-1142000000.0,-9327000000.0,,-3000000.0,,-455000000.0,-4015000000,2014-09-30,575.3504028320312,578.2623901367188,571.2815551757812,575.7791748046875,575.7791748046875,1621740.0
2014-12-31,18103000000.0,-6921000000.0,11182000000.0,-6783000000.0,-3970000000.0,-2813000000.0,,4399000000.0,128000000.0,,4527000000,,4527000000,-900000000.0,3627000000,967000000.0,4594000000,4594000000,64395000000.0,9383000000.0,,78656000000.0,23883000000.0,3079000000.0,23569000000.0,50531000000.0,129187000000,11240000000.0,2009000000.0,16779000000.0,3228000000.0,8548000000.0,25327000000,28767000000.0,,75066000000.0,103860000000.0,129187000000,4675000000.0,1010000000.0,1587000000.0,-260000000.0,-1151000000.0,,549000000.0,342000000.0,7012000000.0,-3551000000.0,643000000.0,130000000.0,-3241000000.0,,-4000000.0,0.0,-992000000.0,2582000000,2014-12-31,529.7954711914061,531.1417236328125,524.3603515625,524.958740234375,524.958740234375,1368246.0
2015-03-31,17258000000.0,-6356000000.0,10902000000.0,-6455000000.0,-3702000000.0,-2753000000.0,,4447000000.0,157000000.0,,4604000000,,4604000000,-1089000000.0,3515000000,,3515000000,3515000000,65436000000.0,8584000000.0,,80313000000.0,25448000000.0,4090000000.0,23549000000.0,53087000000.0,133400000000,9971000000.0,2009000000.0,14336000000.0,3226000000.0,10616000000.0,24952000000,29527000000.0,,79292000000.0,108448000000.0,133400000000,3515000000.0,938000000.0,1590000000.0,679000000.0,698000000.0,,-24000000.0,5000000.0,6722000000.0,-2927000000.0,-3243000000.0,-64000000.0,-7304000000.0,,-3000000.0,0.0,-496000000.0,-1371000000,2015-03-31,548.4940795898439,553.1912231445311,545.2230834960939,546.4995727539061,546.4995727539061,1588048.0
2015-06-30,17727000000.0,-6583000000.0,11144000000.0,-6319000000.0,-3530000000.0,-2789000000.0,,4825000000.0,131000000.0,,4956000000,,4956000000,-1025000000.0,3931000000,,3931000000,3409000000,69780000000.0,9394000000.0,,84164000000.0,27008000000.0,4409000000.0,23226000000.0,54643000000.0,138807000000,10948000000.0,3008000000.0,17362000000.0,2225000000.0,9662000000.0,27024000000,30722000000.0,,81990000000.0,111783000000.0,138807000000,3931000000.0,1011000000.0,1206000000.0,948000000.0,-767000000.0,,-374000000.0,2089000000.0,7096000000.0,-2515000000.0,-3746000000.0,-78000000.0,-5103000000.0,,-3000000.0,0.0,-561000000.0,1477000000,2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200.0
2015-09-30,18675000000.0,-7037000000.0,11638000000.0,-6930000000.0,-3700000000.0,-3230000000.0,,4708000000.0,183000000.0,,4891000000,,4891000000,-912000000.0,3979000000,,3979000000,3979000000,72767000000.0,9749000000.0,,85891000000.0,28338000000.0,4813000000.0,25239000000.0,58390000000.0,144281000000,11249000000.0,3237000000.0,18457000000.0,1994000000.0,9583000000.0,28040000000,31864000000.0,,85969000000.0,116241000000.0,144281000000,3979000000.0,1030000000.0,1274000000.0,-138000000.0,-267000000.0,,230000000.0,-101000000.0,6145000000.0,-2373000000.0,-4139000000.0,-102000000.0,-5817000000.0,,-3000000.0,0.0,-609000000.0,-385000000,2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400.0
2015-12-31,21329000000.0,-8188000000.0,13141000000.0,-7761000000.0,-4251000000.0,-3510000000.0,,5380000000.0,-180000000.0,,5200000000,0.0,5200000000,-277000000.0,4923000000,,4923000000,4923000000,73066000000.0,11556000000.0,491000000.0,90114000000.0,29016000000.0,5183000000.0,23148000000.0,57347000000.0,147461000000,12869000000.0,3225000000.0,19310000000.0,1995000000.0,7820000000.0,27130000000,32982000000.0,,89223000000.0,120331000000.0,147461000000,4923000000.0,1153000000.0,2431000000.0,-1898000000.0,-1758000000.0,,371000000.0,-511000000.0,6609000000.0,-2100000000.0,-2661000000.0,8000000.0,-5487000000.0,,-14000000.0,-1780000000.0,-2559000000.0,-1519000000,2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900.0
2016-03-31,20257000000.0,-7648000000.0,12609000000.0,-7267000000.0,-3900000000.0,-3367000000.0,,5342000000.0,-213000000.0,,5129000000,,5129000000,-922000000.0,4207000000,,4207000000,4207000000,75264000000.0,10818000000.0,,90955000000.0,30162000000.0,5577000000.0,23053000000.0,58792000000.0,149747000000,11359000000.0,3221000000.0,17684000000.0,1987000000.0,8494000000.0,26178000000,33695000000.0,,91168000000.0,123569000000.0,149747000000,4207000000.0,1155000000.0,2468000000.0,-172000000.0,818000000.0,,-269000000.0,-721000000.0,7658000000.0,-2428000000.0,-3668000000.0,-34000000.0,-6245000000.0,,-6000000.0,-2098000000.0,-2911000000.0,-1438000000,2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,744.9500122070312,1718800.0
2016-06-30,21500000000.0,-8130000000.0,13370000000.0,-7402000000.0,-4039000000.0,-3363000000.0,,5968000000.0,151000000.0,,6119000000,0.0,6119000000,-1242000000.0,4877000000,,4877000000,4877000000,78460000000.0,11686000000.0,,94238000000.0,31413000000.0,5820000000.0,22821000000.0,60054000000.0,154292000000,12157000000.0,2219000000.0,17341000000.0,1984000000.0,9072000000.0,26413000000,34293000000.0,,94737000000.0,127879000000.0,154292000000,4877000000.0,1271000000.0,1713000000.0,1259000000.0,-835000000.0,,48000000.0,2046000000.0,9120000000.0,-2123000000.0,-4812000000.0,-38000000.0,-7173000000.0,,-1042000000.0,-1595000000.0,-3440000000.0,-1484000000,2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,692.0999755859375,1597700.0
2016-09-30,22451000000.0,-8699000000.0,13752000000.0,-7985000000.0,-4389000000.0,-3596000000.0,,5767000000.0,278000000.0,,6045000000,0.0,6045000000,-984000000.0,5061000000,,5061000000,5061000000,83056000000.0,11979000000.0,559000000.0,98546000000.0,32753000000.0,5705000000.0,22944000000.0,61402000000.0,159948000000,13400000000.0,0.0,14323000000.0,3938000000.0,11522000000.0,25845000000,35337000000.0,,99798000000.0,134103000000.0,159948000000,5061000000.0,1377000000.0,1770000000.0,1637000000.0,-282000000.0,,459000000.0,1460000000.0,9845000000.0,-2357000000.0,-8962000000.0,-252000000.0,-13045000000.0,,-274000000.0,0.0,-1089000000.0,-4221000000,2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,777.2899780273438,1585300.0
2016-12-31,26064000000.0,-10661000000.0,15403000000.0,-8764000000.0,-5142000000.0,-3622000000.0,,6639000000.0,218000000.0,,6857000000,0.0,6857000000,-1524000000.0,5333000000,,5333000000,5333000000,86333000000.0,14137000000.0,268000000.0,105408000000.0,34234000000.0,5878000000.0,21977000000.0,62089000000.0,167497000000,15657000000.0,,16756000000.0,3935000000.0,11705000000.0,28461000000,36307000000.0,,105131000000.0,139036000000.0,167497000000,5333000000.0,1464000000.0,2040000000.0,576000000.0,-2279000000.0,,-128000000.0,2983000000.0,9413000000.0,-3064000000.0,-1281000000.0,-662000000.0,-4702000000.0,,-13000000.0,0.0,-892000000.0,3512000000,2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,771.8200073242188,1770000.0
2017-03-31,24750000000.0,-9795000000.0,14955000000.0,-8387000000.0,-4445000000.0,-3942000000.0,,6568000000.0,251000000.0,,6819000000,,6819000000,-1393000000.0,5426000000,,5426000000,5426000000,92439000000.0,12913000000.0,280000000.0,108794000000.0,35936000000.0,6131000000.0,21895000000.0,63962000000.0,172756000000,14108000000.0,,15256000000.0,3937000000.0,12551000000.0,27807000000,37698000000.0,,109420000000.0,144949000000.0,172756000000,5426000000.0,1287000000.0,2914000000.0,-79000000.0,1267000000.0,,103000000.0,-1449000000.0,9548000000.0,-2467000000.0,-1111000000.0,-101000000.0,-3601000000.0,,-18000000.0,-1127000000.0,-924000000.0,5214000000,2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0
