Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,-26016000000.0,28236000000.0,2220000000.0,415000000.0,-18000000.0,-332000000.0,-1266000000.0,2635000000.0,-724000000.0,-220000000.0,1911000000,-430000000.0,1481000000,-1130000000.0,351000000,3059000000.0,3390000000,3390000000,6361000000.0,14648000000.0,4631000000.0,30218000000.0,84180000000.0,32108000000.0,6724000000.0,123012000000.0,153230000000,23873000000.0,1013000000.0,28068000000.0,21610000000.0,59413000000.0,87481000000,44742000000.0,-31787000000.0,49049000000.0,65749000000.0,153230000000,1076000000.0,1488000000.0,669000000.0,-676000000.0,,,,,5812000000.0,-2229000000.0,,,1124000000.0,-871000000.0,-515000000.0,-3152000000.0,-4687000000.0,2343000000,2011-12-30,55.5881233215332,55.80157089233398,55.42803573608398,55.55000686645508,40.13143539428711,6077397.0
2012-03-31,14593000000.0,-6078000000.0,8515000000.0,-5226000000.0,-326000000.0,-675000000.0,-1571000000.0,3289000000.0,360000000.0,-190000000.0,3649000000,616000000.0,4265000000,-2086000000.0,2179000000,776000000.0,2937000000,2937000000,4215000000.0,15575000000.0,6072000000.0,37066000000.0,85559000000.0,33574000000.0,6682000000.0,125815000000.0,162881000000,26301000000.0,7002000000.0,36430000000.0,21358000000.0,59408000000.0,95838000000,44954000000.0,-33678000000.0,51286000000.0,67043000000.0,162881000000,2179000000.0,1571000000.0,124000000.0,196000000.0,,,,,4182000000.0,-2716000000.0,,,-3010000000.0,-843000000.0,-47000000.0,-1863000000.0,-3270000000.0,-2073000000,2012-03-30,58.05802917480469,58.37057876586914,57.8140869140625,57.94368362426758,42.24027633666992,9034829.0
2012-06-30,13664000000.0,-5721000000.0,7943000000.0,-4782000000.0,-235000000.0,-265000000.0,-1580000000.0,3161000000.0,398000000.0,-197000000.0,3559000000,386000000.0,3945000000,-2225000000.0,1720000000,569000000.0,2267000000,2267000000,1044000000.0,7550000000.0,1178000000.0,16912000000.0,71227000000.0,23372000000.0,2497000000.0,97096000000.0,114008000000,11915000000.0,4179000000.0,18360000000.0,18829000000.0,49205000000.0,67565000000,45034000000.0,-36696000000.0,33756000000.0,46443000000.0,114008000000,1720000000.0,1580000000.0,-456000000.0,-766000000.0,,,,,2350000000.0,-3159000000.0,,,-2915000000.0,-818000000.0,831000000.0,-3041000000.0,-2081000000.0,-2663000000,2012-06-29,55.68000030517578,55.88000106811523,55.25,55.88000106811523,41.25630569458008,8550500.0
2012-09-30,14141000000.0,-6357000000.0,7784000000.0,-4504000000.0,-329000000.0,-215000000.0,-1650000000.0,3280000000.0,293000000.0,-161000000.0,3573000000,18000000.0,3591000000,-1851000000.0,1740000000,73000000.0,1798000000,1798000000,1268000000.0,9021000000.0,1176000000.0,15781000000.0,73612000000.0,23500000000.0,2476000000.0,99588000000.0,115369000000,12819000000.0,2335000000.0,17383000000.0,18782000000.0,50109000000.0,67492000000,45148000000.0,-36845000000.0,34764000000.0,47877000000.0,115369000000,1740000000.0,1650000000.0,347000000.0,-297000000.0,,,,,3520000000.0,-2757000000.0,,,-2773000000.0,-808000000.0,-1967000000.0,-111000000.0,-532000000.0,224000000,2012-09-28,57.16999816894531,57.31999969482422,56.83000183105469,57.18000030517578,42.71268081665039,5013500.0
2012-12-31,15569000000.0,-7076000000.0,8493000000.0,-5013000000.0,-216000000.0,-345000000.0,-1779000000.0,3480000000.0,620000000.0,-161000000.0,4100000000,-478000000.0,3622000000,-1780000000.0,1842000000,-401000000.0,1426000000,1426000000,3618000000.0,8929000000.0,965000000.0,23989000000.0,67263000000.0,23489000000.0,2403000000.0,93155000000.0,117144000000,13379000000.0,955000000.0,17443000000.0,20770000000.0,51274000000.0,68717000000,45342000000.0,-36780000000.0,35338000000.0,48427000000.0,117144000000,1842000000.0,1779000000.0,621000000.0,-372000000.0,,,,,3870000000.0,-3408000000.0,,,-2929000000.0,-809000000.0,614000000.0,55000000.0,1402000000.0,2350000000,2012-12-31,56.97999954223633,58.02000045776367,56.84000015258789,57.9900016784668,43.82304000854492,6877700.0
2013-03-31,14166000000.0,-5834000000.0,8332000000.0,-4828000000.0,-165000000.0,-277000000.0,-1807000000.0,3504000000.0,297000000.0,-130000000.0,3801000000,-14000000.0,3787000000,-1763000000.0,2024000000,129000000.0,2139000000,2139000000,5445000000.0,8703000000.0,1133000000.0,24235000000.0,67890000000.0,23315000000.0,2340000000.0,93545000000.0,117780000000,14079000000.0,1351000000.0,18315000000.0,20319000000.0,50225000000.0,68540000000,45443000000.0,-36780000000.0,36662000000.0,49240000000.0,117780000000,2024000000.0,1807000000.0,-205000000.0,982000000.0,,,,,4730000000.0,-2257000000.0,,,-2433000000.0,-815000000.0,-48000000.0,-10000000.0,-330000000.0,1804000000,2013-03-28,60.4000015258789,60.59000015258789,60.06000137329102,60.099998474121094,45.93484115600586,5293000.0
2013-06-30,13350000000.0,-5521000000.0,7829000000.0,-4660000000.0,-193000000.0,-321000000.0,-1832000000.0,3169000000.0,558000000.0,-139000000.0,3727000000,-31000000.0,3696000000,-1630000000.0,2066000000,-3000000.0,2050000000,2050000000,3984000000.0,8214000000.0,1134000000.0,22602000000.0,69438000000.0,22576000000.0,2331000000.0,94345000000.0,116947000000,13250000000.0,554000000.0,16715000000.0,21167000000.0,51300000000.0,68015000000,45549000000.0,-36780000000.0,37899000000.0,48932000000.0,116947000000,2066000000.0,1832000000.0,475000000.0,-684000000.0,,,,,3741000000.0,-3163000000.0,,,-3415000000.0,-814000000.0,-850000000.0,5000000.0,-1845000000.0,-1513000000,2013-06-28,60.29999923706055,60.77000045776367,60.040000915527344,60.5,46.72003173828125,6160900.0
2013-09-30,13643000000.0,-5708000000.0,7935000000.0,-5090000000.0,-249000000.0,-313000000.0,-1902000000.0,2845000000.0,607000000.0,-151000000.0,3452000000,953000000.0,4405000000,-1966000000.0,2439000000,57000000.0,2480000000,2480000000,3883000000.0,8191000000.0,1268000000.0,22557000000.0,71129000000.0,23792000000.0,2282000000.0,97203000000.0,119760000000,13244000000.0,572000000.0,16335000000.0,21096000000.0,51888000000.0,68223000000,45655000000.0,-36780000000.0,39526000000.0,51537000000.0,119760000000,2439000000.0,1902000000.0,-522000000.0,-175000000.0,,,,,3705000000.0,-2686000000.0,,,-2718000000.0,-852000000.0,-48000000.0,17000000.0,-1085000000.0,-26000000,2013-09-30,69.69000244140625,69.91999816894531,69.30000305175781,69.51000213623047,54.248802185058594,4802100.0
2013-12-31,13254000000.0,-5580000000.0,7674000000.0,-5064000000.0,-247000000.0,-321000000.0,-1893000000.0,2610000000.0,519000000.0,-192000000.0,3129000000,-571000000.0,2558000000,-1050000000.0,1508000000,995000000.0,2487000000,2487000000,6518000000.0,8273000000.0,1194000000.0,19023000000.0,72827000000.0,23907000000.0,2300000000.0,99034000000.0,118057000000,12027000000.0,589000000.0,15129000000.0,21073000000.0,50436000000.0,65565000000,45708000000.0,-36780000000.0,41160000000.0,52492000000.0,118057000000,1508000000.0,1893000000.0,534000000.0,-20000000.0,,,,,3965000000.0,2789000000.0,,,2261000000.0,-853000000.0,0.0,8000000.0,-3873000000.0,2363000000,2013-12-31,69.94999694824219,70.73999786376953,69.75,70.6500015258789,55.68925094604492,3281300.0
2014-03-31,15415000000.0,-7127000000.0,8288000000.0,-4916000000.0,-182000000.0,-296000000.0,-1892000000.0,3372000000.0,453000000.0,-171000000.0,3825000000,-127000000.0,3698000000,-1581000000.0,2117000000,20000000.0,2123000000,2123000000,7730000000.0,8438000000.0,1221000000.0,20400000000.0,74025000000.0,23261000000.0,2339000000.0,99625000000.0,120025000000,13089000000.0,1712000000.0,17117000000.0,19494000000.0,49287000000.0,66404000000,45772000000.0,-36780000000.0,42428000000.0,53621000000.0,120025000000,2117000000.0,1892000000.0,1655000000.0,614000000.0,,,,,6336000000.0,-3847000000.0,,,-3698000000.0,-855000000.0,-450000000.0,-32000000.0,-1354000000.0,1274000000,2014-03-31,70.76000213623047,70.98999786376953,70.12999725341797,70.34999847412111,56.04571914672852,5020800.0
2014-06-30,13821000000.0,-5495000000.0,8326000000.0,-5447000000.0,-218000000.0,-517000000.0,-2070000000.0,2879000000.0,718000000.0,-155000000.0,3597000000,-137000000.0,3460000000,-1395000000.0,2065000000,33000000.0,2081000000,2081000000,6430000000.0,7983000000.0,1291000000.0,18836000000.0,75424000000.0,24943000000.0,2445000000.0,102812000000.0,121648000000,12024000000.0,1664000000.0,16191000000.0,19570000000.0,49771000000.0,65962000000,45944000000.0,-36780000000.0,43653000000.0,55686000000.0,121648000000,2065000000.0,2070000000.0,109000000.0,-765000000.0,,,,,3551000000.0,-4231000000.0,,,-4194000000.0,-856000000.0,0.0,78000000.0,-789000000.0,-1378000000,2014-06-30,85.80999755859375,85.93000030517578,85.22000122070312,85.7300033569336,68.90383911132811,4045900.0
2014-09-30,12080000000.0,-4703000000.0,7377000000.0,-5292000000.0,-203000000.0,-459000000.0,-2096000000.0,2085000000.0,684000000.0,-149000000.0,2769000000,-216000000.0,2553000000,-904000000.0,1649000000,1078000000.0,2704000000,2704000000,5782000000.0,7255000000.0,1330000000.0,16253000000.0,75790000000.0,24615000000.0,2328000000.0,102733000000.0,118986000000,10347000000.0,1688000000.0,14141000000.0,19499000000.0,49184000000.0,63325000000,46018000000.0,-36780000000.0,45451000000.0,55661000000.0,118986000000,1649000000.0,2096000000.0,189000000.0,-90000000.0,,,,,3871000000.0,-3217000000.0,,,-3502000000.0,-907000000.0,-55000000.0,-19000000.0,-973000000.0,-734000000,2014-09-30,77.31999969482422,77.63999938964844,75.91999816894531,76.5199966430664,62.02377319335938,8400600.0
2014-12-31,11208000000.0,-4774000000.0,6434000000.0,-6451000000.0,-132000000.0,-773000000.0,-2271000000.0,-17000000.0,392000000.0,-173000000.0,375000000,-696000000.0,-321000000,297000000.0,-24000000,0.0,-39000000,-39000000,5062000000.0,6675000000.0,1331000000.0,15068000000.0,75444000000.0,24335000000.0,1692000000.0,101471000000.0,116539000000,9077000000.0,182000000.0,11537000000.0,22383000000.0,52729000000.0,64266000000,46089000000.0,-36780000000.0,44504000000.0,52273000000.0,116539000000,-24000000.0,2271000000.0,1008000000.0,-444000000.0,,,,,2811000000.0,-4187000000.0,,,-3571000000.0,-907000000.0,1485000000.0,8000000.0,542000000.0,-346000000,2014-12-31,69.33999633789061,69.75,68.69999694824219,69.05999755859375,56.53071975708008,5923600.0
2015-03-31,7716000000.0,-3237000000.0,4479000000.0,-4798000000.0,-159000000.0,-482000000.0,-2131000000.0,-319000000.0,32000000.0,-202000000.0,-287000000,-69000000.0,-356000000,642000000.0,286000000,,272000000,272000000,2664000000.0,5246000000.0,1233000000.0,10840000000.0,74220000000.0,23224000000.0,1758000000.0,99202000000.0,110042000000,7614000000.0,193000000.0,9563000000.0,22318000000.0,51471000000.0,61034000000,46154000000.0,-36780000000.0,43867000000.0,49008000000.0,110042000000,286000000.0,2131000000.0,-294000000.0,-55000000.0,,,,,2068000000.0,-3159000000.0,,,-3314000000.0,-910000000.0,-57000000.0,-34000000.0,-1019000000.0,-2398000000,2015-03-31,63.25,63.47000122070313,62.2400016784668,62.2599983215332,51.51846313476562,9169700.0
2015-06-30,8293000000.0,-3230000000.0,5063000000.0,-5119000000.0,-218000000.0,-549000000.0,-2329000000.0,-56000000.0,105000000.0,-210000000.0,49000000,-140000000.0,-91000000,-73000000.0,-164000000,,-179000000,-179000000,3813000000.0,5044000000.0,1277000000.0,11944000000.0,74387000000.0,23902000000.0,1770000000.0,100059000000.0,112003000000,6749000000.0,138000000.0,8734000000.0,24787000000.0,54300000000.0,63034000000,46262000000.0,-36780000000.0,42779000000.0,48969000000.0,112003000000,-164000000.0,2329000000.0,143000000.0,-334000000.0,,,,,1974000000.0,-2286000000.0,,,-2466000000.0,-909000000.0,2493000000.0,-12000000.0,1555000000.0,1149000000,2015-06-30,61.52999877929688,61.61000061035156,60.86000061035156,61.40999984741211,51.39121627807617,5356200.0
2015-09-30,7262000000.0,-3269000000.0,3993000000.0,-5665000000.0,-293000000.0,-1061000000.0,-2271000000.0,-1672000000.0,-13000000.0,-240000000.0,-1685000000,-56000000.0,-1741000000,685000000.0,-1056000000,,-1071000000,-1071000000,2413000000.0,4332000000.0,1143000000.0,9664000000.0,71828000000.0,22806000000.0,1651000000.0,96285000000.0,105949000000,5870000000.0,175000000.0,8287000000.0,24716000000.0,53107000000.0,61394000000,46329000000.0,-36780000000.0,40786000000.0,44555000000.0,105949000000,-1056000000.0,2271000000.0,128000000.0,591000000.0,,,,,1934000000.0,-2145000000.0,,,-2249000000.0,-922000000.0,-30000000.0,-23000000.0,-990000000.0,-1400000000,2015-09-30,46.91999816894531,48.0,46.9000015258789,47.959999084472656,40.67464447021485,8814400.0
2015-12-31,6293000000.0,-2690000000.0,3603000000.0,-6593000000.0,-283000000.0,-2100000000.0,-2382000000.0,-2990000000.0,-264000000.0,-268000000.0,-3254000000,-1797000000.0,-5051000000,1614000000.0,-3437000000,,-3450000000,-3450000000,2368000000.0,4314000000.0,1124000000.0,8789000000.0,66446000000.0,20490000000.0,1759000000.0,88695000000.0,97484000000,5432000000.0,1427000000.0,9256000000.0,23453000000.0,48146000000.0,57402000000,46375000000.0,-36780000000.0,36414000000.0,40082000000.0,97484000000,-3437000000.0,2382000000.0,2875000000.0,-224000000.0,,,,,1596000000.0,-508000000.0,,,-626000000.0,-923000000.0,-11000000.0,-13000000.0,-975000000.0,-45000000,2015-12-31,46.06000137329102,47.20000076293945,45.88000106811523,46.68999862670898,40.13305282592773,6681700.0
2016-03-31,5121000000.0,-2225000000.0,2896000000.0,-4472000000.0,-186000000.0,-505000000.0,-2247000000.0,-1576000000.0,-410000000.0,-281000000.0,-1986000000,-238000000.0,-2224000000,768000000.0,-1456000000,,-1469000000,-1469000000,5173000000.0,3753000000.0,1072000000.0,10934000000.0,66000000000.0,21167000000.0,1733000000.0,88900000000.0,99834000000,4866000000.0,2079000000.0,8825000000.0,27376000000.0,51602000000.0,60427000000,46383000000.0,-36780000000.0,34632000000.0,39407000000.0,99834000000,-1456000000.0,2247000000.0,-119000000.0,-251000000.0,,,,,421000000.0,-1686000000.0,,,-2065000000.0,-313000000.0,4530000000.0,-42000000.0,4137000000.0,2498000000,2016-03-31,39.959999084472656,40.540000915527344,39.70000076293945,40.27000045776367,34.884323120117195,9353100.0
2016-06-30,5348000000.0,-2002000000.0,3346000000.0,-4748000000.0,-167000000.0,-610000000.0,-2329000000.0,-1402000000.0,-213000000.0,-312000000.0,-1615000000,-29000000.0,-1644000000,586000000.0,-1058000000,,-1071000000,-1071000000,4152000000.0,3144000000.0,1150000000.0,9259000000.0,63685000000.0,21385000000.0,1725000000.0,86795000000.0,96054000000,4372000000.0,1331000000.0,7348000000.0,27346000000.0,50875000000.0,58223000000,46447000000.0,-36780000000.0,33248000000.0,37831000000.0,96054000000,-1058000000.0,2329000000.0,-42000000.0,30000000.0,,,,,1259000000.0,-905000000.0,,,-2122000000.0,-313000000.0,-763000000.0,-3000000.0,-1120000000.0,-2003000000,2016-06-30,43.72000122070313,44.11999893188477,43.209999084472656,43.599998474121094,37.98588180541992,9342200.0
2016-09-30,6415000000.0,-2819000000.0,3596000000.0,-4772000000.0,-203000000.0,-457000000.0,-2425000000.0,-1176000000.0,-285000000.0,-335000000.0,-1461000000,-193000000.0,-1654000000,628000000.0,-1026000000,,-1040000000,-1040000000,4324000000.0,3163000000.0,1108000000.0,9641000000.0,61649000000.0,21283000000.0,1711000000.0,84643000000.0,94284000000,4145000000.0,1336000000.0,7537000000.0,27353000000.0,50291000000.0,57828000000,46498000000.0,-36780000000.0,31896000000.0,36456000000.0,94284000000,-1026000000.0,2425000000.0,-169000000.0,50000000.0,,,,,1280000000.0,-860000000.0,,,275000000.0,-314000000.0,-12000000.0,-7000000.0,-347000000.0,1227000000,2016-09-30,43.81999969482422,44.11999893188477,43.22999954223633,43.47000122070313,38.09924697875977,8814000.0
2016-12-31,6809000000.0,-2948000000.0,3861000000.0,-3837000000.0,83000000.0,-340000000.0,-2061000000.0,24000000.0,-30000000.0,-317000000.0,-6000000,-2000000.0,-8000000,-11000000.0,-19000000,,-35000000,-35000000,3660000000.0,3249000000.0,1018000000.0,8609000000.0,58331000000.0,21091000000.0,1741000000.0,81163000000.0,89772000000,4137000000.0,1089000000.0,6909000000.0,26186000000.0,47637000000.0,54546000000,46525000000.0,-36906000000.0,31548000000.0,35226000000.0,89772000000,-19000000.0,2061000000.0,-289000000.0,-310000000.0,,,,,1443000000.0,-132000000.0,,,53000000.0,-313000000.0,-1412000000.0,-137000000.0,-1906000000.0,-480000000,2016-12-30,50.40999984741211,50.84000015258789,49.93000030517578,50.13999938964844,44.1993522644043,4806300.0
