Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,1950000000.0,-349000000.0,1601000000.0,-1318000000.0,-97000000.0,,-91000000.0,283000000.0,-121000000.0,-99000000.0,162000000,1000000.0,163000000,-63000000.0,100000000,144000000.0,239000000,239000000,810000000.0,1005000000.0,459000000.0,2930000000.0,9107000000.0,,13816000000.0,22923000000.0,25853000000,2477000000.0,186000000.0,2663000000.0,10257000000.0,16844000000.0,19507000000,10185000000.0,,-2984000000.0,6346000000.0,25853000000,244000000.0,171000000.0,-80000000.0,,,,,,335000000.0,-93000000.0,,,-126000000.0,-69000000.0,-32000000.0,0.0,-103000000.0,108000000,2016-06-30,45.94427871704102,46.25207901000977,45.43127822875977,46.23155975341797,44.811912536621094,4422320.0
2016-09-30,1867000000.0,-325000000.0,1542000000.0,-1267000000.0,-107000000.0,,-90000000.0,275000000.0,-117000000.0,-97000000.0,158000000,0.0,158000000,-69000000.0,89000000,103000000.0,187000000,187000000,859000000.0,1021000000.0,508000000.0,3024000000.0,9020000000.0,,13827000000.0,22847000000.0,25871000000,2417000000.0,181000000.0,2598000000.0,10220000000.0,16782000000.0,19380000000,10208000000.0,,-2866000000.0,6491000000.0,25871000000,192000000.0,169000000.0,-66000000.0,,,,,,295000000.0,-75000000.0,,,-110000000.0,-69000000.0,-30000000.0,0.0,-136000000.0,50000000,2016-09-30,46.88819885253906,47.44224166870117,46.78559875488281,47.05236053466797,45.73888397216797,2799464.0
2016-12-31,1033000000.0,-298000000.0,735000000.0,-570000000.0,-122000000.0,,-80000000.0,165000000.0,-38000000.0,-48000000.0,127000000,22000000.0,149000000,-546000000.0,-397000000,5000000.0,-397000000,-397000000,1062000000.0,755000000.0,,3557000000.0,341000000.0,,22313000000.0,22654000000.0,26211000000,1877000000.0,33000000.0,2684000000.0,6583000000.0,17678000000.0,20362000000,10223000000.0,0.0,-3323000000.0,5849000000.0,26211000000,-392000000.0,164000000.0,55000000.0,569000000.0,,,,,396000000.0,-111000000.0,,,-132000000.0,-70000000.0,450000000.0,0.0,311000000.0,553000000,2016-12-30,55.91699981689453,56.12220001220703,55.46556091308594,55.81439971923828,54.42261123657226,2213255.0
2017-03-31,1896000000.0,-268000000.0,1628000000.0,-1388000000.0,-106000000.0,,-86000000.0,240000000.0,-114000000.0,-89000000.0,126000000,-60000000.0,66000000,-18000000.0,48000000,,47000000,47000000,862000000.0,911000000.0,,2069000000.0,341000000.0,,11877000000.0,12218000000.0,14287000000,1926000000.0,41000000.0,1967000000.0,6588000000.0,10724000000.0,12691000000,10217000000.0,-70000000.0,-7631000000.0,1596000000.0,14287000000,48000000.0,86000000.0,-71000000.0,,,,,,63000000.0,-22000000.0,,,-50000000.0,-49000000.0,-1000000.0,-70000000.0,-716000000.0,-698000000,2017-03-31,58.65999984741211,59.18000030517578,58.36000061035156,58.459999084472656,57.153602600097656,2283900.0
2017-06-30,2076000000.0,-327000000.0,1749000000.0,-1414000000.0,-118000000.0,,-83000000.0,335000000.0,-85000000.0,-86000000.0,250000000,0.0,250000000,-99000000.0,151000000,,150000000,150000000,784000000.0,921000000.0,,1999000000.0,338000000.0,,11932000000.0,12270000000.0,14269000000,1941000000.0,48000000.0,1989000000.0,6572000000.0,10765000000.0,12754000000,10248000000.0,-352000000.0,-7514000000.0,1515000000.0,14269000000,151000000.0,83000000.0,79000000.0,,,,,,313000000.0,-28000000.0,,,-47000000.0,-49000000.0,-12000000.0,-282000000.0,-345000000.0,-77000000,2017-06-30,62.6500015258789,62.90999984741211,61.81999969482422,61.849998474121094,60.61371994018555,3556000.0
2017-09-30,2091000000.0,-340000000.0,1751000000.0,-1412000000.0,-106000000.0,,-83000000.0,339000000.0,-83000000.0,-85000000.0,256000000,0.0,256000000,-96000000.0,160000000,,158000000,158000000,670000000.0,928000000.0,,1905000000.0,346000000.0,,11972000000.0,12318000000.0,14223000000,1984000000.0,49000000.0,2033000000.0,6564000000.0,10742000000.0,12775000000,10276000000.0,-625000000.0,-7384000000.0,1448000000.0,14223000000,160000000.0,83000000.0,27000000.0,,,,,,270000000.0,-37000000.0,,,-49000000.0,-49000000.0,-12000000.0,-273000000.0,-335000000.0,-113000000,2017-09-29,68.94999694824219,69.44999694824219,68.44000244140625,69.44999694824219,68.22629547119139,7072200.0
2017-12-31,2068000000.0,-334000000.0,1734000000.0,-1460000000.0,-109000000.0,,-84000000.0,274000000.0,-93000000.0,-91000000.0,181000000,0.0,181000000,549000000.0,730000000,0.0,729000000,729000000,570000000.0,1005000000.0,,2007000000.0,353000000.0,,11868000000.0,12221000000.0,14228000000,1428000000.0,46000000.0,2462000000.0,6556000000.0,10075000000.0,12537000000,10301000000.0,-891000000.0,-6981000000.0,1691000000.0,14228000000,730000000.0,84000000.0,-548000000.0,12000000.0,,,,,278000000.0,-46000000.0,,,-76000000.0,-48000000.0,-11000000.0,-266000000.0,-328000000.0,-126000000,2017-12-29,80.79000091552734,80.94000244140625,79.83999633789062,79.86000061035156,78.61358642578125,1539700.0
2018-03-31,2074000000.0,-320000000.0,1754000000.0,-1461000000.0,-104000000.0,,-82000000.0,293000000.0,-72000000.0,-83000000.0,221000000,0.0,221000000,-58000000.0,163000000,,161000000,161000000,610000000.0,980000000.0,,2008000000.0,358000000.0,,11894000000.0,12252000000.0,14260000000,1407000000.0,47000000.0,2488000000.0,6558000000.0,10025000000.0,12513000000,10291000000.0,-1001000000.0,-6868000000.0,1747000000.0,14260000000,163000000.0,82000000.0,12000000.0,,,,,,257000000.0,-24000000.0,,,-40000000.0,-47000000.0,-14000000.0,-110000000.0,-211000000.0,13000000,2018-03-29,78.7699966430664,79.52999877929688,78.47000122070312,78.76000213623047,77.67497253417969,2481600.0
2018-06-30,2291000000.0,-352000000.0,1939000000.0,-1521000000.0,-115000000.0,,-79000000.0,418000000.0,-120000000.0,-95000000.0,298000000,0.0,298000000,-81000000.0,217000000,,217000000,217000000,423000000.0,1041000000.0,,1844000000.0,351000000.0,,11791000000.0,12142000000.0,13986000000,1334000000.0,11000000.0,2378000000.0,7564000000.0,11048000000.0,13426000000,10324000000.0,-2330000000.0,-6697000000.0,560000000.0,13986000000,217000000.0,79000000.0,17000000.0,,,,,,313000000.0,-42000000.0,,,-73000000.0,-45000000.0,992000000.0,-1329000000.0,-405000000.0,-178000000,2018-06-29,78.37999725341797,79.98999786376953,78.12999725341797,79.16000366210938,78.2110595703125,3544900.0
2018-09-30,2253000000.0,-331000000.0,1922000000.0,-1527000000.0,-109000000.0,,-81000000.0,395000000.0,-102000000.0,-99000000.0,293000000,0.0,293000000,-129000000.0,164000000,,162000000,162000000,621000000.0,1051000000.0,,2035000000.0,361000000.0,,11747000000.0,12108000000.0,14143000000,1376000000.0,15000000.0,2413000000.0,7559000000.0,11150000000.0,13563000000,10352000000.0,-2452000000.0,-6580000000.0,580000000.0,14143000000,164000000.0,81000000.0,181000000.0,,,,,,426000000.0,-67000000.0,,,-49000000.0,-45000000.0,-3000000.0,-122000000.0,-174000000.0,195000000,2018-09-28,81.7699966430664,81.80999755859375,80.69000244140625,80.77999877929688,79.96764373779297,4263000.0
2018-12-31,2288000000.0,-329000000.0,1959000000.0,-1582000000.0,-115000000.0,,-83000000.0,377000000.0,-111000000.0,-94000000.0,266000000,0.0,266000000,-41000000.0,225000000,,224000000,224000000,403000000.0,1150000000.0,,1983000000.0,367000000.0,,11645000000.0,12012000000.0,13995000000,1549000000.0,16000000.0,2615000000.0,7266000000.0,10822000000.0,13437000000,10375000000.0,-2625000000.0,-6417000000.0,558000000.0,13995000000,225000000.0,83000000.0,-146000000.0,97000000.0,,,,,259000000.0,61000000.0,,,31000000.0,-44000000.0,-304000000.0,-160000000.0,-510000000.0,-216000000,2018-12-31,71.41000366210938,72.04000091552734,70.7699966430664,71.80000305175781,71.224365234375,2138700.0
2019-03-31,2204000000.0,-298000000.0,1906000000.0,-1574000000.0,-107000000.0,,-84000000.0,332000000.0,-114000000.0,-98000000.0,218000000,,218000000,-59000000.0,159000000,,158000000,158000000,382000000.0,1102000000.0,,1876000000.0,412000000.0,,12565000000.0,12977000000.0,14853000000,1679000000.0,35000000.0,2794000000.0,7330000000.0,11951000000.0,14745000000,10377000000.0,-2921000000.0,-6558000000.0,108000000.0,14853000000,159000000.0,84000000.0,-2000000.0,121000000.0,,,,,362000000.0,-23000000.0,,,-42000000.0,-44000000.0,39000000.0,-296000000.0,-343000000.0,-23000000,2019-03-29,82.91999816894531,83.8499984741211,82.87999725341797,83.11000061035156,82.59207916259766,2857100.0
2019-06-30,2484000000.0,-334000000.0,2150000000.0,-1657000000.0,-113000000.0,,-86000000.0,493000000.0,-131000000.0,-101000000.0,362000000,,362000000,-101000000.0,261000000,,260000000,260000000,635000000.0,1190000000.0,,2215000000.0,418000000.0,,12507000000.0,12925000000.0,15140000000,1657000000.0,37000000.0,2780000000.0,7772000000.0,12383000000.0,15163000000,10422000000.0,-3304000000.0,-6342000000.0,-23000000.0,15140000000,261000000.0,86000000.0,58000000.0,-117000000.0,,,,,288000000.0,-23000000.0,,,-53000000.0,-43000000.0,439000000.0,-357000000.0,20000000.0,257000000,2019-06-28,96.66000366210938,97.73999786376952,96.55999755859376,97.73999786376952,97.28672790527344,3600300.0
2019-09-30,2395000000.0,-310000000.0,2085000000.0,-1636000000.0,-107000000.0,,-86000000.0,449000000.0,-109000000.0,-105000000.0,340000000,81000000.0,421000000,-131000000.0,290000000,,288000000,288000000,719000000.0,1193000000.0,,2255000000.0,380000000.0,,12432000000.0,12812000000.0,15067000000,1784000000.0,38000000.0,2900000000.0,7767000000.0,12366000000.0,15266000000,10463000000.0,-3726000000.0,-6097000000.0,-199000000.0,15067000000,290000000.0,86000000.0,-24000000.0,180000000.0,,,,,532000000.0,100000000.0,,,48000000.0,-43000000.0,-10000000.0,-433000000.0,-485000000.0,91000000,2019-09-30,91.8000030517578,93.16000366210938,91.05999755859376,93.11000061035156,92.82727813720705,2007400.0
2019-12-31,2369000000.0,-312000000.0,2057000000.0,-1683000000.0,-114000000.0,,-90000000.0,374000000.0,-131000000.0,-110000000.0,243000000,0.0,243000000,-67000000.0,176000000,,175000000,175000000,538000000.0,1261000000.0,,2093000000.0,380000000.0,,12484000000.0,12864000000.0,14957000000,1703000000.0,37000000.0,2871000000.0,7956000000.0,12558000000.0,15429000000,10492000000.0,-4169000000.0,-5965000000.0,-472000000.0,14957000000,176000000.0,90000000.0,-22000000.0,-42000000.0,,,,,202000000.0,-15000000.0,,,-76000000.0,-42000000.0,185000000.0,-452000000.0,-305000000.0,-179000000,2019-12-31,111.08000183105469,111.52999877929688,110.61000061035156,110.91000366210938,110.74006652832031,1327800.0
2020-03-31,1920000000.0,-239000000.0,1681000000.0,-1501000000.0,-60000000.0,,-91000000.0,180000000.0,-85000000.0,-94000000.0,95000000,-112000000.0,-17000000,35000000.0,18000000,,18000000,18000000,1734000000.0,1111000000.0,,3149000000.0,356000000.0,,12283000000.0,12639000000.0,15788000000,1460000000.0,41000000.0,2220000000.0,9455000000.0,14472000000.0,16692000000,10446000000.0,-4462000000.0,-5999000000.0,-904000000.0,15788000000,18000000.0,91000000.0,51000000.0,-31000000.0,,,,,129000000.0,-12000000.0,,,-47000000.0,-42000000.0,1485000000.0,-296000000.0,1100000000.0,1175000000,2020-03-31,68.75,71.83000183105469,67.88999938964844,68.23999786376953,68.23999786376953,5160600.0
2020-06-30,564000000.0,-95000000.0,469000000.0,-718000000.0,-63000000.0,,-88000000.0,-249000000.0,-142000000.0,-106000000.0,-391000000,-53000000.0,-444000000,12000000.0,-432000000,,-430000000,-430000000,3503000000.0,827000000.0,,4577000000.0,355000000.0,,12194000000.0,12549000000.0,17126000000,1372000000.0,45000000.0,2306000000.0,10437000000.0,16111000000.0,18417000000,10468000000.0,-4457000000.0,-6429000000.0,-1291000000.0,17126000000,-432000000.0,88000000.0,-34000000.0,1195000000.0,,,,,817000000.0,-18000000.0,,,-29000000.0,0.0,992000000.0,0.0,982000000.0,1770000000,2020-06-30,73.55000305175781,73.94000244140625,72.0199966430664,73.44999694824219,73.44999694824219,4377300.0
