Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,1060386000.0,-628350000.0,432036000.0,-293013000.0,-293013000.0,,,139023000.0,-16145000.0,-16145000.0,122878000,,122878000,-44851000.0,78027000,,78027000,78027000,276349000.0,479106000.0,236195000.0,1519662000.0,967260000.0,,1730960000.0,2698220000.0,4217882000,498091000.0,661000.0,555179000.0,1308829000.0,1582059000.0,2137238000,271438000.0,-1794050000.0,3557088000.0,2080644000.0,4217882000,78027000.0,40979000.0,25144000.0,-11752000.0,-17400000.0,5571000.0,6741000.0,-6664000.0,132398000.0,-51624000.0,-26351000.0,-51113000.0,-130338000.0,,-158000.0,-79984000.0,-79127000.0,-76730000,2012-11-30,41.08000183105469,41.4900016784668,41.02000045776367,41.43999862670898,37.05587005615234,603100.0
2013-02-28,1075674000.0,-633733000.0,441941000.0,-308918000.0,-308918000.0,,,133023000.0,-16170000.0,-16170000.0,116853000,,116853000,-42148000.0,74705000,,74705000,74705000,245686000.0,495124000.0,246957000.0,1509452000.0,976844000.0,,1735003000.0,2711847000.0,4221299000,438059000.0,674000.0,500752000.0,1308656000.0,1590301000.0,2091053000,281956000.0,-1821951000.0,3631793000.0,2130246000.0,4221299000,74705000.0,41921000.0,20041000.0,4413000.0,-16874000.0,-11023000.0,-9544000.0,41854000.0,141080000.0,-52737000.0,854000.0,-11382000.0,-63254000.0,-79744000.0,-160000.0,-23102000.0,-101915000.0,-25017000,2013-02-28,43.72999954223633,44.060001373291016,43.72999954223633,43.900001525878906,39.255619049072266,641000.0
2013-05-31,1058579000.0,-625122000.0,433457000.0,-278819000.0,-278819000.0,,,154638000.0,-16467000.0,-16467000.0,138171000,0.0,138171000,-51050000.0,87121000,-1144000.0,85977000,85977000,357953000.0,496049000.0,240440000.0,1624826000.0,986703000.0,101525000.0,1632578000.0,2720806000.0,4345632000,470900000.0,8187000.0,556256000.0,1300979000.0,1587884000.0,2144140000,296154000.0,-1850556000.0,3717771000.0,2201492000.0,4345632000,85977000.0,42422000.0,28597000.0,27409000.0,-1302000.0,6560000.0,11548000.0,10603000.0,184405000.0,-44687000.0,20761000.0,-4745000.0,-29348000.0,0.0,-164000.0,-20954000.0,-19537000.0,134803000,2013-05-31,45.36999893188477,45.86999893188477,45.27000045776367,45.6500015258789,40.82048034667969,870200.0
2013-08-31,1100246000.0,-644151000.0,456095000.0,-316483000.0,-316483000.0,,,139612000.0,-16455000.0,-16455000.0,123157000,0.0,123157000,-45759000.0,77398000,356000.0,77754000,77754000,282859000.0,511642000.0,245470000.0,1572289000.0,991331000.0,,1747557000.0,2738888000.0,4311177000,426803000.0,8200000.0,515695000.0,1300799000.0,1599471000.0,2115166000,320068000.0,-1957533000.0,3795525000.0,2196011000.0,4311177000,77754000.0,42571000.0,20180000.0,-57946000.0,-14903000.0,-5258000.0,2915000.0,-40700000.0,82559000.0,-37462000.0,2292000.0,-32216000.0,-67004000.0,,-167000.0,-92892000.0,-88933000.0,-73603000,2013-08-30,48.29999923706055,48.29999923706055,47.7400016784668,47.7599983215332,42.70724487304688,456700.0
2013-11-30,1123931000.0,-656852000.0,467079000.0,-314868000.0,-314868000.0,,,152211000.0,-16401000.0,-16401000.0,135810000,0.0,135810000,-51354000.0,84456000,406000.0,84862000,84862000,313490000.0,520523000.0,249486000.0,1618782000.0,988897000.0,,1757719000.0,2746616000.0,4365398000,526756000.0,714000.0,614561000.0,1300615000.0,1602865000.0,2217426000,335375000.0,-2014756000.0,3787067000.0,2147972000.0,4365398000,84862000.0,42609000.0,15484000.0,-3234000.0,-8852000.0,-3974000.0,-22130000.0,31722000.0,139721000.0,-39323000.0,-12591000.0,-298000.0,-53523000.0,,-7670000.0,-49997000.0,-55470000.0,30664000,2013-11-29,57.9900016784668,57.9900016784668,55.38000106811523,55.5,50.34455490112305,230800.0
2014-02-28,1110973000.0,-641339000.0,469634000.0,-317873000.0,-317873000.0,,,151761000.0,-16374000.0,-16374000.0,135387000,-2158000.0,133229000,-48903000.0,84326000,276000.0,84602000,84602000,353699000.0,529668000.0,256132000.0,1664909000.0,981197000.0,,1754335000.0,2735532000.0,4400441000,465773000.0,633000.0,552802000.0,1300523000.0,1603606000.0,2156408000,351824000.0,-2015018000.0,3871675000.0,2244033000.0,4400441000,84602000.0,42581000.0,12841000.0,23469000.0,-10269000.0,-6898000.0,12178000.0,28458000.0,163493000.0,-36830000.0,-3401000.0,-451000.0,-40621000.0,-93314000.0,-173000.0,7713000.0,-81758000.0,39525000,2014-02-28,60.36000061035156,60.72000122070313,60.18999862670898,60.65999984741211,55.02523040771485,525400.0
2014-05-31,858694000.0,-501743000.0,356951000.0,-197815000.0,-197815000.0,,,159136000.0,-16363000.0,-16363000.0,142773000,2158000.0,144931000,-53339000.0,91592000,35632000.0,127224000,127224000,513288000.0,508427000.0,251239000.0,1805681000.0,855702000.0,458357000.0,1342712000.0,2656771000.0,4462452000,540783000.0,503000.0,630131000.0,1300477000.0,1639463000.0,2269594000,386692000.0,-2221155000.0,3998893000.0,2192858000.0,4462452000,127224000.0,40459000.0,-15120000.0,67633000.0,-22207000.0,5068000.0,37483000.0,47289000.0,220196000.0,-31965000.0,4038000.0,-476000.0,146605000.0,-6000.0,-177000.0,-193521000.0,-203574000.0,164429000,2014-05-30,62.11000061035156,62.2599983215332,61.83000183105469,62.11999893188477,56.34961318969727,653600.0
2014-08-31,1102077000.0,-624131000.0,477946000.0,-314458000.0,-314458000.0,,,163488000.0,-16530000.0,-16530000.0,146958000,21739000.0,168697000,-62792000.0,105905000,4203000.0,110108000,110108000,581453000.0,489211000.0,249817000.0,2012949000.0,838493000.0,451897000.0,1252931000.0,2543321000.0,4556270000,532998000.0,0.0,636011000.0,1300000000.0,1648285000.0,2284296000,418749000.0,-2282594000.0,4109001000.0,2271974000.0,4556270000,110108000.0,35448000.0,-9764000.0,12409000.0,8222000.0,1377000.0,-1325000.0,4135000.0,148201000.0,-68050000.0,-6981000.0,-2328000.0,-38819000.0,,-180000.0,-47816000.0,-41198000.0,68165000,2014-08-29,66.15000152587889,66.5,65.62000274658203,66.13999938964844,59.99619674682617,413500.0
2014-11-30,1123379000.0,-641955000.0,481424000.0,-299841000.0,-299841000.0,,,181583000.0,-15910000.0,-15910000.0,165673000,0.0,165673000,-61972000.0,103701000,16711000.0,120412000,120412000,826724000.0,510153000.0,235860000.0,2145980000.0,845127000.0,456864000.0,1249600000.0,2551591000.0,4697571000,752397000.0,0.0,851764000.0,1300000000.0,1642473000.0,2494237000,443088000.0,-2284728000.0,4027464000.0,2203334000.0,4697571000,120412000.0,35003000.0,-9898000.0,-1145000.0,-20969000.0,13470000.0,29307000.0,-22953000.0,144372000.0,-44975000.0,-4997000.0,-687000.0,105002000.0,,-184000.0,6715000.0,1491000.0,245271000,2014-11-28,73.27999877929688,73.58999633789062,73.0,73.1500015258789,67.97298431396484,263200.0
2015-02-28,1108847000.0,-633540000.0,475307000.0,-301690000.0,-301690000.0,,,173617000.0,-16158000.0,-16158000.0,157459000,0.0,157459000,-57128000.0,100331000,-5448000.0,94883000,94883000,403194000.0,497978000.0,234641000.0,1710125000.0,853391000.0,445538000.0,1257292000.0,2556221000.0,4266346000,471831000.0,0.0,579231000.0,1300000000.0,1639449000.0,2218680000,465378000.0,-2535803000.0,4122354000.0,2047666000.0,4266346000,94883000.0,34499000.0,29991000.0,-74300000.0,9579000.0,523000.0,-61597000.0,-22805000.0,85073000.0,-50015000.0,-49258000.0,-10783000.0,-109259000.0,-201941000.0,-92000.0,-241591000.0,-442243000.0,-468404000,2015-02-27,83.77999877929688,83.9800033569336,83.26000213623047,83.4800033569336,77.57189178466797,406800.0
2015-05-31,1035374000.0,-577128000.0,458246000.0,-293295000.0,-293295000.0,,,164951000.0,-16224000.0,-16224000.0,148727000,0.0,148727000,-56111000.0,92616000,12599000.0,105215000,105215000,433154000.0,496130000.0,226211000.0,1735807000.0,871421000.0,329692000.0,1255540000.0,2456653000.0,4192460000,507965000.0,0.0,508669000.0,1300000000.0,1751336000.0,2260005000,486431000.0,-2773125000.0,4227620000.0,1932455000.0,4192460000,105215000.0,35674000.0,15536000.0,46205000.0,1725000.0,8415000.0,170000.0,35895000.0,202630000.0,-54680000.0,27703000.0,-1697000.0,88063000.0,50000.0,-62000.0,-229048000.0,-230610000.0,58753000,2015-05-29,86.37999725341797,86.83000183105469,86.08000183105469,86.08999633789062,79.9971923828125,681300.0
2015-08-31,1198890000.0,-674746000.0,524144000.0,-338637000.0,-338637000.0,,,185507000.0,-16293000.0,-16293000.0,169214000,0.0,169214000,-63016000.0,106198000,-6017000.0,100181000,100181000,200214000.0,531127000.0,240046000.0,1733952000.0,896786000.0,123494000.0,1368717000.0,2388997000.0,4122949000,527459000.0,250000000.0,959326000.0,1050000000.0,1314954000.0,2274280000,535589000.0,-2994723000.0,4327807000.0,1848669000.0,4122949000,100181000.0,36165000.0,42825000.0,-36088000.0,-19255000.0,-8109000.0,15531000.0,-24255000.0,143083000.0,-62631000.0,-43113000.0,-121434000.0,-201862000.0,,-16000.0,-209754000.0,-209719000.0,-270213000,2015-08-31,84.86000061035156,85.62000274658203,84.5199966430664,84.98999786376953,78.97502136230469,640400.0
2015-11-30,1219080000.0,-691680000.0,527400000.0,-327051000.0,-327051000.0,,,200349000.0,-16060000.0,-16060000.0,184289000,0.0,184289000,-68836000.0,115453000,229647000.0,345100000,345100000,672611000.0,549190000.0,251477000.0,2043280000.0,916544000.0,126547000.0,1364421000.0,2407512000.0,4450792000,880981000.0,250000000.0,1130981000.0,1050000000.0,1395283000.0,2526264000,560381000.0,-3175418000.0,4557245000.0,1924528000.0,4450792000,345100000.0,36965000.0,-458767000.0,198656000.0,-20163000.0,-11732000.0,3837000.0,226714000.0,121954000.0,-59186000.0,-16147000.0,197000.0,515130000.0,,0.0,-175095000.0,-174500000.0,459925000,2015-11-30,91.94000244140624,92.62000274658205,91.52999877929688,91.58999633789062,86.08543395996094,659600.0
2016-02-29,1216083000.0,-691475000.0,524608000.0,-331656000.0,-331656000.0,,,192952000.0,-15828000.0,-15828000.0,177124000,0.0,177124000,-59845000.0,117279000,62000.0,117341000,117341000,386819000.0,550748000.0,255203000.0,1758824000.0,964680000.0,118607000.0,1389099000.0,2472386000.0,4231210000,608804000.0,250000000.0,858804000.0,1050000000.0,1422300000.0,2281104000,584369000.0,-3275564000.0,4674975000.0,1950106000.0,4231210000,117341000.0,37405000.0,45183000.0,-167812000.0,-2105000.0,-4168000.0,18002000.0,-179541000.0,32117000.0,-85685000.0,2243000.0,-30494000.0,-111490000.0,-115273000.0,0.0,-95330000.0,-210096000.0,-291669000,2016-02-29,84.83999633789062,85.1500015258789,83.98999786376953,83.98999786376953,78.94219207763672,495900.0
2016-05-31,1161719000.0,-636531000.0,525188000.0,-335055000.0,-335055000.0,,,190133000.0,-15445000.0,-15445000.0,174688000,0.0,174688000,-65013000.0,109675000,21223000.0,130898000,130898000,209762000.0,546488000.0,249362000.0,1590579000.0,993692000.0,124952000.0,1389592000.0,2508236000.0,4098815000,555597000.0,250000000.0,815555000.0,1044422000.0,1440601000.0,2256156000,614942000.0,-3553276000.0,4805867000.0,1842659000.0,4098815000,130898000.0,39156000.0,36481000.0,-37844000.0,-11239000.0,6092000.0,-37934000.0,5237000.0,168691000.0,-67883000.0,-2950000.0,-4848000.0,-73397000.0,0.0,0.0,-271746000.0,-272409000.0,-175759000,2016-05-31,94.94000244140624,95.48999786376952,94.2699966430664,94.8000030517578,89.1025161743164,3653900.0
2016-08-31,1266650000.0,-690223000.0,576427000.0,-369703000.0,-369703000.0,,,206724000.0,-14107000.0,-14107000.0,192617000,-2787000.0,189830000,-53622000.0,136208000,1883000.0,138091000,138091000,163767000.0,586372000.0,262156000.0,1594748000.0,1033160000.0,140876000.0,1398361000.0,2572397000.0,4167145000,547059000.0,163800000.0,710859000.0,1044628000.0,1468884000.0,2179743000,625313000.0,-3572146000.0,4970647000.0,1987402000.0,4167145000,138091000.0,39679000.0,26238000.0,-46420000.0,-22946000.0,-13017000.0,17480000.0,-27937000.0,157588000.0,-78580000.0,-10117000.0,-10991000.0,-100606000.0,,-86200000.0,-2588000.0,-97028000.0,-40148000,2016-08-31,117.08999633789062,117.69000244140624,116.5,117.51000213623048,110.44764709472656,712000.0
2016-11-30,1271077000.0,-705859000.0,565218000.0,-361415000.0,-361415000.0,,,203803000.0,-13236000.0,-13236000.0,190567000,-3347000.0,187220000,-65270000.0,121950000,18427000.0,140377000,140377000,143573000.0,607452000.0,263301000.0,1600662000.0,1067214000.0,140530000.0,1406173000.0,2613917000.0,4214579000,682757000.0,66000000.0,748757000.0,1044834000.0,1440117000.0,2188874000,647060000.0,-3572506000.0,4968437000.0,2025705000.0,4214579000,140377000.0,39911000.0,-8905000.0,-27250000.0,-21974000.0,-1599000.0,-2029000.0,-1648000.0,144133000.0,-76593000.0,64815000.0,-6787000.0,8561000.0,,-97800000.0,2583000.0,-106044000.0,44364000,2016-11-30,115.61000061035156,115.75,114.37999725341795,114.5999984741211,109.1029815673828,717500.0
2017-02-28,1255367000.0,-695443000.0,559924000.0,-358589000.0,-358589000.0,,,201335000.0,-13685000.0,-13685000.0,187650000,-9344000.0,178306000,-61352000.0,116954000,1051000.0,118005000,118005000,147244000.0,598863000.0,272181000.0,1629941000.0,1090209000.0,148168000.0,1402846000.0,2641223000.0,4271164000,544617000.0,399351000.0,943968000.0,745189000.0,1148938000.0,2092906000,676945000.0,-3573330000.0,5086584000.0,2178258000.0,4271164000,118005000.0,40903000.0,28118000.0,-4989000.0,16274000.0,-8748000.0,87000.0,-12602000.0,182037000.0,-63448000.0,-7826000.0,-1852000.0,-73430000.0,-142444000.0,33500000.0,5065000.0,-104562000.0,3671000,2017-02-28,118.98999786376952,118.98999786376952,117.8499984741211,118.01000213623048,112.3494110107422,413000.0
2017-05-31,1530287000.0,-851561000.0,678726000.0,-437673000.0,-437673000.0,,,241053000.0,-45259000.0,-45259000.0,195794000,-63746000.0,132048000,-49874000.0,82174000,2061000.0,84235000,84235000,191485000.0,736008000.0,278218000.0,1954478000.0,1323501000.0,164788000.0,3401290000.0,4889579000.0,6844057000,756495000.0,362900000.0,1130852000.0,2770624000.0,3410412000.0,4541264000,708992000.0,-3574000000.0,5170830000.0,2302793000.0,6844057000,84235000.0,51072000.0,147464000.0,-2642000.0,-64911000.0,22696000.0,-1812000.0,41385000.0,280129000.0,-54696000.0,-9613000.0,-2082741000.0,-2144874000.0,11000.0,1883229000.0,6086000.0,1886136000.0,22022000,2017-05-31,125.0500030517578,125.94000244140624,124.52999877929688,125.87999725341795,119.84191131591795,671300.0
2017-08-31,1611503000.0,-872150000.0,739353000.0,-486283000.0,-486283000.0,,,253070000.0,-30020000.0,-30020000.0,223050000,-3971000.0,219079000,-57971000.0,161108000,56103000.0,217211000,217211000,213040000.0,731577000.0,283197000.0,1924553000.0,1340660000.0,163631000.0,3422762000.0,4927053000.0,6851606000,737345000.0,307450000.0,1044795000.0,2533672000.0,3240930000.0,4285725000,754878000.0,-3609040000.0,5388040000.0,2565881000.0,6851606000,217211000.0,53568000.0,-31760000.0,15347000.0,8955000.0,-5827000.0,17684000.0,-5465000.0,254366000.0,-62517000.0,7234000.0,-302000.0,72622000.0,,-293000000.0,-17784000.0,-311433000.0,22148000,2017-08-31,133.91000366210938,135.27999877929688,133.57000732421878,135.00999450683594,128.53398132324222,466600.0
2017-11-30,1606441000.0,-890072000.0,716369000.0,-468084000.0,-468084000.0,,,248285000.0,-28838000.0,-28838000.0,219447000,-13074000.0,206373000,-68636000.0,137737000,-628000.0,137109000,137109000,258734000.0,763555000.0,272830000.0,2043449000.0,1353159000.0,175663000.0,3406530000.0,4935352000.0,6978801000,854371000.0,300000000.0,1154371000.0,2534222000.0,3271397000.0,4425768000,792754000.0,-3609697000.0,5349539000.0,2553033000.0,6978801000,137109000.0,54010000.0,61327000.0,-127803000.0,-33755000.0,8422000.0,-26390000.0,-76080000.0,124643000.0,-69949000.0,-6852000.0,-797000.0,-78840000.0,,-7500000.0,10645000.0,1912000.0,44588000,2017-11-30,153.35000610351562,157.80999755859375,153.00999450683594,157.44000244140625,151.5288543701172,2193200.0
2018-02-28,1589138000.0,-888675000.0,700463000.0,-490618000.0,-490618000.0,,,209845000.0,-25517000.0,-25517000.0,184328000,-9821000.0,174507000,121282000.0,295789000,6306000.0,302095000,302095000,186256000.0,779220000.0,274819000.0,1979576000.0,1367580000.0,178527000.0,3402910000.0,4949017000.0,6928593000,730073000.0,187500000.0,917573000.0,2534760000.0,3117023000.0,4034596000,830874000.0,-3611050000.0,5651656000.0,2893997000.0,6928593000,302095000.0,49741000.0,-115428000.0,45447000.0,-15246000.0,1416000.0,8126000.0,51151000.0,281855000.0,-63574000.0,-11608000.0,-11199000.0,-83765000.0,-175589000.0,-112500000.0,5927000.0,-282769000.0,-83439000,2018-02-28,171.8300018310547,172.91000366210938,170.66000366210938,170.66000366210938,164.2524871826172,849200.0
2018-05-31,1669550000.0,-917212000.0,752338000.0,-471807000.0,-471807000.0,,,280531000.0,-24458000.0,-24458000.0,256073000,-15031000.0,241042000,-51744000.0,189298000,-3127000.0,186171000,186171000,138724000.0,804583000.0,280347000.0,1977932000.0,1382730000.0,175581000.0,3421971000.0,4980282000.0,6958214000,775857000.0,,775857000.0,2535309000.0,3165831000.0,3941688000,863675000.0,-3701319000.0,5837827000.0,3016526000.0,6958214000,186171000.0,58157000.0,46941000.0,12027000.0,-26221000.0,-7334000.0,35855000.0,9727000.0,303296000.0,-75659000.0,37375000.0,-7048000.0,-45715000.0,0.0,-187500000.0,-84259000.0,-271850000.0,-13839000,2018-05-31,183.22999572753903,184.0399932861328,181.66000366210938,182.25,175.4073486328125,1160600.0
