Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,3297000000.0,-1898000000.0,1399000000.0,-622000000.0,-228000000.0,-394000000.0,,777000000.0,-37000000.0,-38000000.0,740000000,0.0,740000000,-130000000.0,610000000,,610000000,610000000,3749000000.0,2279000000.0,2050000000.0,8353000000.0,937000000.0,929000000.0,4351000000.0,6217000000.0,14570000000,2256000000.0,,3632000000.0,3125000000.0,3721000000.0,7353000000,6820000000.0,-14740000000.0,15252000000.0,7217000000.0,14570000000,610000000.0,100000000.0,53000000.0,34000000.0,-430000000.0,-24000000.0,,488000000.0,797000000.0,-88000000.0,110000000.0,-11000000.0,11000000.0,-108000000.0,0.0,-127000000.0,-230000000.0,578000000,2016-10-31,28.729999542236328,29.170000076293945,28.709999084472656,29.07999992370605,27.291078567504886,10929200.0
2017-01-31,3278000000.0,-1833000000.0,1445000000.0,-638000000.0,-221000000.0,-417000000.0,,807000000.0,-36000000.0,-38000000.0,771000000,,771000000,-68000000.0,703000000,,703000000,703000000,4147000000.0,2369000000.0,2281000000.0,9094000000.0,949000000.0,909000000.0,4292000000.0,6150000000.0,15244000000,2139000000.0,,3808000000.0,3125000000.0,3749000000.0,7557000000,6816000000.0,-14870000000.0,15847000000.0,7687000000.0,15244000000,703000000.0,97000000.0,35000000.0,-189000000.0,-89000000.0,-231000000.0,,131000000.0,646000000.0,-64000000.0,-303000000.0,,-367000000.0,-108000000.0,0.0,-130000000.0,-194000000.0,85000000,2017-01-31,34.139999389648445,34.31999969482422,33.93000030517578,34.25,32.245887756347656,9468000.0
2017-04-30,3546000000.0,-1946000000.0,1600000000.0,-660000000.0,-223000000.0,-437000000.0,,940000000.0,-32000000.0,-44000000.0,908000000,,908000000,-84000000.0,824000000,,824000000,824000000,6744000000.0,2381000000.0,2609000000.0,12018000000.0,969000000.0,961000000.0,4292000000.0,6222000000.0,18240000000,2310000000.0,,4097000000.0,5302000000.0,5931000000.0,10028000000,6910000000.0,-15152000000.0,16564000000.0,8212000000.0,18240000000,824000000.0,103000000.0,33000000.0,-62000000.0,-9000000.0,-328000000.0,,275000000.0,898000000.0,-77000000.0,-1178000000.0,-26000000.0,-1281000000.0,-108000000.0,2176000000.0,-236000000.0,1836000000.0,1453000000,2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,38.34274673461914,9209000.0
2017-07-31,3744000000.0,-2044000000.0,1700000000.0,-677000000.0,-223000000.0,-454000000.0,,1023000000.0,-45000000.0,-59000000.0,978000000,,978000000,-53000000.0,925000000,,925000000,925000000,7231000000.0,2258000000.0,2876000000.0,12731000000.0,996000000.0,1059000000.0,4292000000.0,6347000000.0,19078000000,2255000000.0,,4371000000.0,5303000000.0,5991000000.0,10362000000,6961000000.0,-15527000000.0,17383000000.0,8716000000.0,19078000000,925000000.0,102000000.0,49000000.0,290000000.0,124000000.0,-266000000.0,,432000000.0,1366000000.0,-80000000.0,-239000000.0,-30000000.0,-349000000.0,-107000000.0,-205000000.0,-374000000.0,-683000000.0,334000000,2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,41.92991256713867,11121300.0
2017-10-31,3969000000.0,-2182000000.0,1787000000.0,-689000000.0,-223000000.0,-466000000.0,,1098000000.0,-24000000.0,-57000000.0,1074000000,0.0,1074000000,-92000000.0,982000000,,982000000,982000000,7276000000.0,2338000000.0,2930000000.0,12918000000.0,1066000000.0,1143000000.0,4292000000.0,6501000000.0,19419000000,2450000000.0,,4115000000.0,5304000000.0,5955000000.0,10070000000,7067000000.0,-15912000000.0,18258000000.0,9349000000.0,19419000000,982000000.0,105000000.0,37000000.0,-425000000.0,-63000000.0,-54000000.0,,-308000000.0,699000000.0,-124000000.0,-393000000.0,-12000000.0,-529000000.0,-107000000.0,0.0,-335000000.0,-438000000.0,-268000000,2017-10-31,56.04999923706055,56.68000030517578,55.68999862670898,56.43000030517578,53.52246856689453,7661500.0
2018-01-31,4204000000.0,-2284000000.0,1920000000.0,-724000000.0,-236000000.0,-488000000.0,,1196000000.0,-34000000.0,-59000000.0,1162000000,,1162000000,-1027000000.0,135000000,,135000000,135000000,7454000000.0,2182000000.0,3125000000.0,13029000000.0,1195000000.0,1203000000.0,4236000000.0,6634000000.0,19663000000,2381000000.0,,4399000000.0,5305000000.0,6758000000.0,11157000000,6991000000.0,-16694000000.0,18288000000.0,8506000000.0,19663000000,135000000.0,119000000.0,106000000.0,1106000000.0,156000000.0,-195000000.0,,1145000000.0,1466000000.0,-203000000.0,1560000000.0,-5000000.0,1352000000.0,-106000000.0,,-782000000.0,-1029000000.0,1789000000,2018-01-31,53.68000030517578,54.13999938964844,52.90999984741211,53.63000106811523,50.95339965820313,13166800.0
2018-04-30,4567000000.0,-2477000000.0,2090000000.0,-763000000.0,-254000000.0,-509000000.0,,1327000000.0,-32000000.0,-56000000.0,1295000000,,1295000000,-166000000.0,1129000000,,1129000000,1129000000,5352000000.0,2665000000.0,3494000000.0,11891000000.0,1257000000.0,1214000000.0,4136000000.0,6607000000.0,18498000000,2619000000.0,,4580000000.0,5306000000.0,6876000000.0,11456000000,7097000000.0,-19193000000.0,19216000000.0,7042000000.0,18498000000,1129000000.0,108000000.0,109000000.0,-735000000.0,-482000000.0,-369000000.0,,116000000.0,611000000.0,-121000000.0,143000000.0,0.0,22000000.0,-105000000.0,0.0,-2444000000.0,-2562000000.0,-1929000000,2018-04-30,49.52000045776367,49.95000076293945,49.16999816894531,49.66999816894531,47.27694320678711,12695000.0
2018-07-31,4468000000.0,-2441000000.0,2027000000.0,-770000000.0,-266000000.0,-504000000.0,,1257000000.0,-18000000.0,-59000000.0,1239000000,,1239000000,-66000000.0,1173000000,,1173000000,1173000000,3984000000.0,2882000000.0,3681000000.0,10889000000.0,1321000000.0,1613000000.0,4060000000.0,6994000000.0,17883000000,2741000000.0,,4322000000.0,5308000000.0,6736000000.0,11058000000,7155000000.0,-20444000000.0,20191000000.0,6825000000.0,17883000000,1173000000.0,110000000.0,90000000.0,-740000000.0,-217000000.0,-187000000.0,,-336000000.0,633000000.0,-133000000.0,-541000000.0,0.0,-674000000.0,-199000000.0,0.0,-1250000000.0,-1455000000.0,-1496000000,2018-07-31,48.36000061035156,49.06000137329102,48.15999984741211,48.63000106811523,46.47200775146485,10816400.0
2018-10-31,4014000000.0,-2234000000.0,1780000000.0,-764000000.0,-246000000.0,-518000000.0,,1016000000.0,-18000000.0,-60000000.0,998000000,,998000000,-122000000.0,876000000,,876000000,876000000,4030000000.0,2565000000.0,3722000000.0,10747000000.0,1407000000.0,1568000000.0,4051000000.0,7026000000.0,17773000000,2721000000.0,,4068000000.0,5309000000.0,6866000000.0,10934000000,7284000000.0,-21194000000.0,20874000000.0,6839000000.0,17773000000,876000000.0,120000000.0,47000000.0,34000000.0,317000000.0,-41000000.0,,-242000000.0,1077000000.0,-165000000.0,37000000.0,-1000000.0,-129000000.0,-195000000.0,0.0,-683000000.0,-882000000.0,66000000,2018-10-31,32.900001525878906,33.259998321533196,32.220001220703125,32.880001068115234,31.56519317626953,12942900.0
2019-01-31,3753000000.0,-2088000000.0,1665000000.0,-757000000.0,-241000000.0,-516000000.0,,908000000.0,-20000000.0,-60000000.0,888000000,,888000000,-117000000.0,771000000,,771000000,771000000,3712000000.0,2444000000.0,3703000000.0,10285000000.0,1456000000.0,1588000000.0,5593000000.0,8637000000.0,18922000000,2420000000.0,,3776000000.0,5310000000.0,6937000000.0,10713000000,7274000000.0,-21943000000.0,23032000000.0,8209000000.0,18922000000,771000000.0,88000000.0,106000000.0,-131000000.0,-121000000.0,18000000.0,,-28000000.0,834000000.0,-133000000.0,67000000.0,0.0,-66000000.0,-192000000.0,,-750000000.0,-1016000000.0,-248000000,2019-01-31,39.27999877929688,39.75,38.72000122070313,39.08000183105469,37.728214263916016,11588900.0
2019-04-30,3539000000.0,-2009000000.0,1530000000.0,-754000000.0,-246000000.0,-508000000.0,,776000000.0,-17000000.0,-60000000.0,759000000,,759000000,-93000000.0,666000000,,666000000,666000000,3623000000.0,2264000000.0,3677000000.0,10062000000.0,1494000000.0,1609000000.0,5610000000.0,8713000000.0,18775000000,2212000000.0,,3605000000.0,5311000000.0,6969000000.0,10574000000,7405000000.0,-22568000000.0,23502000000.0,8201000000.0,18775000000,666000000.0,94000000.0,73000000.0,-33000000.0,181000000.0,26000000.0,,-240000000.0,800000000.0,-118000000.0,12000000.0,-23000000.0,-129000000.0,-189000000.0,,-552000000.0,-747000000.0,-76000000,2019-04-30,44.150001525878906,44.58000183105469,43.72000122070313,44.06999969482422,42.76322937011719,10447200.0
2019-07-31,3562000000.0,-2005000000.0,1557000000.0,-755000000.0,-240000000.0,-515000000.0,,802000000.0,-20000000.0,-58000000.0,782000000,,782000000,-211000000.0,571000000,,571000000,571000000,3561000000.0,2373000000.0,3539000000.0,10042000000.0,1513000000.0,1650000000.0,5600000000.0,8763000000.0,18805000000,2355000000.0,,3785000000.0,5312000000.0,6904000000.0,10689000000,7469000000.0,-23096000000.0,23880000000.0,8116000000.0,18805000000,571000000.0,89000000.0,75000000.0,52000000.0,-107000000.0,138000000.0,,21000000.0,787000000.0,-93000000.0,-64000000.0,-5000000.0,-162000000.0,-196000000.0,,-528000000.0,-727000000.0,-102000000,2019-07-31,50.52999877929688,50.59000015258789,48.68999862670898,49.36999893188477,48.15109252929688,8334800.0
2019-10-31,3754000000.0,-2120000000.0,1634000000.0,-770000000.0,-255000000.0,-515000000.0,,864000000.0,-24000000.0,-59000000.0,840000000,,840000000,-142000000.0,698000000,,698000000,698000000,3618000000.0,2533000000.0,3474000000.0,10206000000.0,1529000000.0,1703000000.0,5586000000.0,8818000000.0,19024000000,2511000000.0,600000000.0,4447000000.0,4713000000.0,6363000000.0,10810000000,7604000000.0,-23596000000.0,24386000000.0,8214000000.0,19024000000,698000000.0,92000000.0,58000000.0,-22000000.0,-160000000.0,66000000.0,,72000000.0,826000000.0,-97000000.0,11000000.0,0.0,-86000000.0,-194000000.0,0.0,-428000000.0,-625000000.0,115000000,2019-10-31,55.18999862670898,55.18999862670898,53.56000137329102,54.2599983215332,53.15925598144531,6741600.0
2020-01-31,4162000000.0,-2304000000.0,1858000000.0,-816000000.0,-264000000.0,-552000000.0,,1042000000.0,-37000000.0,-59000000.0,1005000000,,1005000000,-113000000.0,892000000,,892000000,892000000,3960000000.0,2679000000.0,3472000000.0,10769000000.0,1555000000.0,1713000000.0,5730000000.0,8998000000.0,19767000000,2569000000.0,600000000.0,4569000000.0,4714000000.0,6538000000.0,11107000000,7559000000.0,-23796000000.0,25085000000.0,8660000000.0,19767000000,892000000.0,94000000.0,138000000.0,-137000000.0,-146000000.0,2000000.0,,7000000.0,987000000.0,-102000000.0,-60000000.0,,-162000000.0,-192000000.0,,-185000000.0,-530000000.0,295000000,2020-01-31,59.81999969482422,59.849998474121094,57.52999877929688,57.9900016784668,57.010047912597656,10132200.0
2020-04-30,3957000000.0,-2208000000.0,1749000000.0,-817000000.0,-267000000.0,-550000000.0,,932000000.0,-54000000.0,-61000000.0,878000000,,878000000,-123000000.0,755000000,,755000000,755000000,5704000000.0,2625000000.0,3725000000.0,12735000000.0,1534000000.0,1678000000.0,5868000000.0,9080000000.0,21815000000,2831000000.0,600000000.0,4765000000.0,6215000000.0,8026000000.0,12791000000,7696000000.0,-23995000000.0,25638000000.0,9024000000.0,21815000000,755000000.0,91000000.0,67000000.0,-278000000.0,54000000.0,-254000000.0,,-78000000.0,635000000.0,-71000000.0,263000000.0,-27000000.0,165000000.0,-193000000.0,1498000000.0,-123000000.0,1172000000.0,1972000000,2020-04-30,53.45000076293945,53.88000106811523,49.63999938964844,49.68000030517578,48.99437713623047,14457000.0
2020-07-31,4395000000.0,-2440000000.0,1955000000.0,-847000000.0,-275000000.0,-572000000.0,,1108000000.0,-68000000.0,-61000000.0,1040000000,,1040000000,-199000000.0,841000000,,841000000,841000000,4756000000.0,2806000000.0,3952000000.0,12248000000.0,1530000000.0,1538000000.0,5855000000.0,8923000000.0,21171000000,2895000000.0,0.0,4285000000.0,5447000000.0,7317000000.0,11602000000,7763000000.0,-24195000000.0,26278000000.0,9569000000.0,21171000000,841000000.0,94000000.0,127000000.0,-195000000.0,-179000000.0,-217000000.0,,201000000.0,867000000.0,-87000000.0,175000000.0,-80000000.0,8000000.0,-202000000.0,-1401000000.0,-200000000.0,-1806000000.0,-931000000,2020-07-31,64.79000091552734,64.79000091552734,63.11999893188477,64.33000183105469,63.69482040405274,5900600.0
