Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,3333000000.0,-1946000000.0,1387000000.0,-1041000000.0,-823000000.0,-110000000.0,-108000000.0,346000000.0,-182000000.0,-41000000.0,164000000,-211000000.0,-47000000,31000000.0,-16000000,67000000.0,13000000,13000000,1034000000.0,3236000000.0,1830000000.0,6944000000.0,2785000000.0,426000000.0,4679000000.0,7890000000.0,14834000000,3133000000.0,669000000.0,4558000000.0,2988000000.0,6760000000.0,11318000000,1281000000.0,-5548000000.0,9213000000.0,3516000000.0,14834000000,-16000000.0,108000000.0,384000000.0,-496000000.0,,,,,-2000000.0,-28000000.0,,-44000000.0,-181000000.0,-87000000.0,-155000000.0,-42000000.0,-312000000.0,-479000000,2012-03-30,48.20000076293945,48.20000076293945,47.70500183105469,47.9000015258789,41.15273666381836,1379800.0
2012-06-30,3408000000.0,-1983000000.0,1425000000.0,-996000000.0,-779000000.0,-112000000.0,-105000000.0,429000000.0,-24000000.0,-44000000.0,405000000,-3000000.0,402000000,-92000000.0,310000000,54000000.0,339000000,339000000,1247000000.0,3310000000.0,1775000000.0,7151000000.0,2719000000.0,419000000.0,4528000000.0,7666000000.0,14817000000,3160000000.0,647000000.0,4565000000.0,2964000000.0,6577000000.0,11142000000,1299000000.0,-5531000000.0,9486000000.0,3675000000.0,14817000000,328000000.0,103000000.0,-49000000.0,-40000000.0,,,,,436000000.0,-74000000.0,,11000000.0,-249000000.0,-90000000.0,-26000000.0,21000000.0,-131000000.0,39000000,2012-06-29,52.61000061035156,53.084999084472656,52.415000915527344,53.06000137329102,45.83889389038086,1540600.0
2012-09-30,3845000000.0,-2288000000.0,1557000000.0,-1045000000.0,-816000000.0,-113000000.0,-116000000.0,512000000.0,-23000000.0,-44000000.0,489000000,-3000000.0,486000000,-122000000.0,364000000,,339000000,339000000,2011000000.0,3190000000.0,1777000000.0,7777000000.0,2759000000.0,424000000.0,4646000000.0,7829000000.0,15606000000,3105000000.0,636000000.0,4490000000.0,3365000000.0,6984000000.0,11474000000,1335000000.0,-5504000000.0,9734000000.0,4132000000.0,15606000000,310000000.0,104000000.0,-139000000.0,269000000.0,,,,,605000000.0,-62000000.0,,-20000000.0,-446000000.0,-90000000.0,368000000.0,39000000.0,202000000.0,375000000,2012-09-28,57.13000106811523,57.60499954223633,56.59500122070313,57.41999816894531,49.86935424804688,1058400.0
2012-12-31,2100000000.0,-1382000000.0,718000000.0,-734000000.0,-569000000.0,-95000000.0,-70000000.0,-16000000.0,-26000000.0,-41000000.0,-42000000,29000000.0,-13000000,35000000.0,22000000,263000000.0,250000000,250000000,2393000000.0,2813000000.0,1687000000.0,7715000000.0,2888000000.0,422000000.0,4853000000.0,8163000000.0,15878000000,3061000000.0,642000000.0,4461000000.0,3368000000.0,7095000000.0,11556000000,1354000000.0,-5496000000.0,9871000000.0,4322000000.0,15878000000,58000000.0,84000000.0,-37000000.0,439000000.0,,,,,748000000.0,-166000000.0,,-69000000.0,-735000000.0,-91000000.0,10000000.0,12000000.0,-110000000.0,-86000000,2012-12-31,66.14499664306639,67.94499969482422,66.06999969482422,67.67500305175781,59.0586929321289,4479400.0
2013-03-31,3108000000.0,-1862000000.0,1246000000.0,-956000000.0,-746000000.0,-109000000.0,-101000000.0,290000000.0,-46000000.0,-43000000.0,244000000,-3000000.0,241000000,-44000000.0,197000000,2248000000.0,2410000000,2410000000,2380000000.0,2824000000.0,1698000000.0,7726000000.0,2461000000.0,418000000.0,4771000000.0,7650000000.0,15376000000,2949000000.0,48000000.0,3727000000.0,3353000000.0,6608000000.0,10335000000,1372000000.0,-7173000000.0,12196000000.0,5041000000.0,15376000000,197000000.0,101000000.0,-19000000.0,-411000000.0,,,,,-89000000.0,-63000000.0,,940000000.0,1614000000.0,-84000000.0,-595000000.0,-108000000.0,-800000000.0,715000000,2013-03-28,66.66500091552734,67.04499816894531,66.43499755859375,66.97000122070311,58.69864273071289,2106800.0
2013-06-30,3883000000.0,-2263000000.0,1620000000.0,-1162000000.0,-925000000.0,-118000000.0,-119000000.0,458000000.0,-33000000.0,-38000000.0,425000000,-3000000.0,422000000,-98000000.0,324000000,47000000.0,341000000,341000000,1781000000.0,3223000000.0,1862000000.0,7710000000.0,2637000000.0,402000000.0,5317000000.0,8356000000.0,16066000000,3343000000.0,24000000.0,4106000000.0,3355000000.0,6659000000.0,10765000000,1391000000.0,-7160000000.0,12450000000.0,5301000000.0,16066000000,324000000.0,119000000.0,91000000.0,17000000.0,,,,,583000000.0,-91000000.0,,-1915000000.0,-1220000000.0,-87000000.0,-26000000.0,13000000.0,-124000000.0,-778000000,2013-06-28,73.95999908447266,74.12000274658203,73.0,73.20500183105469,64.4200439453125,4672000.0
2013-09-30,3774000000.0,-2161000000.0,1613000000.0,-1140000000.0,-910000000.0,-117000000.0,-113000000.0,473000000.0,-125000000.0,-37000000.0,348000000,-101000000.0,247000000,-40000000.0,207000000,48000000.0,226000000,226000000,2249000000.0,3122000000.0,1878000000.0,8120000000.0,2687000000.0,404000000.0,5427000000.0,8518000000.0,16638000000,3503000000.0,27000000.0,4362000000.0,3368000000.0,6795000000.0,11157000000,1420000000.0,-7329000000.0,12589000000.0,5481000000.0,16638000000,207000000.0,113000000.0,207000000.0,198000000.0,,,,,788000000.0,-97000000.0,,-3000000.0,-226000000.0,-88000000.0,1000000.0,-166000000.0,-263000000.0,319000000,2013-09-30,81.88999938964844,83.56500244140625,81.76000213623047,83.52999877929688,73.78539276123047,1504800.0
2013-12-31,3500000000.0,-2028000000.0,1472000000.0,-1143000000.0,-905000000.0,-119000000.0,-119000000.0,329000000.0,-11000000.0,-35000000.0,318000000,-2000000.0,316000000,-71000000.0,245000000,37000000.0,254000000,254000000,1745000000.0,2736000000.0,1824000000.0,7214000000.0,2876000000.0,393000000.0,5380000000.0,8649000000.0,15863000000,3265000000.0,34000000.0,4135000000.0,3372000000.0,6530000000.0,10665000000,1437000000.0,-8002000000.0,12757000000.0,5198000000.0,15863000000,245000000.0,119000000.0,-134000000.0,188000000.0,,,,,509000000.0,-243000000.0,,935000000.0,-165000000.0,-86000000.0,8000000.0,-671000000.0,-792000000.0,-446000000,2013-12-31,94.38500213623048,95.03500366210938,94.12999725341795,94.83000183105469,84.04680633544922,1038800.0
2014-03-31,3636000000.0,-2091000000.0,1545000000.0,-1139000000.0,-900000000.0,-120000000.0,-119000000.0,406000000.0,-31000000.0,-35000000.0,375000000,-3000000.0,372000000,-89000000.0,283000000,1018000000.0,1262000000,1262000000,3039000000.0,3016000000.0,1929000000.0,8888000000.0,2724000000.0,380000000.0,5125000000.0,8229000000.0,17117000000,3712000000.0,19000000.0,4566000000.0,3373000000.0,6462000000.0,11028000000,1473000000.0,-8185000000.0,13934000000.0,6089000000.0,17117000000,283000000.0,119000000.0,108000000.0,-380000000.0,,,,,163000000.0,-99000000.0,,1603000000.0,1595000000.0,-85000000.0,-15000000.0,-165000000.0,-303000000.0,1443000000,2014-03-31,96.36000061035156,97.48999786376952,96.00499725341795,96.7300033569336,86.0119400024414,1627800.0
2014-06-30,4082000000.0,-2306000000.0,1776000000.0,-1226000000.0,-985000000.0,-126000000.0,-115000000.0,550000000.0,-23000000.0,-35000000.0,527000000,-3000000.0,524000000,-125000000.0,399000000,-7000000.0,386000000,386000000,2913000000.0,3184000000.0,1964000000.0,9035000000.0,2777000000.0,381000000.0,5107000000.0,8265000000.0,17300000000,3691000000.0,425000000.0,4962000000.0,2958000000.0,6017000000.0,10979000000,1467000000.0,-8281000000.0,14227000000.0,6321000000.0,17300000000,399000000.0,115000000.0,30000000.0,-162000000.0,,,,,238000000.0,-124000000.0,,-2000000.0,-573000000.0,-92000000.0,-5000000.0,-94000000.0,-243000000.0,-573000000,2014-06-30,105.96499633789062,106.50499725341795,104.3000030517578,105.0749969482422,93.7483367919922,2919000.0
2014-09-30,3935000000.0,-2229000000.0,1706000000.0,-1180000000.0,-941000000.0,-120000000.0,-119000000.0,526000000.0,-24000000.0,-34000000.0,502000000,-3000000.0,499000000,-116000000.0,383000000,-6000000.0,371000000,371000000,3038000000.0,2968000000.0,1905000000.0,8898000000.0,2720000000.0,449000000.0,5020000000.0,8189000000.0,17087000000,3687000000.0,394000000.0,4896000000.0,2954000000.0,5986000000.0,10882000000,1485000000.0,-8423000000.0,14506000000.0,6205000000.0,17087000000,383000000.0,119000000.0,-25000000.0,255000000.0,,,,,636000000.0,-79000000.0,,-90000000.0,198000000.0,-92000000.0,-33000000.0,-139000000.0,-270000000.0,482000000,2014-09-30,99.54000091552734,99.69000244140624,98.19000244140624,98.37000274658205,88.062744140625,1598800.0
2014-12-31,3138000000.0,-1722000000.0,1416000000.0,-1084000000.0,-870000000.0,-117000000.0,-97000000.0,332000000.0,-61000000.0,-33000000.0,271000000,-320000000.0,-49000000,93000000.0,44000000,45000000.0,83000000,83000000,1183000000.0,2815000000.0,1825000000.0,6443000000.0,3092000000.0,443000000.0,7557000000.0,11092000000.0,17535000000,3547000000.0,481000000.0,4875000000.0,3533000000.0,7395000000.0,12270000000,1512000000.0,-8714000000.0,14498000000.0,5265000000.0,17535000000,44000000.0,97000000.0,227000000.0,106000000.0,,,,,491000000.0,-262000000.0,,-1999000000.0,-2077000000.0,-92000000.0,434000000.0,-295000000.0,-153000000.0,-1782000000,2014-12-31,116.125,116.83499908447266,115.51000213623048,115.5749969482422,103.80384826660156,1267200.0
2015-03-31,3662000000.0,-2065000000.0,1597000000.0,-1153000000.0,-914000000.0,-119000000.0,-120000000.0,444000000.0,-11000000.0,-18000000.0,433000000,-3000000.0,430000000,-104000000.0,326000000,-1000000.0,320000000,320000000,1170000000.0,2961000000.0,1881000000.0,7084000000.0,2965000000.0,449000000.0,6870000000.0,10284000000.0,17368000000,3329000000.0,621000000.0,4773000000.0,4023000000.0,7437000000.0,12210000000,1557000000.0,-8898000000.0,14728000000.0,5158000000.0,17368000000,328000000.0,120000000.0,-317000000.0,-558000000.0,,,,,-427000000.0,-72000000.0,,38000000.0,35000000.0,-91000000.0,-518000000.0,-156000000.0,458000000.0,51000000,2015-03-31,111.46499633789062,113.1999969482422,111.08000183105469,112.7699966430664,101.5730972290039,1837000.0
2015-06-30,4100000000.0,-2283000000.0,1817000000.0,-1202000000.0,-954000000.0,-123000000.0,-125000000.0,615000000.0,-20000000.0,-24000000.0,595000000,-143000000.0,452000000,-110000000.0,342000000,0.0,337000000,337000000,1182000000.0,3286000000.0,1861000000.0,7374000000.0,2917000000.0,459000000.0,6846000000.0,10222000000.0,17596000000,3590000000.0,293000000.0,4825000000.0,4222000000.0,7515000000.0,12340000000,1581000000.0,-9044000000.0,14966000000.0,5256000000.0,17596000000,342000000.0,125000000.0,162000000.0,-14000000.0,,,,,615000000.0,-90000000.0,,-17000000.0,-143000000.0,-98000000.0,-264000000.0,-145000000.0,-500000000.0,-28000000,2015-06-30,115.69000244140624,116.0,114.4000015258789,114.72000122070312,103.66560363769531,1114600.0
2015-09-30,3725000000.0,-2049000000.0,1676000000.0,-1112000000.0,-875000000.0,-117000000.0,-120000000.0,564000000.0,-7000000.0,-21000000.0,557000000,-3000000.0,554000000,-133000000.0,421000000,18000000.0,433000000,433000000,1414000000.0,3062000000.0,1841000000.0,7292000000.0,2919000000.0,453000000.0,6910000000.0,10282000000.0,17574000000,3611000000.0,302000000.0,4770000000.0,4250000000.0,7608000000.0,12378000000,1593000000.0,-9192000000.0,15302000000.0,5196000000.0,17574000000,390000000.0,107000000.0,31000000.0,217000000.0,,,,,798000000.0,-100000000.0,,-222000000.0,-243000000.0,-98000000.0,33000000.0,-149000000.0,-226000000.0,306000000,2015-09-30,87.08999633789062,88.22000122070312,86.94999694824219,87.69000244140625,79.50875854492188,2928400.0
2015-12-31,2754000000.0,-1389000000.0,1365000000.0,-1029000000.0,-841000000.0,-107000000.0,-81000000.0,336000000.0,-28000000.0,-23000000.0,308000000,1000000.0,309000000,-66000000.0,243000000,78000000.0,316000000,316000000,1455000000.0,2709000000.0,1659000000.0,6712000000.0,2822000000.0,367000000.0,7175000000.0,10364000000.0,17076000000,3419000000.0,281000000.0,4695000000.0,4026000000.0,7312000000.0,12007000000,1604000000.0,-9440000000.0,15521000000.0,5069000000.0,17076000000,272000000.0,94000000.0,139000000.0,321000000.0,,,,,909000000.0,-168000000.0,,-72000000.0,-44000000.0,-96000000.0,1091000000.0,-248000000.0,-544000000.0,296000000,2015-12-31,99.37999725341795,100.0,98.79000091552734,98.81999969482422,89.91398620605469,895400.0
2016-03-31,3544000000.0,-1920000000.0,1624000000.0,-1137000000.0,-906000000.0,-116000000.0,-115000000.0,487000000.0,-28000000.0,-24000000.0,459000000,-3000000.0,456000000,-112000000.0,344000000,10000000.0,347000000,347000000,1030000000.0,3106000000.0,1863000000.0,6718000000.0,3038000000.0,370000000.0,7189000000.0,10597000000.0,17315000000,3616000000.0,38000000.0,4556000000.0,4226000000.0,7511000000.0,12067000000,1617000000.0,-9583000000.0,15770000000.0,5248000000.0,17315000000,344000000.0,115000000.0,27000000.0,-432000000.0,,,,,79000000.0,-70000000.0,,-6000000.0,-63000000.0,-96000000.0,-163000000.0,-136000000.0,-429000000.0,-402000000,2016-03-31,111.9000015258789,112.08000183105469,111.12999725341795,111.48999786376952,101.83370971679688,1438900.0
2016-06-30,3782000000.0,-1988000000.0,1794000000.0,-1154000000.0,-930000000.0,-115000000.0,-109000000.0,640000000.0,-8000000.0,-24000000.0,632000000,-2000000.0,630000000,-285000000.0,345000000,31000000.0,370000000,370000000,1669000000.0,3108000000.0,1803000000.0,7107000000.0,2950000000.0,322000000.0,6869000000.0,10141000000.0,17248000000,3577000000.0,686000000.0,4375000000.0,4426000000.0,7440000000.0,11815000000,1637000000.0,-9576000000.0,16034000000.0,5433000000.0,17248000000,336000000.0,103000000.0,-606000000.0,34000000.0,,,,,-80000000.0,-38000000.0,,-4000000.0,10000000.0,-107000000.0,903000000.0,9000000.0,794000000.0,696000000,2016-06-30,102.56999969482422,104.1500015258789,101.98999786376952,104.1500015258789,95.4811782836914,2193000.0
2016-09-30,3660000000.0,-1978000000.0,1682000000.0,-1121000000.0,-893000000.0,-115000000.0,-113000000.0,561000000.0,-19000000.0,-28000000.0,542000000,-968000000.0,-426000000,220000000.0,-206000000,27000000.0,-184000000,-184000000,975000000.0,2962000000.0,1676000000.0,6417000000.0,2863000000.0,328000000.0,6882000000.0,10073000000.0,16490000000,3567000000.0,652000000.0,4460000000.0,3752000000.0,6909000000.0,11369000000,1652000000.0,-9824000000.0,15744000000.0,5121000000.0,16490000000,-206000000.0,113000000.0,626000000.0,196000000.0,,,,,777000000.0,-90000000.0,,-311000000.0,-392000000.0,-106000000.0,-718000000.0,-244000000.0,-1057000000.0,-676000000,2016-09-30,102.6500015258789,103.8499984741211,102.6500015258789,103.36000061035156,95.12128448486328,1716500.0
2016-12-31,3284000000.0,-1779000000.0,1505000000.0,-1036000000.0,-826000000.0,-107000000.0,-103000000.0,469000000.0,-159000000.0,-23000000.0,310000000,-191000000.0,119000000,-37000000.0,82000000,262000000.0,340000000,340000000,1863000000.0,2654000000.0,1514000000.0,6574000000.0,2608000000.0,179000000.0,6410000000.0,9197000000.0,15771000000,3460000000.0,629000000.0,4253000000.0,3787000000.0,6603000000.0,10856000000,1676000000.0,-10472000000.0,15980000000.0,4915000000.0,15771000000,91000000.0,109000000.0,309000000.0,59000000.0,,,,,575000000.0,-182000000.0,,1066000000.0,881000000.0,-105000000.0,211000000.0,-648000000.0,-518000000.0,891000000,2016-12-30,95.43000030517578,95.5,94.45999908447266,94.76000213623048,87.57806396484375,1248700.0
2017-03-31,3486000000.0,-1902000000.0,1584000000.0,-1094000000.0,-875000000.0,-109000000.0,-110000000.0,490000000.0,-22000000.0,-21000000.0,468000000,-22000000.0,446000000,-110000000.0,336000000,6000000.0,337000000,337000000,1389000000.0,3057000000.0,1727000000.0,6646000000.0,2806000000.0,175000000.0,6527000000.0,9508000000.0,16154000000,3573000000.0,604000000.0,4273000000.0,3817000000.0,6595000000.0,10868000000,1680000000.0,-10626000000.0,16214000000.0,5286000000.0,16154000000,336000000.0,110000000.0,34000000.0,-481000000.0,,,,,9000000.0,-63000000.0,,-61000000.0,-138000000.0,-103000000.0,-46000000.0,-154000000.0,-372000000.0,-471000000,2017-03-31,104.94000244140624,105.5199966430664,103.94000244140624,105.08000183105469,97.49987030029295,1235900.0
