Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,1883000000.0,-1184000000.0,699000000.0,-442000000.0,-427000000.0,,-23000000.0,257000000.0,-41000000.0,-42000000.0,216000000,0.0,216000000,-28000000.0,195000000,5000000.0,190000000,190000000,192000000.0,932000000.0,110000000.0,1603000000.0,933000000.0,46000000.0,7275000000.0,8254000000.0,9857000000,1191000000.0,518000000.0,1709000000.0,3224000000.0,3818000000.0,5527000000,2420000000.0,-3815000000.0,5723000000.0,4330000000.0,9857000000,200000000.0,79000000.0,122000000.0,-98000000.0,,,,,303000000.0,-89000000.0,,-3000000.0,-91000000.0,-48000000.0,-116000000.0,-27000000.0,-190000000.0,22000000,2014-12-31,68.41999816894531,68.51000213623047,67.02999877929689,67.05999755859375,58.42179489135742,853000.0
2015-03-31,1839000000.0,-1163000000.0,676000000.0,-448000000.0,-419000000.0,,-21000000.0,228000000.0,-123000000.0,-45000000.0,105000000,,105000000,-42000000.0,70000000,,61000000,61000000,974000000.0,949000000.0,106000000.0,2375000000.0,902000000.0,,7336000000.0,8238000000.0,10613000000,1046000000.0,1043000000.0,2089000000.0,3688000000.0,4253000000.0,6342000000,2429000000.0,-3885000000.0,5729000000.0,4271000000.0,10613000000,70000000.0,78000000.0,110000000.0,-206000000.0,,,,,52000000.0,-56000000.0,,0.0,-55000000.0,-48000000.0,949000000.0,-75000000.0,785000000.0,782000000,2015-03-31,77.25,77.9000015258789,76.83999633789062,76.8499984741211,67.27301025390625,1684300.0
2015-06-30,1925000000.0,-1182000000.0,743000000.0,-442000000.0,-429000000.0,,-20000000.0,301000000.0,-101000000.0,-37000000.0,200000000,0.0,200000000,-78000000.0,129000000,,118000000,118000000,150000000.0,937000000.0,109000000.0,1530000000.0,906000000.0,,7284000000.0,8190000000.0,9720000000,1074000000.0,168000000.0,1242000000.0,3568000000.0,4134000000.0,5376000000,2446000000.0,-3900000000.0,5793000000.0,4344000000.0,9720000000,129000000.0,75000000.0,65000000.0,16000000.0,,,,,285000000.0,-61000000.0,,-6000000.0,-68000000.0,-55000000.0,-941000000.0,-19000000.0,-1041000000.0,-824000000,2015-06-30,71.88999938964844,72.66000366210938,71.63999938964844,72.5199966430664,63.8024787902832,1105500.0
2015-09-30,1880000000.0,-1162000000.0,718000000.0,-421000000.0,-402000000.0,,-20000000.0,297000000.0,-39000000.0,-35000000.0,258000000,334000000.0,592000000,-239000000.0,354000000,,342000000,342000000,123000000.0,914000000.0,86000000.0,1648000000.0,886000000.0,478000000.0,7062000000.0,8426000000.0,10074000000,973000000.0,160000000.0,1133000000.0,3571000000.0,4251000000.0,5384000000,2471000000.0,-3917000000.0,6066000000.0,4690000000.0,10074000000,354000000.0,77000000.0,-104000000.0,-115000000.0,,,,,212000000.0,-52000000.0,,-72000000.0,-114000000.0,-55000000.0,-29000000.0,-22000000.0,-125000000.0,-27000000,2015-09-30,61.27000045776367,61.72999954223633,60.70000076293945,61.47000122070313,54.36841201782226,1285800.0
2015-12-31,1849000000.0,-1150000000.0,699000000.0,-460000000.0,-429000000.0,,-20000000.0,239000000.0,-33000000.0,-36000000.0,206000000,0.0,206000000,-14000000.0,200000000,0.0,188000000,188000000,133000000.0,901000000.0,84000000.0,1501000000.0,925000000.0,473000000.0,7063000000.0,8461000000.0,9962000000,1014000000.0,159000000.0,1173000000.0,3492000000.0,4006000000.0,5179000000,2483000000.0,-3960000000.0,6199000000.0,4783000000.0,9962000000,200000000.0,74000000.0,57000000.0,-70000000.0,,,,,261000000.0,-94000000.0,,-22000000.0,-125000000.0,-54000000.0,-63000000.0,-48000000.0,-126000000.0,10000000,2015-12-31,71.41000366210938,71.7699966430664,70.98999786376953,71.13999938964844,63.31190872192383,726000.0
2016-03-31,1863000000.0,-1144000000.0,719000000.0,-462000000.0,-442000000.0,,-19000000.0,257000000.0,-85000000.0,-36000000.0,172000000,,172000000,-68000000.0,114000000,,102000000,102000000,128000000.0,952000000.0,82000000.0,1493000000.0,925000000.0,471000000.0,7208000000.0,8604000000.0,10097000000,932000000.0,158000000.0,1090000000.0,3740000000.0,4269000000.0,5359000000,2495000000.0,-4063000000.0,6244000000.0,4738000000.0,10097000000,114000000.0,62000000.0,111000000.0,-144000000.0,,,,,143000000.0,-47000000.0,,-135000000.0,-190000000.0,-55000000.0,212000000.0,-108000000.0,42000000.0,-5000000,2016-03-31,71.98999786376953,72.2300033569336,71.2699966430664,71.44999694824219,63.9443588256836,1241300.0
2016-06-30,1906000000.0,-1155000000.0,751000000.0,-447000000.0,-430000000.0,,-17000000.0,304000000.0,-39000000.0,-34000000.0,265000000,118000000.0,383000000,-183000000.0,209000000,,195000000,195000000,283000000.0,975000000.0,80000000.0,1510000000.0,937000000.0,453000000.0,7209000000.0,8599000000.0,10109000000,1104000000.0,7000000.0,1111000000.0,3835000000.0,4355000000.0,5466000000,2474000000.0,-4265000000.0,6384000000.0,4643000000.0,10109000000,210000000.0,61000000.0,-21000000.0,71000000.0,,,,,321000000.0,-57000000.0,,275000000.0,217000000.0,-56000000.0,-63000000.0,-244000000.0,-383000000.0,155000000,2016-06-30,80.0,81.41000366210938,79.93000030517578,81.41000366210938,73.26190185546875,1406400.0
2016-09-30,1885000000.0,-1157000000.0,728000000.0,-406000000.0,-409000000.0,,-18000000.0,322000000.0,-33000000.0,-37000000.0,289000000,0.0,289000000,-95000000.0,205000000,,192000000,192000000,406000000.0,966000000.0,82000000.0,1642000000.0,952000000.0,452000000.0,7127000000.0,8531000000.0,10173000000,1039000000.0,7000000.0,1046000000.0,3815000000.0,4357000000.0,5403000000,2528000000.0,-4324000000.0,6520000000.0,4770000000.0,10173000000,205000000.0,63000000.0,144000000.0,-111000000.0,,,,,301000000.0,-61000000.0,,-9000000.0,-72000000.0,-57000000.0,-2000000.0,-25000000.0,-106000000.0,123000000,2016-09-30,83.54000091552734,84.93000030517578,82.87000274658203,84.62999725341797,76.90385437011719,1208200.0
2016-12-31,1861000000.0,-1160000000.0,701000000.0,-425000000.0,-400000000.0,,-18000000.0,276000000.0,-34000000.0,-36000000.0,242000000,0.0,242000000,-83000000.0,168000000,0.0,156000000,156000000,359000000.0,926000000.0,82000000.0,1531000000.0,1029000000.0,443000000.0,7097000000.0,8569000000.0,10100000000,975000000.0,6000000.0,981000000.0,3728000000.0,4382000000.0,5363000000,2547000000.0,-4460000000.0,6613000000.0,4737000000.0,10100000000,167000000.0,63000000.0,110000000.0,-36000000.0,,,,,304000000.0,-128000000.0,,0.0,-107000000.0,-55000000.0,-2000000.0,-140000000.0,-244000000.0,-47000000,2016-12-30,91.87000274658205,92.37000274658205,91.5,91.9000015258789,83.51014709472656,737700.0
2017-03-31,1817000000.0,-1165000000.0,652000000.0,-373000000.0,-355000000.0,,-17000000.0,279000000.0,-33000000.0,-36000000.0,246000000,,246000000,-78000000.0,175000000,,164000000,164000000,367000000.0,960000000.0,77000000.0,1558000000.0,1027000000.0,443000000.0,7081000000.0,8551000000.0,10109000000,979000000.0,6000000.0,985000000.0,3725000000.0,4383000000.0,5368000000,2544000000.0,-4561000000.0,6715000000.0,4741000000.0,10109000000,175000000.0,62000000.0,31000000.0,-72000000.0,,,,,196000000.0,-42000000.0,,-1000000.0,-47000000.0,-62000000.0,-2000000.0,-104000000.0,-166000000.0,-17000000,2017-03-31,98.08999633789062,98.37000274658205,97.83999633789062,98.19000244140624,89.66120910644531,783000.0
2017-06-30,1864000000.0,-1170000000.0,694000000.0,-375000000.0,-358000000.0,,-18000000.0,319000000.0,-27000000.0,-38000000.0,292000000,,292000000,-94000000.0,207000000,,193000000,193000000,314000000.0,947000000.0,83000000.0,1500000000.0,1045000000.0,451000000.0,7175000000.0,8671000000.0,10171000000,912000000.0,5000000.0,917000000.0,3732000000.0,4441000000.0,5358000000,2567000000.0,-4657000000.0,6847000000.0,4813000000.0,10171000000,207000000.0,66000000.0,81000000.0,-60000000.0,,,,,294000000.0,-65000000.0,,-111000000.0,-170000000.0,-62000000.0,-1000000.0,-99000000.0,-177000000.0,-53000000,2017-06-30,110.83999633789062,111.76000213623048,110.73999786376952,111.16000366210938,101.97196197509766,893600.0
2017-09-30,1856000000.0,-1190000000.0,666000000.0,-368000000.0,-348000000.0,,-19000000.0,298000000.0,-40000000.0,-38000000.0,258000000,,258000000,-92000000.0,175000000,,161000000,161000000,350000000.0,960000000.0,100000000.0,1544000000.0,1097000000.0,459000000.0,7339000000.0,8895000000.0,10439000000,1047000000.0,5000000.0,1052000000.0,3759000000.0,4481000000.0,5533000000,2587000000.0,-4691000000.0,6946000000.0,4906000000.0,10439000000,175000000.0,69000000.0,32000000.0,86000000.0,,,,,362000000.0,-63000000.0,,-187000000.0,-247000000.0,-62000000.0,-2000000.0,-22000000.0,-79000000.0,36000000,2017-09-29,91.9800033569336,94.41999816894531,91.77999877929688,93.63999938964844,86.25043487548828,2451300.0
2017-12-31,1865000000.0,-1194000000.0,671000000.0,-402000000.0,-382000000.0,,-20000000.0,269000000.0,-35000000.0,-39000000.0,234000000,0.0,234000000,23000000.0,267000000,,254000000,254000000,137000000.0,924000000.0,95000000.0,1306000000.0,1145000000.0,462000000.0,7590000000.0,9197000000.0,10503000000,1021000000.0,36000000.0,1057000000.0,3748000000.0,4411000000.0,5468000000,2614000000.0,-4783000000.0,7138000000.0,5035000000.0,10503000000,267000000.0,73000000.0,-54000000.0,37000000.0,,,,,323000000.0,-82000000.0,,-281000000.0,-366000000.0,-61000000.0,28000000.0,-110000000.0,-170000000.0,-213000000,2017-12-29,99.54000091552734,99.73999786376952,98.48999786376952,98.48999786376952,91.15575408935548,460000.0
2018-03-31,1884000000.0,-1226000000.0,658000000.0,-386000000.0,-363000000.0,,-22000000.0,272000000.0,-43000000.0,-41000000.0,229000000,,229000000,-52000000.0,189000000,,177000000,177000000,124000000.0,1026000000.0,94000000.0,1371000000.0,1156000000.0,474000000.0,7694000000.0,9324000000.0,10695000000,976000000.0,141000000.0,1117000000.0,3718000000.0,4435000000.0,5552000000,2618000000.0,-4796000000.0,7249000000.0,5143000000.0,10695000000,189000000.0,74000000.0,45000000.0,-128000000.0,,,,,180000000.0,-73000000.0,,-130000000.0,-204000000.0,-61000000.0,103000000.0,-16000000.0,11000000.0,-13000000,2018-03-29,100.1999969482422,100.80999755859376,99.19000244140624,100.3000030517578,93.25098419189452,733300.0
2018-06-30,1919000000.0,-1243000000.0,676000000.0,-371000000.0,-351000000.0,,-22000000.0,305000000.0,-41000000.0,-42000000.0,264000000,,264000000,-42000000.0,233000000,,219000000,219000000,132000000.0,1055000000.0,91000000.0,1415000000.0,1168000000.0,456000000.0,7708000000.0,9332000000.0,10747000000,957000000.0,305000000.0,1262000000.0,3408000000.0,4146000000.0,5408000000,2635000000.0,-4756000000.0,7401000000.0,5339000000.0,10747000000,233000000.0,77000000.0,46000000.0,-33000000.0,,,,,323000000.0,-78000000.0,,-35000000.0,-126000000.0,-68000000.0,-136000000.0,37000000.0,-189000000.0,8000000,2018-06-29,110.0,111.3499984741211,109.68000030517578,109.94000244140624,102.73868560791016,741900.0
2018-09-30,1889000000.0,-1222000000.0,667000000.0,-363000000.0,-354000000.0,,-22000000.0,304000000.0,-38000000.0,-41000000.0,266000000,,266000000,-48000000.0,227000000,,213000000,213000000,263000000.0,1097000000.0,95000000.0,1603000000.0,1194000000.0,456000000.0,7733000000.0,9383000000.0,10986000000,1085000000.0,304000000.0,1389000000.0,3394000000.0,4155000000.0,5544000000,2658000000.0,-4829000000.0,7546000000.0,5442000000.0,10986000000,227000000.0,77000000.0,23000000.0,75000000.0,,,,,402000000.0,-81000000.0,,-54000000.0,-125000000.0,-69000000.0,-2000000.0,-76000000.0,-146000000.0,131000000,2018-09-28,107.25,107.95999908447266,106.9800033569336,107.91000366210938,101.29873657226562,982400.0
2018-12-31,1839000000.0,-1235000000.0,604000000.0,-384000000.0,-356000000.0,,-24000000.0,220000000.0,-53000000.0,-43000000.0,167000000,,167000000,-40000000.0,139000000,,127000000,127000000,135000000.0,1012000000.0,99000000.0,1390000000.0,1288000000.0,436000000.0,7889000000.0,9613000000.0,11003000000,1021000000.0,464000000.0,1485000000.0,3429000000.0,4174000000.0,5659000000,2669000000.0,-4996000000.0,7602000000.0,5344000000.0,11003000000,139000000.0,81000000.0,38000000.0,37000000.0,,,,,295000000.0,-149000000.0,,-202000000.0,-346000000.0,-68000000.0,159000000.0,-168000000.0,-77000000.0,-128000000,2018-12-31,82.33000183105469,83.29000091552734,82.05999755859375,83.2699966430664,78.5379638671875,910100.0
2019-03-31,1891000000.0,-1244000000.0,647000000.0,-399000000.0,-384000000.0,,-24000000.0,248000000.0,-35000000.0,-44000000.0,213000000,,213000000,-50000000.0,176000000,,164000000,164000000,464000000.0,1079000000.0,98000000.0,1778000000.0,1277000000.0,454000000.0,8428000000.0,10159000000.0,11937000000,1029000000.0,1253000000.0,2282000000.0,3131000000.0,4237000000.0,6519000000,2673000000.0,-5022000000.0,7694000000.0,5418000000.0,11937000000,176000000.0,84000000.0,6000000.0,9000000.0,,,,,275000000.0,-47000000.0,,-56000000.0,-110000000.0,-72000000.0,337000000.0,-33000000.0,164000000.0,329000000,2019-03-29,89.12999725341797,90.1500015258789,89.02999877929688,89.91999816894531,85.34199523925781,1357600.0
2019-06-30,1953000000.0,-1265000000.0,688000000.0,-381000000.0,-362000000.0,,-25000000.0,307000000.0,-42000000.0,-45000000.0,265000000,,265000000,-63000000.0,219000000,20000000.0,226000000,226000000,273000000.0,1088000000.0,105000000.0,1566000000.0,1307000000.0,458000000.0,8429000000.0,10194000000.0,11760000000,951000000.0,953000000.0,1904000000.0,3169000000.0,4271000000.0,6175000000,2688000000.0,-5020000000.0,7849000000.0,5585000000.0,11760000000,239000000.0,81000000.0,11000000.0,-10000000.0,,,,,321000000.0,-85000000.0,,0.0,-92000000.0,-71000000.0,-301000000.0,-4000000.0,-420000000.0,-191000000,2019-06-28,100.5,101.80999755859376,100.06999969482422,101.80999755859376,97.1926040649414,960900.0
2019-09-30,1956000000.0,-1264000000.0,692000000.0,-379000000.0,-362000000.0,,-23000000.0,313000000.0,-43000000.0,-44000000.0,270000000,,270000000,-62000000.0,226000000,,215000000,215000000,434000000.0,1117000000.0,112000000.0,1779000000.0,1351000000.0,474000000.0,8415000000.0,10240000000.0,12019000000,1059000000.0,952000000.0,2011000000.0,3188000000.0,4278000000.0,6289000000,2707000000.0,-5039000000.0,7992000000.0,5730000000.0,12019000000,226000000.0,82000000.0,7000000.0,-16000000.0,,,,,299000000.0,-96000000.0,,0.0,-109000000.0,-72000000.0,0.0,-18000000.0,-29000000.0,161000000,2019-09-30,105.62000274658205,107.37000274658205,105.5,107.02999877929688,102.69938659667969,755400.0
2019-12-31,1926000000.0,-1264000000.0,662000000.0,-299000000.0,-349000000.0,,-24000000.0,363000000.0,-35000000.0,-42000000.0,328000000,,328000000,-72000000.0,265000000,0.0,253000000,253000000,1192000000.0,1063000000.0,123000000.0,2490000000.0,1453000000.0,482000000.0,8418000000.0,10353000000.0,12843000000,1041000000.0,949000000.0,1990000000.0,3966000000.0,5090000000.0,7080000000,2724000000.0,-5218000000.0,8174000000.0,5763000000.0,12843000000,265000000.0,82000000.0,-51000000.0,52000000.0,,,,,348000000.0,-81000000.0,,-2000000.0,-100000000.0,-71000000.0,796000000.0,-179000000.0,510000000.0,758000000,2019-12-31,106.0500030517578,106.81999969482422,105.81999969482422,106.79000091552734,102.9872589111328,466800.0
2020-03-31,1822000000.0,-1270000000.0,552000000.0,-377000000.0,-347000000.0,,-25000000.0,175000000.0,-57000000.0,-41000000.0,118000000,,118000000,-26000000.0,106000000,,99000000,99000000,342000000.0,972000000.0,126000000.0,1560000000.0,1461000000.0,496000000.0,8532000000.0,10489000000.0,12049000000,981000000.0,148000000.0,1129000000.0,4033000000.0,5141000000.0,6270000000,2740000000.0,-5222000000.0,8197000000.0,5779000000.0,12049000000,106000000.0,85000000.0,33000000.0,23000000.0,,,,,247000000.0,-83000000.0,,-108000000.0,-206000000.0,-71000000.0,-801000000.0,5000000.0,-891000000.0,-850000000,2020-03-31,81.44000244140625,81.79000091552734,79.06999969482422,80.30000305175781,77.82659912109375,2474400.0
2020-06-30,1827000000.0,-1221000000.0,606000000.0,-323000000.0,-360000000.0,,-25000000.0,283000000.0,-28000000.0,-41000000.0,255000000,,255000000,-66000000.0,193000000,,185000000,185000000,988000000.0,1126000000.0,154000000.0,2380000000.0,1505000000.0,495000000.0,8610000000.0,10610000000.0,12990000000,1142000000.0,701000000.0,1843000000.0,4020000000.0,5189000000.0,7032000000,2766000000.0,-5187000000.0,8307000000.0,5958000000.0,12990000000,193000000.0,89000000.0,77000000.0,-4000000.0,,,,,355000000.0,-82000000.0,,-120000000.0,-205000000.0,-75000000.0,549000000.0,37000000.0,496000000.0,646000000,2020-06-30,110.45999908447266,114.5,110.37999725341795,113.95999908447266,111.29963684082031,1152400.0
