Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,3983000000.0,-2613000000.0,1370000000.0,-809000000.0,,,-525000000.0,561000000.0,-251000000.0,-387000000.0,310000000,19000000.0,329000000,-58000000.0,271000000,166000000.0,435000000,435000000,1757000000.0,1516000000.0,3223000000.0,10122000000.0,68558000000.0,23994000000.0,11182000000.0,103734000000.0,113856000000,3351000000.0,4167000000.0,10029000000.0,36351000000.0,62793000000.0,72822000000,39280000000.0,,1889000000.0,41034000000.0,113856000000,437000000.0,787000000.0,-134000000.0,175000000.0,122000000.0,-236000000.0,353000000.0,-64000000.0,1265000000.0,-1656000000.0,30000000.0,-232000000.0,-2208000000.0,-541000000.0,1160000000.0,7000000.0,606000000.0,-337000000,2012-12-31,62.81999969482422,63.849998474121094,62.599998474121094,63.79999923706055,43.89093399047852,3135900.0
2013-03-31,5898000000.0,-3682000000.0,2216000000.0,-1003000000.0,,,-660000000.0,1213000000.0,-251000000.0,-367000000.0,962000000,2000000.0,964000000,-330000000.0,634000000,0.0,634000000,634000000,1584000000.0,1503000000.0,3096000000.0,9549000000.0,68813000000.0,24330000000.0,10974000000.0,104117000000.0,113666000000,2888000000.0,5009000000.0,9965000000.0,36339000000.0,62671000000.0,72636000000,39264000000.0,,1978000000.0,41030000000.0,113666000000,634000000.0,762000000.0,396000000.0,-701000000.0,-118000000.0,126000000.0,-246000000.0,-463000000.0,1091000000.0,-1375000000.0,-76000000.0,-12000000.0,-1465000000.0,-542000000.0,889000000.0,5000000.0,246000000.0,-128000000,2013-03-28,71.80999755859375,72.68000030517578,71.66000366210938,72.58999633789062,50.4937744140625,2971600.0
2013-06-30,5879000000.0,-3672000000.0,2207000000.0,-1001000000.0,,,-678000000.0,1206000000.0,-311000000.0,-381000000.0,895000000,-385000000.0,510000000,-165000000.0,345000000,-3000000.0,339000000,339000000,1851000000.0,1593000000.0,3130000000.0,9875000000.0,68877000000.0,24307000000.0,11041000000.0,104225000000.0,114100000000,2940000000.0,4049000000.0,10015000000.0,37359000000.0,63884000000.0,73899000000,39285000000.0,,1223000000.0,40201000000.0,114100000000,342000000.0,782000000.0,467000000.0,161000000.0,-26000000.0,-42000000.0,-62000000.0,291000000.0,1752000000.0,-1340000000.0,24000000.0,50000000.0,-1097000000.0,-543000000.0,168000000.0,2000000.0,-380000000.0,275000000,2013-06-28,67.44000244140625,68.01999664306639,67.11000061035156,67.5,47.45683288574219,2761600.0
2013-09-30,6217000000.0,-3563000000.0,2654000000.0,-991000000.0,,,-672000000.0,1663000000.0,-291000000.0,-378000000.0,1372000000,-3000000.0,1369000000,-423000000.0,946000000,62000000.0,1004000000,1004000000,2284000000.0,1585000000.0,3100000000.0,10418000000.0,69284000000.0,24490000000.0,10398000000.0,104172000000.0,114590000000,2999000000.0,3910000000.0,9239000000.0,37402000000.0,64114000000.0,73353000000,39318000000.0,,2227000000.0,41237000000.0,114590000000,1008000000.0,821000000.0,587000000.0,-269000000.0,-10000000.0,35000000.0,-104000000.0,-190000000.0,2147000000.0,-1139000000.0,148000000.0,21000000.0,-1004000000.0,-551000000.0,-33000000.0,1000000.0,-548000000.0,595000000,2013-09-30,66.66000366210939,67.19999694824219,66.59999847412111,66.77999877929689,47.473487854003906,2529200.0
2013-12-31,4762000000.0,-2628000000.0,2134000000.0,-947000000.0,,,-658000000.0,1187000000.0,-306000000.0,-417000000.0,881000000,71000000.0,952000000,-287000000.0,665000000,27000000.0,688000000,688000000,1545000000.0,1286000000.0,3250000000.0,10516000000.0,69490000000.0,25401000000.0,9372000000.0,104263000000.0,114779000000,3382000000.0,2943000000.0,8644000000.0,38152000000.0,64727000000.0,73371000000,39366000000.0,,2363000000.0,41408000000.0,114779000000,692000000.0,864000000.0,-64000000.0,-100000000.0,-127000000.0,-150000000.0,485000000.0,-308000000.0,1392000000.0,-1672000000.0,77000000.0,218000000.0,-1412000000.0,-552000000.0,-91000000.0,1000000.0,-645000000.0,-665000000,2013-12-31,69.09999847412111,69.19999694824219,68.76000213623047,69.01000213623047,49.59819030761719,2041000.0
2014-03-31,6263000000.0,-3701000000.0,2562000000.0,-1105000000.0,,,-755000000.0,1457000000.0,-273000000.0,-404000000.0,1184000000,-95000000.0,1089000000,-339000000.0,750000000,-843000000.0,-97000000,-97000000,1537000000.0,597000000.0,2908000000.0,10565000000.0,66355000000.0,27551000000.0,9321000000.0,103227000000.0,113792000000,2793000000.0,2622000000.0,7492000000.0,39000000000.0,65511000000.0,73003000000,39373000000.0,,1713000000.0,40789000000.0,113792000000,-93000000.0,884000000.0,1212000000.0,-630000000.0,29000000.0,272000000.0,-97000000.0,-834000000.0,1373000000.0,-1232000000.0,37000000.0,4000000.0,-1286000000.0,-553000000.0,486000000.0,19000000.0,-57000000.0,30000000,2014-03-31,70.66999816894531,71.29000091552734,70.55999755859375,71.22000122070312,51.752708435058594,3099100.0
2014-06-30,5708000000.0,-3368000000.0,2340000000.0,-1073000000.0,,,-762000000.0,1267000000.0,-281000000.0,-403000000.0,986000000,22000000.0,1008000000,-282000000.0,726000000,-113000000.0,609000000,609000000,2008000000.0,877000000.0,3056000000.0,11515000000.0,66908000000.0,27563000000.0,9187000000.0,103658000000.0,115173000000,2757000000.0,3754000000.0,8708000000.0,38706000000.0,65584000000.0,74292000000,39390000000.0,,1768000000.0,40881000000.0,115173000000,613000000.0,864000000.0,168000000.0,-399000000.0,-147000000.0,-150000000.0,-121000000.0,19000000.0,1246000000.0,-1168000000.0,-17000000.0,99000000.0,-1081000000.0,-554000000.0,869000000.0,4000000.0,312000000.0,477000000,2014-06-30,73.7699966430664,74.38999938964844,73.54000091552734,74.19000244140625,54.5036506652832,2854400.0
2014-09-30,6395000000.0,-3716000000.0,2679000000.0,-1063000000.0,,,-788000000.0,1616000000.0,-268000000.0,-405000000.0,1348000000,3000000.0,1351000000,-460000000.0,891000000,378000000.0,1274000000,1274000000,1931000000.0,854000000.0,3200000000.0,11575000000.0,69595000000.0,28060000000.0,10426000000.0,108081000000.0,119656000000,2981000000.0,2943000000.0,8251000000.0,38702000000.0,69952000000.0,78203000000,39389000000.0,,2479000000.0,41453000000.0,119656000000,1269000000.0,893000000.0,-36000000.0,422000000.0,94000000.0,-139000000.0,-85000000.0,552000000.0,2548000000.0,-1355000000.0,1000000.0,53000000.0,-1367000000.0,-563000000.0,-700000000.0,1000000.0,-1258000000.0,-77000000,2014-09-30,74.26000213623047,75.20999908447266,74.02999877929688,74.7699966430664,55.54841232299805,4188600.0
2014-12-31,4143000000.0,-2638000000.0,1505000000.0,-932000000.0,,,-664000000.0,573000000.0,-257000000.0,-317000000.0,316000000,-1000000.0,315000000,-144000000.0,171000000,-71000000.0,97000000,97000000,2036000000.0,791000000.0,3459000000.0,11575000000.0,70046000000.0,27875000000.0,11061000000.0,108982000000.0,120557000000,3258000000.0,5321000000.0,11233000000.0,37061000000.0,68425000000.0,79658000000,39406000000.0,,2012000000.0,40899000000.0,120557000000,100000000.0,866000000.0,491000000.0,-38000000.0,82000000.0,-252000000.0,273000000.0,-141000000.0,1419000000.0,-1629000000.0,2000000.0,-31000000.0,-1639000000.0,-564000000.0,910000000.0,1000000.0,325000000.0,-443000000,2014-12-31,84.81999969482422,85.16000366210938,83.5,83.54000091552734,62.66656112670898,2802400.0
2015-03-31,6065000000.0,-3582000000.0,2483000000.0,-1041000000.0,,,-777000000.0,1442000000.0,-316000000.0,-403000000.0,1126000000,14000000.0,1140000000,-364000000.0,776000000,91000000.0,864000000,864000000,2821000000.0,750000000.0,3413000000.0,12322000000.0,70301000000.0,28058000000.0,11461000000.0,109820000000.0,122142000000,2918000000.0,6590000000.0,11903000000.0,37173000000.0,69152000000.0,81055000000,39414000000.0,,2309000000.0,41087000000.0,122142000000,867000000.0,883000000.0,153000000.0,-463000000.0,-41000000.0,57000000.0,-201000000.0,-278000000.0,1440000000.0,-1411000000.0,34000000.0,-28000000.0,-1456000000.0,-564000000.0,1365000000.0,15000000.0,801000000.0,785000000,2015-03-31,75.83999633789062,76.8499984741211,75.5,76.77999877929688,58.14476013183594,6030800.0
2015-06-30,5589000000.0,-3287000000.0,2302000000.0,-1069000000.0,,,-790000000.0,1233000000.0,-308000000.0,-403000000.0,925000000,13000000.0,938000000,-334000000.0,604000000,-57000000.0,543000000,543000000,960000000.0,650000000.0,3469000000.0,9598000000.0,71759000000.0,25471000000.0,11747000000.0,108977000000.0,118575000000,2889000000.0,4536000000.0,9646000000.0,36795000000.0,69312000000.0,78958000000,37934000000.0,,2294000000.0,39617000000.0,118575000000,547000000.0,901000000.0,186000000.0,-195000000.0,146000000.0,-55000000.0,-87000000.0,-199000000.0,1439000000.0,-1651000000.0,-21000000.0,2831000000.0,1162000000.0,-551000000.0,-2402000000.0,-1499000000.0,-4462000000.0,-1861000000,2015-06-30,70.98999786376953,71.04000091552734,70.41000366210938,70.62000274658203,54.04294204711914,3911300.0
2015-09-30,6483000000.0,-3621000000.0,2862000000.0,-1067000000.0,,,-774000000.0,1795000000.0,-328000000.0,-402000000.0,1467000000,-107000000.0,1360000000,-420000000.0,940000000,-5000000.0,932000000,932000000,1370000000.0,722000000.0,3537000000.0,10195000000.0,73776000000.0,25584000000.0,11478000000.0,110838000000.0,121033000000,3189000000.0,4955000000.0,10516000000.0,37667000000.0,70649000000.0,81165000000,37954000000.0,,2656000000.0,39868000000.0,121033000000,935000000.0,896000000.0,369000000.0,317000000.0,-38000000.0,-15000000.0,106000000.0,264000000.0,2517000000.0,-1580000000.0,7000000.0,-1204000000.0,-2997000000.0,-570000000.0,1440000000.0,0.0,890000000.0,410000000,2015-09-30,70.94999694824219,72.0199966430664,70.6500015258789,71.94000244140625,55.66302490234375,3209800.0
2015-12-31,4234000000.0,-2545000000.0,1689000000.0,-1005000000.0,,,-712000000.0,684000000.0,-216000000.0,-319000000.0,468000000,4000000.0,472000000,-138000000.0,334000000,148000000.0,477000000,477000000,383000000.0,515000000.0,3746000000.0,8322000000.0,73779000000.0,27639000000.0,11416000000.0,112834000000.0,121156000000,3051000000.0,5659000000.0,11400000000.0,36842000000.0,69985000000.0,81385000000,37969000000.0,,2564000000.0,39771000000.0,121156000000,482000000.0,933000000.0,-198000000.0,63000000.0,292000000.0,-224000000.0,176000000.0,-181000000.0,1280000000.0,-2124000000.0,-17000000.0,35000000.0,-1986000000.0,-569000000.0,768000000.0,1000000.0,193000000.0,586000000,2015-12-31,72.13999938964844,72.22000122070312,70.73999786376953,71.38999938964844,55.91615295410156,2999500.0
2016-03-31,5377000000.0,-3053000000.0,2324000000.0,-1088000000.0,,,-793000000.0,1236000000.0,-411000000.0,-489000000.0,825000000,4000000.0,829000000,-252000000.0,577000000,122000000.0,694000000,694000000,778000000.0,609000000.0,3721000000.0,7943000000.0,76432000000.0,25812000000.0,11522000000.0,113766000000.0,121709000000,2961000000.0,5561000000.0,10891000000.0,38232000000.0,70877000000.0,81768000000,37970000000.0,,2688000000.0,39941000000.0,121709000000,699000000.0,931000000.0,119000000.0,-67000000.0,139000000.0,89000000.0,-210000000.0,-85000000.0,1682000000.0,-1645000000.0,15000000.0,,-1758000000.0,,593000000.0,7000000.0,-3000000.0,-49000000,2016-03-31,80.3499984741211,80.70999908447266,79.80999755859375,80.68000030517578,63.86001968383789,2813000.0
2016-06-30,5213000000.0,-2881000000.0,2332000000.0,-1080000000.0,,,-790000000.0,1252000000.0,-382000000.0,-478000000.0,870000000,7000000.0,877000000,-253000000.0,624000000,-112000000.0,509000000,509000000,676000000.0,575000000.0,3627000000.0,8097000000.0,77329000000.0,25908000000.0,11320000000.0,114557000000.0,122654000000,3136000000.0,4654000000.0,9906000000.0,39931000000.0,72800000000.0,82706000000,37985000000.0,,2627000000.0,39948000000.0,122654000000,512000000.0,937000000.0,180000000.0,-86000000.0,-177000000.0,89000000.0,57000000.0,-55000000.0,1543000000.0,-1748000000.0,11000000.0,,-1850000000.0,,785000000.0,0.0,205000000.0,-53000000,2016-06-30,84.30000305175781,85.79000091552734,84.13999938964844,85.79000091552734,68.61668395996094,5473100.0
2016-09-30,6576000000.0,-3497000000.0,3079000000.0,-1121000000.0,,,-819000000.0,1958000000.0,-438000000.0,-464000000.0,1520000000,-4000000.0,1516000000,-515000000.0,1001000000,180000000.0,1176000000,1176000000,6179000000.0,583000000.0,3351000000.0,13534000000.0,78216000000.0,26018000000.0,11918000000.0,116152000000.0,129686000000,3278000000.0,6212000000.0,12076000000.0,43964000000.0,77064000000.0,89140000000,37998000000.0,,3212000000.0,40546000000.0,129686000000,1181000000.0,979000000.0,32000000.0,194000000.0,-238000000.0,277000000.0,-54000000.0,209000000.0,2386000000.0,-1859000000.0,33000000.0,,-1947000000.0,,5634000000.0,0.0,5064000000.0,5435000000,2016-09-30,80.62000274658203,80.94000244140625,79.51000213623047,80.04000091552734,64.67029571533203,3883000.0
2016-12-31,5577000000.0,-3544000000.0,2033000000.0,-1147000000.0,,,-892000000.0,886000000.0,-376000000.0,-485000000.0,510000000,2000000.0,512000000,-136000000.0,376000000,-598000000.0,-227000000,-227000000,392000000.0,751000000.0,3522000000.0,8039000000.0,82520000000.0,29324000000.0,12878000000.0,124722000000.0,132761000000,3881000000.0,4806000000.0,11551000000.0,45576000000.0,80169000000.0,91720000000,38742000000.0,,2384000000.0,41041000000.0,132761000000,-222000000.0,1033000000.0,458000000.0,-82000000.0,-115000000.0,-183000000.0,473000000.0,-257000000.0,1187000000.0,-2649000000.0,24000000.0,-3360000000.0,-5978000000.0,-2332000000.0,-1144000000.0,724000000.0,-996000000.0,-5324000000,2016-12-30,78.05000305175781,78.23999786376953,77.3499984741211,77.62000274658203,63.42922592163086,2465600.0
2017-03-31,5729000000.0,-3175000000.0,2554000000.0,-1163000000.0,,,-859000000.0,1391000000.0,-341000000.0,-491000000.0,1050000000,11000000.0,1061000000,-344000000.0,717000000,,716000000,716000000,878000000.0,623000000.0,3366000000.0,8005000000.0,83516000000.0,29749000000.0,12838000000.0,126103000000.0,134108000000,3092000000.0,5535000000.0,10941000000.0,47021000000.0,81981000000.0,92922000000,38743000000.0,,2521000000.0,41186000000.0,134108000000,717000000.0,991000000.0,74000000.0,-536000000.0,343000000.0,155000000.0,-463000000.0,-571000000.0,1246000000.0,-2160000000.0,19000000.0,,-2361000000.0,,2218000000.0,,1596000000.0,481000000,2017-03-31,81.91000366210938,82.47000122070312,81.7300033569336,82.01000213623047,67.75899505615234,2251800.0
2017-06-30,5555000000.0,-3058000000.0,2497000000.0,-1142000000.0,,,-835000000.0,1355000000.0,-335000000.0,-486000000.0,1020000000,-2000000.0,1018000000,-327000000.0,691000000,-2000000.0,686000000,686000000,298000000.0,498000000.0,3369000000.0,7673000000.0,84404000000.0,30119000000.0,12808000000.0,127331000000.0,135004000000,3115000000.0,6960000000.0,12466000000.0,46043000000.0,81244000000.0,93710000000,38759000000.0,,2607000000.0,41294000000.0,135004000000,689000000.0,962000000.0,123000000.0,-220000000.0,-50000000.0,-2000000.0,-42000000.0,-126000000.0,1554000000.0,-1771000000.0,8000000.0,,-1983000000.0,,488000000.0,,-122000000.0,-551000000,2017-06-30,84.1500015258789,84.41999816894531,83.58999633789062,83.58999633789062,69.78223419189453,3607600.0
2017-09-30,6482000000.0,-3407000000.0,3075000000.0,-1213000000.0,,,-900000000.0,1862000000.0,-340000000.0,-498000000.0,1522000000,-201000000.0,1321000000,-364000000.0,957000000,-2000000.0,954000000,954000000,282000000.0,528000000.0,3265000000.0,7706000000.0,84862000000.0,30390000000.0,13367000000.0,128619000000.0,136325000000,3810000000.0,4384000000.0,10820000000.0,48929000000.0,83863000000.0,94683000000,38775000000.0,,2936000000.0,41642000000.0,136325000000,955000000.0,1037000000.0,326000000.0,-140000000.0,-213000000.0,95000000.0,-49000000.0,27000000.0,2178000000.0,-1910000000.0,2000000.0,,-1987000000.0,,350000000.0,,-235000000.0,-44000000,2017-09-29,84.12999725341797,84.22000122070312,83.5999984741211,83.91999816894531,70.78273010253906,2384500.0
2017-12-31,5799000000.0,-3286000000.0,2513000000.0,-1242000000.0,,,-933000000.0,1271000000.0,-343000000.0,-511000000.0,928000000,-62000000.0,866000000,-161000000.0,705000000,-2000000.0,703000000,703000000,358000000.0,779000000.0,3250000000.0,8453000000.0,86391000000.0,30628000000.0,12442000000.0,129461000000.0,137914000000,4119000000.0,5407000000.0,12482000000.0,49035000000.0,83695000000.0,96177000000,38793000000.0,,3013000000.0,41737000000.0,137914000000,703000000.0,1056000000.0,239000000.0,-352000000.0,-163000000.0,20000000.0,350000000.0,-559000000.0,1646000000.0,-2211000000.0,-2000000.0,-13000000.0,-2111000000.0,-2450000000.0,1175000000.0,,543000000.0,78000000,2017-12-29,84.27999877929688,84.58000183105469,83.9800033569336,84.11000061035156,71.64698028564453,2210700.0
