Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,4943000000.0,-1783000000.0,3160000000.0,-1646000000.0,-595000000.0,-954000000.0,,1514000000.0,220000000.0,,1734000000,,1734000000,-296000000.0,1438000000,761000000.0,2230000000,2230000000,15079000000.0,1189000000.0,781000000.0,17861000000.0,2760000000.0,11489000000.0,9421000000.0,23670000000.0,41531000000,1822000000.0,1039000000.0,4999000000.0,,4662000000.0,9661000000,11983000000.0,,19090000000.0,31870000000.0,41531000000,2199000000.0,211000000.0,-754000000.0,232000000.0,-157000000.0,-71000000.0,261000000.0,199000000.0,1888000000.0,1649000000.0,-3068000000.0,,-1505000000.0,-367000000.0,,907000000.0,638000000.0,1034000000,2012-03-30,68.25,68.27999877929689,67.76000213623047,68.05999755859375,52.07776641845703,8117900.0
2012-06-30,4626000000.0,-1719000000.0,2907000000.0,-1525000000.0,-544000000.0,-974000000.0,,1382000000.0,199000000.0,,1581000000,,1581000000,-375000000.0,1206000000,-3000000.0,1207000000,1207000000,13395000000.0,1250000000.0,820000000.0,16377000000.0,2888000000.0,13152000000.0,10028000000.0,26068000000.0,42445000000,1724000000.0,968000000.0,5516000000.0,,4324000000.0,9840000000,12096000000.0,,19868000000.0,32605000000.0,42445000000,1203000000.0,221000000.0,-89000000.0,-413000000.0,-54000000.0,-32000000.0,-90000000.0,-237000000.0,922000000.0,-399000000.0,-2532000000.0,,-3302000000.0,-429000000.0,,-150000000.0,-187000000.0,-2586000000,2012-06-29,55.709999084472656,55.95000076293945,54.47000122070313,55.68000030517578,42.78811645507813,13548300.0
2012-09-30,4871000000.0,-1840000000.0,3031000000.0,-1796000000.0,-628000000.0,-1114000000.0,,1235000000.0,291000000.0,,1526000000,,1526000000,-287000000.0,1239000000,23000000.0,1271000000,1271000000,12374000000.0,1459000000.0,1030000000.0,15645000000.0,2851000000.0,14463000000.0,10053000000.0,27367000000.0,43012000000,1962000000.0,,5302000000.0,,4165000000.0,9467000000,11956000000.0,,20701000000.0,33545000000.0,43012000000,1262000000.0,257000000.0,302000000.0,-412000000.0,-207000000.0,-199000000.0,174000000.0,-180000000.0,1409000000.0,-250000000.0,411000000.0,,-2000000.0,-425000000.0,,-485000000.0,-1017000000.0,395000000,2012-09-28,63.06000137329102,63.22000122070313,62.27000045776367,62.47000122070313,48.20416641235352,9603100.0
2012-12-31,6018000000.0,-2237000000.0,3781000000.0,-1693000000.0,-587000000.0,-1106000000.0,,2088000000.0,239000000.0,,2327000000,,2327000000,-424000000.0,1903000000,0.0,1906000000,1906000000,13275000000.0,1647000000.0,1277000000.0,17103000000.0,2874000000.0,15096000000.0,9768000000.0,27738000000.0,44841000000,2275000000.0,,5005000000.0,,4482000000.0,9487000000,12282000000.0,,22172000000.0,35354000000.0,44841000000,1903000000.0,241000000.0,329000000.0,-498000000.0,-185000000.0,-247000000.0,376000000.0,-442000000.0,1975000000.0,-205000000.0,-1009000000.0,,-1227000000.0,-428000000.0,,90000000.0,-275000000.0,486000000,2012-12-31,60.52000045776367,62.25,60.22000122070313,61.86000061035156,47.92222595214844,15214600.0
2013-03-31,6124000000.0,-2372000000.0,3752000000.0,-1875000000.0,-661000000.0,-1214000000.0,,1877000000.0,259000000.0,,2136000000,,2136000000,-273000000.0,1863000000,0.0,1866000000,1866000000,13493000000.0,1889000000.0,1484000000.0,17766000000.0,2971000000.0,17046000000.0,9816000000.0,29833000000.0,47599000000,2307000000.0,,5263000000.0,,4708000000.0,9971000000,12991000000.0,,23599000000.0,37628000000.0,47599000000,1863000000.0,248000000.0,117000000.0,-12000000.0,-239000000.0,-207000000.0,1000000.0,433000000.0,2216000000.0,-289000000.0,-2106000000.0,,-2444000000.0,-431000000.0,,407000000.0,14000000.0,-200000000,2013-03-28,66.63999938964844,67.0,66.52999877929689,66.94000244140625,52.04909133911133,7899200.0
2013-06-30,6243000000.0,-2497000000.0,3746000000.0,-2069000000.0,-613000000.0,-1298000000.0,,1677000000.0,233000000.0,,1910000000,,1910000000,-332000000.0,1578000000,0.0,1580000000,1580000000,11461000000.0,1949000000.0,1727000000.0,15972000000.0,2974000000.0,18941000000.0,8922000000.0,30837000000.0,46809000000,2563000000.0,,5028000000.0,,4198000000.0,9226000000,12316000000.0,,24564000000.0,37583000000.0,46809000000,1578000000.0,255000000.0,369000000.0,-125000000.0,-21000000.0,-245000000.0,221000000.0,-80000000.0,2077000000.0,-314000000.0,-1953000000.0,,-2316000000.0,-604000000.0,,-822000000.0,-1272000000.0,-1560000000,2013-06-28,60.63999938964844,61.63000106811523,60.54999923706055,61.09000015258789,47.76377487182617,13533100.0
2013-09-30,6481000000.0,-2714000000.0,3767000000.0,-2179000000.0,-657000000.0,-1349000000.0,,1588000000.0,233000000.0,-23000000.0,1821000000,,1821000000,-320000000.0,1501000000,0.0,1501000000,1501000000,14966000000.0,2142000000.0,1302000000.0,19555000000.0,2995000000.0,14440000000.0,8526000000.0,25961000000.0,45516000000,2393000000.0,,5213000000.0,,4216000000.0,9429000000,9874000000.0,,25461000000.0,36087000000.0,45516000000,1501000000.0,273000000.0,216000000.0,520000000.0,-235000000.0,399000000.0,-291000000.0,647000000.0,2510000000.0,-236000000.0,4666000000.0,,4409000000.0,-592000000.0,95000000.0,-2760000000.0,-3312000000.0,3609000000,2013-09-30,66.94000244140625,67.58999633789061,66.55000305175781,67.31999969482422,52.91236877441406,8551800.0
2013-12-31,6622000000.0,-2706000000.0,3916000000.0,-2423000000.0,-623000000.0,-1328000000.0,,1493000000.0,264000000.0,,1757000000,,1757000000,-313000000.0,1444000000,430000000.0,1875000000,1875000000,17280000000.0,1327000000.0,1064000000.0,20585000000.0,2562000000.0,14330000000.0,8805000000.0,25697000000.0,46282000000,2081000000.0,,5313000000.0,,3942000000.0,9255000000,9506000000.0,,26737000000.0,37027000000.0,46282000000,1874000000.0,272000000.0,130000000.0,505000000.0,788000000.0,237000000.0,-148000000.0,-372000000.0,2781000000.0,578000000.0,101000000.0,,445000000.0,-590000000.0,,-561000000.0,-1073000000.0,2150000000,2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,58.63788986206055,5725100.0
2014-03-31,6367000000.0,-2482000000.0,3885000000.0,-1895000000.0,-539000000.0,-1356000000.0,,1990000000.0,282000000.0,,2272000000,,2272000000,-314000000.0,1958000000,0.0,1959000000,1959000000,16628000000.0,2217000000.0,1147000000.0,21008000000.0,2573000000.0,15425000000.0,8869000000.0,26867000000.0,47875000000,2290000000.0,,5901000000.0,,3721000000.0,9622000000,9347000000.0,,28097000000.0,38253000000.0,47875000000,1959000000.0,289000000.0,66000000.0,-500000000.0,-884000000.0,-84000000.0,183000000.0,285000000.0,1814000000.0,-587000000.0,-2265000000.0,,-2903000000.0,-589000000.0,0.0,-490000000.0,-868000000.0,-1955000000,2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,62.56942367553711,7769900.0
2014-06-30,6806000000.0,-2740000000.0,4066000000.0,-1991000000.0,-582000000.0,-1429000000.0,,2075000000.0,422000000.0,,2497000000,,2497000000,-260000000.0,2237000000,0.0,2238000000,2238000000,18153000000.0,2084000000.0,1185000000.0,22408000000.0,2555000000.0,14563000000.0,8829000000.0,25947000000.0,48355000000,2640000000.0,,6021000000.0,,3547000000.0,9568000000,8346000000.0,,29618000000.0,38787000000.0,48355000000,2237000000.0,292000000.0,72000000.0,72000000.0,139000000.0,-37000000.0,286000000.0,-316000000.0,2673000000.0,-121000000.0,1124000000.0,,906000000.0,-705000000.0,0.0,-1156000000.0,-1976000000.0,1607000000,2014-06-30,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,63.16897964477539,6562000.0
2014-09-30,6692000000.0,-2758000000.0,3934000000.0,-1942000000.0,-546000000.0,-1364000000.0,,1992000000.0,260000000.0,-5000000.0,2252000000,,2252000000,-357000000.0,1895000000,0.0,1895000000,1895000000,17565000000.0,2412000000.0,1458000000.0,22413000000.0,2487000000.0,14457000000.0,9217000000.0,26161000000.0,48574000000,2985000000.0,0.0,6013000000.0,0.0,3395000000.0,9408000000,7736000000.0,,30799000000.0,39166000000.0,48574000000,1894000000.0,297000000.0,123000000.0,-695000000.0,-324000000.0,-271000000.0,298000000.0,-398000000.0,1619000000.0,-230000000.0,575000000.0,,-87000000.0,-702000000.0,0.0,-903000000.0,-1563000000.0,-37000000,2014-09-30,74.72000122070312,75.08999633789062,74.11000061035156,74.7699966430664,59.96557998657226,8894400.0
2014-12-31,7099000000.0,-3047000000.0,4052000000.0,-1988000000.0,-583000000.0,-1352000000.0,,2064000000.0,234000000.0,-1000000.0,2298000000,,2298000000,-327000000.0,1971000000,,1972000000,1972000000,17788000000.0,2239000000.0,1761000000.0,22761000000.0,2531000000.0,13815000000.0,9340000000.0,25686000000.0,48447000000,3268000000.0,,6405000000.0,,3223000000.0,9628000000,6334000000.0,,32061000000.0,38819000000.0,48447000000,1971000000.0,287000000.0,161000000.0,-55000000.0,173000000.0,-303000000.0,268000000.0,-193000000.0,2364000000.0,-253000000.0,-1394000000.0,,-1736000000.0,-697000000.0,0.0,-1548000000.0,-2203000000.0,-1582000000,2014-12-31,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,59.96116638183594,7763500.0
2015-03-31,6894000000.0,-2628000000.0,4266000000.0,-2930000000.0,-545000000.0,-1375000000.0,,1336000000.0,203000000.0,-1000000.0,1539000000,,1539000000,-487000000.0,1052000000,,1053000000,1053000000,15555000000.0,2058000000.0,1861000000.0,20740000000.0,2523000000.0,14055000000.0,9855000000.0,26433000000.0,47173000000,2427000000.0,1096000000.0,6169000000.0,,3170000000.0,9339000000,4956000000.0,,32411000000.0,37834000000.0,47173000000,1052000000.0,304000000.0,293000000.0,-2307000000.0,165000000.0,-100000000.0,-776000000.0,-1596000000.0,-658000000.0,-196000000.0,1282000000.0,,1046000000.0,-688000000.0,1094000000.0,-1646000000.0,-1213000000.0,-833000000,2015-03-31,68.16000366210939,69.54000091552734,68.16000366210939,69.33999633789061,56.26166534423828,13035300.0
2015-06-30,5832000000.0,-2451000000.0,3381000000.0,-2146000000.0,-621000000.0,-1407000000.0,,1235000000.0,163000000.0,-32000000.0,1398000000,,1398000000,-215000000.0,1183000000,,1184000000,1184000000,21331000000.0,1961000000.0,1583000000.0,25928000000.0,2574000000.0,13894000000.0,9899000000.0,26367000000.0,52295000000,2109000000.0,1000000000.0,6083000000.0,9913000000.0,13016000000.0,19099000000,0.0,,32699000000.0,33196000000.0,52295000000,1184000000.0,297000000.0,437000000.0,198000000.0,100000000.0,281000000.0,-261000000.0,78000000.0,2116000000.0,-205000000.0,-1135000000.0,,-1530000000.0,-757000000.0,9842000000.0,-5251000000.0,3904000000.0,4495000000,2015-06-30,62.75,63.1500015258789,62.45000076293945,62.63000106811523,51.16974258422852,12697400.0
2015-09-30,5456000000.0,-2252000000.0,3204000000.0,-2063000000.0,-595000000.0,-1356000000.0,,1141000000.0,111000000.0,-70000000.0,1252000000,,1252000000,-190000000.0,1062000000,,1062000000,1062000000,17321000000.0,1964000000.0,1492000000.0,22099000000.0,2534000000.0,13626000000.0,12537000000.0,28697000000.0,50796000000,2161000000.0,1000000000.0,6100000000.0,9969000000.0,13282000000.0,19382000000,0.0,,31226000000.0,31414000000.0,50796000000,1061000000.0,326000000.0,80000000.0,217000000.0,112000000.0,215000000.0,-139000000.0,29000000.0,1684000000.0,-74000000.0,1425000000.0,,-1352000000.0,-738000000.0,1000000.0,-2014000000.0,-2749000000.0,-2427000000,2015-09-30,52.9900016784668,53.81000137329102,52.9000015258789,53.72999954223633,44.26816177368164,12849700.0
2015-12-31,5775000000.0,-2534000000.0,3241000000.0,-1556000000.0,-578000000.0,-1352000000.0,,1685000000.0,25000000.0,-74000000.0,1710000000,,1710000000,-214000000.0,1496000000,,1498000000,1498000000,16528000000.0,1323000000.0,1216000000.0,20338000000.0,2484000000.0,14063000000.0,13344000000.0,29891000000.0,50229000000,2254000000.0,1000000000.0,6503000000.0,9950000000.0,13493000000.0,19996000000,0.0,,30172000000.0,30233000000.0,50229000000,1496000000.0,364000000.0,-235000000.0,1114000000.0,646000000.0,291000000.0,50000000.0,127000000.0,2739000000.0,104000000.0,-652000000.0,,-716000000.0,-717000000.0,-1000000.0,-1951000000.0,-2665000000.0,-647000000,2015-12-31,50.06000137329102,50.43999862670898,49.88999938964844,49.9900016784668,41.59339141845703,7613400.0
2016-03-31,5551000000.0,-2141000000.0,3410000000.0,-1995000000.0,-619000000.0,-1301000000.0,,1415000000.0,55000000.0,-72000000.0,1470000000,,1470000000,-306000000.0,1164000000,,1164000000,1164000000,16402000000.0,1738000000.0,1427000000.0,20157000000.0,2391000000.0,13582000000.0,13930000000.0,29903000000.0,50060000000,2237000000.0,1949000000.0,7026000000.0,9993000000.0,13397000000.0,20423000000,0.0,,29485000000.0,29637000000.0,50060000000,1164000000.0,372000000.0,285000000.0,-1084000000.0,-392000000.0,-212000000.0,87000000.0,-567000000.0,737000000.0,-125000000.0,-738000000.0,,-719000000.0,-710000000.0,949000000.0,-1376000000.0,-1157000000.0,-1138000000,2016-03-31,50.86999893188477,51.43000030517578,50.83000183105469,51.13999938964844,42.949615478515625,7315800.0
2016-06-30,6044000000.0,-2534000000.0,3510000000.0,-1918000000.0,-620000000.0,-1268000000.0,,1592000000.0,101000000.0,-75000000.0,1693000000,,1693000000,-250000000.0,1443000000,,1444000000,1444000000,17110000000.0,1939000000.0,1338000000.0,20979000000.0,2341000000.0,13922000000.0,13544000000.0,29807000000.0,50786000000,2446000000.0,1749000000.0,6843000000.0,10024000000.0,13305000000.0,20148000000,169000000.0,,30134000000.0,30638000000.0,50786000000,1443000000.0,356000000.0,151000000.0,-110000000.0,-215000000.0,90000000.0,126000000.0,-111000000.0,1840000000.0,-136000000.0,-665000000.0,,-794000000.0,-781000000.0,-200000000.0,51000000.0,-943000000.0,110000000,2016-06-30,52.9000015258789,53.56999969482422,52.459999084472656,53.56999969482422,45.422325134277344,9254400.0
2016-09-30,6184000000.0,-2540000000.0,3644000000.0,-1841000000.0,-568000000.0,-1230000000.0,,1803000000.0,157000000.0,-76000000.0,1960000000,,1960000000,-361000000.0,1599000000,,1599000000,1599000000,18648000000.0,2219000000.0,1556000000.0,22981000000.0,2306000000.0,13702000000.0,13370000000.0,29378000000.0,52359000000,2792000000.0,1749000000.0,7311000000.0,10008000000.0,13280000000.0,20591000000,414000000.0,,30936000000.0,31768000000.0,52359000000,1599000000.0,336000000.0,230000000.0,151000000.0,-271000000.0,-218000000.0,278000000.0,362000000.0,2316000000.0,-91000000.0,-972000000.0,,-1259000000.0,-782000000.0,1000000.0,21000000.0,-989000000.0,61000000,2016-09-30,68.40000152587889,70.4000015258789,68.15000152587889,68.5,58.57456970214844,34879500.0
2016-12-31,5999000000.0,-2443000000.0,3556000000.0,-2778000000.0,-591000000.0,-1311000000.0,,778000000.0,92000000.0,-90000000.0,870000000,,870000000,-189000000.0,681000000,,682000000,682000000,10812000000.0,2085000000.0,1910000000.0,15779000000.0,2270000000.0,18973000000.0,15344000000.0,36587000000.0,52366000000,2513000000.0,1749000000.0,7994000000.0,9935000000.0,13166000000.0,21160000000,214000000.0,,30815000000.0,31206000000.0,52366000000,681000000.0,329000000.0,150000000.0,426000000.0,131000000.0,-354000000.0,-208000000.0,857000000.0,1586000000.0,-129000000.0,2774000000.0,,681000000.0,-784000000.0,0.0,-313000000.0,-1311000000.0,939000000,2016-12-30,66.25,66.34999847412111,65.04000091552734,65.19999694824219,56.18880462646485,5941900.0
2017-03-31,5016000000.0,-2208000000.0,2808000000.0,-2079000000.0,-615000000.0,-1386000000.0,,729000000.0,128000000.0,-107000000.0,857000000,,857000000,-108000000.0,749000000,,749000000,749000000,9982000000.0,4201000000.0,2066000000.0,16908000000.0,3065000000.0,18876000000.0,17230000000.0,39171000000.0,56079000000,2184000000.0,1998000000.0,10145000000.0,9939000000.0,14600000000.0,24745000000,346000000.0,,30768000000.0,31334000000.0,56079000000,750000000.0,342000000.0,148000000.0,-420000000.0,-1822000000.0,109000000.0,-469000000.0,1762000000.0,820000000.0,-122000000.0,1570000000.0,,79000000.0,-783000000.0,249000000.0,-124000000.0,-671000000.0,239000000,2017-03-31,57.459999084472656,57.68999862670898,56.97000122070313,57.34000015258789,49.87710952758789,10065000.0
2017-06-30,5371000000.0,-2488000000.0,2883000000.0,-2110000000.0,-710000000.0,-1391000000.0,,773000000.0,85000000.0,-133000000.0,858000000,,858000000,7000000.0,865000000,,866000000,866000000,20863000000.0,3532000000.0,2002000000.0,27021000000.0,3164000000.0,16889000000.0,17305000000.0,37358000000.0,64379000000,2597000000.0,2495000000.0,9163000000.0,19403000000.0,23933000000.0,33096000000,225000000.0,,30778000000.0,31283000000.0,64379000000,865000000.0,393000000.0,-175000000.0,-912000000.0,670000000.0,63000000.0,134000000.0,-1779000000.0,171000000.0,-177000000.0,-915000000.0,,-1102000000.0,-844000000.0,9954000000.0,-259000000.0,8682000000.0,7785000000,2017-06-30,55.599998474121094,55.63000106811523,55.02999877929688,55.22000122070313,48.50606155395508,8781900.0
