Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2215000000.0,-740000000.0,1475000000.0,-981000000.0,-834000000.0,-115000000.0,-32000000.0,494000000.0,15000000.0,,509000000,-76000000.0,433000000,-32000000.0,401000000,,401000000,401000000,3418000000.0,1417000000.0,1283000000.0,7207000000.0,888000000.0,,4051000000.0,4939000000.0,12146000000,1025000000.0,17000000.0,1840000000.0,1751000000.0,2623000000.0,4463000000,1060000000.0,,6479000000.0,7683000000.0,12146000000,401000000.0,41000000.0,-174000000.0,359000000.0,,,,,627000000.0,-64000000.0,-172000000.0,-144000000.0,-380000000.0,-69000000.0,-10000000.0,-83000000.0,-139000000.0,95000000,2011-12-30,49.66999816894531,50.25,49.58000183105469,49.709999084472656,43.74477005004883,1578700.0
2012-03-31,2161000000.0,-709000000.0,1452000000.0,-962000000.0,-819000000.0,-112000000.0,-31000000.0,490000000.0,-8000000.0,,482000000,-14000000.0,468000000,-118000000.0,350000000,,350000000,350000000,3297000000.0,1472000000.0,1318000000.0,7229000000.0,909000000.0,,4321000000.0,5230000000.0,12459000000,767000000.0,23000000.0,1549000000.0,1751000000.0,2888000000.0,4437000000,1086000000.0,,6701000000.0,8022000000.0,12459000000,350000000.0,39000000.0,78000000.0,-432000000.0,,,,,35000000.0,-52000000.0,-62000000.0,-9000000.0,-123000000.0,-81000000.0,6000000.0,-50000000.0,-128000000.0,-215000000,2012-03-30,55.33000183105469,55.59000015258789,55.22999954223633,55.47999954223633,49.01101684570313,3054300.0
2012-06-30,2106000000.0,-672000000.0,1434000000.0,-970000000.0,-823000000.0,-116000000.0,-31000000.0,464000000.0,-10000000.0,,454000000,-19000000.0,435000000,-110000000.0,325000000,,325000000,325000000,3460000000.0,1368000000.0,1289000000.0,7198000000.0,898000000.0,,4166000000.0,5064000000.0,12262000000,706000000.0,16000000.0,1489000000.0,1750000000.0,2821000000.0,4310000000,1104000000.0,,6908000000.0,7952000000.0,12262000000,325000000.0,38000000.0,71000000.0,23000000.0,,,,,457000000.0,-51000000.0,436000000.0,-1000000.0,384000000.0,-81000000.0,-5000000.0,-39000000.0,-148000000.0,703000000,2012-06-29,54.70000076293945,55.099998474121094,54.63000106811523,55.099998474121094,48.868736267089844,1835000.0
2012-09-30,2052000000.0,-655000000.0,1397000000.0,-935000000.0,-791000000.0,-114000000.0,-30000000.0,462000000.0,-6000000.0,,456000000,-12000000.0,444000000,-91000000.0,353000000,,353000000,353000000,3863000000.0,1356000000.0,1315000000.0,7640000000.0,929000000.0,,4208000000.0,5137000000.0,12777000000,810000000.0,18000000.0,1576000000.0,1751000000.0,2840000000.0,4416000000,1121000000.0,,7162000000.0,8361000000.0,12777000000,353000000.0,38000000.0,60000000.0,118000000.0,,,,,569000000.0,-58000000.0,-333000000.0,-37000000.0,-428000000.0,-81000000.0,1000000.0,-19000000.0,-110000000.0,30000000,2012-09-28,55.56000137329102,55.90999984741211,55.349998474121094,55.65999984741211,49.55394744873047,1495000.0
2012-12-31,2338000000.0,-745000000.0,1593000000.0,-1094000000.0,-934000000.0,-129000000.0,-31000000.0,499000000.0,-12000000.0,,487000000,-129000000.0,358000000,-88000000.0,270000000,,270000000,270000000,4285000000.0,1430000000.0,1265000000.0,8148000000.0,948000000.0,,4110000000.0,5058000000.0,13206000000,926000000.0,16000000.0,1876000000.0,1746000000.0,2733000000.0,4609000000,1136000000.0,,7332000000.0,8597000000.0,13206000000,270000000.0,39000000.0,139000000.0,148000000.0,,,,,596000000.0,-49000000.0,-413000000.0,-107000000.0,-569000000.0,-81000000.0,-6000000.0,0.0,-63000000.0,-28000000,2012-12-31,54.34000015258789,54.81999969482422,54.06999969482422,54.81999969482422,49.04055404663086,1780100.0
2013-03-31,2190000000.0,-713000000.0,1477000000.0,-1077000000.0,-916000000.0,-129000000.0,-32000000.0,400000000.0,-11000000.0,,389000000,-14000000.0,375000000,-71000000.0,304000000,,304000000,304000000,4487000000.0,1408000000.0,1323000000.0,8421000000.0,1002000000.0,,4666000000.0,5668000000.0,14089000000,792000000.0,34000000.0,1808000000.0,2738000000.0,3825000000.0,5633000000,1143000000.0,,7296000000.0,8456000000.0,14089000000,304000000.0,38000000.0,66000000.0,-172000000.0,,,,,236000000.0,-49000000.0,289000000.0,-600000000.0,-360000000.0,-101000000.0,1009000000.0,-250000000.0,651000000.0,518000000,2013-03-28,64.66999816894531,65.33000183105469,64.40000152587889,65.23999786376953,58.6026382446289,1216900.0
2013-06-30,2212000000.0,-730000000.0,1482000000.0,-1183000000.0,-1015000000.0,-132000000.0,-36000000.0,299000000.0,-21000000.0,,278000000,-9000000.0,269000000,-56000000.0,213000000,,213000000,213000000,4652000000.0,1413000000.0,1345000000.0,8689000000.0,1021000000.0,,4672000000.0,5693000000.0,14382000000,786000000.0,29000000.0,1971000000.0,2742000000.0,3808000000.0,5779000000,1162000000.0,,7410000000.0,8603000000.0,14382000000,213000000.0,43000000.0,259000000.0,-159000000.0,,,,,356000000.0,-47000000.0,-1089000000.0,-62000000.0,-1198000000.0,-100000000.0,2000000.0,,-93000000.0,-942000000,2013-06-28,64.66000366210939,65.45999908447266,64.34999847412111,64.68000030517578,58.33784484863281,2393600.0
2013-09-30,2151000000.0,-682000000.0,1469000000.0,-1306000000.0,-1136000000.0,-136000000.0,-34000000.0,163000000.0,-13000000.0,,150000000,-13000000.0,137000000,-34000000.0,103000000,,103000000,103000000,5138000000.0,1370000000.0,1404000000.0,9187000000.0,1036000000.0,,4660000000.0,5696000000.0,14883000000,837000000.0,31000000.0,2324000000.0,2743000000.0,3822000000.0,6146000000,1180000000.0,,7411000000.0,8737000000.0,14883000000,103000000.0,42000000.0,388000000.0,89000000.0,,,,,622000000.0,-43000000.0,-301000000.0,-24000000.0,-368000000.0,-100000000.0,3000000.0,-2000000.0,-105000000.0,139000000,2013-09-30,67.41999816894531,67.87000274658203,67.15000152587889,67.58999633789061,61.1982536315918,1880000.0
2013-12-31,2468000000.0,-877000000.0,1591000000.0,-575000000.0,-400000000.0,-139000000.0,-36000000.0,1016000000.0,1000000.0,,1017000000,-586000000.0,431000000,-45000000.0,386000000,,386000000,386000000,3980000000.0,1518000000.0,1422000000.0,8335000000.0,1081000000.0,,6327000000.0,7408000000.0,15743000000,1867000000.0,25000000.0,2657000000.0,2739000000.0,4039000000.0,6696000000,1198000000.0,,7617000000.0,9047000000.0,15743000000,386000000.0,46000000.0,168000000.0,72000000.0,,,,,672000000.0,-56000000.0,1399000000.0,-1634000000.0,-291000000.0,-100000000.0,-9000000.0,-65000000.0,-153000000.0,229000000,2013-12-31,75.25,75.25,74.9000015258789,75.13999938964844,68.31064605712889,1006400.0
2014-03-31,2305000000.0,-776000000.0,1529000000.0,-1054000000.0,-859000000.0,-150000000.0,-45000000.0,475000000.0,-24000000.0,,451000000,-344000000.0,107000000,-37000000.0,70000000,,70000000,70000000,4047000000.0,1430000000.0,1498000000.0,8446000000.0,1117000000.0,,6596000000.0,7713000000.0,16159000000,917000000.0,820000000.0,3558000000.0,2244000000.0,3538000000.0,7096000000,1224000000.0,,7571000000.0,9063000000.0,16159000000,70000000.0,46000000.0,391000000.0,-298000000.0,,,,,209000000.0,-70000000.0,-9000000.0,-272000000.0,-351000000.0,-115000000.0,289000000.0,0.0,183000000.0,42000000,2014-03-31,80.77999877929688,81.66999816894531,80.43000030517578,81.47000122070312,74.3502426147461,1112300.0
2014-06-30,2363000000.0,-815000000.0,1548000000.0,-1075000000.0,-870000000.0,-158000000.0,-47000000.0,473000000.0,-30000000.0,,443000000,-276000000.0,167000000,-39000000.0,128000000,,128000000,128000000,4745000000.0,1503000000.0,1587000000.0,9381000000.0,1127000000.0,,6721000000.0,7848000000.0,17229000000,2303000000.0,630000000.0,3713000000.0,3237000000.0,4514000000.0,8227000000,1246000000.0,,7525000000.0,9002000000.0,17229000000,128000000.0,47000000.0,333000000.0,-142000000.0,,,,,366000000.0,-54000000.0,-776000000.0,-185000000.0,-1015000000.0,-116000000.0,804000000.0,-60000000.0,588000000.0,-62000000,2014-06-30,84.08999633789062,84.48999786376953,83.9000015258789,84.31999969482422,77.22667694091797,1586800.0
2014-09-30,2389000000.0,-829000000.0,1560000000.0,-1081000000.0,-878000000.0,-153000000.0,-50000000.0,479000000.0,-25000000.0,,454000000,-29000000.0,425000000,-368000000.0,57000000,,57000000,57000000,4677000000.0,1529000000.0,1666000000.0,9326000000.0,1104000000.0,,7085000000.0,8189000000.0,17515000000,2648000000.0,731000000.0,4211000000.0,3231000000.0,4680000000.0,8891000000,1268000000.0,,7430000000.0,8624000000.0,17515000000,57000000.0,47000000.0,110000000.0,321000000.0,,,,,535000000.0,-48000000.0,-8000000.0,-368000000.0,-424000000.0,-115000000.0,102000000.0,-40000000.0,-67000000.0,37000000,2014-09-30,81.45999908447266,81.62000274658203,80.73999786376953,80.75,74.2357406616211,954600.0
2014-12-31,2618000000.0,-899000000.0,1719000000.0,-1139000000.0,-940000000.0,-153000000.0,-46000000.0,580000000.0,-7000000.0,,573000000,-112000000.0,461000000,-201000000.0,260000000,,260000000,260000000,5000000000.0,1572000000.0,1588000000.0,8684000000.0,1098000000.0,,7497000000.0,8595000000.0,17279000000,2983000000.0,727000000.0,4461000000.0,3246000000.0,4223000000.0,8684000000,1290000000.0,,7559000000.0,8595000000.0,17279000000,260000000.0,50000000.0,339000000.0,23000000.0,,,,,672000000.0,-61000000.0,64000000.0,-91000000.0,-88000000.0,-116000000.0,-36000000.0,0.0,-75000000.0,439000000,2014-12-31,95.9800033569336,96.33000183105469,94.25,94.33000183105469,87.0341567993164,888100.0
2015-03-31,2379000000.0,-826000000.0,1553000000.0,-1093000000.0,-892000000.0,-152000000.0,-49000000.0,460000000.0,-29000000.0,,431000000,-54000000.0,377000000,-153000000.0,224000000,,224000000,224000000,4263000000.0,1521000000.0,1582000000.0,8727000000.0,1069000000.0,,6784000000.0,7853000000.0,16580000000,2686000000.0,225000000.0,3695000000.0,3257000000.0,4564000000.0,8259000000,1315000000.0,,7527000000.0,8321000000.0,16580000000,224000000.0,45000000.0,114000000.0,-3000000.0,,,,,380000000.0,-46000000.0,456000000.0,-84000000.0,326000000.0,-131000000.0,-500000000.0,-130000000.0,-734000000.0,-121000000,2015-03-31,92.87000274658205,93.58000183105469,92.25,92.25,85.43707275390625,1199500.0
2015-06-30,2432000000.0,-827000000.0,1605000000.0,-1064000000.0,-861000000.0,-154000000.0,-49000000.0,541000000.0,-28000000.0,,513000000,-112000000.0,401000000,-9000000.0,392000000,,392000000,392000000,4277000000.0,1500000000.0,1619000000.0,8936000000.0,1102000000.0,,6781000000.0,7883000000.0,16819000000,2757000000.0,227000000.0,3723000000.0,3242000000.0,4591000000.0,8314000000,1336000000.0,,7600000000.0,8505000000.0,16819000000,392000000.0,45000000.0,157000000.0,-237000000.0,,,,,357000000.0,-68000000.0,1976000000.0,-8000000.0,1900000000.0,-130000000.0,2000000.0,-194000000.0,-317000000.0,1952000000,2015-06-30,96.3000030517578,96.4800033569336,95.3499984741211,95.56999969482422,88.82962799072266,980800.0
2015-09-30,2420000000.0,-796000000.0,1624000000.0,-1096000000.0,-887000000.0,-155000000.0,-54000000.0,528000000.0,-33000000.0,,495000000,-150000000.0,345000000,-44000000.0,301000000,,301000000,301000000,3372000000.0,1496000000.0,1665000000.0,8033000000.0,1128000000.0,,6756000000.0,7884000000.0,15917000000,1857000000.0,971000000.0,3553000000.0,2511000000.0,3880000000.0,7433000000,1357000000.0,,7656000000.0,8484000000.0,15917000000,301000000.0,47000000.0,-923000000.0,66000000.0,,,,,-509000000.0,-77000000.0,440000000.0,-48000000.0,315000000.0,-130000000.0,-3000000.0,-122000000.0,-251000000.0,-463000000,2015-09-30,94.29000091552734,94.8499984741211,92.87000274658205,94.0999984741211,87.77582550048828,1693200.0
2015-12-31,2715000000.0,-895000000.0,1820000000.0,-1192000000.0,-970000000.0,-164000000.0,-58000000.0,628000000.0,-36000000.0,,592000000,20000000.0,612000000,-90000000.0,522000000,,522000000,522000000,4079000000.0,1662000000.0,1639000000.0,7943000000.0,1199000000.0,,7081000000.0,8280000000.0,16223000000,2024000000.0,768000000.0,3502000000.0,3230000000.0,4210000000.0,7712000000,1358000000.0,,7792000000.0,8511000000.0,16223000000,522000000.0,50000000.0,185000000.0,-4000000.0,,,,,753000000.0,-79000000.0,-493000000.0,-13000000.0,-585000000.0,-130000000.0,549000000.0,-254000000.0,79000000.0,216000000,2015-12-31,93.62999725341795,93.94000244140624,92.91999816894531,92.94000244140624,87.04585266113281,912900.0
2016-03-31,2495000000.0,-801000000.0,1694000000.0,-1156000000.0,-944000000.0,-159000000.0,-53000000.0,538000000.0,-38000000.0,,500000000,-19000000.0,481000000,-79000000.0,402000000,,402000000,402000000,7483000000.0,1591000000.0,1768000000.0,11325000000.0,1224000000.0,,7119000000.0,8343000000.0,19668000000,1699000000.0,770000000.0,3186000000.0,6706000000.0,7674000000.0,10860000000,1390000000.0,,8040000000.0,8808000000.0,19668000000,402000000.0,49000000.0,45000000.0,-234000000.0,,,,,262000000.0,-115000000.0,195000000.0,-23000000.0,57000000.0,-142000000.0,3455000000.0,-13000000.0,3259000000.0,3597000000,2016-03-31,106.79000091552734,107.9499969482422,106.0999984741211,107.29000091552734,100.85057067871094,1478400.0
2016-06-30,2840000000.0,-998000000.0,1842000000.0,-1314000000.0,-1043000000.0,-183000000.0,-88000000.0,528000000.0,-67000000.0,,461000000,-28000000.0,433000000,-53000000.0,380000000,,380000000,380000000,3656000000.0,1758000000.0,1989000000.0,7824000000.0,1446000000.0,,11250000000.0,12696000000.0,20520000000,1845000000.0,927000000.0,3605000000.0,6717000000.0,7817000000.0,11422000000,1415000000.0,,8278000000.0,9098000000.0,20520000000,380000000.0,57000000.0,123000000.0,-67000000.0,,,,,493000000.0,-114000000.0,341000000.0,-4196000000.0,-3969000000.0,-142000000.0,156000000.0,0.0,-1000000.0,-3486000000,2016-06-30,118.8499984741211,119.83000183105469,118.41000366210938,119.83000183105469,113.01204681396484,1814600.0
2016-09-30,2833000000.0,-960000000.0,1873000000.0,-1330000000.0,-1057000000.0,-184000000.0,-89000000.0,543000000.0,-67000000.0,,476000000,-57000000.0,419000000,-64000000.0,355000000,,355000000,355000000,3022000000.0,1803000000.0,2092000000.0,7366000000.0,1505000000.0,,11316000000.0,12821000000.0,20187000000,2018000000.0,135000000.0,3026000000.0,6713000000.0,7829000000.0,10855000000,1441000000.0,,8491000000.0,9332000000.0,20187000000,355000000.0,59000000.0,146000000.0,-58000000.0,,,,,502000000.0,-118000000.0,97000000.0,-77000000.0,-102000000.0,-142000000.0,-793000000.0,0.0,-948000000.0,-537000000,2016-09-30,116.30999755859376,116.91000366210938,115.97000122070312,116.41000366210938,110.14196014404295,1196900.0
2016-12-31,3157000000.0,-1062000000.0,2095000000.0,-1371000000.0,-1093000000.0,-189000000.0,-89000000.0,724000000.0,-82000000.0,,642000000,-54000000.0,588000000,-78000000.0,510000000,,510000000,510000000,3384000000.0,1967000000.0,2030000000.0,7861000000.0,1569000000.0,,11005000000.0,12574000000.0,20435000000,1997000000.0,228000000.0,3148000000.0,6686000000.0,7737000000.0,10885000000,1469000000.0,,8842000000.0,9550000000.0,20435000000,510000000.0,62000000.0,60000000.0,26000000.0,,,,,658000000.0,-143000000.0,1000000.0,-36000000.0,-177000000.0,-142000000.0,94000000.0,0.0,-52000000.0,363000000,2016-12-30,120.66000366210938,120.86000061035156,119.3499984741211,119.80999755859376,113.75894165039062,988100.0
2017-03-31,2955000000.0,-991000000.0,1964000000.0,-1382000000.0,-1102000000.0,-192000000.0,-88000000.0,582000000.0,-57000000.0,,525000000,-26000000.0,499000000,-55000000.0,444000000,,444000000,444000000,3279000000.0,1875000000.0,2172000000.0,7889000000.0,1655000000.0,,10973000000.0,12628000000.0,20517000000,1636000000.0,35000000.0,2554000000.0,7184000000.0,8259000000.0,10813000000,1476000000.0,,8903000000.0,9704000000.0,20517000000,444000000.0,62000000.0,52000000.0,-407000000.0,,,,,151000000.0,-139000000.0,2000000.0,-9000000.0,-146000000.0,-159000000.0,304000000.0,-230000000.0,-137000000.0,-103000000,2017-03-31,131.53999328613278,132.19999694824222,131.47000122070312,131.64999389648438,125.40260314941406,753500.0
2017-06-30,3012000000.0,-1021000000.0,1991000000.0,-1417000000.0,-1130000000.0,-192000000.0,-95000000.0,574000000.0,-58000000.0,,516000000,-72000000.0,444000000,-53000000.0,391000000,,391000000,391000000,3747000000.0,1905000000.0,2279000000.0,8478000000.0,1758000000.0,,11056000000.0,12814000000.0,21292000000,1752000000.0,774000000.0,3552000000.0,6592000000.0,7705000000.0,11257000000,1489000000.0,,9136000000.0,10035000000.0,21292000000,391000000.0,65000000.0,163000000.0,31000000.0,,,,,650000000.0,-131000000.0,-32000000.0,-29000000.0,-192000000.0,-159000000.0,139000000.0,0.0,-40000000.0,436000000,2017-06-30,138.97000122070312,139.71000671386722,138.77999877929688,138.77999877929688,132.59796142578122,1081900.0
2017-09-30,3006000000.0,-1022000000.0,1984000000.0,-1393000000.0,-1103000000.0,-198000000.0,-92000000.0,591000000.0,-54000000.0,,537000000,-66000000.0,471000000,-37000000.0,434000000,,434000000,434000000,2689000000.0,1965000000.0,2454000000.0,7710000000.0,1852000000.0,,11923000000.0,13775000000.0,21485000000,1669000000.0,632000000.0,3258000000.0,6593000000.0,7802000000.0,11060000000,1512000000.0,,9411000000.0,10425000000.0,21485000000,434000000.0,71000000.0,-183000000.0,-243000000.0,,,,,79000000.0,-142000000.0,1000000.0,-674000000.0,-815000000.0,-159000000.0,-143000000.0,0.0,-345000000.0,-1057000000,2017-09-29,140.41000366210938,142.0800018310547,140.21000671386722,142.02000427246094,136.10394287109378,1204200.0
