Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,11439000000.0,-1827000000.0,9612000000.0,-7320000000.0,-3821000000.0,-2183000000.0,-1316000000.0,2292000000.0,-689000000.0,,1603000000,-379000000.0,1224000000,-434000000.0,790000000,658000000.0,1439000000,1439000000,26452000000.0,13058000000.0,6610000000.0,60817000000.0,15921000000.0,9814000000.0,101450000000.0,127185000000.0,188002000000,8603000000.0,4016000000.0,28909000000.0,34926000000.0,76472000000.0,105381000000,71868000000.0,-31801000000.0,46210000000.0,82621000000.0,188002000000,1448000000.0,2458000000.0,-1280000000.0,2635000000.0,,,,,5261000000.0,-820000000.0,-974000000.0,-94000000.0,542000000.0,-1524000000.0,-1600000000.0,-3058000000.0,-6250000000.0,-524000000,2011-12-30,20.388994216918945,20.73055076599121,20.379507064819336,20.531309127807614,14.388165473937988,26018728.0
2012-03-31,14885000000.0,-2745000000.0,12140000000.0,-7450000000.0,-3968000000.0,-2062000000.0,-1420000000.0,4690000000.0,-1658000000.0,,3032000000,-597000000.0,2435000000,-711000000.0,1724000000,79000000.0,1794000000,1794000000,23972000000.0,14182000000.0,7189000000.0,54863000000.0,16192000000.0,10632000000.0,103996000000.0,130820000000.0,185683000000,6774000000.0,5526000000.0,27094000000.0,33543000000.0,74912000000.0,102006000000,72232000000.0,-33519000000.0,48124000000.0,83677000000.0,185683000000,1803000000.0,2221000000.0,283000000.0,-1533000000.0,,,,,2774000000.0,-254000000.0,-1184000000.0,-782000000.0,451000000.0,-1650000000.0,-233000000.0,-1624000000.0,-3507000000.0,-248000000,2012-03-30,21.2998104095459,21.59392738342285,21.27134704589844,21.489564895629886,15.216130256652832,35830835.0
2012-06-30,13968000000.0,-2376000000.0,11592000000.0,-6540000000.0,-3665000000.0,-1600000000.0,-1275000000.0,5052000000.0,-688000000.0,,4364000000,-184000000.0,4180000000,-1180000000.0,3000000000,260000000.0,3253000000,3253000000,24306000000.0,12882000000.0,7001000000.0,58765000000.0,14756000000.0,10548000000.0,98773000000.0,124077000000.0,182842000000,8582000000.0,7703000000.0,30798000000.0,30868000000.0,72083000000.0,102881000000,72474000000.0,-34863000000.0,47904000000.0,79961000000.0,182842000000,3260000000.0,1671000000.0,482000000.0,-1392000000.0,,,,,4021000000.0,-294000000.0,-1133000000.0,0.0,-887000000.0,-1633000000.0,-158000000.0,-1177000000.0,-2968000000.0,97000000,2012-06-29,21.660341262817386,21.821632385253906,21.54648971557617,21.821632385253906,15.604379653930664,34342693.0
2012-09-30,12953000000.0,-2309000000.0,10644000000.0,-6589000000.0,-3491000000.0,-1887000000.0,-1211000000.0,4055000000.0,-937000000.0,,3118000000,-312000000.0,2806000000,183000000.0,2989000000,225000000.0,3208000000,3208000000,22968000000.0,12523000000.0,7516000000.0,57127000000.0,14606000000.0,13429000000.0,97441000000.0,125476000000.0,182603000000,6492000000.0,7774000000.0,29131000000.0,31083000000.0,71357000000.0,100488000000,72764000000.0,-36703000000.0,51256000000.0,82115000000.0,182603000000,3214000000.0,1656000000.0,550000000.0,-417000000.0,,,,,5003000000.0,-285000000.0,-6377000000.0,0.0,-247000000.0,-1632000000.0,19000000.0,-1678000000.0,-3291000000.0,1475000000,2012-09-28,23.719165802001953,23.719165802001953,23.4914608001709,23.57685089111328,17.015226364135742,26697082.0
2012-12-31,12851000000.0,-2391000000.0,10460000000.0,-7183000000.0,-4047000000.0,-1933000000.0,-1203000000.0,3277000000.0,-739000000.0,,2538000000,-717000000.0,1821000000,-513000000.0,1308000000,5013000000.0,6315000000,6315000000,32399000000.0,10675000000.0,6076000000.0,64831000000.0,13213000000.0,14149000000.0,93605000000.0,120967000000.0,185798000000,7508000000.0,6424000000.0,29186000000.0,31036000000.0,74934000000.0,104120000000,73056000000.0,-40122000000.0,54240000000.0,81678000000.0,185798000000,6321000000.0,2107000000.0,-4455000000.0,975000000.0,,,,,4948000000.0,-586000000.0,-2451000000.0,11582000000.0,6837000000.0,-1619000000.0,-1353000000.0,-3181000000.0,-6233000000.0,5575000000,2012-12-31,23.40607261657715,23.81404113769531,23.368120193481445,23.79506683349609,17.326980590820312,35543831.0
2013-03-31,12410000000.0,-2263000000.0,10147000000.0,-6146000000.0,-3217000000.0,-1710000000.0,-1219000000.0,4001000000.0,-145000000.0,,3856000000,-131000000.0,3725000000,-1109000000.0,2616000000,149000000.0,2750000000,2750000000,35346000000.0,12735000000.0,7035000000.0,64763000000.0,13950000000.0,15392000000.0,93293000000.0,122635000000.0,187398000000,6126000000.0,8896000000.0,27543000000.0,31481000000.0,77028000000.0,104571000000,76228000000.0,-44832000000.0,56972000000.0,82827000000.0,187398000000,2765000000.0,1774000000.0,1091000000.0,-3327000000.0,,,,,2303000000.0,-328000000.0,-2246000000.0,,-10926000000.0,-1735000000.0,6107000000.0,-3984000000.0,434000000.0,-8189000000,2013-03-28,27.191650390625,27.41935539245605,27.15369987487793,27.381404876708984,20.112728118896484,29449919.0
2013-06-30,12973000000.0,-2242000000.0,10731000000.0,-6261000000.0,-3591000000.0,-1530000000.0,-1140000000.0,4470000000.0,1070000000.0,,5540000000,-183000000.0,5357000000,-1782000000.0,3575000000,10559000000.0,14095000000,14095000000,33711000000.0,11523000000.0,6282000000.0,61435000000.0,12443000000.0,16107000000.0,89350000000.0,117900000000.0,179335000000,5997000000.0,5214000000.0,23450000000.0,31532000000.0,76908000000.0,100358000000,76863000000.0,-59515000000.0,67628000000.0,78977000000.0,179335000000,14134000000.0,1626000000.0,-9866000000.0,-2137000000.0,,,,,3757000000.0,-310000000.0,-2987000000.0,-15000000.0,843000000.0,-1701000000.0,369000000.0,-2730000000.0,-4034000000.0,544000000,2013-06-28,27.07779884338379,27.248577117919922,26.574953079223636,26.574953079223636,19.683076858520508,129673936.0
2013-09-30,12643000000.0,-2287000000.0,10356000000.0,-6139000000.0,-3395000000.0,-1627000000.0,-1117000000.0,4217000000.0,-411000000.0,,3806000000,-233000000.0,3573000000,-985000000.0,2588000000,11000000.0,2590000000,2590000000,33679000000.0,11371000000.0,6482000000.0,59500000000.0,12359000000.0,15731000000.0,87931000000.0,116021000000.0,175521000000,4840000000.0,4738000000.0,20373000000.0,31812000000.0,76794000000.0,97167000000,77208000000.0,-63272000000.0,70381000000.0,78354000000.0,175521000000,2599000000.0,1521000000.0,1065000000.0,715000000.0,,,,,5900000000.0,-328000000.0,-3513000000.0,0.0,-603000000.0,-1590000000.0,-476000000.0,-3559000000.0,-5631000000.0,-384000000,2013-09-30,27.23908805847168,27.324478149414066,27.14421272277832,27.25806427001953,20.35367584228516,27861541.0
2013-12-31,13558000000.0,-2794000000.0,10764000000.0,-7086000000.0,-4152000000.0,-1811000000.0,-1123000000.0,3678000000.0,18000000.0,,3696000000,-635000000.0,3061000000,-430000000.0,2631000000,-57000000.0,2568000000,2568000000,32408000000.0,9357000000.0,6166000000.0,56244000000.0,12397000000.0,16406000000.0,87054000000.0,115857000000.0,172101000000,7367000000.0,6027000000.0,23366000000.0,30462000000.0,72115000000.0,95481000000,77736000000.0,-67923000000.0,69732000000.0,76620000000.0,172101000000,2574000000.0,1489000000.0,290000000.0,1371000000.0,,,,,5724000000.0,-499000000.0,-2274000000.0,0.0,142000000.0,-1554000000.0,36000000.0,-4267000000.0,-5744000000.0,131000000,2013-12-31,29.051233291625977,29.23149871826172,28.92789459228516,29.060720443725586,21.867717742919922,15983805.0
2014-03-31,11353000000.0,-2045000000.0,9308000000.0,-5780000000.0,-3040000000.0,-1623000000.0,-1117000000.0,3528000000.0,-623000000.0,,2905000000,-58000000.0,2847000000,-582000000.0,2265000000,73000000.0,2329000000,2329000000,33881000000.0,9399000000.0,6066000000.0,57793000000.0,12347000000.0,15822000000.0,85846000000.0,114015000000.0,171808000000,5156000000.0,9319000000.0,24790000000.0,27649000000.0,68950000000.0,93740000000,78303000000.0,-69204000000.0,72028000000.0,78068000000.0,171808000000,2338000000.0,1456000000.0,232000000.0,-1091000000.0,,,,,2935000000.0,-298000000.0,-1808000000.0,0.0,-98000000.0,-1662000000.0,276000000.0,-772000000.0,-2133000000.0,679000000,2014-03-31,30.32258033752441,30.531309127807614,30.199241638183594,30.47438240051269,23.122699737548828,19470753.0
2014-06-30,12773000000.0,-2462000000.0,10311000000.0,-6280000000.0,-3520000000.0,-1759000000.0,-1001000000.0,4031000000.0,53000000.0,,4084000000,-81000000.0,4003000000,-1082000000.0,2921000000,,2912000000,2912000000,34054000000.0,10388000000.0,6249000000.0,58287000000.0,12179000000.0,17168000000.0,84978000000.0,114325000000.0,172612000000,7031000000.0,5561000000.0,21938000000.0,32267000000.0,73718000000.0,95656000000,78662000000.0,-70535000000.0,71627000000.0,76956000000.0,172612000000,2921000000.0,1424000000.0,600000000.0,-858000000.0,,,,,4087000000.0,-328000000.0,-3519000000.0,0.0,-1507000000.0,-1658000000.0,765000000.0,-1165000000.0,-2040000000.0,544000000,2014-06-30,28.235294342041016,28.31119537353516,28.102466583251953,28.159393310546875,21.55661964416504,21430033.0
2014-09-30,12361000000.0,-2368000000.0,9993000000.0,-6330000000.0,-3556000000.0,-1802000000.0,-972000000.0,3663000000.0,-94000000.0,,3569000000,19000000.0,3588000000,-911000000.0,2677000000,-3000000.0,2668000000,2668000000,33446000000.0,9955000000.0,6355000000.0,56988000000.0,12032000000.0,18451000000.0,83892000000.0,114375000000.0,171363000000,5706000000.0,5389000000.0,19919000000.0,31666000000.0,73137000000.0,93056000000,78953000000.0,-71820000000.0,74292000000.0,78305000000.0,171361000000,2673000000.0,1326000000.0,35000000.0,430000000.0,,,,,4464000000.0,-561000000.0,-3927000000.0,-195000000.0,-2535000000.0,-1650000000.0,-89000000.0,-1160000000.0,-2886000000.0,-966000000,2014-09-30,28.244781494140625,28.453510284423828,28.036052703857425,28.055028915405273,21.66620445251465,27046167.0
2014-12-31,13118000000.0,-2702000000.0,10416000000.0,-8139000000.0,-3981000000.0,-3209000000.0,-949000000.0,2277000000.0,-345000000.0,,1932000000,-130000000.0,1802000000,-545000000.0,1257000000,-21000000.0,1228000000,1228000000,36122000000.0,8401000000.0,5663000000.0,55595000000.0,11762000000.0,17518000000.0,82692000000.0,111972000000.0,167567000000,7293000000.0,5141000000.0,21587000000.0,31541000000.0,74358000000.0,95945000000,79432000000.0,-73021000000.0,72176000000.0,71621000000.0,167566000000,1236000000.0,1331000000.0,-113000000.0,3142000000.0,,,,,5596000000.0,-396000000.0,-1464000000.0,0.0,-1514000000.0,-1639000000.0,-409000000.0,-901000000.0,-3128000000.0,901000000,2014-12-31,29.582542419433594,30.07590103149414,29.544591903686523,29.55407905578613,23.021562576293945,15736220.0
2015-03-31,10864000000.0,-1838000000.0,9026000000.0,-5929000000.0,-3104000000.0,-1885000000.0,-940000000.0,3097000000.0,46000000.0,,3143000000,-60000000.0,3083000000,-706000000.0,2377000000,5000000.0,2376000000,2376000000,27708000000.0,8920000000.0,5786000000.0,49443000000.0,11527000000.0,18289000000.0,81381000000.0,111197000000.0,160640000000,5347000000.0,6555000000.0,20222000000.0,29370000000.0,72832000000.0,93054000000,80462000000.0,-79100000000.0,74471000000.0,67587000000.0,160641000000,2381000000.0,1260000000.0,-1078000000.0,-1883000000.0,,,,,680000000.0,-246000000.0,-3150000000.0,-678000000.0,6592000000.0,-1758000000.0,-136000000.0,-5206000000.0,-6978000000.0,220000000,2015-03-31,33.102466583251946,33.33016967773437,32.9791259765625,33.007591247558594,25.93854522705078,27937956.0
2015-06-30,11853000000.0,-2180000000.0,9673000000.0,-5992000000.0,-3386000000.0,-1734000000.0,-872000000.0,3681000000.0,-55000000.0,,3626000000,-86000000.0,3540000000,-905000000.0,2635000000,1000000.0,2627000000,2627000000,30256000000.0,8951000000.0,5796000000.0,51715000000.0,11432000000.0,17650000000.0,80080000000.0,109162000000.0,160877000000,7359000000.0,8394000000.0,24143000000.0,26729000000.0,69555000000.0,93698000000,80865000000.0,-79098000000.0,73620000000.0,67180000000.0,160878000000,2636000000.0,1201000000.0,248000000.0,4000000.0,,,,,4089000000.0,-263000000.0,-2272000000.0,-1000000.0,-2104000000.0,-1725000000.0,-367000000.0,187000000.0,-1873000000.0,108000000,2015-06-30,32.058822631835945,32.058822631835945,31.62239074707031,31.812143325805664,25.205968856811523,36909710.0
2015-09-30,12087000000.0,-2219000000.0,9868000000.0,-5929000000.0,-3270000000.0,-1722000000.0,-937000000.0,3939000000.0,-661000000.0,,3278000000,-581000000.0,2697000000,-567000000.0,2130000000,8000000.0,2129000000,2129000000,20658000000.0,9535000000.0,7678000000.0,45002000000.0,13695000000.0,16233000000.0,95937000000.0,125865000000.0,170867000000,8355000000.0,9818000000.0,27845000000.0,29079000000.0,75897000000.0,103742000000,81222000000.0,-79259000000.0,74019000000.0,67125000000.0,170867000000,2138000000.0,1272000000.0,1029000000.0,591000000.0,,,,,5030000000.0,-325000000.0,-1156000000.0,-15643000000.0,-5243000000.0,-1728000000.0,1414000000.0,24000000.0,-273000000.0,-570000000,2015-09-30,29.83871078491211,29.95256233215332,29.468690872192386,29.80075836181641,23.796794891357425,33843202.0
2015-12-31,14047000000.0,-3411000000.0,10636000000.0,-8377000000.0,-5049000000.0,-2349000000.0,-979000000.0,2259000000.0,-2190000000.0,,69000000,-425000000.0,-356000000,188000000.0,-168000000,-3000000.0,-173000000,-173000000,23290000000.0,8176000000.0,7513000000.0,43804000000.0,13766000000.0,15999000000.0,93812000000.0,123577000000.0,167381000000,8249000000.0,10159000000.0,29398000000.0,28740000000.0,72985000000.0,102383000000,81475000000.0,-79252000000.0,71993000000.0,64998000000.0,167381000000,-169000000.0,1424000000.0,1606000000.0,2029000000.0,,,,,4890000000.0,-662000000.0,-2964000000.0,-144000000.0,-2225000000.0,-1729000000.0,408000000.0,98000000.0,-1285000000.0,542000000,2015-12-31,30.80645179748535,30.910816192626953,30.61669731140137,30.62618637084961,24.6533145904541,22243511.0
2016-03-31,13005000000.0,-2851000000.0,10154000000.0,-6122000000.0,-3385000000.0,-1731000000.0,-1006000000.0,4032000000.0,-330000000.0,,3702000000,-141000000.0,3561000000,-513000000.0,3048000000,,3039000000,3039000000,19443000000.0,9033000000.0,7578000000.0,41297000000.0,13584000000.0,14146000000.0,93901000000.0,121631000000.0,162928000000,5770000000.0,11546000000.0,28735000000.0,27824000000.0,70848000000.0,99583000000,81903000000.0,-84313000000.0,74971000000.0,63346000000.0,162929000000,3048000000.0,1425000000.0,-539000000.0,-2125000000.0,,,,,1809000000.0,-301000000.0,-1308000000.0,-110000000.0,4355000000.0,-1854000000.0,-480000000.0,-4704000000.0,-7170000000.0,-1079000000,2016-03-31,28.51992416381836,28.62428855895996,27.99810218811035,28.121442794799805,22.864643096923828,59861719.0
2016-06-30,13147000000.0,-3174000000.0,9973000000.0,-6180000000.0,-3471000000.0,-1748000000.0,-961000000.0,3793000000.0,-1068000000.0,,2725000000,-316000000.0,2409000000,-347000000.0,2062000000,1000000.0,2047000000,2047000000,20942000000.0,9138000000.0,7614000000.0,43844000000.0,13609000000.0,13124000000.0,100079000000.0,126812000000.0,170656000000,7322000000.0,13724000000.0,32099000000.0,30457000000.0,75492000000.0,107591000000,82599000000.0,-84313000000.0,73350000000.0,63067000000.0,170658000000,2063000000.0,1387000000.0,1212000000.0,-1057000000.0,,,,,3605000000.0,-497000000.0,-1818000000.0,-4506000000.0,-4678000000.0,-1821000000.0,3392000000.0,400000000.0,1917000000.0,849000000,2016-06-30,33.339656829833984,33.462997436523445,33.149906158447266,33.40607070922852,27.40464210510254,28451465.0
2016-09-30,13045000000.0,-3085000000.0,9960000000.0,-6408000000.0,-3559000000.0,-1881000000.0,-968000000.0,3552000000.0,-1417000000.0,,2135000000,-531000000.0,1604000000,-249000000.0,1355000000,,1355000000,1355000000,14371000000.0,9836000000.0,7507000000.0,38501000000.0,13284000000.0,9507000000.0,117137000000.0,139928000000.0,178429000000,8503000000.0,13633000000.0,34759000000.0,30437000000.0,80070000000.0,114829000000,82995000000.0,-84346000000.0,72846000000.0,63600000000.0,178429000000,1354000000.0,1396000000.0,385000000.0,1600000000.0,,,,,4735000000.0,-432000000.0,-1645000000.0,-13063000000.0,-4382000000.0,-1821000000.0,-85000000.0,250000000.0,-1662000000.0,-1320000000,2016-09-30,31.726755142211914,32.27703857421875,31.688804626464844,32.13472366333008,26.580825805664066,30138076.0
2016-12-31,13627000000.0,-3219000000.0,10408000000.0,-8055000000.0,-4422000000.0,-2512000000.0,-1121000000.0,2353000000.0,-840000000.0,,1513000000,-736000000.0,777000000,-14000000.0,763000000,16000000.0,773000000,773000000,17850000000.0,8225000000.0,6783000000.0,38949000000.0,13318000000.0,7116000000.0,112232000000.0,132666000000.0,171615000000,9404000000.0,10688000000.0,31115000000.0,31398000000.0,80660000000.0,111775000000,83146000000.0,-84364000000.0,71774000000.0,59840000000.0,171615000000,781000000.0,1549000000.0,1754000000.0,1667000000.0,,,,,5751000000.0,-769000000.0,-3240000000.0,-689000000.0,-3107000000.0,-1821000000.0,-254000000.0,73000000.0,-2006000000.0,502000000,2016-12-30,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,25.74419212341309,19885396.0
