Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,7089000000.0,-3824000000.0,3265000000.0,-1901000000.0,-1522000000.0,-379000000.0,,1364000000.0,-35000000.0,-35000000.0,1329000000,,1329000000,-355000000.0,974000000,,954000000,954000000,3680000000.0,3867000000.0,3416000000.0,12240000000.0,7666000000.0,1051000000.0,10659000000.0,19376000000.0,31616000000,2674000000.0,682000000.0,5441000000.0,4484000000.0,10313000000.0,15754000000,3776000000.0,-11679000000.0,28348000000.0,15862000000.0,31616000000,974000000.0,317000000.0,256000000.0,191000000.0,352000000.0,168000000.0,-53000000.0,-276000000.0,1738000000.0,-474000000.0,-548000000.0,-118000000.0,-1134000000.0,-384000000.0,-928000000.0,-457000000.0,-1777000000.0,-1157000000,2011-12-30,82.2300033569336,82.44999694824219,81.5999984741211,81.7300033569336,62.54924774169922,1706500.0
2012-03-31,7486000000.0,-3889000000.0,3597000000.0,-1963000000.0,-1552000000.0,-411000000.0,,1634000000.0,-31000000.0,-31000000.0,1603000000,,1603000000,-462000000.0,1141000000,,1125000000,1125000000,3731000000.0,4323000000.0,3561000000.0,12853000000.0,7755000000.0,923000000.0,10484000000.0,19162000000.0,32015000000,2675000000.0,664000000.0,5408000000.0,4510000000.0,9988000000.0,15396000000,3903000000.0,-11794000000.0,28858000000.0,16619000000.0,32015000000,1141000000.0,313000000.0,-112000000.0,-514000000.0,-431000000.0,-96000000.0,118000000.0,-105000000.0,828000000.0,-257000000.0,213000000.0,,-43000000.0,-410000000.0,-27000000.0,-311000000.0,-722000000.0,113000000,2012-03-30,89.22000122070312,89.29000091552734,88.76000213623047,89.20999908447266,68.73469543457031,2471800.0
2012-06-30,7534000000.0,-3870000000.0,3664000000.0,-1936000000.0,-1528000000.0,-408000000.0,,1728000000.0,-33000000.0,-33000000.0,1695000000,,1695000000,-509000000.0,1186000000,,1167000000,1167000000,4903000000.0,4364000000.0,3656000000.0,14088000000.0,7706000000.0,1183000000.0,10362000000.0,19251000000.0,33339000000,2825000000.0,650000000.0,5707000000.0,5657000000.0,10759000000.0,16466000000,3963000000.0,-12010000000.0,29465000000.0,16873000000.0,33339000000,1186000000.0,321000000.0,-98000000.0,-20000000.0,-122000000.0,-172000000.0,32000000.0,242000000.0,1389000000.0,-354000000.0,-316000000.0,-144000000.0,-811000000.0,-410000000.0,1219000000.0,-373000000.0,451000000.0,976000000,2012-06-29,88.62000274658203,89.5999984741211,88.3499984741211,89.5999984741211,69.51331329345703,4629400.0
2012-09-30,7497000000.0,-3935000000.0,3562000000.0,-1884000000.0,-1487000000.0,-397000000.0,,1678000000.0,-34000000.0,-34000000.0,1644000000,,1644000000,-464000000.0,1180000000,,1161000000,1161000000,5018000000.0,4409000000.0,3842000000.0,14494000000.0,7939000000.0,1542000000.0,10504000000.0,19985000000.0,34479000000,2790000000.0,1506000000.0,6595000000.0,4852000000.0,9743000000.0,16338000000,4007000000.0,-11965000000.0,30150000000.0,18141000000.0,34479000000,1180000000.0,322000000.0,-12000000.0,-145000000.0,60000000.0,-100000000.0,-9000000.0,-96000000.0,1345000000.0,-351000000.0,-835000000.0,-104000000.0,-1280000000.0,-408000000.0,5000000.0,-34000000.0,-443000000.0,-279000000,2012-09-28,92.47000122070312,92.86000061035156,91.6999969482422,92.41999816894531,72.15788269042969,2559500.0
2012-12-31,7387000000.0,-3991000000.0,3396000000.0,-1953000000.0,-1535000000.0,-418000000.0,,1443000000.0,-34000000.0,-34000000.0,1409000000,,1409000000,-405000000.0,1004000000,,991000000,991000000,4531000000.0,4061000000.0,3837000000.0,13630000000.0,8378000000.0,1325000000.0,10543000000.0,20246000000.0,33876000000,2834000000.0,1085000000.0,6200000000.0,4916000000.0,9636000000.0,15836000000,4053000000.0,-12407000000.0,30679000000.0,18040000000.0,33876000000,1004000000.0,332000000.0,-80000000.0,482000000.0,360000000.0,117000000.0,-69000000.0,74000000.0,1738000000.0,-481000000.0,727000000.0,-798000000.0,-552000000.0,-407000000.0,-475000000.0,-474000000.0,-1344000000.0,-146000000,2012-12-31,91.5500030517578,92.91999816894531,91.4000015258789,92.8499984741211,72.97428894042969,2580600.0
2013-03-31,7634000000.0,-3969000000.0,3665000000.0,-2019000000.0,-1589000000.0,-430000000.0,,1646000000.0,-29000000.0,-29000000.0,1617000000,,1617000000,-470000000.0,1147000000,,1129000000,1129000000,4376000000.0,4418000000.0,3819000000.0,13855000000.0,8318000000.0,1613000000.0,10243000000.0,20174000000.0,34029000000,2678000000.0,1072000000.0,5937000000.0,4864000000.0,9564000000.0,15501000000,4188000000.0,-12178000000.0,31073000000.0,18528000000.0,34029000000,1147000000.0,336000000.0,192000000.0,-681000000.0,-447000000.0,-28000000.0,97000000.0,-303000000.0,994000000.0,-314000000.0,-96000000.0,,-405000000.0,-440000000.0,-9000000.0,-67000000.0,-486000000.0,45000000,2013-03-28,105.66999816894531,106.33999633789062,105.27999877929688,106.30999755859376,84.0689926147461,2276700.0
2013-06-30,7752000000.0,-4013000000.0,3739000000.0,-2037000000.0,-1610000000.0,-427000000.0,,1702000000.0,-31000000.0,-31000000.0,1671000000,,1671000000,-458000000.0,1213000000,,1197000000,1197000000,4252000000.0,4542000000.0,3919000000.0,13983000000.0,8329000000.0,1696000000.0,10122000000.0,20147000000.0,34130000000,2969000000.0,1062000000.0,6335000000.0,4884000000.0,9476000000.0,15811000000,4252000000.0,-12926000000.0,31716000000.0,18319000000.0,34130000000,1213000000.0,335000000.0,67000000.0,64000000.0,-181000000.0,-139000000.0,102000000.0,282000000.0,1679000000.0,-386000000.0,44000000.0,8000000.0,-335000000.0,-436000000.0,-4000000.0,-825000000.0,-1241000000.0,14000000,2013-06-28,109.86000061035156,110.47000122070312,109.13999938964844,109.3499984741211,86.96598815917969,3428500.0
2013-09-30,7916000000.0,-4148000000.0,3768000000.0,-2029000000.0,-1609000000.0,-420000000.0,,1739000000.0,-23000000.0,-23000000.0,1716000000,,1716000000,-471000000.0,1245000000,,1230000000,1230000000,3311000000.0,4594000000.0,3948000000.0,13282000000.0,8448000000.0,1697000000.0,10177000000.0,20322000000.0,33604000000,2779000000.0,2244000000.0,7439000000.0,3533000000.0,7913000000.0,15352000000,4318000000.0,-14124000000.0,32412000000.0,18252000000.0,33604000000,1245000000.0,343000000.0,-118000000.0,-319000000.0,-15000000.0,12000000.0,-225000000.0,-91000000.0,1151000000.0,-336000000.0,365000000.0,0.0,38000000.0,-431000000.0,-221000000.0,-1274000000.0,-1916000000.0,-602000000,2013-09-30,119.38999938964844,119.95999908447266,118.66999816894531,119.41000366210938,95.4920654296875,2104700.0
2013-12-31,7569000000.0,-3976000000.0,3593000000.0,-2014000000.0,-1576000000.0,-438000000.0,,1579000000.0,-21000000.0,-21000000.0,1558000000,,1558000000,-442000000.0,1116000000,,1103000000,1103000000,3337000000.0,4253000000.0,3864000000.0,12733000000.0,8652000000.0,1575000000.0,10590000000.0,20817000000.0,33550000000,2924000000.0,1683000000.0,7498000000.0,4326000000.0,8104000000.0,15602000000,4384000000.0,-15385000000.0,32416000000.0,17948000000.0,33550000000,1116000000.0,357000000.0,-89000000.0,609000000.0,306000000.0,69000000.0,42000000.0,192000000.0,1993000000.0,-501000000.0,314000000.0,0.0,-154000000.0,-423000000.0,197000000.0,-1437000000.0,-1603000000.0,241000000,2013-12-31,140.0,140.42999267578122,139.47999572753906,140.25,112.70814514160156,1846500.0
2014-03-31,7831000000.0,-4031000000.0,3800000000.0,-2084000000.0,-1632000000.0,-452000000.0,,1716000000.0,-28000000.0,-28000000.0,1688000000,,1688000000,-463000000.0,1225000000,,1207000000,1207000000,2814000000.0,4598000000.0,3972000000.0,12762000000.0,8630000000.0,1480000000.0,10675000000.0,20785000000.0,33547000000,2838000000.0,2176000000.0,7450000000.0,4401000000.0,8173000000.0,15623000000,4554000000.0,-16577000000.0,33312000000.0,17924000000.0,33547000000,1225000000.0,350000000.0,44000000.0,-527000000.0,-347000000.0,-131000000.0,84000000.0,-133000000.0,1092000000.0,-290000000.0,-2000000.0,0.0,-287000000.0,-566000000.0,574000000.0,-1441000000.0,-1399000000.0,-627000000,2014-03-31,134.61000061035156,135.8699951171875,134.58000183105472,135.66000366210938,109.73584747314452,2711800.0
2014-06-30,8134000000.0,-4184000000.0,3950000000.0,-2094000000.0,-1646000000.0,-448000000.0,,1856000000.0,-36000000.0,-36000000.0,1820000000,,1820000000,-537000000.0,1283000000,,1267000000,1267000000,3009000000.0,4759000000.0,4093000000.0,13193000000.0,8685000000.0,1317000000.0,10775000000.0,20777000000.0,33970000000,2978000000.0,1650000000.0,7040000000.0,5323000000.0,9084000000.0,16124000000,4650000000.0,-17466000000.0,33836000000.0,17846000000.0,33970000000,1283000000.0,358000000.0,116000000.0,-117000000.0,-137000000.0,-111000000.0,-27000000.0,158000000.0,1640000000.0,-306000000.0,135000000.0,-94000000.0,-292000000.0,-556000000.0,447000000.0,-1108000000.0,-1185000000.0,171000000,2014-06-30,143.9199981689453,143.92999267578125,143.05999755859375,143.24000549316406,116.57808685302734,1878400.0
2014-09-30,8137000000.0,-4205000000.0,3932000000.0,-2031000000.0,-1597000000.0,-434000000.0,,1901000000.0,-21000000.0,-21000000.0,1880000000,,1880000000,-569000000.0,1311000000,,1303000000,1303000000,2696000000.0,4711000000.0,3945000000.0,12681000000.0,8499000000.0,1213000000.0,10383000000.0,20095000000.0,32776000000,2906000000.0,2119000000.0,7705000000.0,5225000000.0,8865000000.0,16570000000,4286000000.0,-18489000000.0,34484000000.0,16206000000.0,32776000000,1311000000.0,350000000.0,60000000.0,-10000000.0,-103000000.0,10000000.0,-2000000.0,85000000.0,1711000000.0,-291000000.0,250000000.0,0.0,1000000.0,-550000000.0,427000000.0,-1085000000.0,-1889000000.0,-196000000,2014-09-30,142.5,142.89999389648438,141.27999877929688,141.67999267578125,115.99598693847656,2675100.0
2014-12-31,7719000000.0,-4027000000.0,3692000000.0,-2030000000.0,-1594000000.0,-436000000.0,,1662000000.0,-24000000.0,-24000000.0,1638000000,,1638000000,-459000000.0,1179000000,,1179000000,1179000000,3336000000.0,4238000000.0,3706000000.0,12303000000.0,8489000000.0,117000000.0,10300000000.0,18906000000.0,31209000000,2974000000.0,106000000.0,5964000000.0,6705000000.0,12103000000.0,18067000000,4388000000.0,-19307000000.0,34317000000.0,13142000000.0,31209000000,1179000000.0,350000000.0,-77000000.0,731000000.0,319000000.0,119000000.0,20000000.0,273000000.0,2183000000.0,-471000000.0,371000000.0,0.0,-18000000.0,-544000000.0,-438000000.0,-1050000000.0,-2130000000.0,-32000000,2014-12-31,166.0,167.1699981689453,164.1999969482422,164.32000732421875,135.25382995605472,1623700.0
2015-03-31,7578000000.0,-3821000000.0,3757000000.0,-2027000000.0,-1564000000.0,-463000000.0,,1730000000.0,-27000000.0,-27000000.0,1703000000,,1703000000,-502000000.0,1201000000,,1199000000,1199000000,2809000000.0,4408000000.0,3704000000.0,12518000000.0,8286000000.0,115000000.0,9724000000.0,18125000000.0,30643000000,2711000000.0,132000000.0,5082000000.0,6459000000.0,11609000000.0,16691000000,4616000000.0,-19458000000.0,35080000000.0,13952000000.0,30643000000,1201000000.0,339000000.0,124000000.0,-584000000.0,-296000000.0,-131000000.0,56000000.0,-213000000.0,1080000000.0,-287000000.0,414000000.0,-131000000.0,0.0,-652000000.0,-4000000.0,-577000000.0,-1154000000.0,-106000000,2015-03-31,165.41000366210938,166.0,164.6199951171875,164.9499969482422,136.61686706542972,2081300.0
2015-06-30,7686000000.0,-3858000000.0,3828000000.0,-1988000000.0,-1550000000.0,-438000000.0,,1840000000.0,-28000000.0,-28000000.0,1812000000,,1812000000,-509000000.0,1303000000,,1300000000,1300000000,3485000000.0,4578000000.0,3847000000.0,13431000000.0,8389000000.0,119000000.0,9449000000.0,17957000000.0,31388000000,2623000000.0,86000000.0,5095000000.0,8431000000.0,13163000000.0,18258000000,4694000000.0,-20983000000.0,35615000000.0,13130000000.0,31388000000,1303000000.0,344000000.0,327000000.0,-636000000.0,-150000000.0,-138000000.0,-90000000.0,-258000000.0,1338000000.0,-360000000.0,514000000.0,-3000000.0,166000000.0,-646000000.0,1880000000.0,-1554000000.0,-320000000.0,1192000000,2015-06-30,155.0,155.3000030517578,154.07000732421875,154.3000030517578,128.60433959960938,2561000.0
2015-09-30,7712000000.0,-3877000000.0,3835000000.0,-1959000000.0,-1530000000.0,-429000000.0,,1876000000.0,-31000000.0,-31000000.0,1845000000,,1845000000,-547000000.0,1298000000,,1296000000,1296000000,1758000000.0,4610000000.0,3709000000.0,11608000000.0,8470000000.0,125000000.0,13055000000.0,21650000000.0,33258000000,2389000000.0,2279000000.0,7032000000.0,8974000000.0,14002000000.0,21034000000,4740000000.0,-22322000000.0,36235000000.0,12224000000.0,33258000000,1298000000.0,355000000.0,240000000.0,-229000000.0,-32000000.0,130000000.0,-78000000.0,-249000000.0,1664000000.0,-351000000.0,328000000.0,-2757000000.0,-2777000000.0,-635000000.0,1911000000.0,-1455000000.0,-220000000.0,-1378000000,2015-09-30,142.52000427246094,143.22999572753906,140.5,141.77000427246094,118.98329162597656,3619300.0
2015-12-31,7298000000.0,-3827000000.0,3471000000.0,-2018000000.0,-1585000000.0,-433000000.0,,1453000000.0,-37000000.0,-37000000.0,1416000000,47000000.0,1463000000,-424000000.0,1039000000,,1038000000,1038000000,1916000000.0,4154000000.0,3518000000.0,10986000000.0,8515000000.0,126000000.0,13256000000.0,21897000000.0,32883000000,2670000000.0,2044000000.0,7118000000.0,8753000000.0,14297000000.0,21415000000,4800000000.0,-23308000000.0,36296000000.0,11468000000.0,32883000000,1039000000.0,397000000.0,68000000.0,834000000.0,420000000.0,142000000.0,121000000.0,151000000.0,2338000000.0,-430000000.0,44000000.0,100000000.0,-206000000.0,-628000000.0,-305000000.0,-1017000000.0,-1954000000.0,193000000,2015-12-31,151.72999572753906,152.1199951171875,150.6300048828125,150.63999938964844,127.25830841064452,1607100.0
2016-03-31,7409000000.0,-3678000000.0,3731000000.0,-1943000000.0,-1493000000.0,-450000000.0,,1788000000.0,-42000000.0,-42000000.0,1746000000,,1746000000,-468000000.0,1278000000,,1275000000,1275000000,1513000000.0,4485000000.0,3627000000.0,10874000000.0,8614000000.0,130000000.0,13364000000.0,22108000000.0,32982000000,2639000000.0,2212000000.0,7178000000.0,8927000000.0,14030000000.0,21208000000,4925000000.0,-23716000000.0,36785000000.0,11774000000.0,32982000000,1278000000.0,356000000.0,109000000.0,-483000000.0,-245000000.0,-37000000.0,-116000000.0,-85000000.0,1260000000.0,-296000000.0,-61000000.0,52000000.0,-280000000.0,-672000000.0,138000000.0,-870000000.0,-1426000000.0,-461000000,2016-03-31,166.75,167.5,166.5,166.6300048828125,141.78346252441406,1777200.0
2016-06-30,7662000000.0,-3799000000.0,3863000000.0,-1997000000.0,-1560000000.0,-437000000.0,,1866000000.0,-31000000.0,-31000000.0,1835000000,,1835000000,-542000000.0,1293000000,,1291000000,1291000000,1865000000.0,4667000000.0,3613000000.0,11436000000.0,8604000000.0,135000000.0,13060000000.0,21799000000.0,33235000000,2399000000.0,2450000000.0,7254000000.0,9299000000.0,14044000000.0,21298000000,4972000000.0,-24088000000.0,37194000000.0,11937000000.0,33235000000,1293000000.0,366000000.0,-69000000.0,-305000000.0,-174000000.0,-5000000.0,59000000.0,-185000000.0,1285000000.0,-323000000.0,0.0,0.0,-350000000.0,-672000000.0,637000000.0,-573000000.0,-602000000.0,351000000,2016-06-30,172.05999755859375,175.13999938964844,172.05999755859375,175.1199951171875,149.99964904785156,2449400.0
2016-09-30,7709000000.0,-3847000000.0,3862000000.0,-1958000000.0,-1531000000.0,-427000000.0,,1904000000.0,-42000000.0,-42000000.0,1862000000,,1862000000,-531000000.0,1331000000,,1329000000,1329000000,2666000000.0,4743000000.0,3611000000.0,12179000000.0,8671000000.0,141000000.0,13060000000.0,21872000000.0,34051000000,2714000000.0,1282000000.0,6400000000.0,11079000000.0,15603000000.0,22003000000,5021000000.0,-24618000000.0,37745000000.0,12048000000.0,34051000000,1331000000.0,368000000.0,-79000000.0,288000000.0,-50000000.0,27000000.0,-50000000.0,361000000.0,1908000000.0,-347000000.0,-181000000.0,-13000000.0,-543000000.0,-670000000.0,567000000.0,-645000000.0,-752000000.0,620000000,2016-09-30,176.5800018310547,177.14999389648438,176.08999633789062,176.22999572753906,151.89100646972656,2419400.0
