Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,9.1875,9.3125,9.125,9.25,1.8078646659851074,32000.0
1995-03-08,9.25,9.25,9.125,9.25,1.8078646659851074,42000.0
1995-03-09,9.3125,9.375,9.3125,9.3125,1.8200806379318237,12600.0
1995-03-10,9.3125,9.3125,9.25,9.3125,1.8200806379318237,18800.0
1995-03-13,9.25,9.375,9.25,9.3125,1.8200806379318237,39400.0
1995-03-14,9.4375,9.4375,9.125,9.25,1.8078646659851074,44400.0
1995-03-15,9.3125,9.375,9.0,9.0625,1.7712184190750122,36000.0
1995-03-16,9.0,9.1875,8.8125,9.1875,1.7956500053405762,68400.0
1995-03-17,9.125,9.3125,9.0625,9.1875,1.7956500053405762,27400.0
1995-03-20,9.125,9.25,9.0625,9.125,1.7834360599517822,46200.0
1995-03-21,9.125,9.25,9.0625,9.0625,1.7712184190750122,18600.0
1995-03-22,9.0,9.0625,8.9375,9.0625,1.7712184190750122,28800.0
1995-03-23,9.0,9.125,9.0,9.125,1.7834360599517822,18800.0
1995-03-24,9.125,9.25,9.0,9.0,1.7590036392211914,36400.0
1995-03-27,8.9375,9.125,8.9375,9.0,1.7590036392211914,43600.0
1995-03-28,9.0,9.0625,8.9375,9.0,1.7737846374511719,46600.0
1995-03-29,9.0,9.1875,9.0,9.125,1.7984205484390259,26200.0
1995-03-30,9.125,9.1875,9.0,9.0,1.7737846374511719,21800.0
1995-03-31,9.0,9.125,9.0,9.0625,1.786102294921875,30600.0
1995-04-03,8.9375,9.0625,8.9375,9.0,1.7737846374511719,28000.0
1995-04-04,9.0,9.125,9.0,9.0625,1.786102294921875,12000.0
1995-04-05,9.0,9.1875,9.0,9.0625,1.786102294921875,30400.0
1995-04-06,9.125,9.125,9.0,9.0,1.7737846374511719,29400.0
1995-04-07,8.9375,9.125,8.9375,9.0625,1.786102294921875,33200.0
1995-04-10,9.125,9.1875,9.125,9.125,1.7984205484390259,21800.0
1995-04-11,9.0625,9.125,9.0,9.0625,1.786102294921875,40600.0
1995-04-12,9.125,9.1875,9.0,9.125,1.7984205484390259,40800.0
1995-04-13,9.1875,9.1875,9.0625,9.1875,1.8107411861419678,26800.0
1995-04-17,9.0625,9.1875,8.9375,9.1875,1.8107411861419678,54800.0
1995-04-18,9.1875,9.25,9.0625,9.1875,1.8107411861419678,23800.0
1995-04-19,9.1875,9.1875,9.125,9.125,1.7984205484390259,16400.0
1995-04-20,9.1875,9.1875,9.0625,9.1875,1.8107411861419678,16400.0
1995-04-21,9.25,9.25,9.0,9.125,1.7984205484390259,30800.0
1995-04-24,9.0625,9.25,9.0625,9.25,1.8230578899383545,22600.0
1995-04-25,9.25,9.3125,9.1875,9.25,1.8379608392715454,75000.0
1995-04-26,9.1875,9.1875,9.0,9.0625,1.800703525543213,37400.0
1995-04-27,9.0625,9.125,9.0,9.125,1.8131208419799805,15000.0
1995-04-28,9.0625,9.1875,9.0625,9.1875,1.8255434036254883,21200.0
1995-05-01,9.0,9.1875,9.0,9.1875,1.8255434036254883,41400.0
1995-05-02,9.125,9.25,9.125,9.25,1.8379608392715454,21200.0
1995-05-03,9.1875,9.25,9.0625,9.125,1.8131208419799805,21800.0
1995-05-04,9.125,9.3125,9.0625,9.3125,1.8503758907318115,42600.0
1995-05-05,9.25,9.5625,9.1875,9.5625,1.9000517129898071,76200.0
1995-05-08,9.75,10.0,9.75,9.875,1.962144136428833,125800.0
1995-05-09,9.9375,10.375,9.875,10.3125,2.049074649810791,124600.0
1995-05-10,10.3125,10.75,10.3125,10.75,2.1360061168670654,196600.0
1995-05-11,10.75,10.75,10.5,10.5625,2.098749876022339,130600.0
1995-05-12,10.3125,10.3125,10.0625,10.125,2.0118188858032227,116200.0
1995-05-15,10.125,10.25,10.0625,10.1875,2.024238348007202,34800.0
1995-05-16,10.1875,10.1875,10.0625,10.125,2.0118188858032227,55400.0
1995-05-17,10.125,10.1875,10.125,10.125,2.0118188858032227,27600.0
1995-05-18,10.125,10.125,9.6875,9.6875,1.9248889684677124,69800.0
1995-05-19,9.75,9.8125,9.625,9.75,1.937309980392456,45000.0
1995-05-22,9.8125,10.0625,9.8125,10.0625,1.999402403831482,26000.0
1995-05-23,9.9375,10.3125,9.9375,10.3125,2.049074649810791,52800.0
1995-05-24,10.3125,10.375,10.125,10.25,2.0366570949554443,16600.0
1995-05-25,10.1875,10.3125,10.0625,10.0625,2.014141321182251,36600.0
1995-05-26,10.0625,10.125,9.6875,9.6875,1.9390774965286255,38600.0
1995-05-30,9.75,9.75,9.6875,9.75,1.95158851146698,44200.0
1995-05-31,9.875,9.9375,9.8125,9.875,1.9766080379486084,31000.0
1995-06-01,9.9375,10.0,9.9375,10.0,2.00162935256958,30800.0
1995-06-02,10.0,10.0625,9.9375,10.0,2.00162935256958,22600.0
1995-06-05,10.0625,10.0625,9.8125,9.9375,1.9891208410263062,30600.0
1995-06-06,9.9375,10.0625,9.9375,10.0625,2.014141321182251,18800.0
1995-06-07,10.0,10.1875,10.0,10.125,2.026648998260498,42200.0
1995-06-08,10.1875,10.1875,10.0625,10.1875,2.0391604900360107,15000.0
1995-06-09,10.125,10.125,10.0625,10.0625,2.014141321182251,15200.0
1995-06-12,10.0,10.0625,9.875,9.875,1.9766080379486084,36600.0
1995-06-13,9.875,9.9375,9.875,9.9375,1.9891208410263062,21200.0
1995-06-14,9.9375,9.9375,9.8125,9.875,1.9766080379486084,39600.0
1995-06-15,9.875,9.9375,9.875,9.875,1.9766080379486084,14000.0
1995-06-16,9.875,10.0625,9.875,10.0625,2.014141321182251,27800.0
1995-06-19,10.0,10.0625,10.0,10.0625,2.014141321182251,27200.0
1995-06-20,10.0625,10.125,10.0,10.125,2.026648998260498,28400.0
1995-06-21,10.0625,10.125,9.9375,10.0,2.00162935256958,35600.0
1995-06-22,10.0,10.0,9.9375,9.9375,1.9891208410263062,12400.0
1995-06-23,10.0,10.0625,9.9375,10.0,2.00162935256958,19800.0
1995-06-26,10.0,10.0625,10.0,10.0,2.00162935256958,6800.0
1995-06-27,10.0625,10.1875,10.0,10.125,2.026648998260498,22400.0
1995-06-28,10.1875,10.1875,10.125,10.1875,2.0391604900360107,15600.0
1995-06-29,10.0625,10.1875,10.0625,10.1875,2.0542843341827393,27200.0
1995-06-30,10.1875,10.5625,10.1875,10.5625,2.1299004554748535,115000.0
1995-07-03,10.5625,10.5625,10.375,10.375,2.0920908451080322,20600.0
1995-07-05,10.4375,10.4375,10.3125,10.4375,2.104694366455078,26600.0
1995-07-06,10.3125,10.5,10.25,10.4375,2.104694366455078,27600.0
1995-07-07,10.4375,10.625,10.4375,10.5,2.1172969341278076,64200.0
1995-07-10,10.5625,10.75,10.5625,10.75,2.1677091121673584,35600.0
1995-07-11,10.625,10.75,10.625,10.6875,2.1551079750061035,18200.0
1995-07-12,10.625,10.6875,10.625,10.625,2.142504930496216,22800.0
1995-07-13,10.5625,10.625,10.5625,10.625,2.142504930496216,27800.0
1995-07-14,10.625,10.6875,10.625,10.6875,2.1551079750061035,30800.0
1995-07-17,10.625,10.6875,10.625,10.625,2.142504930496216,36200.0
1995-07-18,10.625,10.6875,10.625,10.625,2.142504930496216,42600.0
1995-07-19,10.625,10.6875,10.625,10.625,2.142504930496216,54400.0
1995-07-20,10.625,10.6875,10.625,10.625,2.142504930496216,28200.0
1995-07-21,10.625,10.6875,10.5625,10.625,2.142504930496216,44400.0
1995-07-24,10.5625,10.9375,10.5625,10.9375,2.205517530441284,74400.0
1995-07-25,10.9375,10.9375,10.6875,10.75,2.1677091121673584,45000.0
1995-07-26,10.6875,10.75,10.6875,10.75,2.1677091121673584,33000.0
1995-07-27,10.6875,10.75,10.6875,10.75,2.1677091121673584,34800.0
1995-07-28,10.6875,10.8125,10.6875,10.75,2.1677091121673584,17800.0
1995-07-31,10.75,10.875,10.6875,10.75,2.1677091121673584,44800.0
1995-08-01,10.8125,10.8125,10.75,10.8125,2.1803107261657715,16400.0
1995-08-02,10.75,10.8125,10.75,10.8125,2.1803107261657715,6800.0
1995-08-03,10.8125,10.9375,10.8125,10.875,2.192915439605713,61600.0
1995-08-04,10.8125,10.9375,10.8125,10.9375,2.205517530441284,34000.0
1995-08-07,11.0,11.0625,10.9375,10.9375,2.205517530441284,72000.0
1995-08-08,10.9375,10.9375,10.8125,10.875,2.192915439605713,31200.0
1995-08-09,10.875,10.875,10.625,10.6875,2.1551079750061035,54600.0
1995-08-10,10.625,10.6875,10.5625,10.625,2.142504930496216,35200.0
1995-08-11,10.6875,10.6875,10.5,10.625,2.142504930496216,28600.0
1995-08-14,10.5,10.5625,10.375,10.5625,2.1299004554748535,36400.0
1995-08-15,10.5625,10.5625,10.375,10.5625,2.1299004554748535,23200.0
1995-08-16,10.4375,10.625,10.4375,10.625,2.1504440307617188,13000.0
1995-08-17,10.5625,10.6875,10.5625,10.6875,2.163095712661743,22800.0
1995-08-18,10.5625,11.0,10.5625,10.8125,2.1883912086486816,46800.0
1995-08-21,10.875,10.875,10.6875,10.875,2.201042413711548,23400.0
1995-08-22,10.8125,10.8125,10.5625,10.6875,2.163095712661743,25200.0
1995-08-23,10.6875,10.75,10.5625,10.5625,2.1377947330474854,17800.0
1995-08-24,10.5625,10.6875,10.5625,10.6875,2.163095712661743,24600.0
1995-08-25,10.5625,10.6875,10.5,10.6875,2.163095712661743,69000.0
1995-08-28,10.6875,10.75,10.625,10.625,2.1504440307617188,32000.0
1995-08-29,10.75,10.75,10.625,10.6875,2.163095712661743,43000.0
1995-08-30,10.625,10.75,10.625,10.75,2.1916351318359375,18800.0
1995-08-31,10.75,10.8125,10.625,10.8125,2.204375743865967,22200.0
1995-09-01,10.75,10.8125,10.6875,10.6875,2.1788952350616455,27600.0
1995-09-05,10.8125,10.8125,10.6875,10.6875,2.1788952350616455,34400.0
1995-09-06,10.75,10.8125,10.75,10.75,2.1916351318359375,10400.0
1995-09-07,10.75,10.8125,10.75,10.75,2.1916351318359375,23800.0
1995-09-08,10.75,10.8125,10.75,10.8125,2.204375743865967,65800.0
1995-09-11,10.75,10.8125,10.625,10.6875,2.1788952350616455,41000.0
1995-09-12,10.625,10.6875,10.5625,10.5625,2.1534087657928467,45800.0
1995-09-13,10.5625,10.625,10.4375,10.4375,2.127925395965576,114200.0
1995-09-14,10.4375,10.8125,10.4375,10.6875,2.1788952350616455,65600.0
1995-09-15,10.6875,10.75,10.625,10.6875,2.1788952350616455,36000.0
1995-09-18,10.6875,10.6875,10.5625,10.625,2.166151762008667,32000.0
1995-09-19,10.5625,10.6875,10.5625,10.625,2.166151762008667,20000.0
1995-09-20,10.5625,10.625,10.5,10.5,2.1406683921813965,19800.0
1995-09-21,10.5625,10.5625,10.4375,10.5,2.1406683921813965,19000.0
1995-09-22,10.5,10.6875,10.4375,10.625,2.166151762008667,41800.0
1995-09-25,10.625,10.6875,10.625,10.625,2.166151762008667,48800.0
1995-09-26,10.625,10.6875,10.625,10.6875,2.1788952350616455,33400.0
1995-09-27,10.625,10.6875,10.5625,10.5625,2.1534087657928467,12000.0
1995-09-28,10.3125,10.375,10.125,10.25,2.1051440238952637,42000.0
1995-09-29,10.25,10.5625,10.25,10.5625,2.1693265438079834,22800.0
1995-10-02,10.5625,10.5625,10.5,10.5,2.1564905643463135,10000.0
1995-10-03,10.5,10.5,10.4375,10.4375,2.1436541080474854,23000.0
1995-10-04,10.375,10.4375,10.3125,10.3125,2.1179821491241455,14600.0
1995-10-05,10.3125,10.3125,10.25,10.25,2.1051440238952637,14000.0
1995-10-06,10.1875,10.3125,10.1875,10.25,2.1051440238952637,18000.0
1995-10-09,10.3125,10.3125,10.25,10.25,2.1051440238952637,12400.0
1995-10-10,10.25,10.375,10.1875,10.1875,2.09230899810791,25200.0
1995-10-11,10.0625,10.0625,10.0,10.0625,2.066638469696045,31200.0
1995-10-12,10.0625,10.1875,9.9375,10.125,2.0794713497161865,63800.0
1995-10-13,10.125,10.1875,10.0,10.0,2.053799867630005,26400.0
1995-10-16,10.125,10.125,10.0,10.125,2.0794713497161865,37000.0
1995-10-17,10.125,10.1875,10.0625,10.1875,2.09230899810791,37800.0
1995-10-18,10.125,10.375,10.125,10.25,2.1051440238952637,47200.0
1995-10-19,10.3125,10.4375,10.3125,10.375,2.13081693649292,21400.0
1995-10-20,10.3125,10.5,10.3125,10.5,2.1564905643463135,31800.0
1995-10-23,10.375,10.375,10.3125,10.3125,2.1179821491241455,2200.0
1995-10-24,10.375,10.375,10.0,10.125,2.0794713497161865,32600.0
1995-10-25,10.1875,10.1875,9.9375,10.0,2.053799867630005,25200.0
1995-10-26,10.0,10.0625,9.8125,10.0625,2.066638469696045,68200.0
1995-10-27,10.0625,10.125,10.0,10.0,2.053799867630005,22200.0
1995-10-30,9.875,9.9375,9.8125,9.875,2.043968439102173,32000.0
1995-10-31,9.875,10.0,9.8125,9.8125,2.0310325622558594,26400.0
1995-11-01,9.8125,9.875,9.75,9.875,2.043968439102173,1130200.0
1995-11-02,9.875,9.875,9.8125,9.8125,2.0310325622558594,153800.0
1995-11-03,9.8125,9.875,9.8125,9.875,2.043968439102173,81800.0
1995-11-06,9.875,9.9375,9.8125,9.875,2.043968439102173,72800.0
1995-11-07,9.875,9.875,9.8125,9.8125,2.0310325622558594,107600.0
1995-11-08,9.8125,9.875,9.75,9.8125,2.0310325622558594,78400.0
1995-11-09,9.75,9.8125,9.75,9.8125,2.0310325622558594,67800.0
1995-11-10,9.8125,9.875,9.75,9.875,2.043968439102173,51800.0
1995-11-13,9.8125,9.875,9.75,9.875,2.043968439102173,59800.0
1995-11-14,9.875,9.875,9.8125,9.8125,2.0310325622558594,44800.0
1995-11-15,9.875,9.875,9.75,9.8125,2.0310325622558594,34600.0
1995-11-16,9.8125,9.875,9.75,9.8125,2.0310325622558594,56600.0
1995-11-17,9.8125,9.9375,9.8125,9.9375,2.0569043159484863,84600.0
1995-11-20,9.9375,9.9375,9.8125,9.875,2.043968439102173,50200.0
1995-11-21,9.875,9.875,9.8125,9.875,2.043968439102173,40200.0
1995-11-22,9.875,9.9375,9.875,9.875,2.043968439102173,32400.0
1995-11-24,9.875,9.9375,9.875,9.875,2.043968439102173,10400.0
1995-11-27,9.875,9.9375,9.8125,9.875,2.043968439102173,59200.0
1995-11-28,9.875,9.875,9.75,9.8125,2.0310325622558594,43800.0
1995-11-29,9.6875,9.8125,9.6875,9.8125,2.047200918197632,24600.0
1995-11-30,9.8125,9.8125,9.6875,9.75,2.034162759780884,45600.0
1995-12-01,9.75,9.75,9.625,9.6875,2.021122455596924,50800.0
1995-12-04,9.6875,9.6875,9.5625,9.625,2.0080819129943848,42400.0
1995-12-05,9.625,9.75,9.625,9.6875,2.021122455596924,55800.0
1995-12-06,9.75,9.75,9.6875,9.6875,2.021122455596924,48600.0
1995-12-07,9.75,9.8125,9.75,9.8125,2.047200918197632,53400.0
1995-12-08,9.8125,9.875,9.8125,9.8125,2.047200918197632,54200.0
1995-12-11,9.875,9.875,9.8125,9.8125,2.047200918197632,42200.0
1995-12-12,9.8125,9.875,9.8125,9.875,2.0602402687072754,37000.0
1995-12-13,10.0625,10.375,10.0625,10.3125,2.151517152786255,275600.0
1995-12-14,10.3125,10.4375,10.25,10.3125,2.151517152786255,186400.0
1995-12-15,10.3125,10.375,10.25,10.25,2.138477325439453,129400.0
1995-12-18,10.3125,10.5625,10.3125,10.5,2.190634250640869,155400.0
1995-12-19,10.5625,10.8125,10.5625,10.6875,2.2297544479370117,199200.0
1995-12-20,10.75,10.875,10.75,10.75,2.2427942752838135,135200.0
1995-12-21,10.5,10.5625,10.4375,10.5,2.247073173522949,80800.0
1995-12-22,10.5625,10.625,10.4375,10.5,2.247073173522949,64800.0
1995-12-26,10.5,10.5625,10.4375,10.5,2.247073173522949,63000.0
1995-12-27,10.5,10.8125,10.4375,10.75,2.3005754947662354,75800.0
1995-12-28,10.6875,10.9375,10.6875,10.9375,2.34070086479187,93000.0
1995-12-29,10.9375,11.25,10.9375,11.25,2.407578945159912,116200.0
1996-01-02,11.25,11.25,11.0,11.1875,2.39420485496521,104800.0
1996-01-03,11.1875,11.1875,11.0625,11.125,2.380826473236084,67200.0
1996-01-04,11.0,11.0625,10.9375,11.0625,2.367453098297119,65200.0
1996-01-05,11.0,11.0625,10.8125,10.875,2.3273258209228516,61600.0
1996-01-08,10.8125,10.875,10.8125,10.875,2.3273258209228516,20000.0
1996-01-09,10.8125,11.1875,10.8125,11.1875,2.39420485496521,113400.0
1996-01-10,11.1875,11.1875,11.0,11.0625,2.367453098297119,55400.0
1996-01-11,11.0625,11.375,11.0625,11.375,2.4343297481536865,212800.0
1996-01-12,11.375,11.5625,11.3125,11.5625,2.474454641342163,192000.0
1996-01-15,11.5,11.5,11.25,11.375,2.4343297481536865,90000.0
1996-01-16,11.375,11.4375,11.25,11.4375,2.447704553604126,75200.0
1996-01-17,11.375,11.4375,11.25,11.375,2.4343297481536865,56400.0
1996-01-18,11.3125,11.625,11.3125,11.4375,2.447704553604126,103600.0
1996-01-19,11.3125,11.4375,11.3125,11.375,2.4343297481536865,64800.0
1996-01-22,11.3125,11.5,11.25,11.4375,2.447704553604126,63200.0
1996-01-23,11.375,11.5,11.25,11.3125,2.420952796936035,81600.0
1996-01-24,11.375,11.4375,11.25,11.3125,2.420952796936035,41000.0
1996-01-25,11.25,11.4375,11.25,11.375,2.4343297481536865,36800.0
1996-01-26,11.4375,11.5625,11.375,11.4375,2.447704553604126,59600.0
1996-01-29,11.5,11.5,11.25,11.25,2.407578945159912,35800.0
1996-01-30,11.3125,11.4375,11.1875,11.375,2.4343297481536865,64400.0
1996-01-31,11.25,11.5625,11.1875,11.5625,2.474454641342163,49800.0
1996-02-01,11.4375,11.5625,11.3125,11.4375,2.447704553604126,51800.0
1996-02-02,11.4375,11.4375,11.25,11.25,2.407578945159912,26600.0
1996-02-05,11.1875,11.3125,11.1875,11.1875,2.39420485496521,27400.0
1996-02-06,11.1875,11.1875,10.9375,11.1875,2.39420485496521,40800.0
1996-02-07,11.125,11.125,11.0,11.0,2.3540754318237305,20800.0
1996-02-08,11.0,11.0,10.8125,10.9375,2.34070086479187,61800.0
1996-02-09,10.9375,11.0,10.8125,11.0,2.3540754318237305,36800.0
1996-02-12,11.0,11.0,10.8125,10.9375,2.34070086479187,39000.0
1996-02-13,10.875,10.875,10.75,10.75,2.3005754947662354,80400.0
1996-02-14,10.75,10.9375,10.6875,10.75,2.3005754947662354,134600.0
1996-02-15,10.6875,10.75,10.4375,10.4375,2.233696937561035,57600.0
1996-02-16,10.3125,10.625,10.3125,10.625,2.273825168609619,102400.0
1996-02-20,10.4375,10.4375,10.375,10.4375,2.233696937561035,119200.0
1996-02-21,10.4375,10.4375,10.3125,10.3125,2.206947088241577,77600.0
1996-02-22,10.4375,10.4375,10.375,10.4375,2.233696937561035,76200.0
1996-02-23,10.4375,10.5,10.375,10.5,2.247073173522949,47200.0
1996-02-26,10.5625,11.0,10.5625,11.0,2.3540754318237305,62400.0
1996-02-27,11.0,11.0,10.8125,10.875,2.3273258209228516,40200.0
1996-02-28,10.75,10.8125,10.625,10.6875,2.303617238998413,49800.0
1996-02-29,10.75,10.8125,10.625,10.8125,2.330559253692627,64800.0
1996-03-01,10.75,10.8125,10.625,10.625,2.2901453971862793,25800.0
1996-03-04,10.625,10.9375,10.625,10.9375,2.3575007915496826,57200.0
1996-03-05,10.9375,11.1875,10.875,11.1875,2.411388397216797,68400.0
1996-03-06,11.1875,11.1875,10.9375,11.0,2.370972156524658,32000.0
1996-03-07,11.0,11.25,11.0,11.1875,2.411388397216797,39400.0
1996-03-08,11.25,11.25,10.5625,10.625,2.2901453971862793,68800.0
1996-03-11,10.625,10.8125,10.625,10.8125,2.330559253692627,39800.0
1996-03-12,10.875,10.875,10.75,10.875,2.3440308570861816,46800.0
1996-03-13,10.75,10.875,10.75,10.875,2.3440308570861816,59600.0
1996-03-14,10.9375,11.0,10.8125,10.8125,2.330559253692627,44200.0
1996-03-15,10.75,10.875,10.5625,10.625,2.2901453971862793,71800.0
1996-03-18,10.625,10.75,10.4375,10.5,2.2632009983062744,41000.0
1996-03-19,10.5,10.5625,10.289063453674316,10.5625,2.2766754627227783,53600.0
1996-03-20,10.5,10.5625,10.375,10.5,2.2632009983062744,30800.0
