Date,Open,High,Low,Close,Adj Close,Volume
1973-07-24,0.0,26.5,26.25,26.375,9.985342979431152,5300.0
1973-07-25,0.0,26.375,25.875,26.0,9.843367576599121,18900.0
1973-07-26,0.0,26.125,26.0,26.125,9.890692710876465,3800.0
1973-07-27,0.0,26.125,25.875,25.875,9.796042442321777,8600.0
1973-07-30,0.0,26.0,25.625,25.75,9.748722076416016,9200.0
1973-07-31,0.0,26.0,25.75,25.75,9.748722076416016,4400.0
1973-08-01,0.0,25.75,25.5,25.75,9.748722076416016,8400.0
1973-08-02,0.0,25.375,25.0,25.25,9.55942440032959,11100.0
1973-08-03,0.0,25.5,25.125,25.5,9.654067039489746,3300.0
1973-08-06,0.0,25.75,25.25,25.5,9.654067039489746,4000.0
1973-08-07,0.0,25.75,25.25,25.5,9.654067039489746,5300.0
1973-08-08,0.0,25.5,25.125,25.125,9.512100219726562,5200.0
1973-08-09,0.0,25.5,25.125,25.25,9.55942440032959,3600.0
1973-08-10,0.0,25.5,25.25,25.25,9.55942440032959,4100.0
1973-08-13,0.0,25.75,25.125,25.625,9.701397895812988,7600.0
1973-08-14,0.0,25.625,25.125,25.125,9.512100219726562,6900.0
1973-08-15,0.0,25.5,25.125,25.25,9.55942440032959,7700.0
1973-08-16,0.0,25.75,25.125,25.25,9.55942440032959,4400.0
1973-08-17,0.0,25.375,25.125,25.25,9.55942440032959,3800.0
1973-08-20,0.0,25.625,25.25,25.5,9.654067039489746,3800.0
1973-08-21,0.0,25.75,25.25,25.25,9.55942440032959,5700.0
1973-08-22,0.0,25.625,25.25,25.625,9.701397895812988,3800.0
1973-08-23,0.0,25.75,25.375,25.375,9.606749534606934,6200.0
1973-08-24,0.0,25.625,25.5,25.5,9.654067039489746,2800.0
1973-08-27,0.0,25.75,25.375,25.375,9.606749534606934,5800.0
1973-08-28,0.0,25.625,25.5,25.5,9.654067039489746,3900.0
1973-08-29,0.0,25.875,25.5,25.75,9.748722076416016,14900.0
1973-08-30,0.0,26.625,25.625,26.125,9.890692710876465,16200.0
1973-08-31,0.0,26.375,26.0,26.25,9.938016891479492,6000.0
1973-09-04,0.0,26.375,26.125,26.125,9.890692710876465,5500.0
1973-09-05,0.0,26.5,26.125,26.375,9.985342979431152,3200.0
1973-09-06,0.0,26.25,25.75,26.0,9.843367576599121,10200.0
1973-09-07,0.0,26.5,26.0,26.0,9.843367576599121,9900.0
1973-09-10,0.0,26.125,26.0,26.125,9.890692710876465,6800.0
1973-09-11,0.0,26.125,26.0,26.0,9.843367576599121,5800.0
1973-09-12,0.0,26.125,25.75,25.75,9.748722076416016,6000.0
1973-09-13,0.0,25.875,25.5,25.75,9.748722076416016,6400.0
1973-09-14,0.0,25.75,25.25,25.375,9.606749534606934,7100.0
1973-09-17,0.0,25.875,25.5,25.875,9.796042442321777,4900.0
1973-09-18,0.0,26.0,25.625,25.875,9.796042442321777,7000.0
1973-09-19,0.0,26.125,25.75,25.75,9.748722076416016,6100.0
1973-09-20,0.0,26.25,25.75,26.25,9.938016891479492,9100.0
1973-09-21,0.0,27.0,26.625,26.875,10.174638748168945,13000.0
1973-09-24,0.0,27.25,26.75,26.75,10.12730884552002,7400.0
1973-09-25,0.0,26.75,26.375,26.75,10.12730884552002,5400.0
1973-09-26,0.0,26.875,26.25,26.375,9.985342979431152,8500.0
1973-09-27,0.0,27.125,26.75,27.0,10.221962928771973,4800.0
1973-09-28,0.0,27.125,26.625,27.0,10.221962928771973,5700.0
1973-10-01,0.0,27.25,27.0,27.125,10.26928424835205,7500.0
1973-10-02,0.0,27.125,27.0,27.125,10.26928424835205,5700.0
1973-10-03,0.0,27.125,26.75,26.75,10.12730884552002,8300.0
1973-10-04,0.0,26.875,26.5,26.5,10.03266716003418,6000.0
1973-10-05,0.0,26.875,26.5,26.875,10.174638748168945,4800.0
1973-10-08,0.0,27.0,26.625,27.0,10.221962928771973,4100.0
1973-10-09,0.0,27.0,26.75,27.0,10.221962928771973,4000.0
1973-10-10,0.0,26.875,26.625,26.75,10.12730884552002,6200.0
1973-10-11,0.0,26.875,26.375,26.5,10.03266716003418,62500.0
1973-10-12,0.0,26.75,26.375,26.625,10.07999038696289,6300.0
1973-10-15,0.0,26.125,25.5,26.0,9.843367576599121,5200.0
1973-10-16,0.0,25.875,25.625,25.75,9.748722076416016,3800.0
1973-10-17,0.0,25.875,25.5,25.5,9.654067039489746,11700.0
1973-10-18,0.0,25.5,25.25,25.375,9.606749534606934,6200.0
1973-10-19,0.0,25.625,25.25,25.5,9.654067039489746,10500.0
1973-10-22,0.0,25.75,25.25,25.75,9.748722076416016,4100.0
1973-10-23,0.0,25.75,25.25,25.375,9.606749534606934,2800.0
1973-10-24,0.0,25.75,25.125,25.25,9.55942440032959,13100.0
1973-10-25,0.0,25.25,25.0,25.125,9.512100219726562,27500.0
1973-10-26,0.0,25.25,25.0,25.125,9.512100219726562,12700.0
1973-10-29,0.0,25.375,25.0,25.125,9.512100219726562,7700.0
1973-10-31,0.0,25.25,25.0,25.125,9.512100219726562,3800.0
1973-11-01,0.0,25.125,25.0,25.125,9.512100219726562,9900.0
1973-11-02,0.0,25.25,25.0,25.0,9.4647798538208,12300.0
1973-11-05,0.0,25.125,25.0,25.0,9.4647798538208,9000.0
1973-11-06,0.0,25.25,25.0,25.0,9.4647798538208,6200.0
1973-11-07,0.0,25.25,25.0,25.0,9.4647798538208,8900.0
1973-11-08,0.0,25.125,24.75,24.75,9.370132446289062,12000.0
1973-11-09,0.0,25.0,24.75,24.875,9.417455673217773,14400.0
1973-11-12,0.0,24.875,24.25,24.375,9.228157043457031,19200.0
1973-11-13,0.0,24.625,24.125,24.25,9.18083667755127,8100.0
1973-11-14,0.0,24.625,23.25,23.25,8.802239418029785,12600.0
1973-11-15,0.0,23.625,23.0,23.5,8.896897315979004,12900.0
1973-11-16,0.0,24.25,23.5,24.125,9.133511543273926,7600.0
1973-11-19,0.0,24.375,24.0,24.375,9.228157043457031,7900.0
1973-11-20,0.0,24.25,23.625,23.875,9.038863182067871,7900.0
1973-11-21,0.0,24.0,23.625,23.75,8.991541862487793,8000.0
1973-11-23,0.0,23.75,23.5,23.625,8.944209098815918,7000.0
1973-11-26,0.0,23.5,23.0,23.25,8.802239418029785,17700.0
1973-11-27,0.0,23.375,22.5,22.625,8.565625190734863,14900.0
1973-11-28,0.0,22.625,22.0,22.375,8.470976829528809,16600.0
1973-11-29,0.0,22.75,22.25,22.375,8.470976829528809,10600.0
1973-11-30,0.0,22.5,22.25,22.25,8.423653602600098,11400.0
1973-12-03,0.0,22.375,22.0,22.0,8.329002380371094,19200.0
1973-12-04,0.0,22.125,21.875,22.0,8.329002380371094,15800.0
1973-12-05,0.0,22.0,21.625,21.625,8.187029838562012,24900.0
1973-12-06,0.0,22.0,21.625,21.875,8.281682014465332,11900.0
1973-12-07,0.0,22.625,21.875,22.5,8.518299102783203,19800.0
1973-12-10,0.0,23.25,22.5,23.0,8.707592964172363,12300.0
1973-12-11,0.0,23.375,22.875,23.0,8.707592964172363,15200.0
1973-12-12,0.0,22.875,22.5,22.5,8.518299102783203,7900.0
1973-12-13,0.0,22.75,22.375,22.5,8.518299102783203,6500.0
1973-12-14,0.0,22.625,22.125,22.125,8.376334190368652,7600.0
1973-12-17,0.0,22.25,21.75,21.875,8.281682014465332,60000.0
1973-12-18,0.0,21.875,21.625,21.875,8.281682014465332,13500.0
1973-12-19,0.0,21.875,21.5,21.75,8.234354019165039,20600.0
1973-12-20,0.0,21.75,21.0,21.0,7.950408458709717,27600.0
1973-12-21,0.0,21.75,21.125,21.75,8.234354019165039,10400.0
1973-12-24,0.0,21.75,21.25,21.625,8.187029838562012,13200.0
1973-12-26,0.0,22.0,21.5,21.625,8.187029838562012,24300.0
1973-12-27,0.0,22.0,21.5,22.0,8.329002380371094,25200.0
1973-12-28,0.0,22.375,21.875,22.25,8.423653602600098,15100.0
1973-12-31,0.0,22.75,21.75,22.75,8.612950325012207,19900.0
1974-01-02,0.0,23.125,22.625,23.0,8.707592964172363,5700.0
1974-01-03,0.0,23.375,23.0,23.375,8.849564552307129,13900.0
1974-01-07,0.0,23.375,23.0,23.375,8.849564552307129,13500.0
1974-01-08,0.0,23.5,23.25,23.5,8.896897315979004,10600.0
1974-01-09,0.0,23.5,23.25,23.375,8.849564552307129,5700.0
1974-01-10,0.0,23.5,23.0,23.5,8.896897315979004,10300.0
1974-01-11,0.0,23.625,23.25,23.625,8.944209098815918,10200.0
1974-01-14,0.0,23.875,23.125,23.75,8.991541862487793,8500.0
1974-01-15,0.0,23.75,23.25,23.375,8.849564552307129,8200.0
1974-01-16,0.0,23.875,23.375,23.875,9.038863182067871,7200.0
1974-01-17,0.0,24.875,24.0,24.875,9.417455673217773,6900.0
1974-01-18,0.0,24.875,24.25,24.375,9.228157043457031,10500.0
1974-01-21,0.0,24.75,24.25,24.5,9.27548885345459,5000.0
1974-01-22,0.0,24.625,24.25,24.5,9.27548885345459,7500.0
1974-01-23,0.0,24.625,24.25,24.625,9.322808265686035,6100.0
1974-01-24,0.0,24.625,24.25,24.5,9.27548885345459,3900.0
1974-01-25,0.0,24.625,24.25,24.25,9.18083667755127,3600.0
1974-01-28,0.0,24.125,23.75,23.875,9.038863182067871,4600.0
1974-01-29,0.0,24.0,23.75,23.75,8.991541862487793,3500.0
1974-01-30,0.0,24.0,23.75,23.875,9.038863182067871,4800.0
1974-01-31,0.0,24.0,23.75,23.75,8.991541862487793,5800.0
1974-02-01,0.0,24.0,23.75,23.875,9.038863182067871,2800.0
1974-02-04,0.0,24.0,23.75,24.0,9.086188316345215,8200.0
1974-02-05,0.0,24.375,23.875,24.25,9.18083667755127,11000.0
1974-02-06,0.0,24.25,23.75,24.0,9.086188316345215,6300.0
1974-02-07,0.0,24.25,23.75,24.0,9.086188316345215,4300.0
1974-02-08,0.0,24.0,23.75,23.75,8.991541862487793,4800.0
1974-02-11,0.0,23.875,23.625,23.625,8.944209098815918,6200.0
1974-02-12,0.0,24.0,23.5,23.875,9.038863182067871,6300.0
1974-02-13,0.0,23.875,23.625,23.625,8.944209098815918,4400.0
1974-02-14,0.0,23.875,23.625,23.625,8.944209098815918,5900.0
1974-02-15,0.0,23.875,23.5,23.75,8.991541862487793,1800.0
1974-02-19,0.0,24.0,23.5,23.5,8.896897315979004,15900.0
1974-02-20,0.0,23.875,23.5,23.625,8.944209098815918,6600.0
1974-02-21,0.0,24.0,23.625,23.75,8.991541862487793,8100.0
1974-02-22,0.0,24.125,23.75,24.0,9.086188316345215,4500.0
1974-02-25,0.0,24.375,23.875,24.0,9.086188316345215,6600.0
1974-02-26,0.0,24.625,24.0,24.625,9.322808265686035,2900.0
1974-02-27,0.0,24.625,24.125,24.25,9.18083667755127,4800.0
1974-02-28,0.0,24.625,24.125,24.375,9.228157043457031,3700.0
1974-03-01,0.0,24.5,24.25,24.5,9.27548885345459,4400.0
1974-03-04,0.0,24.5,24.125,24.25,9.18083667755127,6400.0
1974-03-05,0.0,24.375,23.75,23.875,9.038863182067871,7800.0
1974-03-06,0.0,24.0,23.75,23.75,8.991541862487793,5700.0
1974-03-07,0.0,24.0,23.625,24.0,9.086188316345215,5500.0
1974-03-08,0.0,24.0,23.625,23.75,8.991541862487793,21700.0
1974-03-12,0.0,24.0,23.625,23.625,8.944209098815918,5200.0
1974-03-13,0.0,23.875,23.625,23.75,8.991541862487793,6200.0
1974-03-14,0.0,23.875,23.625,23.875,9.038863182067871,10500.0
1974-03-15,0.0,23.875,23.625,23.625,8.944209098815918,3500.0
1974-03-18,0.0,23.875,23.5,23.5,8.896897315979004,6100.0
1974-03-19,0.0,23.625,23.5,23.5,8.896897315979004,5600.0
1974-03-20,0.0,23.625,23.25,23.375,8.849564552307129,5100.0
1974-03-21,0.0,23.375,22.625,22.75,8.612950325012207,15400.0
1974-03-22,0.0,23.0,22.75,22.875,8.660269737243652,6100.0
1974-03-25,0.0,23.0,22.75,23.0,8.707592964172363,5000.0
1974-03-26,0.0,23.0,22.75,22.875,8.660269737243652,7500.0
1974-03-27,0.0,23.0,22.75,22.875,8.660269737243652,4500.0
1974-03-28,0.0,23.125,22.75,22.75,8.612950325012207,10500.0
1974-03-29,0.0,23.0,22.625,22.75,8.612950325012207,6500.0
1974-04-01,0.0,22.75,22.5,22.75,8.612950325012207,7700.0
1974-04-02,0.0,22.875,22.625,22.875,8.660269737243652,5600.0
1974-04-03,0.0,23.0,22.625,22.875,8.660269737243652,3300.0
1974-04-04,0.0,22.875,22.625,22.875,8.660269737243652,9600.0
1974-04-05,0.0,22.875,22.625,22.625,8.565625190734863,2000.0
1974-04-08,0.0,22.75,22.375,22.375,8.470976829528809,6100.0
1974-04-09,0.0,22.5,22.375,22.375,8.470976829528809,5000.0
1974-04-10,0.0,22.75,22.375,22.625,8.565625190734863,13400.0
1974-04-11,0.0,22.875,22.625,22.75,8.612950325012207,4200.0
1974-04-15,0.0,22.625,22.375,22.375,8.470976829528809,5600.0
1974-04-16,0.0,22.5,22.0,22.125,8.376334190368652,25200.0
1974-04-17,0.0,22.25,22.0,22.0,8.329002380371094,4700.0
1974-04-18,0.0,22.0,21.625,21.75,8.234354019165039,7100.0
1974-04-19,0.0,22.0,21.625,21.75,8.234354019165039,6500.0
1974-04-22,0.0,22.0,21.5,21.625,8.187029838562012,8500.0
1974-04-23,0.0,21.625,20.0,20.375,7.713793754577637,22200.0
1974-04-24,0.0,20.25,19.5,19.75,7.477175712585449,27500.0
1974-04-25,0.0,20.0,19.375,19.75,7.477175712585449,16300.0
1974-04-26,0.0,19.875,19.625,19.75,7.477175712585449,11700.0
1974-04-29,0.0,19.75,19.0,19.0,7.19323205947876,16400.0
1974-04-30,0.0,19.25,18.625,18.625,7.051258563995361,10200.0
1974-05-01,0.0,18.5,17.5,18.0,6.814639568328857,19500.0
1974-05-02,0.0,18.375,18.0,18.25,6.909290313720703,16300.0
1974-05-03,0.0,18.125,17.75,17.875,6.767317295074463,14300.0
1974-05-06,0.0,17.75,17.25,17.375,6.578022480010986,17000.0
1974-05-07,0.0,17.25,16.75,17.0,6.436049938201904,15000.0
1974-05-08,0.0,16.875,16.5,16.625,6.294076919555664,27200.0
1974-05-09,0.0,18.125,17.25,18.0,6.814639568328857,70700.0
1974-05-10,0.0,18.125,17.75,17.875,6.767317295074463,22100.0
1974-05-13,0.0,18.0,17.625,17.75,6.7199931144714355,15500.0
1974-05-14,0.0,18.0,17.75,17.75,6.7199931144714355,10500.0
1974-05-15,0.0,17.875,17.625,17.625,6.672670364379883,16600.0
1974-05-16,0.0,18.0,17.5,17.875,6.767317295074463,13300.0
1974-05-17,0.0,17.875,17.625,17.625,6.672670364379883,11500.0
1974-05-20,0.0,17.875,17.5,17.625,6.672670364379883,14000.0
1974-05-21,0.0,17.75,17.5,17.5,6.6253437995910645,13500.0
1974-05-22,0.0,17.625,17.25,17.375,6.578022480010986,35900.0
1974-05-23,0.0,17.25,17.0,17.125,6.483372211456299,17000.0
1974-05-24,0.0,17.25,17.0,17.0,6.436049938201904,8100.0
1974-05-28,0.0,17.125,16.75,16.875,6.388725280761719,34600.0
1974-05-29,0.0,17.0,16.625,16.625,6.294076919555664,11900.0
1974-05-30,0.0,17.0,16.625,16.875,6.388725280761719,9200.0
1974-05-31,0.0,16.875,16.625,16.625,6.294076919555664,13500.0
1974-06-03,0.0,17.0,16.625,16.75,6.341403484344482,9700.0
1974-06-04,0.0,16.75,16.5,16.625,6.294076919555664,17900.0
1974-06-05,0.0,16.875,16.5,16.5,6.246752738952637,15400.0
1974-06-06,0.0,16.75,16.5,16.625,6.294076919555664,11300.0
1974-06-07,0.0,16.875,16.5,16.5,6.246752738952637,13500.0
1974-06-10,0.0,16.75,16.5,16.5,6.246752738952637,10100.0
1974-06-11,0.0,16.75,16.375,16.5,6.246752738952637,19200.0
1974-06-12,0.0,16.375,15.625,15.875,6.010136127471924,27900.0
1974-06-13,0.0,15.875,15.25,15.375,5.8208394050598145,17500.0
1974-06-14,0.0,15.375,14.0,14.125,5.347597122192383,29300.0
1974-06-17,0.0,14.125,13.125,13.5,5.110981464385986,36000.0
1974-06-18,0.0,13.75,13.125,13.375,5.06365442276001,26600.0
1974-06-19,0.0,13.5,13.125,13.375,5.06365442276001,38800.0
1974-06-20,0.0,13.375,12.25,12.375,4.685066223144531,29500.0
1974-06-21,0.0,12.25,11.0,11.25,4.259149551391602,45800.0
1974-06-24,0.0,11.375,11.0,11.25,4.259149551391602,36500.0
1974-06-25,0.0,11.75,11.25,11.75,4.448448657989502,35100.0
1974-06-26,0.0,12.75,12.125,12.625,4.779712200164795,34500.0
1974-06-27,0.0,12.625,12.0,12.25,4.637744426727295,32300.0
1974-06-28,0.0,12.625,12.25,12.5,4.7323899269104,19400.0
1974-07-01,0.0,12.625,12.25,12.375,4.685066223144531,18000.0
1974-07-02,0.0,12.75,12.5,12.625,4.779712200164795,14200.0
1974-07-03,0.0,12.75,12.5,12.625,4.779712200164795,22300.0
1974-07-05,0.0,12.875,12.5,12.875,4.874361038208008,14900.0
1974-07-08,0.0,13.0,12.75,12.875,4.874361038208008,14100.0
1974-07-09,0.0,13.25,12.875,13.125,4.969008445739746,16600.0
1974-07-10,0.0,13.875,13.375,13.75,5.205630302429199,18500.0
1974-07-11,0.0,14.0,13.5,13.625,5.1583051681518555,15900.0
1974-07-12,0.0,14.0,13.625,13.75,5.205630302429199,15000.0
1974-07-15,0.0,13.375,13.0,13.125,4.969008445739746,13500.0
1974-07-16,0.0,13.25,12.625,12.625,4.779712200164795,12200.0
1974-07-17,0.0,12.75,12.125,12.125,4.590418338775635,20400.0
1974-07-18,0.0,12.25,12.0,12.125,4.590418338775635,14800.0
1974-07-19,0.0,12.0,11.5,11.5,4.353796482086182,18700.0
1974-07-22,0.0,11.75,11.375,11.625,4.401119709014893,16000.0
1974-07-23,0.0,11.75,11.375,11.625,4.401119709014893,27900.0
1974-07-24,0.0,11.75,11.375,11.625,4.401119709014893,16900.0
1974-07-25,0.0,11.625,11.0,11.25,4.259149551391602,21900.0
1974-07-26,0.0,11.375,11.0,11.125,4.211826801300049,29500.0
1974-07-29,0.0,11.625,11.125,11.5,4.353796482086182,11600.0
1974-07-30,0.0,11.625,11.25,11.5,4.353796482086182,17300.0
1974-07-31,0.0,11.5,11.125,11.25,4.259149551391602,12500.0
1974-08-01,0.0,11.25,11.125,11.125,4.211826801300049,13000.0
1974-08-02,0.0,11.375,11.125,11.25,4.259149551391602,6900.0
1974-08-05,0.0,11.625,11.125,11.125,4.211826801300049,59700.0
1974-08-06,0.0,11.25,11.0,11.125,4.211826801300049,41900.0
1974-08-07,0.0,11.375,11.125,11.375,4.3064751625061035,22700.0
1974-08-08,0.0,12.375,11.375,12.375,4.685066223144531,21300.0
1974-08-09,0.0,13.0,12.5,12.875,4.874361038208008,15600.0
1974-08-12,0.0,13.375,13.0,13.25,5.01633358001709,9900.0
1974-08-13,0.0,13.5,12.75,13.0,4.9216837882995605,23500.0
1974-08-14,0.0,13.0,12.5,12.5,4.7323899269104,7600.0
1974-08-15,0.0,12.625,12.25,12.5,4.7323899269104,5600.0
1974-08-16,0.0,12.75,12.25,12.375,4.685066223144531,12300.0
1974-08-19,0.0,12.375,12.0,12.0,4.543094158172607,11700.0
1974-08-20,0.0,12.25,11.5,11.625,4.401119709014893,18200.0
1974-08-21,0.0,11.875,11.625,11.75,4.448448657989502,16400.0
1974-08-22,0.0,12.0,11.75,12.0,4.543094158172607,10000.0
1974-08-23,0.0,12.125,11.625,11.75,4.448448657989502,17200.0
1974-08-26,0.0,12.0,11.5,11.625,4.401119709014893,39300.0
1974-08-27,0.0,11.75,11.375,11.5,4.353796482086182,14400.0
1974-08-28,0.0,11.875,11.25,11.5,4.353796482086182,8000.0
1974-08-29,0.0,11.5,10.875,11.25,4.259149551391602,35900.0
1974-08-30,0.0,11.25,10.75,11.0,4.164501190185547,20300.0
1974-09-03,0.0,11.25,11.0,11.0,4.164501190185547,23300.0
1974-09-04,0.0,11.125,10.875,10.875,4.1171770095825195,14300.0
1974-09-05,0.0,11.125,10.75,10.875,4.1171770095825195,20100.0
1974-09-06,0.0,11.0,10.875,11.0,4.164501190185547,8700.0
1974-09-09,0.0,11.125,10.75,10.75,4.069855213165283,11400.0
