Date,Open,High,Low,Close,Adj Close,Volume
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.9128456115722656,368000.0
1998-03-24,5.84375,6.03125,5.8125,6.0,4.03906774520874,906800.0
1998-03-25,6.0,6.15625,5.875,5.875,3.9549190998077393,408400.0
1998-03-26,6.0625,6.0625,5.875,5.875,3.9549190998077393,344800.0
1998-03-27,5.875,6.0,5.875,5.953125,4.007513046264648,220800.0
1998-03-30,5.96875,6.03125,5.96875,6.0,4.03906774520874,136000.0
1998-03-31,6.0,6.5625,6.0,6.5,4.375655651092529,1022400.0
1998-04-01,6.15625,6.25,6.078125,6.1875,4.165287017822266,1616800.0
1998-04-02,6.15625,6.75,6.0625,6.6875,4.501874923706055,1160000.0
1998-04-03,6.40625,6.484375,6.25,6.28125,4.228395938873291,1657600.0
1998-04-06,6.25,6.5,6.1875,6.328125,4.259952068328857,317200.0
1998-04-07,6.28125,6.28125,6.1875,6.1875,4.165287017822266,139600.0
1998-04-08,6.1875,6.21875,6.125,6.125,4.1232123374938965,496000.0
1998-04-09,6.125,6.1875,5.9375,6.0,4.03906774520874,221600.0
1998-04-13,6.0,6.0,5.6875,5.8125,3.9128456115722656,314000.0
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.891810417175293,233600.0
1998-04-15,5.71875,5.75,5.59375,5.75,3.8707711696624756,2683200.0
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.9233648777008057,126400.0
1998-04-17,5.84375,5.9375,5.75,5.828125,3.9233648777008057,326400.0
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.9128456115722656,279600.0
1998-04-21,5.8125,5.8125,5.71875,5.75,3.8707711696624756,226000.0
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.9128456115722656,903600.0
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.891810417175293,685200.0
1998-04-24,5.75,5.78125,5.71875,5.75,3.8707711696624756,143200.0
1998-04-27,5.75,5.75,5.59375,5.625,3.786626100540161,1390000.0
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.7655882835388184,403200.0
1998-04-29,5.65625,5.71875,5.59375,5.625,3.786626100540161,731200.0
1998-04-30,5.625,5.71875,5.625,5.71875,3.8497352600097656,145200.0
1998-05-01,5.625,5.75,5.59375,5.734375,3.8602545261383057,276400.0
1998-05-04,5.734375,5.75,5.65625,5.6875,3.8286988735198975,112800.0
1998-05-05,5.75,5.78125,5.65625,5.6875,3.8286988735198975,100000.0
1998-05-06,5.75,5.75,5.6875,5.71875,3.8497352600097656,24800.0
1998-05-07,5.71875,5.734375,5.625,5.6875,3.8286988735198975,128400.0
1998-05-08,5.6875,5.6875,5.625,5.6875,3.8286988735198975,150400.0
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.8024024963378906,108000.0
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.797142744064331,118400.0
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.7655882835388184,142800.0
1998-05-14,5.625,5.625,5.53125,5.53125,3.7235140800476074,138400.0
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.7655882835388184,66400.0
1998-05-18,5.625,5.625,5.375,5.4375,3.660405158996582,634400.0
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.7235140800476074,296800.0
1998-05-20,5.65625,5.65625,5.59375,5.625,3.786626100540161,202400.0
1998-05-21,5.65625,5.6875,5.625,5.65625,3.8076610565185547,398400.0
1998-05-22,5.625,5.71875,5.625,5.6875,3.8286988735198975,301600.0
1998-05-26,5.71875,5.75,5.640625,5.6875,3.8286988735198975,558800.0
1998-05-27,5.625,5.75,5.625,5.703125,3.8392174243927,295600.0
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.8497352600097656,112400.0
1998-05-29,5.71875,5.78125,5.6875,5.78125,3.891810417175293,208400.0
1998-06-01,5.78125,5.9375,5.75,5.890625,3.9654393196105957,540800.0
1998-06-02,5.875,6.03125,5.875,5.96875,4.018032073974609,541600.0
1998-06-03,5.921875,5.96875,5.890625,5.96875,4.018032073974609,277600.0
1998-06-04,5.890625,6.0,5.875,5.890625,3.9654393196105957,420000.0
1998-06-05,5.90625,5.90625,5.625,5.8125,3.9128456115722656,706000.0
1998-06-08,5.75,5.9375,5.75,5.9375,4.007333278656006,446000.0
1998-06-09,5.90625,6.0,5.90625,5.921875,3.9967868328094482,665600.0
1998-06-10,5.90625,5.9375,5.6875,5.71875,3.859696626663208,330800.0
1998-06-11,5.71875,5.84375,5.40625,5.5625,3.7542388439178467,698000.0
1998-06-12,5.65625,5.65625,5.46875,5.53125,3.733147382736206,1443200.0
1998-06-15,5.4375,5.5625,5.375,5.5,3.7120585441589355,454000.0
1998-06-16,5.625,5.875,5.46875,5.875,3.9651522636413574,194400.0
1998-06-17,5.875,5.875,5.6875,5.71875,3.859696626663208,1214400.0
1998-06-18,5.75,5.875,5.65625,5.765625,3.8913323879241943,403600.0
1998-06-19,5.78125,6.0,5.75,5.96875,4.0284271240234375,1246000.0
1998-06-22,5.90625,6.03125,5.8125,6.0,4.0495171546936035,280800.0
1998-06-23,6.03125,6.03125,5.96875,5.984375,4.038972854614258,479200.0
1998-06-24,6.0,6.0,5.875,5.96875,4.0284271240234375,369200.0
1998-06-25,5.953125,6.0,5.953125,5.96875,4.0284271240234375,356400.0
1998-06-26,6.0,6.1875,5.96875,6.109375,4.123338222503662,1744000.0
1998-06-29,6.1875,6.25,6.125,6.171875,4.165519714355469,410400.0
1998-06-30,6.125,6.28125,6.125,6.21875,4.1971564292907715,1802400.0
1998-07-01,6.21875,6.25,6.21875,6.234375,4.207701206207275,732400.0
1998-07-02,6.25,6.28125,6.234375,6.28125,4.23933744430542,801200.0
1998-07-06,6.3125,6.40625,6.265625,6.34375,4.281520843505859,186400.0
1998-07-07,6.28125,6.453125,6.28125,6.453125,4.355340003967285,510800.0
1998-07-08,6.40625,6.40625,6.09375,6.15625,4.154972076416016,239600.0
1998-07-09,6.0625,6.28125,6.0625,6.25,4.218244552612305,265600.0
1998-07-10,6.25,6.25,6.0625,6.09375,4.112789154052734,146400.0
1998-07-13,6.15625,6.375,6.09375,6.125,4.133881568908691,444800.0
1998-07-14,6.03125,6.1875,6.03125,6.1875,4.176062107086182,167600.0
1998-07-15,6.09375,6.34375,6.09375,6.265625,4.228793144226074,365600.0
1998-07-16,6.21875,6.3125,6.09375,6.28125,4.23933744430542,412800.0
1998-07-17,6.25,6.3125,6.21875,6.3125,4.260430335998535,197200.0
1998-07-20,6.28125,6.359375,6.25,6.34375,4.281520843505859,279200.0
1998-07-21,6.34375,6.375,6.28125,6.3125,4.260430335998535,347600.0
1998-07-22,6.375,6.375,6.21875,6.3125,4.260430335998535,564800.0
1998-07-23,6.25,6.34375,6.234375,6.3125,4.260430335998535,134000.0
1998-07-24,6.25,6.28125,6.21875,6.265625,4.228793144226074,146400.0
1998-07-27,6.125,6.15625,5.546875,5.90625,3.9862430095672607,242800.0
1998-07-28,5.90625,6.03125,5.8125,6.03125,4.0706071853637695,64400.0
1998-07-29,6.09375,6.15625,6.03125,6.09375,4.112789154052734,158800.0
1998-07-30,6.15625,6.15625,6.09375,6.09375,4.112789154052734,61200.0
1998-07-31,6.078125,6.28125,6.078125,6.15625,4.154972076416016,113200.0
1998-08-03,6.15625,6.25,6.03125,6.046875,4.081151485443115,253600.0
1998-08-04,6.09375,6.125,5.71875,5.75,3.8807859420776367,312000.0
1998-08-05,5.8125,6.0,5.71875,5.9375,4.007333278656006,428800.0
1998-08-06,5.875,5.90625,5.75,5.84375,3.944059371948242,324400.0
1998-08-07,5.78125,6.09375,5.78125,5.820312976837158,3.9282422065734863,165200.0
1998-08-10,5.78125,5.796875,5.421875,5.53125,3.733147382736206,905600.0
1998-08-11,5.3125,5.71875,5.21875,5.625,3.7964212894439697,264000.0
1998-08-12,5.75,5.78125,5.6875,5.703125,3.849149703979492,82800.0
1998-08-13,5.625,5.625,5.46875,5.5625,3.7542388439178467,229200.0
1998-08-14,5.5625,5.5625,5.46875,5.515625,3.7226028442382812,81600.0
1998-08-17,5.5,5.8125,5.5,5.75,3.8807859420776367,251600.0
1998-08-18,5.8125,5.984375,5.75,5.984375,4.038972854614258,376800.0
1998-08-19,5.96875,6.125,5.78125,5.890625,3.9756999015808105,640400.0
1998-08-20,5.875,6.09375,5.875,6.03125,4.0706071853637695,178000.0
1998-08-21,6.09375,6.09375,5.84375,6.0625,4.09169864654541,157600.0
1998-08-24,5.96875,6.0625,5.875,5.9375,4.007333278656006,19600.0
1998-08-25,5.875,6.046875,5.875,6.03125,4.0706071853637695,354400.0
1998-08-26,5.84375,6.039062976837158,5.84375,6.03125,4.0706071853637695,362800.0
1998-08-27,5.96875,6.03125,5.6875,6.0,4.0495171546936035,203600.0
1998-08-28,6.03125,6.03125,5.625,5.6875,3.8386037349700928,424800.0
1998-08-31,5.71875,5.71875,4.984375,5.0,3.3745973110198975,837600.0
1998-09-01,5.125,5.5,5.03125,5.28125,3.5644192695617676,941600.0
1998-09-02,5.28125,5.75,5.28125,5.5,3.7120585441589355,239600.0
1998-09-03,5.40625,5.484375,4.8125,4.96875,3.353505849838257,3759200.0
1998-09-04,4.96875,4.96875,3.90625,4.625,3.1215014457702637,783600.0
1998-09-08,4.75,5.25,4.6875,5.109375,3.4596381187438965,495600.0
1998-09-09,4.96875,4.96875,4.75,4.75,3.216298818588257,392800.0
1998-09-10,4.6875,4.6875,4.375,4.375,2.9623801708221436,479200.0
1998-09-11,4.484375,4.53125,4.484375,4.515625,3.057600498199463,282800.0
1998-09-14,4.5625,4.5625,4.390625,4.46875,3.0258588790893555,222800.0
1998-09-15,4.53125,4.53125,4.375,4.46875,3.0258588790893555,2077600.0
1998-09-16,4.53125,4.59375,4.46875,4.5625,3.0893394947052,484000.0
1998-09-17,4.34375,4.5,4.34375,4.5,3.047020673751831,182400.0
1998-09-18,4.65625,4.71875,4.5625,4.671875,3.163398027420044,196000.0
1998-09-21,4.5625,4.84375,4.5625,4.804687976837158,3.2533299922943115,69600.0
1998-09-22,4.9375,5.0,4.875,4.984375,3.37499737739563,158800.0
1998-09-23,5.0,5.21875,4.96875,5.109375,3.4596381187438965,270400.0
1998-09-24,5.125,5.21875,5.09375,5.125,3.470216751098633,80400.0
1998-09-25,5.0625,5.125,5.0625,5.0625,3.42789626121521,137200.0
1998-09-28,5.0,5.125,5.0,5.09375,3.4490561485290527,355600.0
1998-09-29,5.0,5.125,5.0,5.0625,3.42789626121521,84000.0
1998-09-30,5.0,5.03125,4.9375,5.03125,3.406738519668579,183600.0
1998-10-01,5.03125,5.03125,4.726562976837158,4.75,3.216298818588257,1542800.0
1998-10-02,4.75,4.8125,4.71875,4.71875,3.195139169692993,1077200.0
1998-10-05,4.8125,4.8125,4.3125,4.34375,2.941220998764038,944800.0
1998-10-06,4.4375,4.5,4.234375,4.234375,2.867161750793457,525600.0
1998-10-07,4.34375,4.34375,3.875,4.125,2.793102264404297,1106400.0
1998-10-08,3.921875,4.03125,3.59375,3.6875,2.496863842010498,619200.0
1998-10-09,3.9375,3.96875,3.765625,3.921875,2.6555631160736084,794400.0
1998-10-12,3.921875,4.625,3.8125,4.5625,3.0893394947052,1529200.0
1998-10-13,4.46875,4.59375,4.4375,4.515625,3.057600498199463,724400.0
1998-10-14,4.5,4.5,4.375,4.5,3.047020673751831,144400.0
1998-10-15,4.5,5.3125,4.46875,5.0,3.3855786323547363,604400.0
1998-10-16,4.96875,5.125,4.59375,4.75,3.216298818588257,166800.0
1998-10-19,4.75,4.90625,4.59375,4.828125,3.269200325012207,154000.0
1998-10-20,4.9375,5.109375,4.875,5.0,3.3855786323547363,619600.0
1998-10-21,5.1875,5.40625,5.0625,5.25,3.554858446121216,1560400.0
1998-10-22,5.25,5.375,5.15625,5.234375,3.5442757606506348,338400.0
1998-10-23,5.1875,5.21875,5.125,5.1875,3.5125362873077393,997200.0
1998-10-26,5.1875,5.296875,5.125,5.296875,3.586596727371216,425200.0
1998-10-27,5.25,5.375,5.234375,5.25,3.554858446121216,1124400.0
1998-10-28,5.1875,5.3125,5.171875,5.265625,3.565436601638794,102800.0
1998-10-29,5.25,5.375,5.234375,5.34375,3.6183366775512695,130800.0
1998-10-30,5.375,5.59375,5.3125,5.546875,3.755873680114746,1484800.0
1998-11-02,5.609375,5.6875,5.5,5.6875,3.8510947227478027,791600.0
1998-11-03,5.625,5.75,5.59375,5.703125,3.8616747856140137,644800.0
1998-11-04,5.75,5.953125,5.671875,5.953125,4.030953884124756,816000.0
1998-11-05,5.859375,5.9375,5.78125,5.859375,3.9674746990203857,352400.0
1998-11-06,5.8125,5.96875,5.8125,5.921875,4.009793281555176,452000.0
1998-11-09,5.90625,6.015625,5.90625,5.984375,4.052114009857178,806400.0
1998-11-10,6.0,6.03125,5.96875,6.015625,4.0732741355896,306000.0
1998-11-11,6.015625,6.03125,5.96875,5.992187976837158,4.057403564453125,670400.0
1998-11-12,5.96875,6.03125,5.96875,6.0,4.062694072723389,322000.0
1998-11-13,5.984375,6.015625,5.984375,5.984375,4.052114009857178,321600.0
1998-11-16,6.03125,6.03125,5.578125,5.578125,3.777036190032959,987200.0
1998-11-17,5.570312976837158,5.8125,5.570312976837158,5.75,3.8934147357940674,150400.0
1998-11-18,5.75,5.890625,5.75,5.84375,3.9568939208984375,318000.0
1998-11-19,5.84375,5.890625,5.78125,5.828125,3.946312665939331,348000.0
1998-11-20,5.8125,5.8125,5.71875,5.765625,3.9039957523345947,312400.0
1998-11-23,5.71875,5.78125,5.640625,5.75,3.8934147357940674,1004000.0
1998-11-24,5.6875,5.75,5.640625,5.65625,3.8299357891082764,608000.0
1998-11-25,5.625,5.625,5.515625,5.5625,3.7664549350738525,129200.0
1998-11-27,5.53125,5.609375,5.53125,5.609375,3.798194646835327,5200.0
1998-11-30,5.5625,5.65625,5.5625,5.640625,3.8193554878234863,472400.0
1998-12-01,5.5625,5.90625,5.5625,5.859375,3.9674746990203857,267200.0
1998-12-02,5.90625,5.90625,5.6875,5.71875,3.8722550868988037,147600.0
1998-12-03,5.71875,5.90625,5.6875,5.90625,3.9992117881774902,464400.0
1998-12-04,5.78125,6.171875,5.78125,6.0625,4.105011940002441,2014400.0
1998-12-07,6.09375,6.109375,5.90625,5.96875,4.041535377502441,1131200.0
1998-12-08,5.90625,6.0625,5.90625,6.0625,4.105011940002441,294400.0
1998-12-09,6.03125,6.09375,5.90625,5.90625,3.9992117881774902,622000.0
1998-12-10,5.90625,6.0,5.90625,5.984375,4.052114009857178,203200.0
1998-12-11,5.90625,5.9375,5.84375,5.9375,4.02037239074707,353600.0
1998-12-14,5.914062976837158,5.9375,5.8125,5.875,3.978055000305176,502400.0
1998-12-15,5.84375,5.890625,5.84375,5.875,3.978055000305176,252400.0
1998-12-16,5.875,6.0625,5.8125,6.0625,4.117278099060059,444000.0
1998-12-17,6.0625,6.171875,6.0,6.171875,4.191558837890625,334800.0
1998-12-18,6.15625,6.25,6.15625,6.234375,4.234004020690918,848400.0
1998-12-21,6.234375,6.25,6.1875,6.25,4.244616508483887,187600.0
1998-12-22,6.15625,6.25,6.15625,6.25,4.244616508483887,367200.0
1998-12-23,6.21875,6.40625,6.1875,6.375,4.329506874084473,728000.0
1998-12-24,6.34375,6.4375,6.3125,6.34375,4.308286190032959,252400.0
1998-12-28,6.34375,6.484375,6.34375,6.46875,4.393177032470703,183200.0
1998-12-29,6.375,6.5625,6.375,6.5,4.414401054382324,790000.0
1998-12-30,6.46875,6.5,6.359375,6.421875,4.361341953277588,1212800.0
1998-12-31,6.359375,6.5,6.34375,6.484375,4.403790473937988,424800.0
1999-01-04,6.453125,6.5,6.34375,6.375,4.329506874084473,570800.0
1999-01-05,6.40625,6.46875,6.3125,6.4375,4.371953964233398,526800.0
1999-01-06,6.4375,6.453125,6.34375,6.375,4.329506874084473,193200.0
1999-01-07,6.34375,6.453125,6.34375,6.4375,4.371953964233398,522400.0
1999-01-08,6.4375,6.445312976837158,6.25,6.25,4.244616508483887,137200.0
1999-01-11,6.21875,6.40625,6.21875,6.390625,4.340119361877441,1048000.0
1999-01-12,6.3125,6.4375,6.3125,6.359375,4.31889533996582,712000.0
1999-01-13,6.0,6.5,6.0,6.5,4.414401054382324,1135600.0
1999-01-14,6.46875,6.6875,6.4375,6.5,4.414401054382324,1855200.0
1999-01-15,6.4375,6.53125,6.4375,6.515625,4.425012111663818,222800.0
1999-01-19,6.5,6.5,6.484375,6.484375,4.403790473937988,238400.0
1999-01-20,6.5,6.515625,6.46875,6.46875,4.393177032470703,419600.0
1999-01-21,6.46875,6.59375,6.46875,6.59375,4.478068828582764,999600.0
1999-01-22,6.515625,6.703125,6.515625,6.59375,4.478068828582764,250400.0
1999-01-25,6.59375,6.65625,6.53125,6.65625,4.520515441894531,227200.0
1999-01-26,6.5625,6.71875,6.5625,6.625,4.499293804168701,191600.0
1999-01-27,6.625,6.734375,6.59375,6.6875,4.5417399406433105,203200.0
1999-01-28,6.734375,6.75,6.6875,6.734375,4.573573112487793,463600.0
1999-01-29,6.75,6.90625,6.6875,6.84375,4.647853374481201,508000.0
1999-02-01,6.84375,7.140625,6.78125,7.046875,4.78580379486084,1192800.0
1999-02-02,7.046875,7.375,7.046875,7.34375,4.987422466278076,829200.0
1999-02-03,7.25,7.40625,7.21875,7.40625,5.029869556427002,625600.0
1999-02-04,7.3125,7.3125,7.0,7.25,4.923752784729004,418400.0
1999-02-05,7.125,7.21875,7.125,7.21875,4.902530193328857,220400.0
1999-02-08,6.96875,7.4375,6.8125,7.3125,4.9661993980407715,847200.0
1999-02-09,7.3125,7.375,6.84375,6.84375,4.647853374481201,754400.0
1999-02-10,7.0,7.0,6.8125,6.8125,4.62662935256958,329200.0
1999-02-11,6.828125,6.875,6.71875,6.75,4.584183216094971,480000.0
1999-02-12,6.71875,6.71875,6.21875,6.296875,4.276449680328369,612400.0
1999-02-16,6.296875,6.421875,6.25,6.421875,4.361341953277588,226000.0
1999-02-17,6.4375,6.46875,6.40625,6.421875,4.361341953277588,549200.0
1999-02-18,6.421875,6.484375,6.3125,6.34375,4.308286190032959,488800.0
1999-02-19,6.359375,6.40625,6.28125,6.28125,4.2658371925354,484400.0
1999-02-22,6.34375,6.53125,6.328125,6.5,4.414401054382324,180000.0
1999-02-23,6.4375,6.59375,6.4375,6.4375,4.371953964233398,231600.0
1999-02-24,6.40625,6.5,6.296875,6.296875,4.276449680328369,180800.0
1999-02-25,6.28125,6.375,6.28125,6.375,4.329506874084473,196000.0
1999-02-26,6.28125,6.5625,6.28125,6.5625,4.456844329833984,246000.0
1999-03-01,6.4375,6.90625,6.4375,6.90625,4.690303325653076,348800.0
1999-03-02,6.8125,7.03125,6.8125,6.875,4.669076919555664,839200.0
1999-03-03,6.828125,7.0,6.8125,6.875,4.669076919555664,92400.0
1999-03-04,7.0,7.0,6.875,6.875,4.68099308013916,306000.0
1999-03-05,7.0,7.0,6.90625,6.9375,4.723546504974365,450400.0
1999-03-08,7.046875,7.046875,6.875,6.875,4.68099308013916,290400.0
1999-03-09,6.875,7.0,6.71875,6.796875,4.627799034118652,186400.0
1999-03-10,6.8125,6.90625,6.75,6.8125,4.638436794281006,163600.0
1999-03-11,6.78125,6.78125,6.671875,6.78125,4.617159843444824,179200.0
1999-03-12,6.671875,6.828125,6.671875,6.71875,4.574605464935303,361600.0
