Date,Open,High,Low,Close,Adj Close,Volume
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6555942296981812,42000.0
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6555942296981812,122000.0
1992-07-15,2.1875,2.375,2.125,2.1875,1.6555942296981812,91200.0
1992-07-16,2.375,2.375,2.1875,2.1875,1.6555942296981812,23600.0
1992-07-17,2.1875,2.375,2.1875,2.3125,1.750199317932129,44000.0
1992-07-20,2.25,2.3125,2.1875,2.3125,1.750199317932129,47200.0
1992-07-21,2.375,2.5,2.25,2.4375,1.8448054790496826,382800.0
1992-07-22,2.4375,2.4375,2.25,2.25,1.7028977870941162,113200.0
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6792458295822144,56400.0
1992-07-24,2.25,2.25,2.125,2.25,1.7028977870941162,82000.0
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6555942296981812,38800.0
1992-07-28,2.25,2.4375,2.25,2.4375,1.8448054790496826,144000.0
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8921077251434326,251200.0
1992-07-30,2.5625,2.625,2.375,2.5625,1.9394102096557617,152000.0
1992-07-31,2.625,2.625,2.5,2.5625,1.9394102096557617,216800.0
1992-08-03,2.5625,2.625,2.5,2.625,1.9867134094238281,206400.0
1992-08-04,2.5,2.625,2.5,2.5,1.8921077251434326,29600.0
1992-08-05,2.5,2.75,2.5,2.6875,2.0340161323547363,188000.0
1992-08-06,2.6875,2.6875,2.625,2.625,1.9867134094238281,86000.0
1992-08-07,2.6875,2.75,2.5625,2.65625,2.0103652477264404,72400.0
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.0340161323547363,10400.0
1992-08-11,2.6875,2.75,2.5625,2.625,1.9867134094238281,67600.0
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9394102096557617,65200.0
1992-08-13,2.5625,2.625,2.5625,2.625,1.9867134094238281,36400.0
1992-08-14,2.625,2.625,2.5625,2.5625,1.9394102096557617,6400.0
1992-08-17,2.625,2.6875,2.5625,2.6875,2.0340161323547363,48400.0
1992-08-18,2.6875,2.75,2.625,2.75,2.0813188552856445,44800.0
1992-08-19,2.75,2.75,2.625,2.75,2.0813188552856445,198800.0
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.0340161323547363,78800.0
1992-08-21,2.75,2.75,2.5,2.625,1.9867134094238281,215600.0
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9394102096557617,26400.0
1992-08-25,2.5625,2.625,2.53125,2.625,1.9867134094238281,46800.0
1992-08-26,2.625,2.625,2.375,2.5,1.8921077251434326,207200.0
1992-08-27,2.5625,2.6875,2.5,2.625,1.9867134094238281,242800.0
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.1286215782165527,282800.0
1992-08-31,2.8125,2.875,2.75,2.8125,2.1286215782165527,62800.0
1992-09-01,2.8125,2.875,2.75,2.875,2.17592453956604,192800.0
1992-09-02,2.875,2.875,2.75,2.8125,2.1286215782165527,119200.0
1992-09-03,2.9375,3.125,2.8125,3.0,2.270529270172119,586800.0
1992-09-04,3.0,3.25,2.9375,3.25,2.459740400314331,208800.0
1992-09-08,3.25,3.3125,3.125,3.1875,2.4124372005462646,592400.0
1992-09-09,2.8125,3.125,2.8125,3.125,2.3651342391967773,194000.0
1992-09-10,3.0625,3.0625,2.9375,3.0,2.270529270172119,271200.0
1992-09-11,3.0,3.0625,3.0,3.0,2.270529270172119,93200.0
1992-09-14,3.0,3.1875,3.0,3.0625,2.3178319931030273,172000.0
1992-09-15,3.125,3.25,3.0,3.125,2.3651342391967773,107600.0
1992-09-16,3.0625,3.5625,3.0625,3.25,2.459740400314331,346000.0
1992-09-17,3.25,3.4375,3.25,3.4375,2.601649522781372,313600.0
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.4124372005462646,362000.0
1992-09-21,3.3125,3.375,3.1875,3.375,2.5543458461761475,486400.0
1992-09-22,3.375,3.375,3.1875,3.25,2.459740400314331,216000.0
1992-09-23,3.3125,3.3125,3.0625,3.125,2.3651342391967773,957600.0
1992-09-24,3.1875,3.25,3.125,3.21875,2.436088800430298,179600.0
1992-09-25,3.25,3.25,3.0625,3.1875,2.4124372005462646,196000.0
1992-09-28,3.0,3.125,3.0,3.09375,2.341484546661377,206000.0
1992-09-29,3.0625,3.125,3.0,3.0625,2.3178319931030273,124800.0
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.2232272624969482,369200.0
1992-10-01,2.9375,3.0,2.75,2.8125,2.1286215782165527,472800.0
1992-10-02,2.875,2.875,2.6875,2.75,2.0813188552856445,407200.0
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.0340161323547363,348400.0
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.1286215782165527,96800.0
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.2232272624969482,157600.0
1992-10-08,2.9375,3.125,2.9375,3.0625,2.3178319931030273,240000.0
1992-10-09,3.0625,3.1875,3.0625,3.125,2.3651342391967773,87600.0
1992-10-12,3.0625,3.125,3.0625,3.125,2.3651342391967773,31600.0
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.3178319931030273,51200.0
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.3178319931030273,196800.0
1992-10-15,3.1875,3.28125,3.125,3.25,2.459740400314331,95200.0
1992-10-16,3.3125,3.3125,3.1875,3.25,2.459740400314331,382400.0
1992-10-19,3.3125,3.375,3.1875,3.375,2.5543458461761475,63600.0
1992-10-20,3.375,3.4375,3.25,3.3125,2.5070431232452393,1140800.0
1992-10-21,3.5,3.5,3.3125,3.5,2.6489510536193848,90800.0
1992-10-22,3.375,3.5625,3.375,3.4375,2.601649522781372,158000.0
1992-10-23,3.625,3.75,3.5625,3.6875,2.7908592224121094,204800.0
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.6962532997131348,45200.0
1992-10-27,3.625,3.6875,3.4375,3.4375,2.601649522781372,225600.0
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.6962532997131348,489200.0
1992-10-29,3.5625,3.75,3.4375,3.5625,2.6962532997131348,227600.0
1992-10-30,3.75,3.75,3.5625,3.75,2.8381621837615967,110800.0
1992-11-02,3.75,3.8125,3.625,3.6875,2.7908592224121094,118400.0
1992-11-03,3.8125,3.8125,3.625,3.625,2.743556261062622,220800.0
1992-11-04,3.6875,3.6875,3.5625,3.625,2.743556261062622,224400.0
1992-11-05,3.5625,3.75,3.5625,3.71875,2.8145105838775635,168000.0
1992-11-06,3.75,3.75,3.625,3.75,2.8381621837615967,78000.0
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7908592224121094,124400.0
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.8618130683898926,106400.0
1992-11-11,3.6875,3.8125,3.5,3.5625,2.6962532997131348,343600.0
1992-11-12,3.625,3.75,3.5,3.625,2.743556261062622,2137200.0
1992-11-13,3.6875,3.6875,3.5,3.5625,2.6962532997131348,46000.0
1992-11-16,3.625,3.625,3.5,3.625,2.743556261062622,54400.0
1992-11-17,3.625,3.625,3.5,3.5,2.6489510536193848,24000.0
1992-11-18,3.5,3.75,3.5,3.6875,2.7908592224121094,310400.0
1992-11-19,3.6875,3.875,3.625,3.875,2.932767152786255,200800.0
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.0746755599975586,209200.0
1992-11-23,4.0625,4.3125,3.9375,4.25,3.216583728790283,400400.0
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.263885974884033,228000.0
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.0746755599975586,259600.0
1992-11-27,4.1875,4.1875,4.0,4.0,3.0273725986480713,72400.0
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.956418514251709,724000.0
1992-12-01,4.0,4.0,3.875,3.9375,2.9800705909729004,178800.0
1992-12-02,3.875,4.125,3.875,4.0,3.0273725986480713,1240800.0
1992-12-03,4.125,4.125,4.0,4.03125,3.0510239601135254,144400.0
1992-12-04,4.0625,4.0625,3.875,4.0,3.0273725986480713,260400.0
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.263885974884033,1020000.0
1992-12-08,4.28125,4.4375,4.25,4.4375,3.3584916591644287,911600.0
1992-12-09,4.375,4.375,4.25,4.3125,3.263885974884033,895600.0
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.263885974884033,429200.0
1992-12-11,4.3125,4.3125,4.125,4.1875,3.169281482696533,344400.0
1992-12-14,4.3125,4.3125,4.125,4.1875,3.169281482696533,219600.0
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9800705909729004,540800.0
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.9800705909729004,221600.0
1992-12-17,3.9375,4.0,3.8125,3.90625,2.956418514251709,998000.0
1992-12-18,4.0,4.0625,3.875,4.0625,3.0746755599975586,346000.0
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.0746755599975586,217600.0
1992-12-22,4.125,4.125,3.9375,4.0625,3.0746755599975586,96400.0
1992-12-23,4.0625,4.0625,3.9375,4.0,3.0273725986480713,132400.0
1992-12-24,4.0,4.0,3.9375,4.0,3.0273725986480713,38400.0
1992-12-28,4.0,4.0,3.9375,4.0,3.0273725986480713,55200.0
1992-12-29,4.125,4.1875,4.0625,4.0625,3.0746755599975586,222400.0
1992-12-30,4.25,4.3125,4.125,4.3125,3.263885974884033,194000.0
1992-12-31,4.25,4.5,4.25,4.40625,3.3348402976989746,168800.0
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.5477030277252197,2780000.0
1993-01-05,4.75,4.8125,4.625,4.6875,3.5477030277252197,1222400.0
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.3584916591644287,446000.0
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.263885974884033,204400.0
1993-01-08,4.4375,4.4375,4.25,4.375,3.3111884593963623,145600.0
1993-01-11,4.375,4.5,4.25,4.375,3.3111884593963623,137600.0
1993-01-12,4.5,4.5625,4.375,4.375,3.3111884593963623,40800.0
1993-01-13,4.5625,4.5625,4.375,4.5625,3.4530980587005615,98400.0
1993-01-14,4.5625,4.6875,4.4375,4.625,3.500398635864258,349200.0
1993-01-15,4.6875,4.6875,4.5625,4.625,3.500398635864258,115200.0
1993-01-18,4.625,4.6875,4.5625,4.6875,3.5477030277252197,68400.0
1993-01-19,4.625,4.8125,4.5625,4.8125,3.642308235168457,246000.0
1993-01-20,4.8125,5.0,4.75,4.9375,3.736912965774536,351200.0
1993-01-21,5.0625,5.125,4.9375,5.125,3.8788204193115234,410000.0
1993-01-22,5.125,5.125,4.9375,5.0,3.7842154502868652,1091600.0
1993-01-25,5.0,5.0625,4.875,4.96875,3.7605645656585693,580000.0
1993-01-26,5.0,5.0,4.875,4.9375,3.736912965774536,695600.0
1993-01-27,5.0,5.0,4.875,4.90625,3.7132630348205566,444800.0
1993-01-28,4.875,5.0,4.75,4.78125,3.618657112121582,449200.0
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.4530980587005615,201600.0
1993-02-01,4.5625,4.6875,4.375,4.375,3.3111884593963623,202400.0
1993-02-02,4.4375,4.5,4.1875,4.1875,3.169281482696533,394800.0
1993-02-03,4.3125,4.375,4.1875,4.3125,3.263885974884033,208800.0
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.263885974884033,114000.0
1993-02-05,4.3125,4.375,4.1875,4.25,3.216583728790283,208400.0
1993-02-08,4.3125,4.3125,3.6875,3.75,2.8381621837615967,832800.0
1993-02-09,3.75,4.0625,3.75,4.0625,3.0746755599975586,2253200.0
1993-02-10,4.0,4.375,4.0,4.28125,3.2402353286743164,844000.0
1993-02-11,4.4375,4.4375,4.25,4.375,3.3111884593963623,168000.0
1993-02-12,4.5,4.5625,4.375,4.5,3.4057955741882324,176400.0
1993-02-16,4.3125,4.4375,4.125,4.25,3.216583728790283,1353600.0
1993-02-17,4.25,4.25,4.0,4.0,3.0273725986480713,367200.0
1993-02-18,4.125,4.1875,4.0625,4.09375,3.0983262062072754,869200.0
1993-02-19,4.0625,4.25,4.0625,4.25,3.216583728790283,294400.0
1993-02-22,4.125,4.25,3.6875,3.8125,2.8854644298553467,1306800.0
1993-02-23,3.6875,3.8125,3.625,3.6875,2.7908592224121094,652800.0
1993-02-24,3.625,3.75,3.625,3.75,2.8381621837615967,581600.0
1993-02-25,3.6875,3.6875,3.5,3.53125,2.6726019382476807,470000.0
1993-02-26,3.6875,3.6875,3.375,3.5,2.6489510536193848,212400.0
1993-03-01,3.5625,3.6875,3.4375,3.4375,2.601649522781372,362400.0
1993-03-02,3.4375,3.6875,3.25,3.65625,2.7672078609466553,1930800.0
1993-03-03,3.6875,3.875,3.625,3.75,2.8381621837615967,585200.0
1993-03-04,3.875,4.0625,3.6875,3.9375,2.9800705909729004,467200.0
1993-03-05,4.125,4.1875,3.9375,4.1875,3.169281482696533,534400.0
1993-03-08,4.3125,4.3125,4.125,4.25,3.216583728790283,388000.0
1993-03-09,4.1875,4.1875,3.875,3.9375,2.9800705909729004,390000.0
1993-03-10,3.9375,4.0,3.75,4.0,3.0273725986480713,316400.0
1993-03-11,3.875,4.25,3.875,4.1875,3.169281482696533,348400.0
1993-03-12,4.125,4.1875,4.0,4.125,3.1219778060913086,400800.0
1993-03-15,4.125,4.25,4.0,4.125,3.1219778060913086,198800.0
1993-03-16,4.25,4.3125,4.125,4.25,3.216583728790283,202800.0
1993-03-17,4.1875,4.1875,4.125,4.1875,3.169281482696533,118400.0
1993-03-18,4.1875,4.1875,4.125,4.125,3.1219778060913086,324800.0
1993-03-19,4.1875,4.1875,4.0,4.0625,3.0746755599975586,174800.0
1993-03-22,4.0,4.0,3.6875,3.875,2.932767152786255,302000.0
1993-03-23,4.0,4.03125,3.875,3.9375,2.9800705909729004,169600.0
1993-03-24,3.875,3.9375,3.6875,3.75,2.8381621837615967,225600.0
1993-03-25,3.6875,3.8125,3.6875,3.6875,2.7908592224121094,153600.0
1993-03-26,3.6875,3.8125,3.6875,3.78125,2.8618130683898926,87200.0
1993-03-29,3.8125,3.9375,3.1875,3.375,2.5543458461761475,2429200.0
1993-03-30,3.625,3.75,3.5,3.75,2.8381621837615967,557600.0
1993-03-31,3.875,4.125,3.8125,4.0625,3.0746755599975586,370800.0
1993-04-01,4.0625,4.1875,4.0,4.1875,3.169281482696533,155600.0
1993-04-02,4.0625,4.1875,4.0625,4.125,3.1219778060913086,296400.0
1993-04-05,4.0625,4.25,4.0625,4.25,3.216583728790283,335200.0
1993-04-06,4.25,4.25,4.0625,4.125,3.1219778060913086,279200.0
1993-04-07,4.21875,4.25,3.75,3.8125,2.8854644298553467,1478800.0
1993-04-08,3.875,3.875,3.40625,3.53125,2.6726019382476807,844000.0
1993-04-12,3.5,3.6875,3.5,3.625,2.743556261062622,102800.0
1993-04-13,3.5625,3.6875,3.3125,3.375,2.5543458461761475,1156000.0
1993-04-14,3.5625,3.5625,3.3125,3.46875,2.6252994537353516,947200.0
1993-04-15,3.5,3.5,3.25,3.34375,2.5306947231292725,577600.0
1993-04-16,3.375,3.4375,3.25,3.25,2.459740400314331,699200.0
1993-04-19,3.375,3.5,3.25,3.46875,2.6252994537353516,628000.0
1993-04-20,3.5625,3.625,3.5,3.5625,2.6962532997131348,1277200.0
1993-04-21,3.5,3.5625,3.5,3.5625,2.6962532997131348,188800.0
1993-04-22,3.5625,3.75,3.53125,3.6875,2.7908592224121094,394400.0
1993-04-23,3.75,3.9375,3.6875,3.6875,2.7908592224121094,318800.0
1993-04-26,3.6875,3.6875,3.375,3.375,2.5543458461761475,249600.0
1993-04-27,3.4375,3.8125,3.3125,3.8125,2.8854644298553467,468000.0
1993-04-28,3.6875,3.8125,3.5625,3.6875,2.7908592224121094,535600.0
1993-04-29,3.75,3.8125,3.625,3.625,2.743556261062622,258800.0
1993-04-30,3.75,3.8125,3.625,3.8125,2.8854644298553467,163600.0
1993-05-03,3.75,3.75,3.5625,3.5625,2.6962532997131348,180800.0
1993-05-04,3.6875,3.9375,3.625,3.8125,2.8854644298553467,998400.0
1993-05-05,4.0,4.125,3.9375,4.0,3.0273725986480713,847200.0
1993-05-06,4.125,4.25,4.0,4.25,3.216583728790283,1985200.0
1993-05-07,4.25,4.25,4.0,4.1875,3.169281482696533,498000.0
1993-05-10,4.3125,4.4375,4.1875,4.25,3.216583728790283,392000.0
1993-05-11,4.1875,4.3125,4.1875,4.1875,3.169281482696533,1185600.0
1993-05-12,4.3125,4.3125,3.9375,4.125,3.1219778060913086,415200.0
1993-05-13,4.09375,4.125,4.0,4.0625,3.0746755599975586,626400.0
1993-05-14,3.9375,4.125,3.9375,4.125,3.1219778060913086,148400.0
1993-05-17,3.9375,4.0625,3.9375,3.9375,2.9800705909729004,273200.0
1993-05-18,3.9375,4.125,3.9375,4.125,3.1219778060913086,274400.0
1993-05-19,4.1875,4.1875,4.0,4.0625,3.0746755599975586,778800.0
1993-05-20,4.125,4.125,4.0625,4.0625,3.0746755599975586,1274800.0
1993-05-21,4.125,4.375,4.09375,4.1875,3.169281482696533,1116400.0
1993-05-24,4.375,4.5,4.25,4.5,3.4057955741882324,851200.0
1993-05-25,4.5,4.5,4.3125,4.3125,3.263885974884033,307600.0
1993-05-26,4.375,4.5625,4.25,4.5625,3.4530980587005615,1147600.0
1993-05-27,4.5625,4.5625,4.4375,4.5625,3.4530980587005615,576800.0
1993-05-28,4.5625,4.625,4.3125,4.4375,3.3584916591644287,408000.0
1993-06-01,4.5,4.5,4.25,4.375,3.3111884593963623,544400.0
1993-06-02,4.375,4.4375,4.25,4.375,3.3111884593963623,158800.0
1993-06-03,4.4375,4.4375,4.3125,4.375,3.3111884593963623,171600.0
1993-06-04,4.375,4.375,4.1875,4.1875,3.169281482696533,115200.0
1993-06-07,4.3125,4.3125,4.1875,4.3125,3.263885974884033,404800.0
1993-06-08,4.1875,4.3125,4.125,4.1875,3.169281482696533,317600.0
1993-06-09,4.25,4.3125,4.1875,4.3125,3.263885974884033,66800.0
1993-06-10,4.3125,4.3125,4.125,4.1875,3.169281482696533,179200.0
1993-06-11,4.25,4.25,4.125,4.1875,3.169281482696533,1526000.0
1993-06-14,4.1875,4.4375,4.1875,4.40625,3.3348402976989746,1527600.0
1993-06-15,4.4375,4.5625,4.3125,4.4375,3.3584916591644287,766800.0
1993-06-16,4.5625,4.5625,4.375,4.5,3.4057955741882324,721200.0
1993-06-17,4.625,4.625,4.5,4.5625,3.4530980587005615,770400.0
1993-06-18,4.625,4.6875,4.5625,4.5625,3.4530980587005615,671600.0
1993-06-21,4.5625,4.6875,4.5625,4.6875,3.5477030277252197,114800.0
1993-06-22,4.6875,4.6875,4.4375,4.5625,3.4530980587005615,800800.0
1993-06-23,4.5625,4.5625,4.3125,4.3125,3.263885974884033,338000.0
1993-06-24,4.4375,4.4375,4.3125,4.40625,3.3348402976989746,394000.0
1993-06-25,4.4375,4.5,4.3125,4.46875,3.382143020629883,296400.0
1993-06-28,4.375,4.5,4.375,4.46875,3.382143020629883,222000.0
1993-06-29,4.4375,4.5,4.4375,4.5,3.4057955741882324,146400.0
1993-06-30,4.5,4.5625,4.4375,4.5625,3.4530980587005615,679200.0
1993-07-01,4.4375,4.5625,4.4375,4.5625,3.4530980587005615,1362400.0
1993-07-02,4.5625,4.5625,4.4375,4.53125,3.429445743560791,377600.0
1993-07-06,4.4375,4.5,4.375,4.5,3.4057955741882324,243200.0
1993-07-07,4.375,4.5,4.375,4.5,3.4057955741882324,141600.0
1993-07-08,4.5,4.5,4.375,4.4375,3.3584916591644287,119200.0
1993-07-09,4.5,4.5,4.375,4.375,3.3111884593963623,491600.0
1993-07-12,4.5,4.5,4.375,4.5,3.4057955741882324,422800.0
1993-07-13,4.5,4.5625,4.375,4.4375,3.3584916591644287,342000.0
1993-07-14,4.5625,4.625,4.4375,4.59375,3.476747989654541,371600.0
1993-07-15,4.5625,4.6875,4.5,4.625,3.500398635864258,662800.0
1993-07-16,4.6875,4.6875,4.5625,4.65625,3.5240511894226074,201200.0
1993-07-19,4.6875,4.6875,4.5625,4.65625,3.5240511894226074,153200.0
1993-07-20,4.5625,4.8125,4.5625,4.75,3.5950047969818115,373600.0
1993-07-21,4.875,4.9375,4.6875,4.75,3.5950047969818115,635200.0
1993-07-22,4.8125,4.8125,4.5,4.53125,3.429445743560791,516000.0
1993-07-23,4.625,4.625,4.375,4.375,3.3111884593963623,720400.0
1993-07-26,4.5,4.5,4.375,4.4375,3.3584916591644287,248400.0
1993-07-27,4.5,4.5,4.3125,4.40625,3.3348402976989746,624000.0
1993-07-28,4.375,4.6875,4.25,4.6875,3.5477030277252197,576400.0
1993-07-29,4.6875,4.6875,4.5625,4.6875,3.5477030277252197,590000.0
1993-07-30,4.6875,4.6875,4.5625,4.5625,3.4530980587005615,178800.0
1993-08-02,4.6875,4.6875,4.5625,4.625,3.500398635864258,106000.0
1993-08-03,4.75,4.75,4.625,4.6875,3.5477030277252197,481600.0
1993-08-04,4.75,4.75,4.5625,4.5625,3.4530980587005615,338000.0
1993-08-05,4.5625,4.625,4.5,4.5,3.4057955741882324,1160800.0
1993-08-06,4.5,4.6875,4.5,4.5625,3.4530980587005615,784000.0
1993-08-09,4.6875,4.75,4.5625,4.75,3.5950047969818115,805600.0
1993-08-10,4.75,4.75,4.6875,4.6875,3.5477030277252197,1126000.0
1993-08-11,4.75,4.75,4.4375,4.5625,3.4530980587005615,422000.0
1993-08-12,4.5625,4.5625,4.4375,4.5625,3.4530980587005615,380400.0
1993-08-13,4.5,4.5625,4.4375,4.5,3.4057955741882324,231200.0
1993-08-16,4.625,4.6875,4.5,4.5,3.4057955741882324,209200.0
1993-08-17,4.6875,4.6875,4.5,4.625,3.500398635864258,168400.0
1993-08-18,4.6875,4.6875,4.5625,4.6875,3.5477030277252197,383200.0
1993-08-19,4.625,4.75,4.625,4.75,3.5950047969818115,138400.0
1993-08-20,4.75,4.8125,4.625,4.8125,3.642308235168457,318000.0
1993-08-23,4.8125,4.8125,4.625,4.8125,3.642308235168457,1502800.0
1993-08-24,4.75,4.8125,4.71875,4.8125,3.642308235168457,795600.0
1993-08-25,4.8125,4.8125,4.75,4.75,3.5950047969818115,313600.0
1993-08-26,4.8125,4.8125,4.75,4.8125,3.642308235168457,218000.0
1993-08-27,4.75,4.875,4.75,4.8125,3.642308235168457,379600.0
1993-08-30,4.75,4.875,4.6875,4.8125,3.642308235168457,241600.0
1993-08-31,4.8125,4.8125,4.6875,4.6875,3.5477030277252197,166800.0
1993-09-01,4.75,4.75,4.6875,4.75,3.5950047969818115,190400.0
1993-09-02,4.875,5.0625,4.75,4.9375,3.736912965774536,1427600.0
1993-09-03,5.0625,5.25,5.0,5.25,3.9734268188476562,886800.0
1993-09-07,5.1875,5.3125,5.1875,5.1875,3.9261233806610107,620400.0
1993-09-08,5.125,5.25,4.875,4.9375,3.736912965774536,460800.0
1993-09-09,5.125,5.125,4.9375,4.9375,3.736912965774536,221600.0
1993-09-10,5.0,5.125,4.9375,5.0,3.7842154502868652,180400.0
1993-09-13,5.0625,5.0625,4.875,4.9375,3.736912965774536,118800.0
1993-09-14,4.875,4.875,4.75,4.875,3.6896109580993652,444000.0
1993-09-15,4.875,4.875,4.75,4.78125,3.618657112121582,207200.0
1993-09-16,4.75,4.8125,4.75,4.75,3.5950047969818115,213600.0
1993-09-17,4.8125,4.8125,4.6875,4.75,3.5950047969818115,256400.0
1993-09-20,4.8125,4.8125,4.5625,4.5625,3.4530980587005615,296000.0
1993-09-21,4.5625,4.65625,4.1875,4.4375,3.3584916591644287,488000.0
1993-09-22,4.4375,4.875,4.4375,4.8125,3.642308235168457,2187200.0
1993-09-23,4.9375,5.0,4.75,5.0,3.7842154502868652,1506800.0
1993-09-24,5.125,5.125,4.875,4.9375,3.736912965774536,313200.0
1993-09-27,5.0625,5.0625,4.75,4.75,3.5950047969818115,433200.0
1993-09-28,4.75,4.9375,4.6875,4.6875,3.5477030277252197,478400.0
1993-09-29,4.8125,4.875,4.6875,4.84375,3.6659584045410156,194000.0
1993-09-30,4.8125,4.875,4.8125,4.875,3.6896109580993652,306000.0
1993-10-01,4.75,4.875,4.625,4.6875,3.5477030277252197,708400.0
1993-10-04,4.75,4.9375,4.6875,4.9375,3.736912965774536,461200.0
1993-10-05,4.8125,4.875,4.625,4.75,3.5950047969818115,441200.0
1993-10-06,4.75,4.8125,4.625,4.8125,3.642308235168457,316000.0
1993-10-07,4.8125,4.8125,4.125,4.375,3.3111884593963623,1343600.0
1993-10-08,4.4375,4.6875,4.3125,4.5,3.4057955741882324,1211200.0
1993-10-11,4.5625,4.625,4.4375,4.625,3.500398635864258,160000.0
1993-10-12,4.625,4.875,4.625,4.8125,3.642308235168457,566000.0
1993-10-13,4.8125,5.0,4.6875,5.0,3.7842154502868652,249200.0
1993-10-14,5.0,5.0625,4.875,5.0,3.7842154502868652,757200.0
1993-10-15,4.9375,5.0,4.875,4.875,3.6896109580993652,428800.0
1993-10-18,4.875,5.0,4.875,5.0,3.7842154502868652,712800.0
1993-10-19,5.0,5.0,4.8125,4.9375,3.736912965774536,294400.0
1993-10-20,4.875,4.9375,4.4375,4.5625,3.4530980587005615,2772800.0
1993-10-21,4.375,4.625,4.375,4.4375,3.3584916591644287,1149600.0
1993-10-22,4.5625,4.6875,4.4375,4.6875,3.5477030277252197,419200.0
1993-10-25,4.6875,4.6875,4.4375,4.5625,3.4530980587005615,439200.0
1993-10-26,4.5625,4.6875,4.5,4.5,3.4057955741882324,514800.0
