Date,Open,High,Low,Close,Adj Close,Volume
1988-03-29,14.375,15.125,14.375,15.0625,9.698980331420898,186000.0
1988-03-30,15.0625,15.125,14.875,14.9375,9.618494033813477,125000.0
1988-03-31,14.75,15.0625,14.75,15.0625,9.698980331420898,294400.0
1988-04-04,15.0,15.0,15.0,15.0,9.658735275268555,148200.0
1988-04-05,14.9375,15.25,14.9375,15.125,9.739228248596191,219600.0
1988-04-06,15.125,16.0,15.125,15.8125,10.181917190551758,125200.0
1988-04-07,15.875,16.0,15.75,16.0,10.302653312683105,165400.0
1988-04-08,15.9375,16.0,15.8125,16.0,10.302653312683105,182400.0
1988-04-11,15.9375,16.0,15.6875,15.75,10.141674041748047,85400.0
1988-04-12,15.6875,15.6875,15.375,15.4375,9.940445899963379,419000.0
1988-04-13,15.375,15.5625,15.375,15.4375,9.940445899963379,208000.0
1988-04-14,15.25,15.25,14.75,14.75,9.497756004333496,167000.0
1988-04-15,14.625,14.75,14.375,14.75,9.497756004333496,102800.0
1988-04-18,14.75,15.125,14.0,14.375,9.25628662109375,807000.0
1988-04-19,14.3125,14.75,14.3125,14.4375,9.296529769897461,442200.0
1988-04-20,14.4375,14.625,14.4375,14.5625,9.377025604248047,68000.0
1988-04-21,14.625,14.875,14.625,14.75,9.497756004333496,44800.0
1988-04-22,14.75,14.875,14.75,14.875,9.578246116638184,1800.0
1988-04-25,15.0,15.25,14.875,15.25,9.819716453552246,204000.0
1988-04-26,15.4375,15.625,15.4375,15.625,10.061184883117676,150000.0
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.85996150970459,86200.0
1988-04-28,15.1875,15.1875,15.0625,15.125,9.739228248596191,103400.0
1988-04-29,15.0,15.0,14.5,14.75,9.497756004333496,89800.0
1988-05-02,14.6875,14.875,14.6875,14.875,9.578246116638184,142400.0
1988-05-03,14.875,15.0,14.875,15.0,9.658735275268555,313000.0
1988-05-04,15.0625,15.0625,14.75,14.75,9.497756004333496,141600.0
1988-05-05,14.8125,14.8125,14.5,14.625,9.417269706726074,369800.0
1988-05-06,14.6875,14.6875,14.5,14.5,9.336780548095703,89400.0
1988-05-09,14.625,14.625,14.0,14.125,9.095308303833008,169200.0
1988-05-10,14.0,14.125,14.0,14.0625,9.055062294006348,215000.0
1988-05-11,13.9375,13.9375,13.25,13.3125,8.572125434875488,93800.0
1988-05-12,13.375,13.8125,13.375,13.8125,8.894083976745605,226400.0
1988-05-13,14.0,14.5,14.0,14.5,9.336780548095703,119600.0
1988-05-16,14.4375,14.625,14.4375,14.5,9.336780548095703,70600.0
1988-05-17,14.6875,14.75,14.625,14.6875,9.457512855529785,79200.0
1988-05-18,14.625,14.625,14.25,14.3125,9.216048240661621,29000.0
1988-05-19,14.3125,14.375,14.125,14.125,9.095308303833008,138000.0
1988-05-20,14.25,14.625,14.1875,14.5,9.336780548095703,135400.0
1988-05-23,14.375,14.375,14.125,14.125,9.095308303833008,144800.0
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.135554313659668,92600.0
1988-05-25,14.1875,14.4375,14.0625,14.25,9.175799369812012,219000.0
1988-05-26,14.25,14.375,14.25,14.3125,9.216048240661621,217400.0
1988-05-27,14.3125,14.375,14.25,14.25,9.175799369812012,148800.0
1988-05-31,14.125,14.4375,14.0,14.4375,9.296529769897461,220400.0
1988-06-01,14.4375,14.8125,14.4375,14.75,9.497756004333496,366400.0
1988-06-02,14.8125,15.0,14.6875,15.0,9.658735275268555,211600.0
1988-06-03,15.875,16.0,15.625,15.625,10.061184883117676,283000.0
1988-06-06,15.5,16.25,15.5,16.0,10.302653312683105,364400.0
1988-06-07,16.0,16.8125,15.75,16.0625,10.342890739440918,554200.0
1988-06-08,16.0625,16.75,16.0625,16.625,10.705101013183594,237600.0
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.986815452575684,268200.0
1988-06-10,17.0625,17.25,17.0,17.0625,10.986815452575684,188200.0
1988-06-13,17.0,17.5,17.0,17.1875,11.142395973205566,57600.0
1988-06-14,17.3125,19.5,17.3125,18.5,11.993273735046387,760000.0
1988-06-15,18.375,19.75,18.375,19.5,12.641561508178711,621400.0
1988-06-16,19.375,20.0,18.875,19.125,12.398447036743164,505600.0
1988-06-17,19.25,19.5,18.5,18.625,12.074307441711426,139800.0
1988-06-20,18.625,18.9375,18.5,18.9375,12.276901245117188,285400.0
1988-06-21,19.0,19.75,19.0,19.625,12.722597122192383,531000.0
1988-06-22,20.0,21.0,20.0,20.25,13.127771377563477,772800.0
1988-06-23,20.75,21.625,20.625,20.8125,13.492433547973633,820800.0
1988-06-24,20.875,21.125,20.6875,20.6875,13.411397933959961,251400.0
1988-06-27,20.6875,20.6875,20.4375,20.5625,13.330360412597656,276000.0
1988-06-28,20.5,20.625,19.3125,20.0,12.965703964233398,510000.0
1988-06-29,19.875,19.875,19.5625,19.5625,12.682075500488281,208200.0
1988-06-30,19.625,19.75,19.5625,19.6875,12.763111114501953,299600.0
1988-07-01,19.8125,19.9375,19.8125,19.875,12.884665489196777,212600.0
1988-07-05,19.9375,20.875,19.9375,20.4375,13.249326705932617,205200.0
1988-07-06,20.5,21.25,20.4375,20.75,13.451912879943848,642800.0
1988-07-07,20.75,21.25,20.75,21.125,13.695027351379395,551200.0
1988-07-08,20.5,20.9375,20.5,20.625,13.370884895324707,536000.0
1988-07-11,20.5625,20.6875,20.25,20.25,13.127771377563477,117400.0
1988-07-12,20.25,20.3125,19.625,19.9375,12.925179481506348,109600.0
1988-07-13,20.0,20.125,19.875,19.875,12.884665489196777,45800.0
1988-07-14,19.75,21.0,19.75,20.8125,13.492433547973633,356800.0
1988-07-15,20.875,21.25,20.5625,20.8125,13.492433547973633,362400.0
1988-07-18,20.625,20.75,20.0,20.0,12.965703964233398,158400.0
1988-07-19,19.9375,19.9375,19.0,19.5,12.641561508178711,2492400.0
1988-07-20,19.5,19.5,18.75,19.0,12.317419052124023,528400.0
1988-07-21,18.9375,19.375,18.9375,19.3125,12.520003318786621,478200.0
1988-07-22,19.3125,19.3125,18.6875,18.75,12.155350685119629,247400.0
1988-07-25,18.8125,18.875,17.75,18.1875,11.79068660736084,388400.0
1988-07-26,18.1875,18.6875,18.1875,18.625,12.074307441711426,272400.0
1988-07-27,18.75,18.9375,18.1875,18.1875,11.79068660736084,286600.0
1988-07-28,18.25,18.6875,18.25,18.5,11.993273735046387,200200.0
1988-07-29,18.5,18.875,18.25,18.6875,12.114825248718262,174200.0
1988-08-01,18.8125,20.0,18.6875,18.875,12.236382484436035,376200.0
1988-08-02,18.9375,19.0,18.3125,19.0,12.317419052124023,471400.0
1988-08-03,19.0,19.0,18.875,18.9375,12.276901245117188,532800.0
1988-08-04,19.0,19.5,18.9375,19.375,12.560521125793457,397000.0
1988-08-05,19.375,19.625,19.3125,19.625,12.722597122192383,189400.0
1988-08-08,19.5,19.625,19.375,19.5625,12.682075500488281,135600.0
1988-08-09,19.75,20.0,19.125,19.4375,12.601038932800293,391200.0
1988-08-10,19.125,19.125,18.625,18.9375,12.276901245117188,269000.0
1988-08-11,18.9375,19.25,18.5,19.25,12.479493141174316,146800.0
1988-08-12,19.375,19.375,19.0,19.1875,12.438972473144531,68000.0
1988-08-15,19.0,19.0,18.5625,18.6875,12.114825248718262,169600.0
1988-08-16,18.625,19.0625,18.25,18.9375,12.276901245117188,291400.0
1988-08-17,18.9375,19.125,18.75,18.9375,12.276901245117188,234600.0
1988-08-18,19.0,19.625,19.0,19.25,12.479493141174316,324800.0
1988-08-19,19.3125,19.4375,19.25,19.25,12.479493141174316,137800.0
1988-08-22,19.1875,19.1875,18.8125,18.9375,12.276901245117188,194200.0
1988-08-23,18.9375,19.3125,18.9375,19.1875,12.438972473144531,219600.0
1988-08-24,19.25,19.5,19.25,19.5,12.641561508178711,95600.0
1988-08-25,19.375,19.75,19.375,19.75,12.80363655090332,120800.0
1988-08-26,19.6875,20.3125,19.6875,20.125,13.046738624572754,352800.0
1988-08-29,20.1875,20.625,20.125,20.5,13.289846420288086,187600.0
1988-08-30,20.375,20.625,20.25,20.5,13.289846420288086,122000.0
1988-08-31,20.5625,20.75,20.375,20.4375,13.249326705932617,97400.0
1988-09-01,20.3125,20.3125,19.875,19.9375,12.925179481506348,77400.0
1988-09-02,20.125,20.4375,20.125,20.375,13.208809852600098,89200.0
1988-09-06,20.375,20.5,20.25,20.4375,13.249326705932617,159200.0
1988-09-07,20.375,20.75,20.3125,20.5,13.289846420288086,289200.0
1988-09-08,20.5625,21.1875,20.5,20.8125,13.492433547973633,285600.0
1988-09-09,20.8125,21.0,20.75,21.0,13.613993644714355,203600.0
1988-09-12,20.875,21.0625,20.625,20.625,13.450946807861328,198600.0
1988-09-13,20.6875,20.9375,20.625,20.875,13.613991737365723,156600.0
1988-09-14,21.0,21.3125,21.0,21.3125,13.899301528930664,470200.0
1988-09-15,21.25,21.5625,21.1875,21.25,13.85854434967041,158000.0
1988-09-16,21.3125,21.3125,20.875,21.0,13.695510864257812,265000.0
1988-09-19,21.0,21.0,20.625,20.625,13.450946807861328,82800.0
1988-09-20,20.6875,20.6875,20.1875,20.25,13.20638370513916,98600.0
1988-09-21,20.375,20.5625,20.1875,20.1875,13.165618896484375,800200.0
1988-09-22,20.3125,20.3125,18.75,19.375,12.635729789733887,1026000.0
1988-09-23,19.125,19.5,19.125,19.375,12.635729789733887,156400.0
1988-09-26,19.375,19.375,18.75,19.0,12.39117431640625,171200.0
1988-09-27,19.0625,19.1875,18.625,18.625,12.146610260009766,204200.0
1988-09-28,18.625,18.75,18.5,18.5625,12.105849266052246,111200.0
1988-09-29,18.5625,19.5,18.5625,19.25,12.554222106933594,463600.0
1988-09-30,19.3125,19.4375,18.5,18.6875,12.187374114990234,4569600.0
1988-10-03,18.75,19.0,18.5625,19.0,12.39117431640625,562600.0
1988-10-04,19.0,19.1875,18.9375,18.9375,12.35041332244873,192200.0
1988-10-05,19.0,19.5625,19.0,19.4375,12.676492691040039,291800.0
1988-10-06,19.5625,20.0,19.4375,19.875,12.961820602416992,135600.0
1988-10-07,19.875,20.25,19.875,20.0625,13.08410358428955,193800.0
1988-10-10,20.0625,20.0625,19.9375,20.0,13.043339729309082,86000.0
1988-10-11,20.0,20.0625,19.875,19.9375,13.00257396697998,53600.0
1988-10-12,19.875,19.875,19.5625,19.6875,12.839537620544434,73400.0
1988-10-13,19.5625,20.125,19.5625,19.75,12.880300521850586,150000.0
1988-10-14,19.75,20.125,19.75,20.125,13.124859809875488,270800.0
1988-10-17,20.125,20.125,19.875,19.875,12.961820602416992,276000.0
1988-10-18,20.0,20.1875,20.0,20.1875,13.165618896484375,297600.0
1988-10-19,20.375,20.75,20.3125,20.375,13.287899017333984,262200.0
1988-10-20,20.4375,20.875,20.375,20.75,13.532461166381836,251000.0
1988-10-21,20.6875,20.8125,20.6875,20.6875,13.491706848144531,32600.0
1988-10-24,20.75,20.75,20.4375,20.5,13.369424819946289,609400.0
1988-10-25,20.375,20.5,20.375,20.5,13.369424819946289,117800.0
1988-10-26,20.5,20.9375,20.5,20.875,13.613991737365723,485000.0
1988-10-27,21.0,21.0,20.625,20.75,13.532461166381836,101200.0
1988-10-28,20.75,21.0,20.75,21.0,13.695510864257812,98000.0
1988-10-31,20.875,21.0,20.8125,21.0,13.695510864257812,100200.0
1988-11-01,20.9375,20.9375,20.8125,20.875,13.613991737365723,119000.0
1988-11-02,20.9375,20.9375,20.6875,20.6875,13.491706848144531,105200.0
1988-11-03,20.625,20.625,20.0625,20.0625,13.08410358428955,360000.0
1988-11-04,20.0,20.0625,19.9375,20.0,13.043339729309082,285600.0
1988-11-07,19.9375,19.9375,19.625,19.6875,12.839537620544434,121600.0
1988-11-08,19.8125,20.0,19.6875,19.8125,12.921059608459473,205000.0
1988-11-09,19.6875,19.8125,19.625,19.75,12.880300521850586,39400.0
1988-11-10,19.75,19.75,19.5,19.625,12.798781394958496,134800.0
1988-11-11,19.5625,19.5625,19.25,19.5,12.717262268066406,61000.0
1988-11-14,19.375,19.375,19.1875,19.25,12.554222106933594,36200.0
1988-11-15,19.25,19.375,19.25,19.25,12.554222106933594,184200.0
1988-11-16,19.25,19.25,18.75,18.875,12.309654235839844,163400.0
1988-11-17,18.75,19.0,18.75,19.0,12.39117431640625,129000.0
1988-11-18,19.0625,19.125,18.8125,19.0625,12.431931495666504,184600.0
1988-11-21,19.125,19.25,19.0,19.25,12.554222106933594,55400.0
1988-11-22,19.125,19.1875,19.0,19.0,12.39117431640625,35800.0
1988-11-23,19.0,19.5625,19.0,19.5,12.717262268066406,36400.0
1988-11-25,19.4375,19.625,19.4375,19.625,12.798781394958496,71800.0
1988-11-28,19.625,19.75,19.625,19.75,12.880300521850586,86200.0
1988-11-29,19.75,20.0,19.6875,20.0,13.043339729309082,97200.0
1988-11-30,20.0,20.3125,20.0,20.3125,13.247140884399414,172000.0
1988-12-01,20.3125,20.3125,20.1875,20.25,13.20638370513916,30200.0
1988-12-02,20.25,20.4375,20.125,20.4375,13.328666687011719,66200.0
1988-12-05,20.375,20.4375,20.3125,20.375,13.287899017333984,130600.0
1988-12-06,20.375,20.4375,20.3125,20.375,13.287899017333984,97200.0
1988-12-07,20.375,20.75,20.375,20.75,13.532461166381836,139000.0
1988-12-08,20.625,20.625,20.5,20.5625,13.410178184509277,349600.0
1988-12-09,20.5625,21.125,20.5625,21.0,13.695510864257812,353200.0
1988-12-12,21.0,21.0,20.875,20.875,13.69550609588623,331600.0
1988-12-13,20.875,20.875,20.75,20.75,13.613489151000977,124600.0
1988-12-14,20.8125,21.0,20.75,20.875,13.69550609588623,124800.0
1988-12-15,20.75,21.0,20.75,21.0,13.777522087097168,397600.0
1988-12-16,21.125,21.1875,21.125,21.1875,13.90053939819336,233800.0
1988-12-19,21.1875,22.1875,21.1875,22.0625,14.474594116210938,241400.0
1988-12-20,22.125,22.4375,22.125,22.25,14.597603797912598,297400.0
1988-12-21,22.25,22.25,22.0625,22.0625,14.474594116210938,36800.0
1988-12-22,22.1875,22.4375,22.0625,22.375,14.679612159729004,168800.0
1988-12-23,22.4375,22.5625,22.4375,22.5,14.76162052154541,53000.0
1988-12-27,22.5625,22.5625,22.3125,22.3125,14.638608932495117,48200.0
1988-12-28,22.25,22.3125,22.25,22.25,14.597603797912598,32800.0
1988-12-29,22.3125,22.3125,22.1875,22.1875,14.556608200073242,78800.0
1988-12-30,22.25,22.25,22.0,22.0625,14.474594116210938,50000.0
1989-01-03,22.1875,22.1875,21.9375,22.0625,14.474594116210938,75000.0
1989-01-04,22.1875,23.1875,22.1875,23.0625,15.130654335021973,365000.0
1989-01-05,23.1875,23.5,23.125,23.375,15.335687637329102,570800.0
1989-01-06,23.4375,23.5,23.125,23.125,15.171669006347656,303200.0
1989-01-09,23.125,23.125,22.625,22.6875,14.8846435546875,82400.0
1989-01-10,22.6875,22.875,22.5625,22.75,14.925638198852539,133800.0
1989-01-11,22.6875,22.6875,22.4375,22.6875,14.8846435546875,100600.0
1989-01-12,22.75,22.875,22.5625,22.625,14.84363842010498,115000.0
1989-01-13,22.75,23.375,22.75,23.3125,15.294683456420898,255600.0
1989-01-16,23.375,23.875,23.375,23.875,15.663715362548828,132400.0
1989-01-17,23.9375,24.375,23.625,24.375,15.99176025390625,469800.0
1989-01-18,24.25,24.375,24.0625,24.25,15.909751892089844,203400.0
1989-01-19,24.4375,24.875,24.4375,24.4375,16.032764434814453,407000.0
1989-01-20,24.375,24.5,24.0625,24.25,15.909751892089844,95200.0
1989-01-23,24.3125,24.3125,23.75,23.875,15.663715362548828,242000.0
1989-01-24,23.875,23.9375,23.8125,23.8125,15.622723579406738,547600.0
1989-01-25,23.8125,24.1875,23.75,24.0,15.745736122131348,443400.0
1989-01-26,24.0,24.25,23.9375,24.25,15.909751892089844,334000.0
1989-01-27,24.25,24.25,23.9375,24.0,15.745736122131348,182800.0
1989-01-30,23.875,24.3125,23.75,24.0625,15.78672981262207,267400.0
1989-01-31,24.0625,24.3125,24.0,24.3125,15.950757026672363,190200.0
1989-02-01,24.4375,24.6875,24.4375,24.5,16.073768615722656,188600.0
1989-02-02,24.5625,24.5625,24.3125,24.3125,15.950757026672363,110000.0
1989-02-03,24.3125,24.4375,23.4375,23.875,15.663715362548828,151000.0
1989-02-06,23.8125,23.8125,23.25,23.25,15.253668785095215,104400.0
1989-02-07,23.375,23.625,23.1875,23.4375,15.376687049865723,315600.0
1989-02-08,23.625,24.0,23.625,23.75,15.581721305847168,405800.0
1989-02-09,23.875,24.0,23.625,23.6875,15.540711402893066,599400.0
1989-02-10,23.5625,23.5625,23.125,23.375,15.335687637329102,225600.0
1989-02-13,23.1875,23.1875,22.875,23.0,15.089661598205566,230600.0
1989-02-14,23.0,23.0,22.75,22.75,14.925638198852539,165000.0
1989-02-15,22.8125,22.9375,22.75,22.875,15.007654190063477,84600.0
1989-02-16,23.5,24.0,23.5,23.6875,15.540711402893066,356400.0
1989-02-17,23.8125,23.9375,23.75,23.9375,15.704724311828613,88200.0
1989-02-21,24.0,24.125,23.9375,24.125,15.827740669250488,174400.0
1989-02-22,24.0,24.125,23.875,23.9375,15.704724311828613,178400.0
1989-02-23,23.9375,23.9375,23.6875,23.75,15.581721305847168,116000.0
1989-02-24,23.875,23.875,23.75,23.75,15.581721305847168,254400.0
1989-02-27,23.625,23.75,23.625,23.6875,15.540711402893066,191000.0
1989-02-28,23.75,23.75,23.5625,23.5625,15.458700180053711,132600.0
1989-03-01,23.5625,23.8125,23.5625,23.6875,15.540711402893066,123200.0
1989-03-02,23.6875,23.75,23.5625,23.75,15.581721305847168,873400.0
1989-03-03,23.75,23.875,23.6875,23.75,15.581721305847168,272600.0
1989-03-06,23.8125,24.0,23.75,24.0,15.745736122131348,454400.0
1989-03-07,24.0,24.625,24.0,24.625,16.155776977539062,401000.0
1989-03-08,24.625,24.625,24.5,24.5,16.073768615722656,254800.0
1989-03-09,24.25,24.25,23.5625,23.5625,15.458700180053711,1174600.0
1989-03-10,23.5,23.5625,23.25,23.25,15.253668785095215,493400.0
1989-03-13,23.25,23.375,23.0,23.0625,15.212448120117188,297200.0
1989-03-14,23.4375,23.4375,23.1875,23.1875,15.294909477233887,454400.0
1989-03-15,23.5,23.625,23.375,23.5625,15.542257308959961,454600.0
1989-03-16,23.5,23.75,23.5,23.5,15.501035690307617,571400.0
1989-03-17,23.5,23.5,23.0625,23.1875,15.294909477233887,134000.0
1989-03-20,23.0625,23.0625,22.5,22.6875,14.965095520019531,161800.0
1989-03-21,22.6875,22.75,21.9375,21.9375,14.470383644104004,808800.0
1989-03-22,21.6875,22.0625,21.625,21.6875,14.305485725402832,439000.0
1989-03-23,21.6875,21.9375,21.6875,21.8125,14.387923240661621,212600.0
1989-03-27,21.8125,21.8125,21.6875,21.75,14.346697807312012,205600.0
1989-03-28,21.8125,22.1875,21.8125,22.0625,14.552837371826172,602400.0
1989-03-29,22.375,22.4375,22.25,22.25,14.676511764526367,212200.0
1989-03-30,22.375,22.625,22.375,22.625,14.923874855041504,273400.0
1989-03-31,22.625,22.875,22.625,22.875,15.088772773742676,178200.0
1989-04-03,23.0,23.125,22.875,22.875,15.088772773742676,217400.0
1989-04-04,22.9375,22.9375,21.3125,21.875,14.429155349731445,1051200.0
1989-04-05,22.0,22.5625,22.0,22.0625,14.552837371826172,680600.0
1989-04-06,22.125,22.125,21.9375,21.9375,14.470383644104004,460800.0
1989-04-07,21.9375,21.9375,21.6875,21.6875,14.305485725402832,161600.0
1989-04-10,21.75,21.8125,21.125,21.3125,14.058107376098633,224000.0
1989-04-11,21.4375,21.5,21.25,21.3125,14.058107376098633,183600.0
1989-04-12,21.4375,21.8125,21.4375,21.8125,14.387923240661621,298200.0
1989-04-13,22.0,22.375,22.0,22.25,14.676511764526367,762400.0
1989-04-14,22.3125,22.75,22.3125,22.5,14.841407775878906,334200.0
1989-04-17,22.4375,22.625,22.375,22.4375,14.80019474029541,189200.0
1989-04-18,22.125,22.625,22.125,22.625,14.923874855041504,529400.0
1989-04-19,22.5625,22.5625,22.3125,22.3125,14.717735290527344,243800.0
1989-04-20,22.3125,22.3125,21.75,22.0,14.51160717010498,344800.0
1989-04-21,21.875,21.875,21.125,21.25,14.016890525817871,906200.0
1989-04-24,21.125,21.125,20.375,20.5,13.522175788879395,957600.0
1989-04-25,20.875,21.125,20.75,21.0625,13.893217086791992,648400.0
1989-04-26,21.1875,21.625,21.1875,21.4375,14.140571594238281,497000.0
1989-04-27,21.4375,21.4375,21.25,21.3125,14.058107376098633,270800.0
1989-04-28,21.25,21.25,20.8125,20.875,13.769532203674316,295200.0
1989-05-01,20.375,20.75,20.25,20.5,13.522175788879395,227600.0
1989-05-02,20.5625,20.75,20.5,20.6875,13.645855903625488,338600.0
1989-05-03,20.5,20.5,20.1875,20.25,13.35727310180664,468400.0
1989-05-04,20.0625,20.125,19.875,20.0625,13.233596801757812,703600.0
1989-05-05,20.25,20.25,20.0,20.25,13.35727310180664,195400.0
1989-05-08,20.0625,20.25,20.0625,20.1875,13.316048622131348,293200.0
1989-05-09,20.1875,20.25,20.0625,20.0625,13.233596801757812,747600.0
1989-05-10,20.0625,20.3125,20.0625,20.3125,13.398500442504883,126200.0
1989-05-11,20.25,20.5625,20.1875,20.4375,13.480956077575684,387600.0
1989-05-12,20.6875,21.0625,20.6875,20.9375,13.810762405395508,370800.0
1989-05-15,20.9375,20.9375,20.5,20.625,13.604632377624512,285600.0
1989-05-16,20.5,20.5,20.25,20.4375,13.480956077575684,364400.0
1989-05-17,20.5,20.75,20.375,20.6875,13.645855903625488,417800.0
1989-05-18,20.625,20.625,20.375,20.5625,13.563399314880371,204200.0
1989-05-19,20.5625,20.9375,20.5625,20.9375,13.810762405395508,160200.0
1989-05-22,20.8125,20.875,20.6875,20.8125,13.728314399719238,420400.0
1989-05-23,20.75,20.75,20.0625,20.0625,13.233596801757812,208600.0
1989-05-24,19.6875,19.6875,19.0,19.25,12.697662353515625,624800.0
1989-05-25,19.125,19.25,18.625,19.25,12.697662353515625,1069400.0
1989-05-26,19.0,19.1875,19.0,19.1875,12.65643310546875,431400.0
1989-05-30,19.25,19.3125,19.0,19.0,12.532754898071289,211600.0
1989-05-31,18.875,18.875,18.4375,18.5,12.20294189453125,526600.0
1989-06-01,18.5,18.5625,17.625,18.375,12.120492935180664,1408400.0
1989-06-02,18.375,18.375,17.375,17.625,11.625772476196289,1083400.0
1989-06-05,17.5625,17.5625,16.25,16.375,10.801252365112305,947400.0
1989-06-06,16.5,17.5625,16.5,17.4375,11.502097129821777,2166200.0
1989-06-07,17.4375,17.875,17.4375,17.75,11.708230018615723,879200.0
1989-06-08,17.75,17.8125,17.75,17.8125,11.749454498291016,312000.0
1989-06-09,17.8125,18.1875,17.75,18.0,11.873128890991211,328000.0
1989-06-12,17.8125,18.0,17.75,17.9375,11.92131519317627,215600.0
1989-06-13,17.875,17.875,17.75,17.8125,11.838242530822754,201800.0
1989-06-14,17.8125,17.875,17.75,17.75,11.796704292297363,224400.0
1989-06-15,17.75,17.875,17.625,17.625,11.713626861572266,239200.0
1989-06-16,17.625,17.625,17.5625,17.625,11.713626861572266,94000.0
1989-06-19,17.625,17.6875,17.625,17.6875,11.755165100097656,102800.0
1989-06-20,17.6875,17.8125,17.625,17.625,11.713626861572266,115400.0
1989-06-21,17.625,18.125,17.5625,18.125,12.04593276977539,240800.0
1989-06-22,18.0,18.125,17.8125,18.0,11.962852478027344,307400.0
1989-06-23,18.0,18.1875,18.0,18.125,12.04593276977539,111600.0
1989-06-26,18.0,18.0,17.875,17.875,11.879781723022461,57000.0
1989-06-27,17.875,17.875,17.4375,17.5,11.63055419921875,64400.0
1989-06-28,17.5,17.5,16.875,16.9375,11.256715774536133,184200.0
1989-06-29,16.8125,17.0,16.375,16.8125,11.173635482788086,261600.0
1989-06-30,16.75,16.875,16.6875,16.75,11.132101058959961,307400.0
1989-07-03,16.8125,17.1875,16.8125,17.0,11.298247337341309,122400.0
1989-07-05,17.0,17.625,16.9375,17.5625,11.67209243774414,166800.0
1989-07-06,17.5,17.6875,17.3125,17.3125,11.505936622619629,210200.0
1989-07-07,17.3125,17.5,17.1875,17.1875,11.422868728637695,275800.0
1989-07-10,17.1875,17.5625,17.0625,17.5625,11.67209243774414,177800.0
1989-07-11,17.625,18.125,17.625,18.0,11.962852478027344,141400.0
1989-07-12,17.875,17.9375,17.875,17.9375,11.92131519317627,106000.0
