Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,3749023000.0,3749023000.0,-2659190000.0,-993006000.0,-30378000.0,-915257000.0,1089833000.0,-61242000.0,-52510000.0,1028591000,-109509000.0,919082000,-338888000.0,580194000,580194000,580194000,1318209000.0,1658853000.0,563268000.0,4072015000.0,26148836000.0,353387000.0,26502223000.0,30574238000,2464578000.0,6579000.0,2861716000.0,5906642000.0,12294063000.0,15155779000,2849611000.0,-15263000.0,12168277000.0,15418459000.0,30574238000,580194000.0,915257000.0,328399000.0,177380000.0,2001230000.0,-1531872000.0,-1551435000.0,-51447000.0,-401462000.0,428000.0,-446654000.0,-608000,2013-12-31,83.66999816894531,84.42500305175781,83.23500061035156,83.91999816894531,75.42793273925781,2109800.0
2014-03-31,4083671000.0,4083671000.0,-2886031000.0,-1089166000.0,-48058000.0,-946491000.0,1197640000.0,-53490000.0,-50152000.0,1144150000,-113361000.0,1030789000,-369861000.0,660928000,660928000,660928000,1667212000.0,1801665000.0,635419000.0,4822476000.0,26998437000.0,320375000.0,27318812000.0,32141288000,2985885000.0,6579000.0,3395642000.0,5902952000.0,12712332000.0,16107974000,2903278000.0,-33662000.0,12760895000.0,16033314000.0,32141288000,660928000.0,946491000.0,481896000.0,178358000.0,2267673000.0,-1882771000.0,-1823560000.0,-51780000.0,-5254000.0,-27912000.0,-90014000.0,349003000,2014-03-31,99.23500061035156,99.75,97.5250015258789,98.08499908447266,88.2579574584961,8285600.0
2014-06-30,4187556000.0,4187556000.0,-3003791000.0,-1134447000.0,-42208000.0,-996602000.0,1183765000.0,-43917000.0,-51867000.0,1139848000,-39035000.0,1100813000,-394460000.0,706353000,706353000,706353000,1230140000.0,1902248000.0,667108000.0,4724745000.0,28195431000.0,382258000.0,28577689000.0,33302434000,2957907000.0,6579000.0,3537487000.0,5903099000.0,13056559000.0,16594046000,2933964000.0,-51065000.0,13398901000.0,16708388000.0,33302434000,706353000.0,996602000.0,421859000.0,-190239000.0,1934575000.0,-2170175000.0,-2289004000.0,-67904000.0,-1484000.0,-51179000.0,-84184000.0,-437072000,2014-06-30,116.08000183105469,117.19000244140624,115.8499984741211,116.86000061035156,105.28536224365234,2342000.0
2014-09-30,5118616000.0,5118616000.0,-3276912000.0,-1310583000.0,-48955000.0,-1040018000.0,1841704000.0,-71042000.0,-49704000.0,1770662000,-55542000.0,1715120000,-611502000.0,1103618000,1103618000,1103618000,1481145000.0,2009091000.0,672899000.0,4884716000.0,29216833000.0,399334000.0,29616167000.0,34500883000,3124384000.0,6579000.0,3378746000.0,5903232000.0,13402239000.0,16780985000,2991204000.0,-69738000.0,14410707000.0,17719898000.0,34500883000,1103618000.0,1040018000.0,1912000.0,190921000.0,2336469000.0,-2095932000.0,-2018553000.0,-67986000.0,-1499000.0,-23993000.0,-69865000.0,251005000,2014-09-30,101.8499984741211,101.8499984741211,97.4499969482422,99.0199966430664,89.30885314941406,6422700.0
2014-12-31,4645497000.0,4645497000.0,-2883208000.0,-993874000.0,-45167000.0,-1013930000.0,1762289000.0,-78059000.0,-49735000.0,1684230000,-535637000.0,1148593000,-704005000.0,444588000,444588000,444588000,2087213000.0,1779311000.0,706597000.0,5416021000.0,29172644000.0,174022000.0,29346666000.0,34762687000,3092240000.0,6579000.0,3384308000.0,5903354000.0,13665797000.0,17050105000,3042642000.0,-70102000.0,14763098000.0,17712582000.0,34762687000,444588000.0,1013930000.0,390262000.0,261658000.0,2110438000.0,-1528595000.0,-1382448000.0,-92025000.0,-1509000.0,-2091000.0,-83671000.0,606068000,2014-12-31,91.97000122070312,93.5500030517578,90.75,92.06999969482422,83.20719909667969,3329200.0
2015-03-31,2318538000.0,2318538000.0,-2422097000.0,-722959000.0,-39449000.0,-912788000.0,-103559000.0,-63336000.0,-53345000.0,-166895000,-69436000.0,-236331000,66583000.0,-169748000,-169748000,-169748000,2127419000.0,1266582000.0,764206000.0,4793368000.0,29721721000.0,177365000.0,29899086000.0,34692454000,2395050000.0,506579000.0,3094752000.0,6393690000.0,14127204000.0,17221956000,3024507000.0,-19391000.0,14501816000.0,17470498000.0,34692454000,-169748000.0,912788000.0,315036000.0,-97529000.0,960547000.0,-1544481000.0,-1804222000.0,-91661000.0,988704000.0,-11475000.0,892572000.0,40206000,2015-03-31,91.12999725341795,92.47000122070312,90.83000183105469,91.69000244140624,83.02775573730469,3576000.0
2015-06-30,2469701000.0,2469701000.0,-2361556000.0,-752493000.0,-43755000.0,-909227000.0,108145000.0,-51104000.0,-60484000.0,57041000,-68519000.0,-11478000,16746000.0,5268000,5268000,5268000,1367395000.0,1304848000.0,661162000.0,3737718000.0,29975178000.0,171200000.0,30146378000.0,33884096000,2120349000.0,6579000.0,2277581000.0,6393885000.0,14179272000.0,16456853000,3063084000.0,-22764000.0,14414926000.0,17427243000.0,33884096000,5268000.0,909227000.0,278009000.0,-305131000.0,887373000.0,-1152798000.0,-1062960000.0,-91469000.0,-501532000.0,-403000.0,-585499000.0,-760024000,2015-06-30,86.98999786376953,87.9000015258789,86.33999633789062,87.55000305175781,79.4197769165039,3941400.0
2015-09-30,2172428000.0,2172428000.0,-2087965000.0,-706262000.0,-31344000.0,-722172000.0,84463000.0,-51964000.0,-60571000.0,32499000,-6307420000.0,-6274921000,2199182000.0,-4075739000,-4075739000,-4075739000,742689000.0,1123111000.0,660252000.0,2824958000.0,24275332000.0,176957000.0,24452289000.0,27277247000,1827848000.0,36279000.0,2046961000.0,6393931000.0,11946063000.0,13993024000,3102942000.0,-31089000.0,10247349000.0,13284223000.0,27277247000,-4075739000.0,722172000.0,4189172000.0,295827000.0,1131432000.0,-1328796000.0,-1678216000.0,-91447000.0,28154000.0,-16574000.0,-76370000.0,-624706000,2015-09-30,70.8499984741211,72.94000244140625,70.66999816894531,72.80000305175781,66.16996002197266,4809200.0
2015-12-31,1796761000.0,1796761000.0,-1958343000.0,-570862000.0,-34946000.0,-769457000.0,-161582000.0,-69073000.0,-62993000.0,-230655000,-168171000.0,-398826000,114530000.0,-284296000,-284296000,-284296000,718506000.0,930610000.0,598935000.0,2592244000.0,24210721000.0,167505000.0,24378226000.0,26970470000,1657117000.0,6579000.0,1819287000.0,6648911000.0,12208148000.0,14027435000,3128963000.0,-23406000.0,9870816000.0,12943035000.0,26970470000,-284296000.0,769457000.0,169703000.0,-39051000.0,615813000.0,-794281000.0,-774858000.0,-92428000.0,228461000.0,2351000.0,140218000.0,-24183000,2015-12-31,70.11000061035156,71.58999633789062,70.0,70.79000091552734,64.46999359130861,3117300.0
2016-03-31,1354349000.0,1354349000.0,-1920873000.0,-441385000.0,-29829000.0,-928891000.0,-566524000.0,-72827000.0,-68390000.0,-639351000,-71617000.0,-710968000,239192000.0,-471776000,-471776000,-471776000,668481000.0,780625000.0,538926000.0,2365812000.0,23801433000.0,171178000.0,23972611000.0,26338423000,1366671000.0,6579000.0,1547972000.0,6979029000.0,12384963000.0,13932935000,3157367000.0,-29211000.0,9308463000.0,12405488000.0,26338423000,-471776000.0,928891000.0,-82499000.0,-83025000.0,291591000.0,-566524000.0,-568752000.0,-92170000.0,329810000.0,-9984000.0,226064000.0,-50025000,2016-03-31,73.4800033569336,74.41999816894531,72.37000274658203,72.58000183105469,66.27716827392578,5664700.0
2016-06-30,1775740000.0,1775740000.0,-1991199000.0,-577751000.0,-30559000.0,-862491000.0,-215459000.0,-92104000.0,-71108000.0,-307563000,-72714000.0,-380277000,87719000.0,-292558000,-292558000,-292558000,779722000.0,935592000.0,495826000.0,2450121000.0,23212879000.0,167538000.0,23380417000.0,25830538000,1535725000.0,6579000.0,1712261000.0,6979286000.0,12061576000.0,13773837000,3187557000.0,-29258000.0,8923666000.0,12056701000.0,25830538000,-292558000.0,862491000.0,-26538000.0,-40249000.0,503146000.0,-369080000.0,-312375000.0,-91866000.0,-1581000.0,-8147000.0,-89817000.0,111241000,2016-06-30,83.44000244140625,83.95999908447266,82.63999938964844,83.41999816894531,76.34127807617188,3364000.0
2016-09-30,2118504000.0,2118504000.0,-2133994000.0,-646884000.0,-25455000.0,-899511000.0,-15490000.0,-78770000.0,-70858000.0,-94260000,-177990000.0,-272250000,82250000.0,-190000000,-190000000,-190000000,1048727000.0,920189000.0,429667000.0,2737764000.0,22644385000.0,172772000.0,22817157000.0,25554921000,1531339000.0,6579000.0,1732963000.0,6979538000.0,12023646000.0,13756609000,3198401000.0,-16693000.0,8641704000.0,11798312000.0,25554921000,-190000000.0,899511000.0,-16203000.0,66273000.0,759581000.0,-448621000.0,-382484000.0,-92690000.0,-1596000.0,-23227000.0,-108083000.0,269005000,2016-09-30,95.5500030517578,97.1999969482422,94.69000244140624,96.70999908447266,88.67852020263672,4006500.0
2016-12-31,2402039000.0,2402039000.0,-2209580000.0,-736430000.0,-39110000.0,-862524000.0,192459000.0,-88523000.0,-71325000.0,103936000,-297946000.0,-194010000,51658000.0,-142352000,-142352000,-142352000,1599895000.0,1216320000.0,350017000.0,3385216000.0,25707078000.0,206907000.0,25913985000.0,29299201000,1726357000.0,6579000.0,2027291000.0,6979779000.0,13290329000.0,15317620000,5626155000.0,-23682000.0,8398118000.0,13981581000.0,29299201000,-142352000.0,862524000.0,283906000.0,-199333000.0,804745000.0,-79355000.0,10667000.0,-96119000.0,-165436000.0,-17471000.0,-270886000.0,551168000,2016-12-30,101.1500015258789,102.18000030517578,100.7300033569336,101.0999984741211,92.86595153808594,2178200.0
2017-03-31,2610565000.0,2610565000.0,-2309632000.0,-833774000.0,-56894000.0,-816036000.0,300933000.0,-68364000.0,-71515000.0,232569000,-193187000.0,39382000,-10865000.0,28517000,28517000,28517000,1546566000.0,1187112000.0,314194000.0,3394076000.0,25606460000.0,211438000.0,25817898000.0,29211974000,1796740000.0,6579000.0,2032007000.0,6980008000.0,13251736000.0,15283743000,5653067000.0,-36123000.0,8329951000.0,13928231000.0,29211974000,28517000.0,816036000.0,177511000.0,-124015000.0,898049000.0,-899751000.0,-836427000.0,-96707000.0,-1619000.0,-16272000.0,-114598000.0,-53329000,2017-03-31,97.18000030517578,98.5,96.66000366210938,97.5500030517578,89.7488021850586,4001000.0
2017-06-30,2612472000.0,2612472000.0,-2405630000.0,-899106000.0,-34711000.0,-865384000.0,206842000.0,-65441000.0,-70413000.0,141401000,-78934000.0,62467000,-39414000.0,23053000,23053000,23053000,1649443000.0,1114454000.0,336198000.0,3383373000.0,25580160000.0,300084000.0,25880244000.0,29263617000,1866773000.0,606454000.0,2722254000.0,6380350000.0,12639648000.0,15361902000,5691609000.0,-28763000.0,8256359000.0,13901715000.0,29263617000,23053000.0,865384000.0,137783000.0,52156000.0,1078376000.0,-898482000.0,-882668000.0,-96277000.0,-1632000.0,4202000.0,-93707000.0,102877000,2017-06-30,90.33999633789062,91.22000122070312,89.25,90.5199966430664,83.42317199707031,4164100.0
2017-09-30,2644844000.0,2644844000.0,-2376331000.0,-905253000.0,-30796000.0,-846222000.0,268513000.0,-68856000.0,-69082000.0,199657000,-53677000.0,145980000,-45439000.0,100541000,100541000,100541000,846138000.0,1243535000.0,344016000.0,2763963000.0,25724589000.0,316753000.0,26041342000.0,28805305000,1912337000.0,6579000.0,2180024000.0,6380427000.0,12703017000.0,14883041000,5719417000.0,-39964000.0,8259971000.0,13922264000.0,28805305000,100541000.0,846222000.0,196470000.0,-181870000.0,961363000.0,-1077720000.0,-1036389000.0,-96277000.0,-601646000.0,-27130000.0,-725149000.0,-803305000,2017-09-29,96.7300033569336,97.4499969482422,96.0500030517578,96.73999786376952,89.3211898803711,2010900.0
2017-12-31,3340439000.0,3340439000.0,-2711085000.0,-1126571000.0,-22941000.0,-881745000.0,629354000.0,-62559000.0,-63362000.0,566795000,-153442000.0,413353000,2017115000.0,2430468000,2430468000,2430468000,834228000.0,1597494000.0,483865000.0,3279108000.0,25665037000.0,888933000.0,26553970000.0,29833078000,2092415000.0,356235000.0,2725542000.0,6030836000.0,10824263000.0,13549805000,5742335000.0,-33298000.0,10593533000.0,16283273000.0,29833078000,2430468000.0,881745000.0,-1273482000.0,-711183000.0,1327548000.0,-1021521000.0,-1231925000.0,-97270000.0,-1658000.0,-3368000.0,-102257000.0,-11910000,2017-12-29,109.11000061035156,109.11000061035156,107.87999725341795,107.91000366210938,99.80814361572266,1778200.0
2018-03-31,3681162000.0,3681162000.0,-2741965000.0,-1201088000.0,-34836000.0,-748591000.0,939197000.0,-61229000.0,-61956000.0,877968000,-64609000.0,813359000,-174770000.0,638589000,638589000,638589000,816094000.0,1702100000.0,584729000.0,3585097000.0,26375648000.0,779772000.0,27155420000.0,30740517000,2201818000.0,363155000.0,2836758000.0,6071604000.0,11063120000.0,13899878000,5774987000.0,-45110000.0,11125051000.0,16840639000.0,30740517000,638589000.0,748591000.0,325767000.0,-160781000.0,1552166000.0,-1438382000.0,-1456427000.0,-97026000.0,-1671000.0,-15323000.0,-113963000.0,-18134000,2018-03-29,104.6500015258789,105.86000061035156,104.16999816894531,105.2699966430664,97.50794982910156,3393000.0
2018-06-30,4238077000.0,4238077000.0,-3221438000.0,-1524546000.0,-47478000.0,-848674000.0,1016639000.0,-71995000.0,-63444000.0,944644000,-51708000.0,892936000,-196205000.0,696731000,696731000,696731000,1008215000.0,1907990000.0,670994000.0,4231852000.0,27153795000.0,706733000.0,27860528000.0,32092380000,2656982000.0,1262540000.0,4297301000.0,5172257000.0,10342685000.0,14639986000,5797439000.0,-42189000.0,11714656000.0,17452394000.0,32092380000,696731000.0,848674000.0,402179000.0,-5967000.0,1941617000.0,-1678486000.0,-1633191000.0,-106584000.0,-1683000.0,-5555000.0,-113850000.0,192121000,2018-06-29,123.43000030517578,126.31999969482422,123.29000091552734,124.43000030517578,115.44938659667969,3020200.0
2018-09-30,4781624000.0,4781624000.0,-3230320000.0,-1438258000.0,-32823000.0,-918180000.0,1551304000.0,-60324000.0,-63632000.0,1490980000,-44617000.0,1446363000,-255411000.0,1190952000,1190952000,1190952000,1274132000.0,2151247000.0,766964000.0,4817092000.0,27947741000.0,872903000.0,28820644000.0,33637736000,2811836000.0,1262874000.0,4425147000.0,5171949000.0,10674119000.0,15099266000,5832062000.0,-52238000.0,12778104000.0,18538470000.0,33637736000,1190952000.0,918180000.0,276055000.0,-195590000.0,2189597000.0,-1645866000.0,-1788650000.0,-107465000.0,-1698000.0,-25582000.0,-134717000.0,265917000,2018-09-28,126.5500030517578,129.08999633789062,126.5500030517578,127.56999969482422,118.53685760498048,2724600.0
2018-12-31,4574536000.0,4574536000.0,-3265309000.0,-1466320000.0,-33862000.0,-919963000.0,1309227000.0,-34800000.0,-56020000.0,1274427000,-186087000.0,1088340000,-195572000.0,892768000,892768000,892768000,1555634000.0,1915215000.0,859359000.0,5057390000.0,28075519000.0,801565000.0,28877084000.0,33934474000,2581547000.0,913093000.0,3728364000.0,5170169000.0,10841922000.0,14570286000,5864598000.0,-42182000.0,13543130000.0,19364188000.0,33934474000,892768000.0,919963000.0,140264000.0,132233000.0,2085228000.0,-1086295000.0,-1291894000.0,-126970000.0,-353167000.0,3564000.0,-476573000.0,281502000,2018-12-31,88.20999908447266,88.9000015258789,86.37000274658203,87.20999908447266,81.18042755126953,3571100.0
2019-03-31,4058642000.0,4058642000.0,-3109756000.0,-1376729000.0,-36324000.0,-879595000.0,948886000.0,-49294000.0,-54906000.0,899592000,-72356000.0,827236000,-191810000.0,635426000,635426000,635426000,1135810000.0,2203438000.0,860764000.0,4907885000.0,29129003000.0,1626647000.0,30755650000.0,35663535000,2818840000.0,914861000.0,4301268000.0,5166050000.0,11458470000.0,15759738000,5901004000.0,-45014000.0,14050676000.0,19903797000.0,35663535000,635426000.0,879595000.0,267051000.0,-174303000.0,1607769000.0,-1985387000.0,-1891006000.0,-127546000.0,-3190000.0,-5845000.0,-136581000.0,-419824000,2019-03-29,96.37999725341795,96.58000183105469,94.8499984741211,95.18000030517578,88.79754638671875,2785600.0
2019-06-30,4697630000.0,4697630000.0,-3454729000.0,-1622695000.0,-32522000.0,-957304000.0,1242901000.0,-41405000.0,-49908000.0,1201496000,-112130000.0,1089366000,-241525000.0,847841000,847841000,847841000,1160485000.0,2001953000.0,853128000.0,4495521000.0,29724431000.0,1531549000.0,31255980000.0,35751501000,2822239000.0,1013876000.0,4414057000.0,4165284000.0,10707168000.0,15121225000,5935127000.0,-31932000.0,14731609000.0,20630276000.0,35751501000,847841000.0,957304000.0,200720000.0,680678000.0,2686543000.0,-1560349000.0,-1632674000.0,-127135000.0,-903213000.0,6137000.0,-1029135000.0,24675000,2019-06-28,92.22000122070312,93.47000122070312,91.66999816894531,93.16000366210938,87.09496307373047,3735900.0
2019-09-30,4303455000.0,4303455000.0,-3370221000.0,-1479051000.0,-34540000.0,-953597000.0,933234000.0,-30502000.0,-39620000.0,902732000,-105275000.0,797457000,-182335000.0,615122000,615122000,615122000,1583105000.0,1927996000.0,778120000.0,4819731000.0,30204322000.0,1518216000.0,31722538000.0,36542269000,2864069000.0,1014200000.0,4473713000.0,4163115000.0,10944276000.0,15417989000,5974894000.0,-26306000.0,15179381000.0,21124280000.0,36542269000,615122000.0,953597000.0,389696000.0,103249000.0,2061664000.0,-1473087000.0,-1456466000.0,-166170000.0,-3235000.0,-12972000.0,-182469000.0,422620000,2019-09-30,74.37999725341797,74.87000274658203,73.77999877929688,74.22000122070312,69.61391448974611,3159100.0
2019-12-31,4320246000.0,4320246000.0,-3228360000.0,-1362446000.0,-36495000.0,-959208000.0,1091886000.0,-32543000.0,-40695000.0,1059343000,-228135000.0,831208000,-194687000.0,636521000,636521000,636521000,2027972000.0,2001658000.0,767297000.0,5273339000.0,30364595000.0,1486674000.0,31851269000.0,37124608000,2850250000.0,1014524000.0,4486988000.0,4160919000.0,10996904000.0,15483892000,6023297000.0,-26533000.0,15648604000.0,21640716000.0,37124608000,636521000.0,959208000.0,427625000.0,-216150000.0,1807204000.0,-1263411000.0,-1197027000.0,-167349000.0,-3261000.0,5474000.0,-165136000.0,444867000,2019-12-31,81.8499984741211,83.77999877929688,81.37999725341797,83.76000213623047,78.88995361328125,2238900.0
