Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1777729000.0,-600962000.0,1176767000.0,-692553000.0,-147142000.0,484214000.0,-79878000.0,-88118000.0,404336000,-123562000.0,280774000,-101497000.0,179277000,177396000,177396000,43364000.0,765391000.0,303233000.0,2087049000.0,17576186000.0,488515000.0,7643787000.0,25708488000.0,27795537000,1835251000.0,533346000.0,3275651000.0,7776833000.0,14752790000.0,18028441000,7858116000.0,-326537000.0,2125980000.0,9767096000.0,27795537000,179276000.0,147142000.0,222767000.0,-62614000.0,486571000.0,-383028000.0,1089000.0,-382245000.0,-122901000.0,15715000.0,-118903000.0,-14577000,2013-12-31,42.45000076293945,42.52000045776367,42.25,42.38999938964844,33.54683303833008,1553000.0
2014-03-31,2290590000.0,-978150000.0,1312440000.0,-648028000.0,-150807000.0,664412000.0,-88308000.0,-89975000.0,576104000,-196723000.0,379381000,-141545000.0,237836000,235957000,235957000,89150000.0,980033000.0,228192000.0,2365809000.0,17713027000.0,507931000.0,7510103000.0,25731061000.0,28096870000,1282741000.0,530533000.0,2790144000.0,8318332000.0,15427225000.0,18217369000,7851607000.0,-321063000.0,2237710000.0,9879501000.0,28096870000,237836000.0,150807000.0,206114000.0,-100961000.0,493796000.0,-348691000.0,-4100000.0,-351154000.0,-120339000.0,25500000.0,-96856000.0,45786000,2014-03-31,45.15999984741211,45.68999862670898,44.9900016784668,45.5,36.33087158203125,1327100.0
2014-06-30,1677614000.0,-624211000.0,1053403000.0,-660244000.0,-152207000.0,393159000.0,-86969000.0,-92495000.0,306190000,-99169000.0,207021000,-77774000.0,129247000,127367000,127367000,150083000.0,807510000.0,281721000.0,2068475000.0,17978692000.0,513986000.0,7229292000.0,25721970000.0,27790445000,1466699000.0,395583000.0,2802808000.0,8147129000.0,15078262000.0,17881070000,7868192000.0,-313903000.0,2241025000.0,9909375000.0,27790445000,129247000.0,152207000.0,104608000.0,16805000.0,402867000.0,-375352000.0,3241000.0,-370275000.0,-120581000.0,34850000.0,-87646000.0,-55054000,2014-06-30,46.91999816894531,47.36999893188477,46.6500015258789,47.27000045776367,38.07506942749024,1257400.0
2014-09-30,1892532000.0,-716631000.0,1175901000.0,-638829000.0,-153210000.0,537072000.0,-77878000.0,-89738000.0,459194000,-96162000.0,363032000,-126539000.0,236493000,234614000,234614000,156428000.0,848510000.0,333869000.0,2101550000.0,18254610000.0,518032000.0,7108119000.0,25880761000.0,27982311000,1655600000.0,245583000.0,2929676000.0,8166985000.0,15006515000.0,17936191000,7886283000.0,-306980000.0,2351421000.0,10046120000.0,27982311000,236493000.0,153210000.0,-99484000.0,217135000.0,507354000.0,-393450000.0,-195000.0,-401787000.0,-120799000.0,19000000.0,-97957000.0,7610000,2014-09-30,44.38999938964844,44.83000183105469,44.18000030517578,44.29999923706055,35.99388885498047,1143300.0
2014-12-31,1881120000.0,-702558000.0,1178562000.0,-656525000.0,-158433000.0,522037000.0,-84332000.0,-89898000.0,437705000,-91777000.0,345928000,-122439000.0,223489000,221608000,221608000,38703000.0,856346000.0,349664000.0,2692465000.0,18647041000.0,515025000.0,7885856000.0,27047922000.0,29740387000,1825056000.0,245583000.0,3134381000.0,8568429000.0,16473623000.0,19608004000,7902630000.0,-300467000.0,2448661000.0,10132383000.0,29740387000,223489000.0,158433000.0,318296000.0,-452259000.0,247959000.0,-486251000.0,-11156000.0,-468579000.0,-121027000.0,354174000.0,217617000.0,-3003000,2014-12-31,54.86000061035156,54.88000106811523,53.45000076293945,53.52000045776367,43.8185920715332,1965400.0
2015-03-31,2513431000.0,-1162049000.0,1351382000.0,-646700000.0,-163837000.0,704682000.0,-89116000.0,-94843000.0,615566000,-207207000.0,408359000,-153226000.0,255133000,253254000,253254000,71027000.0,1131434000.0,281492000.0,2792691000.0,18810708000.0,518065000.0,7830301000.0,27159074000.0,29951765000,1742824000.0,245583000.0,3111782000.0,8602067000.0,16574010000.0,19685792000,7909456000.0,-296119000.0,2569482000.0,10265973000.0,29951765000,255133000.0,163837000.0,196742000.0,-124171000.0,491541000.0,-362586000.0,-2005000.0,-364525000.0,-134312000.0,50425000.0,-94692000.0,32324000,2015-03-31,50.70000076293945,51.11999893188477,50.22000122070313,50.52000045776367,41.69365310668945,1192300.0
2015-06-30,1817061000.0,-685118000.0,1131943000.0,-619244000.0,-163668000.0,512699000.0,-79360000.0,-92259000.0,433339000,-100684000.0,332655000,-123268000.0,209387000,207507000,207507000,161299000.0,903578000.0,289561000.0,2449929000.0,19079189000.0,497919000.0,7852902000.0,27430010000.0,29879939000,1552416000.0,278883000.0,2838985000.0,8689647000.0,16700333000.0,19539318000,7922578000.0,-309977000.0,2644485000.0,10340621000.0,29879939000,209387000.0,163668000.0,18375000.0,-17689000.0,373741000.0,-377793000.0,21753000.0,-351285000.0,-134383000.0,83623000.0,-57014000.0,-34558000,2015-06-30,45.68000030517578,45.77999877929688,45.31000137329102,45.40999984741211,37.79888153076172,1995300.0
2015-09-30,1933105000.0,-702640000.0,1230465000.0,-645971000.0,-167884000.0,584494000.0,-87293000.0,-92534000.0,497201000,-115256000.0,381945000,-144146000.0,237799000,235920000,235920000,155483000.0,928064000.0,302225000.0,2367688000.0,19406025000.0,476778000.0,7795535000.0,27678338000.0,30046026000,1626253000.0,228883000.0,2971693000.0,8757498000.0,16624335000.0,19596028000,7929976000.0,-309977000.0,2747977000.0,10449998000.0,30046026000,237799000.0,167884000.0,-150077000.0,230429000.0,486035000.0,-436906000.0,1790000.0,-442706000.0,-134307000.0,86677000.0,-44017000.0,-688000,2015-09-30,49.2599983215332,50.65999984741211,49.11000061035156,50.61999893188477,42.52312469482422,2556300.0
2015-12-31,1691230000.0,-537098000.0,1154132000.0,-673803000.0,-170467000.0,480329000.0,-82424000.0,-92784000.0,397905000,-94893000.0,303012000,-119327000.0,183685000,181804000,181804000,23947000.0,775480000.0,336476000.0,2618786000.0,19892441000.0,516478000.0,7552604000.0,27961523000.0,30580309000,1974599000.0,228883000.0,2989790000.0,8805574000.0,17082736000.0,20072526000,7931681000.0,-309977000.0,2797355000.0,10507783000.0,30580309000,183685000.0,170467000.0,3128000.0,-274846000.0,82434000.0,-546854000.0,37160000.0,-500634000.0,-134308000.0,545453000.0,406366000.0,-11834000,2015-12-31,51.88999938964844,51.9000015258789,50.54999923706055,51.06999969482422,43.256797790527344,2081200.0
2016-03-31,2055635000.0,-754859000.0,1300776000.0,-654068000.0,-173986000.0,646708000.0,-96201000.0,-98212000.0,550507000,-158172000.0,392335000,-146302000.0,246033000,244153000,244153000,50966000.0,890977000.0,359225000.0,2590547000.0,20096693000.0,502948000.0,7522287000.0,28121928000.0,30712475000,1415940000.0,378883000.0,2593914000.0,9144687000.0,17524494000.0,20118408000,7913300000.0,-309977000.0,2900351000.0,10594067000.0,30712475000,246033000.0,173986000.0,126797000.0,-46852000.0,499964000.0,-431472000.0,1378000.0,-424600000.0,-143037000.0,108547000.0,-48345000.0,27019000,2016-03-31,58.06000137329102,58.5099983215332,58.02999877929688,58.34000015258789,49.81933975219727,2432400.0
2016-06-30,1767184000.0,-581260000.0,1185924000.0,-651551000.0,-176507000.0,534373000.0,-92454000.0,-100492000.0,441919000,-110951000.0,330968000,-125439000.0,205529000,203649000,203649000,38726000.0,806340000.0,292547000.0,2415284000.0,20448475000.0,518750000.0,7500154000.0,28467379000.0,30882663000,1398566000.0,178883000.0,2303769000.0,9435924000.0,17913918000.0,20217687000,7921906000.0,-309977000.0,2962843000.0,10664976000.0,30882663000,205529000.0,176506000.0,82257000.0,14182000.0,478474000.0,-437696000.0,3959000.0,-442222000.0,-143036000.0,97500000.0,-48492000.0,-12240000,2016-06-30,58.65999984741211,59.95000076293945,58.54999923706055,59.9000015258789,51.57416152954102,2567100.0
2016-09-30,2039706000.0,-665810000.0,1373896000.0,-670964000.0,-181288000.0,702932000.0,-86224000.0,-99865000.0,616708000,-193063000.0,423645000,-156446000.0,267199000,265319000,265319000,40056000.0,963279000.0,311051000.0,2414652000.0,20807943000.0,525809000.0,7333933000.0,28667685000.0,31082337000,1414005000.0,373883000.0,2642028000.0,9235128000.0,17647357000.0,20289385000,7925972000.0,-309977000.0,3087006000.0,10792952000.0,31082337000,267200000.0,181289000.0,30684000.0,192757000.0,671930000.0,-490003000.0,1675000.0,-494800000.0,-143037000.0,-32500000.0,-175800000.0,1330000,2016-09-30,54.90999984741211,55.22000122070313,53.81000137329102,54.18000030517578,47.03901290893555,2550600.0
2016-12-31,1776604000.0,-498899000.0,1277705000.0,-715089000.0,-183685000.0,562616000.0,-61577000.0,-102392000.0,501039000,-143169000.0,357870000,-126810000.0,231060000,229181000,229181000,30251000.0,847301000.0,328721000.0,2477672000.0,21350510000.0,544642000.0,7680349000.0,29575501000.0,32053173000,2033021000.0,773883000.0,3638605000.0,8829354000.0,17547266000.0,21185871000,7919616000.0,-317771000.0,3175171000.0,10867302000.0,32053173000,231059000.0,183685000.0,190667000.0,-47537000.0,557874000.0,-617696000.0,-217904000.0,-789926000.0,-142895000.0,414000000.0,254697000.0,22645000,2016-12-30,55.599998474121094,55.7400016784668,55.06999969482422,55.22999954223633,48.34501266479492,1446800.0
2017-03-31,2105135000.0,-753649000.0,1351486000.0,-680334000.0,-186805000.0,671152000.0,-81810000.0,-103429000.0,589342000,-170175000.0,419167000,-157829000.0,261338000,259458000,259458000,45763000.0,879451000.0,361779000.0,2511399000.0,21641898000.0,561585000.0,7640294000.0,29843777000.0,32355176000,1721356000.0,773883000.0,3333765000.0,9267891000.0,18061647000.0,21395412000,7900000000.0,-317771000.0,3284108000.0,10959764000.0,32355176000,261338000.0,186805000.0,89367000.0,-92161000.0,445349000.0,-523560000.0,5084000.0,-534581000.0,-152401000.0,277000000.0,108767000.0,19535000,2017-03-31,58.56000137329102,59.09000015258789,58.56000137329102,58.77999877929688,51.87206649780274,1670700.0
2017-06-30,1762811000.0,-549704000.0,1213107000.0,-656308000.0,-189881000.0,556799000.0,-78307000.0,-107329000.0,478492000,-108591000.0,369901000,-137272000.0,232629000,230749000,230749000,24638000.0,833945000.0,286296000.0,2330814000.0,22071496000.0,565460000.0,7691070000.0,30328026000.0,32658840000,1524674000.0,1483883000.0,3785709000.0,8899021000.0,17832040000.0,21617749000,7901893000.0,-317771000.0,3364336000.0,11041091000.0,32658840000,232628000.0,189881000.0,5835000.0,21257000.0,449601000.0,-623392000.0,-25610000.0,-653336000.0,-152400000.0,312000000.0,156178000.0,-47557000,2017-06-30,60.70000076293945,61.15999984741211,60.59000015258789,60.709999084472656,53.98995971679688,1799300.0
2017-09-30,1988512000.0,-651776000.0,1336736000.0,-670432000.0,-194466000.0,666304000.0,-80183000.0,-108719000.0,586121000,-171053000.0,415068000,-152818000.0,262250000,260370000,260370000,125761000.0,919959000.0,305035000.0,2403470000.0,22537304000.0,570255000.0,7652591000.0,30760150000.0,33163620000,812433000.0,957697000.0,2620431000.0,10468193000.0,19389584000.0,22010015000,7905238000.0,-317771000.0,3474185000.0,11153605000.0,33163620000,262250000.0,194466000.0,-11055000.0,135236000.0,580897000.0,-495328000.0,34888000.0,-464174000.0,-152400000.0,109500000.0,-23475000.0,93248000,2017-09-29,60.5,60.72999954223633,60.25,60.43999862670898,54.159095764160156,3067600.0
2017-12-31,1895494000.0,-580142000.0,1315352000.0,-750537000.0,-202650000.0,564815000.0,-73542000.0,-102278000.0,491273000,-121002000.0,370271000,-130973000.0,239298000,237419000,237419000,38165000.0,925083000.0,223063000.0,2267549000.0,23617463000.0,585419000.0,9749955000.0,33952837000.0,36220386000,2173121000.0,549631000.0,3589045000.0,11775889000.0,21389529000.0,24978574000,7909332000.0,-317771000.0,3561084000.0,11241812000.0,36220386000,239299000.0,202650000.0,117155000.0,-38749000.0,520355000.0,-705825000.0,-24600000.0,-1578425000.0,-152401000.0,1129310000.0,971984000.0,-86086000,2017-12-29,62.86999893188477,63.40999984741211,62.86999893188477,63.18000030517578,57.03254699707031,1538400.0
2018-03-31,2287962000.0,-946747000.0,1341215000.0,-719248000.0,-204266000.0,621967000.0,-87340000.0,-121129000.0,534627000,-179435000.0,355192000,-83766000.0,271426000,269546000,269546000,303810000.0,1086282000.0,264171000.0,2712090000.0,23958688000.0,580446000.0,9788759000.0,34327893000.0,37039983000,2033648000.0,1097288000.0,4096018000.0,12015992000.0,21604681000.0,25700699000,7894012000.0,-317771000.0,3670603000.0,11339284000.0,37039983000,271426000.0,204266000.0,-94503000.0,-203475000.0,177714000.0,-476693000.0,-5166000.0,-479719000.0,-161907000.0,759777000.0,578730000.0,276725000,2018-03-29,58.75,59.38999938964844,58.540000915527344,58.91999816894531,53.6616325378418,1846300.0
2018-06-30,1853856000.0,-653915000.0,1199941000.0,-670429000.0,-199140000.0,529512000.0,-76255000.0,-126404000.0,453257000,-138158000.0,315099000,-70452000.0,244647000,242767000,242767000,64154000.0,967590000.0,171601000.0,2218159000.0,24476890000.0,576440000.0,9972855000.0,35026185000.0,37244344000,2201199000.0,387296000.0,3529555000.0,12009264000.0,22285996000.0,25815551000,7898639000.0,-317771000.0,3753343000.0,11428793000.0,37244344000,244646000.0,199140000.0,88092000.0,-11457000.0,520421000.0,-658176000.0,7012000.0,-667426000.0,-161907000.0,66965000.0,-93760000.0,-240765000,2018-06-29,58.09000015258789,58.90999984741211,57.709999084472656,58.61000061035156,53.84996032714844,2556600.0
2018-09-30,2271425000.0,-842291000.0,1429134000.0,-740437000.0,-208671000.0,688697000.0,-108483000.0,-125201000.0,580214000,-222676000.0,357538000,-66278000.0,291260000,289380000,289380000,59092000.0,1091589000.0,192508000.0,2153371000.0,24967702000.0,585960000.0,9808636000.0,35362298000.0,37515669000,2029498000.0,387310000.0,3630272000.0,12151536000.0,22321049000.0,25951321000,7903436000.0,-317771000.0,3882695000.0,11564348000.0,37515669000,291260000.0,208671000.0,-11080000.0,220676000.0,709527000.0,-556288000.0,7153000.0,-558418000.0,-161907000.0,25956000.0,-138354000.0,12755000,2018-09-28,60.83000183105469,61.47000122070313,60.72000122070313,61.43999862670898,56.91345596313477,1697400.0
2018-12-31,2034958000.0,-696016000.0,1338942000.0,-1006808000.0,-459879000.0,332134000.0,-98361000.0,-126071000.0,233773000,67889000.0,301662000,-68476000.0,233186000,231307000,231307000,108068000.0,994055000.0,238042000.0,2292224000.0,25610428000.0,881794000.0,9456810000.0,35949032000.0,38241256000,2029995000.0,837319000.0,4112882000.0,12248743000.0,22485987000.0,26598869000,7910614000.0,-317771000.0,3953974000.0,11642387000.0,38241256000,233187000.0,459879000.0,-192034000.0,-78151000.0,422881000.0,-684855000.0,128363000.0,-731483000.0,-161908000.0,553325000.0,383321000.0,74719000,2018-12-31,64.65000152587889,65.05000305175781,63.9900016784668,65.04000091552734,60.68749618530274,1492100.0
2019-03-31,2415792000.0,-974882000.0,1440910000.0,-735133000.0,-214948000.0,705777000.0,-100749000.0,-131734000.0,605028000,-211077000.0,393951000,-83393000.0,310558000,308678000,308678000,35145000.0,1140348000.0,277104000.0,2300864000.0,26032781000.0,1126881000.0,9480481000.0,36640143000.0,38941007000,2484604000.0,805519000.0,4559362000.0,12284330000.0,22588641000.0,27148003000,7911481000.0,-309138000.0,4092895000.0,11793004000.0,38941007000,310558000.0,214948000.0,74029000.0,-171535000.0,428000000.0,-674694000.0,-252435000.0,-922236000.0,-171637000.0,548488000.0,393284000.0,-100952000,2019-03-29,70.22000122070311,70.98999786376953,69.94000244140625,70.94999694824219,66.71378326416016,2487800.0
2019-06-30,1884495000.0,-620904000.0,1263591000.0,-767122000.0,-258029000.0,496469000.0,-86839000.0,-132705000.0,409630000,-345481000.0,64149000,-30815000.0,33334000,31454000,31454000,20578000.0,964314000.0,174124000.0,2131697000.0,26304446000.0,1149936000.0,9409827000.0,36864209000.0,38995906000,1632431000.0,779289000.0,3512121000.0,13039180000.0,23373622000.0,26885743000,8358301000.0,-304559000.0,3954492000.0,12110163000.0,38995906000,33333000.0,219084000.0,281593000.0,-37423000.0,496587000.0,-703059000.0,298389000.0,-671463000.0,-155468000.0,-10652000.0,233667000.0,58791000,2019-06-28,75.36000061035156,76.06999969482422,75.2699966430664,75.76000213623047,71.75720977783203,2590700.0
2019-09-30,2175797000.0,-730255000.0,1445542000.0,-799472000.0,-296453000.0,646070000.0,-108248000.0,-135216000.0,537822000,-136832000.0,400990000,-80226000.0,320764000,318884000,318884000,22688000.0,993396000.0,204012000.0,2220905000.0,26911877000.0,1266491000.0,9326121000.0,37504489000.0,39725394000,1604606000.0,853066000.0,3748910000.0,13440165000.0,23699300000.0,27448210000,8375181000.0,-301770000.0,4100220000.0,12277184000.0,39725394000,320764000.0,222600000.0,-30965000.0,57864000.0,570263000.0,-751284000.0,7273000.0,-858150000.0,-174105000.0,436477000.0,272604000.0,-15283000,2019-09-30,85.5,85.93000030517578,85.18000030517578,85.47000122070312,81.47703552246094,2284600.0
2019-12-31,2050386000.0,-714119000.0,1336267000.0,-853079000.0,-311228000.0,483188000.0,-104584000.0,-133542000.0,378604000,-47623000.0,330981000,-79065000.0,251916000,250037000,250037000,15432000.0,989383000.0,235471000.0,2414539000.0,27585470000.0,449130000.0,10674776000.0,38709376000.0,41123915000,1147872000.0,1216495000.0,3605563000.0,13770828000.0,24732788000.0,28338351000,8817060000.0,-299055000.0,4177048000.0,12785564000.0,41123915000,251917000.0,424026000.0,-67784000.0,-93432000.0,514727000.0,-782452000.0,-23893000.0,-822439000.0,-169548000.0,17647000.0,272895000.0,-34817000,2019-12-31,84.44999694824219,85.08999633789062,84.38999938964844,85.06999969482422,81.61809539794922,1625900.0
2020-03-31,2373726000.0,-876570000.0,1497156000.0,-809643000.0,-285987000.0,687513000.0,-110611000.0,-134715000.0,576902000,-148393000.0,428509000,-91876000.0,336633000,334753000,334753000,47425000.0,1018941000.0,286498000.0,2562670000.0,28041356000.0,1295043000.0,9749917000.0,39086316000.0,41648986000,1575753000.0,532440000.0,3395628000.0,13898581000.0,24887832000.0,28283460000,9238781000.0,-288539000.0,4322825000.0,13365526000.0,41648986000,336633000.0,285987000.0,23467000.0,-225781000.0,420306000.0,-725520000.0,7904000.0,-717610000.0,-183488000.0,99192000.0,313930000.0,16626000,2020-03-31,82.55000305175781,82.73999786376953,78.04000091552734,78.20999908447266,75.49446868896484,2981600.0
