Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,10817000000.0,-9861000000.0,956000000.0,-447000000.0,-447000000.0,509000000.0,-74000000.0,-75000000.0,435000000,435000000,-125000000.0,310000000,309000000,309000000,381000000.0,1777000000.0,3192000000.0,5938000000.0,5211000000.0,12609000000.0,17820000000.0,23758000000,2147000000.0,596000000.0,3954000000.0,6931000000.0,10667000000.0,14621000000,4307000000.0,-1071000000.0,6011000000.0,9137000000.0,23758000000,310000000.0,175000000.0,17000000.0,310000000.0,812000000.0,-231000000.0,-3000000.0,142000000.0,-89000000.0,-37000000.0,-668000000.0,-91000000.0,-775000000.0,-57000000,2014-12-31,40.459999084472656,40.83000183105469,40.060001373291016,40.09000015258789,35.803367614746094,2392100.0
2015-03-31,9979000000.0,-8990000000.0,989000000.0,-442000000.0,-442000000.0,547000000.0,-64000000.0,-70000000.0,483000000,483000000,-172000000.0,311000000,310000000,310000000,223000000.0,1632000000.0,3262000000.0,5668000000.0,5278000000.0,12580000000.0,17858000000.0,23526000000,1694000000.0,1236000000.0,4051000000.0,6438000000.0,10105000000.0,14156000000,4324000000.0,-1106000000.0,6285000000.0,9370000000.0,23526000000,311000000.0,172000000.0,31000000.0,-518000000.0,-4000000.0,-204000000.0,1000000.0,0.0,-202000000.0,-38000000.0,128000000.0,-59000000.0,54000000.0,-158000000,2015-03-31,38.400001525878906,38.65999984741211,38.099998474121094,38.29999923706055,34.28738784790039,4619200.0
2015-06-30,10071000000.0,-9085000000.0,986000000.0,-423000000.0,-423000000.0,563000000.0,-45000000.0,-70000000.0,518000000,518000000,-174000000.0,344000000,343000000,343000000,471000000.0,1633000000.0,3082000000.0,5589000000.0,5312000000.0,12542000000.0,17854000000.0,23443000000,1621000000.0,1205000000.0,4028000000.0,6029000000.0,9732000000.0,13760000000,4345000000.0,-1112000000.0,6591000000.0,9683000000.0,23443000000,344000000.0,177000000.0,25000000.0,318000000.0,864000000.0,-201000000.0,21000000.0,23000000.0,-135000000.0,-35000000.0,-444000000.0,-47000000.0,-482000000.0,248000000,2015-06-30,43.099998474121094,43.65999984741211,42.58000183105469,42.63000106811523,38.253265380859375,4170900.0
2015-09-30,10506000000.0,-9520000000.0,986000000.0,-436000000.0,-436000000.0,550000000.0,-65000000.0,-69000000.0,485000000,485000000,-226000000.0,259000000,258000000,258000000,688000000.0,1620000000.0,2878000000.0,5381000000.0,5176000000.0,12412000000.0,17588000000.0,22969000000,1662000000.0,715000000.0,3535000000.0,5975000000.0,9728000000.0,13263000000,4349000000.0,-1381000000.0,6813000000.0,9706000000.0,22969000000,259000000.0,187000000.0,213000000.0,239000000.0,898000000.0,-218000000.0,-5000000.0,374000000.0,156000000.0,-37000000.0,-510000000.0,-298000000.0,-832000000.0,217000000,2015-09-30,42.349998474121094,43.20000076293945,42.27999877929688,43.099998474121094,38.76656723022461,4321000.0
2016-03-31,9170000000.0,-7987000000.0,1183000000.0,-479000000.0,-479000000.0,704000000.0,-60000000.0,-63000000.0,644000000,644000000,-210000000.0,434000000,432000000,432000000,254000000.0,1493000000.0,2993000000.0,4927000000.0,5166000000.0,12418000000.0,17584000000.0,22511000000,1456000000.0,79000000.0,2610000000.0,6270000000.0,10094000000.0,12704000000,4364000000.0,-2065000000.0,7580000000.0,9807000000.0,22511000000,434000000.0,176000000.0,35000000.0,-635000000.0,10000000.0,-167000000.0,3000000.0,0.0,-161000000.0,-54000000.0,-353000000.0,-439000000.0,-785000000.0,-933000000,2016-03-31,67.63999938964844,67.66999816894531,66.61000061035156,66.66000366210939,60.27471542358398,3091100.0
2016-06-30,9403000000.0,-8179000000.0,1224000000.0,-457000000.0,-457000000.0,767000000.0,-56000000.0,-58000000.0,711000000,711000000,-226000000.0,485000000,484000000,484000000,197000000.0,1599000000.0,2918000000.0,4881000000.0,5157000000.0,12372000000.0,17529000000.0,22410000000,1466000000.0,79000000.0,2713000000.0,6099000000.0,9891000000.0,12604000000,4386000000.0,-2515000000.0,8010000000.0,9806000000.0,22410000000,485000000.0,178000000.0,3000000.0,102000000.0,768000000.0,-160000000.0,-3000000.0,0.0,-150000000.0,-54000000.0,-170000000.0,-467000000.0,-678000000.0,-57000000,2016-06-30,64.30999755859375,66.80999755859375,64.23999786376953,66.79000091552734,60.531654357910156,4877700.0
2016-09-30,9156000000.0,-8067000000.0,1089000000.0,-503000000.0,-503000000.0,586000000.0,-55000000.0,-57000000.0,531000000,531000000,-139000000.0,392000000,391000000,391000000,349000000.0,1542000000.0,2732000000.0,4888000000.0,5170000000.0,12315000000.0,17485000000.0,22373000000,1511000000.0,79000000.0,2762000000.0,6200000000.0,9987000000.0,12749000000,4398000000.0,-3093000000.0,8348000000.0,9624000000.0,22373000000,392000000.0,179000000.0,70000000.0,202000000.0,843000000.0,-180000000.0,-7000000.0,0.0,-182000000.0,-54000000.0,130000000.0,-651000000.0,-510000000.0,152000000,2016-09-30,75.19999694824219,75.55000305175781,74.41999816894531,74.66999816894531,67.80705261230469,2591200.0
2017-06-30,9850000000.0,-8648000000.0,1202000000.0,-505000000.0,-505000000.0,697000000.0,-80000000.0,-69000000.0,617000000,617000000,-169000000.0,448000000,447000000,447000000,231000000.0,1710000000.0,3248000000.0,6288000000.0,5545000000.0,16230000000.0,21775000000.0,28063000000,1608000000.0,1017000000.0,3865000000.0,9807000000.0,14061000000.0,17926000000,4405000000.0,-3700000000.0,9464000000.0,10137000000.0,28063000000,448000000.0,187000000.0,21000000.0,-189000000.0,467000000.0,-315000000.0,-1000000.0,-3081000000.0,-3389000000.0,-80000000.0,2997000000.0,-35000000.0,2908000000.0,-12000000,2017-06-30,61.70000076293945,62.91999816894531,61.70000076293945,62.63000106811523,57.52137756347656,2835500.0
2017-09-30,10145000000.0,-8794000000.0,1351000000.0,-670000000.0,-670000000.0,681000000.0,-101000000.0,-92000000.0,580000000,580000000,-185000000.0,395000000,394000000,394000000,318000000.0,1675000000.0,3239000000.0,6258000000.0,5568000000.0,16240000000.0,21808000000.0,28066000000,1698000000.0,906000000.0,4032000000.0,9297000000.0,13475000000.0,17507000000,4423000000.0,-3674000000.0,9776000000.0,10559000000.0,28066000000,395000000.0,218000000.0,129000000.0,408000000.0,1150000000.0,-287000000.0,-16000000.0,0.0,-297000000.0,-81000000.0,-615000000.0,-92000000.0,-769000000.0,87000000,2017-09-29,69.0,70.80000305175781,68.66999816894531,70.44999694824219,64.93849945068361,6401000.0
2017-12-31,10229000000.0,-8778000000.0,1451000000.0,-524000000.0,-524000000.0,927000000.0,-85000000.0,-86000000.0,842000000,842000000,790000000.0,1632000000,1631000000,1631000000,293000000.0,1600000000.0,3213000000.0,5993000000.0,5673000000.0,16380000000.0,22053000000.0,28046000000,1748000000.0,811000000.0,3978000000.0,8875000000.0,12094000000.0,16072000000,4391000000.0,-3726000000.0,11272000000.0,11974000000.0,28046000000,1632000000.0,229000000.0,-938000000.0,203000000.0,1126000000.0,-296000000.0,-3000000.0,-101000000.0,-422000000.0,-108000000.0,-520000000.0,-164000000.0,-729000000.0,-25000000,2017-12-29,81.62999725341797,81.73999786376953,81.06999969482422,81.06999969482422,75.00198364257812,783200.0
2018-03-31,9773000000.0,-8753000000.0,1020000000.0,-522000000.0,-522000000.0,498000000.0,-75000000.0,-84000000.0,423000000,423000000,-107000000.0,316000000,315000000,315000000,198000000.0,1594000000.0,3328000000.0,5990000000.0,5755000000.0,16346000000.0,22101000000.0,28091000000,1485000000.0,1128000000.0,3838000000.0,8872000000.0,12097000000.0,15935000000,4407000000.0,-3770000000.0,11479000000.0,12156000000.0,28091000000,316000000.0,230000000.0,132000000.0,-665000000.0,13000000.0,-263000000.0,2000000.0,0.0,-264000000.0,-108000000.0,310000000.0,-73000000.0,153000000.0,-95000000,2018-03-29,73.31999969482422,74.33000183105469,73.0199966430664,73.19000244140625,67.9853515625,2172200.0
2018-06-30,10051000000.0,-8745000000.0,1306000000.0,-504000000.0,-504000000.0,802000000.0,-79000000.0,-87000000.0,723000000,723000000,-181000000.0,542000000,541000000,541000000,170000000.0,1684000000.0,3378000000.0,6077000000.0,5925000000.0,16636000000.0,22561000000.0,28638000000,1546000000.0,1308000000.0,4112000000.0,8852000000.0,12089000000.0,16201000000,4421000000.0,-3890000000.0,11913000000.0,12437000000.0,28638000000,542000000.0,238000000.0,46000000.0,-41000000.0,785000000.0,-328000000.0,0.0,-382000000.0,-737000000.0,-108000000.0,158000000.0,-130000000.0,-71000000.0,-28000000,2018-06-29,69.19000244140625,69.52999877929689,68.18000030517578,68.84999847412111,64.22718048095703,2534100.0
2018-09-30,9999000000.0,-8680000000.0,1319000000.0,-577000000.0,-577000000.0,742000000.0,-48000000.0,-86000000.0,694000000,694000000,-211000000.0,483000000,483000000,483000000,270000000.0,1723000000.0,3513000000.0,5688000000.0,6169000000.0,17252000000.0,23421000000.0,29109000000,1694000000.0,1911000000.0,5031000000.0,7962000000.0,11267000000.0,16298000000,4432000000.0,-3943000000.0,12329000000.0,12811000000.0,29109000000,483000000.0,246000000.0,30000000.0,280000000.0,1039000000.0,-313000000.0,-4000000.0,-194000000.0,-483000000.0,-107000000.0,-280000000.0,42000000.0,-455000000.0,100000000,2018-09-28,59.88999938964844,60.0,59.31999969482422,59.52999877929688,55.79838562011719,3098000.0
2018-12-31,10193000000.0,-8838000000.0,1355000000.0,-548000000.0,-548000000.0,807000000.0,-94000000.0,-97000000.0,713000000,713000000,-161000000.0,552000000,551000000,551000000,400000000.0,1892000000.0,3777000000.0,6301000000.0,7018000000.0,19016000000.0,26034000000.0,32335000000,1962000000.0,3917000000.0,7430000000.0,8075000000.0,11646000000.0,19076000000,4377000000.0,-3951000000.0,12719000000.0,13259000000.0,32335000000,552000000.0,250000000.0,82000000.0,-16000000.0,868000000.0,-318000000.0,0.0,-2141000000.0,-2449000000.0,-134000000.0,1927000000.0,-83000000.0,1711000000.0,130000000,2018-12-31,52.56000137329102,53.43000030517578,52.43000030517578,53.4000015258789,50.384178161621094,2366000.0
2019-03-31,10443000000.0,-9251000000.0,1192000000.0,-557000000.0,-557000000.0,635000000.0,-107000000.0,-114000000.0,528000000,528000000,-98000000.0,430000000,426000000,426000000,360000000.0,1837000000.0,3899000000.0,6376000000.0,7085000000.0,19037000000.0,26122000000.0,32498000000,1710000000.0,1564000000.0,4614000000.0,10810000000.0,14326000000.0,18940000000,4395000000.0,-3988000000.0,13012000000.0,13558000000.0,32498000000,430000000.0,273000000.0,-9000000.0,-623000000.0,71000000.0,-338000000.0,-1000000.0,0.0,-317000000.0,-135000000.0,402000000.0,-63000000.0,201000000.0,-40000000,2019-03-29,68.98999786376953,69.54000091552734,68.55999755859375,69.43000030517578,65.90977478027344,2215900.0
2019-06-30,10885000000.0,-9549000000.0,1336000000.0,-555000000.0,-555000000.0,781000000.0,-57000000.0,-119000000.0,724000000,724000000,-43000000.0,681000000,676000000,676000000,406000000.0,2452000000.0,4149000000.0,7433000000.0,7271000000.0,18961000000.0,26232000000.0,33665000000,1958000000.0,2125000000.0,5597000000.0,10461000000.0,13927000000.0,19524000000,4406000000.0,-4025000000.0,13553000000.0,14141000000.0,33665000000,681000000.0,286000000.0,11000000.0,-382000000.0,596000000.0,-315000000.0,0.0,-320000000.0,-569000000.0,-134000000.0,201000000.0,-79000000.0,20000000.0,46000000,2019-06-28,79.73999786376953,80.80999755859375,79.44999694824219,80.73999786376953,77.02498626708984,3029000.0
2019-09-30,10884000000.0,-9745000000.0,1139000000.0,-592000000.0,-592000000.0,547000000.0,-138000000.0,-121000000.0,409000000,409000000,-79000000.0,330000000,327000000,327000000,484000000.0,2173000000.0,3929000000.0,6990000000.0,7282000000.0,18646000000.0,25928000000.0,32918000000,1926000000.0,2102000000.0,5513000000.0,9875000000.0,13356000000.0,18869000000,4378000000.0,-4011000000.0,13655000000.0,14049000000.0,32918000000,330000000.0,289000000.0,127000000.0,232000000.0,978000000.0,-288000000.0,0.0,169000000.0,-129000000.0,-134000000.0,-639000000.0,72000000.0,-761000000.0,78000000,2019-09-30,85.37000274658203,86.26000213623047,84.79000091552734,86.13999938964844,82.51814270019531,2116300.0
2019-12-31,10815000000.0,-9375000000.0,1440000000.0,-682000000.0,-682000000.0,758000000.0,-101000000.0,-117000000.0,657000000,657000000,-148000000.0,509000000,505000000,505000000,497000000.0,2063000000.0,4304000000.0,7193000000.0,7384000000.0,19234000000.0,26618000000.0,33811000000,1916000000.0,1947000000.0,5536000000.0,9772000000.0,13709000000.0,19245000000,4399000000.0,-4079000000.0,14178000000.0,14566000000.0,33811000000,509000000.0,288000000.0,14000000.0,83000000.0,894000000.0,-312000000.0,-16000000.0,29000000.0,-381000000.0,-150000000.0,-243000000.0,-112000000.0,-507000000.0,13000000,2019-12-31,90.36000061035156,91.0999984741211,90.2300033569336,91.04000091552734,87.62240600585938,1125100.0
2020-03-31,10888000000.0,-9867000000.0,1021000000.0,-506000000.0,-506000000.0,515000000.0,-10000000.0,-116000000.0,505000000,505000000,-126000000.0,379000000,376000000,376000000,437000000.0,2248000000.0,4025000000.0,7099000000.0,7464000000.0,19327000000.0,26791000000.0,33890000000,1742000000.0,1142000000.0,4406000000.0,10978000000.0,14890000000.0,19296000000,4423000000.0,-4136000000.0,14392000000.0,14594000000.0,33890000000,379000000.0,293000000.0,-17000000.0,-289000000.0,366000000.0,-312000000.0,-1000000.0,-184000000.0,-496000000.0,-151000000.0,380000000.0,-56000000.0,168000000.0,22000000,2020-03-31,59.34000015258789,59.34000015258789,57.36000061035156,57.86999893188477,56.02859878540039,3815700.0
2020-06-30,10022000000.0,-8709000000.0,1313000000.0,-540000000.0,-540000000.0,773000000.0,-108000000.0,-119000000.0,665000000,665000000,-139000000.0,526000000,526000000,526000000,1365000000.0,2064000000.0,3915000000.0,7699000000.0,7515000000.0,19344000000.0,26859000000.0,34558000000,1743000000.0,750000000.0,4273000000.0,11279000000.0,15281000000.0,19554000000,4445000000.0,-4139000000.0,14769000000.0,15004000000.0,34558000000,526000000.0,295000000.0,8000000.0,619000000.0,1448000000.0,-283000000.0,-1000000.0,1000000.0,-266000000.0,-150000000.0,-102000000.0,-3000000.0,-255000000.0,928000000,2020-06-30,59.15999984741211,60.349998474121094,58.790000915527344,59.709999084472656,58.20016098022461,2132800.0
