Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,4103000000.0,-1181000000.0,2922000000.0,-1839000000.0,-1333000000.0,-468000000.0,1083000000.0,10000000.0,10000000.0,1093000000,-229000000.0,864000000,-144000000.0,720000000,676000000,676000000,7369000000.0,13741000000.0,22378000000.0,2685000000.0,6217000000.0,10360000000.0,19262000000.0,41640000000,10459000000.0,1203000000.0,17538000000.0,4118000000.0,5132000000.0,22670000000,13399000000.0,-12864000000.0,17204000000.0,18970000000.0,41640000000,751000000.0,233000000.0,321000000.0,248000000.0,1494000000.0,-215000000.0,-1122000000.0,-31000000.0,-1661000000.0,1200000000.0,-1558000000.0,-445000000.0,-581000000,2014-06-30,21.123737335205078,21.123737335205078,20.959596633911133,21.06902313232422,20.33502960205078,25195342.0
2014-09-30,2150000000.0,-413000000.0,1737000000.0,-1083000000.0,-827000000.0,-246000000.0,654000000.0,17000000.0,17000000.0,671000000,-58000000.0,613000000,-104000000.0,509000000,673000000,673000000,10391000000.0,13879000000.0,25654000000.0,2825000000.0,5875000000.0,10122000000.0,18822000000.0,44476000000,10439000000.0,250000000.0,16491000000.0,7346000000.0,8175000000.0,24666000000,13582000000.0,-12872000000.0,17877000000.0,19810000000.0,44476000000,-19000000.0,-97000000.0,-356000000.0,135000000.0,1368000000.0,-1000000.0,-2226000000.0,-20000000.0,-2616000000.0,2282000000.0,16000000.0,2281000000.0,956000000,2014-09-30,23.829965591430664,24.11616134643555,23.5479793548584,23.83417510986328,23.00385093688965,183556692.0
2014-12-31,-1725000000.0,1282000000.0,-443000000.0,362000000.0,99000000.0,211000000.0,-81000000.0,17000000.0,17000000.0,-64000000,229000000.0,165000000,67000000.0,232000000,1023000000,1023000000,7835000000.0,600000000.0,26531000000.0,1486000000.0,5736000000.0,11379000000.0,18601000000.0,45132000000,232000000.0,850000000.0,17531000000.0,6777000000.0,7695000000.0,25226000000,13889000000.0,-14054000000.0,18900000000.0,19906000000.0,45132000000,729000000.0,164000000.0,-163000000.0,108000000.0,1641000000.0,-200000000.0,1966000000.0,0.0,1072000000.0,0.0,-1060000000.0,-1065000000.0,1538000000,2014-12-31,24.015151977539066,24.09511756896973,23.602693557739247,23.61952972412109,22.79668235778809,14060455.0
2015-09-30,2099000000.0,-433000000.0,1666000000.0,-1023000000.0,-772000000.0,-241000000.0,643000000.0,87000000.0,87000000.0,730000000,-65000000.0,665000000,-120000000.0,545000000,539000000,539000000,5301000000.0,595000000.0,8280000000.0,1535000000.0,3572000000.0,4951000000.0,10058000000.0,18338000000,232000000.0,625000000.0,4436000000.0,6814000000.0,7410000000.0,11846000000,14447000000.0,-15653000000.0,7255000000.0,6492000000.0,18338000000,545000000.0,182000000.0,48000000.0,-71000000.0,686000000.0,-242000000.0,525000000.0,-24000000.0,-867000000.0,-250000000.0,-485000000.0,-2354000000.0,-2572000000,2015-09-30,24.31999969482422,24.5,24.03000068664551,24.440000534057607,23.588571548461914,12862200.0
2015-12-31,2322000000.0,-493000000.0,1829000000.0,-1095000000.0,-855000000.0,-229000000.0,734000000.0,-12000000.0,-12000000.0,722000000,-72000000.0,650000000,-127000000.0,523000000,477000000,477000000,6131000000.0,619000000.0,7904000000.0,1554000000.0,3391000000.0,4906000000.0,9851000000.0,17755000000,421000000.0,0.0,2263000000.0,6749000000.0,8916000000.0,11179000000,14540000000.0,-16203000000.0,7713000000.0,6576000000.0,17755000000,523000000.0,171000000.0,61000000.0,371000000.0,1040000000.0,-129000000.0,-1090000000.0,0.0,-323000000.0,-600000000.0,-589000000.0,-1222000000.0,-583000000,2015-12-31,27.6299991607666,27.690000534057607,27.45000076293945,27.479999542236328,26.522661209106445,4923800.0
2016-09-30,2217000000.0,-498000000.0,1719000000.0,-1121000000.0,-824000000.0,-288000000.0,598000000.0,-9000000.0,-9000000.0,589000000,-56000000.0,533000000,-115000000.0,418000000,413000000,413000000,8045000000.0,626000000.0,9783000000.0,1526000000.0,3921000000.0,5272000000.0,10719000000.0,20502000000,385000000.0,1449000000.0,3763000000.0,7582000000.0,9920000000.0,13683000000,14784000000.0,-18205000000.0,9036000000.0,6819000000.0,20502000000,418000000.0,172000000.0,100000000.0,112000000.0,802000000.0,-185000000.0,-244000000.0,0.0,-595000000.0,-17000000.0,-486000000.0,-503000000.0,-248000000,2016-09-30,32.490001678466804,33.02000045776367,32.459999084472656,32.900001525878906,31.75385093688965,11959900.0
2016-12-31,2395000000.0,-539000000.0,1856000000.0,-1159000000.0,-857000000.0,-292000000.0,697000000.0,1366000000.0,1366000000.0,2063000000,-59000000.0,2004000000,3944000000.0,5948000000,5936000000,5936000000,7149000000.0,592000000.0,8875000000.0,1516000000.0,3969000000.0,9487000000.0,14972000000.0,23847000000,393000000.0,1451000000.0,3847000000.0,7509000000.0,9461000000.0,13308000000,14909000000.0,-19205000000.0,14959000000.0,10539000000.0,23847000000,5948000000.0,176000000.0,-5515000000.0,11000000.0,620000000.0,-136000000.0,704000000.0,-212000000.0,560000000.0,-3000000.0,-906000000.0,-926000000.0,63000000,2016-12-30,30.3799991607666,30.3799991607666,29.56999969482422,29.690000534057607,28.655675888061523,8189700.0
2017-06-30,2419000000.0,-560000000.0,1859000000.0,-1316000000.0,-994000000.0,-313000000.0,543000000.0,-18000000.0,-18000000.0,525000000,-63000000.0,462000000,-433000000.0,29000000,29000000,29000000,9017000000.0,619000000.0,10906000000.0,1538000000.0,4754000000.0,10285000000.0,16577000000.0,27483000000,386000000.0,2215000000.0,4596000000.0,9251000000.0,11413000000.0,16009000000,15079000000.0,-20063000000.0,16021000000.0,11474000000.0,27483000000,29000000.0,168000000.0,615000000.0,-113000000.0,699000000.0,-182000000.0,-1808000000.0,-20000000.0,-2010000000.0,2484000000.0,-456000000.0,1932000000.0,658000000,2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.919998168945305,33.703468322753906,10845500.0
2017-09-30,2498000000.0,-557000000.0,1941000000.0,-1299000000.0,-973000000.0,-316000000.0,642000000.0,120000000.0,120000000.0,762000000,-68000000.0,694000000,-174000000.0,520000000,520000000,520000000,6030000000.0,626000000.0,7858000000.0,1546000000.0,6302000000.0,10237000000.0,18085000000.0,25943000000,360000000.0,749000000.0,3190000000.0,9249000000.0,11470000000.0,14660000000,15171000000.0,-20970000000.0,16544000000.0,11283000000.0,25943000000,520000000.0,173000000.0,109000000.0,75000000.0,877000000.0,-157000000.0,1290000000.0,-516000000.0,617000000.0,-1450000000.0,-895000000.0,-2402000000.0,-875000000,2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,37.12014770507813,9965000.0
2017-12-31,2707000000.0,-590000000.0,2117000000.0,-1375000000.0,-1048000000.0,-317000000.0,742000000.0,-102000000.0,-102000000.0,640000000,-79000000.0,561000000,-3158000000.0,-2597000000,-2601000000,-2601000000,5863000000.0,696000000.0,7744000000.0,1597000000.0,6331000000.0,10314000000.0,18242000000.0,25986000000,507000000.0,781000000.0,3559000000.0,9234000000.0,14378000000.0,17937000000,15295000000.0,-21892000000.0,13929000000.0,8049000000.0,25986000000,-2597000000.0,172000000.0,2043000000.0,1370000000.0,988000000.0,-192000000.0,419000000.0,-12000000.0,212000000.0,-2000000.0,-876000000.0,-896000000.0,358000000,2017-12-29,37.81999969482422,38.02999877929688,37.650001525878906,37.7400016784668,36.42523193359375,4652500.0
2018-06-30,2640000000.0,-597000000.0,2043000000.0,-1571000000.0,-1206000000.0,-352000000.0,472000000.0,301000000.0,301000000.0,773000000,-66000000.0,707000000,-69000000.0,638000000,642000000,642000000,4007000000.0,745000000.0,6184000000.0,1576000000.0,5418000000.0,10810000000.0,17804000000.0,23988000000,337000000.0,3000000.0,2608000000.0,9201000000.0,14234000000.0,16842000000,15480000000.0,-23892000000.0,14977000000.0,7146000000.0,23988000000,638000000.0,170000000.0,-137000000.0,-299000000.0,372000000.0,-184000000.0,334000000.0,-302000000.0,-151000000.0,0.0,-933000000.0,-1042000000.0,-910000000,2018-06-29,36.27999877929688,36.540000915527344,36.13000106811523,36.2599983215332,34.996788024902344,6335800.0
2018-09-30,2649000000.0,-608000000.0,2041000000.0,-1420000000.0,-1100000000.0,-307000000.0,621000000.0,392000000.0,392000000.0,1013000000,-65000000.0,948000000,-228000000.0,720000000,721000000,721000000,4838000000.0,761000000.0,6963000000.0,1580000000.0,4276000000.0,10833000000.0,16689000000.0,23652000000,308000000.0,1546000000.0,4006000000.0,7661000000.0,12717000000.0,16723000000,15573000000.0,-24893000000.0,15699000000.0,6929000000.0,23652000000,720000000.0,175000000.0,-150000000.0,-185000000.0,558000000.0,-179000000.0,64000000.0,0.0,926000000.0,0.0,-988000000.0,-1020000000.0,465000000,2018-09-28,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,31.86966133117676,8467200.0
2018-12-31,781000000.0,-259000000.0,522000000.0,-267000000.0,-223000000.0,-58000000.0,255000000.0,-164000000.0,-164000000.0,91000000,-44000000.0,47000000,316000000.0,363000000,760000000,760000000,4915000000.0,712000000.0,7126000000.0,1597000000.0,3778000000.0,10318000000.0,15693000000.0,22819000000,403000000.0,1546000000.0,4454000000.0,7685000000.0,12084000000.0,16538000000,15718000000.0,-26394000000.0,16459000000.0,6281000000.0,22819000000,363000000.0,111000000.0,74000000.0,235000000.0,1233000000.0,-102000000.0,532000000.0,0.0,421000000.0,0.0,-1472000000.0,-1511000000.0,193000000,2018-12-31,28.3799991607666,28.5,27.88999938964844,28.06999969482422,27.09210586547852,7629300.0
2019-03-31,2643000000.0,-601000000.0,2042000000.0,-1361000000.0,-1051000000.0,-297000000.0,681000000.0,64000000.0,64000000.0,745000000,-72000000.0,673000000,-152000000.0,521000000,518000000,518000000,4441000000.0,716000000.0,6665000000.0,1582000000.0,2969000000.0,11113000000.0,15664000000.0,22329000000,358000000.0,1550000000.0,4500000000.0,7700000000.0,12626000000.0,17126000000,15787000000.0,-27895000000.0,16847000000.0,5203000000.0,22329000000,521000000.0,169000000.0,117000000.0,-257000000.0,550000000.0,-182000000.0,821000000.0,-93000000.0,558000000.0,0.0,-1426000000.0,-1605000000.0,-507000000,2019-03-29,36.95000076293945,37.16999816894531,36.86999893188477,37.13999938964844,35.98017120361328,8636400.0
2019-06-30,2687000000.0,-630000000.0,2057000000.0,-1425000000.0,-1091000000.0,-322000000.0,632000000.0,-51000000.0,-51000000.0,581000000,-71000000.0,510000000,-107000000.0,403000000,402000000,402000000,4477000000.0,797000000.0,6844000000.0,1573000000.0,1936000000.0,10816000000.0,14325000000.0,21169000000,453000000.0,2063000000.0,5209000000.0,7243000000.0,11854000000.0,17063000000,15913000000.0,-29396000000.0,17125000000.0,4106000000.0,21169000000,403000000.0,175000000.0,253000000.0,-87000000.0,744000000.0,-137000000.0,828000000.0,0.0,728000000.0,0.0,-1468000000.0,-1653000000.0,-191000000,2019-06-28,39.33000183105469,39.560001373291016,39.11000061035156,39.5,38.41545486450195,14763400.0
2019-09-30,2083000000.0,-530000000.0,1553000000.0,-1077000000.0,-827000000.0,-243000000.0,476000000.0,-142000000.0,-142000000.0,334000000,-68000000.0,266000000,-56000000.0,210000000,310000000,310000000,3086000000.0,714000000.0,5209000000.0,1516000000.0,1446000000.0,10543000000.0,13505000000.0,18714000000,491000000.0,518000000.0,3685000000.0,7235000000.0,11759000000.0,15444000000,15990000000.0,-30396000000.0,17315000000.0,3270000000.0,18714000000,123000000.0,130000000.0,120000000.0,222000000.0,1009000000.0,-75000000.0,1444000000.0,93000000.0,1143000000.0,-1550000000.0,-1018000000.0,-2725000000.0,-612000000,2019-09-30,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,38.0411262512207,6149200.0
