Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,20570000000.0,-13544000000.0,7026000000.0,-4457000000.0,-4066000000.0,-391000000.0,2569000000.0,-151000000.0,-151000000.0,2418000000,2418000000,-886000000.0,1532000000,1532000000,1532000000,2810000000.0,1505000000.0,10910000000.0,16231000000.0,24154000000.0,1598000000.0,25752000000.0,41983000000,9944000000.0,34000000.0,11234000000.0,10771000000.0,13115000000.0,24349000000,7342000000.0,-8956000000.0,18933000000.0,17634000000.0,41983000000,1532000000.0,423000000.0,42000000.0,-226000000.0,1771000000.0,-315000000.0,-360000000.0,-436000000.0,-9000000.0,-1358000000.0,-1768000000.0,-381000000,2012-07-31,52.97999954223633,53.0,52.11999893188477,52.18000030517578,42.74908447265625,11606100.0
2012-10-31,18130000000.0,-11863000000.0,6267000000.0,-4534000000.0,-4139000000.0,-395000000.0,1733000000.0,-150000000.0,-150000000.0,1583000000,1583000000,-636000000.0,947000000,947000000,947000000,2554000000.0,1645000000.0,10960000000.0,15955000000.0,24124000000.0,1582000000.0,25706000000.0,41661000000,9437000000.0,34000000.0,10666000000.0,10779000000.0,13257000000.0,23923000000,7748000000.0,-9869000000.0,19448000000.0,17738000000.0,41661000000,947000000.0,424000000.0,233000000.0,-481000000.0,1123000000.0,-330000000.0,-406000000.0,-432000000.0,-7000000.0,-556000000.0,-984000000.0,-256000000,2012-10-31,62.7599983215332,63.0,60.88999938964844,61.38000106811523,50.54494094848633,13817800.0
2013-01-31,18246000000.0,-11880000000.0,6366000000.0,-4616000000.0,-4217000000.0,-399000000.0,1750000000.0,-160000000.0,-160000000.0,1590000000,1590000000,-569000000.0,1021000000,1021000000,1021000000,2494000000.0,1395000000.0,10710000000.0,15372000000.0,24069000000.0,1643000000.0,25712000000.0,41084000000,8871000000.0,1321000000.0,11462000000.0,9475000000.0,11845000000.0,23307000000,8036000000.0,-10694000000.0,20038000000.0,17777000000.0,41084000000,1021000000.0,427000000.0,104000000.0,39000000.0,1591000000.0,-396000000.0,-445000000.0,-431000000.0,-9000000.0,-567000000.0,-1199000000.0,-60000000,2013-01-31,67.23000335693361,67.55999755859375,66.91999816894531,66.91999816894531,55.35522079467773,5615900.0
2013-04-30,19124000000.0,-12445000000.0,6679000000.0,-4585000000.0,-4183000000.0,-402000000.0,2094000000.0,-161000000.0,-161000000.0,1933000000,1933000000,-707000000.0,1226000000,1226000000,1226000000,4337000000.0,1658000000.0,11825000000.0,18620000000.0,23906000000.0,1669000000.0,25575000000.0,44195000000,11309000000.0,1332000000.0,14018000000.0,11460000000.0,13784000000.0,27802000000,7878000000.0,-12605000000.0,20687000000.0,16393000000.0,44195000000,1226000000.0,435000000.0,-24000000.0,1060000000.0,2697000000.0,-263000000.0,-276000000.0,-577000000.0,1986000000.0,-2132000000.0,-589000000.0,1843000000,2013-04-30,73.5,74.01000213623047,73.22000122070312,73.3499984741211,61.00764465332031,6601900.0
2013-07-31,22522000000.0,-14801000000.0,7721000000.0,-4703000000.0,-4294000000.0,-409000000.0,3018000000.0,-172000000.0,-172000000.0,2846000000,2846000000,-1051000000.0,1795000000,1795000000,1795000000,3419000000.0,1542000000.0,11086000000.0,16895000000.0,23650000000.0,1647000000.0,25297000000.0,42192000000,10308000000.0,1308000000.0,12995000000.0,11450000000.0,13719000000.0,26714000000,8089000000.0,-14808000000.0,21916000000.0,15478000000.0,42192000000,1795000000.0,442000000.0,62000000.0,-278000000.0,2021000000.0,-320000000.0,-320000000.0,-566000000.0,-9000000.0,-2064000000.0,-2619000000.0,-918000000,2013-07-31,78.69000244140625,79.7300033569336,78.69000244140625,79.02999877929688,66.05764770507811,5915000.0
2013-10-31,19470000000.0,-12672000000.0,6798000000.0,-4505000000.0,-4096000000.0,-409000000.0,2293000000.0,-188000000.0,-188000000.0,2105000000,2105000000,-754000000.0,1351000000,1351000000,1351000000,4853000000.0,1606000000.0,11348000000.0,18598000000.0,23557000000.0,1659000000.0,25216000000.0,43814000000,9920000000.0,1317000000.0,12529000000.0,14692000000.0,17071000000.0,29600000000,8067000000.0,-16818000000.0,22711000000.0,14214000000.0,43814000000,1351000000.0,440000000.0,102000000.0,-630000000.0,1263000000.0,-347000000.0,-349000000.0,-556000000.0,3220000000.0,-2086000000.0,528000000.0,1434000000,2013-10-31,77.98999786376953,78.44999694824219,77.5199966430664,77.88999938964844,65.44743347167969,7577600.0
2014-01-31,17696000000.0,-11504000000.0,6192000000.0,-4431000000.0,-4024000000.0,-407000000.0,1761000000.0,-178000000.0,-178000000.0,1583000000,1583000000,-570000000.0,1013000000,1013000000,1013000000,1929000000.0,1398000000.0,11057000000.0,15279000000.0,23348000000.0,1891000000.0,25239000000.0,40518000000,9379000000.0,33000000.0,10749000000.0,14691000000.0,17247000000.0,27996000000,8490000000.0,-19194000000.0,23180000000.0,12522000000.0,40518000000,1013000000.0,440000000.0,57000000.0,137000000.0,1647000000.0,-371000000.0,-562000000.0,-544000000.0,-1264000000.0,-2023000000.0,-3972000000.0,-2924000000,2014-01-31,76.19999694824219,77.47000122070312,75.8499984741211,76.8499984741211,64.89081573486328,10592200.0
2014-04-30,19687000000.0,-12802000000.0,6885000000.0,-4608000000.0,-4194000000.0,-414000000.0,2277000000.0,-91000000.0,-91000000.0,2186000000,2186000000,-807000000.0,1379000000,1379000000,1379000000,2511000000.0,1831000000.0,12343000000.0,17515000000.0,23238000000.0,1876000000.0,25114000000.0,42629000000,11790000000.0,34000000.0,13265000000.0,14707000000.0,17218000000.0,30483000000,8589000000.0,-20444000000.0,23913000000.0,12146000000.0,42629000000,1379000000.0,447000000.0,131000000.0,611000000.0,2568000000.0,-280000000.0,-280000000.0,-646000000.0,-12000000.0,-1181000000.0,-1706000000.0,582000000,2014-04-30,79.73999786376953,79.73999786376953,78.7300033569336,79.51000213623047,67.52305603027344,8524700.0
2014-07-31,23811000000.0,-15650000000.0,8161000000.0,-4713000000.0,-4298000000.0,-415000000.0,3448000000.0,-191000000.0,-191000000.0,3257000000,3257000000,-1207000000.0,2050000000,2050000000,2050000000,4216000000.0,1637000000.0,11665000000.0,18491000000.0,23126000000.0,1862000000.0,24988000000.0,43479000000,11302000000.0,34000000.0,12839000000.0,16702000000.0,19183000000.0,32022000000,8305000000.0,-22263000000.0,25324000000.0,11457000000.0,43479000000,2050000000.0,449000000.0,42000000.0,176000000.0,2717000000.0,-335000000.0,-223000000.0,-639000000.0,1972000000.0,-2171000000.0,-790000000.0,1705000000,2014-07-31,81.08999633789062,81.58000183105469,80.8499984741211,80.8499984741211,69.06257629394531,5748900.0
2014-10-31,20516000000.0,-13331000000.0,7185000000.0,-4632000000.0,-4217000000.0,-415000000.0,2553000000.0,-113000000.0,-113000000.0,2440000000,2440000000,-903000000.0,1537000000,1537000000,1537000000,2181000000.0,1611000000.0,12008000000.0,16749000000.0,22940000000.0,1823000000.0,24763000000.0,41512000000,10802000000.0,34000000.0,12260000000.0,16693000000.0,19142000000.0,31402000000,8830000000.0,-24936000000.0,26234000000.0,10110000000.0,41512000000,1537000000.0,449000000.0,26000000.0,-1050000000.0,962000000.0,-364000000.0,-264000000.0,-627000000.0,-9000000.0,-2048000000.0,-2715000000.0,-2035000000,2014-10-31,98.77999877929688,99.26000213623048,97.33000183105469,97.5199966430664,83.7230453491211,6335900.0
2015-01-31,14798000000.0,-10114000000.0,4684000000.0,-3796000000.0,-3413000000.0,-383000000.0,888000000.0,-304000000.0,-304000000.0,584000000,584000000,-165000000.0,419000000,419000000,419000000,1723000000.0,1484000000.0,11079000000.0,15302000000.0,22720000000.0,1924000000.0,24644000000.0,39946000000,9473000000.0,328000000.0,11269000000.0,16869000000.0,19355000000.0,30624000000,8973000000.0,-26194000000.0,26995000000.0,9322000000.0,39946000000,419000000.0,412000000.0,-2000000.0,552000000.0,1381000000.0,-322000000.0,-740000000.0,-331000000.0,1982000000.0,-2905000000.0,-1441000000.0,-817000000,2015-01-30,106.36000061035156,106.86000061035156,104.37999725341795,104.41999816894531,90.07498168945312,7000000.0
2015-04-30,19687000000.0,-12930000000.0,6757000000.0,-4480000000.0,-4067000000.0,-413000000.0,2277000000.0,-91000000.0,-91000000.0,2186000000,2186000000,-807000000.0,1379000000,1379000000,1379000000,2827000000.0,1839000000.0,12306000000.0,17995000000.0,22562000000.0,1953000000.0,24515000000.0,42510000000,12348000000.0,3054000000.0,17005000000.0,13818000000.0,16301000000.0,33306000000,9045000000.0,-27319000000.0,27805000000.0,9204000000.0,42510000000,1379000000.0,447000000.0,131000000.0,611000000.0,2568000000.0,-280000000.0,-280000000.0,-646000000.0,-12000000.0,-1181000000.0,-1706000000.0,582000000,2015-04-30,108.55999755859376,109.20999908447266,106.62000274658205,106.9800033569336,92.75817108154295,9041600.0
2015-07-31,23811000000.0,-15804000000.0,8007000000.0,-4559000000.0,-4146000000.0,-413000000.0,3448000000.0,-191000000.0,-191000000.0,3257000000,3257000000,-1207000000.0,2050000000,2050000000,2050000000,4936000000.0,1696000000.0,11859000000.0,19531000000.0,22302000000.0,1965000000.0,24267000000.0,43798000000,11690000000.0,3057000000.0,16399000000.0,16318000000.0,18762000000.0,35161000000,9060000000.0,-29116000000.0,29275000000.0,8637000000.0,43798000000,2050000000.0,449000000.0,-70000000.0,288000000.0,2717000000.0,-335000000.0,-223000000.0,-639000000.0,1972000000.0,-2171000000.0,-790000000.0,1705000000,2015-07-31,116.9800033569336,118.12999725341795,116.37000274658205,117.02999877929688,102.0110855102539,4301200.0
2015-10-31,20516000000.0,-13473000000.0,7043000000.0,-4490000000.0,-4080000000.0,-410000000.0,2553000000.0,-113000000.0,-113000000.0,2440000000,2440000000,-903000000.0,1537000000,1537000000,1537000000,3040000000.0,1942000000.0,12495000000.0,18606000000.0,22194000000.0,3352000000.0,25546000000.0,44152000000,11416000000.0,3047000000.0,15976000000.0,17815000000.0,20557000000.0,36533000000,9054000000.0,-31019000000.0,30246000000.0,7619000000.0,44152000000,1537000000.0,449000000.0,-74000000.0,-950000000.0,962000000.0,-364000000.0,-264000000.0,-627000000.0,-9000000.0,-2048000000.0,-2715000000.0,-2035000000,2015-10-30,123.2699966430664,124.75,123.2699966430664,123.63999938964844,108.3215789794922,4991500.0
2016-01-31,24505000000.0,-16047000000.0,8458000000.0,-4962000000.0,-4508000000.0,-454000000.0,3496000000.0,-358000000.0,-358000000.0,3138000000,3138000000,-1095000000.0,2043000000,2043000000,2043000000,1723000000.0,1484000000.0,11079000000.0,15302000000.0,22720000000.0,1924000000.0,24644000000.0,39946000000,9473000000.0,328000000.0,11269000000.0,16869000000.0,19355000000.0,30624000000,8973000000.0,-26194000000.0,26995000000.0,9322000000.0,39946000000,2043000000.0,518000000.0,128000000.0,437000000.0,3126000000.0,-481000000.0,-2215000000.0,-1119000000.0,2061000000.0,-1372000000.0,-576000000.0,241000000,2016-01-29,123.16999816894531,125.76000213623048,122.75,125.76000213623048,110.66661071777344,7616200.0
2016-04-30,20891000000.0,-13712000000.0,7179000000.0,-4582000000.0,-4163000000.0,-419000000.0,2597000000.0,-193000000.0,-193000000.0,2404000000,2404000000,-825000000.0,1579000000,1579000000,1579000000,3257000000.0,1989000000.0,13219000000.0,19010000000.0,22243000000.0,3323000000.0,25566000000.0,44576000000,13498000000.0,44000000.0,15149000000.0,20904000000.0,23092000000.0,38241000000,9450000000.0,-34444000000.0,31907000000.0,6335000000.0,44576000000,1579000000.0,454000000.0,-31000000.0,1402000000.0,3404000000.0,-317000000.0,-317000000.0,-769000000.0,-300000000.0,-1078000000.0,-2001000000.0,1104000000,2016-04-29,132.71000671386722,134.30000305175778,131.75,133.88999938964844,118.46874237060548,4610100.0
2016-10-31,23154000000.0,-15112000000.0,8042000000.0,-4722000000.0,-4280000000.0,-442000000.0,3320000000.0,-236000000.0,-236000000.0,3084000000,3084000000,-1115000000.0,1969000000,1969000000,1969000000,3589000000.0,1995000000.0,13241000000.0,19348000000.0,21840000000.0,3314000000.0,25154000000.0,44502000000,12256000000.0,543000000.0,14431000000.0,22338000000.0,24449000000.0,38880000000,9716000000.0,-37823000000.0,34612000000.0,5622000000.0,44502000000,2400000000.0,559000000.0,171000000.0,-1145000000.0,1985000000.0,-418000000.0,-562000000.0,-1034000000.0,-608000000.0,-1448000000.0,-3284000000.0,-1840000000,2016-10-31,123.3499984741211,123.5,121.62000274658205,122.01000213623048,109.07259368896484,5671500.0
2017-01-31,25721000000.0,-16994000000.0,8727000000.0,-4864000000.0,-4390000000.0,-474000000.0,3863000000.0,-423000000.0,-423000000.0,3440000000,3440000000,-1265000000.0,2175000000,2175000000,2175000000,2538000000.0,2029000000.0,12549000000.0,17724000000.0,21914000000.0,3328000000.0,25242000000.0,42966000000,11212000000.0,1252000000.0,14133000000.0,22349000000.0,24500000000.0,38633000000,9875000000.0,-40194000000.0,35519000000.0,4333000000.0,42966000000,1744000000.0,499000000.0,82000000.0,-461000000.0,1864000000.0,-468000000.0,-468000000.0,-837000000.0,699000000.0,-2263000000.0,-2446000000.0,-1051000000,2017-01-31,137.6300048828125,138.6199951171875,136.85000610351562,137.58000183105472,123.6446762084961,3227000.0
2017-04-30,23887000000.0,-15733000000.0,8154000000.0,-4805000000.0,-4361000000.0,-444000000.0,3349000000.0,-241000000.0,-241000000.0,3108000000,3108000000,-1094000000.0,2014000000,2014000000,2014000000,3565000000.0,2164000000.0,13609000000.0,19896000000.0,21789000000.0,3259000000.0,25048000000.0,44944000000,14062000000.0,544000000.0,16438000000.0,22393000000.0,24544000000.0,40982000000,9868000000.0,-41444000000.0,36461000000.0,3962000000.0,44944000000,2014000000.0,505000000.0,16000000.0,2029000000.0,4564000000.0,-445000000.0,-445000000.0,-1069000000.0,-721000000.0,-1258000000.0,-3081000000.0,1027000000,2017-04-28,156.00999450683594,156.25,154.10000610351562,156.10000610351562,141.14256286621094,4983000.0
2017-10-31,25026000000.0,-16378000000.0,8648000000.0,-4968000000.0,-4514000000.0,-454000000.0,3680000000.0,-247000000.0,-247000000.0,3433000000,3433000000,-1268000000.0,2165000000,2165000000,2165000000,3549000000.0,2166000000.0,13419000000.0,19682000000.0,21960000000.0,3381000000.0,25341000000.0,45023000000,12891000000.0,1323000000.0,16002000000.0,24266000000.0,26478000000.0,42480000000,9972000000.0,-45993000000.0,39193000000.0,2543000000.0,45023000000,2165000000.0,518000000.0,69000000.0,-873000000.0,1879000000.0,-493000000.0,-485000000.0,-1044000000.0,609000000.0,-2126000000.0,-2604000000.0,-1281000000,2017-10-31,165.39999389648438,166.33999633789062,165.10000610351562,165.77999877929688,151.65280151367188,2922400.0
2018-01-31,23883000000.0,-15790000000.0,8093000000.0,-4904000000.0,-4440000000.0,-464000000.0,3189000000.0,-246000000.0,-246000000.0,2943000000,2943000000,-1164000000.0,1779000000,1779000000,1779000000,3595000000.0,1952000000.0,12748000000.0,18933000000.0,22075000000.0,3521000000.0,25596000000.0,44529000000,11628000000.0,2761000000.0,16194000000.0,24267000000.0,26881000000.0,43075000000,10281000000.0,-48196000000.0,39935000000.0,1454000000.0,44529000000,1779000000.0,529000000.0,227000000.0,-245000000.0,2290000000.0,-534000000.0,-652000000.0,-1038000000.0,1426000000.0,-1835000000.0,-1617000000.0,46000000,2018-01-31,203.22000122070312,205.0800018310547,200.22999572753903,200.8999938964844,184.7110595703125,4547300.0
2018-04-30,24947000000.0,-16330000000.0,8617000000.0,-5236000000.0,-4779000000.0,-457000000.0,3381000000.0,-239000000.0,-239000000.0,3142000000,3142000000,-738000000.0,2404000000,2404000000,2404000000,3599000000.0,2296000000.0,14432000000.0,21214000000.0,21928000000.0,3508000000.0,25436000000.0,46650000000,14673000000.0,1549000000.0,18133000000.0,24244000000.0,26830000000.0,44963000000,10106000000.0,-49044000000.0,41221000000.0,1687000000.0,46650000000,2404000000.0,532000000.0,75000000.0,970000000.0,3981000000.0,-548000000.0,-548000000.0,-1189000000.0,-1219000000.0,-1107000000.0,-3400000000.0,4000000,2018-04-30,186.9900054931641,187.8000030517578,184.8000030517578,184.8000030517578,170.87741088867188,4173200.0
2018-07-31,30463000000.0,-20098000000.0,10365000000.0,-5464000000.0,-5004000000.0,-460000000.0,4901000000.0,-246000000.0,-246000000.0,4655000000,4655000000,-1149000000.0,3506000000,3506000000,3506000000,3490000000.0,2164000000.0,14044000000.0,20802000000.0,21909000000.0,3521000000.0,25430000000.0,46232000000,14234000000.0,2203000000.0,18426000000.0,23295000000.0,25797000000.0,44223000000,10168000000.0,-50928000000.0,43543000000.0,2009000000.0,46232000000,3506000000.0,530000000.0,-51000000.0,-59000000.0,3926000000.0,-527000000.0,-527000000.0,-1184000000.0,-368000000.0,-1889000000.0,-3414000000.0,-109000000,2018-07-31,197.69000244140625,198.02999877929688,196.8699951171875,197.5200042724609,183.66163635253903,2795900.0
2018-10-31,26302000000.0,-17151000000.0,9151000000.0,-5281000000.0,-4808000000.0,-473000000.0,3870000000.0,-224000000.0,-224000000.0,3646000000,3646000000,-779000000.0,2867000000,2867000000,2867000000,1764000000.0,2171000000.0,14754000000.0,19809000000.0,22054000000.0,3337000000.0,25391000000.0,45200000000,13886000000.0,2452000000.0,18196000000.0,23332000000.0,25684000000.0,43880000000,10498000000.0,-53696000000.0,45235000000.0,1320000000.0,45200000000,2867000000.0,541000000.0,116000000.0,-1395000000.0,2129000000.0,-615000000.0,-618000000.0,-1175000000.0,234000000.0,-2382000000.0,-3366000000.0,-1726000000,2018-10-31,177.97999572753906,178.85000610351562,175.58999633789062,175.8800048828125,164.3782501220703,6339500.0
2019-01-31,26491000000.0,-17464000000.0,9027000000.0,-5402000000.0,-4922000000.0,-480000000.0,3625000000.0,-265000000.0,-249000000.0,3360000000,3113000000,-769000000.0,2344000000,2344000000,2344000000,1778000000.0,1936000000.0,13925000000.0,18529000000.0,22375000000.0,3099000000.0,25474000000.0,44003000000,12539000000.0,2395000000.0,16716000000.0,26807000000.0,29165000000.0,45881000000,10667000000.0,-58196000000.0,46423000000.0,-1878000000.0,44003000000,2344000000.0,549000000.0,389000000.0,-153000000.0,3129000000.0,-752000000.0,-723000000.0,-1156000000.0,3390000000.0,-4349000000.0,-2367000000.0,14000000,2019-01-31,181.5,184.6699981689453,181.05999755859366,183.52999877929688,172.55398559570312,5138000.0
