Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,32260000000.0,-20006000000.0,12254000000.0,-6273000000.0,5981000000.0,-1957000000.0,-1299000000.0,4024000000,-948000000.0,3076000000,-192000000.0,2884000000,661000000.0,3545000000,3545000000,133324000000.0,261724000000.0,19706000000.0,414754000000.0,67900000000.0,169215000000.0,237115000000.0,651869000000,19769000000.0,73531000000.0,148743000000.0,216845000000.0,363059000000.0,511802000000,33231000000.0,-43234000000.0,151174000000.0,140067000000.0,651869000000,2438000000.0,206000000.0,679000000.0,-1630000000.0,5249000000.0,-110000000.0,-83000000.0,-1910000000.0,-2209000000.0,-5457000000.0,-44000000.0,-3865000000.0,-403000000,2014-06-30,203.38461303710938,203.46153259277344,201.6923065185547,202.1538391113281,173.2611083984375,3855943.0
2014-09-30,32107000000.0,-19740000000.0,12367000000.0,-6318000000.0,6049000000.0,-1987000000.0,-1325000000.0,4062000000,-858000000.0,3204000000,-401000000.0,2803000000,706000000.0,3537000000,3537000000,137455000000.0,257111000000.0,19431000000.0,413997000000.0,65460000000.0,170564000000.0,236024000000.0,650021000000,18967000000.0,69916000000.0,144193000000.0,213179000000.0,362317000000.0,506510000000,33616000000.0,-43005000000.0,152497000000.0,143511000000.0,650021000000,2831000000.0,1425000000.0,1752000000.0,-1142000000.0,6035000000.0,-340000000.0,34000000.0,-1801000000.0,-2211000000.0,-2582000000.0,22000000.0,1287000000.0,3965000000,2014-09-30,195.0769195556641,197.6923065185547,194.84616088867188,197.0769195556641,170.33631896972656,5304104.0
2014-12-31,19269000000.0,-25436000000.0,-6167000000.0,2590000000.0,-3577000000.0,1452000000.0,2042000000.0,-2125000000,2790000000.0,665000000,439000000.0,1104000000,4236000000.0,5153000000,5153000000,105530000000.0,42943000000.0,17689000000.0,166162000000.0,48070000000.0,440723000000.0,488793000000.0,654955000000,14384000000.0,70425000000.0,116072000000.0,186596000000.0,401951000000.0,518023000000,33591000000.0,-42593000000.0,155333000000.0,136930000000.0,654953000000,1362000000.0,1133000000.0,-2268000000.0,4637000000.0,11463000000.0,-1664000000.0,22000000.0,-3114000000.0,-2209000000.0,-16072000000.0,141000000.0,-5877000000.0,340000000,2014-12-31,195.53846740722656,196.3076934814453,194.38461303710938,194.38461303710938,169.5910186767578,3666845.0
2016-12-31,28864000000.0,-23942000000.0,4922000000.0,-4104000000.0,818000000.0,2443000000.0,-1002000000.0,3261000000,-2365000000.0,896000000,1435000000.0,2331000000,0.0,2337000000,2155000000,92442000000.0,42262000000.0,22354000000.0,157058000000.0,50518000000.0,157605000000.0,208123000000.0,365181000000,16542000000.0,30714000000.0,81997000000.0,105080000000.0,202672000000.0,284669000000,37926000000.0,-83038000000.0,139532000000.0,80515000000.0,365184000000,2047000000.0,3429000000.0,-10317000000.0,8501000000.0,3036000000.0,-1069000000.0,5383000000.0,7631000000.0,-2195000000.0,-8068000000.0,-3460000000.0,-15570000000.0,-5880000000,2016-12-30,243.3076934814453,244.61538696289062,242.38461303710938,243.0769195556641,226.26434326171875,3309176.0
2017-03-31,26881000000.0,-20230000000.0,6651000000.0,-4477000000.0,2174000000.0,-1576000000.0,-1139000000.0,598000000,-651000000.0,-53000000,105000000.0,52000000,-239000000.0,-83000000,-117000000,83513000000.0,39722000000.0,22701000000.0,145936000000.0,49016000000.0,156693000000.0,205709000000.0,351645000000,15807000000.0,28324000000.0,78479000000.0,99674000000.0,193936000000.0,272415000000,38150000000.0,-84833000000.0,137983000000.0,79228000000.0,351643000000,52000000.0,1732000000.0,-324000000.0,-884000000.0,-82000000.0,-658000000.0,-97000000.0,2710000000.0,-2084000000.0,-7563000000.0,-1578000000.0,-10277000000.0,-7516000000,2017-03-31,229.6923065185547,231.0769195556641,228.76922607421875,229.23077392578125,215.0777282714844,6603545.0
2017-06-30,29097000000.0,-21623000000.0,7474000000.0,-4285000000.0,3189000000.0,-1501000000.0,-1174000000.0,1688000000,-561000000.0,1127000000,38000000.0,1165000000,-146000000.0,1057000000,875000000,84017000000.0,39752000000.0,22843000000.0,146612000000.0,50167000000.0,158693000000.0,208860000000.0,355472000000,15373000000.0,30044000000.0,80016000000.0,103676000000.0,196481000000.0,276497000000,38170000000.0,-85617000000.0,137044000000.0,78977000000.0,355474000000,1165000000.0,1669000000.0,-247000000.0,-233000000.0,2117000000.0,-469000000.0,-1612000000.0,-402000000.0,-2248000000.0,3506000000.0,-1154000000.0,97000000.0,2217000000,2017-06-30,208.38461303710938,209.1538391113281,207.0,207.76922607421875,196.58575439453125,3413046.0
2017-09-30,30662000000.0,-23671000000.0,6991000000.0,-5002000000.0,1989000000.0,316000000.0,-1232000000.0,2305000000,-1558000000.0,747000000,551000000.0,1298000000,-106000000.0,1361000000,1325000000,78550000000.0,43361000000.0,25848000000.0,147759000000.0,54101000000.0,176177000000.0,230278000000.0,378037000000,17000000000.0,28127000000.0,80225000000.0,107557000000.0,200319000000.0,280544000000,39125000000.0,-85199000000.0,136696000000.0,97494000000.0,378038000000,1296000000.0,2027000000.0,248000000.0,-3121000000.0,855000000.0,-176000000.0,-296000000.0,435000000.0,-2085000000.0,-4493000000.0,112000000.0,-6142000000.0,-4137000000,2017-09-29,186.3076934814453,186.84616088867188,184.6923065185547,186.0,177.74673461914062,4377581.0
2017-12-31,31603000000.0,-25359000000.0,6244000000.0,-4887000000.0,1357000000.0,-12150000000.0,-1324000000.0,-10793000000,-2179000000.0,-12972000000,1917000000.0,-11055000000,182000000.0,-10819000000,-11003000000,82663000000.0,40846000000.0,19419000000.0,142928000000.0,53874000000.0,172441000000.0,226315000000.0,369243000000,16224000000.0,24036000000.0,81276000000.0,108575000000.0,211079000000.0,292355000000,38086000000.0,-84902000000.0,117245000000.0,76891000000.0,369246000000,-11053000000.0,2001000000.0,-1486000000.0,14159000000.0,3143000000.0,-322000000.0,610000000.0,3821000000.0,-2233000000.0,-402000000.0,70000000.0,-2824000000.0,3778000000,2017-12-29,132.84616088867188,134.84616088867188,132.84616088867188,134.23077392578122,129.16030883789062,9899435.0
2018-03-31,27788000000.0,-20911000000.0,6877000000.0,-4209000000.0,2668000000.0,-1708000000.0,-1282000000.0,960000000,-685000000.0,275000000,50000000.0,325000000,-1441000000.0,-1150000000,-1187000000,69285000000.0,39498000000.0,20574000000.0,129357000000.0,53650000000.0,175103000000.0,228753000000.0,358110000000,16120000000.0,19371000000.0,74868000000.0,105134000000.0,206501000000.0,281369000000,38041000000.0,-84697000000.0,115477000000.0,76742000000.0,358111000000,328000000.0,1874000000.0,420000000.0,-2305000000.0,312000000.0,-1166000000.0,41000000.0,-565000000.0,-1043000000.0,-10338000000.0,-8000000.0,-11899000000.0,-11944000000,2018-03-29,104.46154022216795,105.07691955566406,102.69230651855469,103.69230651855469,100.60112762451172,9686859.0
2018-06-30,30104000000.0,-22424000000.0,7680000000.0,-4556000000.0,3124000000.0,-1100000000.0,-1295000000.0,2024000000,-693000000.0,1331000000,-542000000.0,789000000,-121000000.0,800000000,615000000,64285000000.0,35686000000.0,20473000000.0,120444000000.0,50866000000.0,171459000000.0,222325000000.0,342769000000,16079000000.0,14419000000.0,67689000000.0,99832000000.0,199951000000.0,267640000000,38054000000.0,-84471000000.0,114913000000.0,75131000000.0,342771000000,901000000.0,1992000000.0,-825000000.0,-144000000.0,1636000000.0,-384000000.0,2356000000.0,3380000000.0,-1193000000.0,-7582000000.0,2000000.0,-9015000000.0,-4492000000,2018-06-29,106.38461303710938,106.92308044433594,104.38461303710938,104.69230651855469,102.47283172607422,9354709.0
2018-09-30,29573000000.0,-22846000000.0,6727000000.0,-4953000000.0,1774000000.0,-1732000000.0,-1227000000.0,42000000,-22780000000.0,-22738000000,-162000000.0,-22900000000,39000000.0,-22771000000,-22810000000,61693000000.0,34447000000.0,20642000000.0,116782000000.0,50638000000.0,144269000000.0,194907000000.0,311689000000,16802000000.0,15206000000.0,73216000000.0,97060000000.0,190252000000.0,263468000000,38013000000.0,-84202000000.0,90867000000.0,48223000000.0,311691000000,-22899000000.0,2482000000.0,22207000000.0,-4362000000.0,-2381000000.0,-726000000.0,3175000000.0,5024000000.0,-1046000000.0,-187000000.0,0.0,-3413000000.0,-925000000,2018-09-28,88.0,88.53845977783203,86.53845977783203,86.84615325927734,85.81523132324219,9954633.0
2018-12-31,9547000000.0,-3222000000.0,6325000000.0,-4754000000.0,1571000000.0,-695000000.0,-962000000.0,876000000,-731000000.0,145000000,561000000.0,706000000,160000000.0,767000000,581000000,68682000000.0,33857000000.0,18439000000.0,120978000000.0,49839000000.0,138767000000.0,188606000000.0,309584000000,16817000000.0,12821000000.0,67860000000.0,95234000000.0,189863000000.0,257723000000,36206000000.0,-83925000000.0,93109000000.0,51864000000.0,309587000000,590000000.0,-1929000000.0,-3592000000.0,8473000000.0,5412000000.0,-258000000.0,5415000000.0,10440000000.0,-1192000000.0,-3435000000.0,6000000.0,-7479000000.0,8185000000,2018-12-31,57.846153259277344,58.61538314819336,56.5384635925293,58.23077011108398,57.6186752319336,14086995.0
2019-03-31,27286000000.0,-20353000000.0,6933000000.0,-4227000000.0,2706000000.0,-866000000.0,-1133000000.0,1840000000,-566000000.0,1274000000,-222000000.0,1052000000,2592000000.0,3587000000,3547000000,73180000000.0,33423000000.0,19419000000.0,130038000000.0,50265000000.0,134781000000.0,185046000000.0,315084000000,17153000000.0,15953000000.0,72562000000.0,90223000000.0,186460000000.0,259022000000,35047000000.0,-83328000000.0,96921000000.0,56062000000.0,315084000000,1053000000.0,1712000000.0,415000000.0,-3024000000.0,41000000.0,-554000000.0,3434000000.0,3441000000.0,-88000000.0,-3273000000.0,40000000.0,-3607000000.0,-47000000,2019-03-29,79.83999633789062,80.23999786376953,79.36000061035156,79.91999816894531,79.16370391845703,6064888.0
2019-06-30,28831000000.0,-21817000000.0,7014000000.0,-4351000000.0,2663000000.0,-1637000000.0,-991000000.0,1026000000,-1301000000.0,-275000000,148000000.0,-127000000,231000000.0,127000000,-61000000,71351000000.0,30191000000.0,19971000000.0,121513000000.0,49943000000.0,140653000000.0,190596000000.0,312109000000,17036000000.0,15620000000.0,71700000000.0,88735000000.0,184279000000.0,255979000000,35026000000.0,-83137000000.0,96773000000.0,56128000000.0,312107000000,-127000000.0,1686000000.0,663000000.0,-610000000.0,-22000000.0,-927000000.0,451000000.0,-112000000.0,-236000000.0,-1897000000.0,-5000000.0,-2729000000.0,-2940000000,2019-06-28,83.12000274658203,84.0,82.95999908447266,84.0,83.28516387939453,5502550.0
