Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,809700000.0,-451300000.0,358400000.0,-223800000.0,-223800000.0,134600000.0,-4400000.0,-6300000.0,130200000,130200000,-49400000.0,80800000,80800000,80800000,343000000.0,303100000.0,242200000.0,933800000.0,586000000.0,2578300000.0,3164300000.0,4098100000,471800000.0,253800000.0,725600000.0,649400000.0,1311400000.0,2037000000,465200000.0,-336100000.0,1929300000.0,2061100000.0,4098100000,80800000.0,25600000.0,2100000.0,99200000.0,207700000.0,-24800000.0,-656300000.0,-30300000.0,-33500000.0,-700000.0,-42500000.0,-76100000.0,101800000,2012-12-31,26.645000457763672,26.815000534057607,26.415000915527344,26.78499984741211,23.449108123779297,1093800.0
2013-03-31,779300000.0,-429200000.0,350100000.0,-180800000.0,-180800000.0,169300000.0,-6100000.0,-7000000.0,163200000,163200000,-55500000.0,107700000,107700000,107700000,279300000.0,332400000.0,259100000.0,911800000.0,584500000.0,2568200000.0,3152700000.0,4064500000,451700000.0,203900000.0,655600000.0,649400000.0,1323400000.0,1979000000,474800000.0,-384800000.0,1998400000.0,2085500000.0,4064500000,107700000.0,23600000.0,2800000.0,-61800000.0,72300000.0,-10400000.0,-3200000.0,-33300000.0,-38600000.0,-50200000.0,-44500000.0,-118900000.0,-83400000,2013-03-28,31.76000022888184,32.345001220703125,31.65999984741211,32.314998626708984,28.42307281494141,1489000.0
2013-06-30,787600000.0,-436600000.0,351000000.0,-210500000.0,-210500000.0,140500000.0,-8300000.0,-7000000.0,132200000,132200000,-45600000.0,86600000,86600000,86600000,274100000.0,327400000.0,255500000.0,911000000.0,577300000.0,2559400000.0,3136700000.0,4047700000,425600000.0,154800000.0,580400000.0,649500000.0,1320600000.0,1901000000,495000000.0,-382800000.0,2046100000.0,2146700000.0,4047700000,86600000.0,22700000.0,13200000.0,-33800000.0,88700000.0,-9700000.0,-1300000.0,7600000.0,-38900000.0,-48900000.0,7200000.0,-76200000.0,14500000,2013-06-28,30.489999771118164,30.915000915527344,30.28000068664551,30.854999542236328,27.25893592834473,3125800.0
2013-09-30,804800000.0,-439600000.0,365200000.0,-197400000.0,-197400000.0,167800000.0,-4600000.0,-7000000.0,163200000,163200000,-55300000.0,107900000,107900000,107900000,445500000.0,323900000.0,258400000.0,1065300000.0,576000000.0,2557500000.0,3133500000.0,4198800000,486100000.0,154000000.0,640100000.0,649500000.0,1328000000.0,1968100000,501300000.0,-381700000.0,2115200000.0,2230700000.0,4198800000,107900000.0,21600000.0,6500000.0,79600000.0,215600000.0,-10200000.0,-1200000.0,-13400000.0,-38800000.0,-1200000.0,3500000.0,-34900000.0,171400000,2013-09-30,30.03000068664551,30.184999465942386,29.78000068664551,30.024999618530273,26.64637756347656,2410200.0
2013-12-31,822600000.0,-450900000.0,371700000.0,-227100000.0,-227100000.0,144600000.0,-5400000.0,-6700000.0,139200000,139200000,-47000000.0,92200000,92200000,92200000,496900000.0,330200000.0,250500000.0,1115800000.0,594100000.0,2549800000.0,3143900000.0,4259700000,497400000.0,153800000.0,651200000.0,649500000.0,1308500000.0,1959700000,499300000.0,-368100000.0,2168500000.0,2300000000.0,4259700000,92200000.0,22600000.0,8300000.0,-100000.0,123000000.0,-36800000.0,5700000.0,-38000000.0,-38900000.0,900000.0,5700000.0,-29800000.0,51400000,2013-12-31,33.360000610351555,33.424999237060554,33.029998779296875,33.139999389648445,29.537492752075195,839200.0
2014-03-31,782000000.0,-442600000.0,339400000.0,-177400000.0,-177400000.0,162000000.0,-5300000.0,-6700000.0,156700000,156700000,-54100000.0,102600000,102600000,102600000,300000000.0,344400000.0,265000000.0,953800000.0,588400000.0,2544200000.0,3132600000.0,4086400000,505100000.0,153500000.0,658600000.0,649600000.0,1314400000.0,1973000000,473500000.0,-587400000.0,2228600000.0,2113400000.0,4086400000,102600000.0,22800000.0,2900000.0,-25900000.0,102400000.0,-6300000.0,0.0,-6600000.0,-42500000.0,-500000.0,-252800000.0,-289900000.0,-196900000,2014-03-31,34.264999389648445,34.549999237060554,33.970001220703125,34.53499984741211,30.92963790893555,1236600.0
2014-06-30,808300000.0,-451900000.0,356400000.0,-218200000.0,-218200000.0,138200000.0,-3200000.0,-6900000.0,135000000,135000000,-46200000.0,88800000,88800000,88800000,196900000.0,342800000.0,271000000.0,864400000.0,585700000.0,2538000000.0,3123700000.0,3988100000,492300000.0,153100000.0,645400000.0,649600000.0,1322800000.0,1968200000,489900000.0,-749900000.0,2275300000.0,2019900000.0,3988100000,88800000.0,22900000.0,11500000.0,-18800000.0,104400000.0,-10800000.0,0.0,-11400000.0,-42100000.0,-400000.0,-164300000.0,-200400000.0,-103100000,2014-06-30,34.814998626708984,34.97999954223633,34.71500015258789,34.97499847412109,31.46707344055176,1341600.0
2014-09-30,841800000.0,-474300000.0,367500000.0,-190300000.0,-190300000.0,177200000.0,-4000000.0,-6900000.0,173200000,173200000,-57300000.0,115900000,115900000,115900000,370200000.0,321300000.0,261600000.0,992800000.0,595800000.0,2737200000.0,3333000000.0,4325800000,514300000.0,404100000.0,918400000.0,649600000.0,1320000000.0,2238400000,509800000.0,-758400000.0,2349800000.0,2087400000.0,4325800000,115900000.0,22000000.0,3700000.0,60300000.0,201900000.0,-19100000.0,-216100000.0,-235600000.0,-41400000.0,251300000.0,6600000.0,218700000.0,173300000,2014-09-30,35.27000045776367,35.34000015258789,35.080001831054695,35.080001831054695,31.710206985473643,1180200.0
2014-12-31,865500000.0,-475900000.0,389600000.0,-225800000.0,-225800000.0,163800000.0,-3800000.0,-6900000.0,160000000,160000000,-53400000.0,106600000,106600000,106600000,423000000.0,322900000.0,245900000.0,1018100000.0,616200000.0,2724900000.0,3341100000.0,4359200000,508700000.0,396600000.0,905300000.0,690000000.0,1352000000.0,2257300000,511200000.0,-789500000.0,2414900000.0,2101900000.0,4359200000,106600000.0,23500000.0,3600000.0,-2100000.0,131600000.0,-34300000.0,400000.0,-34800000.0,-41500000.0,42700000.0,-35600000.0,-35000000.0,52800000,2014-12-31,39.790000915527344,40.06999969482422,39.39500045776367,39.40499877929688,35.7711296081543,940400.0
2015-03-31,812300000.0,-456800000.0,355500000.0,-183400000.0,-183400000.0,172100000.0,-6800000.0,-7600000.0,165300000,165300000,-58100000.0,107200000,107200000,107200000,299700000.0,337100000.0,256800000.0,932000000.0,617800000.0,2794900000.0,3412700000.0,4344700000,527100000.0,523300000.0,1050400000.0,703500000.0,1385600000.0,2436000000,512000000.0,-1025600000.0,2478400000.0,1908700000.0,4344700000,107200000.0,26000000.0,3600000.0,7400000.0,144200000.0,-21900000.0,-74900000.0,-97900000.0,-43700000.0,127100000.0,-244900000.0,-153900000.0,-123300000,2015-03-31,42.91999816894531,43.07500076293945,42.70000076293945,42.709999084472656,38.92805099487305,1186200.0
2015-06-30,847100000.0,-474000000.0,373100000.0,-230800000.0,-230800000.0,142300000.0,-22800000.0,-7900000.0,119500000,119500000,-45800000.0,73700000,73700000,73700000,203200000.0,340400000.0,270800000.0,848100000.0,615500000.0,2764600000.0,3380100000.0,4228200000,511900000.0,373600000.0,885500000.0,700100000.0,1371100000.0,2256600000,517700000.0,-1020300000.0,2508300000.0,1971600000.0,4228200000,73700000.0,25400000.0,35200000.0,-30100000.0,104200000.0,-12100000.0,0.0,-13000000.0,-43800000.0,-150100000.0,-2500000.0,-194000000.0,-96500000,2015-06-30,40.810001373291016,40.93999862670898,40.4900016784668,40.56499862670898,37.12317276000977,1222400.0
2015-09-30,861800000.0,-476000000.0,385800000.0,-195200000.0,-195200000.0,190600000.0,-4900000.0,-7400000.0,185700000,185700000,-65300000.0,120400000,120400000,120400000,210600000.0,330700000.0,274300000.0,851700000.0,610000000.0,2756100000.0,3366100000.0,4217800000,508000000.0,275000000.0,783000000.0,706000000.0,1385200000.0,2168200000,520500000.0,-1010800000.0,2584800000.0,2049600000.0,4217800000,120400000.0,24900000.0,14400000.0,700000.0,160400000.0,-10700000.0,0.0,-11700000.0,-43900000.0,-98700000.0,7600000.0,-132400000.0,7400000,2015-09-30,42.584999084472656,43.0,41.89500045776367,41.95000076293945,38.53514099121094,3490200.0
2015-12-31,873600000.0,-476200000.0,397400000.0,-228200000.0,-228200000.0,169200000.0,-4300000.0,-7600000.0,164900000,164900000,-55800000.0,109100000,109100000,109100000,330000000.0,276200000.0,274000000.0,906000000.0,609600000.0,2741300000.0,3350900000.0,4256900000,515500000.0,357200000.0,872700000.0,692800000.0,1361000000.0,2233700000,522800000.0,-1103700000.0,2650000000.0,2023200000.0,4256900000,109100000.0,24700000.0,4800000.0,58700000.0,197300000.0,-17100000.0,0.0,-18600000.0,-43900000.0,83400000.0,-94800000.0,-54700000.0,119400000,2015-12-31,42.875,43.11999893188477,42.42499923706055,42.43999862670898,39.14321899414063,1536400.0
2016-03-31,849000000.0,-470000000.0,379000000.0,-199500000.0,-199500000.0,179500000.0,-6500000.0,-6800000.0,173000000,173000000,-60000000.0,113000000,113000000,113000000,194300000.0,277000000.0,291000000.0,785500000.0,601100000.0,2905700000.0,3506800000.0,4292300000,561500000.0,451300000.0,1012800000.0,699800000.0,1359200000.0,2372000000,527400000.0,-1281300000.0,2716900000.0,1920300000.0,4292300000,113000000.0,27900000.0,6700000.0,30200000.0,177800000.0,-8500000.0,-175000000.0,-184100000.0,-46100000.0,93800000.0,-186700000.0,-136100000.0,-135700000,2016-03-31,46.05500030517578,46.18999862670898,45.79999923706055,46.09000015258789,42.68104553222656,1888400.0
2016-06-30,877400000.0,-469400000.0,408000000.0,-232700000.0,-232700000.0,175300000.0,-4300000.0,-7100000.0,171000000,171000000,-59400000.0,111600000,111600000,111600000,210800000.0,278900000.0,290300000.0,817900000.0,594600000.0,2897700000.0,3492300000.0,4310200000,545300000.0,381600000.0,926900000.0,700700000.0,1371400000.0,2298300000,536200000.0,-1257200000.0,2782900000.0,2011900000.0,4310200000,111600000.0,26500000.0,2000000.0,-21400000.0,118700000.0,-9300000.0,-500000.0,-9500000.0,-45600000.0,-70000000.0,16100000.0,-89500000.0,16500000,2016-06-30,50.1500015258789,51.44499969482422,50.04999923706055,51.44499969482422,47.81546020507813,1793800.0
2016-09-30,870700000.0,-475100000.0,395600000.0,-199600000.0,-199600000.0,196000000.0,-3600000.0,-6800000.0,192400000,192400000,-68400000.0,124000000,124000000,124000000,232100000.0,265300000.0,285700000.0,804500000.0,592700000.0,2885500000.0,3478200000.0,4282700000,555200000.0,230600000.0,785800000.0,699100000.0,1376900000.0,2162700000,541600000.0,-1231000000.0,2861200000.0,2120000000.0,4282700000,124000000.0,25800000.0,-2700000.0,51400000.0,198500000.0,-10300000.0,0.0,-9200000.0,-45700000.0,-150900000.0,18600000.0,-167100000.0,21300000,2016-09-30,47.72000122070313,48.1500015258789,47.66999816894531,47.91999816894531,44.69561767578125,1456900.0
2016-12-31,896000000.0,-488000000.0,408000000.0,-234600000.0,-234600000.0,173400000.0,-3900000.0,-7000000.0,169500000,169500000,-59100000.0,110400000,110400000,110400000,187800000.0,287000000.0,258200000.0,756800000.0,588600000.0,3008700000.0,3597300000.0,4354100000,575100000.0,426800000.0,1001900000.0,693400000.0,1374300000.0,2376200000,544200000.0,-1428500000.0,2926000000.0,1977900000.0,4354100000,110400000.0,27400000.0,8500000.0,14000000.0,160300000.0,-21700000.0,-129800000.0,-151800000.0,-45600000.0,196000000.0,-197500000.0,-46900000.0,-44300000,2016-12-30,44.900001525878906,45.04999923706055,44.0,44.18999862670898,41.3851318359375,2395600.0
2017-03-31,877200000.0,-477900000.0,399300000.0,-203200000.0,-203200000.0,196100000.0,-5900000.0,-8200000.0,190200000,190200000,-58700000.0,131500000,131500000,131500000,139500000.0,305200000.0,280100000.0,754500000.0,578900000.0,3154400000.0,3733300000.0,4487800000,581100000.0,585700000.0,1166800000.0,692900000.0,1385300000.0,2552100000,542200000.0,-1559100000.0,3009100000.0,1935700000.0,4487800000,131500000.0,29300000.0,12300000.0,-41600000.0,131500000.0,-2800000.0,-160300000.0,-159300000.0,-48400000.0,158800000.0,-134400000.0,-24400000.0,-48300000,2017-03-31,50.02999877929688,50.22000122070313,49.79999923706055,49.86999893188477,46.88719940185547,1356700.0
2017-06-30,898000000.0,-487600000.0,410400000.0,-287200000.0,-287200000.0,123200000.0,-6400000.0,-9300000.0,116800000,116800000,-43900000.0,72900000,72900000,72900000,237600000.0,303800000.0,292300000.0,877200000.0,573200000.0,3216600000.0,3789800000.0,4667000000,582400000.0,629300000.0,1211700000.0,894100000.0,1607000000.0,2818700000,550900000.0,-1696000000.0,3034700000.0,1848300000.0,4667000000,72900000.0,29900000.0,41700000.0,-26700000.0,117800000.0,-7600000.0,-75000000.0,-83000000.0,-47300000.0,243800000.0,-138300000.0,57600000.0,98100000,2017-06-30,51.79999923706055,52.08000183105469,51.79999923706055,51.88000106811523,48.96056365966797,1229100.0
2017-09-30,967900000.0,-529400000.0,438500000.0,-239800000.0,-239800000.0,198700000.0,-11700000.0,-16400000.0,187000000,187000000,-53600000.0,133400000,133400000,133400000,236500000.0,377900000.0,336100000.0,1003200000.0,601800000.0,4347800000.0,4949600000.0,5952800000,635400000.0,317200000.0,952600000.0,2104100000.0,3047100000.0,3999700000,553300000.0,-1685300000.0,3120600000.0,1953100000.0,5952800000,133400000.0,32400000.0,24200000.0,-15200000.0,174800000.0,-10500000.0,-1024700000.0,-1036000000.0,-47500000.0,909100000.0,10600000.0,855400000.0,-1100000,2017-09-29,48.209999084472656,48.5,48.11999893188477,48.45000076293945,45.89946746826172,1184800.0
2017-12-31,1033100000.0,-551700000.0,481400000.0,-266700000.0,-266700000.0,214700000.0,-16000000.0,-18700000.0,198700000,198700000,206900000.0,405600000,405600000,405600000,278900000.0,345900000.0,330700000.0,1000200000.0,607700000.0,4406900000.0,5014600000.0,6014800000,664100000.0,270900000.0,935000000.0,2103400000.0,2861800000.0,3796800000,557400000.0,-1782000000.0,3479000000.0,2218000000.0,6014800000,405600000.0,33800000.0,-266300000.0,84300000.0,257400000.0,-24100000.0,0.0,-25100000.0,-47200000.0,-46200000.0,-95800000.0,-189700000.0,42400000,2017-12-29,50.33000183105469,50.59000015258789,50.16999816894531,50.16999816894531,47.72805786132813,902600.0
2018-03-31,1006000000.0,-554500000.0,451500000.0,-231200000.0,-231200000.0,220300000.0,-19600000.0,-20100000.0,200700000,200700000,-42900000.0,157800000,157800000,157800000,119800000.0,361100000.0,357200000.0,891400000.0,600600000.0,4450900000.0,5051500000.0,5942900000,678000000.0,552700000.0,1230700000.0,1802100000.0,2568900000.0,3799600000,553200000.0,-1958300000.0,3582100000.0,2143300000.0,5942900000,157800000.0,35700000.0,-400000.0,-37600000.0,155500000.0,-9900000.0,-49900000.0,-60000000.0,-53000000.0,-17400000.0,-183600000.0,-255600000.0,-159100000,2018-03-29,49.52999877929688,50.54999923706055,49.459999084472656,50.36000061035156,48.12449645996094,1858600.0
2018-06-30,1027900000.0,-573000000.0,454900000.0,-281100000.0,-281100000.0,173800000.0,-18400000.0,-20200000.0,155400000,155400000,-33700000.0,121700000,121700000,121700000,89300000.0,348600000.0,369200000.0,870400000.0,593100000.0,4435900000.0,5029000000.0,5899400000,690500000.0,410300000.0,1100800000.0,1802600000.0,2577500000.0,3678300000,564600000.0,-1944800000.0,3650600000.0,2221100000.0,5899400000,121700000.0,34200000.0,16100000.0,-4800000.0,167200000.0,-9700000.0,100000.0,-11200000.0,-53200000.0,-142400000.0,12500000.0,-183900000.0,-30500000,2018-06-29,53.15999984741211,53.61999893188477,52.77000045776367,53.15999984741211,51.034629821777344,2256100.0
2018-09-30,1037600000.0,-577500000.0,460100000.0,-255900000.0,-255900000.0,204200000.0,-16900000.0,-19400000.0,187300000,187300000,-41000000.0,146300000,146300000,146300000,188300000.0,361500000.0,390600000.0,960300000.0,587900000.0,4419100000.0,5007000000.0,5967300000,726000000.0,301400000.0,1027400000.0,1803500000.0,2586500000.0,3613900000,573100000.0,-1920300000.0,3743500000.0,2353400000.0,5967300000,146300000.0,35500000.0,9500000.0,54000000.0,245300000.0,-10800000.0,0.0,-11100000.0,-53400000.0,-109700000.0,29100000.0,-134600000.0,99000000,2018-09-28,58.91999816894531,59.38999938964844,58.849998474121094,59.36999893188477,57.21952819824219,1039600.0
2018-12-31,1074399999.0,-600100000.0,474299999.0,-280900000.0,-280900000.0,193399999.0,-17300000.0,-19700000.0,176099999,176099999,-33300000.0,142799999,142799999,142799999,316700000.0,345300000.0,382800000.0,1078200000.0,598200000.0,4392800000.0,4991000000.0,6069200000,728000000.0,598300000.0,1326300000.0,1508800000.0,2289100000.0,3615400000,573600000.0,-1898800000.0,3832600000.0,2453800000.0,6069200000,142800000.0,35700000.0,14700000.0,2400000.0,195600000.0,-30000000.0,0.0,-29800000.0,-53700000.0,700000.0,18600000.0,-34900000.0,128400000,2018-12-31,66.01999664306639,66.31999969482422,65.19000244140625,65.76000213623047,63.58959579467773,1815700.0
2019-03-31,1044700000.0,-573900000.0,470800000.0,-230000000.0,-230000000.0,240800000.0,-15700000.0,-17800000.0,225100000,225100000,-49400000.0,175700000,175700000,175700000,97900000.0,384600000.0,399500000.0,913700000.0,558800000.0,4488100000.0,5046900000.0,5960600000,735800000.0,397500000.0,1133300000.0,1509400000.0,2328000000.0,3461300000,574100000.0,-1980700000.0,3965400000.0,2499300000.0,5960600000,175700000.0,38600000.0,3500000.0,-79900000.0,137900000.0,-11700000.0,0.0,-12400000.0,-55900000.0,-202000000.0,-84900000.0,-344300000.0,-218800000,2019-03-29,72.19000244140625,72.19000244140625,70.75,71.2300033569336,69.12218475341797,2659200.0
2019-06-30,1079400000.0,-597900000.0,481500000.0,-294100000.0,-294100000.0,187400000.0,-17100000.0,-18900000.0,170300000,170300000,-31800000.0,138500000,138500000,138500000,97900000.0,383700000.0,401500000.0,925900000.0,559000000.0,5177700000.0,5736700000.0,6662600000,774100000.0,410600000.0,1184700000.0,1809000000.0,2873100000.0,4057800000,581100000.0,-1955700000.0,4047800000.0,2604800000.0,6662600000,138500000.0,44300000.0,19200000.0,11300000.0,213300000.0,-11900000.0,-475000000.0,-490000000.0,-56100000.0,311800000.0,21900000.0,276600000.0,0,2019-06-28,73.41999816894531,73.91999816894531,72.66999816894531,73.05999755859375,71.11741638183594,2034300.0
2019-09-30,1089400000.0,-581700000.0,507700000.0,-290900000.0,-290900000.0,216800000.0,-16200000.0,-18900000.0,200600000,200600000,-43300000.0,157300000,157300000,157300000,114700000.0,384400000.0,388800000.0,908800000.0,553100000.0,5148200000.0,5701300000.0,6610100000,768500000.0,373600000.0,1142100000.0,1809600000.0,2908700000.0,4050800000,586400000.0,-2095300000.0,4148900000.0,2559300000.0,6610100000,157300000.0,47000000.0,6100000.0,55900000.0,266300000.0,-16100000.0,0.0,-16600000.0,-56200000.0,-37400000.0,-137200000.0,-230900000.0,16800000,2019-09-30,75.19000244140625,75.86000061035156,75.13999938964844,75.23999786376953,73.4529800415039,1552000.0
