Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,411927000.0,-156306000.0,255621000.0,-88786000.0,-56783000.0,-32003000.0,166835000.0,-18467000.0,-18692000.0,148368000,148368000,-53474000.0,94894000,96441000,96441000,184717000.0,167767000.0,461330000.0,219116000.0,1749426000.0,1968542000.0,2429872000,171285000.0,39459000.0,456638000.0,1271170000.0,1490232000.0,1946870000,1156312000.0,-1753231000.0,1166884000.0,483002000.0,2429872000,96441000.0,33097000.0,-1565000.0,11788000.0,139761000.0,-44410000.0,-37000.0,0.0,-44359000.0,-100000000.0,-4577000.0,-88061000.0,7616000,2013-09-30,64.95999908447266,65.26000213623047,64.54000091552734,64.95999908447266,63.88678359985352,578100.0
2013-12-31,416723000.0,-170156000.0,246567000.0,-91520000.0,-57679000.0,-33841000.0,155047000.0,-17344000.0,-17650000.0,137703000,137803000,-51428000.0,86375000,87223000,87223000,169712000.0,158547000.0,474845000.0,233373000.0,1796233000.0,2029606000.0,2504451000,188264000.0,4448000.0,431179000.0,1271439000.0,1525683000.0,1956862000,1202243000.0,-1864967000.0,1254107000.0,547589000.0,2504451000,87223000.0,35053000.0,20197000.0,-22005000.0,120468000.0,-38061000.0,792000.0,0.0,-38269000.0,-35000000.0,-87399000.0,-96167000.0,-14402000,2013-12-31,65.34999847412111,66.13999938964844,65.30000305175781,65.72000122070311,64.63421630859375,723000.0
2014-03-31,409643000.0,-169673000.0,239970000.0,-91127000.0,-57134000.0,-33993000.0,148843000.0,-17430000.0,-17439000.0,131413000,131413000,-46972000.0,84441000,115558000,115558000,431294000.0,173451000.0,679204000.0,251731000.0,1709069000.0,1960800000.0,2640004000,165059000.0,4317000.0,515640000.0,1270992000.0,1524838000.0,2040478000,1224259000.0,-1951306000.0,1369665000.0,599526000.0,2640004000,115558000.0,35099000.0,-59038000.0,141209000.0,232828000.0,-36144000.0,-4990000.0,-4001000.0,109865000.0,0.0,-80357000.0,-81625000.0,261575000,2014-03-31,60.11000061035156,60.4900016784668,59.540000915527344,59.959999084472656,58.9693832397461,1044600.0
2014-06-30,423554000.0,-172470000.0,251084000.0,-92018000.0,-57074000.0,-34944000.0,159066000.0,-17259000.0,-17459000.0,141807000,141807000,-53708000.0,88099000,88099000,88099000,423285000.0,177973000.0,704563000.0,272875000.0,1697839000.0,1970714000.0,2675277000,157350000.0,139781000.0,608743000.0,1135645000.0,1390249000.0,1998992000,1240999000.0,-1979871000.0,1457764000.0,676285000.0,2675277000,88099000.0,34944000.0,5064000.0,-74100000.0,54007000.0,-39620000.0,239000.0,0.0,-39381000.0,0.0,-26840000.0,-22807000.0,-7928000,2014-06-30,59.58000183105469,60.04999923706055,58.93000030517578,60.02000045776367,59.02839279174805,814700.0
2014-09-30,448665000.0,-180873000.0,267792000.0,-92302000.0,-56164000.0,-36138000.0,175490000.0,-17783000.0,-17498000.0,157707000,157707000,-58692000.0,99015000,99015000,99015000,436220000.0,188711000.0,705652000.0,281347000.0,1690701000.0,1972048000.0,2677700000,164288000.0,140455000.0,561340000.0,1136205000.0,1390376000.0,1951716000,1256678000.0,-2044415000.0,1556779000.0,725984000.0,2677700000,99015000.0,36138000.0,-183000.0,-43170000.0,91800000.0,-27228000.0,49000.0,0.0,-31009000.0,0.0,-55041000.0,-47202000.0,13042000,2014-09-30,61.02000045776367,61.290000915527344,60.75,60.88999938964844,59.8840217590332,564000.0
2014-12-31,149238000.0,7016000.0,156254000.0,-7353000.0,-16928000.0,9575000.0,148901000.0,-17328000.0,-17604000.0,131573000,131573000,-49128000.0,82445000,97328000,97328000,43160000.0,220668000.0,384483000.0,302273000.0,1658574000.0,1960847000.0,2345330000,180726000.0,336058000.0,771270000.0,1100874000.0,1363017000.0,2134287000,1171333000.0,-2533764000.0,1654149000.0,211043000.0,2345330000,97328000.0,37319000.0,31457000.0,-55339000.0,110765000.0,-43808000.0,2000.0,-31199000.0,-74975000.0,160000000.0,-591662000.0,-427466000.0,-393189000,2014-12-31,64.91999816894531,65.20999908447266,63.9900016784668,64.05000305175781,62.99181747436523,321600.0
2015-03-31,384293000.0,-133784000.0,250509000.0,-76557000.0,-49714000.0,-26843000.0,173952000.0,-18764000.0,-18262000.0,155188000,155188000,-58815000.0,96373000,98686000,98686000,156702000.0,226637000.0,453993000.0,303829000.0,1646677000.0,1950506000.0,2404499000,142471000.0,205878000.0,709770000.0,1100358000.0,1363007000.0,2072777000,1190627000.0,-2531547000.0,1752835000.0,331722000.0,2404499000,98686000.0,38583000.0,9892000.0,123829000.0,270990000.0,-24760000.0,-60000.0,-405000.0,-25225000.0,-130000000.0,8336000.0,-132057000.0,113488000,2015-03-31,71.04000091552734,71.7300033569336,70.75,71.4000015258789,70.22038269042969,847400.0
2015-06-30,428599000.0,-154639000.0,273960000.0,-127917000.0,-82336000.0,-45581000.0,146043000.0,-37921000.0,-37662000.0,108122000,193309000,-34392000.0,158917000,163320000,163320000,149216000.0,267379000.0,609987000.0,386093000.0,4779583000.0,5165676000.0,5775663000,246361000.0,1025797000.0,1710053000.0,2293864000.0,2821288000.0,4531341000,1971407000.0,-2559263000.0,1916155000.0,1244322000.0,5775663000,163320000.0,57440000.0,-72799000.0,-63450000.0,84511000.0,-35332000.0,160000.0,-2811354000.0,-2840033000.0,2013966000.0,730615000.0,2735421000.0,-7356000,2015-06-30,73.33999633789062,73.33999633789062,72.58000183105469,72.76000213623047,71.55791473388672,697800.0
2015-09-30,470408000.0,-162874000.0,307534000.0,-110386000.0,-70642000.0,-39744000.0,197148000.0,-15109000.0,-33003000.0,182039000,182039000,-57858000.0,124181000,131814000,131814000,172455000.0,266000000.0,617762000.0,391625000.0,4609710000.0,5001335000.0,5619097000,266467000.0,905473000.0,1540758000.0,2292892000.0,2764703000.0,4305461000,1999916000.0,-2554832000.0,2047969000.0,1313636000.0,5619097000,131814000.0,52044000.0,-5614000.0,-13701000.0,164543000.0,-45673000.0,127000.0,0.0,-29944000.0,-120000000.0,13180000.0,-100129000.0,23334000,2015-09-30,73.22000122070312,73.93000030517578,72.45999908447266,73.91000366210938,72.68891143798828,959800.0
2015-12-31,477400000.0,-160703000.0,316697000.0,-130440000.0,-75608000.0,-54832000.0,186257000.0,-32706000.0,-32473000.0,153551000,153564000,-45535000.0,108029000,113780000,113780000,141900000.0,251000000.0,604600000.0,350300000.0,4638800000.0,4989100000.0,5593700000,222100000.0,874800000.0,1479300000.0,2270900000.0,2742400000.0,4221700000,2023500000.0,-2571200000.0,2161700000.0,1372000000.0,5593700000,113780000.0,67333000.0,-16579000.0,-60878000.0,103656000.0,-60335000.0,-127000.0,-46441000.0,-111098000.0,-29966000.0,-12931000.0,-22235000.0,-30466000,2015-12-31,77.18000030517578,77.7300033569336,76.7699966430664,76.87999725341797,75.6098403930664,585600.0
2016-03-31,492700000.0,-173300000.0,319400000.0,-126800000.0,-71000000.0,-55800000.0,192600000.0,-32000000.0,-32000000.0,160600000,160600000,-50900000.0,109700000,92600000,92600000,135290000.0,297312000.0,586783000.0,341989000.0,4530375000.0,4872364000.0,5459147000,187589000.0,709143000.0,1416879000.0,2271879000.0,2751803000.0,4168682000,2038884000.0,-2686007000.0,2254365000.0,1290465000.0,5459147000,92600000.0,68700000.0,29300000.0,113300000.0,303900000.0,-30800000.0,100000.0,0.0,-31300000.0,-165000000.0,-111700000.0,-277800000.0,-6500000,2016-03-31,78.94000244140625,80.44000244140625,78.75,79.91999816894531,78.59961700439453,972200.0
2016-06-30,498300000.0,-178400000.0,319900000.0,-128700000.0,-75600000.0,-53100000.0,191200000.0,-30600000.0,-31500000.0,160600000,160600000,-53800000.0,106800000,261800000,261800000,199774000.0,241326000.0,496917000.0,334631000.0,3893515000.0,4228146000.0,4725063000,179908000.0,2256000.0,615166000.0,2273032000.0,2660033000.0,3275199000,2071634000.0,-2680728000.0,2516101000.0,1449864000.0,4725063000,261800000.0,53200000.0,-263000000.0,29200000.0,81200000.0,-31400000.0,100000.0,713200000.0,681900000.0,-705000000.0,11600000.0,-698700000.0,64600000,2016-06-30,79.37000274658203,81.08999633789062,78.0199966430664,81.08000183105469,79.74044799804688,862500.0
2016-09-30,498100000.0,-169700000.0,328400000.0,-130000000.0,-77800000.0,-52200000.0,198400000.0,-26000000.0,-28100000.0,172400000,172400000,-44800000.0,127600000,127600000,127600000,168244000.0,229939000.0,464301000.0,355867000.0,3864883000.0,4220750000.0,4685051000,192301000.0,6899000.0,556490000.0,2279443000.0,2653131000.0,3209621000,2101126000.0,-2750440000.0,2643678000.0,1475430000.0,4685051000,127500000.0,52100000.0,3000000.0,-83300000.0,99300000.0,-36400000.0,8500000.0,-39000000.0,-71300000.0,0.0,-49800000.0,-51400000.0,-31700000,2016-09-30,81.48999786376953,81.72000122070312,81.22000122070312,81.27999877929688,79.93714904785156,947600.0
2016-12-31,506100000.0,-193000000.0,313100000.0,-127700000.0,-77200000.0,-50500000.0,185400000.0,-25300000.0,-28400000.0,160100000,160100000,-52700000.0,107400000,109200000,109200000,138500000.0,263900000.0,500900000.0,380300000.0,3750000000.0,4130300000.0,4631200000,184000000.0,106800000.0,621600000.0,2280200000.0,2677200000.0,3298800000,2121700000.0,-2891400000.0,2752900000.0,1332400000.0,4631200000,109300000.0,50600000.0,1600000.0,-98300000.0,63200000.0,-57900000.0,-10000000.0,-741900000.0,-87600000.0,100000000.0,-135800000.0,-4900000.0,-29600000,2016-12-30,81.98999786376953,81.98999786376953,80.95999908447266,81.16999816894531,79.82897186279297,524700.0
2017-03-31,502600000.0,-182900000.0,319700000.0,-132000000.0,-75900000.0,-56100000.0,187700000.0,-26500000.0,-28400000.0,161200000,161200000,-52400000.0,108800000,108800000,108800000,158600000.0,298700000.0,513800000.0,377800000.0,3857100000.0,4234900000.0,4748700000,164200000.0,6600000.0,672400000.0,2281000000.0,2690700000.0,3363100000,2134200000.0,-2993400000.0,2861700000.0,1385600000.0,4748700000,108800000.0,56100000.0,7700000.0,145300000.0,317900000.0,-31100000.0,0.0,-66500000.0,-107400000.0,-100000000.0,-91800000.0,-192300000.0,19900000,2017-03-31,80.81999969482422,81.61000061035156,80.58999633789062,81.13999938964844,79.7994613647461,861900.0
2017-06-30,523200000.0,-193700000.0,329500000.0,-134500000.0,-78800000.0,-55700000.0,195000000.0,-25100000.0,-28500000.0,169900000,169900000,-48900000.0,121000000,121000000,121000000,144300000.0,266400000.0,522800000.0,403500000.0,3972400000.0,4375900000.0,4898700000,161400000.0,126800000.0,737200000.0,2276600000.0,2695600000.0,3432800000,2153900000.0,-3144300000.0,2982700000.0,1465900000.0,4898700000,121000000.0,55700000.0,10500000.0,-75300000.0,111900000.0,-41400000.0,100000.0,-43300000.0,-87300000.0,120000000.0,-151900000.0,-40500000.0,-14300000,2017-06-30,83.91000366210938,84.68000030517578,83.54000091552734,84.37000274658203,82.97611236572266,982100.0
2017-09-30,549100000.0,-198500000.0,350600000.0,-142200000.0,-80900000.0,-61300000.0,208400000.0,-27700000.0,-30300000.0,180700000,180700000,-60000000.0,120700000,120700000,120700000,145700000.0,285800000.0,544700000.0,437800000.0,4645700000.0,5083500000.0,5628200000,210200000.0,602900000.0,1203100000.0,2278800000.0,2752500000.0,3955600000,2165900000.0,-3153400000.0,3103400000.0,1672600000.0,5628200000,120700000.0,61200000.0,6300000.0,-25900000.0,162300000.0,-41300000.0,-5000000.0,-564500000.0,-629200000.0,475000000.0,-6500000.0,467100000.0,1300000,2017-09-29,82.27999877929688,83.83999633789062,82.2699966430664,83.19000244140625,81.81559753417969,922200.0
2017-12-31,570300000.0,-208700000.0,361600000.0,-151500000.0,-87200000.0,-64300000.0,210100000.0,-30900000.0,-32200000.0,179200000,179200000,25400000.0,204600000,204600000,204600000,142300000.0,345500000.0,597600000.0,478300000.0,4944400000.0,5422700000.0,6020300000,228500000.0,724400000.0,1337600000.0,2284400000.0,2757300000.0,4094900000,2180200000.0,-3150500000.0,3308000000.0,1925400000.0,6020300000,204600000.0,64400000.0,-60000000.0,-57600000.0,151400000.0,-69700000.0,5000000.0,-199000000.0,-281600000.0,120000000.0,8900000.0,128200000.0,300000,2017-12-29,96.41000366210938,97.0,95.93000030517578,96.0,94.4139404296875,529400.0
2018-03-31,581200000.0,-221200000.0,360000000.0,-165500000.0,-91800000.0,-73700000.0,194500000.0,-32200000.0,-32800000.0,162300000,162300000,-29300000.0,133000000,133000000,133000000,153600000.0,424100000.0,708600000.0,489000000.0,5049300000.0,5538300000.0,6246900000,230600000.0,740900000.0,1558100000.0,2041100000.0,2504500000.0,4062600000,2202000000.0,-3185300000.0,3476900000.0,2184300000.0,6246900000,133000000.0,73700000.0,10700000.0,109600000.0,327000000.0,-43200000.0,0.0,-21800000.0,-68500000.0,-235000000.0,-18700000.0,-254200000.0,7500000,2018-03-29,102.41999816894531,104.5999984741211,101.61000061035156,104.0,102.28179168701172,1275400.0
2018-06-30,601300000.0,-222400000.0,378900000.0,-166600000.0,-93000000.0,-73600000.0,212300000.0,-27300000.0,-31900000.0,185000000,185000000,-31500000.0,153500000,153500000,153500000,135800000.0,347800000.0,625100000.0,501900000.0,4912600000.0,5414500000.0,6039600000,216400000.0,736900000.0,1466300000.0,2044200000.0,2499700000.0,3966000000,2235100000.0,-3317700000.0,3630400000.0,2073600000.0,6039600000,153500000.0,73600000.0,12900000.0,-32700000.0,207300000.0,-56100000.0,100000.0,-39600000.0,-101500000.0,0.0,-113700000.0,-122900000.0,-17800000,2018-06-29,106.73999786376952,108.13999938964844,106.1500015258789,107.63999938964844,105.86165618896484,658500.0
2018-12-31,613900000.0,-223400000.0,390500000.0,-174300000.0,-98200000.0,-76100000.0,216200000.0,-36599999.0,-32599999.0,179600001,179600001,-33400000.0,146200001,146200001,146200001,139500000.0,356400000.0,644500000.0,555900000.0,4699900000.0,5255800000.0,5900300000,268700000.0,672800000.0,1324600000.0,2050500000.0,2505100000.0,3829700000,2283100000.0,-3563200000.0,3942600000.0,2070600000.0,5900300000,146200000.0,76100000.0,38500000.0,-87300000.0,173500000.0,-76500000.0,-100000.0,-76300000.0,-161600000.0,130000000.0,-143800000.0,-21300000.0,-8100000,2018-12-31,108.55999755859376,109.05999755859376,107.8499984741211,109.04000091552734,107.238525390625,654800.0
2019-03-31,625000000.0,-231400000.0,393600000.0,-191200000.0,-111400000.0,-79800000.0,202400000.0,-32300000.0,-31900000.0,170100000,170100000,-35700000.0,134400000,134400000,134400000,179500000.0,438600000.0,734900000.0,557700000.0,5048500000.0,5606200000.0,6341100000,238800000.0,180500000.0,1058400000.0,2443300000.0,3112200000.0,4170600000,2302000000.0,-3635200000.0,4036000000.0,2170500000.0,6341100000,134400000.0,79800000.0,14200000.0,137700000.0,366100000.0,-45200000.0,0.0,-69100000.0,-120300000.0,-97100000.0,-63400000.0,-206400000.0,40000000,2019-03-29,133.0,133.27999877929688,132.36000061035156,133.0,131.05714416503906,979900.0
2019-06-30,652600000.0,-242700000.0,409900000.0,-191600000.0,-112300000.0,-79300000.0,218300000.0,-31000000.0,-30500000.0,187300000,187300000,-36900000.0,150400000,150400000,150400000,153300000.0,442600000.0,710300000.0,566500000.0,4957200000.0,5523700000.0,6234000000,240900000.0,81700000.0,920800000.0,2447200000.0,3102500000.0,4023300000,2337000000.0,-3679400000.0,4145300000.0,2210700000.0,6234000000,150400000.0,79300000.0,18000000.0,-47400000.0,200300000.0,-46900000.0,500000.0,0.0,-47800000.0,-100000000.0,-29300000.0,-179800000.0,-26200000,2019-06-28,144.85000610351562,146.9199981689453,143.91000366210938,146.4600067138672,144.568115234375,1183600.0
2019-12-31,676800000.0,-259800000.0,417000000.0,-210300001.0,-124800000.0,-85500001.0,206699999.0,-34600000.0,-33100000.0,172099999,172099999,-39900000.0,132199999,132199999,132199999,184600000.0,441600000.0,744900000.0,548100000.0,5762200000.0,6310300000.0,7055200000,381800000.0,499400000.0,1491800000.0,2651600000.0,3302600000.0,4794400000,2369200000.0,-3849900000.0,4228399999.0,2260799999.0,7055199999,132200000.0,85500001.0,7000000.0,-48400000.0,176300001.0,-64000000.0,-500000.0,-589700000.0,-653400000.0,485000000.0,-93400000.0,345700000.0,-127199999,2019-12-31,147.8699951171875,149.47999572753906,147.5500030517578,149.33999633789062,147.90074157714844,549000.0
