Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,11853000000.0,-2180000000.0,9673000000.0,-5992000000.0,-3386000000.0,-1734000000.0,-872000000.0,3681000000.0,-55000000.0,3626000000,-86000000.0,3540000000,-905000000.0,2635000000,1000000.0,2627000000,2627000000,30256000000.0,8951000000.0,5796000000.0,51715000000.0,11432000000.0,17650000000.0,80080000000.0,109162000000.0,160877000000,7359000000.0,8394000000.0,24143000000.0,26729000000.0,69555000000.0,93698000000,80865000000.0,-79098000000.0,73620000000.0,67180000000.0,160878000000,2636000000.0,1201000000.0,248000000.0,4000000.0,4089000000.0,-263000000.0,-2272000000.0,-1000000.0,-2104000000.0,-1725000000.0,-367000000.0,187000000.0,-1873000000.0,108000000,2015-06-30,32.058822631835945,32.058822631835945,31.62239074707031,31.812143325805664,25.205968856811523,36909710.0
2015-09-30,12087000000.0,-2219000000.0,9868000000.0,-5929000000.0,-3270000000.0,-1722000000.0,-937000000.0,3939000000.0,-661000000.0,3278000000,-581000000.0,2697000000,-567000000.0,2130000000,8000000.0,2129000000,2129000000,20658000000.0,9535000000.0,7678000000.0,45002000000.0,13695000000.0,16233000000.0,95937000000.0,125865000000.0,170867000000,8355000000.0,9818000000.0,27845000000.0,29079000000.0,75897000000.0,103742000000,81222000000.0,-79259000000.0,74019000000.0,67125000000.0,170867000000,2138000000.0,1272000000.0,1029000000.0,591000000.0,5030000000.0,-325000000.0,-1156000000.0,-15643000000.0,-5243000000.0,-1728000000.0,1414000000.0,24000000.0,-273000000.0,-570000000,2015-09-30,29.83871078491211,29.95256233215332,29.468690872192386,29.80075836181641,23.796794891357425,33843202.0
2015-12-31,14047000000.0,-3411000000.0,10636000000.0,-8377000000.0,-5049000000.0,-2349000000.0,-979000000.0,2259000000.0,-2190000000.0,69000000,-425000000.0,-356000000,188000000.0,-168000000,-3000000.0,-173000000,-173000000,23290000000.0,8176000000.0,7513000000.0,43804000000.0,13766000000.0,15999000000.0,93812000000.0,123577000000.0,167381000000,8249000000.0,10159000000.0,29398000000.0,28740000000.0,72985000000.0,102383000000,81475000000.0,-79252000000.0,71993000000.0,64998000000.0,167381000000,-169000000.0,1424000000.0,1606000000.0,2029000000.0,4890000000.0,-662000000.0,-2964000000.0,-144000000.0,-2225000000.0,-1729000000.0,408000000.0,98000000.0,-1285000000.0,542000000,2015-12-31,30.80645179748535,30.910816192626953,30.61669731140137,30.62618637084961,24.6533145904541,22243511.0
2016-06-30,13147000000.0,-3174000000.0,9973000000.0,-6180000000.0,-3471000000.0,-1748000000.0,-961000000.0,3793000000.0,-1068000000.0,2725000000,-316000000.0,2409000000,-347000000.0,2062000000,1000000.0,2047000000,2047000000,20942000000.0,9138000000.0,7614000000.0,43844000000.0,13609000000.0,13124000000.0,100079000000.0,126812000000.0,170656000000,7322000000.0,13724000000.0,32099000000.0,30457000000.0,75492000000.0,107591000000,82599000000.0,-84313000000.0,73350000000.0,63067000000.0,170658000000,2063000000.0,1387000000.0,1212000000.0,-1057000000.0,3605000000.0,-497000000.0,-1818000000.0,-4506000000.0,-4678000000.0,-1821000000.0,3392000000.0,400000000.0,1917000000.0,849000000,2016-06-30,33.339656829833984,33.462997436523445,33.149906158447266,33.40607070922852,27.40464210510254,28451465.0
2016-12-31,13627000000.0,-3219000000.0,10408000000.0,-8055000000.0,-4422000000.0,-2512000000.0,-1121000000.0,2353000000.0,-840000000.0,1513000000,-736000000.0,777000000,-14000000.0,763000000,16000000.0,773000000,773000000,17850000000.0,8225000000.0,6783000000.0,38949000000.0,13318000000.0,7116000000.0,112232000000.0,132666000000.0,171615000000,9404000000.0,10688000000.0,31115000000.0,31398000000.0,80660000000.0,111775000000,83146000000.0,-84364000000.0,71774000000.0,59840000000.0,171615000000,781000000.0,1549000000.0,1754000000.0,1667000000.0,5751000000.0,-769000000.0,-3240000000.0,-689000000.0,-3107000000.0,-1821000000.0,-254000000.0,73000000.0,-2006000000.0,502000000,2016-12-30,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,25.74419212341309,19885396.0
2017-06-30,12896000000.0,-2660000000.0,10236000000.0,-6425000000.0,-3430000000.0,-1787000000.0,-1208000000.0,3811000000.0,75000000.0,3886000000,-70000000.0,3816000000,-739000000.0,3077000000,2000000.0,3074000000,3074000000,14333000000.0,9476000000.0,7584000000.0,36386000000.0,13386000000.0,7008000000.0,111780000000.0,132174000000.0,168560000000,7520000000.0,9514000000.0,27182000000.0,34191000000.0,82682000000.0,109864000000,83836000000.0,-89416000000.0,74107000000.0,58695000000.0,168559000000,3078000000.0,1574000000.0,215000000.0,-1627000000.0,3240000000.0,-489000000.0,-923000000.0,-415000000.0,-1737000000.0,-1910000000.0,-1169000000.0,98000000.0,-2989000000.0,-1470000000,2017-06-30,32.00189971923828,32.068309783935554,31.793169021606445,31.869070053100586,27.15556526184082,14242175.0
2017-12-31,13703000000.0,-3268000000.0,10435000000.0,-8011000000.0,-4535000000.0,-2289000000.0,-1187000000.0,2424000000.0,-1251000000.0,1173000000,-219000000.0,954000000,11336000000.0,12290000000,0.0,12275000000,12275000000,19992000000.0,8221000000.0,7578000000.0,41142000000.0,13865000000.0,7015000000.0,109775000000.0,130655000000.0,171797000000,9358000000.0,9953000000.0,30426000000.0,33538000000.0,69714000000.0,100140000000,84742000000.0,-89425000000.0,85291000000.0,71656000000.0,171796000000,12289000000.0,1574000000.0,-12020000000.0,4912000000.0,6755000000.0,-773000000.0,-1011000000.0,0.0,-4760000000.0,-1909000000.0,-1714000000.0,206000000.0,-3427000000.0,-1446000000,2017-12-29,34.37381362915039,34.620494842529304,34.36432647705078,34.36432647705078,29.837980270385746,12038261.0
2018-03-31,12906000000.0,-2563000000.0,10343000000.0,-6351000000.0,-3412000000.0,-1743000000.0,-1196000000.0,3992000000.0,178000000.0,4170000000,-43000000.0,4127000000,-556000000.0,3571000000,-1000000.0,3561000000,3561000000,11421000000.0,9452000000.0,8148000000.0,34835000000.0,13971000000.0,6945000000.0,108862000000.0,129778000000.0,164613000000,7404000000.0,9010000000.0,27364000000.0,31831000000.0,66706000000.0,94070000000,85064000000.0,-95460000000.0,89961000000.0,70542000000.0,164612000000,3570000000.0,1567000000.0,-438000000.0,-2715000000.0,1984000000.0,-386000000.0,-605000000.0,0.0,9667000000.0,-2032000000.0,-2503000000.0,-5691000000.0,-10721000000.0,985000000,2018-03-29,33.70019149780273,33.84250640869141,33.27324676513672,33.67172622680664,29.507463455200195,24804731.0
2018-09-30,13298000000.0,-2694000000.0,10604000000.0,-6755000000.0,-3494000000.0,-2008000000.0,-1253000000.0,3849000000.0,414000000.0,4263000000,-85000000.0,4178000000,-66000000.0,4112000000,11000000.0,4115000000,4115000000,17239000000.0,10024000000.0,8184000000.0,41583000000.0,14036000000.0,6444000000.0,105775000000.0,126255000000.0,167838000000,11137000000.0,7385000000.0,29012000000.0,33652000000.0,67161000000.0,96173000000,86294000000.0,-96574000000.0,91995000000.0,71664000000.0,167837000000,4122000000.0,1614000000.0,-1288000000.0,809000000.0,5257000000.0,-562000000.0,-433000000.0,0.0,-2905000000.0,-1994000000.0,790000000.0,-480000000.0,-1406000000.0,845000000,2018-09-28,41.67931747436523,41.87855911254883,41.48956298828125,41.8121452331543,37.3138542175293,15454591.0
2018-12-31,1155000000.0,-814000000.0,341000000.0,-5472000000.0,-2164000000.0,-2212000000.0,-1096000000.0,-5131000000.0,-3220000000.0,-8351000000,-886000000.0,-9237000000,1536000000.0,-7701000000,7318000000.0,-395000000,-395000000,18833000000.0,8025000000.0,7508000000.0,49926000000.0,13385000000.0,2767000000.0,93345000000.0,109497000000.0,159423000000,10383000000.0,8831000000.0,31857000000.0,32909000000.0,63806000000.0,95663000000,86720000000.0,-101610000000.0,89554000000.0,63759000000.0,159422000000,-7711000000.0,1407000000.0,1982000000.0,2107000000.0,4737000000.0,-732000000.0,-294000000.0,0.0,-763000000.0,-1963000000.0,462000000.0,-4870000000.0,-6406000000.0,-2432000000,2018-12-31,40.9962043762207,41.48956298828125,40.89184188842773,41.41366195678711,37.243446350097656,20534028.0
2019-09-30,12680000000.0,-2602000000.0,10078000000.0,-6755000000.0,-3260000000.0,-2283000000.0,-1212000000.0,3323000000.0,-319000000.0,3004000000,7722000000.0,10726000000,-3047000000.0,7679000000,4000000.0,7679000000,7679000000,9087000000.0,9439000000.0,8222000000.0,33461000000.0,13701000000.0,18722000000.0,104564000000.0,136987000000.0,170448000000,10195000000.0,16617000000.0,36972000000.0,36044000000.0,68077000000.0,105049000000,87567000000.0,-110795000000.0,100113000000.0,65395000000.0,170444000000,7683000000.0,1553000000.0,-6206000000.0,1480000000.0,4510000000.0,-662000000.0,-11000000.0,-10861000000.0,-6759000000.0,-2004000000.0,5347000000.0,55000000.0,3272000000.0,1010000000,2019-09-30,34.421253204345696,34.44971466064453,34.079696655273445,34.089183807373054,31.49040412902832,17205391.0
2019-12-31,2110000000.0,-640000000.0,1470000000.0,-6089000000.0,-2640000000.0,-2566000000.0,-883000000.0,-4619000000.0,-2777000000.0,-7396000000,-306000000.0,-7702000000,1947000000.0,-5755000000,5431000000.0,-333000000,-333000000,9646000000.0,6772000000.0,7068000000.0,32803000000.0,12969000000.0,20147000000.0,101675000000.0,134791000000.0,167594000000,9361000000.0,16195000000.0,37303000000.0,35955000000.0,66844000000.0,104147000000,87896000000.0,-110801000000.0,97670000000.0,63445000000.0,167592000000,-5761000000.0,1169000000.0,1165000000.0,1618000000.0,3767000000.0,-622000000.0,-67000000.0,0.0,-2834000000.0,-1992000000.0,-470000000.0,91000000.0,-2440000000.0,-1498000000,2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,34.67069625854492,15175703.0
