Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,712731000.0,-123933000.0,588798000.0,-501431000.0,-363996000.0,-127049000.0,87367000.0,3438000.0,2038000.0,90805000,0.0,90805000,-14075000.0,76730000,76730000,76730000,694669000.0,450395000.0,11979000.0,1328806000.0,337021000.0,961422000.0,2496740000.0,3795183000.0,5123989000,338505000.0,1340595000.0,382594000.0,1723189000,3949101000.0,-3309976000.0,2764897000.0,3400800000.0,5123989000,76730000.0,33440000.0,43842000.0,68937000.0,44045000.0,826000.0,-4527000.0,28593000.0,222949000.0,-62537000.0,-151307000.0,-5294000.0,-220455000.0,0.0,-21687000.0,-20250000.0,-16680000,2013-09-30,55.82099151611328,56.42618179321289,55.26357650756836,56.22710418701172,54.34601593017578,1829701.0
2013-12-31,802420000.0,-136708000.0,665712000.0,-504858000.0,-368014000.0,-126498000.0,160854000.0,1164000.0,2092000.0,162018000,0.0,162018000,-23374000.0,138644000,138644000,138644000,734716000.0,654821000.0,14107000.0,1563095000.0,338996000.0,855700000.0,2454458000.0,3649154000.0,5212249000,365380000.0,1464061000.0,428381000.0,1892442000,3974588000.0,-3563273000.0,2903541000.0,3319807000.0,5212249000,138644000.0,34020000.0,80342000.0,-23312000.0,-204990000.0,-2503000.0,8041000.0,176140000.0,229694000.0,-41230000.0,97850000.0,-5538000.0,58609000.0,-2061000.0,-244907000.0,-254006000.0,34267000,2013-12-31,50.2388916015625,50.51759719848633,49.80092239379883,50.36629867553711,48.6812858581543,1391678.0
2014-03-31,750819000.0,-134326000.0,616493000.0,-534956000.0,-388884000.0,-133618000.0,81537000.0,-3132000.0,2087000.0,78405000,-9650000.0,68755000,-12816000.0,55939000,55939000,55939000,829277000.0,510862000.0,12537000.0,1538901000.0,336740000.0,998831000.0,2395001000.0,3730572000.0,5269473000,356959000.0,1449536000.0,405920000.0,1855456000,4034808000.0,-3584521000.0,2959480000.0,3414017000.0,5269473000,55939000.0,33271000.0,99144000.0,99522000.0,142974000.0,1117000.0,-1312000.0,-43257000.0,287876000.0,-31180000.0,-219714000.0,-24154000.0,-275011000.0,-3766000.0,7958000.0,4208000.0,17779000,2014-03-31,45.81143569946289,46.153846740722656,45.26994705200195,45.73976516723633,44.20953369140625,4800547.0
2014-06-30,781560000.0,-175256000.0,606304000.0,-547374000.0,-396554000.0,-140375000.0,58930000.0,-3391000.0,-4843000.0,55539000,-4511000.0,51028000,1996000.0,53024000,53024000,53024000,820398000.0,506409000.0,14206000.0,1541570000.0,339832000.0,975676000.0,2392138000.0,3707646000.0,5249216000,364847000.0,1475595000.0,1669724000.0,3145319000,3896752000.0,-4807111000.0,3012504000.0,2103897000.0,5249216000,53024000.0,-33271000.0,150989000.0,32798000.0,3230000.0,-2204000.0,4055000.0,27717000.0,203540000.0,-45688000.0,16247000.0,-17188000.0,-45309000.0,1415717000.0,-1389086000.0,-177509000.0,-19117000,2014-06-30,50.92371368408203,51.04315948486328,49.72925567626953,49.80888748168945,48.14251708984375,6194108.0
2014-12-31,851483000.0,-174652000.0,676831000.0,-549963000.0,-401294000.0,-141947000.0,126868000.0,-9707000.0,-8015000.0,117161000,-9460000.0,107701000,-12473000.0,95228000,95228000,95228000,789409000.0,674401000.0,12617000.0,1688324000.0,367779000.0,1073110000.0,2382794000.0,3823683000.0,5512007000,390016000.0,1590109000.0,1748253000.0,3338362000,4293001000.0,-5237830000.0,3155264000.0,2173645000.0,5512007000,95228000.0,137945000.0,-628000.0,-42114000.0,-213504000.0,3175000.0,-7486000.0,175701000.0,190431000.0,-50939000.0,-23896000.0,-57717000.0,-133211000.0,-299000.0,-31955000.0,-37139000.0,17362000,2014-12-31,52.30928421020508,52.30928421020508,50.79630661010742,50.80426788330078,49.1046028137207,1066049.0
2015-12-31,275323000.0,-62429000.0,212894000.0,-208638000.0,-154279000.0,-56985000.0,4256000.0,-211000.0,-7961000.0,4045000,-39143000.0,-35098000,62144000.0,27046000,131274000,131274000,871370000.0,669276000.0,10521000.0,1683951000.0,373817000.0,891964000.0,2517785000.0,3783566000.0,5467517000,431215000.0,1680969000.0,1813102000.0,3494071000,4567218000.0,-6039870000.0,3474625000.0,1973446000.0,5467517000,27046000.0,102207000.0,-71413000.0,21254000.0,-206941000.0,-381000.0,-250000.0,228826000.0,281735000.0,21896000.0,-65296000.0,155655000.0,-104729000.0,4394000.0,-324687000.0,-335035000.0,-159076000,2015-12-31,61.092529296875,61.307533264160156,59.97770309448242,60.24048233032226,58.22512435913086,904553.0
2016-12-31,734584000.0,-99716000.0,634868000.0,-426891000.0,-332515000.0,-90749000.0,207977000.0,-10116000.0,-6766000.0,197861000,-5633000.0,192228000,-13653000.0,178575000,199850000,199850000,1563018000.0,681206000.0,12522000.0,2561277000.0,261954000.0,980142000.0,2586854000.0,3828950000.0,6390227000,369294000.0,2925679000.0,855821000.0,3781500000,4761891000.0,-6135197000.0,4010737000.0,2608727000.0,6390227000,178575000.0,107954000.0,-11840000.0,-67138000.0,-252347000.0,1221000.0,2923000.0,181065000.0,259047000.0,-18953000.0,-567745000.0,-1786000.0,-597909000.0,0.0,1809000.0,-5752000.0,-351727000,2016-12-30,71.9859848022461,72.1771011352539,70.89505004882812,71.11801147460938,68.73874664306639,845907.0
2017-12-31,777857000.0,-121939000.0,655918000.0,-412522000.0,-307080000.0,-99323000.0,243396000.0,-7576000.0,-7560000.0,235820000,-53697000.0,182123000,-466012000.0,-283889000,-283889000,-283889000,1747646000.0,712535000.0,13912000.0,2621423000.0,252932000.0,984328000.0,1961493000.0,3198753000.0,5820176000,378605000.0,1687079000.0,3140636000.0,4827715000,4883976000.0,-7390193000.0,3509484000.0,992461000.0,5820176000,-283889000.0,87137000.0,73789000.0,376721000.0,-250043000.0,805000.0,9801000.0,616158000.0,253758000.0,-20745000.0,-3809000.0,0.0,-22721000.0,701039000.0,-599980000.0,-57802000.0,174261000,2017-12-29,88.31999969482422,88.80000305175781,87.9000015258789,88.0,85.05593872070312,585100.0
2018-12-31,801870000.0,-112851000.0,689019000.0,-482961000.0,-361921000.0,-116934000.0,206058000.0,-14847000.0,-8321000.0,191211000,-3587000.0,187624000,-21906000.0,165718000,165718000,165718000,1202381000.0,688420000.0,21905000.0,2086901000.0,243396000.0,574319000.0,2231433000.0,3049148000.0,5136049000,410452000.0,2911140000.0,1673390000.0,4584530000,5404810000.0,-9014156000.0,4169019000.0,551519000.0,5136049000,165718000.0,78983000.0,29261000.0,-67553000.0,-277583000.0,-690000.0,3859000.0,206861000.0,206409000.0,-12925000.0,130132000.0,-182946000.0,-73550000.0,-272986000.0,-380000000.0,-717789000.0,-586416000,2018-12-31,102.5,103.0,101.86000061035156,102.45999908447266,99.3515853881836,1299400.0
2019-03-31,719143000.0,-107473000.0,611670000.0,-482465000.0,-352202000.0,-130263000.0,129205000.0,-4660000.0,-8359000.0,124545000,-6361000.0,118184000,-7836000.0,110348000,110348000,110348000,1786280000.0,482647000.0,23145000.0,2453010000.0,243132000.0,86340000.0,2384974000.0,2714446000.0,5167456000,376359000.0,2842768000.0,1769810000.0,4612578000,5496247000.0,-9168067000.0,4232181000.0,554878000.0,5167456000,110348000.0,62472000.0,88133000.0,6613000.0,204406000.0,-1876000.0,6134000.0,-202051000.0,267566000.0,-17867000.0,900185000.0,0.0,882893000.0,0.0,-93805000.0,-157491000.0,993913000,2019-03-29,100.06999969482422,100.4000015258789,99.30999755859376,99.66000366210938,96.9640121459961,2836700.0
2019-06-30,748697000.0,-110479000.0,638218000.0,-513620000.0,-379591000.0,-134029000.0,124598000.0,-9839000.0,-6419000.0,114759000,-7516000.0,107243000,-13748000.0,93495000,93495000,93495000,563145000.0,530102000.0,22888000.0,1271714000.0,245395000.0,30484000.0,2387603000.0,2663482000.0,3935196000,392616000.0,1681526000.0,1745648000.0,3427174000,6079277000.0,-9844231000.0,4277586000.0,508022000.0,3935196000,93495000.0,56217000.0,69538000.0,-56903000.0,-49236000.0,-718000.0,15122000.0,-22071000.0,162347000.0,-22352000.0,171570000.0,0.0,149808000.0,-1164497000.0,-156195000.0,-1419409000.0,-1107959000,2019-06-28,97.87000274658205,98.29000091552734,97.54000091552734,98.13999938964844,95.8384780883789,1969800.0
2019-09-30,732901000.0,-126918000.0,605983000.0,-486273000.0,-354916000.0,-126420000.0,119710000.0,-2717000.0,-6173000.0,116993000,-8879000.0,108114000,162743000.0,270857000,270857000,270857000,549206000.0,426842000.0,18518000.0,1194000000.0,236788000.0,21374000.0,2578931000.0,2837093000.0,4031093000,413189000.0,1613685000.0,1704497000.0,3318182000,6170895000.0,-9952378000.0,4500876000.0,712911000.0,4031093000,270857000.0,-118689000.0,59322000.0,-64384000.0,101458000.0,3037000.0,-23901000.0,-144978000.0,147106000.0,-12639000.0,12221000.0,0.0,-664000.0,0.0,-103904000.0,-153519000.0,-10886000,2019-09-30,95.88999938964844,96.94000244140624,95.76000213623048,96.5199966430664,94.61187744140624,1440500.0
