Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash
2012-12-31,13917000000.0,-11939000000.0,1978000000.0,-1321000000.0,-741000000.0,-463000000.0,-117000000.0,657000000.0,-301000000.0,-295000000.0,356000000,-1206000000.0,-850000000,99000000.0,-751000000,-631000000,-716000000,4318000000.0,5074000000.0,8476000000.0,23684000000.0,17520000000.0,6999000000.0,21402000000.0,45921000000.0,69605000000,10330000000.0,1068000000.0,11493000000.0,19919000000.0,36098000000.0,47591000000,6289000000.0,0.0,18495000000.0,22014000000.0,69605000000,-751000000.0,680000000.0,1119000000.0,503000000.0,1551000000.0,-1009000000.0,20000000.0,-9000000.0,-943000000.0,-839000000.0,595000000.0,88000000.0,-173000000.0,433000000
2013-12-31,14386000000.0,-12068000000.0,2318000000.0,-1432000000.0,-838000000.0,-477000000.0,-117000000.0,886000000.0,478000000.0,-250000000.0,1364000000,22000000.0,1386000000,-358000000.0,1028000000,1048000000,963000000,5940000000.0,4935000000.0,8303000000.0,24977000000.0,17454000000.0,7407000000.0,19663000000.0,44524000000.0,69501000000,10698000000.0,1140000000.0,11971000000.0,16820000000.0,29450000000.0,41421000000,6982000000.0,-307000000.0,21407000000.0,28080000000.0,69501000000,1028000000.0,689000000.0,-469000000.0,985000000.0,2233000000.0,-884000000.0,94000000.0,589000000.0,-229000000.0,-465000000.0,-824000000.0,-34000000.0,-1320000000.0,668000000
2014-06-30,14917000000.0,-12344000000.0,2573000000.0,-1278000000.0,-751000000.0,-419000000.0,-108000000.0,1295000000.0,19000000.0,-233000000.0,1314000000,0.0,1314000000,-344000000.0,970000000,967000000,882000000,3843000000.0,5536000000.0,8926000000.0,24283000000.0,17901000000.0,7243000000.0,19329000000.0,44473000000.0,68756000000,10976000000.0,795000000.0,11879000000.0,17036000000.0,28951000000.0,40830000000,7779000000.0,-2327000000.0,22372000000.0,27926000000.0,68756000000,970000000.0,677000000.0,-271000000.0,19000000.0,1395000000.0,-864000000.0,42000000.0,19000000.0,-814000000.0,-522000000.0,17000000.0,-610000000.0,-1137000000.0,-542000000
2014-09-30,14405000000.0,-11776000000.0,2629000000.0,-1270000000.0,-753000000.0,-409000000.0,-108000000.0,1359000000.0,-17000000.0,-223000000.0,1342000000,0.0,1342000000,-378000000.0,964000000,937000000,852000000,5768000000.0,5032000000.0,9019000000.0,25730000000.0,17694000000.0,7270000000.0,18879000000.0,43843000000.0,69573000000,11202000000.0,781000000.0,12087000000.0,19001000000.0,30584000000.0,42671000000,7848000000.0,-3201000000.0,22792000000.0,26902000000.0,69573000000,964000000.0,706000000.0,-312000000.0,417000000.0,1775000000.0,-930000000.0,37000000.0,47000000.0,-431000000.0,-519000000.0,2065000000.0,-874000000.0,632000000.0,1925000000
2014-12-31,14384000000.0,-11611000000.0,2773000000.0,-1357000000.0,-823000000.0,-428000000.0,-106000000.0,1416000000.0,-173000000.0,-243000000.0,1243000000,-125000000.0,1118000000,-279000000.0,839000000,819000000,734000000,5654000000.0,4685000000.0,8101000000.0,24255000000.0,18051000000.0,7260000000.0,19121000000.0,44432000000.0,68687000000,10543000000.0,933000000.0,11581000000.0,18741000000.0,33550000000.0,45131000000,7953000000.0,-4233000000.0,23045000000.0,23556000000.0,68687000000,839000000.0,692000000.0,561000000.0,665000000.0,2757000000.0,-1106000000.0,41000000.0,31000000.0,-1206000000.0,-513000000.0,-6000000.0,-1038000000.0,-1626000000.0,-114000000
2015-03-31,12370000000.0,-9535000000.0,2835000000.0,-1237000000.0,-752000000.0,-383000000.0,-102000000.0,1598000000.0,607000000.0,-224000000.0,2205000000,0.0,2205000000,-686000000.0,1519000000,1478000000,1393000000,6288000000.0,4695000000.0,8087000000.0,24394000000.0,18066000000.0,6862000000.0,18467000000.0,43395000000.0,67789000000,10361000000.0,1922000000.0,12387000000.0,17867000000.0,31986000000.0,44373000000,7899000000.0,-4488000000.0,23956000000.0,23416000000.0,67789000000,1519000000.0,634000000.0,-682000000.0,-213000000.0,1258000000.0,-903000000.0,51000000.0,1296000000.0,320000000.0,-563000000.0,50000000.0,-394000000.0,-901000000.0,634000000
2015-06-30,12910000000.0,-10146000000.0,2764000000.0,-1311000000.0,-773000000.0,-429000000.0,-109000000.0,1453000000.0,436000000.0,-221000000.0,1889000000,-375000000.0,1514000000,-317000000.0,1197000000,1220000000,1135000000,6224000000.0,4957000000.0,8061000000.0,24764000000.0,18580000000.0,7197000000.0,18793000000.0,44570000000.0,69334000000,10719000000.0,1915000000.0,12765000000.0,17833000000.0,31802000000.0,44567000000,7946000000.0,-4246000000.0,24606000000.0,24767000000.0,69334000000,1197000000.0,642000000.0,-706000000.0,273000000.0,1406000000.0,-998000000.0,10000000.0,154000000.0,-1082000000.0,-562000000.0,-9000000.0,188000000.0,-379000000.0,-64000000
2015-09-30,12036000000.0,-9349000000.0,2687000000.0,-1176000000.0,-689000000.0,-382000000.0,-105000000.0,1511000000.0,552000000.0,-215000000.0,2063000000,0.0,2063000000,-627000000.0,1436000000,1375000000,1290000000,7623000000.0,4398000000.0,7822000000.0,24852000000.0,18858000000.0,7472000000.0,18702000000.0,45032000000.0,69884000000,10810000000.0,2276000000.0,13205000000.0,17462000000.0,31405000000.0,44610000000,8007000000.0,-4222000000.0,25411000000.0,25274000000.0,69884000000,1436000000.0,645000000.0,-788000000.0,1218000000.0,2511000000.0,-956000000.0,3000000.0,700000000.0,-478000000.0,-564000000.0,48000000.0,19000000.0,-561000000.0,1399000000
2015-12-31,11462000000.0,-8715000000.0,2747000000.0,-1241000000.0,-734000000.0,-404000000.0,-103000000.0,1506000000.0,2849000000.0,-286000000.0,4355000000,-207000000.0,4148000000,-517000000.0,3631000000,3612000000,3527000000,8577000000.0,4078000000.0,6871000000.0,23941000000.0,17854000000.0,7697000000.0,18446000000.0,43997000000.0,67938000000,10120000000.0,995000000.0,11115000000.0,16215000000.0,30640000000.0,41755000000,8043000000.0,-6155000000.0,28425000000.0,26183000000.0,67938000000,3631000000.0,600000000.0,-1486000000.0,-313000000.0,2432000000.0,-892000000.0,-670000000.0,1638000000.0,-110000000.0,-564000000.0,98000000.0,-471000000.0,-1291000000.0,954000000
2016-03-31,10703000000.0,-7951000000.0,2752000000.0,-1206000000.0,-742000000.0,-361000000.0,-103000000.0,1546000000.0,-1383000000.0,-181000000.0,163000000,2000000.0,165000000,110000000.0,275000000,254000000,169000000,6610000000.0,4491000000.0,7298000000.0,23334000000.0,18420000000.0,7708000000.0,18978000000.0,45106000000.0,68440000000,10935000000.0,747000000.0,11682000000.0,16229000000.0,30324000000.0,42006000000,7916000000.0,-5865000000.0,28074000000.0,26434000000.0,68440000000,275000000.0,607000000.0,-527000000.0,-216000000.0,139000000.0,-820000000.0,34000000.0,-135000000.0,-1163000000.0,-591000000.0,-385000000.0,92000000.0,-958000000.0,-1967000000
2016-06-30,11952000000.0,-9275000000.0,2677000000.0,-1308000000.0,-787000000.0,-399000000.0,-122000000.0,1369000000.0,2442000000.0,-190000000.0,3811000000,-454000000.0,3357000000,-130000000.0,3227000000,3208000000,3123000000,7309000000.0,5171000000.0,8212000000.0,26310000000.0,22783000000.0,7314000000.0,25117000000.0,55214000000.0,81524000000,12387000000.0,494000000.0,12881000000.0,20852000000.0,38409000000.0,51290000000,7997000000.0,-5664000000.0,30680000000.0,30234000000.0,81524000000,3227000000.0,680000000.0,-2637000000.0,958000000.0,2228000000.0,-997000000.0,93000000.0,1138000000.0,-900000000.0,-594000000.0,-110000000.0,142000000.0,-621000000.0,699000000
2016-09-30,12483000000.0,-9840000000.0,2643000000.0,-1299000000.0,-738000000.0,-399000000.0,-162000000.0,1344000000.0,-128000000.0,-220000000.0,1216000000,-127000000.0,1089000000,-271000000.0,818000000,804000000,719000000,7032000000.0,4746000000.0,8013000000.0,24778000000.0,23311000000.0,7552000000.0,24983000000.0,55846000000.0,80624000000,11786000000.0,869000000.0,12655000000.0,20423000000.0,37620000000.0,50275000000,8023000000.0,-5965000000.0,30884000000.0,30349000000.0,80624000000,818000000.0,780000000.0,388000000.0,-634000000.0,1352000000.0,-1141000000.0,54000000.0,77000000.0,-435000000.0,-597000000.0,-65000000.0,-330000000.0,-1213000000.0,-277000000
2016-12-31,13020000000.0,-10602000000.0,2418000000.0,-1277000000.0,-686000000.0,-434000000.0,-157000000.0,1141000000.0,139000000.0,-267000000.0,1280000000,-1478000000.0,-198000000,282000000.0,84000000,52000000,-33000000,6607000000.0,4666000000.0,7363000000.0,23659000000.0,23486000000.0,7424000000.0,24942000000.0,55852000000.0,79511000000,11697000000.0,907000000.0,12604000000.0,20456000000.0,39678000000.0,52282000000,7369000000.0,-1659000000.0,30338000000.0,27229000000.0,79511000000,84000000.0,795000000.0,930000000.0,-8485000000.0,-6676000000.0,-959000000.0,-25000000.0,109000000.0,7590000000.0,-680000000.0,-29000000.0,-422000000.0,-1222000000.0,-411000000
2017-03-31,13230000000.0,-10194000000.0,3036000000.0,-1333000000.0,-759000000.0,-419000000.0,-155000000.0,1703000000.0,-467000000.0,-219000000.0,1236000000,-108000000.0,1128000000,-213000000.0,915000000,888000000,888000000,5848000000.0,4991000000.0,8210000000.0,24640000000.0,23768000000.0,7467000000.0,24953000000.0,56188000000.0,80828000000,12194000000.0,999000000.0,13193000000.0,20471000000.0,39301000000.0,52494000000,7244000000.0,-1126000000.0,30659000000.0,28334000000.0,80828000000,915000000.0,778000000.0,50000000.0,-1268000000.0,475000000.0,-792000000.0,7000000.0,100000000.0,-930000000.0,-506000000.0,98000000.0,282000000.0,-231000000.0,-630000000
2017-06-30,13834000000.0,-10761000000.0,3073000000.0,-1285000000.0,-720000000.0,-408000000.0,-157000000.0,1788000000.0,150000000.0,-226000000.0,1938000000,-124000000.0,1814000000,-455000000.0,1359000000,1321000000,1321000000,6218000000.0,5307000000.0,8163000000.0,25935000000.0,24116000000.0,7405000000.0,24791000000.0,56312000000.0,82247000000,11994000000.0,1435000000.0,13429000000.0,20072000000.0,39229000000.0,52658000000,7309000000.0,-1033000000.0,31417000000.0,29589000000.0,82247000000,1359000000.0,739000000.0,187000000.0,-947000000.0,1338000000.0,-825000000.0,49000000.0,138000000.0,-823000000.0,-557000000.0,85000000.0,75000000.0,-428000000.0,239000000
2017-09-30,13633000000.0,-10663000000.0,2970000000.0,-1287000000.0,-724000000.0,-408000000.0,-155000000.0,1683000000.0,168000000.0,-256000000.0,1851000000,-422000000.0,1429000000,-624000000.0,805000000,783000000,783000000,8394000000.0,5174000000.0,8477000000.0,28032000000.0,24317000000.0,7032000000.0,24548000000.0,55897000000.0,83929000000,13813000000.0,1162000000.0,14975000000.0,20004000000.0,38683000000.0,53658000000,6433000000.0,0.0,31636000000.0,30271000000.0,83929000000,805000000.0,801000000.0,182000000.0,1176000000.0,2964000000.0,-692000000.0,533000000.0,347000000.0,-22000000.0,-558000000.0,-368000000.0,87000000.0,-881000000.0,2176000000
2017-12-31,14811000000.0,-11994000000.0,2817000000.0,-1287000000.0,-717000000.0,-413000000.0,-157000000.0,1530000000.0,130000000.0,-275000000.0,1660000000,-3232000000.0,-1572000000,-912000000.0,-2484000000,-2526000000,-2526000000,6192000000.0,7338000000.0,8376000000.0,27244000000.0,23812000000.0,6846000000.0,22038000000.0,52696000000.0,79940000000,13141000000.0,1236000000.0,14377000000.0,19765000000.0,38554000000.0,52931000000,6553000000.0,0.0,28050000000.0,27009000000.0,79940000000,-2484000000.0,837000000.0,2392000000.0,-10480000000.0,-9735000000.0,-1143000000.0,-69000000.0,1217000000.0,9327000000.0,-1614000000.0,-143000000.0,45000000.0,-1791000000.0,-2202000000
2019-06-30,11014000000.0,-9420000000.0,1594000000.0,-734000000.0,-422000000.0,-208000000.0,-104000000.0,860000000.0,-231000000.0,-216000000.0,629000000,-413000000.0,216000000,-125000000.0,91000000,76000000,76000000,2466000000.0,5661000000.0,6841000000.0,18637000000.0,21250000000.0,6311000000.0,18691000000.0,46252000000.0,64889000000,10343000000.0,841000000.0,11605000000.0,17155000000.0,34784000000.0,46389000000,7193000000.0,-305000000.0,20110000000.0,18500000000.0,64889000000,-340000000.0,646000000.0,128000000.0,143000000.0,830000000.0,-430000000.0,335000000.0,-37000000.0,-394000000.0,-517000000.0,-1952000000.0,-299000000.0,-1000000000.0,-584000000
2019-09-30,10764000000.0,-9377000000.0,1387000000.0,-682000000.0,-388000000.0,-194000000.0,-100000000.0,705000000.0,43000000.0,-214000000.0,748000000,-311000000.0,437000000,-90000000.0,347000000,333000000,333000000,2834000000.0,5125000000.0,6416000000.0,18949000000.0,21003000000.0,6625000000.0,18360000000.0,45988000000.0,64937000000,9888000000.0,895000000.0,11201000000.0,17213000000.0,35750000000.0,46951000000,7246000000.0,-406000000.0,19873000000.0,17986000000.0,64937000000,347000000.0,739000000.0,108000000.0,596000000.0,1724000000.0,-495000000.0,-153000000.0,38000000.0,-715000000.0,-516000000.0,73000000.0,-96000000.0,-589000000.0,356000000
2019-12-31,7591000000.0,-7153000000.0,438000000.0,-142000000.0,-79000000.0,-2000000.0,-61000000.0,296000000.0,-136000000.0,-175000000.0,160000000,-2918000000.0,-2758000000,17000000.0,-2741000000,-2309000000,-2309000000,2367000000.0,4844000000.0,6214000000.0,16815000000.0,20996000000.0,5055000000.0,17658000000.0,43709000000.0,60524000000,9237000000.0,1021000000.0,10679000000.0,15975000000.0,35751000000.0,46430000000,7333000000.0,-500000000.0,17045000000.0,14094000000.0,60524000000,-2310000000.0,713000000.0,2966000000.0,551000000.0,1950000000.0,-582000000.0,164000000.0,37000000.0,-597000000.0,-517000000.0,-991000000.0,-40000000.0,-1839000000.0,-459000000
2020-03-31,9770000000.0,-8230000000.0,1540000000.0,-613000000.0,-334000000.0,-179000000.0,-100000000.0,927000000.0,-370000000.0,-200000000.0,557000000,-161000000.0,396000000,-138000000.0,258000000,239000000,239000000,3634000000.0,4841000000.0,6324000000.0,18138000000.0,20806000000.0,4068000000.0,17674000000.0,42548000000.0,60686000000,8863000000.0,1874000000.0,11121000000.0,16313000000.0,36104000000.0,47225000000,7378000000.0,-625000000.0,16763000000.0,13461000000.0,60686000000,258000000.0,724000000.0,297000000.0,-43000000.0,1239000000.0,-400000000.0,344000000.0,11000000.0,-153000000.0,-518000000.0,1012000000.0,-109000000.0,265000000.0,1265000000
2020-06-30,8354000000.0,-7610000000.0,744000000.0,-639000000.0,-357000000.0,-182000000.0,-100000000.0,105000000.0,-236000000.0,-194000000.0,-131000000,-52000000.0,-183000000,-34000000.0,-217000000,-225000000,-225000000,3726000000.0,4353000000.0,5784000000.0,16997000000.0,20618000000.0,4160000000.0,17501000000.0,42279000000.0,59276000000,8094000000.0,1304000000.0,9786000000.0,16288000000.0,36393000000.0,46179000000,7439000000.0,-625000000.0,16017000000.0,13097000000.0,59276000000,-217000000.0,700000000.0,342000000.0,774000000.0,1590000000.0,-275000000.0,-16000000.0,3000000.0,-381000000.0,-516000000.0,-618000000.0,14000000.0,-1144000000.0,85000000
