Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,1976299000.0,-1462243000.0,514056000.0,-380858000.0,-380858000.0,133198000.0,-24215000.0,-25312000.0,108983000,108983000,-23240000.0,85743000,84572000,84572000,168745000.0,1145550000.0,1591552000.0,3270195000.0,2594256000.0,2644513000.0,5238769000.0,8508964000,1261791000.0,83171000.0,1344962000.0,2450584000.0,3059709000.0,4404671000,1544892000.0,-239138000.0,2740090000.0,4104293000.0,8508964000,84382000.0,80643000.0,14264000.0,-26431000.0,-51643000.0,9579000.0,31552000.0,-15919000.0,152858000.0,-82815000.0,-301695000.0,-384510000.0,-728570000.0,-730329000.0,-951422000,2013-06-28,113.23999786376952,113.52999877929688,111.04000091552734,112.48999786376952,112.48999786376952,755700.0
2013-09-30,1961536000.0,-1444646000.0,516890000.0,-340987000.0,-340987000.0,175903000.0,-26798000.0,-25630000.0,149105000,149105000,-28993000.0,120112000,119068000,119068000,63580000.0,1154368000.0,1612696000.0,3188463000.0,2683984000.0,2691710000.0,5375694000.0,8564157000,1296192000.0,89031000.0,1385223000.0,2257391000.0,2845301000.0,4230524000,1558240000.0,-239138000.0,2859158000.0,4333633000.0,8564157000,119559000.0,81550000.0,-4245000.0,16195000.0,5865000.0,-5369000.0,-264000.0,15963000.0,213059000.0,-109426000.0,-2000.0,-109428000.0,-222885000.0,-211529000.0,-105165000,2013-09-30,128.44000244140622,130.60000610351562,128.44000244140622,130.25,130.25,399400.0
2013-12-31,1924104000.0,-1411307000.0,512797000.0,-361809000.0,-361809000.0,150988000.0,-24804000.0,-22148000.0,126184000,126184000,-15420000.0,110764000,94651000,94651000,54066000.0,1062875000.0,1572325000.0,3085718000.0,2701743000.0,2706716000.0,5408459000.0,8494177000,1193593000.0,127218000.0,1320811000.0,2132790000.0,2703060000.0,4023871000,1567793000.0,-239234000.0,2953809000.0,4470306000.0,8494177000,94783000.0,86329000.0,21203000.0,-4125000.0,70279000.0,25713000.0,-70777000.0,-29340000.0,198190000.0,-111027000.0,6000000.0,-105027000.0,-110552000.0,-102890000.0,-9514000,2013-12-31,147.91000366210938,149.00999450683594,147.25,148.89999389648438,148.89999389648438,533600.0
2014-03-31,1813095000.0,-1331740000.0,481355000.0,-350620000.0,-350620000.0,130735000.0,-26986000.0,-22096000.0,103749000,103749000,-22696000.0,81053000,81081000,81081000,72645000.0,1174895000.0,1632236000.0,3263274000.0,2745057000.0,2673157000.0,5418214000.0,8681488000,1188644000.0,654871000.0,1843515000.0,1811789000.0,2344529000.0,4188044000,1573675000.0,-239234000.0,3034890000.0,4493444000.0,8681488000,81053000.0,80984000.0,2867000.0,-235910000.0,-114755000.0,-65645000.0,-36365000.0,-19145000.0,-71006000.0,-122081000.0,19000.0,-122062000.0,197711000.0,213043000.0,18579000,2014-03-31,135.50999450683594,136.3699951171875,133.58000183105472,135.97999572753906,135.97999572753906,1092200.0
2014-06-30,2048247000.0,-1473435000.0,574812000.0,-352564000.0,-352564000.0,222248000.0,-19147000.0,-20702000.0,203101000,203101000,-50240000.0,152861000,152750000,152750000,70044000.0,1261808000.0,1644768000.0,3379089000.0,2830202000.0,2672390000.0,5502592000.0,8881681000,1253291000.0,619229000.0,1872520000.0,1807609000.0,2335861000.0,4208381000,1580820000.0,-239230000.0,3187640000.0,4673300000.0,8881681000,152861000.0,83754000.0,-1203000.0,-66532000.0,-85929000.0,-8955000.0,35051000.0,-6699000.0,168880000.0,-127616000.0,0.0,-127616000.0,-39108000.0,-44680000.0,-2601000,2014-06-30,136.69999694824222,138.38999938964844,135.5,138.33999633789062,138.33999633789062,658200.0
2014-09-30,1990658000.0,-1434236000.0,556422000.0,-342729000.0,-342729000.0,213693000.0,-32412000.0,-34786000.0,181281000,181281000,-30021000.0,151260000,151266000,151266000,105569000.0,1209557000.0,1640487000.0,3368814000.0,2772722000.0,2559924000.0,5332646000.0,8701460000,1247862000.0,583495000.0,1831357000.0,1806821000.0,2293585000.0,4124942000,1592849000.0,-239450000.0,3340211000.0,4576518000.0,8701460000,151260000.0,85167000.0,6110000.0,-16988000.0,13441000.0,-34275000.0,22225000.0,-18379000.0,225549000.0,-141883000.0,0.0,-141883000.0,-33443000.0,-41776000.0,35525000,2014-09-30,136.33000183105472,136.49000549316406,134.58999633789062,134.82000732421878,134.82000732421878,657300.0
2014-12-31,1951446000.0,-1409843000.0,541603000.0,-335483000.0,-335483000.0,206120000.0,-30360000.0,-20623000.0,175760000,175760000,-28680000.0,147080000,146868000,146868000,97877000.0,1081963000.0,1543313000.0,2980486000.0,2703210000.0,2601848000.0,5305058000.0,8285544000,1095419000.0,851305000.0,1946724000.0,1402135000.0,1916007000.0,3862731000,1599698000.0,-239450000.0,3487079000.0,4422813000.0,8285544000,147080000.0,95665000.0,46766000.0,49254000.0,79538000.0,41859000.0,-70115000.0,-2028000.0,338765000.0,-170224000.0,-3867000.0,-174091000.0,-141610000.0,-152137000.0,-7692000,2014-12-31,155.67999267578125,157.72999572753906,155.1300048828125,155.36000061035156,155.36000061035156,399500.0
2015-03-31,1881177000.0,-1369234000.0,511943000.0,-468169000.0,-468169000.0,43774000.0,-15366000.0,-16449000.0,28408000,28408000,-5904000.0,22504000,22346000,22346000,107041000.0,1158858000.0,1505632000.0,3203819000.0,2618633000.0,2462170000.0,5080803000.0,8284622000,1085805000.0,1806175000.0,2891980000.0,606080000.0,1168847000.0,4060827000,1604961000.0,-239450000.0,3509814000.0,4223795000.0,8284622000,22504000.0,85656000.0,14935000.0,-172741000.0,-108228000.0,7758000.0,8551000.0,-80822000.0,-49646000.0,-105794000.0,-3328000.0,-109122000.0,159878000.0,175304000.0,9164000,2015-03-31,183.8800048828125,188.2899932861328,183.8300018310547,185.75,185.75,649400.0
2015-06-30,2041733000.0,-1426604000.0,615129000.0,-359313000.0,-359313000.0,255816000.0,-19766000.0,-16838000.0,236050000,236050000,-49276000.0,186774000,186492000,186492000,171087000.0,1387687000.0,1592403000.0,3608622000.0,3014751000.0,3542297000.0,6557048000.0,10165670000,1303487000.0,1698044000.0,3001531000.0,1777828000.0,2527953000.0,5529484000,1753333000.0,-215799000.0,3696272000.0,4636186000.0,10165670000,186774000.0,88011000.0,2865000.0,39515000.0,-72708000.0,29688000.0,73176000.0,9359000.0,317165000.0,-122628000.0,-1187955000.0,-1310583000.0,1060883000.0,1053836000.0,64046000,2015-06-30,189.97000122070312,192.4900054931641,189.42999267578125,190.8999938964844,190.8999938964844,473400.0
2015-09-30,2150656000.0,-1489252000.0,661404000.0,-372670000.0,-372670000.0,288734000.0,-23568000.0,-19319000.0,265166000,265166000,-49463000.0,215703000,214905000,214905000,110716000.0,1340650000.0,1621154000.0,3499194000.0,3046491000.0,3518797000.0,6565288000.0,10064482000,1371969000.0,1927815000.0,3299784000.0,1263176000.0,1986665000.0,5286449000,1752032000.0,-215795000.0,3911148000.0,4778033000.0,10064482000,215703000.0,94955000.0,-9418000.0,88193000.0,33723000.0,-40665000.0,64298000.0,30837000.0,389433000.0,-123648000.0,-20432000.0,-144080000.0,-294903000.0,-298634000.0,-60371000,2015-09-30,178.0399932861328,182.32000732421875,177.97999572753906,181.7899932861328,181.7899932861328,1370500.0
2015-12-31,1997997000.0,-1375787000.0,622210000.0,-372968000.0,-372968000.0,249242000.0,-30005000.0,-18480000.0,219237000,219237000,-27232000.0,192005000,191559000,191559000,81692000.0,1257505000.0,1607256000.0,3249972000.0,3147118000.0,3537310000.0,6684428000.0,9934400000,1256025000.0,2003003000.0,3259028000.0,1188964000.0,1792557000.0,5051585000,1760829000.0,-215795000.0,4102707000.0,4882815000.0,9934400000,192005000.0,94025000.0,31379000.0,-62488000.0,132830000.0,9619000.0,-145242000.0,-59695000.0,254921000.0,-151587000.0,-158852000.0,-310439000.0,36853000.0,33577000.0,-29024000,2015-12-31,189.2899932861328,191.1000061035156,188.77999877929688,189.38999938964844,189.38999938964844,404900.0
2016-03-31,2172046000.0,-1532367000.0,639679000.0,-394007000.0,-394007000.0,245672000.0,-15730000.0,-12301000.0,229942000,229942000,-57825000.0,172117000,171548000,171548000,98305000.0,1406725000.0,1652030000.0,3470551000.0,3224327000.0,3597437000.0,6821764000.0,10292315000,1247489000.0,2076179000.0,3323668000.0,1173600000.0,1788637000.0,5112305000,1763986000.0,-215795000.0,4274254000.0,5180010000.0,10292315000,172117000.0,100194000.0,26522000.0,-146962000.0,-144119000.0,-23501000.0,-5251000.0,25909000.0,151871000.0,-140833000.0,0.0,-140833000.0,12095000.0,-230000.0,16613000,2016-03-31,190.8999938964844,192.0800018310547,189.33999633789062,190.8999938964844,190.8999938964844,498300.0
2016-06-30,2310336000.0,-1554748000.0,755588000.0,-404896000.0,-404896000.0,350692000.0,-4544000.0,-10351000.0,346148000,346148000,-90034000.0,256114000,255188000,255188000,112049000.0,1448898000.0,1660131000.0,3519203000.0,3243838000.0,3549790000.0,6793628000.0,10312831000,1334150000.0,1795584000.0,3129734000.0,1160700000.0,1773831000.0,4903565000,1780748000.0,-215786000.0,4529441000.0,5409266000.0,10312831000,256114000.0,101214000.0,21503000.0,34037000.0,-57130000.0,-17804000.0,85127000.0,23844000.0,412868000.0,-136081000.0,0.0,-136081000.0,-264157000.0,-264437000.0,13744000,2016-06-30,188.9499969482422,190.3600006103516,186.5200042724609,189.75999450683602,189.75999450683602,554300.0
2016-09-30,2294139000.0,-1567580000.0,726559000.0,-348252000.0,-348252000.0,378307000.0,-13249000.0,-9410000.0,365058000,365058000,-94231000.0,270827000,269878000,269878000,112108000.0,1506316000.0,1673242000.0,3576314000.0,3340893000.0,3503386000.0,6844279000.0,10420593000,1435069000.0,1548251000.0,2983320000.0,1165577000.0,1739844000.0,4723164000,1786166000.0,-215791000.0,4799187000.0,5697429000.0,10420593000,270827000.0,103680000.0,18285000.0,42811000.0,-54062000.0,-12273000.0,90398000.0,18748000.0,435603000.0,-183846000.0,0.0,-183846000.0,-254298000.0,-252215000.0,59000,2016-09-30,200.02999877929688,201.1199951171875,198.22000122070312,200.33999633789062,200.33999633789062,869100.0
2016-12-31,2182566000.0,-1491567000.0,690999000.0,-385727000.0,-385727000.0,305272000.0,-5295000.0,-8485000.0,299977000,299977000,-65469000.0,234508000,233748000,233748000,121665000.0,1376151000.0,1675751000.0,3471512000.0,3370348000.0,3388736000.0,6759084000.0,10230596000,1335582000.0,1382738000.0,2718320000.0,1128747000.0,1705093000.0,4423413000,1792355000.0,-215791000.0,5032914000.0,5807183000.0,10230596000,234508000.0,104379000.0,25040000.0,-36716000.0,96423000.0,-28345000.0,-89399000.0,-15395000.0,327211000.0,-211365000.0,0.0,-211365000.0,-123730000.0,-107018000.0,9557000,2016-12-30,203.16000366210938,203.16000366210938,198.4499969482422,199.67999267578125,199.67999267578125,440300.0
2017-03-31,2220645000.0,-1540292000.0,680353000.0,-405569000.0,-405569000.0,274784000.0,-5370000.0,-8202000.0,269414000,269414000,-68358000.0,201056000,200554000,200554000,188436000.0,1497908000.0,1740880000.0,3734982000.0,3506154000.0,3486381000.0,6992535000.0,10727517000,1330341000.0,1497986000.0,2828327000.0,1132268000.0,1810165000.0,4638492000,1789700000.0,-215770000.0,5233468000.0,6089025000.0,10727517000,201056000.0,105024000.0,33233000.0,-173431000.0,-109761000.0,-51466000.0,-12188000.0,-16000.0,165882000.0,-201270000.0,-827000.0,-202097000.0,604790000.0,90868000.0,66771000,2017-03-31,228.8699951171875,230.2899932861328,227.6699981689453,229.4900054931641,229.4900054931641,401200.0
2017-06-30,2453038000.0,-1673902000.0,779136000.0,-423311000.0,-423311000.0,355825000.0,-11395000.0,-8393000.0,344430000,344430000,-82682000.0,261748000,260681000,260681000,130238000.0,1639614000.0,1865941000.0,4010723000.0,3892251000.0,3686517000.0,7578768000.0,11589491000,1466658000.0,1754077000.0,3220735000.0,1174440000.0,1887550000.0,5108285000,1804882000.0,-215766000.0,5494149000.0,6481206000.0,11589491000,261748000.0,109761000.0,12144000.0,-135657000.0,-56882000.0,-41782000.0,29786000.0,-66779000.0,247996000.0,-224153000.0,-249641000.0,-473794000.0,164676000.0,166440000.0,-58198000,2017-06-30,240.50999450683602,242.8500061035156,239.8300018310547,241.69000244140625,241.69000244140625,325900.0
2017-09-30,2448510000.0,-1665209000.0,783301000.0,-403203000.0,-403203000.0,380098000.0,-8544000.0,-7259000.0,371554000,371554000,-100532000.0,271022000,270025000,270025000,84502000.0,1656064000.0,1911029000.0,3997110000.0,4090099000.0,3735604000.0,7825703000.0,11822813000,1524237000.0,1172781000.0,2697018000.0,1544665000.0,2299685000.0,4996703000,1812059000.0,-215766000.0,5764128000.0,6826110000.0,11822813000,271022000.0,113515000.0,31099000.0,44708000.0,-132000.0,-28722000.0,8745000.0,64817000.0,460344000.0,-229207000.0,-298000.0,-229505000.0,-275348000.0,-280645000.0,-45736000,2017-09-29,247.38999938964844,248.6300048828125,245.80999755859366,247.50999450683602,247.50999450683602,759800.0
2017-12-31,2369097000.0,-1615473000.0,753624000.0,-410158000.0,-410158000.0,343466000.0,-11007000.0,-7257000.0,332459000,332459000,-91593000.0,240866000,240378000,240378000,84884000.0,1558159000.0,1948663000.0,4072967000.0,4270790000.0,3751096000.0,8021886000.0,12094853000,1451672000.0,1203683000.0,2655355000.0,1559895000.0,2343026000.0,4998381000,1828949000.0,-215766000.0,6004506000.0,7096472000.0,12094853000,240866000.0,118372000.0,-74357000.0,34492000.0,106209000.0,-31275000.0,-978000.0,-39464000.0,319373000.0,-251368000.0,-33000.0,-335305000.0,15824000.0,16342000.0,382000,2017-12-29,276.5599975585937,278.48001098632807,275.79998779296875,275.89999389648443,275.89999389648443,311700.0
2018-03-31,2412202000.0,-1707510000.0,704692000.0,-436293000.0,-436293000.0,268399000.0,-11526000.0,-7528000.0,256873000,256873000,-47632000.0,209241000,208766000,208766000,114843000.0,1689912000.0,2044962000.0,4297039000.0,4460793000.0,3802540000.0,8263333000.0,12560372000,1463993000.0,1331917000.0,2795910000.0,1585651000.0,2387529000.0,5183439000,1827894000.0,-215749000.0,6212966000.0,7376933000.0,12560372000,209241000.0,122654000.0,44254000.0,-192921000.0,-104287000.0,-74499000.0,-14250000.0,115000.0,183228000.0,-250936000.0,-24410000.0,-241442000.0,102647000.0,86599000.0,29959000,2018-03-29,230.41000366210938,233.6100006103516,228.9199981689453,232.22000122070312,232.22000122070312,563700.0
2018-06-30,2577014000.0,-1810459000.0,766555000.0,-440248000.0,-440248000.0,326307000.0,-9953000.0,-7863000.0,316354000,316354000,-118809000.0,197545000,196586000,196586000,518226000.0,1737935000.0,2061204000.0,4773680000.0,4421073000.0,3699286000.0,8120359000.0,12894039000,1589561000.0,1146511000.0,2736072000.0,1884023000.0,2754490000.0,5490562000,1842880000.0,-215745000.0,6409552000.0,7403477000.0,12894039000,197545000.0,127048000.0,60875000.0,52290000.0,-93844000.0,-58009000.0,243039000.0,-38896000.0,437758000.0,-247418000.0,0.0,-244418000.0,216913000.0,221430000.0,403383000,2018-06-29,212.3600006103516,215.80999755859366,210.8600006103516,214.2700042724609,214.2700042724609,1150100.0
2018-09-30,2545800000.0,-1825367000.0,720433000.0,-433189000.0,-433189000.0,287244000.0,-9731000.0,-9025000.0,277513000,277513000,-49487000.0,228026000,227013000,227013000,91351000.0,1755710000.0,2214295000.0,4548470000.0,4586236000.0,3866220000.0,8452456000.0,13000926000,1623418000.0,1333853000.0,2957271000.0,1528551000.0,2440651000.0,5397922000,1847984000.0,-215745000.0,6635896000.0,7603004000.0,13000926000,228026000.0,132971000.0,38800000.0,-126298000.0,17301000.0,-77307000.0,-38699000.0,-27593000.0,273499000.0,-144595000.0,-400894000.0,-542489000.0,-155723000.0,-156484000.0,-426875000,2018-09-28,179.36000061035156,179.74000549316406,173.82000732421875,175.35000610351562,175.35000610351562,1022800.0
2018-12-31,2448618000.0,-1802228000.0,646390000.0,-433014000.0,-433014000.0,213376000.0,-14915000.0,-14411000.0,198461000,198461000,31582000.0,230043000,229339000,229339000,119050000.0,1606159000.0,2287615000.0,4509296000.0,4699902000.0,3889925000.0,8589827000.0,13099123000,1523866000.0,1742373000.0,3266239000.0,1515601000.0,2392825000.0,5659064000,1852970000.0,-215745000.0,6588197000.0,7440059000.0,13099123000,230043000.0,139092000.0,34695000.0,-116971000.0,194686000.0,-45576000.0,-259937000.0,-6144000.0,286859000.0,-151161000.0,-143656000.0,-303854000.0,348342000.0,46484000.0,27699000,2018-12-31,118.06999969482422,119.48999786376952,115.1500015258789,116.95999908447266,116.95999908447266,698800.0
2019-03-31,2442490000.0,-1817563000.0,624927000.0,-459597000.0,-459597000.0,165330000.0,-6737000.0,-10473000.0,158593000,158593000,-37018000.0,121575000,121585000,121585000,105668000.0,1743581000.0,2338125000.0,4688965000.0,4674435000.0,4241675000.0,8916110000.0,13605075000,1571273000.0,1763332000.0,3434247000.0,1497975000.0,2593783000.0,6028030000,1854282000.0,-215716000.0,6709782000.0,7577045000.0,13605075000,121575000.0,137291000.0,49793000.0,-138522000.0,-142518000.0,-39409000.0,71199000.0,-27794000.0,170137000.0,-136948000.0,-76847000.0,-211795000.0,42433000.0,26800000.0,-13382000,2019-03-29,125.8000030517578,127.44000244140624,124.4499969482422,126.1500015258789,126.1500015258789,681500.0
2019-06-30,2584485000.0,-1847867000.0,736618000.0,-469758000.0,-469758000.0,266860000.0,-7473000.0,-10521000.0,259387000,259387000,-56733000.0,202654000,202441000,202441000,128096000.0,1819474000.0,2367631000.0,4808317000.0,4714306000.0,4283479000.0,8997785000.0,13806102000,1713934000.0,1891512000.0,3705791000.0,1169489000.0,2278720000.0,5984511000,1860045000.0,-215712000.0,6903261000.0,7821591000.0,13806102000,202654000.0,140482000.0,11559000.0,41495000.0,-60139000.0,-19841000.0,134434000.0,-12959000.0,396190000.0,-144111000.0,0.0,-142111000.0,-227160000.0,-232236000.0,22428000,2019-06-28,145.08999633789062,147.64999389648438,145.08999633789062,147.47000122070312,147.47000122070312,704600.0
