Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,1216300000.0,-772500000.0,443800000.0,-44100000.0,-32600000.0,399700000.0,-26400000.0,-40600000.0,373300000,376200000,-132100000.0,251300000,238000000,238000000,1996600000.0,191500000.0,202900000.0,2530500000.0,5525800000.0,3197900000.0,8723700000.0,11254200000,931300000.0,979700000.0,4592500000.0,5702000000.0,6681700000,1416400000.0,-222200000.0,3175300000.0,4572500000.0,11254200000,251300000.0,94500000.0,74000000.0,-175700000.0,-58100000.0,50400000.0,-45800000.0,-122200000.0,244100000.0,-535500000.0,-465900000.0,-74600000.0,-200000.0,-337800000.0,-432500000.0,-654400000,2014-12-31,54.61199951171875,55.27000045776367,54.29999923706055,54.50799942016602,43.92284393310547,1975000.0
2015-03-31,954000000.0,-538000000.0,416000000.0,-58000000.0,-40000000.0,358000000.0,-24000000.0,-33000000.0,334000000,334000000,-113000000.0,236000000,231000000,231000000,1778800000.0,167100000.0,267700000.0,2379700000.0,5925000000.0,3180600000.0,9105600000.0,11485300000,1267800000.0,1311300000.0,4592500000.0,5755500000.0,7066800000,1427000000.0,-458900000.0,3334100000.0,4418500000.0,11485300000,236000000.0,115000000.0,-19000000.0,199000000.0,24000000.0,-68000000.0,-11000000.0,254000000.0,531000000.0,-442000000.0,-430000000.0,-72000000.0,0.0,-230000000.0,-314000000.0,-218000000,2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.736000061035156,45.9488639831543,4118500.0
2015-06-30,1311000000.0,-625000000.0,686000000.0,-61000000.0,-38000000.0,625000000.0,-24000000.0,-29000000.0,601000000,601000000,-200000000.0,365000000,352000000,352000000,809900000.0,194900000.0,205300000.0,1366400000.0,6465600000.0,3166400000.0,9632000000.0,10998400000,730900000.0,753500000.0,4592600000.0,5769100000.0,6522600000,1370400000.0,-129000000.0,3080300000.0,4475800000.0,10998400000,365000000.0,104000000.0,21000000.0,-522000000.0,-28000000.0,60000000.0,-22000000.0,-532000000.0,-32000000.0,-582000000.0,-571000000.0,-71000000.0,0.0,-286000000.0,-366000000.0,-969000000,2015-06-30,62.97999954223633,65.04000091552734,62.77999877929688,64.27999877929689,52.31725311279297,3076200.0
2015-09-30,928000000.0,-763000000.0,165000000.0,-75000000.0,-42000000.0,90000000.0,-29000000.0,-30000000.0,61000000,24000000,-20000000.0,97000000,90000000,90000000,943200000.0,251900000.0,329800000.0,1764200000.0,7939600000.0,3166000000.0,11105600000.0,12869800000,1211500000.0,1273600000.0,5592600000.0,7128700000.0,8402300000,1377000000.0,-152700000.0,3101300000.0,4467500000.0,12869800000,97000000.0,129000000.0,63000000.0,286000000.0,20000000.0,-64000000.0,65000000.0,265000000.0,575000000.0,-758000000.0,-1298000000.0,-69000000.0,1000000000.0,-32000000.0,859000000.0,133000000,2015-09-30,44.86999893188477,45.52999877929688,43.97999954223633,44.900001525878906,36.73637771606445,3822400.0
2015-12-31,1115000000.0,-835000000.0,280000000.0,-68000000.0,-50000000.0,212000000.0,-93000000.0,-39000000.0,119000000,99000000,-63000000.0,36000000,27000000,27000000,286000000.0,267000000.0,321000000.0,1127000000.0,8539000000.0,3017000000.0,11556000000.0,12683000000,1085000000.0,1215000000.0,5537000000.0,7081000000.0,8296000000,1380000000.0,-153000000.0,3058000000.0,4387000000.0,12683000000,36000000.0,132000000.0,273000000.0,-308000000.0,-20000000.0,1000000.0,10000000.0,-299000000.0,133000000.0,-675000000.0,-677000000.0,-70000000.0,0.0,0.0,-102000000.0,-657000000,2015-12-31,40.75,41.290000915527344,40.47000122070313,40.810001373291016,33.60173797607422,2020100.0
2016-09-30,680000000.0,-678000000.0,2000000.0,-101000000.0,-44000000.0,-99000000.0,-32000000.0,-29000000.0,-131000000,-131000000,131000000.0,0,-30000000,-30000000,1554000000.0,207000000.0,312000000.0,2931000000.0,9725000000.0,2976000000.0,12701000000.0,15632000000,930000000.0,966000000.0,5540000000.0,7686000000.0,8652000000,1392000000.0,-151000000.0,2892000000.0,6980000000.0,15632000000,0.0,148000000.0,-91000000.0,88000000.0,31000000.0,-85000000.0,60000000.0,82000000.0,145000000.0,-434000000.0,-433000000.0,-69000000.0,0.0,0.0,-166000000.0,-454000000,2016-09-30,24.29999923706055,24.729999542236328,23.95000076293945,24.35000038146973,20.75249481201172,4186300.0
2016-12-31,867000000.0,-773000000.0,94000000.0,-60000000.0,-33000000.0,34000000.0,-202000000.0,-69000000.0,-168000000,-335000000,47000000.0,-288000000,-320000000,-320000000,1164000000.0,236000000.0,339000000.0,2655000000.0,9652000000.0,2824000000.0,12476000000.0,15131000000,681000000.0,686000000.0,5778000000.0,7953000000.0,8639000000,1382000000.0,-1000000.0,2365000000.0,6492000000.0,15131000000,-288000000.0,203000000.0,218000000.0,-107000000.0,-37000000.0,-3000000.0,-11000000.0,-56000000.0,26000000.0,-386000000.0,-386000000.0,-71000000.0,74000000.0,0.0,-30000000.0,-390000000,2016-12-30,31.809999465942386,32.15999984741211,31.07999992370605,31.479999542236328,27.13654136657715,4181300.0
2017-12-31,1099000000.0,-956000000.0,143000000.0,-55000000.0,-51000000.0,88000000.0,-52000000.0,-70000000.0,36000000,-17000000,520000000.0,503000000,465000000,465000000,835000000.0,307000000.0,275000000.0,1465000000.0,9175000000.0,2823000000.0,11998000000.0,13463000000,563000000.0,580000000.0,4692000000.0,6199000000.0,6779000000,1399000000.0,0.0,2443000000.0,6684000000.0,13463000000,503000000.0,235000000.0,-504000000.0,-4000000.0,-28000000.0,28000000.0,-6000000.0,2000000.0,230000000.0,-176000000.0,-157000000.0,-70000000.0,-1148000000.0,0.0,-1229000000.0,-1157000000,2017-12-29,42.93999862670898,43.290000915527344,42.290000915527344,42.540000915527344,38.055660247802734,1426200.0
2019-06-30,1502000000.0,-1003000000.0,499000000.0,-25000000.0,-62000000.0,474000000.0,-52000000.0,-55000000.0,422000000,422000000,-102000000.0,320000000,283000000,283000000,858000000.0,313000000.0,290000000.0,1488000000.0,8336000000.0,3039000000.0,11375000000.0,12863000000,450000000.0,1042000000.0,4203000000.0,6003000000.0,7045000000,1301000000.0,-2000000.0,2111000000.0,5818000000.0,12863000000,320000000.0,252000000.0,41000000.0,-226000000.0,-50000000.0,122000000.0,-29000000.0,-269000000.0,387000000.0,-16000000.0,-16000000.0,-66000000.0,-4000000.0,-118000000.0,-184000000.0,187000000,2019-06-28,47.15999984741211,47.77000045776367,46.2400016784668,46.709999084472656,43.57577896118164,4454200.0
2019-09-30,1038000000.0,-810000000.0,228000000.0,-26000000.0,-56000000.0,202000000.0,-69000000.0,-59000000.0,133000000,133000000,-19000000.0,114000000,65000000,65000000,1019000000.0,311000000.0,296000000.0,1669000000.0,8247000000.0,2986000000.0,11233000000.0,12902000000,650000000.0,1245000000.0,4204000000.0,5976000000.0,7221000000,1319000000.0,-74000000.0,2109000000.0,5681000000.0,12902000000,114000000.0,223000000.0,11000000.0,162000000.0,-1000000.0,-4000000.0,27000000.0,140000000.0,510000000.0,-135000000.0,-120000000.0,-67000000.0,0.0,-60000000.0,-227000000.0,161000000,2019-09-30,48.7400016784668,49.38999938964844,47.540000915527344,49.20000076293945,46.18278884887695,3328700.0
2020-03-31,971000000.0,-767000000.0,204000000.0,-60000000.0,-54000000.0,144000000.0,-40000000.0,-43000000.0,104000000,104000000,-13000000.0,91000000,68000000,68000000,753000000.0,251000000.0,379000000.0,1480000000.0,7938000000.0,3023000000.0,10961000000.0,12441000000,636000000.0,1235000000.0,3958000000.0,5803000000.0,7038000000,1315000000.0,-108000000.0,1961000000.0,5403000000.0,12441000000,91000000.0,211000000.0,-60000000.0,50000000.0,-12000000.0,-29000000.0,-47000000.0,138000000.0,292000000.0,-65000000.0,-65000000.0,-65000000.0,500000000.0,-97000000.0,242000000.0,466000000,2020-03-31,26.559999465942386,28.0,26.559999465942386,27.20000076293945,25.883136749267567,3959000.0
