Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,228423000.0,-69696000.0,158727000.0,-68838000.0,-52842000.0,-15996000.0,89889000.0,-5985000.0,-6313000.0,83904000,83904000,-27763000.0,56141000,61053000,61053000,334701000.0,160101000.0,617516000.0,65982000.0,2421600000.0,2487582000.0,3105098000,105878000.0,496466000.0,775072000.0,1052804000.0,1549270000,1025761000.0,-130847000.0,667689000.0,1555828000.0,3105098000,61053000.0,19755000.0,15478000.0,-10657000.0,85629000.0,-3116000.0,-3791000.0,2874000.0,-7896000.0,71672000,2013-06-28,32.790000915527344,33.580001831054695,32.720001220703125,33.27000045776367,30.72767639160156,1169100.0
2013-09-30,228608000.0,-68151000.0,160457000.0,-76553000.0,-59917000.0,-16636000.0,83904000.0,-6164000.0,-5601000.0,77740000,77740000,-27804000.0,49936000,55310000,55310000,283750000.0,179920000.0,590095000.0,73809000.0,2417685000.0,2491494000.0,3081589000,143729000.0,531953000.0,753285000.0,1027489000.0,1559442000,1037985000.0,-236136000.0,722999000.0,1522147000.0,3081589000,55310000.0,20382000.0,1515000.0,-7846000.0,69361000.0,-13185000.0,-14208000.0,-97861000.0,-108497000.0,-50951000,2013-09-30,39.95000076293945,40.31999969482422,39.650001525878906,40.2599983215332,37.18354034423828,684300.0
2013-12-31,236864000.0,-37550000.0,199314000.0,-115667000.0,-37877000.0,-16787000.0,83647000.0,-6653000.0,-6674000.0,76994000,76994000,-36119000.0,40875000,47257000,47257000,358434000.0,169490000.0,624270000.0,85588000.0,2426257000.0,2511845000.0,3136115000,163534000.0,503041000.0,788010000.0,1068727000.0,1571768000,1074413000.0,-268391000.0,758975000.0,1564347000.0,3136115000,47257000.0,20802000.0,-5305000.0,32392000.0,95146000.0,-19356000.0,-20812000.0,139000.0,270000.0,74684000,2013-12-31,43.68999862670898,43.79999923706055,43.52000045776367,43.72000122070313,40.3791389465332,219500.0
2014-03-31,239688000.0,-75427000.0,164261000.0,-84756000.0,-67658000.0,-17098000.0,79505000.0,-5974000.0,-4903000.0,73531000,73531000,-26385000.0,47146000,80399000,80399000,260450000.0,191905000.0,988860000.0,79758000.0,2025200000.0,2104958000.0,3093818000,84429000.0,546651000.0,783065000.0,983436000.0,1530087000,1058647000.0,-345550000.0,850655000.0,1563731000.0,3093818000,80399000.0,20057000.0,-21810000.0,-53397000.0,25249000.0,-8494000.0,-10053000.0,-105449000.0,-109338000.0,-93576000,2014-03-31,42.41999816894531,43.08000183105469,42.2599983215332,43.02000045776367,39.73263168334961,793800.0
2014-06-30,254226000.0,-76816000.0,177410000.0,-88879000.0,-71516000.0,-17363000.0,88531000.0,-4448000.0,-5174000.0,84083000,84083000,-27280000.0,56803000,107660000,107660000,683239000.0,213432000.0,1006893000.0,94803000.0,2031539000.0,2126342000.0,3133235000,131750000.0,475491000.0,778119000.0,991066000.0,1466557000,1098813000.0,-377626000.0,947034000.0,1666678000.0,3133235000,107660000.0,17363000.0,-47970000.0,-8250000.0,68803000.0,-9984000.0,350908000.0,1952000.0,-1511000.0,418381000,2014-06-30,45.20000076293945,45.86000061035156,45.15999984741211,45.849998474121094,42.34637451171875,644200.0
2014-09-30,251661000.0,-69770000.0,181891000.0,-97855000.0,-60918000.0,-17916000.0,84036000.0,-4040000.0,-5327000.0,79996000,79996000,-28272000.0,51724000,51714000,51714000,448193000.0,191806000.0,758589000.0,93787000.0,2027903000.0,2121690000.0,2880279000,157833000.0,498639000.0,773173000.0,985106000.0,1483745000,1018571000.0,-588119000.0,978358000.0,1396534000.0,2880279000,51714000.0,17916000.0,6526000.0,31411000.0,107567000.0,-17688000.0,-35153000.0,-296890000.0,-301528000.0,-235046000,2014-09-30,47.2400016784668,47.31999969482422,46.90999984741211,47.02000045776367,43.42695999145508,610000.0
2014-12-31,251105000.0,-54610000.0,196495000.0,-111401000.0,-40116000.0,-19211000.0,85094000.0,-14366000.0,-15565000.0,70728000,70728000,-27459000.0,43269000,44340000,44340000,508799000.0,178717000.0,769458000.0,94074000.0,2019001000.0,2113075000.0,2882533000,162137000.0,472912000.0,788358000.0,976788000.0,1449700000,1023487000.0,-588378000.0,1022695000.0,1432833000.0,2882533000,44340000.0,19211000.0,9237000.0,31266000.0,104054000.0,-6471000.0,-8665000.0,417000.0,-29951000.0,60606000,2014-12-31,48.22000122070313,48.22000122070313,47.40999984741211,47.43999862670898,43.99242401123047,564900.0
2015-03-31,262769000.0,-69904000.0,192865000.0,-104123000.0,-62025000.0,-18909000.0,88742000.0,-11082000.0,-10904000.0,77660000,77660000,-28036000.0,49624000,43827000,43827000,537751000.0,184827000.0,788632000.0,97498000.0,2010397000.0,2107895000.0,2896527000,107493000.0,451760000.0,800000000.0,989067000.0,1440827000,1039907000.0,-598735000.0,1046098000.0,1455700000.0,2896527000,43827000.0,18909000.0,11939000.0,-7992000.0,66683000.0,-4934000.0,-6320000.0,-9720000.0,-27136000.0,28952000,2015-03-31,60.88999938964844,61.40999984741211,60.56999969482422,61.31000137329102,57.033470153808594,633000.0
2015-06-30,270580000.0,-67394000.0,203186000.0,-104675000.0,-64108000.0,-19760000.0,98511000.0,-11095000.0,-10931000.0,87416000,87416000,-31399000.0,56017000,56017000,56017000,455021000.0,214487000.0,776776000.0,93293000.0,2005559000.0,2098852000.0,2875628000,119869000.0,458632000.0,800000000.0,983282000.0,1441914000,1162690000.0,-785787000.0,1081671000.0,1433714000.0,2875628000,56017000.0,19760000.0,-9431000.0,-42320000.0,24026000.0,-10561000.0,-11962000.0,-86087000.0,-96282000.0,-82730000,2015-06-30,62.15999984741211,62.29999923706055,61.52999877929688,61.54999923706055,57.42517852783203,601700.0
2015-09-30,268771000.0,-65593000.0,203178000.0,-94076000.0,-58769000.0,-19759000.0,109102000.0,-10060000.0,-16982000.0,99042000,99042000,-34644000.0,64398000,64398000,64398000,993488000.0,208239000.0,1286357000.0,94964000.0,1985470000.0,2080434000.0,3366791000,162913000.0,490964000.0,1578849000.0,1756722000.0,2247686000,1168175000.0,-1139613000.0,1121858000.0,1119105000.0,3366791000,64398000.0,19759000.0,-2614000.0,52420000.0,133963000.0,-8975000.0,-12250000.0,-346400000.0,419451000.0,538467000,2015-09-30,58.790000915527344,59.56999969482422,58.4900016784668,59.459999084472656,55.66675567626953,849400.0
2015-12-31,272893000.0,-64804000.0,208089000.0,-100546000.0,-63399000.0,-19371000.0,107543000.0,-22107000.0,-22404000.0,85436000,85436000,-25437000.0,59999000,59406000,59406000,777706000.0,208239000.0,1063271000.0,98926000.0,1984790000.0,2083716000.0,3146987000,180564000.0,498116000.0,1579404000.0,1747384000.0,2245500000,1174465000.0,-1395695000.0,1158462000.0,901487000.0,3146987000,59406000.0,19371000.0,18444000.0,-646000.0,96575000.0,-16127000.0,-18329000.0,-254877000.0,-291337000.0,-215782000,2015-12-31,72.38999938964844,73.08999633789062,72.08000183105469,72.12999725341797,67.75263977050781,335700.0
2016-03-31,278828000.0,-63172000.0,215656000.0,-102515000.0,-63579000.0,-20008000.0,113141000.0,-22364000.0,-22283000.0,90777000,90777000,-30410000.0,60367000,60367000,60367000,445014000.0,260168000.0,763811000.0,96007000.0,1971816000.0,2067823000.0,2831634000,108598000.0,468468000.0,1579960000.0,1747510000.0,2215978000,1197028000.0,-1742417000.0,1196783000.0,615656000.0,2831634000,60367000.0,20008000.0,4379000.0,-47867000.0,36887000.0,-3135000.0,-5520000.0,-344277000.0,-366166000.0,-332692000,2016-03-31,73.0199966430664,74.91999816894531,73.0199966430664,74.08000183105469,69.80825805664061,1189900.0
2016-06-30,290596000.0,-62130000.0,228466000.0,-102775000.0,-63873000.0,-20336000.0,125691000.0,-25147000.0,-22333000.0,100544000,100544000,-33587000.0,66957000,66957000,66957000,404614000.0,247497000.0,737057000.0,97808000.0,1956121000.0,2053929000.0,2790986000,144462000.0,509704000.0,1580515000.0,1746129000.0,2255833000,1206878000.0,-1865719000.0,1242151000.0,535153000.0,2790986000,66957000.0,20336000.0,8066000.0,22737000.0,118096000.0,-10142000.0,-12905000.0,-119026000.0,-140418000.0,-40400000,2016-06-30,75.05000305175781,77.12999725341797,74.87000274658203,77.12000274658203,72.88020324707031,677400.0
2016-09-30,288433000.0,-62986000.0,225447000.0,-102187000.0,-63373000.0,-20064000.0,123260000.0,-25738000.0,-25991000.0,97522000,97522000,-32241000.0,65281000,65281000,65281000,974062000.0,235803000.0,1262363000.0,99259000.0,1945462000.0,2044721000.0,3307084000,173513000.0,516777000.0,2074478000.0,2238788000.0,2755565000,1216951000.0,-1895027000.0,1280497000.0,551519000.0,3307084000,65281000.0,20064000.0,6402000.0,56780000.0,148527000.0,-10867000.0,-13071000.0,-31339000.0,434826000.0,569448000,2016-09-30,83.98999786376953,84.27999877929688,83.54000091552734,83.94000244140625,79.58409118652344,499000.0
2016-12-31,292812000.0,-63819000.0,228993000.0,-102981000.0,-63076000.0,-20945000.0,126012000.0,-28917000.0,-28138000.0,97095000,97095000,-28845000.0,68250000,68250000,68250000,791834000.0,221504000.0,1055670000.0,95585000.0,1931323000.0,2026908000.0,3082578000,202212000.0,536570000.0,2075201000.0,2228403000.0,2764973000,1226855000.0,-2170739000.0,1322224000.0,317605000.0,3082578000,68250000.0,20945000.0,-2000.0,49660000.0,138853000.0,-8140000.0,-10535000.0,-274883000.0,-301141000.0,-182228000,2016-12-30,78.73999786376953,79.37000274658203,78.3499984741211,78.77999877929688,74.95066833496094,494700.0
2017-03-31,301207000.0,-67463000.0,233744000.0,-103012000.0,-63953000.0,-20089000.0,130732000.0,-29107000.0,-28092000.0,101625000,101625000,-28674000.0,72951000,72951000,72951000,696972000.0,262289000.0,988651000.0,93156000.0,1923331000.0,2016487000.0,3005138000,117926000.0,496348000.0,2075924000.0,2229952000.0,2726300000,1238400000.0,-2271112000.0,1369406000.0,278838000.0,3005138000,72951000.0,20089000.0,8233000.0,-64258000.0,37015000.0,-7322000.0,-9629000.0,-99737000.0,-125226000.0,-94862000,2017-03-31,96.55999755859376,97.93000030517578,96.27999877929688,97.19000244140624,92.74220275878906,428300.0
2017-06-30,316089000.0,-68538000.0,247551000.0,-101451000.0,-62974000.0,-20281000.0,146100000.0,-28589000.0,-27717000.0,117511000,117511000,-36245000.0,81266000,81266000,81266000,750581000.0,289227000.0,1083438000.0,88825000.0,1917834000.0,2006659000.0,3090097000,153281000.0,552397000.0,2076647000.0,2230500000.0,2782897000,1248074000.0,-2312471000.0,1424962000.0,307200000.0,3090097000,81266000.0,20281000.0,4658000.0,16012000.0,122217000.0,-3729000.0,-6264000.0,-39967000.0,-65398000.0,53609000,2017-06-30,104.6999969482422,104.70999908447266,102.9499969482422,102.98999786376952,98.55795288085938,305600.0
2017-09-30,322097000.0,-68433000.0,253664000.0,-104865000.0,-66952000.0,-19939000.0,148799000.0,-27996000.0,-27185000.0,120803000,120803000,-35650000.0,85153000,85153000,85153000,799015000.0,309196000.0,1153081000.0,85680000.0,1915711000.0,2001391000.0,3154472000,188787000.0,563517000.0,2077370000.0,2230641000.0,2794158000,1256911000.0,-2321862000.0,1475347000.0,360314000.0,3154472000,85153000.0,19939000.0,6166000.0,-9485000.0,101773000.0,-6389000.0,-11553000.0,-8865000.0,-43251000.0,48434000,2017-09-29,116.9800033569336,118.58999633789062,116.52999877929688,116.9000015258789,112.25975036621094,503500.0
2017-12-31,334779000.0,-69247000.0,265532000.0,-111393000.0,-71006000.0,-19678000.0,154139000.0,-27179000.0,-26790000.0,126960000,126960000,-62358000.0,64602000,64602000,64602000,889502000.0,327597000.0,1267129000.0,94437000.0,1914102000.0,2008539000.0,3275668000,233306000.0,607671000.0,2078093000.0,2266985000.0,2874656000,1266144000.0,-2321989000.0,1505204000.0,401012000.0,3275668000,64602000.0,19678000.0,2717000.0,56156000.0,143153000.0,-15737000.0,-20600000.0,743000.0,-33668000.0,90487000,2017-12-29,126.7300033569336,127.54000091552734,126.36000061035156,126.54000091552734,121.88995361328124,315300.0
2018-03-31,351316000.0,-71304000.0,280012000.0,-112846000.0,-72596000.0,-19543000.0,167166000.0,-27728000.0,-26790000.0,139438000,139438000,-24346000.0,115092000,115092000,115092000,849828000.0,462577000.0,1348357000.0,86310000.0,1909827000.0,1996137000.0,3344494000,152583000.0,655881000.0,2078816000.0,2267239000.0,2923120000,1277409000.0,-2413283000.0,1601583000.0,421374000.0,3344494000,115092000.0,19543000.0,9126000.0,-55164000.0,88597000.0,-1512000.0,-5872000.0,-91175000.0,-126058000.0,-39674000,2018-03-29,149.33999633789062,150.3300018310547,146.5500030517578,149.47000122070312,144.35391235351562,2122000.0
2018-06-30,363046000.0,-71368000.0,291678000.0,-118167000.0,-71452000.0,-26914000.0,173511000.0,-17188000.0,-27480000.0,156323000,156323000,-39494000.0,116829000,116829000,116829000,1367596000.0,394886000.0,1819491000.0,81000000.0,1885312000.0,1966312000.0,3785803000,202453000.0,685682000.0,2573730000.0,2753699000.0,3439381000,1286675000.0,-2569528000.0,1684158000.0,346422000.0,3785803000,116829000.0,26914000.0,-5439000.0,68861000.0,207165000.0,-2957000.0,13805000.0,-155406000.0,304416000.0,517768000,2018-06-29,165.4199981689453,167.07000732421875,164.94000244140625,165.42999267578125,160.1520538330078,602100.0
2018-09-30,357934000.0,-70906000.0,287028000.0,-110625000.0,-70900000.0,-19134000.0,176403000.0,-29557000.0,-29380000.0,146846000,146846000,-23014000.0,123832000,123832000,123832000,1398398000.0,378705000.0,1857346000.0,82745000.0,1866314000.0,1949059000.0,3806405000,227932000.0,675050000.0,2574616000.0,2752914000.0,3427964000,1296750000.0,-2615827000.0,1755727000.0,378441000.0,3806405000,123832000.0,19134000.0,6177000.0,-5318000.0,143825000.0,-8590000.0,-13097000.0,-46024000.0,-97758000.0,30802000,2018-09-28,178.10000610351562,179.89999389648438,177.00999450683594,177.41000366210938,172.32557678222656,448000.0
2018-12-31,361688000.0,-73757000.0,287931000.0,-118113000.0,-77857000.0,-19944000.0,169818000.0,17471000.0,-29795000.0,187289000,187289000,-35157000.0,152132000,152132000,152132000,904176000.0,473433000.0,1435089000.0,90877000.0,1861986000.0,1952863000.0,3387952000,271031000.0,809008000.0,2575502000.0,2745438000.0,3554446000,1307728000.0,-3272774000.0,1856951000.0,-166494000.0,3387952000,152132000.0,19944000.0,-29622000.0,30721000.0,173175000.0,-17188000.0,40038000.0,-656678000.0,-707083000.0,-494222000,2018-12-31,146.5,147.8300018310547,145.97000122070312,147.42999267578125,143.76754760742188,447900.0
2019-03-31,371381000.0,-82346000.0,289035000.0,-126360000.0,-83545000.0,-19643000.0,162675000.0,-34383000.0,-31829000.0,128292000,128292000,49900000.0,178192000,178192000,178192000,642781000.0,427099000.0,1177926000.0,86087000.0,2031552000.0,2117639000.0,3295565000,195811000.0,720799000.0,2576388000.0,2891274000.0,3612073000,1318160000.0,-3557270000.0,1979804000.0,-316508000.0,3295565000,178192000.0,19643000.0,7513000.0,-117473000.0,87875000.0,-3146000.0,-8136000.0,-283740000.0,-341635000.0,-261395000,2019-03-29,198.1699981689453,199.38999938964844,196.80999755859366,198.83999633789062,194.5410919189453,525600.0
2019-06-30,385558000.0,-71975000.0,313583000.0,-121205000.0,-78035000.0,-19418000.0,192378000.0,-32633000.0,-32570000.0,159745000,159745000,-34055000.0,125690000,125690000,125690000,771117000.0,438313000.0,1323082000.0,85875000.0,2016133000.0,2102008000.0,3425090000,238038000.0,766957000.0,2577273000.0,2889935000.0,3656892000,1328921000.0,-3558845000.0,2055881000.0,-231802000.0,3425090000,125690000.0,19418000.0,20293000.0,24069000.0,189470000.0,-6278000.0,-12391000.0,-578000.0,-49914000.0,128336000,2019-06-28,235.3000030517578,238.9499969482422,234.9600067138672,238.7899932861328,234.24240112304688,652700.0
2019-09-30,394251000.0,-70486000.0,323765000.0,-122546000.0,-78666000.0,-19570000.0,201219000.0,-32471000.0,-32249000.0,168748000,168748000,-31765000.0,136983000,136983000,136983000,881150000.0,409519000.0,1386088000.0,86415000.0,2007239000.0,2093654000.0,3479742000,265150000.0,744521000.0,2578159000.0,2883077000.0,3627598000,1339517000.0,-3559963000.0,2134688000.0,-147856000.0,3479742000,136983000.0,19570000.0,13277000.0,18705000.0,188535000.0,-7782000.0,-14765000.0,-920000.0,-58766000.0,110033000,2019-09-30,215.8999938964844,219.97999572753903,214.22000122070312,217.75,214.2687225341797,617200.0
2019-12-31,406606000.0,-70154000.0,336452000.0,-137023000.0,-89145000.0,-20778000.0,199429000.0,-52896000.0,-34990000.0,146533000,146533000,-23750000.0,122783000,122783000,122783000,1506567000.0,499268000.0,2081777000.0,90708000.0,2031954000.0,2122662000.0,4204439000,326130000.0,900786000.0,3071926000.0,3380367000.0,4281153000,1352355000.0,-3565784000.0,2199294000.0,-76714000.0,4204439000,122783000.0,20778000.0,23798000.0,76284000.0,243643000.0,-11900000.0,-36645000.0,-3601000.0,413648000.0,625417000,2019-12-31,256.6400146484375,258.6300048828125,255.55999755859366,258.17999267578125,254.7474670410156,225900.0
2020-03-31,416780000.0,-74609000.0,342171000.0,-134287000.0,-86382000.0,-21343000.0,207884000.0,-45035000.0,-36748000.0,162849000,162849000,-14724000.0,148125000,148125000,148125000,1066856000.0,481990000.0,1619773000.0,86278000.0,2014926000.0,2292026000.0,3911799000,223807000.0,798279000.0,3170061000.0,3467851000.0,4266130000,1367770000.0,-3938714000.0,2288817000.0,-354331000.0,3911799000,148125000.0,21343000.0,27379000.0,-84077000.0,112770000.0,-3613000.0,-201638000.0,-372894000.0,-340081000.0,-439711000,2020-03-31,295.9700012207031,301.8999938964844,287.42999267578125,288.9599914550781,285.70318603515625,956400.0
2020-06-30,409616000.0,-70456000.0,339160000.0,-123985000.0,-79926000.0,-21525000.0,215175000.0,-76008000.0,-40456000.0,139167000,139167000,-24044000.0,115123000,115123000,115123000,1384977000.0,466096000.0,1909871000.0,83264000.0,2003427000.0,2277547000.0,4187418000,257890000.0,845003000.0,3364789000.0,3653347000.0,4498350000,1382100000.0,-3968544000.0,2346580000.0,-310932000.0,4187418000,115123000.0,21525000.0,51802000.0,74166000.0,262616000.0,-3984000.0,-11536000.0,-31673000.0,65030000.0,318121000,2020-06-30,327.0199890136719,334.989990234375,326.19000244140625,333.82000732421875,330.7276916503906,638900.0
