Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,1336623000.0,-593962000.0,742661000.0,-589333000.0,-589333000.0,153328000.0,-28429000.0,-28355000.0,124899000,0.0,124899000,-34981000.0,89918000,89918000,89918000,261986000.0,411381000.0,909447000.0,1819938000.0,484443000.0,4427107000.0,4911550000.0,6731488000,926609000.0,140812000.0,1109393000.0,1715464000.0,2841267000.0,3950660000,1570984000.0,-29652000.0,1202722000.0,2780828000.0,6731488000,89918000.0,34333000.0,15279000.0,56062000.0,195592000.0,-42611000.0,0.0,-42611000.0,-7000.0,-117207000.0,-6812000.0,-119856000.0,23374000,2012-07-31,80.69000244140625,80.86000061035156,79.11000061035156,79.43000030517578,78.51618957519531,793600.0
2012-10-31,1642770000.0,-773686000.0,869084000.0,-631139000.0,-631139000.0,237945000.0,-25091000.0,-28284000.0,212854000,0.0,212854000,-45156000.0,167698000,167698000,167698000,276630000.0,587603000.0,855359000.0,1912119000.0,519863000.0,4553989000.0,5073852000.0,6985971000,888979000.0,226514000.0,1139966000.0,1647596000.0,2799938000.0,3939904000,1582611000.0,-29974000.0,1367673000.0,3046067000.0,6985971000,167698000.0,34752000.0,5784000.0,-140099000.0,68135000.0,-55363000.0,-15004000.0,-70367000.0,-2747000.0,9088000.0,2422000.0,10008000.0,14644000,2012-10-31,109.4499969482422,112.47000122070312,105.01000213623048,109.98999786376952,108.77201080322266,5934200.0
2013-01-31,1636201000.0,-755575000.0,880626000.0,-771157000.0,-771157000.0,109469000.0,-30960000.0,-31317000.0,78509000,0.0,78509000,2199000.0,80708000,80708000,80708000,892209000.0,418251000.0,878415000.0,2437006000.0,561335000.0,4733346000.0,5294681000.0,7731687000,1023361000.0,98847000.0,1162447000.0,2211642000.0,3316671000.0,4479118000,1697017000.0,-30003000.0,1445673000.0,3252569000.0,7731687000,80708000.0,37856000.0,-22442000.0,172594000.0,268716000.0,-73552000.0,-31296000.0,-104848000.0,-2663000.0,433805000.0,6134000.0,438149000.0,615567000,2013-01-31,118.02999877929688,119.38999938964844,117.01000213623048,118.87000274658205,117.5938720703125,589900.0
2013-04-30,1910200000.0,-958300000.0,951900000.0,-895400000.0,-895400000.0,56500000.0,-43600000.0,-45900000.0,12900000,-40400000.0,-27500000,17200000.0,-10300000,-10300000,-10300000,746300000.0,765800000.0,1135800000.0,3056400000.0,680100000.0,7856200000.0,8536300000.0,11592700000,1154800000.0,113500000.0,1290000000.0,4362300000.0,6176000000.0,7466000000,2675700000.0,-19900000.0,1429300000.0,4126700000.0,11592700000,-10300000.0,84200000.0,-8200000.0,-215200000.0,-149500000.0,-45700000.0,-1797000000.0,-1842700000.0,-6100000.0,1871000000.0,-10000000.0,1853400000.0,-145900000,2013-04-30,115.5,116.5,113.61000061035156,115.41000366210938,114.20849609375,1411700.0
2013-07-31,1964800000.0,-938700000.0,1026100000.0,-941200000.0,-941200000.0,84900000.0,-46600000.0,-47400000.0,38300000,0.0,38300000,-43600000.0,-5300000,-5400000,-5400000,628900000.0,707900000.0,1338800000.0,3068500000.0,685800000.0,7780200000.0,8466000000.0,11534500000,1311300000.0,88400000.0,1428900000.0,4195200000.0,6031400000.0,7460300000,2705800000.0,-56900000.0,1419100000.0,4074200000.0,11534500000,-5300000.0,97200000.0,29900000.0,44700000.0,166500000.0,-41600000.0,-18300000.0,-59900000.0,-3100000.0,-195300000.0,-22800000.0,-220900000.0,-117400000,2013-07-31,132.91999816894528,133.66000366210938,131.71000671386722,131.78999328613278,130.45809936523438,459200.0
2013-10-31,2259100000.0,-1087300000.0,1171800000.0,-927400000.0,-927400000.0,244400000.0,-41100000.0,-46000000.0,203300000,0.0,203300000,-6700000.0,196600000,196700000,196700000,542500000.0,875300000.0,1164100000.0,3062100000.0,689300000.0,7902100000.0,8591400000.0,11653500000,1184500000.0,97400000.0,1300200000.0,4174600000.0,5989000000.0,7289200000,2728500000.0,-60200000.0,1612500000.0,4364300000.0,11653500000,196600000.0,61700000.0,-63900000.0,-213400000.0,-19000000.0,-60600000.0,-3500000.0,-64100000.0,-3100000.0,-14500000.0,-700000.0,-10700000.0,-86400000,2013-10-31,124.4000015258789,125.37000274658205,123.5199966430664,124.56999969482422,123.34603118896484,638700.0
2014-01-31,2052300000.0,-982800000.0,1069500000.0,-909500000.0,-909500000.0,160000000.0,-45400000.0,-45400000.0,114600000,0.0,114600000,-152200000.0,-37600000,-37500000,-37500000,593200000.0,730300000.0,1281000000.0,2998600000.0,712100000.0,7864900000.0,8577000000.0,11575600000,1427100000.0,91800000.0,1552400000.0,3878200000.0,5682400000.0,7234800000,2779300000.0,-61200000.0,1574800000.0,4340800000.0,11575600000,-37600000.0,70500000.0,-41600000.0,369400000.0,360700000.0,-40000000.0,12300000.0,-37400000.0,0.0,-305500000.0,23600000.0,-267000000.0,50700000,2014-01-31,119.80999755859376,121.2300033569336,119.6999969482422,120.87000274658205,119.71570587158205,773300.0
2014-04-30,1963700000.0,-930500000.0,1033200000.0,-859100000.0,-859100000.0,174100000.0,-37100000.0,-40600000.0,137000000,-93100000.0,43900000,-8700000.0,35200000,35300000,35300000,513000000.0,817400000.0,1177800000.0,2927300000.0,708500000.0,7993200000.0,8701700000.0,11629000000,1200200000.0,244100000.0,1466400000.0,3862000000.0,5683100000.0,7149500000,2798000000.0,-69100000.0,1607000000.0,4479500000.0,11629000000,35200000.0,60700000.0,81300000.0,-240200000.0,-63000000.0,-50700000.0,-33600000.0,-74600000.0,-3100000.0,724400000.0,-4000000.0,52800000.0,-80200000,2014-04-30,125.4499969482422,125.86000061035156,123.77999877929688,125.56999969482422,124.40980529785156,753900.0
2014-07-31,1975600000.0,-920900000.0,1054700000.0,-895800000.0,-895800000.0,158900000.0,-33400000.0,-33800000.0,125500000,0.0,125500000,1000000.0,126500000,126500000,126500000,461100000.0,730100000.0,1365400000.0,2994500000.0,703600000.0,7887200000.0,8590800000.0,11585300000,1308500000.0,264500000.0,1604100000.0,3642900000.0,5450900000.0,7055000000,2814900000.0,-71500000.0,1727200000.0,4530300000.0,11585300000,126500000.0,60400000.0,-4200000.0,26500000.0,209200000.0,-52000000.0,0.0,-52000000.0,-6300000.0,-201700000.0,400000.0,-206100000.0,-51900000,2014-07-31,112.33999633789062,112.6500015258789,110.0999984741211,110.18000030517578,109.19379425048828,722200.0
2014-10-31,2233100000.0,-1065600000.0,1167500000.0,-892900000.0,-892900000.0,274600000.0,-26800000.0,-32100000.0,247800000,0.0,247800000,-22100000.0,225700000,225700000,225700000,365100000.0,879700000.0,1239900000.0,2866700000.0,707600000.0,7691400000.0,8399000000.0,11265700000,1221800000.0,139200000.0,1378700000.0,3618700000.0,5303200000.0,6681900000,2835300000.0,-71700000.0,1949800000.0,4583800000.0,11265700000,225700000.0,60300000.0,4500000.0,-148300000.0,142200000.0,-70800000.0,-7300000.0,-78100000.0,-3100000.0,-155700000.0,2600000.0,-151500000.0,-96000000,2014-10-31,116.06999969482422,116.08999633789062,113.56999969482422,114.3499984741211,113.3629913330078,689000.0
2015-01-31,2068800000.0,-997500000.0,1071300000.0,-1065800000.0,-1065800000.0,5500000.0,-31300000.0,-32000000.0,-25800000,0.0,-25800000,77300000.0,51500000,51500000,51500000,479300000.0,705700000.0,1257300000.0,2785800000.0,725700000.0,7313400000.0,8039100000.0,10824900000,1289100000.0,107800000.0,1428100000.0,3438700000.0,5032500000.0,6460600000,2851800000.0,-72300000.0,2001300000.0,4364300000.0,10824900000,51500000.0,63300000.0,177200000.0,157000000.0,449000000.0,-82300000.0,1200000.0,-101300000.0,0.0,-214300000.0,2900000.0,-209700000.0,114200000,2015-01-30,111.98999786376952,113.41999816894531,110.12999725341795,110.26000213623048,109.3425750732422,995600.0
2015-04-30,1879300000.0,-893700000.0,985600000.0,-814900000.0,-814900000.0,170700000.0,-23700000.0,-29800000.0,147000000,0.0,147000000,-32900000.0,114100000,114100000,114100000,419300000.0,733600000.0,1173300000.0,2623300000.0,720900000.0,7305500000.0,8026400000.0,10649700000,1094700000.0,109900000.0,1226900000.0,3362800000.0,4978300000.0,6205200000,2865500000.0,-81400000.0,2109200000.0,4444500000.0,10649700000,114100000.0,61000000.0,1800000.0,-128400000.0,48500000.0,-48500000.0,-22400000.0,-50700000.0,-6200000.0,-49600000.0,-5700000.0,-59500000.0,-60000000,2015-04-30,102.91000366210938,104.08000183105469,102.5199966430664,103.3499984741211,102.52519989013672,819100.0
2015-07-31,1864000000.0,-861900000.0,1002100000.0,-850500000.0,-850500000.0,151600000.0,-25500000.0,-28000000.0,126100000,0.0,126100000,-23900000.0,102200000,102200000,102200000,466700000.0,590200000.0,1402600000.0,2715700000.0,708900000.0,7207500000.0,7916400000.0,10632100000,1218200000.0,119800000.0,1369000000.0,3236800000.0,4853300000.0,6222300000,2880600000.0,-99100000.0,2208200000.0,4409800000.0,10632100000,102200000.0,63000000.0,10800000.0,74600000.0,250600000.0,-52400000.0,-200000.0,-52600000.0,-3200000.0,-120300000.0,-15800000.0,-137900000.0,47400000,2015-07-31,116.23999786376952,116.62999725341795,114.58999633789062,116.04000091552734,115.15540313720705,569700.0
2015-10-31,2164500000.0,-1063500000.0,1101000000.0,-853800000.0,-853800000.0,247200000.0,-21000000.0,-27400000.0,226200000,0.0,226200000,-4300000.0,221900000,221900000,221900000,369900000.0,824300000.0,1332000000.0,2764900000.0,731800000.0,7207800000.0,7939600000.0,10704500000,1198700000.0,151700000.0,1366400000.0,3191300000.0,4792500000.0,6158900000,2893400000.0,-159600000.0,2427000000.0,4545600000.0,10704500000,221900000.0,63000000.0,-1300000.0,-229600000.0,54000000.0,-68100000.0,-4000000.0,-72100000.0,-3100000.0,-17100000.0,-60100000.0,-78700000.0,-96800000,2015-10-30,91.19000244140624,91.97000122070312,90.69000244140624,90.9499969482422,90.28721618652344,1268300.0
2016-01-31,2112500000.0,-1039600000.0,1072900000.0,-898500000.0,-898500000.0,174400000.0,-26200000.0,-27800000.0,148200000,0.0,148200000,-14000000.0,134200000,134200000,134200000,556400000.0,657200000.0,1322300000.0,2804500000.0,744600000.0,7124700000.0,7869300000.0,10673800000,1332400000.0,162500000.0,1527200000.0,3031700000.0,4594300000.0,6121500000,2906000000.0,-210700000.0,2561200000.0,4552300000.0,10673800000,134200000.0,70400000.0,-4900000.0,295500000.0,495200000.0,-94800000.0,0.0,-94800000.0,0.0,-153400000.0,-49400000.0,-202300000.0,186500000,2016-01-29,69.66000366210939,73.41999816894531,69.26999664306639,73.37999725341797,72.8778076171875,1173400.0
2016-04-30,1917800000.0,-910900000.0,1006900000.0,-865200000.0,-865200000.0,141700000.0,-29200000.0,-29000000.0,112500000,153100000.0,265600000,-34000000.0,231600000,231600000,231600000,365100000.0,661500000.0,1281400000.0,2528200000.0,749900000.0,7607000000.0,8356900000.0,10885100000,1203900000.0,167700000.0,1394900000.0,2991600000.0,4627900000.0,6022800000,2916500000.0,-265900000.0,2786600000.0,4862300000.0,10885100000,231600000.0,70600000.0,-142100000.0,-63600000.0,96500000.0,-45900000.0,-159500000.0,-205400000.0,-6200000.0,-38800000.0,-52200000.0,-97200000.0,-191300000,2016-04-29,95.76000213623048,95.93000030517578,93.91000366210938,95.5999984741211,94.99299621582031,899500.0
2016-07-31,1933300000.0,-899500000.0,1033800000.0,-874700000.0,-874700000.0,159100000.0,-28400000.0,-28100000.0,130700000,-15800000.0,114900000,-24400000.0,90500000,90500000,90500000,741700000.0,569600000.0,1412100000.0,2939000000.0,736000000.0,7504800000.0,8240800000.0,11179800000,1335000000.0,19400000.0,1388200000.0,3358200000.0,4988000000.0,6376200000,2928700000.0,-346600000.0,2874100000.0,4803600000.0,11179800000,90500000.0,82600000.0,21000000.0,93400000.0,287500000.0,-40200000.0,300000.0,-39900000.0,-3000000.0,206200000.0,-71400000.0,131800000.0,376600000,2016-07-29,99.45999908447266,101.30999755859376,98.58000183105469,101.05999755859376,100.46282958984376,814200.0
2016-10-31,2244300000.0,-1052700000.0,1191600000.0,-918000000.0,-918000000.0,273600000.0,-28000000.0,-29200000.0,245600000,-76900000.0,168700000,-42600000.0,126100000,126200000,126200000,662400000.0,765400000.0,1258300000.0,2948100000.0,730200000.0,7390300000.0,8120500000.0,11068600000,1290500000.0,20800000.0,1356400000.0,3303100000.0,4916700000.0,6273100000,2940200000.0,-443500000.0,2997300000.0,4795500000.0,11068600000,126100000.0,84400000.0,99600000.0,-154700000.0,155400000.0,-60200000.0,-23200000.0,-83400000.0,-3000000.0,-50400000.0,-93700000.0,-145000000.0,-79300000,2016-10-31,105.9000015258789,107.12000274658205,105.0999984741211,106.9800033569336,106.3852996826172,791300.0
2017-01-31,2107700000.0,-969700000.0,1138000000.0,-978800000.0,-978800000.0,159200000.0,-29300000.0,-28700000.0,129900000,-4900000.0,125000000,-24500000.0,100500000,100700000,100700000,730100000.0,616000000.0,1317900000.0,2879600000.0,759900000.0,7428400000.0,8188300000.0,11067900000,1515000000.0,19100000.0,1564800000.0,3197300000.0,4696600000.0,6261400000,2950100000.0,-532800000.0,3098000000.0,4806500000.0,11067900000,100500000.0,84200000.0,-123600000.0,300600000.0,361700000.0,-83600000.0,-7300000.0,-98500000.0,0.0,-102100000.0,-91700000.0,-192800000.0,67700000,2017-01-31,90.62000274658205,93.97000122070312,90.0999984741211,93.80999755859376,93.32186126708984,1283800.0
2017-04-30,1989000000.0,-908200000.0,1080800000.0,-968000000.0,-968000000.0,112800000.0,-28300000.0,-28700000.0,84500000,0.0,84500000,-14400000.0,70100000,70400000,70400000,490900000.0,688100000.0,1253800000.0,2655200000.0,751600000.0,7505500000.0,8257100000.0,10912300000,1307500000.0,42500000.0,1378200000.0,3157100000.0,4655700000.0,6033900000,2962100000.0,-597400000.0,3161700000.0,4878400000.0,10912300000,70100000.0,77200000.0,-16500000.0,-188200000.0,-57400000.0,-68400000.0,-29300000.0,-91400000.0,-5900000.0,-27800000.0,-62300000.0,-94300000.0,-239200000,2017-04-28,102.79000091552734,102.79000091552734,100.22000122070312,101.02999877929688,100.54662322998048,826000.0
2017-07-31,2069900000.0,-922600000.0,1147300000.0,-968500000.0,-968500000.0,178800000.0,-28000000.0,-29700000.0,150800000,0.0,150800000,-31400000.0,119400000,119700000,119700000,559400000.0,646200000.0,1498600000.0,2935500000.0,805800000.0,7712600000.0,8518400000.0,11453900000,1578100000.0,18000000.0,1633200000.0,3185700000.0,4722400000.0,6355600000,2979500000.0,-666100000.0,3278400000.0,5098300000.0,11453900000,119400000.0,80600000.0,-3200000.0,37900000.0,234700000.0,-87600000.0,-800000.0,-88400000.0,-3000000.0,-25800000.0,-60700000.0,-89500000.0,68500000,2017-07-31,119.94000244140624,119.94000244140624,118.16999816894531,119.29000091552734,118.76415252685548,696400.0
2017-10-31,2357000000.0,-1059700000.0,1297300000.0,-1020300000.0,-1020300000.0,277000000.0,-27200000.0,-30900000.0,249800000,0.0,249800000,-11100000.0,238700000,239200000,239200000,612300000.0,827900000.0,1466200000.0,3144100000.0,821200000.0,7692900000.0,8514100000.0,11658200000,1497400000.0,207500000.0,1726300000.0,3182700000.0,4679500000.0,6405800000,2995600000.0,-735000000.0,3514700000.0,5252400000.0,11658200000,238700000.0,81200000.0,-8900000.0,-283700000.0,27300000.0,-79200000.0,-14500000.0,-93700000.0,-2900000.0,188200000.0,-65800000.0,119500000.0,52900000,2017-10-31,126.91999816894531,127.27999877929688,126.11000061035156,126.80999755859376,126.29097747802734,536400.0
2018-01-31,2498900000.0,-1129900000.0,1369000000.0,-1291400000.0,-1291400000.0,77600000.0,-28600000.0,-32900000.0,49000000,-23900000.0,25100000,82800000.0,107900000,108500000,108500000,493900000.0,658500000.0,1591300000.0,3030800000.0,899800000.0,7955100000.0,8854900000.0,11885700000,1812900000.0,19500000.0,1871600000.0,3061300000.0,4475700000.0,6347300000,3026100000.0,-793400000.0,3625200000.0,5538400000.0,11885700000,107900000.0,85900000.0,-118200000.0,363200000.0,438800000.0,-119500000.0,-9700000.0,-129200000.0,-100000.0,312300000.0,-40300000.0,-443900000.0,-118400000,2018-01-31,156.3699951171875,157.8000030517578,154.5800018310547,155.0800018310547,154.4883270263672,716000.0
2018-04-30,2314600000.0,-1023600000.0,1291000000.0,-1053000000.0,-1053000000.0,238000000.0,-24600000.0,-28400000.0,213400000,2500000.0,215900000,-37000000.0,178900000,179400000,179400000,434500000.0,787600000.0,1524900000.0,3041600000.0,873500000.0,7799500000.0,8673000000.0,11714600000,1424800000.0,254500000.0,1727100000.0,3013200000.0,4421400000.0,6148500000,3050900000.0,-868500000.0,3788800000.0,5566100000.0,11714600000,178900000.0,83200000.0,13400000.0,-401200000.0,-125700000.0,-76700000.0,-15900000.0,-92600000.0,-5900000.0,233700000.0,-61800000.0,166000000.0,-59400000,2018-04-30,160.92999267578125,161.44000244140625,159.6699981689453,159.6699981689453,159.1012420654297,618700.0
2018-07-31,2333700000.0,-1036700000.0,1297000000.0,-1071500000.0,-1071500000.0,225500000.0,-25800000.0,-29100000.0,199700000,2600000.0,202300000,-37600000.0,164700000,165200000,165200000,431100000.0,710400000.0,1731000000.0,3166000000.0,881300000.0,7650400000.0,8531700000.0,11697700000,1689300000.0,85400000.0,1835700000.0,2893500000.0,4295600000.0,6131300000,3073000000.0,-954000000.0,3951100000.0,5566400000.0,11697700000,164700000.0,83000000.0,-700000.0,189600000.0,436600000.0,-88200000.0,0.0,-88200000.0,-2900000.0,-255400000.0,-79900000.0,-338200000.0,-3400000,2018-07-31,155.0,155.85000610351562,151.72000122070312,153.52000427246094,153.01075744628906,839800.0
2018-10-31,2524500000.0,-1159700000.0,1364800000.0,-1091300000.0,-1091300000.0,273500000.0,-23300000.0,-29400000.0,250200000,2700000.0,252900000,-10300000.0,242600000,243100000,243100000,398500000.0,937000000.0,1686900000.0,3307800000.0,923700000.0,7599400000.0,8523100000.0,11830900000,1582600000.0,276700000.0,1898600000.0,2878300000.0,4250600000.0,6149200000,3088300000.0,-1064200000.0,4191400000.0,5681700000.0,11830900000,242600000.0,81800000.0,13000000.0,-343400000.0,-6000000.0,-104900000.0,0.0,-104900000.0,-2800000.0,189900000.0,-108200000.0,78900000.0,-32600000,2018-10-31,119.6999969482422,123.27999877929688,119.54000091552734,120.79000091552734,120.41891479492188,1120600.0
