Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,696000000.0,-168000000.0,528000000.0,-624000000.0,-398000000.0,-215000000.0,-11000000.0,-96000000.0,-8000000.0,-6000000.0,-104000000,-138000000,36000000.0,-102000000,14000000,14000000,1697000000.0,91000000.0,2560000000.0,682000000.0,27000000.0,1699000000.0,2408000000.0,4968000000,473000000.0,1744000000.0,500000000.0,892000000.0,2636000000,4010000000.0,-7675000000.0,6027000000.0,2332000000.0,4968000000,14000000.0,61000000.0,102000000.0,-310000000.0,100000000.0,-90000000.0,-320000000.0,-133000000.0,41000000.0,1000000.0,0.0,-87000000.0,-71000000.0,0.0,80000000.0,-156000000.0,-385000000,2015-07-31,106.29000091552734,106.4800033569336,105.4000015258789,105.7699966430664,100.14844512939452,904100.0
2016-04-30,2304000000.0,-211000000.0,2093000000.0,-808000000.0,-572000000.0,-228000000.0,-8000000.0,1285000000.0,-8000000.0,-10000000.0,1277000000,1277000000,-429000000.0,848000000,1026000000,1026000000,1613000000.0,214000000.0,2311000000.0,989000000.0,28000000.0,1612000000.0,2629000000.0,4940000000,940000000.0,2865000000.0,500000000.0,827000000.0,3692000000,4334000000.0,-9865000000.0,6805000000.0,1248000000.0,4940000000,1026000000.0,62000000.0,-229000000.0,753000000.0,306000000.0,-26000000.0,473000000.0,1612000000.0,-55000000.0,-326000000.0,463000000.0,85000000.0,-77000000.0,-245000000.0,-425000000.0,-759000000.0,955000000,2016-04-29,100.4800033569336,101.08999633789062,99.1999969482422,100.88999938964844,96.41915130615234,1613600.0
2016-07-31,754000000.0,-166000000.0,588000000.0,-644000000.0,-398000000.0,-235000000.0,-11000000.0,-56000000.0,-6000000.0,-9000000.0,-62000000,-62000000,22000000.0,-40000000,-40000000,-40000000,1080000000.0,108000000.0,1614000000.0,1031000000.0,28000000.0,1577000000.0,2636000000.0,4250000000,473000000.0,2251000000.0,488000000.0,838000000.0,3089000000,4445000000.0,-9939000000.0,6687000000.0,1161000000.0,4250000000,-40000000.0,63000000.0,146000000.0,-450000000.0,105000000.0,-100000000.0,-455000000.0,-281000000.0,33000000.0,-143000000.0,0.0,-207000000.0,-80000000.0,0.0,-2000000.0,-155000000.0,-651000000,2016-07-29,112.22000122070312,112.22000122070312,110.38999938964844,110.98999786376952,106.35081481933594,3062500.0
2017-04-30,2541000000.0,-234000000.0,2307000000.0,-863000000.0,-613000000.0,-246000000.0,-4000000.0,1444000000.0,-5000000.0,-8000000.0,1439000000,1439000000,-475000000.0,964000000,964000000,964000000,1593000000.0,245000000.0,2255000000.0,1041000000.0,28000000.0,1645000000.0,2714000000.0,4969000000,944000000.0,2494000000.0,450000000.0,778000000.0,3272000000,4787000000.0,-10417000000.0,7363000000.0,1697000000.0,4969000000,964000000.0,62000000.0,68000000.0,708000000.0,275000000.0,11000000.0,422000000.0,1802000000.0,-46000000.0,2000000.0,0.0,-65000000.0,-88000000.0,-650000000.0,-26000000.0,-774000000.0,958000000,2017-04-28,126.08000183105469,126.08000183105469,124.81999969482422,125.20999908447266,121.0584945678711,1943300.0
2017-07-31,842000000.0,-180000000.0,662000000.0,-672000000.0,-406000000.0,-263000000.0,-3000000.0,-10000000.0,0.0,-3000000.0,-10000000,-10000000,34000000.0,24000000,24000000,24000000,777000000.0,103000000.0,1415000000.0,1030000000.0,31000000.0,1592000000.0,2653000000.0,4068000000,462000000.0,1944000000.0,438000000.0,770000000.0,2714000000,4857000000.0,-10778000000.0,7297000000.0,1354000000.0,4068000000,24000000.0,62000000.0,133000000.0,-509000000.0,143000000.0,-104000000.0,-548000000.0,-290000000.0,76000000.0,-6000000.0,0.0,-63000000.0,-88000000.0,-12000000.0,-290000000.0,-483000000.0,-821000000,2017-07-31,135.55999755859378,137.41000366210938,135.50999450683594,137.21000671386722,133.00328063964844,1130200.0
2018-01-31,1165000000.0,-243000000.0,922000000.0,-902000000.0,-612000000.0,-286000000.0,-4000000.0,20000000.0,-1000000.0,-6000000.0,19000000,19000000,-40000000.0,-21000000,-21000000,-21000000,726000000.0,532000000.0,1902000000.0,984000000.0,28000000.0,1984000000.0,2996000000.0,4898000000,549000000.0,3032000000.0,413000000.0,709000000.0,3741000000,5151000000.0,-11031000000.0,7057000000.0,1157000000.0,4898000000,-36000000.0,62000000.0,102000000.0,124000000.0,-414000000.0,115000000.0,423000000.0,252000000.0,-27000000.0,-1000000.0,-362000000.0,-358000000.0,-100000000.0,228000000.0,-18000000.0,100000000.0,2000000,2018-01-31,168.60000610351562,168.97999572753906,166.97000122070312,167.89999389648438,163.5863800048828,1314500.0
2018-04-30,2925000000.0,-299000000.0,2626000000.0,-1011000000.0,-708000000.0,-296000000.0,-7000000.0,1615000000.0,2000000.0,-5000000.0,1617000000,1617000000,-417000000.0,1200000000,1200000000,1200000000,1936000000.0,309000000.0,2845000000.0,950000000.0,28000000.0,1964000000.0,2942000000.0,5787000000,967000000.0,2703000000.0,400000000.0,720000000.0,3423000000,5289000000.0,-11050000000.0,8155000000.0,2364000000.0,5787000000,1200000000.0,64000000.0,109000000.0,602000000.0,222000000.0,-16000000.0,396000000.0,1975000000.0,-20000000.0,-76000000.0,-1000000.0,-102000000.0,-100000000.0,-653000000.0,36000000.0,-727000000.0,1136000000,2018-04-30,187.1999969482422,188.55999755859366,184.72000122070312,184.7899932861328,180.462158203125,1444300.0
2018-07-31,964000000.0,-224000000.0,740000000.0,-843000000.0,-525000000.0,-311000000.0,-7000000.0,-103000000.0,7000000.0,-4000000.0,-96000000,-96000000,130000000.0,34000000,34000000,34000000,1716000000.0,98000000.0,2422000000.0,812000000.0,13000000.0,1887000000.0,2712000000.0,5134000000,547000000.0,1743000000.0,388000000.0,575000000.0,2318000000,5338000000.0,-11050000000.0,8564000000.0,2816000000.0,5134000000,49000000.0,62000000.0,212000000.0,-360000000.0,211000000.0,-148000000.0,-423000000.0,-37000000.0,59000000.0,86000000.0,0.0,56000000.0,-102000000.0,-12000000.0,90000000.0,-165000000.0,-150000000,2018-07-31,204.1999969482422,206.4199981689453,201.8500061035156,204.2400054931641,199.83106994628903,2225500.0
2019-01-31,1502000000.0,-280000000.0,1222000000.0,-989000000.0,-688000000.0,-295000000.0,-6000000.0,233000000.0,2000000.0,-4000000.0,235000000,235000000,-46000000.0,189000000,189000000,189000000,1333000000.0,554000000.0,2644000000.0,810000000.0,13000000.0,1868000000.0,2691000000.0,5335000000,621000000.0,2001000000.0,363000000.0,538000000.0,2539000000,5623000000.0,-11328000000.0,8537000000.0,2796000000.0,5335000000,189000000.0,55000000.0,92000000.0,5000000.0,-477000000.0,186000000.0,296000000.0,341000000.0,-45000000.0,-9000000.0,0.0,-61000000.0,-122000000.0,-12000000.0,-145000000.0,-295000000.0,-13000000,2019-01-31,213.6000061035156,217.3999938964844,213.3000030517578,215.82000732421875,212.1079559326172,2792300.0
2019-04-30,3272000000.0,-349000000.0,2923000000.0,-1139000000.0,-822000000.0,-311000000.0,-6000000.0,1784000000.0,13000000.0,-4000000.0,1797000000,1797000000,-419000000.0,1378000000,1378000000,1378000000,3346000000.0,262000000.0,4249000000.0,799000000.0,13000000.0,1856000000.0,2668000000.0,6917000000,1032000000.0,2291000000.0,398000000.0,556000000.0,2847000000,5782000000.0,-11463000000.0,9789000000.0,4070000000.0,6917000000,1378000000.0,54000000.0,81000000.0,735000000.0,291000000.0,-5000000.0,449000000.0,2248000000.0,-49000000.0,-139000000.0,0.0,-260000000.0,-123000000.0,35000000.0,-57000000.0,-164000000.0,1820000000,2019-04-30,248.3800048828125,251.7100067138672,247.67999267578125,251.05999755859366,247.1873779296875,1480900.0
2019-07-31,994000000.0,-276000000.0,718000000.0,-871000000.0,-531000000.0,-333000000.0,-7000000.0,-153000000.0,16000000.0,-3000000.0,-137000000,-137000000,93000000.0,-44000000,-44000000,-44000000,2740000000.0,87000000.0,3594000000.0,780000000.0,13000000.0,1896000000.0,2689000000.0,6283000000,659000000.0,1966000000.0,386000000.0,568000000.0,2534000000,5775000000.0,-11611000000.0,9621000000.0,3749000000.0,6283000000,-44000000.0,59000000.0,138000000.0,-275000000.0,176000000.0,-115000000.0,-336000000.0,-122000000.0,53000000.0,-221000000.0,-64000000.0,-265000000.0,-127000000.0,-12000000.0,-95000000.0,-393000000.0,-777000000,2019-07-31,278.76998901367193,281.33999633789057,275.14999389648443,277.3099975585937,273.506591796875,1147600.0
2020-07-31,1816000000.0,-317000000.0,1499000000.0,-1016000000.0,-617000000.0,-393000000.0,-6000000.0,483000000.0,3000000.0,-7000000.0,486000000,486000000,-41000000.0,445000000,445000000,445000000,7050000000.0,149000000.0,7980000000.0,734000000.0,19000000.0,2198000000.0,2951000000.0,10931000000,798000000.0,3529000000.0,2031000000.0,2296000000.0,5825000000,6182000000.0,-11929000000.0,10885000000.0,5106000000.0,10931000000,505000000.0,50000000.0,-109000000.0,-159000000.0,73000000.0,-78000000.0,-154000000.0,287000000.0,48000000.0,-1000000.0,0.0,14000000.0,-142000000.0,2971000000.0,51000000.0,2830000000.0,3125000000,2020-07-31,304.7699890136719,306.489990234375,298.8699951171875,306.3699951171875,304.54736328125,1015500.0
