Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,6400000000.0,-1475000000.0,4925000000.0,-2812000000.0,-1737000000.0,-1075000000.0,2113000000.0,-189000000.0,-199000000.0,1924000000,1924000000,-407000000.0,1517000000,1517000000,1517000000,8407000000.0,4730000000.0,1719000000.0,16314000000.0,2565000000.0,145000000.0,34026000000.0,36736000000.0,53050000000,8463000000.0,2431000000.0,10894000000.0,29240000000.0,38211000000.0,49105000000,13097000000.0,-8839000000.0,2248000000.0,3945000000.0,53050000000,1517000000.0,261000000.0,173000000.0,12000000.0,1963000000.0,-145000000.0,18000000.0,-297000000.0,-840000000.0,-357000000.0,-1212000000.0,-2431000000.0,-824000000,2015-12-31,59.5,59.93000030517578,59.20000076293945,59.2400016784668,45.87500381469727,6104800.0
2016-03-31,5958000000.0,-1369000000.0,4589000000.0,-2301000000.0,-1355000000.0,-946000000.0,2288000000.0,-502000000.0,-200000000.0,1786000000,1776000000,-422000000.0,1354000000,1354000000,1354000000,8600000000.0,4753000000.0,1789000000.0,16622000000.0,2597000000.0,387000000.0,34114000000.0,37098000000.0,53720000000,8239000000.0,2423000000.0,10662000000.0,29490000000.0,38415000000.0,49077000000,13311000000.0,-8918000000.0,2673000000.0,4643000000.0,53720000000,1354000000.0,268000000.0,523000000.0,-17000000.0,2128000000.0,-121000000.0,-1309000000.0,-1458000000.0,-924000000.0,-6000000.0,-332000000.0,-1219000000.0,-843000000,2016-03-31,57.02000045776367,57.459999084472656,56.81999969482422,57.11999893188477,44.69786071777344,4930300.0
2016-06-30,6452000000.0,-1405000000.0,5047000000.0,-2590000000.0,-1466000000.0,-1124000000.0,2457000000.0,-291000000.0,-225000000.0,2166000000,2096000000,-486000000.0,1610000000,1610000000,1610000000,8002000000.0,5048000000.0,1756000000.0,16791000000.0,2618000000.0,1400000000.0,46402000000.0,50420000000.0,67211000000,8755000000.0,517000000.0,9272000000.0,37328000000.0,52299000000.0,61571000000,13064000000.0,-8383000000.0,3349000000.0,5640000000.0,67211000000,1610000000.0,289000000.0,249000000.0,-230000000.0,1918000000.0,-131000000.0,-1608000000.0,-4298000000.0,-927000000.0,5860000000.0,-3716000000.0,1164000000.0,-1229000000,2016-06-30,61.790000915527344,62.02000045776367,61.13999938964844,61.90999984741211,48.91167068481445,7920600.0
2016-09-30,6432000000.0,-1504000000.0,4928000000.0,-2487000000.0,-1381000000.0,-1106000000.0,2441000000.0,-347000000.0,-250000000.0,2094000000,2014000000,-416000000.0,1598000000,1598000000,1598000000,7950000000.0,4999000000.0,1630000000.0,16290000000.0,2638000000.0,1378000000.0,46320000000.0,50336000000.0,66626000000,9077000000.0,26000000.0,9103000000.0,37284000000.0,51054000000.0,60157000000,13558000000.0,-8760000000.0,4011000000.0,6469000000.0,66626000000,1598000000.0,304000000.0,503000000.0,-951000000.0,1454000000.0,-113000000.0,-24000000.0,-199000000.0,-933000000.0,-495000000.0,35000000.0,-1371000000.0,-109000000,2016-09-30,62.66999816894531,63.2599983215332,62.45000076293945,63.06999969482422,50.26555252075195,7325400.0
2016-12-31,6796000000.0,-1555000000.0,5241000000.0,-2843000000.0,-1653000000.0,-1190000000.0,2398000000.0,-360000000.0,-290000000.0,2038000000,1998000000,-607000000.0,1391000000,1391000000,1391000000,6423000000.0,4758000000.0,1444000000.0,16187000000.0,2604000000.0,1783000000.0,45525000000.0,49912000000.0,66099000000,9379000000.0,402000000.0,9781000000.0,36440000000.0,51682000000.0,61463000000,13696000000.0,-10852000000.0,4378000000.0,4636000000.0,66099000000,1391000000.0,328000000.0,313000000.0,-491000000.0,1541000000.0,-114000000.0,-15000000.0,-119000000.0,-933000000.0,229000000.0,-1752000000.0,-2502000000.0,-1118000000,2016-12-30,62.72999954223633,62.93000030517578,62.40999984741211,62.61999893188477,50.3670654296875,5999200.0
2017-03-31,6538000000.0,-1616000000.0,4922000000.0,-2515000000.0,-1373000000.0,-1142000000.0,2407000000.0,-321000000.0,-247000000.0,2086000000,2086000000,-375000000.0,1711000000,1711000000,1711000000,6248000000.0,4677000000.0,1427000000.0,15547000000.0,2612000000.0,2123000000.0,45382000000.0,50117000000.0,65664000000,8419000000.0,425000000.0,8844000000.0,36526000000.0,51822000000.0,60666000000,13907000000.0,-11430000000.0,5063000000.0,4998000000.0,65664000000,1711000000.0,374000000.0,299000000.0,-282000000.0,2102000000.0,-95000000.0,-526000000.0,-684000000.0,-1027000000.0,17000000.0,-810000000.0,-1794000000.0,-360000000,2017-03-31,65.45999908447266,65.51999664306639,65.15000152587889,65.16000366210939,52.93887710571289,4057800.0
2017-06-30,6944000000.0,-1529000000.0,5415000000.0,-2738000000.0,-1509000000.0,-1229000000.0,2677000000.0,-309000000.0,-253000000.0,2368000000,2353000000,-438000000.0,1915000000,1915000000,1915000000,7205000000.0,4859000000.0,1582000000.0,16962000000.0,2657000000.0,2052000000.0,45323000000.0,50032000000.0,66994000000,8839000000.0,3420000000.0,12259000000.0,33817000000.0,48726000000.0,60985000000,14033000000.0,-11427000000.0,5951000000.0,6009000000.0,66994000000,1915000000.0,379000000.0,251000000.0,-542000000.0,2003000000.0,-126000000.0,481000000.0,318000000.0,-1024000000.0,-7000000.0,59000000.0,-980000000.0,1348000000,2017-06-30,72.56999969482422,72.81999969482422,72.20999908447266,72.51000213623047,59.49642944335938,4729100.0
2017-09-30,6995000000.0,-1616000000.0,5379000000.0,-2685000000.0,-1457000000.0,-1228000000.0,2694000000.0,-599000000.0,-252000000.0,2095000000,2095000000,-464000000.0,1631000000,1631000000,1631000000,9554000000.0,4891000000.0,1785000000.0,18930000000.0,2697000000.0,1971000000.0,45242000000.0,49910000000.0,68840000000,9212000000.0,3821000000.0,13033000000.0,33974000000.0,49120000000.0,62153000000,14172000000.0,-11419000000.0,6547000000.0,6687000000.0,68840000000,1631000000.0,379000000.0,297000000.0,964000000.0,3271000000.0,-126000000.0,97000000.0,-109000000.0,-1026000000.0,395000000.0,60000000.0,-810000000.0,2358000000,2017-09-29,88.69000244140625,89.3499984741211,87.66999816894531,88.86000061035156,73.56742858886719,6769400.0
2017-12-31,7739000000.0,-2281000000.0,5458000000.0,-3364000000.0,-1956000000.0,-1408000000.0,2094000000.0,-589000000.0,-252000000.0,1505000000,1193000000,-1141000000.0,52000000,52000000,52000000,9789000000.0,5088000000.0,1605000000.0,21223000000.0,2803000000.0,2090000000.0,44670000000.0,49563000000.0,70786000000,10226000000.0,6415000000.0,16641000000.0,30953000000.0,49048000000.0,65689000000,14288000000.0,-11923000000.0,5459000000.0,5097000000.0,70786000000,52000000.0,369000000.0,2294000000.0,-131000000.0,2584000000.0,-182000000.0,511000000.0,201000000.0,-1030000000.0,-407000000.0,-465000000.0,-1928000000.0,857000000,2017-12-29,98.13999938964844,98.43000030517578,96.70999908447266,96.70999908447266,80.6250228881836,3214400.0
2018-03-31,7934000000.0,-1927000000.0,6007000000.0,-3035000000.0,-1791000000.0,-1244000000.0,2972000000.0,-106000000.0,-251000000.0,2866000000,2797000000,-14000000.0,2783000000,2783000000,2783000000,9474000000.0,5841000000.0,1738000000.0,20444000000.0,2828000000.0,2057000000.0,44013000000.0,48898000000.0,69342000000,10677000000.0,6381000000.0,17058000000.0,30906000000.0,48731000000.0,65789000000,14537000000.0,-13331000000.0,4977000000.0,3553000000.0,69342000000,2783000000.0,445000000.0,245000000.0,-828000000.0,2645000000.0,-119000000.0,44000000.0,-447000000.0,-1137000000.0,-40000000.0,-1369000000.0,-2509000000.0,-296000000,2018-03-29,94.5199966430664,95.54000091552734,93.5,94.6500015258789,79.47369384765625,7399400.0
2018-06-30,8278000000.0,-1934000000.0,6344000000.0,-3082000000.0,-1760000000.0,-1322000000.0,3262000000.0,-1250000000.0,-272000000.0,2012000000,2012000000,-29000000.0,1983000000,1983000000,1983000000,3743000000.0,5793000000.0,1580000000.0,13845000000.0,2787000000.0,1505000000.0,43504000000.0,47796000000.0,61641000000,10694000000.0,6530000000.0,17224000000.0,30579000000.0,47792000000.0,65016000000,14614000000.0,-20845000000.0,5495000000.0,-3375000000.0,61641000000,1983000000.0,443000000.0,1142000000.0,-702000000.0,2866000000.0,-114000000.0,830000000.0,687000000.0,-1531000000.0,138000000.0,-7514000000.0,-8978000000.0,-5460000000,2018-06-29,92.83999633789062,94.45999908447266,92.55999755859376,92.6500015258789,78.60015869140625,6787900.0
2018-09-30,8236000000.0,-1835000000.0,6401000000.0,-3187000000.0,-1919000000.0,-1268000000.0,3214000000.0,-398000000.0,-302000000.0,2816000000,2761000000,-14000000.0,2747000000,2747000000,2747000000,8785000000.0,5780000000.0,1786000000.0,18465000000.0,2950000000.0,1463000000.0,43286000000.0,47699000000.0,66164000000,11366000000.0,4021000000.0,15387000000.0,36487000000.0,53698000000.0,69085000000,14698000000.0,-21849000000.0,6789000000.0,-2921000000.0,66164000000,2747000000.0,435000000.0,530000000.0,812000000.0,4524000000.0,-282000000.0,-541000000.0,-963000000.0,-1461000000.0,3446000000.0,-1007000000.0,916000000.0,4468000000,2018-09-28,94.0,95.16000366210938,93.83999633789062,94.58000183105469,81.05694580078125,4527900.0
2018-12-31,8305000000.0,-2022000000.0,6283000000.0,-8924000000.0,-1929000000.0,-6495000000.0,-2641000000.0,568000000.0,-319000000.0,-2073000000,-2373000000,547000000.0,-1826000000,-1826000000,-1826000000,8061000000.0,5384000000.0,1605000000.0,16945000000.0,2883000000.0,1420000000.0,38104000000.0,42407000000.0,59352000000,11931000000.0,5308000000.0,17239000000.0,35002000000.0,50559000000.0,67798000000,14774000000.0,-24108000000.0,3368000000.0,-8446000000.0,59352000000,-1826000000.0,442000000.0,3667000000.0,1109000000.0,3392000000.0,-123000000.0,35000000.0,-283000000.0,-1451000000.0,-315000000.0,-2051000000.0,-3825000000.0,-726000000,2018-12-31,91.5999984741211,92.98999786376952,91.2300033569336,92.19000244140624,79.8538589477539,5722100.0
2019-03-31,7828000000.0,-1694000000.0,6134000000.0,-2969000000.0,-1680000000.0,-1289000000.0,3165000000.0,-466000000.0,-325000000.0,2699000000,2544000000,-88000000.0,2456000000,2456000000,2456000000,5228000000.0,5680000000.0,1702000000.0,14413000000.0,2860000000.0,1477000000.0,38019000000.0,42356000000.0,56769000000,11826000000.0,2078000000.0,13904000000.0,35066000000.0,50691000000.0,64595000000,14958000000.0,-24502000000.0,4234000000.0,-7826000000.0,56769000000,2456000000.0,503000000.0,520000000.0,-462000000.0,3017000000.0,-107000000.0,400000000.0,-27000000.0,-1588000000.0,-3200000000.0,-616000000.0,-5383000000.0,-2392000000,2019-03-29,80.08000183105469,80.9000015258789,79.95999908447266,80.58999633789062,70.6622543334961,7105900.0
2019-06-30,8255000000.0,-1819000000.0,6436000000.0,-2945000000.0,-1654000000.0,-1291000000.0,3491000000.0,-2593000000.0,-309000000.0,898000000,807000000,-66000000.0,741000000,741000000,741000000,5416000000.0,5482000000.0,1895000000.0,15100000000.0,2879000000.0,1473000000.0,37690000000.0,42042000000.0,57142000000,11300000000.0,5641000000.0,16941000000.0,31619000000.0,48767000000.0,65708000000,15046000000.0,-24505000000.0,3384000000.0,-8566000000.0,57142000000,741000000.0,502000000.0,2540000000.0,-1306000000.0,2477000000.0,-128000000.0,108000000.0,-140000000.0,-1592000000.0,-197000000.0,-2000000.0,-2070000000.0,275000000,2019-06-28,70.58000183105469,72.73999786376953,70.33000183105469,72.72000122070312,64.60716247558594,21381500.0
2019-09-30,8479000000.0,-1920000000.0,6559000000.0,-3942000000.0,-1657000000.0,-2285000000.0,2617000000.0,-616000000.0,-420000000.0,2001000000,2001000000,-117000000.0,1884000000,1884000000,1884000000,10648000000.0,5529000000.0,1929000000.0,20166000000.0,2894000000.0,131000000.0,36250000000.0,39275000000.0,59441000000,12217000000.0,5276000000.0,17493000000.0,33126000000.0,50174000000.0,67667000000,15130000000.0,-24501000000.0,3673000000.0,-8226000000.0,59441000000,1884000000.0,503000000.0,1330000000.0,838000000.0,4555000000.0,-154000000.0,1568000000.0,1378000000.0,-1591000000.0,1227000000.0,-3000000.0,-441000000.0,5476000000,2019-09-30,74.94999694824219,76.44000244140625,74.94999694824219,75.72000122070312,68.29829406738281,8315100.0
2019-12-31,8704000000.0,-2006000000.0,6698000000.0,-2603000000.0,-1951000000.0,-1542000000.0,4095000000.0,-882000000.0,-455000000.0,3213000000,3074000000,-273000000.0,2801000000,2801000000,2801000000,39924000000.0,5428000000.0,1813000000.0,49519000000.0,2962000000.0,93000000.0,36541000000.0,39596000000.0,89115000000,11832000000.0,3753000000.0,15585000000.0,62975000000.0,81702000000.0,97287000000,15211000000.0,-24504000000.0,4717000000.0,-8172000000.0,89115000000,2801000000.0,509000000.0,486000000.0,-521000000.0,3275000000.0,-163000000.0,40000000.0,-615000000.0,-1595000000.0,28417000000.0,0.0,26602000000.0,29276000000,2019-12-31,88.20999908447266,88.5999984741211,87.87999725341797,88.54000091552734,81.02626037597656,4702100.0
2020-06-30,10425000000.0,-3711000000.0,6714000000.0,-5109000000.0,-3527000000.0,-1582000000.0,1605000000.0,-1445000000.0,-614000000.0,160000000,-693000000,-46000000.0,-739000000,-738000000,-738000000,6040000000.0,8354000000.0,4059000000.0,21256000000.0,4908000000.0,225000000.0,123141000000.0,128274000000.0,149530000000,19275000000.0,5371000000.0,24646000000.0,82061000000.0,110152000000.0,134798000000,16971000000.0,-1958000000.0,3130000000.0,14732000000.0,149530000000,-739000000.0,1555000000.0,2305000000.0,-32000000.0,3089000000.0,-177000000.0,1384000000.0,-35652000000.0,-1752000000.0,-763000000.0,46000000.0,-2570000000.0,-35125000000,2020-06-30,95.97000122070312,98.87999725341795,95.83000183105469,98.18000030517578,92.420166015625,8112500.0
