Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,18743000000.0,-5669000000.0,13074000000.0,-8969000000.0,-6808000000.0,-2161000000.0,4105000000.0,-617000000.0,-713000000.0,3488000000,3488000000,-1313000000.0,2175000000,2137000000,2137000000,3630000000.0,7016000000.0,13319000000.0,31572000000.0,2999000000.0,111784000000.0,146355000000.0,159674000000,12556000000.0,3887000000.0,17565000000.0,44636000000.0,88272000000.0,105837000000,38770000000.0,-7517000000.0,21313000000.0,53837000000.0,159674000000,3589000000.0,-2339000000.0,-240000000.0,-179000000.0,-2542000000.0,-628000000.0,1252000000.0,-1581000000.0,-1498000000.0,-451000000,2015-06-30,30.28499984741211,30.28499984741211,29.82500076293945,30.06999969482422,26.811359405517567,25268800.0
2015-09-30,18669000000.0,-5582000000.0,13087000000.0,-9086000000.0,-6903000000.0,-2183000000.0,4001000000.0,-737000000.0,-659000000.0,3264000000,3264000000,-1223000000.0,2041000000,1996000000,1996000000,2030000000.0,6527000000.0,11501000000.0,32170000000.0,3323000000.0,111964000000.0,147457000000.0,158958000000,12942000000.0,3152000000.0,17359000000.0,44605000000.0,88430000000.0,105789000000,38545000000.0,-7517000000.0,20883000000.0,53169000000.0,158958000000,4979000000.0,-2532000000.0,-440000000.0,-107000000.0,-2968000000.0,-623000000.0,-770000000.0,-2182000000.0,-3604000000.0,-1593000000,2015-09-30,27.82999992370605,28.48500061035156,27.770000457763672,28.440000534057607,25.35800552368164,24205400.0
2015-12-31,19245000000.0,-5836000000.0,13409000000.0,-9407000000.0,-7137000000.0,-2270000000.0,4002000000.0,-784000000.0,-674000000.0,3218000000,3218000000,-1162000000.0,2056000000,1971000000,1971000000,2295000000.0,6896000000.0,12303000000.0,33665000000.0,3224000000.0,117382000000.0,154271000000.0,166574000000,13249000000.0,3627000000.0,18178000000.0,48994000000.0,93197000000.0,111375000000,38547000000.0,-7517000000.0,21413000000.0,55199000000.0,166574000000,5672000000.0,-3153000000.0,-72000000.0,-1500000000.0,-4760000000.0,-614000000.0,1820000000.0,-1404000000.0,-510000000.0,402000000,2015-12-31,28.270000457763672,28.60000038146973,28.10000038146973,28.21500015258789,25.26495361328125,15523200.0
2016-03-31,18790000000.0,-5431000000.0,13359000000.0,-9270000000.0,-6992000000.0,-2278000000.0,4089000000.0,-554000000.0,-703000000.0,3535000000,3535000000,-1311000000.0,2224000000,2134000000,2134000000,5628000000.0,6375000000.0,15180000000.0,34122000000.0,3638000000.0,117659000000.0,155419000000.0,170599000000,13572000000.0,4119000000.0,19084000000.0,51515000000.0,95767000000.0,114851000000,38493000000.0,-7517000000.0,21750000000.0,55748000000.0,170599000000,5399000000.0,-2403000000.0,-448000000.0,-24000000.0,-2709000000.0,-611000000.0,2737000000.0,-1415000000.0,643000000.0,3333000000,2016-03-31,30.364999771118164,30.684999465942386,30.32500076293945,30.540000915527344,27.46855545043945,17673600.0
2016-06-30,19269000000.0,-5492000000.0,13777000000.0,-9711000000.0,-7322000000.0,-2389000000.0,4066000000.0,-708000000.0,-732000000.0,3358000000,3358000000,-1278000000.0,2080000000,2028000000,2028000000,4665000000.0,6708000000.0,14777000000.0,34896000000.0,3679000000.0,118633000000.0,157208000000.0,171985000000,13056000000.0,2934000000.0,17601000000.0,52629000000.0,97860000000.0,115461000000,38497000000.0,-7517000000.0,22117000000.0,56524000000.0,171985000000,4395000000.0,-2701000000.0,-132000000.0,-102000000.0,-3119000000.0,-670000000.0,-330000000.0,-1202000000.0,-2239000000.0,-963000000,2016-06-30,32.125,32.709999084472656,32.0,32.595001220703125,29.447769165039066,29341000.0
2016-09-30,21319000000.0,-7003000000.0,14316000000.0,-9876000000.0,-7481000000.0,-2395000000.0,4440000000.0,-716000000.0,-751000000.0,3724000000,3724000000,-1400000000.0,2324000000,2237000000,2237000000,2807000000.0,7533000000.0,15228000000.0,35656000000.0,3857000000.0,123183000000.0,162696000000.0,177924000000,13365000000.0,3333000000.0,18038000000.0,57095000000.0,102737000000.0,120775000000,38454000000.0,-7517000000.0,22510000000.0,57149000000.0,177924000000,4195000000.0,-2924000000.0,-38000000.0,-3778000000.0,-8324000000.0,-663000000.0,4440000000.0,-1421000000.0,2271000000.0,-1858000000,2016-09-30,33.27000045776367,33.28499984741211,33.09999847412109,33.169998168945305,30.094194412231445,21135600.0
2016-12-31,21358000000.0,-6422000000.0,14936000000.0,-10700000000.0,-8336000000.0,-2364000000.0,4236000000.0,-527000000.0,-756000000.0,3709000000,3709000000,-1309000000.0,2400000000,2279000000,2279000000,3301000000.0,7955000000.0,16361000000.0,36253000000.0,5247000000.0,122639000000.0,164139000000.0,180500000000,14923000000.0,5480000000.0,21535000000.0,55566000000.0,101345000000.0,122880000000,38286000000.0,-7517000000.0,23076000000.0,57620000000.0,180500000000,5702000000.0,-3087000000.0,-1079000000.0,-25000000.0,-4113000000.0,-657000000.0,1122000000.0,-1291000000.0,-1109000000.0,480000000,2016-12-30,34.97499847412109,35.025001525878906,34.46500015258789,34.525001525878906,31.57784080505371,24376800.0
2017-03-31,20587000000.0,-6061000000.0,14526000000.0,-9984000000.0,-7516000000.0,-2468000000.0,4542000000.0,-625000000.0,-755000000.0,3917000000,3917000000,-1262000000.0,2655000000,2573000000,2573000000,4022000000.0,7525000000.0,15245000000.0,36626000000.0,5938000000.0,124670000000.0,167234000000.0,182479000000,14331000000.0,3509000000.0,19074000000.0,58276000000.0,104301000000.0,123375000000,38171000000.0,-7517000000.0,24063000000.0,59104000000.0,182479000000,5625000000.0,-2593000000.0,-1062000000.0,-216000000.0,-3753000000.0,-657000000.0,548000000.0,-996000000.0,-1141000000.0,731000000,2017-03-31,37.41999816894531,37.68999862670898,37.2599983215332,37.59000015258789,34.381202697753906,15556500.0
2017-06-30,21286000000.0,-6330000000.0,14956000000.0,-10388000000.0,-7881000000.0,-2507000000.0,4568000000.0,-659000000.0,-758000000.0,3909000000,3909000000,-1367000000.0,2542000000,2521000000,2521000000,2693000000.0,7849000000.0,14832000000.0,37171000000.0,6521000000.0,124507000000.0,168199000000.0,183031000000,14470000000.0,6358000000.0,22276000000.0,57210000000.0,103456000000.0,125732000000,37534000000.0,-7517000000.0,24560000000.0,57299000000.0,183031000000,5124000000.0,-2833000000.0,-763000000.0,-182000000.0,-3654000000.0,-747000000.0,1753000000.0,-1480000000.0,-2794000000.0,-1324000000,2017-06-30,39.13000106811523,39.150001525878906,38.75,38.91999816894531,35.89382553100586,18261600.0
2017-09-30,21081000000.0,-6059000000.0,15022000000.0,-10243000000.0,-8139000000.0,-2546000000.0,4779000000.0,-696000000.0,-766000000.0,4083000000,4083000000,-1409000000.0,2674000000,2642000000,2642000000,4114000000.0,7915000000.0,15960000000.0,37856000000.0,6695000000.0,124790000000.0,169341000000.0,185301000000,14636000000.0,5241000000.0,21449000000.0,59720000000.0,106236000000.0,127685000000,37584000000.0,-7517000000.0,24979000000.0,57616000000.0,185301000000,5108000000.0,-2874000000.0,-239000000.0,-31000000.0,-2516000000.0,-743000000.0,1331000000.0,-1736000000.0,-1186000000.0,1406000000,2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,35.48803329467773,19204300.0
2017-12-31,22075000000.0,-6905000000.0,15170000000.0,-11041000000.0,-8432000000.0,-2609000000.0,4129000000.0,-685000000.0,-807000000.0,3444000000,3444000000,11607000000.0,15051000000,14999000000,14999000000,3428000000.0,8834000000.0,16343000000.0,38470000000.0,6931000000.0,125718000000.0,171119000000.0,187462000000,15172000000.0,5134000000.0,21993000000.0,59422000000.0,94653000000.0,116646000000,37552000000.0,-7517000000.0,38202000000.0,70816000000.0,187462000000,5404000000.0,-3273000000.0,-228000000.0,-103000000.0,-3610000000.0,-736000000.0,-435000000.0,-1223000000.0,-2451000000.0,-657000000,2017-12-29,40.099998474121094,40.41999816894531,40.04999923706055,40.04999923706055,37.09029769897461,12231000.0
2018-03-31,22791000000.0,-7429000000.0,15362000000.0,-10717000000.0,-8118000000.0,-2599000000.0,4645000000.0,-651000000.0,-777000000.0,3994000000,3994000000,-818000000.0,3176000000,3118000000,3118000000,6030000000.0,8759000000.0,18753000000.0,39068000000.0,7095000000.0,125960000000.0,172123000000.0,190876000000,14562000000.0,3039000000.0,19179000000.0,63678000000.0,99633000000.0,118812000000,37430000000.0,-7517000000.0,38961000000.0,72064000000.0,190876000000,5474000000.0,-2451000000.0,-220000000.0,-89000000.0,-2292000000.0,-738000000.0,1876000000.0,-1729000000.0,-576000000.0,2606000000,2018-03-29,33.459999084472656,34.52000045776367,33.330001831054695,34.169998168945305,31.77016448974609,32542600.0
2018-06-30,21735000000.0,-6300000000.0,15435000000.0,-10421000000.0,-8018000000.0,-2603000000.0,5014000000.0,-729000000.0,-806000000.0,4285000000,4285000000,-1077000000.0,3208000000,3216000000,3216000000,5726000000.0,8847000000.0,18215000000.0,39355000000.0,7438000000.0,126240000000.0,173033000000.0,191248000000,14627000000.0,2634000000.0,19007000000.0,61946000000.0,99155000000.0,118162000000,37481000000.0,-7517000000.0,40269000000.0,73086000000.0,191248000000,7063000000.0,-2806000000.0,-318000000.0,1000000.0,-3014000000.0,-878000000.0,-1921000000.0,-1269000000.0,-4384000000.0,-335000000,2018-06-29,32.509998321533196,33.59999847412109,32.5,32.810001373291016,30.67959022521973,37956600.0
2018-09-30,22135000000.0,-6711000000.0,15424000000.0,-10588000000.0,-8111000000.0,-2618000000.0,4836000000.0,-941000000.0,-830000000.0,3895000000,3895000000,-999000000.0,2896000000,2886000000,2886000000,10616000000.0,8983000000.0,23206000000.0,39855000000.0,7724000000.0,129850000000.0,177429000000.0,200635000000,14821000000.0,3173000000.0,19627000000.0,69711000000.0,107346000000.0,126973000000,37448000000.0,-7517000000.0,41218000000.0,73662000000.0,200635000000,5970000000.0,-2854000000.0,-302000000.0,0.0,-3284000000.0,-871000000.0,8399000000.0,-1284000000.0,6094000000.0,8780000000,2018-09-28,35.25,35.65999984741211,35.150001525878906,35.40999984741211,33.30363082885742,17306300.0
2018-12-31,27846000000.0,-9252000000.0,18594000000.0,-14080000000.0,-10883000000.0,-3197000000.0,4514000000.0,-1446000000.0,-1129000000.0,3068000000,3068000000,-486000000.0,2582000000,2511000000,2511000000,3814000000.0,11104000000.0,21848000000.0,44437000000.0,7883000000.0,177516000000.0,229836000000.0,251684000000,21023000000.0,4398000000.0,27603000000.0,107345000000.0,150263000000.0,177866000000,37515000000.0,-7517000000.0,41983000000.0,73818000000.0,251684000000,5790000000.0,-3598000000.0,-417000000.0,-37990000000.0,-42264000000.0,-865000000.0,28008000000.0,-1038000000.0,26006000000.0,-10713000000,2018-12-31,34.290000915527344,34.59999847412109,33.299999237060554,34.049999237060554,32.375816345214844,21613200.0
2019-03-31,26859000000.0,-8569000000.0,18290000000.0,-13108000000.0,-9788000000.0,-3320000000.0,5182000000.0,-474000000.0,-1150000000.0,4708000000,4708000000,-1076000000.0,3632000000,3553000000,3553000000,3498000000.0,10736000000.0,20273000000.0,45721000000.0,9159000000.0,181036000000.0,235916000000.0,256189000000,20803000000.0,4629000000.0,27917000000.0,104464000000.0,151094000000.0,179011000000,37675000000.0,-7517000000.0,44379000000.0,77178000000.0,256189000000,7231000000.0,-2655000000.0,-439000000.0,-48000000.0,-3226000000.0,-869000000.0,-3150000000.0,-247000000.0,-4325000000.0,-312000000,2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,38.01426315307617,21135700.0
2019-06-30,26858000000.0,-8255000000.0,18603000000.0,-13247000000.0,-9971000000.0,-3276000000.0,5356000000.0,-1192000000.0,-1137000000.0,4164000000,4164000000,-961000000.0,3203000000,3125000000,3125000000,3919000000.0,10835000000.0,21361000000.0,46047000000.0,8438000000.0,180709000000.0,235194000000.0,256555000000,22001000000.0,6365000000.0,31008000000.0,101248000000.0,146388000000.0,177396000000,38004000000.0,-7517000000.0,46425000000.0,79159000000.0,256555000000,7040000000.0,-2814000000.0,-1166000000.0,-66000000.0,-4188000000.0,-954000000.0,-1444000000.0,-103000000.0,-2407000000.0,422000000,2019-06-28,42.16999816894531,42.310001373291016,41.86000061035156,42.27999877929688,40.411705017089844,49937900.0
2019-09-30,26827000000.0,-8316000000.0,18511000000.0,-13171000000.0,-9991000000.0,-3180000000.0,5340000000.0,-1277000000.0,-1167000000.0,4063000000,4063000000,-775000000.0,3288000000,3217000000,3217000000,3507000000.0,10684000000.0,22323000000.0,46790000000.0,7473000000.0,179788000000.0,234051000000.0,256374000000,22006000000.0,1039000000.0,25989000000.0,105012000000.0,149857000000.0,175846000000,38250000000.0,-7517000000.0,48570000000.0,80528000000.0,256374000000,5191000000.0,-3083000000.0,-92000000.0,-67000000.0,-3498000000.0,-955000000.0,-978000000.0,-82000000.0,-2094000000.0,-417000000,2019-09-30,45.0,45.22000122070313,44.77000045776367,45.08000183105469,43.30088424682617,13892900.0
2019-12-31,28398000000.0,-9300000000.0,19098000000.0,-13851000000.0,-10674000000.0,-3177000000.0,5247000000.0,-1186000000.0,-1113000000.0,4061000000,4061000000,-861000000.0,3200000000,3162000000,3162000000,5500000000.0,11292000000.0,25392000000.0,48322000000.0,6989000000.0,182711000000.0,238022000000.0,263414000000,23072000000.0,4452000000.0,30292000000.0,102931000000.0,147876000000.0,178168000000,38501000000.0,-7517000000.0,50695000000.0,85246000000.0,263414000000,6235000000.0,-3876000000.0,-202000000.0,697000000.0,-3929000000.0,-957000000.0,584000000.0,-72000000.0,-355000000.0,1987000000,2019-12-31,45.11999893188477,45.18000030517578,44.77000045776367,44.97000122070313,43.39739608764648,13881700.0
2020-03-31,26609000000.0,-8301000000.0,18308000000.0,-13456000000.0,-10192000000.0,-3264000000.0,4852000000.0,-1928000000.0,-1212000000.0,2924000000,2924000000,-700000000.0,2224000000,2147000000,2147000000,8516000000.0,10800000000.0,24084000000.0,48442000000.0,6468000000.0,183427000000.0,238337000000.0,262421000000,21993000000.0,2973000000.0,27600000000.0,105770000000.0,150779000000.0,178379000000,38651000000.0,-7517000000.0,51516000000.0,84042000000.0,262421000000,5824000000.0,-2499000000.0,-69000000.0,-177000000.0,-3101000000.0,-977000000.0,1842000000.0,-233000000.0,374000000.0,3020000000,2020-03-31,34.830001831054695,35.779998779296875,34.25,34.380001068115234,33.551868438720696,27786300.0
2020-06-30,23715000000.0,-6817000000.0,16898000000.0,-12251000000.0,-8987000000.0,-3264000000.0,4647000000.0,-692000000.0,-1112000000.0,3955000000,3955000000,-946000000.0,3009000000,2988000000,2988000000,13935000000.0,10227000000.0,27485000000.0,48985000000.0,6845000000.0,182663000000.0,238493000000.0,265978000000,21996000000.0,4046000000.0,28445000000.0,105931000000.0,151486000000.0,179931000000,38990000000.0,-7517000000.0,53420000000.0,86047000000.0,265978000000,8643000000.0,-2677000000.0,-402000000.0,2021000000.0,-1377000000.0,-1051000000.0,1058000000.0,-36000000.0,-1899000000.0,5367000000,2020-06-30,38.5,39.13000106811523,38.11999893188477,38.97999954223633,38.26709365844727,22169400.0
